"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"45",94,113,172,126,121,94,88,119,69,169,141,45,75,99,119,83,160,151,37,41,64,34,116,56,119,133,70,89,141,120,46,34,134,158,108,144,51,57,82,118,33,122,65,111,105,133,90,76,78,48,39,148,161,164,110,67,162,146,74,155,73,156,101,103,137,112,71,69,140,87,172,93,150,64,85,161,40,83,160,162,139,130,39,72,73,84,41,138,43,37,34,93,147,153,46,57,149,112,161,69,42,117,101,53,81,80,43,59,164,38,51,168,75,94,44,28,120,62,111,130,31,29,135,28,171,160,92,45,144,46,105,114,148,140,83,66,63,159,47,58,117,35,84,112,74,61,138,35,147,141
"46",141,122,47,86,121,37,88,148,58,63,166,154,60,81,34,99,71,131,163,133,170,130,42,139,41,135,117,95,174,36,85,106,101,27,60,31,94,125,48,130,113,124,77,157,76,94,117,117,140,125,76,56,57,31,77,72,103,116,144,103,56,43,40,99,92,70,152,29,70,124,105,58,87,60,167,107,59,132,157,40,134,71,130,158,50,120,91,158,71,152,146,114,108,158,91,99,90,57,143,132,154,44,144,54,162,112,169,112,69,45,167,74,87,98,120,33,161,110,124,105,44,52,100,72,127,110,38,161,144,129,147,28,125,34,33,125,150,68,79,100,120,111,57,164,160,96,117,28,130,58
"47",121,34,99,130,42,166,27,37,79,159,56,158,156,83,111,131,152,68,79,150,116,106,173,142,152,103,130,40,121,31,127,156,68,48,134,158,119,73,157,174,90,175,103,171,123,83,161,81,69,168,43,38,70,165,133,71,108,44,28,138,130,62,36,167,73,102,31,157,120,58,170,26,57,113,50,147,131,132,43,145,70,110,164,32,94,76,43,90,75,80,47,62,167,159,79,80,34,75,29,27,97,167,145,82,98,84,112,68,174,49,26,97,91,144,117,40,171,77,42,137,138,126,63,48,153,96,142,175,50,111,33,91,117,84,154,71,143,92,117,107,117,100,110,133,59,164,26,154,145,42
"48",124,147,93,173,121,25,169,118,106,94,96,108,66,175,69,166,138,110,46,93,175,86,39,166,45,55,145,60,25,73,154,123,50,40,171,113,68,76,154,90,50,173,122,98,51,153,43,26,87,97,113,87,154,43,149,94,50,55,151,35,96,89,111,48,60,163,111,35,141,175,35,65,127,138,138,109,49,63,93,125,150,119,165,158,175,59,109,89,105,99,89,64,127,74,43,89,137,26,174,150,126,156,68,160,164,120,135,132,119,155,32,126,59,162,168,51,174,87,133,136,172,89,29,141,33,167,162,30,85,67,170,47,114,70,126,49,124,95,117,132,29,60,175,152,125,61,128,111,130,88
"49",98,124,108,123,53,152,49,58,98,121,131,133,34,151,102,74,73,165,155,72,70,75,95,71,63,45,85,99,62,56,119,106,68,117,171,40,164,109,41,80,36,74,102,104,71,60,131,112,52,155,45,137,175,142,30,128,82,139,29,175,64,126,74,145,158,121,54,150,116,119,140,47,150,50,149,37,63,150,140,101,136,31,56,124,43,106,66,47,101,58,38,152,173,89,61,42,26,71,65,62,117,127,60,68,34,47,137,121,143,125,154,106,156,55,80,123,83,83,36,169,148,34,64,48,47,116,26,102,68,46,72,65,140,78,137,132,50,64,87,135,159,66,45,141,44,53,123,134,117,161
"50",143,137,62,113,150,75,125,160,123,111,158,76,64,77,30,111,84,97,64,41,153,42,155,140,143,165,41,85,171,175,30,74,106,90,30,140,86,163,53,68,174,28,172,25,109,80,166,157,139,76,63,153,35,99,112,97,64,69,114,80,128,175,100,152,79,149,91,164,140,97,130,105,90,63,78,101,132,28,44,88,38,154,172,85,140,157,76,122,161,138,75,64,89,83,127,139,121,69,78,120,54,75,75,126,166,97,125,69,99,60,60,114,102,104,139,53,89,41,108,54,94,155,40,49,29,28,36,156,54,88,30,149,76,73,120,167,164,71,94,110,42,90,169,120,109,124,146,52,38,63
"51",58,100,74,84,114,128,101,52,154,46,159,118,171,88,119,27,96,41,44,85,115,45,128,141,119,147,25,169,40,100,169,119,169,145,141,150,139,53,161,26,44,172,145,159,100,175,168,60,160,162,25,75,114,168,127,88,93,101,51,67,126,149,63,132,163,27,118,32,50,57,35,66,46,67,52,73,35,120,113,118,108,53,72,122,48,41,102,64,159,173,32,146,79,79,77,109,68,44,170,32,138,155,51,77,92,121,146,108,137,112,52,91,174,162,53,85,46,172,82,43,106,154,100,123,148,88,145,100,37,147,76,118,174,46,83,92,112,61,117,30,66,166,78,131,65,129,37,136,69,58
"52",156,132,106,171,82,168,68,107,97,45,117,148,119,101,58,101,110,123,110,52,151,76,168,154,164,35,25,157,122,172,154,119,158,134,108,42,121,29,143,118,52,165,51,75,109,128,128,106,110,25,83,150,60,28,146,126,29,111,132,72,29,86,113,99,153,63,71,69,42,63,117,55,88,77,103,39,32,152,147,55,59,122,71,127,139,132,30,70,66,87,150,160,142,25,117,87,46,42,141,100,35,164,149,74,168,115,85,116,116,39,58,86,71,164,38,50,167,154,114,129,93,52,95,106,127,33,137,77,157,126,53,151,53,118,174,142,58,119,98,35,76,66,140,62,167,143,84,91,108,66
"53",77,162,144,59,108,107,71,84,169,98,46,147,110,156,108,105,140,140,90,82,30,171,139,33,27,156,160,43,42,82,43,44,121,53,170,115,155,25,91,56,90,62,102,150,140,59,93,69,149,25,90,143,50,155,86,122,83,121,37,41,48,157,119,134,115,154,156,101,120,105,35,67,152,65,119,154,59,162,98,105,151,90,151,163,175,27,131,93,175,140,175,84,170,172,134,112,67,69,160,114,117,67,94,71,161,71,66,46,147,167,168,119,47,48,146,65,118,106,29,158,37,89,143,152,125,146,63,172,161,117,36,57,66,106,174,129,126,72,61,120,93,71,149,164,175,60,110,76,150,57
"54",113,99,57,136,79,151,127,153,63,159,89,172,175,30,54,129,153,94,116,90,34,96,61,40,91,94,159,174,113,63,63,112,154,141,66,116,146,42,150,127,122,85,122,144,103,99,28,48,161,60,166,69,117,86,100,88,133,101,113,94,69,152,79,75,150,115,50,129,53,115,170,148,94,43,85,151,136,71,129,54,126,102,148,126,163,31,146,150,174,93,28,108,49,173,64,110,88,165,58,50,29,104,71,34,123,27,129,157,97,98,111,156,26,59,142,143,124,45,48,113,173,67,132,95,128,68,87,90,73,153,113,126,170,107,36,39,62,165,153,64,104,132,126,112,173,131,30,69,107,160
"55",161,149,76,126,25,134,175,33,172,81,65,63,56,105,83,138,35,64,35,133,163,56,92,48,139,160,141,136,91,118,106,34,104,174,65,135,116,143,147,140,42,148,72,28,35,120,85,154,157,101,124,56,81,67,125,145,36,81,139,44,32,43,160,101,60,46,162,39,25,170,72,140,88,131,105,49,87,70,83,171,39,152,56,168,139,84,30,65,154,93,129,35,67,108,60,150,60,94,174,134,162,43,133,107,136,160,148,155,89,135,113,122,174,147,111,88,152,43,157,37,168,74,25,161,41,43,137,146,148,136,168,80,65,32,161,57,152,69,147,151,35,117,136,133,49,37,161,45,173,158
"56",166,85,110,140,175,116,169,136,61,117,138,84,88,38,114,138,132,51,29,145,154,155,143,30,33,171,164,131,67,133,96,135,45,81,88,154,75,81,134,45,90,59,31,98,91,137,60,119,59,96,43,40,129,98,87,30,51,167,101,40,111,80,104,125,75,68,157,78,134,58,124,144,26,91,143,31,124,48,171,147,118,81,157,164,50,84,149,103,146,110,165,109,41,137,138,104,85,158,37,93,94,133,103,77,161,31,105,127,141,46,149,156,111,66,160,127,34,43,74,71,42,112,171,38,160,153,167,167,122,36,123,133,30,135,67,39,68,53,26,101,158,83,26,124,103,99,26,28,139,100
"57",125,144,169,97,152,106,85,112,131,92,98,102,39,59,104,162,170,73,45,158,96,89,171,127,126,76,103,81,166,32,71,72,149,95,51,169,44,37,103,63,108,161,170,64,144,174,124,118,75,61,166,147,53,32,107,29,114,147,29,76,135,45,65,55,158,94,67,150,43,118,123,71,110,100,115,95,60,39,125,152,65,135,106,38,72,95,111,100,36,63,103,168,173,52,142,154,39,59,170,45,53,91,137,56,164,60,152,57,119,37,152,81,73,132,47,97,104,35,81,54,55,82,151,57,56,164,156,155,67,166,131,94,38,33,111,143,105,54,139,56,142,90,164,151,148,139,59,121,91,25
"58",104,63,88,52,105,153,105,122,139,27,62,28,64,56,84,75,84,99,35,114,90,28,95,54,134,29,93,112,54,120,75,105,142,169,78,36,74,145,169,44,91,35,134,166,46,36,161,59,136,164,136,108,117,76,98,82,131,87,135,153,61,122,169,28,161,115,111,67,139,29,61,162,62,72,60,75,159,39,45,101,37,26,156,73,122,167,56,59,58,113,27,144,162,81,86,166,31,76,106,69,135,142,67,79,131,162,77,92,108,70,53,170,49,48,170,101,55,150,170,144,128,110,47,95,29,101,167,76,113,128,31,95,155,129,104,28,112,86,72,44,97,58,83,64,102,151,159,109,39,131
"59",39,123,121,138,173,50,79,167,168,76,173,56,170,76,62,166,123,153,162,117,73,35,75,103,39,48,37,64,97,154,97,118,97,160,50,65,65,96,86,104,72,114,98,47,173,65,132,160,74,93,146,37,156,77,144,119,126,168,52,45,103,86,84,86,154,134,89,155,92,65,64,98,73,166,43,50,34,40,152,114,62,139,154,158,74,48,148,133,28,133,71,64,25,114,70,40,119,64,53,71,118,59,27,146,38,27,172,83,42,109,63,116,115,169,172,103,140,139,78,172,164,64,61,26,129,45,160,103,87,155,37,149,108,86,56,41,97,131,161,63,164,145,148,120,127,139,53,47,104,50
"60",75,100,89,49,148,127,102,134,63,128,131,66,55,173,136,100,146,84,150,43,45,148,125,36,113,73,158,27,68,45,129,27,136,104,69,162,132,103,41,52,119,118,40,144,83,107,138,156,45,130,134,79,95,64,44,119,64,61,169,81,102,167,88,75,61,117,99,134,51,35,137,148,122,160,38,54,159,89,82,57,78,151,45,112,170,157,34,102,41,129,148,63,120,96,102,137,113,142,54,113,55,51,64,131,121,63,164,130,80,154,160,78,117,39,45,112,30,155,120,129,108,124,134,134,111,112,114,154,85,87,142,50,130,88,84,121,106,44,152,155,134,50,69,58,49,175,155,125,74,154
"61",38,138,167,140,99,80,84,150,154,139,134,33,106,171,52,26,29,167,168,57,53,49,150,89,41,57,125,156,135,31,34,70,152,155,61,139,34,83,147,165,133,150,116,160,160,100,121,25,36,25,35,149,161,63,131,140,28,151,35,119,117,125,141,146,105,73,42,110,82,28,64,44,163,48,164,119,86,100,112,25,122,136,109,45,68,147,29,80,161,44,77,83,107,96,160,46,119,56,170,93,131,123,124,113,103,86,43,162,46,58,171,75,60,145,115,57,166,82,84,32,42,43,50,71,65,135,138,45,67,150,29,134,58,124,92,34,31,36,159,97,32,147,29,95,28,161,109,56,168,47
"62",28,107,43,47,127,37,98,133,141,153,91,31,142,150,140,112,149,87,65,92,43,115,74,153,62,65,32,146,160,139,39,139,53,118,102,105,164,147,65,137,35,174,65,61,81,112,67,129,103,29,172,129,148,141,77,167,149,90,35,105,105,31,151,102,79,63,31,170,140,150,89,139,74,26,132,43,92,84,65,59,132,173,141,130,48,118,166,99,169,156,150,57,114,129,47,113,155,91,51,92,148,154,34,133,49,154,56,126,116,64,37,42,165,105,76,38,32,118,37,39,130,123,108,39,26,29,129,73,154,139,92,100,40,137,37,104,168,108,155,112,58,33,116,148,175,151,116,36,80,58
"63",117,72,173,165,124,68,144,153,25,173,90,104,43,25,144,87,52,98,112,108,150,42,168,127,136,28,58,38,120,154,140,107,80,42,143,31,30,80,107,104,77,60,175,119,134,54,85,120,139,35,122,112,92,85,60,145,55,89,69,86,66,166,104,169,71,134,110,29,145,62,101,72,134,38,111,58,96,158,93,81,53,142,87,152,91,128,64,172,153,137,35,34,113,127,85,44,153,172,127,93,140,110,70,126,132,101,118,115,107,76,173,64,31,84,74,110,63,119,113,101,48,49,97,126,142,31,67,44,111,124,166,128,35,101,122,58,66,72,154,42,66,55,36,88,88,96,60,100,150,158
"64",49,134,140,138,109,32,108,42,41,27,78,50,50,58,120,52,57,155,91,141,82,88,149,43,106,98,131,47,120,63,149,157,165,118,119,112,143,47,46,74,54,28,37,126,55,71,138,115,74,153,37,45,143,174,28,114,160,159,90,137,58,141,60,75,103,95,46,168,138,122,83,66,133,55,59,95,161,161,126,88,49,29,39,127,162,91,161,172,129,166,41,157,108,46,167,66,163,75,132,36,36,84,137,147,55,82,133,109,63,101,132,47,124,155,28,120,164,150,144,119,79,33,169,164,151,90,102,146,79,107,39,43,44,67,141,145,141,58,117,144,58,53,46,53,128,91,90,25,134,88
"65",170,75,117,142,119,112,121,175,108,120,114,134,130,26,58,94,146,144,122,94,37,104,128,74,174,56,71,143,84,34,175,154,117,76,108,168,155,71,51,63,116,122,114,106,136,132,41,168,55,69,119,100,168,108,115,42,151,113,125,157,40,26,81,125,46,165,118,106,113,171,37,126,114,98,32,111,159,50,140,150,43,116,96,68,88,103,37,71,91,38,56,35,98,123,122,76,84,115,50,108,28,28,147,44,42,119,172,152,64,62,118,154,69,41,113,101,114,44,118,66,69,118,119,48,165,107,139,171,161,149,103,82,150,67,48,37,163,133,92,133,79,33,88,36,140,75,35,120,159,29
"66",118,63,54,132,132,73,142,144,128,39,41,129,31,124,171,165,83,108,131,175,124,85,72,47,29,111,141,86,79,70,103,34,104,55,105,112,128,90,104,36,71,135,58,93,145,149,50,43,71,143,131,122,138,85,46,163,136,109,157,60,171,106,105,117,140,87,160,122,111,114,152,127,42,25,81,100,150,48,145,87,156,66,134,170,39,168,122,135,40,48,57,33,109,43,82,112,90,150,88,44,97,163,156,78,142,90,129,142,126,150,119,64,143,175,126,174,159,143,136,121,36,156,126,151,152,40,106,143,59,113,47,29,96,147,119,36,162,148,155,98,153,174,80,102,30,26,145,94,65,46
"67",152,171,106,55,137,40,74,147,110,60,160,38,174,47,121,173,147,114,128,86,164,69,56,53,101,71,60,51,118,39,85,43,146,103,40,110,32,170,43,66,55,106,41,114,32,25,148,71,105,166,50,88,61,90,173,71,98,155,42,144,168,164,152,131,108,62,66,123,126,93,103,81,101,30,83,141,166,85,174,37,174,120,63,137,131,120,91,36,50,108,71,73,147,44,133,127,103,75,84,71,133,151,65,114,83,169,131,72,95,28,58,140,110,87,114,25,133,166,170,175,158,173,48,172,95,60,117,33,94,167,81,102,150,86,30,45,104,90,53,144,144,139,132,159,48,75,95,120,26,100
"68",39,113,57,125,25,78,155,154,108,171,32,144,28,146,124,90,130,84,153,38,92,147,97,70,39,165,156,31,123,134,93,153,66,139,31,78,152,166,115,156,160,38,99,168,155,70,175,29,120,118,58,143,162,169,75,68,79,30,154,123,29,133,78,149,58,105,26,154,49,34,79,167,173,111,83,160,119,121,141,166,43,41,78,70,104,28,117,154,73,156,99,97,148,121,86,170,75,91,80,26,98,164,42,137,152,100,113,80,83,54,43,159,168,145,94,155,46,82,163,106,146,158,96,71,108,92,32,139,108,62,166,152,86,26,94,67,100,87,47,107,123,159,130,25,102,45,160,128,42,93
"69",104,116,145,75,57,125,161,27,55,111,132,168,57,91,140,37,26,98,65,73,121,73,154,85,136,64,140,50,78,81,40,41,117,64,133,172,103,153,85,128,109,34,132,82,125,42,32,137,45,174,142,94,122,168,34,141,167,99,173,107,98,49,90,25,107,166,169,72,151,117,160,133,83,57,47,85,174,31,127,31,78,54,86,122,118,91,110,172,171,112,60,113,69,112,159,134,138,44,72,48,158,66,58,79,87,141,148,96,145,77,96,156,111,138,136,102,101,156,132,131,173,143,150,123,81,47,151,123,141,120,36,157,106,73,165,148,148,118,160,148,118,171,135,115,163,54,159,71,125,94
"70",159,166,166,164,106,72,86,140,156,92,76,61,78,173,117,56,26,172,92,157,157,170,122,123,70,73,87,26,166,79,127,152,142,105,157,79,80,78,86,75,70,84,93,145,73,120,105,95,25,72,112,133,67,139,95,145,57,82,67,87,123,105,50,53,170,139,125,40,42,54,82,34,109,111,153,95,90,119,69,126,81,173,92,37,156,83,132,69,152,155,80,147,121,152,80,90,94,64,30,55,117,27,31,79,121,171,151,163,110,36,161,169,132,118,91,71,133,98,78,81,131,38,35,169,40,30,106,160,58,103,137,130,79,134,42,73,72,111,38,134,115,119,98,100,154,36,151,105,158,144
"71",53,103,156,57,71,157,163,132,116,86,119,53,89,100,67,36,67,172,160,97,166,79,114,53,123,104,171,131,77,30,100,26,99,120,48,109,134,124,90,69,103,122,165,101,105,151,63,42,129,173,55,83,64,99,89,32,111,169,117,164,57,57,169,152,151,40,128,47,103,131,151,113,27,160,155,68,93,72,36,30,124,33,168,87,44,55,118,39,138,158,97,151,128,155,57,124,62,87,167,40,78,126,111,136,95,38,47,27,103,62,65,136,54,121,61,77,110,40,96,121,67,173,159,149,80,170,67,83,106,50,124,40,59,94,136,91,95,64,108,37,67,132,114,112,73,50,153,53,39,111
"72",106,58,144,151,39,170,67,158,27,155,56,164,162,44,103,29,152,35,88,55,66,136,156,154,57,131,99,50,89,98,34,61,72,138,30,154,83,129,48,133,116,124,159,120,38,67,29,159,122,166,128,73,129,114,51,110,74,164,91,167,165,167,144,127,62,63,150,30,64,69,158,93,117,53,106,121,155,163,94,27,77,167,130,102,80,74,57,94,38,163,167,162,151,171,65,92,91,56,175,123,136,43,125,107,97,131,53,73,66,44,152,96,150,97,36,136,31,50,30,171,29,86,26,117,148,33,156,142,59,67,77,38,95,106,134,109,174,64,133,119,69,153,85,168,153,142,130,172,43,85
"73",49,155,108,125,60,125,136,75,99,37,162,62,159,147,49,45,146,75,171,144,30,25,147,61,77,61,153,55,56,97,29,68,161,132,49,114,173,54,131,29,95,113,42,56,165,153,47,92,135,86,32,27,136,124,163,36,73,132,132,62,133,105,62,88,65,138,149,175,67,108,171,47,111,127,107,51,173,117,174,82,158,138,105,93,91,94,161,25,73,164,102,33,150,96,70,96,150,130,34,107,147,79,48,125,139,97,60,133,80,92,76,54,101,81,116,142,121,71,58,62,127,28,49,121,54,57,123,134,128,43,125,113,97,118,122,68,158,46,173,115,88,95,27,152,153,65,133,32,127,43
"74",131,175,129,170,169,73,103,149,145,165,173,51,137,69,131,98,109,168,35,85,85,87,42,157,50,114,100,39,169,155,69,152,124,151,107,43,124,35,163,65,155,41,107,97,116,65,123,74,80,110,43,67,64,73,78,170,134,48,71,84,158,94,140,30,71,76,26,89,54,40,137,52,153,119,137,127,149,78,71,150,134,69,115,90,159,130,34,131,70,155,83,81,34,49,81,133,139,166,32,73,54,124,48,155,88,68,60,85,100,152,112,40,133,79,71,125,127,63,92,119,76,112,79,134,97,107,36,121,87,81,153,121,169,62,81,120,170,109,155,143,66,122,62,168,152,51,97,173,42,130
"75",123,94,163,35,137,147,173,155,150,108,47,37,93,77,28,66,157,41,147,131,110,31,81,41,91,175,63,39,126,82,109,41,149,163,162,66,117,90,77,34,57,53,136,74,145,67,54,133,104,101,134,133,167,32,128,80,128,68,88,46,113,113,90,55,63,80,89,100,96,114,103,136,31,88,132,130,103,97,145,163,107,79,168,149,98,143,80,106,156,43,52,35,145,152,42,121,159,30,97,69,44,144,57,150,156,53,173,45,63,124,131,149,58,153,119,48,159,116,153,175,123,105,129,27,128,149,87,132,120,47,157,159,128,160,67,172,141,84,138,141,48,32,71,127,126,37,102,110,158,64
"76",102,122,99,78,85,126,130,147,48,41,107,143,138,90,96,173,120,131,35,35,138,139,159,48,53,170,76,28,165,32,147,36,92,74,47,45,155,76,113,125,87,145,36,159,92,39,139,84,65,85,100,154,150,150,68,132,163,172,82,49,156,25,57,114,134,48,92,154,115,110,161,156,120,159,160,170,106,122,58,97,111,121,110,81,115,80,39,117,117,144,146,161,155,108,109,118,53,84,49,166,171,149,124,133,26,164,157,164,155,145,116,87,95,36,81,158,75,43,89,164,134,106,138,133,146,25,44,126,97,158,116,97,78,167,59,136,44,139,43,99,157,59,70,147,86,148,87,155,116,44
"77",152,162,120,68,161,74,77,29,112,102,35,164,105,136,58,155,54,68,66,72,43,101,84,150,163,55,130,151,155,37,84,149,35,91,119,68,139,110,94,54,128,59,149,59,100,107,119,91,156,109,173,57,31,75,42,106,111,96,84,75,77,117,147,152,81,69,156,66,136,84,116,85,167,109,107,138,140,61,33,161,102,50,134,163,53,129,36,140,124,169,29,111,51,144,29,62,96,50,71,62,172,27,142,115,69,53,128,102,150,38,61,173,76,56,122,136,41,147,32,119,81,154,39,67,77,38,136,44,134,160,81,78,92,103,146,161,51,163,85,77,43,141,113,84,54,53,103,142,159,123
"78",93,141,73,33,172,175,143,96,124,80,112,38,31,92,69,29,134,61,125,32,43,145,144,36,104,30,26,141,94,112,117,112,156,76,145,126,26,132,105,97,63,106,40,175,159,44,79,133,68,135,71,62,101,88,159,64,68,162,48,78,35,112,115,38,122,174,133,116,132,61,124,99,55,52,144,79,102,144,44,103,81,106,117,93,75,124,83,152,51,69,49,65,135,25,100,46,141,92,85,117,50,46,30,113,44,146,154,117,156,65,106,173,128,160,84,94,94,95,148,75,117,75,160,126,158,46,139,41,41,170,87,120,161,116,118,109,40,58,49,159,92,107,136,59,68,147,54,68,131,56
"79",82,122,104,173,36,130,32,76,140,128,173,52,141,38,165,142,130,111,31,159,54,157,116,147,52,64,122,96,62,155,87,97,77,63,88,27,74,66,84,135,132,30,54,135,50,88,59,90,146,54,113,106,47,67,34,38,79,172,152,32,168,156,86,170,141,96,61,154,78,136,71,96,156,66,110,161,79,135,155,167,168,149,113,117,159,159,46,37,151,37,84,163,113,124,129,53,89,119,159,59,163,140,68,30,132,141,139,106,100,82,25,89,171,154,124,61,141,111,91,167,40,148,34,126,45,169,61,28,84,127,99,45,74,111,124,128,72,30,39,36,81,159,37,70,146,29,57,151,31,81
"80",28,154,120,171,163,167,137,161,100,95,34,92,154,151,170,106,148,46,76,29,131,112,87,166,34,38,133,122,71,172,160,55,32,66,166,156,108,108,162,38,43,29,82,120,113,114,74,155,88,154,43,62,166,79,146,156,42,124,96,76,50,133,142,144,99,172,89,166,140,127,70,93,82,133,83,87,155,26,38,143,76,75,32,65,148,89,95,105,168,84,122,84,136,127,153,80,42,33,27,63,128,37,138,132,121,34,137,82,57,139,44,112,45,132,149,52,40,166,25,122,145,103,43,32,73,51,66,45,49,135,166,113,165,106,64,98,51,65,158,175,40,98,131,162,43,74,117,95,126,52
"81",160,158,49,86,110,142,31,140,112,54,48,151,118,45,73,126,158,27,132,131,94,65,44,88,92,77,39,39,158,126,123,166,120,124,88,76,150,107,151,104,91,77,85,62,121,154,134,86,29,142,166,89,66,119,145,50,27,126,53,34,74,59,127,130,33,128,143,64,133,145,113,67,66,73,138,83,41,91,27,52,79,39,64,162,134,50,173,139,66,50,141,113,129,49,61,141,94,144,175,163,116,140,162,96,62,149,115,85,40,29,81,108,156,46,112,68,128,61,37,26,140,145,104,97,41,174,130,109,101,142,80,126,173,174,98,149,126,103,95,149,98,75,48,57,145,98,115,48,140,113
"82",65,135,29,114,164,147,53,131,52,143,30,156,165,124,121,72,40,166,49,153,47,112,79,96,137,60,35,132,78,90,34,107,59,163,28,67,85,56,95,160,135,141,138,138,76,41,119,39,47,76,135,46,93,161,47,115,118,86,169,144,140,118,49,160,48,71,52,171,71,150,41,30,152,163,98,173,166,133,30,126,111,168,105,96,32,164,100,103,75,47,136,172,103,148,149,38,59,92,158,134,135,102,60,137,108,163,80,26,173,74,174,153,111,174,131,83,100,137,148,120,56,97,77,42,72,81,137,167,132,69,29,120,53,39,69,101,155,170,166,65,160,65,60,86,52,115,70,51,78,33
"83",167,171,72,136,53,32,141,52,38,135,66,54,160,71,79,43,142,130,56,146,76,121,139,43,67,56,154,113,149,80,73,33,61,105,87,115,74,108,143,53,28,140,113,127,40,103,148,151,55,175,78,97,94,72,90,159,93,155,137,55,109,68,92,87,66,104,69,132,25,161,95,142,140,77,160,53,108,122,126,102,151,81,150,172,99,59,86,40,29,34,71,78,51,133,59,158,103,37,40,98,164,63,141,153,81,157,132,167,117,34,157,168,167,48,66,142,29,103,145,70,30,159,148,172,108,83,57,37,114,170,67,43,40,81,87,132,116,153,120,34,174,118,136,156,92,74,107,27,153,77
"84",108,29,104,111,47,117,79,123,37,114,168,147,152,72,27,104,162,100,70,100,169,155,87,105,160,60,136,28,126,165,142,116,76,35,61,104,136,38,148,114,108,75,40,127,34,133,89,127,116,27,37,109,127,28,125,78,114,52,121,111,110,124,101,156,64,89,36,68,52,107,157,174,153,66,122,81,76,72,56,94,125,148,79,127,169,104,81,50,174,85,76,97,93,67,91,139,74,99,76,52,122,150,80,40,153,65,79,140,66,43,89,119,136,144,34,67,134,119,173,67,113,172,109,61,29,44,44,72,118,172,100,100,113,25,144,66,28,164,118,27,49,168,96,123,90,75,117,32,52,32
"85",53,164,125,126,117,48,59,122,120,131,100,150,105,75,110,74,93,171,107,68,76,163,147,156,116,175,30,74,85,88,79,39,52,127,136,63,161,60,99,105,32,57,103,107,139,102,170,50,70,93,60,153,138,121,169,120,89,47,79,147,61,26,61,45,119,119,149,42,63,166,37,70,141,81,111,27,32,156,149,135,140,55,83,153,81,86,166,77,166,157,78,43,151,73,129,112,51,157,169,41,152,55,160,79,63,73,150,25,75,43,77,30,29,128,104,166,52,173,119,78,55,102,93,158,107,46,103,73,81,79,97,92,44,33,173,28,52,134,174,45,29,85,30,42,27,84,92,75,68,59
"86",116,76,66,160,63,155,129,87,123,52,132,157,134,54,144,29,164,173,148,166,62,52,55,108,44,68,70,83,76,156,76,109,90,78,118,173,32,130,36,97,110,166,159,65,134,118,32,159,94,50,94,51,133,30,80,126,114,26,126,134,108,41,96,114,30,160,87,51,132,106,109,106,170,69,143,144,67,136,106,78,101,62,141,38,90,103,66,171,98,129,139,150,88,157,94,32,163,41,101,164,32,170,129,144,36,105,169,80,112,93,59,114,135,55,137,152,95,68,85,171,30,37,147,118,100,168,54,103,56,57,36,138,161,116,54,133,153,56,108,92,107,46,39,174,70,81,125,29,44,37
"87",71,93,155,30,27,85,91,108,72,158,70,145,26,164,34,135,128,109,137,126,101,154,93,88,55,158,109,91,81,114,147,141,98,144,55,98,33,29,86,93,144,32,139,109,39,120,139,139,121,123,102,51,121,28,96,136,134,25,113,109,130,103,41,50,76,37,155,122,82,79,145,70,171,152,25,88,142,171,98,175,47,72,42,169,157,27,137,110,147,137,166,174,63,46,130,143,106,163,112,156,54,111,118,73,151,161,78,164,81,66,38,167,172,150,62,154,93,118,101,133,28,51,116,55,132,84,134,170,119,83,162,121,36,62,32,95,64,90,119,71,100,169,83,66,40,40,68,70,117,116
"88",54,130,56,160,36,48,86,89,77,46,84,169,69,123,116,118,172,115,169,151,144,146,63,119,164,128,57,79,59,27,30,133,99,133,64,56,47,95,99,67,102,66,167,118,68,31,162,159,115,54,108,87,35,92,167,41,134,67,42,63,128,34,150,27,95,82,60,108,164,103,157,161,73,73,146,98,108,112,109,116,148,92,93,169,76,165,92,136,26,169,106,119,116,58,67,76,103,47,52,66,165,170,135,119,145,65,82,81,97,111,62,33,128,164,34,133,175,112,173,168,76,131,27,137,83,173,92,25,151,155,174,109,48,124,63,121,163,90,128,135,93,133,104,141,68,152,133,117,133,63
"89",128,139,125,50,73,33,135,150,73,93,175,55,54,62,117,124,53,102,32,154,161,112,95,80,95,95,92,152,122,135,49,39,130,171,119,101,46,163,74,43,100,109,90,85,36,116,78,131,113,50,145,112,124,67,27,104,90,126,132,60,92,169,114,143,131,139,68,45,79,34,133,85,146,89,124,86,85,111,47,68,74,55,104,154,47,112,165,52,89,83,66,102,95,69,126,51,57,132,127,73,94,113,116,72,119,116,102,84,95,82,136,43,92,124,99,98,156,152,82,58,52,134,37,135,157,65,31,42,97,42,117,149,56,94,175,163,38,28,81,114,68,63,27,167,60,61,43,154,35,160
