"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"30",5221,11827,13189,5020,11507,11822,8983,6983,8979,13800,8856,13220,12353,14302,5280,7868,11952,13820,8255,8273,10158,10516,8090,11296,10100,11550,14744,12640,14076,10949,6556,7548,7412,5831,10874,11754,14940,7098,9905,7809,6313,13014,14820,6640,10979,14569,8544,8025,13134,9030,10085,8937,8078,7183,6944,11518,10504,6427,14130,5673,12429,8633,6453,14212,6008,10168,12583,8404,8570,6772,6552,12802,7852,14672,10354,11955,6281,13641,10094,10186,11996,9345,5968,6946,13990,10061,8763,11211,14981,11036,13026,11512,12941,9927,12442,6317,14465,5595,7368,14905,8424,6641,10416,10580,12278,9260,6729,8640,12262,8060,12998,11227,12162,5532,10114,7211,6362,9961,10634,7389,14845,10370,13938,12528,8539,10474,12568,14438,5872,5677,6469,11044,13482,12639,7482,10167,6914,8614,7720,8658,12772,8445,9799,10476,10281,14350,9574,9425,8185,11696
"31",10314,12237,11877,11163,5699,9148,10353,12434,10399,14159,8222,9054,8451,6009,10795,10129,14882,14544,6691,9595,14113,12348,8399,8711,9752,13829,13079,10746,13370,5950,8620,9487,11473,9387,5898,10415,6214,8979,12861,6701,8472,9664,6721,10220,8901,13016,9025,5694,10883,9532,12722,7356,12991,8651,11550,6767,5077,13492,13617,13755,6447,14192,12186,12734,5427,12269,14134,8070,11737,8779,6816,5220,14271,12282,6022,5298,12029,5093,11375,8262,5718,10050,11267,11807,9836,13881,8000,6883,12632,9197,6841,14462,8984,13045,5912,11099,12797,11984,10778,8648,5748,5221,11529,8474,5249,14876,14976,8348,5223,10931,8813,9784,8023,5227,8454,9330,11422,7564,9438,13953,7613,5324,10381,5660,12355,13846,13741,7788,5439,14596,7430,6836,8917,7637,8981,13275,11933,14820,13463,12098,13398,14629,10486,12499,6499,9991,5119,6120,10049,14552
"32",6975,14297,6392,9465,13820,14564,9775,7234,9395,11889,10059,12714,7338,14323,7505,8280,5248,6916,11540,13223,5721,5743,5786,12085,9464,7220,13892,5611,12864,7665,13819,6349,13872,10769,11245,5081,14390,10848,14877,7082,13215,6508,5880,10681,9787,10592,11580,14718,11981,5482,9308,13981,13497,9576,12151,11652,11210,13805,6766,6004,8307,12575,11619,9047,9948,13589,9303,6731,5847,5626,9517,6147,12422,11538,9848,11131,8593,12882,13860,5411,5810,6514,7252,9610,5874,5285,10495,6489,10497,5205,14610,7160,11666,11350,11181,13253,7900,12024,11447,12588,13334,6714,8884,13756,8285,14652,13904,11043,10607,11684,7621,13936,8907,8874,13933,10153,10698,13574,11121,12263,8334,7779,11943,6912,10999,5956,9883,10973,13235,12473,8922,5069,8535,12932,8173,11345,14510,10860,10040,9135,7315,8121,13778,5573,11848,10040,11836,5222,9135,10875
"33",8318,8824,8124,6341,14838,12377,10973,7573,9457,12145,8822,8043,8172,6537,13218,10410,12697,7055,7102,5405,12316,12576,5829,8309,12520,11433,7896,7744,7976,13673,6501,12484,12349,14263,9914,13025,8492,7903,5531,8831,9100,7266,5747,11716,8148,7869,8241,12625,12264,14039,11523,8228,10284,5666,10927,10265,5356,13741,8619,7660,5019,14630,14320,5735,11913,7989,10945,9317,6885,10090,10259,12857,7406,6725,6071,11627,8321,10610,5551,6338,14984,14932,9318,12983,10116,13660,13052,7940,5075,12610,13701,11807,8562,11818,13754,9358,14299,12202,12235,14965,6643,7410,14956,10586,9966,9318,13871,5857,6063,7241,8350,10739,8203,13093,7747,5716,6742,10718,7291,9024,5572,5406,10895,6686,14830,9623,5314,6230,5281,14431,8844,11849,6269,5787,8460,6664,11419,13720,11681,13409,14603,9781,12119,6874,9076,11448,8234,8417,7793,5460
"34",11838,9927,10177,11270,9004,5819,6277,5915,10260,6150,6019,5441,10090,10413,8901,5753,11520,6695,6831,13236,6572,5807,10677,14463,9441,10564,6206,7849,6308,6776,5637,9529,9529,8624,12111,5350,12876,7420,5626,12124,12825,10160,13240,5224,6048,10935,12309,7663,14661,13722,14192,9422,10866,6928,8208,8227,14424,7468,12771,9435,10532,14136,10659,8939,5928,13038,13333,6791,14688,9886,10435,5234,11835,7935,14287,10328,7515,14322,6697,6000,9401,11364,8191,9698,10056,14666,5590,9976,8062,13519,10252,6936,7878,13700,11949,12927,11115,8642,5759,6675,6261,6457,13292,11083,13295,7296,13538,13869,8103,8268,13301,12449,12528,6543,10951,7502,6664,7656,11582,6579,9119,13283,7349,8738,12234,7404,11601,9698,7477,7119,13410,9335,5355,6824,14256,12031,9197,12629,11873,5430,13549,5638,8832,5154,12383,8492,10952,10192,13609,13778
"35",14634,12790,6183,13213,8457,8176,8407,10805,5911,5963,12244,8341,6035,9414,13828,7399,7186,5741,6942,9593,13471,7576,7109,9288,11950,13443,13950,10545,9935,14560,7364,7789,5717,9651,13585,12416,5205,8002,14192,5501,11354,10038,10930,6128,6247,11075,5163,8486,5418,8643,6643,12479,9557,10527,11848,5501,13957,5391,8267,7570,14584,11632,5651,12214,9115,12021,11577,9114,13112,13138,11384,13821,11408,5370,11787,6224,10379,14880,14601,7473,8418,7139,5088,13615,8702,7687,13637,9419,12741,7158,7517,9997,14895,8907,7158,14202,8751,10599,11565,9175,6075,8526,14470,8568,11508,14086,9032,8998,6205,11788,9325,8554,12513,9230,12282,12653,8819,7009,6077,5805,7827,11396,10261,14044,10408,12491,14178,7944,9456,8201,5050,5023,13609,5961,11223,5715,9390,8161,12891,7559,8792,13553,6043,11528,8496,13419,8532,11547,5857,10488
"36",14811,13983,13186,10545,13186,6255,14320,5150,9202,7278,6749,5781,11000,14146,13230,10736,7272,7739,5290,14812,14430,5506,13555,5606,6880,12433,12222,8226,8312,6972,8385,10490,10404,9795,5760,12950,6477,10182,12804,13065,5563,7764,14398,13872,9754,5974,12892,8220,7199,11904,13816,12590,10172,7222,13919,7372,8249,10916,11977,13194,6292,8344,11188,5491,13885,10448,10061,8144,9275,9209,13738,5292,12513,6975,7836,13184,11401,12133,10261,12368,7290,10985,6245,8477,7909,10272,10873,8119,9378,14426,10618,14431,13232,11462,14746,5310,11093,5445,12230,9837,13761,8883,12412,14151,6716,9788,9063,12326,8558,7419,11228,12023,6820,14769,12577,6294,5480,11583,9205,14012,8493,14119,8470,5228,6525,13754,13647,11681,10497,13117,10741,12283,5071,5374,12432,8648,9738,7189,10129,14370,12095,14302,8228,11314,11970,9959,8217,11752,10460,6354
"37",8759,6089,11882,7468,11589,6023,5915,11611,5634,14863,13525,9085,8542,11732,10283,8373,9967,5434,10598,11419,13869,10411,11842,13097,13062,8836,10542,12235,6989,7817,12317,10215,5504,10588,9576,10248,6411,5995,9723,8343,10737,5552,11891,13651,6564,8065,9408,5691,11417,14086,6951,5235,9793,13419,10164,6785,13831,12863,13491,13903,7213,12817,13418,9221,12501,5870,14355,5972,11781,6174,10724,5552,13295,8466,12471,6306,11435,11822,5608,6386,14639,13376,9186,12609,10432,7061,5033,12484,9938,10732,8592,5654,9135,11305,14503,14600,11336,9069,13175,6909,6112,5881,12644,13297,13340,8148,14211,8740,10326,6152,5131,13508,5114,6428,13244,6320,13281,7021,12713,12716,14967,5494,8082,8037,7638,7926,8154,6604,10345,12661,5058,10924,13404,11429,6170,5389,11475,14731,6890,7719,9076,8049,14765,7636,14177,8644,14652,12553,11074,10543
"38",7970,11730,14642,8721,12811,8037,12163,12714,5578,13253,8596,9649,8101,7630,13200,11179,12373,13892,8275,12659,14208,8803,5910,6368,8119,5693,5152,14990,8198,14736,12663,5590,13781,8623,14670,10683,14760,14587,10091,7324,6398,5714,9988,7181,9737,11698,9650,11141,13139,11236,12256,5549,9544,6397,5882,14845,5829,9058,5882,11430,9426,6851,10057,7847,6574,9452,5069,9231,8636,10255,11407,14652,9846,8211,14546,14263,11424,14411,8816,14247,8991,14045,14063,7235,14007,6934,6897,7901,13471,10334,8748,14206,6920,5717,12123,11321,10456,10711,10122,5058,8342,11449,9452,11844,10551,11794,11996,10778,12274,11352,9928,8496,14937,13009,6097,6961,6348,13615,6927,14234,11072,10471,7349,13073,11539,14058,7180,7258,12010,6925,14166,5566,10109,11700,14117,10922,6194,14510,12422,10060,13241,7517,12783,10512,11713,10932,11916,12895,5670,14505
"39",6712,6358,13490,11645,12407,5588,13677,8395,6520,10975,6334,12314,9417,13221,5450,11431,10716,8324,14849,8895,11178,13378,9115,11732,5588,7627,6883,7050,5593,9734,14652,9588,7965,11719,8734,7138,12664,10958,13174,8963,7738,14575,7187,9632,6357,8029,9253,11611,6134,5049,12709,10477,5711,8061,8332,5657,12088,9626,14986,7875,10497,8589,10158,13591,5011,7779,8184,10977,10785,12154,5121,13406,10724,5335,6840,6430,9873,13209,9327,11324,8300,8407,11357,5838,12872,9943,14954,5157,8386,7902,5661,13821,6450,10281,8616,8088,9074,11562,12086,6613,14284,14780,8099,8248,13766,8147,7881,7943,8807,10199,7020,8694,7989,14464,6524,12734,5662,10709,11834,7005,5658,6783,11625,8732,6658,14629,6877,8294,14070,10990,9554,11152,13119,6383,8925,11278,7313,8343,8587,6297,12117,8926,8922,5343,9244,9665,11999,7662,12893,6766
"40",12462,11569,7373,10299,8502,14104,13905,6365,13256,11471,10505,13412,11553,10345,9569,12487,12134,11821,9797,13147,14048,8138,13101,14700,7067,10418,6427,6145,13943,12355,8161,9720,13609,10334,9614,7433,10165,10404,7595,7239,5722,10930,5052,5435,13779,5015,6996,13281,14640,13440,11211,11737,12689,8600,6648,11884,12086,5690,9817,5508,13980,12828,7725,7714,6850,8903,12655,6641,9126,9181,9515,8750,6999,7329,7565,14840,5865,5396,5863,12797,10377,6008,14545,11061,8607,8052,9638,14860,5608,5768,10337,8745,13189,7361,14102,11603,12093,14705,13720,6078,14976,8794,6762,5772,14967,7738,10846,8247,7259,14789,13671,8834,14293,11367,7724,10572,9176,11012,12040,7025,8691,9527,14181,11929,5394,10315,10581,7590,7778,8433,14312,8529,14656,13264,6326,12323,5643,5840,9224,5178,8665,12716,7830,5030,6488,9343,12023,11979,5260,8562
"41",10359,7825,13650,8149,9431,7410,11267,8184,10418,8623,7609,6253,5805,9871,7654,6946,8388,14688,12273,5583,6327,7093,14756,8204,11462,9678,6345,13133,12712,11151,11791,7666,11350,8623,5728,9857,14012,8103,6183,13107,7738,13235,5162,11998,12016,13313,8975,11511,13887,7703,14357,14132,11208,7694,8349,14607,9895,9395,9894,12915,10387,6010,11434,8248,6213,11484,6909,8769,13212,14481,5674,7889,12265,15000,5923,5867,13959,6358,12653,14209,13496,13272,11232,11906,5636,14851,8273,14773,7319,13431,11680,12448,7885,8950,9358,12461,13843,14197,7654,10300,10312,10262,11895,6129,14610,9157,9743,7019,6420,6999,6073,10374,14820,8375,14858,7849,14917,10111,14534,10871,5913,6137,9851,6002,13859,14026,7308,6190,8891,7656,5646,5563,5258,10295,6956,7944,7352,11846,9811,12800,12946,9649,11641,14353,12764,8424,12531,9806,13896,7330
"42",7418,10067,5972,9563,13106,14220,6743,11644,10384,13625,5728,13597,14383,12969,8733,5668,10926,7182,13522,9181,10429,11707,7326,10669,6860,12250,13316,10784,13289,9528,8117,14490,10993,5271,13455,14845,14674,9287,13929,7221,10962,5054,15000,9693,14352,6084,13302,8227,5450,14025,8690,11077,13749,7111,6507,12967,7819,11635,12216,9082,6878,12594,14268,14957,11731,8325,7262,7791,14044,12424,12525,6434,12927,12121,8047,7695,7810,7921,6657,8329,5016,8471,12557,6733,11918,13868,10417,5677,9938,9579,12058,14291,8715,5731,10731,5266,8173,7492,12196,9090,9388,12670,7974,8991,9230,9923,13475,7763,10394,9358,9032,14392,14404,11279,11206,14009,8793,8391,11463,13286,11014,9374,9754,8159,14930,13116,8290,9887,10469,8795,14505,11103,9545,7198,7136,7905,5025,13444,9318,9476,10486,6332,7055,10278,6012,9376,14856,5603,9839,14402
"43",14906,10790,11110,8407,13812,14747,8484,6938,12089,6344,8717,6497,8214,7134,13715,5684,8251,13118,11576,12723,6770,10469,5451,9425,9175,8376,12238,5869,14965,12147,10691,6686,10301,11541,9297,13956,7605,12961,14970,14303,6480,10084,12649,8384,9835,11471,8582,6551,9647,13622,8328,14841,14228,14308,10715,8540,12313,6841,8505,14505,5170,6618,9671,12724,5851,5888,9785,7523,7458,6084,13136,5886,11366,9824,7027,6711,13081,8909,10205,5461,12545,12376,9063,5538,11761,8580,14809,13621,6374,12224,14632,6413,12540,8642,6854,10331,13674,9263,8224,8372,8440,6822,7567,10930,10914,7158,11992,8257,5857,13579,7670,10717,8101,6312,9794,12731,7569,10866,5365,7478,7097,6846,9539,5138,7098,10726,13470,8186,8118,6483,6684,12221,14157,7759,11277,5774,5202,8014,10095,8231,10187,9642,10520,9713,8000,13688,13347,9931,7412,13421
"44",13591,7758,14143,9718,10125,9870,14208,8481,13948,8353,10452,11131,12537,5313,5457,7951,10490,7089,12031,13990,14832,5605,14198,6372,6062,5844,14292,7268,14271,5674,5165,9775,9046,13346,12765,6336,6783,13510,12687,10958,12257,14095,14801,11718,10127,11864,7713,5848,8153,13245,8430,5435,10670,6641,11572,14839,8985,5973,9627,5410,8390,8630,6067,12210,5962,14914,5161,11019,8638,14859,9064,10535,11043,10131,13277,13857,6270,9380,8632,5521,6282,11215,14449,5828,6445,11491,5658,11350,8792,10113,13333,14913,6607,14991,13942,10246,14662,10957,6705,6120,5676,10363,11075,11510,8147,8363,14904,12823,5741,10465,10535,14483,10578,8183,14341,13130,8550,12982,7827,13898,5448,14776,10521,10218,5093,6455,10280,11578,11265,14431,13322,10161,8168,13502,9588,5732,12310,11710,11843,14052,12488,12431,11987,8080,7239,8497,12066,7490,12539,14488
"45",14486,13563,10196,8645,9743,10144,14314,13448,13163,14184,6136,6700,8669,11121,5843,13896,10019,13509,11612,12404,8415,13918,11648,14966,12087,12874,14057,8114,9422,9159,12633,12020,12106,6203,9378,5537,14291,11785,7948,7092,14137,14390,13261,8261,12930,12985,12199,13440,8403,13811,6627,9129,8929,9379,8799,7207,9125,5554,5643,6561,5483,6299,11426,6613,13591,13512,12581,14492,8118,7842,5916,8434,11068,7658,9715,14886,13075,9669,9039,11671,12708,9708,7507,10287,10963,13244,11685,7048,8990,14685,11039,10657,6323,14041,12694,9062,12941,10616,9242,11452,12233,14587,5901,8525,12189,9194,14602,10709,9541,8864,5031,6267,8783,5152,8379,8494,11847,9019,14262,6434,10985,14634,13471,8020,6875,10132,11589,12540,6306,8644,6792,13507,10085,5834,8807,9184,6507,10757,11525,6928,13857,11131,12605,7770,13769,7608,9575,5943,14240,8485
"46",12743,14178,5010,12649,13767,7128,14156,9593,13827,11519,5869,6040,13281,13417,11789,11924,8732,5660,9483,12933,8078,14261,11291,9449,8233,8978,8060,11389,12534,7214,5425,6354,5987,7250,5808,11651,9090,9357,12337,8775,9110,11440,5943,5416,7613,10584,6403,7189,7031,6664,11949,8852,12269,12850,8439,14138,13496,11690,7817,11985,13476,10717,9661,9973,12617,14142,10250,9043,13647,13877,9071,12187,14781,8094,14789,11787,7607,9462,6429,12335,13764,13867,5653,12793,13745,9815,6209,12543,13398,11190,12917,14853,7385,11357,7698,6159,12351,13894,13271,5518,13906,5689,5899,5089,14706,14111,7909,9031,5029,6357,8908,6214,12513,9885,12576,8038,8433,7909,5311,14116,5873,7446,14404,7421,8285,12585,10059,12783,14692,7077,6499,8088,6982,11033,7583,9261,7961,14232,5655,10504,10672,13735,13482,8015,7613,6626,9551,11747,11554,14000
"47",12229,8654,10756,9588,10942,13021,8059,6797,11225,5387,8228,11940,11257,13712,6734,11657,7754,11006,11454,14467,11770,5275,7018,7713,12485,13856,7433,14926,9197,13041,6675,5197,11980,10317,6141,8292,10659,14674,10522,6803,13752,5045,10606,5573,8102,7503,12830,10593,6760,14502,10002,6755,11109,11920,12573,5459,13733,5025,7043,9287,13985,13588,9146,10009,14827,7777,6495,11797,6943,11261,11600,11939,9891,7963,11537,9589,6995,14669,5477,13125,13162,7189,9557,9862,13023,11914,5464,8321,14801,7403,5294,11772,11668,9088,9515,10737,11435,11283,10559,14480,11614,8561,9493,7163,7602,5833,5494,13631,9478,8008,6479,6927,14729,8338,5457,10554,10952,9604,13863,9506,11813,6603,14367,10739,12645,10186,13041,8581,8250,12815,14237,5408,8663,14415,5812,14679,5983,7629,7904,13800,10587,8043,9178,9715,10826,12189,9355,7394,13411,14283
"48",14492,7091,14672,7969,10787,11601,12167,6678,6568,9220,8175,6177,14962,13385,11848,13766,5457,10786,7169,6608,8130,12327,10691,14683,12449,7343,9460,7657,13505,13694,11689,8708,8110,8966,7706,8936,8039,11524,5970,10135,8417,12685,9063,11262,10703,10540,8819,6993,14503,6493,12031,13752,6367,7208,14815,12671,12616,9476,13606,6153,6311,6723,5665,7097,10866,12502,8055,9202,5460,9136,8397,12011,14903,13364,13656,12127,11378,6826,12865,7373,7486,8186,10336,13989,8319,12832,12604,9608,12713,8800,13844,14057,6376,14301,8167,6803,11684,10181,10823,8226,13744,14025,9097,13081,8429,5384,6460,14141,13521,5246,10272,6759,11797,13803,14777,13801,11580,13064,13892,8633,7361,9766,14039,6637,9178,6006,6015,8020,7893,13556,14747,5986,8966,13414,6351,13924,12817,12709,9366,9249,5803,13608,14811,13080,10510,13085,7665,9496,9944,12150
"49",5677,11736,9777,10250,9005,7075,14917,13634,5277,12536,10431,12041,10215,6238,9850,11953,11961,14115,12779,5728,8633,8155,5134,8529,8575,10561,12659,5705,13949,5621,10081,7891,7237,8010,10438,13287,7674,13738,13021,5202,8237,5289,12167,10751,11290,11687,14929,14132,7566,13060,11027,8059,7694,5456,9779,6391,7991,6262,12791,13986,9444,14152,13259,5627,9712,8106,14164,12889,9744,7103,8672,14458,12336,11740,10433,9219,8952,5108,8807,13120,14200,14174,6538,12243,14303,7753,12892,13601,12029,13414,13379,8143,8460,13187,11465,10942,7588,13760,6604,12035,14778,10603,10132,10545,13470,9697,9881,10951,10514,5359,7327,14645,5638,7543,13235,7282,5227,10154,6325,9440,6398,13544,6756,5563,14466,5191,14928,8214,13030,10051,12905,8608,14959,14727,13097,7337,13519,13420,11813,8989,14411,9693,5700,14396,7646,10792,7444,8357,11504,14947
"50",12617,13300,9206,11246,8019,6756,13841,11754,13527,10842,6400,7577,13445,8860,10490,13685,12373,7481,5739,6709,7774,8887,10618,6705,10117,9374,5143,9336,12816,9570,9350,14085,8042,11705,13161,10369,13075,13957,14240,6231,6502,10984,12910,10064,14413,11715,11320,13754,13807,13584,14144,6416,8612,7808,6430,6617,8353,5088,5903,9729,7087,8525,10779,11187,12175,12767,6967,14000,11620,12060,14138,6267,9174,5088,13142,10298,9837,8732,13773,12567,6497,11387,13163,10239,9544,8781,6368,12585,10226,12367,14400,12751,6035,11522,10113,5063,13430,13153,6149,10501,7158,13644,5220,12449,11024,13331,11848,13090,13831,9784,7687,5998,10964,9671,7584,8786,11192,10705,13806,9559,10937,12433,13162,9270,7288,7448,7364,7643,7019,12203,5979,9725,12728,14012,10553,7213,6362,11115,11295,9582,5959,8085,9353,8642,12570,13923,14303,12799,14781,5226
"51",6003,9400,6940,10185,13422,12247,9862,14055,13334,6793,7936,10097,6868,9399,10888,10252,6936,12477,7662,9736,7509,11768,8776,13455,9058,11726,10440,8702,12217,10774,8025,7707,5776,12921,8945,13735,7874,13979,11061,14915,5213,6617,8247,14612,14842,7765,6250,11432,10568,12051,6857,5383,12586,12569,13120,13565,6536,11062,8940,9876,6695,9052,7227,6046,5951,6697,7752,8705,11433,7261,7819,10047,7544,8424,9650,10743,10311,6063,10331,6276,8458,11354,11675,8415,8534,6509,11562,9023,5823,10025,8692,8446,6292,9398,7041,9982,8388,13847,14654,6659,12022,10088,7790,10069,14001,6055,11208,8645,5276,13046,7793,11490,12324,5530,13975,13207,11569,9888,8484,13633,8454,9839,12559,5874,5366,8658,5171,10952,10252,6177,8712,11013,6595,6882,9650,9579,6464,5120,11726,13610,14492,6296,10004,10457,13565,12397,10804,5469,14413,6466
"52",6662,9484,12403,6716,13713,12543,10780,13584,14725,11063,14373,13838,14351,7454,14190,13699,11133,10093,6393,8197,6250,13238,10822,13190,10828,5427,11233,7065,10610,7027,8457,12210,11047,14565,5352,9069,11415,10438,14872,8994,5337,7603,14789,9959,13873,6745,14142,11318,14191,14837,12118,10147,12788,11167,5207,8591,10838,7565,10650,8062,10734,9323,12408,7041,11716,12804,14920,13717,6106,12309,5260,5490,9398,6117,7923,8982,9780,6682,13427,9442,14416,10135,11131,10823,5087,5241,10412,14616,14705,10710,6483,10881,7522,14435,12947,6081,12825,7862,10576,9491,7185,12117,6751,11907,9573,6754,12116,11963,12407,5962,13750,6164,13905,11494,14139,12031,8843,14879,6413,12497,11100,10781,11851,10687,9410,10346,13901,10382,9721,10599,9814,12576,9312,7164,13448,5984,11736,5457,10104,8881,13335,13637,10458,10563,13914,5881,5351,6271,13369,8338
"53",12531,5790,9567,12747,10612,11062,12893,8061,13983,11116,9517,6283,11150,12988,5232,12958,9536,8674,10911,8149,9364,6300,13390,10128,6158,8222,7180,10926,10353,12933,8678,5601,9777,14227,14708,6897,10002,10737,10557,14994,12955,7959,13480,9655,7280,5449,11721,6354,10287,9738,7302,12453,10462,6601,10264,10848,12938,14747,12721,14038,9536,13221,5685,12118,9586,13707,13087,14149,5266,6752,7726,5675,9278,9743,12502,11727,9421,5449,5042,5611,6273,14920,13617,8907,6376,5320,11776,10078,8885,14592,12191,10148,6235,12923,12259,7547,12861,7274,10622,9711,11837,14194,8326,13560,5590,13425,6968,8751,6573,12922,6743,9410,10842,8702,13657,6446,14065,14057,6565,5846,8941,8344,7541,9126,10418,14867,11775,14925,10177,6521,10455,6581,9386,11103,8569,12738,7065,14244,9000,6166,7489,13321,6068,5708,5029,12350,9172,14183,12672,7209
"54",9198,12404,6779,8137,5344,12034,6970,6000,10049,13723,7765,6004,7206,9794,7322,13196,12785,12520,14830,8721,13739,9046,9589,8525,14411,13822,6259,14203,9969,5824,10341,7560,7073,11493,12178,8147,12089,11017,5223,6255,12434,11962,13888,8152,13294,8542,13577,5026,13681,10374,14869,7487,13665,7073,11186,8808,9931,5516,7145,14098,5625,12517,11391,5827,11438,7732,11075,11084,5809,7098,13054,12513,7327,8100,6884,9960,8809,11508,14959,10703,11223,8788,7148,8039,9139,5962,12729,14436,13820,14212,14564,14845,8805,9342,13539,10129,11772,14725,12420,6552,13250,10694,8012,5241,13175,10771,6965,6329,12519,5278,10936,12279,6002,5597,10986,6758,10785,13994,9722,11487,12891,11441,11614,10239,5837,10252,10132,10759,7354,8023,12221,12916,5610,9342,13247,12391,13400,6125,11813,8440,8412,10760,10290,7131,9826,8352,10270,6440,13415,12925
"55",14828,11382,13626,11226,10593,6996,13037,14330,11479,11360,11871,6915,12406,12598,6336,5579,12276,14384,6471,14806,10137,13103,5273,5533,10469,7646,14506,6053,7956,13025,14236,11456,13001,5297,11146,13879,13413,6041,12069,8403,13609,10505,12813,9980,10827,5722,11699,10671,13288,5897,7383,5712,6337,8491,7786,11334,9781,13654,6016,12997,5128,12252,7677,12442,13793,9573,5021,11445,7564,8868,13094,5900,9136,6133,13743,6279,7032,7695,11288,6739,10718,10171,9643,10774,7816,14995,7011,6863,6420,5837,8589,14306,11718,7652,14203,10731,12993,12946,14913,10281,5302,13561,8215,5319,10811,8751,10169,11473,6774,6928,14216,13185,5552,8642,9346,6083,5172,10027,11536,12947,5130,13341,6704,5615,12039,6486,10281,14360,7147,12069,12198,9335,11151,5109,14269,10249,10712,5859,13756,13250,5912,10320,11145,5102,5490,8181,9240,6074,6146,12571
"56",5396,14587,13164,5857,11675,7189,14362,5525,9586,10213,8113,6452,10732,13150,5818,8549,13013,8625,12053,12800,7654,11654,6733,11185,10172,7332,12931,10027,7714,12165,9434,6234,12424,12052,14133,10635,11022,5434,8700,14350,12305,7596,10093,12528,6394,12001,12035,13640,10856,12961,11365,6562,11033,7027,5278,6934,6164,10347,14672,5769,8614,10934,12760,10165,6005,11766,9048,6081,7890,14795,8365,10460,7236,11209,7376,7032,9216,5347,14401,14738,11916,11340,8837,9547,13742,10648,7575,11718,8986,10073,10161,14539,13124,12986,10145,5563,14076,13630,7019,9339,14317,10950,6720,8702,6253,8501,11075,5085,6062,13261,9946,12972,7287,6189,6272,14358,12673,14351,7009,10626,10663,9048,8788,12976,11029,13977,8726,5446,5079,10427,9703,9922,8084,12576,6045,14622,12198,10863,8430,8597,8077,8374,5637,8389,6418,10133,5610,6666,7964,9709
"57",8324,5413,11459,7768,10531,6788,9811,11593,11346,14134,11357,9500,8197,6870,8231,5419,13712,5803,10520,11602,13746,12333,9671,5425,14645,14580,11949,14077,12897,6995,7957,5134,7405,9365,11957,10776,5463,14629,8039,14002,5707,14327,6522,5164,13830,5589,9119,5401,12395,14424,6073,13320,10607,8518,6951,13929,12337,8854,12435,13613,10712,5886,14088,13302,9711,6040,8231,13272,11240,7631,12074,14546,8527,8034,11038,8488,9183,7406,13085,9724,14102,14728,10891,5126,13649,13555,14197,10602,5180,11394,11964,9534,11254,12818,10494,6995,5129,7297,12003,6527,8098,14919,14675,12285,13364,13886,9792,13377,9920,12627,10213,5914,14795,13084,14502,11832,12893,5530,12863,12559,7428,8396,14470,12143,10790,7362,14289,5706,6917,5355,6130,13449,10088,8034,8688,8029,10654,5610,9938,5900,14585,5205,7980,11892,12170,9426,9722,7140,12478,10593
"58",11097,8905,9342,7465,11091,14223,14320,10569,11623,5877,9092,7786,10436,7249,5940,12371,7438,9620,11210,13884,10134,9167,11302,14057,13925,7021,5448,13601,7251,9192,12927,9094,9339,12296,7789,7891,5189,5885,8061,14062,10825,5804,10961,12172,9237,8956,13388,9668,12089,9564,8320,12089,11415,14722,6312,13526,6765,12508,5483,9302,6851,13697,6269,11012,6481,13501,6260,11152,11498,13633,8786,7014,13991,11169,11015,14933,6186,9459,8054,8639,5603,10356,11168,12121,12366,6668,14567,5389,11704,6250,7066,9480,13995,14554,13405,7381,7136,10811,13257,11887,5997,6858,9027,7997,12584,10710,7345,14826,9945,7657,13716,13024,10512,12900,7968,7311,9960,10469,7977,9035,14552,6755,11006,7650,11765,13066,8509,6128,10558,14136,14478,14458,7174,7402,9898,12801,12981,14021,13329,6303,6867,6579,6741,13541,8867,13191,11000,9670,10301,13819
"59",13509,6563,11883,6677,9998,5731,11322,9802,9676,6097,14348,12186,9651,6903,11123,12124,13144,11271,7266,7971,11862,14640,13484,10923,8455,5174,9002,8296,12967,9796,7001,6888,14390,10867,5204,14579,7849,13825,5259,5903,10023,7767,8586,8814,8328,7581,13496,12740,7353,8580,13408,11698,8226,9620,10785,14498,13924,10656,11953,8562,14910,13209,9187,14504,10139,6497,11534,14228,8624,5759,10707,9205,10331,6673,10314,11871,7143,5879,6747,12635,10166,10562,11974,9695,12221,8807,12142,9017,12867,14803,6728,10521,10200,8789,13253,12443,7581,7641,7227,12529,8809,9948,5041,5990,11854,6293,6726,12158,11797,5345,9647,6819,5981,10654,6675,14913,7941,5946,9657,8128,7552,13307,5616,13442,8418,9727,6316,9129,11463,12019,7532,11857,10282,9280,14826,5641,10881,7459,5575,9580,10723,6460,13178,6332,11785,5405,6880,7958,10695,9636
