"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"56",61,111,30,162,163,152,32,63,93,175,139,101,69,57,99,123,173,172,113,138,113,112,164,75,162,41,157,132,136,91,160,45,156,72,80,33,158,150,25,117,85,61,119,28,162,69,121,42,27,102,46,124,103,111,109,158,41,92,149,47,165,174,66,171,41,68,26,54,96,73,130,62,101,140,113,126,95,150,71,138,90,123,47,132,87,164,62,128,67,58,70,149,132,43,127,119,58,163,130,117,160,167,170,115,175,40,29,139,155,37,156,29,89,68,25,69,154,131,146,48,172,38,91,44,123,150,143,36,157,31,167,42,39,157,68,163,74,103,128,141,163,138,89,25,83,29,144,65,58,87,45,87,154,76,114,127,66,141,133,33,81,164,111,147,62,135,87,84,65,142,63,47,81,34,122,156,161,137,76,159,84,79,122,157,93,95,39,31,75,106,163,56,159,34,62,108,135,161,45,111,84,168,107,45,109,169,163,131,58,163,80,156,101,131,85,66,86,105,96,153,34,106,66,124,128,145,67,33,40,41,45,88,32,56,168,88,144,115,118,111,64,93,134,114,26,130,106,118,87,123
"57",149,139,167,77,128,54,109,75,168,165,32,108,89,168,35,84,132,123,143,105,113,43,37,58,98,85,79,73,164,96,71,114,123,94,161,161,158,146,108,159,26,33,175,47,43,131,31,64,47,151,150,158,99,167,164,146,95,166,62,164,101,104,171,82,35,118,48,70,86,141,170,85,98,125,59,74,69,46,52,131,95,110,115,81,147,157,40,78,108,85,60,59,131,124,85,125,135,168,72,62,175,107,79,52,62,144,78,52,90,152,143,42,90,113,31,115,42,40,43,98,38,53,38,70,72,92,164,46,109,91,102,154,102,73,84,46,121,53,91,107,57,99,160,143,62,133,28,81,90,83,124,32,52,33,146,128,175,53,113,104,168,32,27,116,115,57,145,148,119,154,104,80,105,149,138,107,167,169,93,52,38,118,100,174,43,109,156,102,135,83,144,50,53,61,151,113,121,161,132,123,128,65,175,168,86,71,72,41,173,105,107,107,122,167,74,30,30,119,59,58,135,118,42,61,32,61,90,141,158,45,163,120,55,39,58,91,163,54,172,121,37,55,131,141,159,150,173,112,72,49
"58",90,132,28,40,44,156,123,94,134,70,130,140,104,150,115,99,138,139,141,136,33,75,29,102,37,64,158,136,69,115,116,167,124,71,157,119,117,107,37,70,64,30,128,30,124,124,77,92,109,48,171,41,161,127,25,33,36,52,68,126,33,84,40,91,43,25,106,32,98,136,73,144,71,138,58,63,133,41,75,86,86,174,134,159,59,104,77,118,120,25,66,162,164,161,42,173,81,27,122,70,63,151,42,138,29,133,147,64,48,91,164,151,154,167,41,26,120,171,134,110,80,101,169,136,87,102,173,94,82,132,28,37,121,95,121,42,108,148,102,146,63,122,174,72,75,139,57,106,52,155,74,121,146,170,122,168,84,131,83,100,159,156,92,60,102,147,108,33,81,84,124,95,79,63,99,36,135,104,156,31,167,136,38,162,144,40,79,74,132,166,67,126,159,34,109,49,125,112,57,124,102,164,28,158,72,78,85,94,162,167,99,154,164,42,43,155,29,133,153,76,161,90,124,70,63,96,153,44,38,54,162,49,90,145,158,112,159,36,161,50,49,151,160,173,76,54,120,38,44,49
"59",92,137,151,136,120,154,106,33,140,63,71,33,140,68,78,75,163,47,136,30,124,123,159,126,78,137,34,56,67,112,25,137,79,153,157,153,105,165,138,52,129,49,141,116,140,57,53,149,174,46,78,27,135,81,145,51,143,105,107,114,110,85,101,118,148,164,57,109,76,81,92,125,28,57,127,26,175,118,73,79,99,125,135,78,88,119,131,161,28,70,167,171,105,162,69,140,52,153,166,175,36,117,48,157,172,113,53,57,25,118,96,133,46,74,173,42,115,65,86,27,91,28,96,44,95,94,152,78,45,139,155,145,114,57,93,92,65,69,45,106,72,63,67,149,135,39,87,47,36,164,148,112,136,33,60,121,100,39,88,62,164,80,66,118,51,146,113,158,66,102,173,94,26,132,32,109,26,151,75,170,128,110,173,126,165,48,62,121,25,114,63,111,112,142,46,60,133,27,70,165,113,80,33,27,105,83,32,156,55,130,164,141,95,63,124,154,28,92,36,89,153,69,88,60,84,33,85,153,164,135,115,33,75,172,136,87,162,144,133,35,87,134,121,145,125,82,55,75,97,46
"60",121,150,152,132,100,71,119,131,146,165,130,174,133,151,63,112,152,139,26,91,60,91,159,172,133,159,144,25,162,98,42,77,98,143,97,74,130,157,88,147,128,138,154,38,144,171,129,99,26,150,95,122,156,64,77,71,120,46,103,101,96,116,80,114,98,140,167,139,96,169,155,48,137,50,129,162,67,45,26,127,92,124,148,144,28,62,132,125,113,155,66,99,90,99,173,106,63,56,130,155,37,102,144,165,104,144,170,149,163,28,56,35,90,64,84,80,164,76,34,121,73,46,119,163,52,89,89,42,33,75,106,133,99,58,147,168,137,45,175,83,95,108,42,169,68,103,33,44,28,121,173,60,101,79,48,170,61,117,160,121,134,73,71,154,146,118,83,156,144,128,99,32,62,112,167,43,63,46,141,85,33,72,84,168,172,25,31,96,108,104,72,54,106,110,67,172,72,102,173,30,98,108,136,163,93,97,81,105,101,41,111,50,105,39,54,25,59,28,59,121,146,117,89,172,32,41,102,85,48,48,139,135,97,105,154,54,166,67,77,114,167,116,108,99,65,103,99,171,94,77
"61",150,83,53,51,116,53,88,92,35,41,50,159,41,29,67,117,49,158,49,88,70,116,103,85,131,46,82,154,97,104,121,76,45,171,27,147,59,110,128,28,32,139,103,26,158,164,174,60,59,175,137,103,76,115,70,153,90,142,172,50,147,67,62,60,97,93,122,173,70,52,94,129,137,121,128,124,132,156,152,62,149,53,77,62,42,123,158,88,31,133,153,144,82,58,93,142,94,163,114,33,61,38,144,83,125,107,125,151,156,90,35,53,146,91,56,75,56,68,59,96,78,54,67,69,35,136,139,102,139,95,33,173,134,135,30,117,105,70,144,56,113,108,129,36,160,123,141,72,47,62,97,82,163,85,94,87,44,43,38,119,57,126,90,47,136,65,128,80,86,34,42,90,37,80,112,85,66,132,174,33,112,175,150,50,48,124,86,31,138,170,96,116,135,147,61,169,107,45,85,82,53,147,140,172,31,99,129,29,157,137,76,92,36,35,100,85,57,27,41,121,121,38,93,170,155,168,138,73,29,45,117,86,155,81,48,99,83,155,40,50,64,99,34,146,61,159,134,72,123,29
"62",80,145,151,38,68,39,47,133,121,162,91,129,135,91,136,31,155,66,88,120,74,111,37,174,105,71,26,85,151,60,143,138,106,30,50,110,114,35,153,129,70,171,133,91,128,85,82,67,110,69,95,125,146,120,48,174,101,79,115,79,27,164,131,71,57,110,84,78,81,138,164,132,79,125,136,55,130,175,111,87,107,155,154,150,70,30,112,107,174,92,136,123,144,67,52,123,97,54,154,34,146,140,44,68,152,56,160,110,143,74,26,158,141,27,168,31,96,123,83,125,172,108,37,101,166,164,79,162,61,132,72,119,140,76,54,155,66,124,32,77,73,173,38,65,137,118,62,76,153,107,131,150,49,128,149,167,36,151,167,139,87,106,173,110,42,61,35,52,87,33,62,117,143,113,118,155,152,86,104,118,131,93,151,120,43,62,78,162,57,135,65,161,132,140,88,131,95,82,43,60,175,175,67,136,171,26,53,60,101,174,101,118,50,170,130,125,135,165,52,50,139,133,122,148,73,153,70,152,173,168,98,84,174,171,30,92,107,86,100,106,114,141,43,99,41,26,147,116,64,172
"63",147,131,63,46,140,26,131,174,129,53,81,54,116,135,94,95,165,159,36,30,174,129,96,154,118,168,62,173,79,85,100,164,116,128,70,53,95,35,27,71,119,155,41,94,136,112,82,162,54,145,162,173,81,66,39,41,128,135,33,89,123,121,124,67,107,162,77,71,157,45,84,95,105,94,167,35,97,74,142,98,31,113,31,95,92,92,63,112,71,91,29,140,149,114,139,52,115,144,94,131,37,59,164,91,116,42,85,111,146,140,156,134,26,62,163,105,172,123,137,134,140,45,168,170,53,89,98,97,148,166,33,116,80,62,129,117,35,32,160,149,95,160,68,70,31,64,167,170,118,154,62,98,67,117,134,38,160,52,37,71,42,153,63,84,161,57,118,82,49,152,143,79,67,108,154,169,133,103,106,153,89,141,103,61,165,43,169,173,103,67,152,163,88,173,171,172,130,52,166,65,151,82,65,125,126,171,47,118,37,67,58,65,129,126,137,164,153,152,78,28,76,160,139,134,101,122,31,42,65,76,155,160,90,56,128,49,92,84,106,96,26,98,128,99,98,51,122,111,94,33
"64",134,150,54,97,66,90,103,89,133,81,65,80,35,66,140,125,163,62,25,73,29,72,123,139,174,107,83,99,156,154,31,50,66,37,153,98,154,126,157,26,136,119,146,83,63,134,131,119,132,66,139,59,100,143,80,71,93,89,125,152,55,67,174,82,110,105,172,151,139,25,114,26,132,156,54,30,124,127,146,71,79,167,112,114,75,76,128,131,148,172,128,30,170,119,163,162,144,120,36,133,110,110,123,55,132,157,99,65,65,175,65,146,58,27,145,162,26,125,144,90,156,171,122,148,87,156,44,51,36,79,62,113,132,131,59,45,109,126,98,120,59,164,27,147,92,104,80,107,26,90,121,138,49,102,55,173,162,121,102,83,102,62,86,133,127,153,128,153,171,25,174,75,113,83,150,44,105,171,78,61,167,53,113,50,138,126,111,72,154,26,170,158,107,98,79,136,96,34,61,113,106,29,95,30,171,171,31,129,106,165,149,120,162,46,151,164,70,102,171,119,138,61,87,32,63,41,149,43,29,132,82,162,161,60,48,75,45,154,143,77,97,156,151,115,157,89,76,152,108,94
"65",90,131,122,114,151,131,150,70,127,59,73,59,124,120,41,117,70,108,82,86,161,31,144,64,160,153,86,68,71,168,74,97,55,141,44,113,46,108,113,43,78,158,109,168,29,149,97,91,102,157,148,103,55,97,158,62,132,80,64,59,108,171,78,135,32,45,161,78,119,27,146,93,140,52,173,83,28,128,41,133,29,164,135,145,26,29,161,96,169,127,119,163,59,100,66,31,120,58,144,38,29,41,98,56,26,57,173,133,127,27,166,171,170,79,79,49,110,37,35,76,162,27,116,142,100,25,81,45,175,160,72,136,70,40,28,80,152,85,118,134,169,149,93,105,123,117,72,107,162,67,115,99,123,44,105,81,174,158,37,94,35,163,67,28,31,84,99,26,100,160,124,65,87,150,75,85,40,105,32,71,54,163,75,36,89,46,109,96,147,27,145,106,141,107,136,34,73,79,154,95,123,36,54,127,64,109,48,158,175,146,140,96,90,157,143,93,125,84,158,54,93,76,98,115,128,136,66,174,126,74,147,129,151,64,136,108,107,61,116,172,155,125,118,48,129,41,38,164,78,40
"66",150,132,60,110,85,75,71,91,157,52,165,89,127,39,122,113,139,171,168,55,66,117,56,62,164,33,101,129,50,80,169,134,67,171,104,63,165,155,57,35,30,44,49,83,111,26,59,105,123,65,173,89,92,67,47,172,100,112,58,64,110,45,102,94,99,79,48,70,51,103,85,104,92,75,165,55,39,38,74,142,74,33,115,40,62,93,83,113,39,135,75,74,50,67,137,133,76,92,54,134,53,110,31,109,63,88,167,116,54,98,32,37,130,109,104,99,44,92,40,169,143,165,44,123,76,46,48,134,86,36,48,55,127,133,165,37,171,54,104,96,44,73,172,87,80,129,133,137,76,153,152,93,42,27,89,73,174,82,76,84,121,87,56,35,50,129,77,93,117,167,142,139,65,124,100,161,116,79,121,94,156,166,118,52,170,51,70,67,171,52,56,35,87,102,94,127,102,26,105,102,26,44,90,84,95,168,102,157,166,57,78,113,151,147,90,106,63,59,75,87,107,41,128,85,170,175,95,153,63,90,29,125,126,110,50,111,63,68,56,123,149,126,110,51,110,66,68,125,84,158
"67",130,25,77,39,42,59,103,28,44,130,77,93,89,98,164,47,132,85,75,81,119,112,28,136,100,166,174,94,126,70,108,79,107,80,87,97,146,129,111,128,80,47,103,113,142,124,72,47,118,116,134,40,55,91,117,167,38,92,67,142,173,28,127,145,160,36,151,84,109,74,137,59,29,134,136,163,160,115,84,158,91,123,114,85,158,102,70,32,25,51,128,137,156,54,96,54,131,173,174,59,27,30,154,82,100,38,76,28,40,91,122,116,159,31,99,88,56,173,30,43,51,67,26,108,111,114,148,56,99,40,126,112,49,58,53,167,118,127,25,29,166,132,48,80,170,103,49,171,68,131,86,124,128,83,33,80,79,120,169,117,63,96,84,104,26,153,60,122,157,138,42,84,153,35,25,40,136,105,110,66,66,144,73,125,153,91,100,161,97,67,36,135,95,155,88,154,52,136,88,35,92,175,84,110,158,31,155,101,125,34,46,94,92,36,130,140,42,30,75,161,164,175,140,71,128,77,127,174,26,171,105,124,68,76,133,117,164,155,98,35,35,85,171,61,94,151,91,47,161,130
"68",166,152,168,101,54,144,155,140,96,69,52,61,159,55,129,63,96,54,132,37,119,100,62,100,26,161,162,49,38,72,67,88,91,45,102,27,55,136,45,152,63,171,127,49,57,72,46,96,93,33,112,75,78,90,88,105,59,45,69,150,164,42,116,58,50,162,28,33,101,165,76,28,128,139,97,160,175,168,124,125,110,150,89,47,54,135,35,38,64,123,122,39,69,138,105,120,97,151,52,127,76,58,95,129,38,154,174,132,175,142,136,29,46,170,131,48,92,65,148,166,56,175,115,117,94,34,86,111,144,93,54,140,164,164,25,27,158,91,119,59,114,132,142,117,41,160,54,35,43,154,126,96,44,78,98,151,100,47,108,42,145,46,108,121,167,123,83,61,58,127,84,156,88,133,66,79,97,101,38,52,118,126,55,97,40,121,50,50,139,74,175,150,117,169,53,65,106,87,27,104,76,29,120,119,48,142,41,122,26,68,125,133,140,91,156,35,150,35,166,40,137,123,54,45,148,140,54,155,116,61,53,160,110,125,156,138,52,80,170,132,102,77,27,64,165,67,142,109,145,111
"69",56,126,43,107,114,71,49,108,104,144,47,61,49,67,134,51,136,158,157,102,27,38,36,58,172,40,44,95,141,169,153,117,136,145,62,85,153,159,74,31,49,48,122,64,144,124,92,146,83,71,135,166,113,35,159,115,125,99,55,98,139,141,114,123,25,91,93,59,171,76,105,90,96,167,54,163,119,169,125,45,118,100,139,39,158,107,93,84,93,162,65,65,45,79,148,44,142,150,96,165,101,94,169,39,149,52,161,76,92,133,129,113,111,151,164,51,81,158,102,85,143,27,27,90,75,107,158,49,60,169,47,114,98,44,95,142,165,39,62,159,74,103,81,135,126,118,90,36,110,64,111,39,53,131,39,172,83,86,133,33,133,31,30,58,71,110,139,147,120,82,57,35,84,60,118,86,125,84,113,135,42,128,30,141,129,75,139,91,67,148,51,45,93,25,131,143,48,128,112,157,55,102,173,79,112,140,101,98,94,36,109,52,82,123,35,153,50,38,70,25,155,53,35,79,39,46,66,40,120,156,58,86,25,50,115,171,54,167,163,160,149,124,166,105,76,27,27,169,97,41
"70",57,102,170,57,146,48,141,59,71,110,65,145,79,34,151,163,31,161,66,112,79,120,112,107,154,149,87,152,102,27,129,63,130,166,117,65,64,42,147,37,55,138,169,84,66,124,41,92,159,119,120,92,54,51,69,61,100,33,97,132,69,122,131,36,40,168,175,167,115,32,149,138,81,163,171,160,139,127,157,40,126,76,129,83,48,84,103,41,120,128,52,60,38,166,154,76,104,144,160,129,135,99,111,166,51,93,30,102,47,41,164,92,28,105,158,53,149,123,59,30,142,155,32,84,36,85,55,73,145,165,39,168,164,96,92,48,95,26,109,167,39,111,40,77,64,174,151,82,83,165,103,61,113,62,54,150,129,57,90,49,142,48,172,103,114,157,144,99,146,75,148,33,153,169,130,40,80,107,94,135,152,148,32,102,64,90,90,25,31,92,155,62,107,45,84,156,77,158,105,58,165,90,71,29,139,173,48,80,160,53,111,162,58,102,79,97,158,116,79,97,83,133,58,100,134,143,86,56,158,92,121,97,126,103,107,42,61,170,100,82,72,44,50,162,174,166,143,92,169,93
"71",136,146,156,149,53,118,75,170,67,76,76,150,75,124,46,34,92,41,137,149,161,82,125,116,55,119,80,113,32,37,28,39,104,157,70,168,25,147,37,144,151,43,89,98,166,56,26,94,95,76,167,79,93,73,154,75,76,155,70,72,45,34,144,77,130,127,109,56,126,154,67,87,44,141,43,98,131,77,66,155,64,85,81,141,149,66,151,32,116,101,164,79,134,118,50,145,140,63,71,163,95,126,82,127,159,168,175,48,58,166,37,84,86,102,48,146,110,100,37,128,132,158,161,110,113,149,108,132,52,49,83,73,100,139,143,169,41,121,125,96,164,39,30,55,44,70,72,109,122,48,118,166,100,165,113,128,104,53,33,73,108,33,165,104,117,41,124,152,34,100,72,75,136,130,54,67,141,126,79,90,45,133,41,54,165,154,109,97,39,108,131,96,39,89,30,113,40,166,133,107,110,70,151,129,172,64,66,120,46,100,83,43,120,126,28,105,49,133,37,112,138,67,31,30,149,60,101,156,55,174,94,139,100,74,144,59,77,157,96,142,164,35,154,72,56,110,43,133,126,83
"72",97,50,174,156,138,37,30,172,125,90,133,134,128,136,63,67,77,55,61,111,99,112,36,55,168,38,157,149,84,41,173,106,172,166,166,166,63,64,119,89,123,150,165,108,62,75,35,42,159,45,124,151,82,61,39,38,85,145,48,36,70,135,175,139,71,47,38,116,60,147,43,133,132,80,67,79,84,118,154,72,69,61,43,156,162,100,30,163,56,68,55,28,124,173,26,153,39,104,85,169,151,41,124,153,54,116,96,71,33,166,128,126,116,80,38,61,168,123,173,127,102,174,62,32,72,26,63,58,66,143,129,88,100,134,62,93,100,132,148,48,73,124,80,112,108,149,75,53,54,113,29,99,83,134,117,115,27,93,64,111,120,94,151,45,161,152,62,28,85,116,33,121,149,126,49,29,164,171,111,169,170,38,136,155,101,96,89,102,112,44,110,126,90,76,159,83,66,152,111,59,141,175,47,150,173,170,57,153,51,132,122,106,124,38,40,33,107,75,54,160,156,31,157,78,168,25,166,39,98,41,67,116,135,121,95,154,66,55,47,47,54,29,145,148,141,147,127,63,162,85
"73",71,113,165,140,163,131,148,27,60,32,25,79,119,50,92,144,141,138,108,105,112,100,34,104,137,101,105,50,135,43,174,104,86,84,170,26,68,172,68,114,66,64,75,71,165,31,94,136,147,161,171,38,130,77,169,127,144,140,85,107,83,45,121,28,38,112,115,153,141,98,35,147,35,126,130,43,159,78,91,74,26,158,151,25,30,94,147,39,85,135,157,130,149,101,124,40,67,48,114,147,51,76,26,68,49,33,42,113,50,85,40,85,72,148,106,137,152,173,94,134,61,33,147,46,26,59,152,112,132,104,75,29,46,36,77,168,160,85,120,28,55,162,145,159,29,160,56,125,120,139,173,148,137,112,94,105,91,42,76,119,93,73,72,44,37,108,126,99,55,153,73,116,156,60,133,119,93,47,138,131,73,77,152,148,122,56,120,166,163,154,148,50,131,152,48,38,133,134,49,39,136,168,68,73,43,71,100,143,70,126,137,161,63,46,77,168,107,105,175,89,143,121,87,30,109,119,134,167,153,144,139,120,108,144,73,120,172,67,157,70,165,93,174,75,71,161,60,171,35,35
"74",170,87,59,80,149,82,139,162,139,148,32,59,92,131,56,146,155,66,91,142,79,85,116,113,72,36,34,44,122,31,137,85,102,42,144,158,72,121,146,153,61,113,46,134,174,172,144,148,41,84,142,78,56,78,116,73,138,76,61,98,35,126,99,45,88,169,99,135,89,76,96,36,38,50,121,157,139,118,110,35,89,26,132,130,108,139,64,53,82,103,100,163,140,115,161,70,56,162,77,73,108,123,133,112,40,60,97,74,37,28,46,97,111,166,149,137,174,140,165,52,82,172,76,102,69,36,144,169,68,163,103,93,145,109,102,34,120,124,71,99,158,85,157,152,128,39,147,153,174,76,105,140,138,143,148,95,46,164,37,89,97,123,46,70,87,163,128,88,111,52,120,130,39,124,175,143,153,60,160,93,42,160,65,71,27,112,127,139,105,99,141,70,131,59,68,162,170,64,87,34,97,84,109,66,138,91,142,134,131,78,103,123,112,75,41,64,140,59,147,175,72,102,110,108,56,35,70,76,155,145,168,91,132,138,124,60,166,167,64,63,105,28,38,174,36,67,90,94,135,174
"75",106,160,71,152,143,172,156,46,137,121,146,144,41,167,115,93,169,84,103,35,148,164,76,151,40,151,45,58,31,174,28,114,43,134,32,122,168,140,69,111,96,40,83,39,82,125,28,81,87,161,37,113,95,124,114,42,26,64,171,129,160,85,55,47,107,154,130,92,50,110,75,47,56,130,44,157,90,80,97,175,63,40,29,36,87,150,120,55,55,151,43,149,108,45,170,79,109,161,140,123,39,91,119,141,117,150,155,145,173,26,106,66,81,67,81,79,31,100,41,125,91,158,36,41,94,41,120,95,91,76,147,154,154,144,137,61,106,131,31,140,59,46,56,46,55,161,70,33,60,82,94,161,122,128,92,90,149,150,52,169,76,134,157,107,127,83,98,134,34,98,173,123,126,36,113,73,69,164,69,77,141,141,168,173,175,155,128,171,114,120,131,77,103,63,99,52,152,91,128,35,126,121,122,170,65,161,95,169,90,149,142,66,45,154,35,88,46,160,91,38,123,170,129,151,25,163,171,125,51,166,172,115,175,29,89,98,106,171,152,106,125,105,39,69,58,25,145,40,122,41
"76",135,139,25,57,83,27,57,116,72,131,132,125,124,95,89,174,136,161,103,140,126,86,51,49,145,52,155,36,149,105,165,98,134,112,39,107,127,124,81,30,68,141,52,167,123,159,35,126,45,140,119,65,37,98,59,66,40,105,58,106,63,29,25,148,109,70,31,79,91,94,47,99,76,142,75,90,149,87,144,49,37,125,144,100,130,117,44,54,56,97,34,157,88,156,82,49,66,44,103,62,56,55,58,150,117,71,103,114,174,130,66,146,36,129,145,147,66,88,102,118,162,97,146,132,94,64,55,150,51,27,154,163,64,152,33,83,160,98,161,82,81,146,109,104,116,56,27,58,49,107,49,59,140,146,166,142,32,132,68,107,140,149,59,64,172,133,102,41,79,64,75,90,138,29,37,78,171,129,63,146,84,76,155,65,73,87,130,128,102,50,107,77,96,29,109,31,99,48,129,69,168,51,101,54,147,102,122,57,138,148,114,154,55,87,77,39,95,107,138,96,168,141,73,141,100,139,153,96,104,93,78,151,110,170,103,136,101,46,163,58,157,135,105,87,173,134,161,124,80,92
"77",141,100,133,74,164,42,122,59,154,29,159,29,42,80,28,146,98,25,163,137,80,34,121,105,72,35,44,91,111,130,40,31,79,59,29,102,71,168,151,125,147,47,160,168,42,169,57,113,85,29,49,103,61,166,78,103,139,134,123,157,154,72,87,92,78,107,143,139,99,59,132,102,45,151,146,151,98,77,137,145,62,158,135,74,128,86,45,80,41,58,141,49,152,106,38,163,65,96,76,161,47,94,166,128,34,113,111,146,149,95,28,123,56,117,92,141,58,89,114,39,130,85,30,47,113,74,172,62,105,171,57,102,144,124,156,104,117,127,96,159,163,157,60,74,34,122,146,136,68,134,147,57,140,111,56,67,85,107,63,104,141,31,68,73,141,46,93,162,72,104,31,25,37,117,172,125,123,63,55,94,99,113,113,137,51,151,133,167,37,47,105,88,87,117,118,83,130,150,175,134,143,149,59,114,99,172,167,139,146,25,152,139,28,33,67,54,151,39,139,136,101,70,173,26,145,128,122,156,67,115,110,168,36,126,92,119,92,160,57,89,90,141,152,103,89,27,103,173,170,62
"78",83,82,118,55,29,167,153,27,145,135,84,51,171,153,153,90,83,67,40,44,27,80,80,116,123,165,162,96,38,150,75,65,87,44,58,41,98,133,32,96,156,98,108,168,154,114,49,117,150,29,95,124,144,155,126,85,43,152,42,136,130,147,48,129,38,158,39,94,119,160,95,50,47,48,80,120,162,115,112,62,73,32,114,63,70,84,112,102,131,137,151,66,127,82,65,99,100,138,169,136,145,55,39,47,87,143,90,80,47,172,170,91,153,41,162,52,99,36,83,64,151,135,175,132,102,51,132,76,111,124,73,94,85,138,173,155,129,82,173,87,156,131,129,145,51,36,114,130,74,81,145,30,41,153,41,143,29,61,161,28,122,100,174,51,169,169,126,155,49,133,55,63,49,129,50,153,165,39,78,149,89,66,57,73,94,129,40,132,32,48,91,106,48,79,164,82,104,122,149,42,45,129,40,164,167,81,76,51,104,94,173,82,37,29,28,134,137,125,27,99,153,88,155,114,144,77,144,167,57,140,86,113,146,122,101,50,139,77,161,171,129,120,104,152,153,128,153,71,165,40
"79",133,133,102,38,164,119,135,161,174,74,106,163,35,74,120,37,39,152,157,138,143,72,160,62,68,36,101,97,58,166,175,65,160,113,108,121,91,131,161,135,163,70,170,55,37,120,53,72,152,51,69,40,169,47,28,50,170,137,164,25,39,57,147,31,71,27,158,136,157,164,78,63,170,123,126,62,148,55,41,124,128,95,101,84,79,98,126,122,141,49,58,154,94,137,117,93,76,63,168,169,136,46,94,42,159,130,88,83,44,31,132,98,132,105,164,172,141,39,128,91,99,144,145,113,69,29,83,102,39,105,148,126,30,58,31,134,96,137,54,152,164,138,157,93,149,143,95,124,96,48,129,54,153,133,60,145,105,102,34,139,43,30,114,33,163,157,161,139,88,40,115,96,129,91,161,153,28,106,72,35,52,31,132,94,122,112,50,35,52,99,130,29,51,91,158,67,121,159,82,139,51,59,66,50,77,49,161,95,96,119,52,58,74,143,44,116,91,29,103,168,57,161,115,87,81,82,28,163,30,26,160,70,85,73,25,95,54,34,131,119,111,71,109,171,147,118,99,109,72,117
"80",164,154,105,165,98,52,95,60,175,165,124,113,47,101,40,141,87,150,103,84,108,97,39,66,104,156,156,169,171,61,37,72,164,64,35,42,137,35,170,100,149,147,74,72,98,46,154,91,25,141,161,84,78,128,51,60,103,148,110,95,72,133,103,162,112,37,142,156,139,136,69,114,90,149,26,145,44,160,67,101,173,67,122,116,84,34,167,145,40,49,156,80,88,161,83,118,55,163,175,104,51,132,33,116,145,105,107,43,157,171,141,169,155,73,69,29,147,45,100,102,78,46,128,115,59,145,149,128,83,140,85,171,164,170,29,46,145,134,82,28,139,143,114,51,125,143,160,146,62,84,98,119,116,74,89,88,144,165,165,117,27,87,116,127,147,154,62,92,66,43,28,129,65,172,159,158,142,96,36,153,138,112,122,104,104,170,31,104,62,148,111,107,69,149,123,25,142,127,171,73,119,41,161,39,74,79,46,47,60,141,173,163,82,73,107,84,55,114,130,98,157,100,125,80,79,157,129,161,141,30,145,158,86,85,36,103,25,107,80,160,98,63,131,73,84,32,117,77,61,152
"81",165,82,82,143,55,166,128,131,161,173,142,134,55,96,28,132,121,108,112,162,124,88,125,82,136,160,116,98,139,75,57,174,162,115,70,170,128,47,79,173,157,141,149,150,91,39,124,156,40,76,149,60,30,93,133,115,38,85,103,36,162,80,127,63,91,173,60,124,58,28,142,36,90,62,61,98,81,64,64,120,131,126,97,148,157,126,88,126,113,162,87,126,124,169,135,163,85,124,91,45,160,125,166,60,102,33,114,106,172,116,102,174,44,93,139,155,92,171,46,69,77,41,78,68,137,173,107,78,114,141,111,96,146,118,123,51,154,140,30,59,29,139,115,60,171,136,30,47,120,54,30,122,47,170,35,154,153,171,158,123,81,167,136,47,115,154,36,152,166,73,46,78,145,75,171,118,86,154,116,34,26,67,46,36,156,54,113,166,115,98,91,121,135,110,77,159,114,122,67,161,45,100,166,121,58,77,61,62,50,81,26,101,51,150,119,152,150,83,130,150,108,172,138,135,60,152,34,104,158,153,67,153,41,117,150,131,44,128,105,142,67,95,94,34,30,27,113,44,136,111
