"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"119",6502,6561,3981,7549,4884,3027,5846,6914,8022,3301,3093,7555,6037,7984,7273,5716,5606,6420,6803,5461,5580,3475,6375,7032,7361,6337,6064,8999,8287,7028,6513,5580,6189,3553,5900,6677,6881,6909,5016,8943,3340,6151,5570,4147,6796,3774,4900,8938,8469,3433,5589,5880,3266,5737,6668,4581,3808,6339,5650,5767,3746,3234,5586,6657,6919,5919,6409,4952,7908,5017,3469,6029,5856,4147,7668,7225,8871,6185,5480,3470,7445,8023,3301,3766,5180,4112,5662,8304,5346,4186,4965,7516,7661,3692,7527,6460,5476,5315,4928,5066,3791,7237,3302,4111,4530,4440,7088,7140,3251,3682,3513,6797,4554,6052,4555,7551,6593,7933,4069,5426,8971,8026,7106,8718,4014,8978,7123,8404,3320,7172,6271,6199,7295,6423,3413,5734,7729,5387,8616,6737,5998,4787,8630,7729,8243,8012,6643,3554,6394,3234,6260,3696,3692,4642,4798,7766,7905,6431,7412,5501,3030,6423,5022,8682,3991,4102,6592,8482,7088,8211,8183,7611,3669,4242,3865,7979,7352,4647,6908,3193,8571,6845,3044,4370,6056,5074,5657,4319,3449,3035,6424,5606,4933,4827,5839,8651,8516,7675,8588,7363,3696,4402,6127,3095,7904,3026,8599,8571,4029,7777,6991,8450,7690,7397,6257,6289,8952,7964,8587,4702,5513,5462,8281,6307,5785,8538,7803,4616,4554,8670,8280,5540,4943,5639,8129,4625,6497,7543,7944,3836,3654,6611,5145,7998,5210,4932,7450,4252,4605,5761
"120",6547,5520,5897,4839,4848,5566,5344,5104,7936,6531,4004,3616,5213,7626,7167,4651,4286,7360,3821,3227,5838,6409,8299,6177,4821,4101,7473,7437,8887,5729,8428,6504,4749,8545,7828,4109,5179,3255,7993,6648,7902,5067,4858,5864,6173,6513,6026,6620,6718,5600,4584,6550,3627,4606,5435,5417,8509,3510,5416,8910,3882,7562,3909,8956,8631,7871,8451,5236,3932,6914,3631,7191,7300,4426,3512,6688,8789,8279,6424,4423,8043,7484,8858,6153,3228,5953,4889,3662,4196,4720,6722,3738,7452,8066,8868,5995,5824,3487,8641,7717,4371,3729,5242,8917,4155,7596,8744,5112,7238,4031,6390,3587,7271,4549,7028,8437,5856,4449,4225,6250,7347,8246,6521,4147,8647,6437,3062,7186,7191,5570,7992,7054,4679,3388,5673,3581,4602,5332,6373,7993,6044,4937,8476,7049,6204,6984,4593,3787,3631,5626,8167,4451,3424,6274,8483,8025,7011,6046,6724,6753,4674,7649,8008,7873,8997,6227,5851,7645,5185,8251,4972,8083,6458,5017,3891,7709,7534,3134,8489,6073,5873,5738,6304,5074,7845,5454,3615,8759,3290,6176,6479,6051,3480,8406,4428,3177,6225,5540,4459,4813,7330,7494,3670,5592,7225,4626,4240,6203,4005,8639,5939,4573,8972,4504,8737,8436,3937,7343,5023,4897,7923,5795,7754,6797,4822,6525,7301,6246,4805,5149,6664,4882,6676,7062,6220,3352,8286,6342,8060,4716,8663,5522,5577,4460,5610,7206,4607,5748,4001,5190
"121",4949,3804,3883,5916,8707,7182,5794,7297,5098,4422,5820,6837,4149,3569,5368,6495,6674,4332,8826,4982,4233,5541,6458,8035,4201,4203,5667,8170,7144,7214,4561,6277,3544,8040,8336,4228,4846,6530,6294,6209,6777,5453,3483,8227,7494,7942,8584,6830,8610,8389,8344,8225,7574,6272,5924,6976,3771,4087,4971,6635,8079,5698,6714,8161,6015,3829,7346,8056,8668,5823,5852,6463,5770,4505,3194,3611,8618,3520,7785,5757,8578,6947,3563,4403,7110,7906,5123,8042,4417,6677,5925,7310,3993,6994,6176,8169,7994,6205,8260,6922,8625,6675,4441,5023,7750,8379,8562,6564,4121,7106,4074,5656,3753,5444,8392,5964,5526,7384,3530,4324,6788,6160,5882,6737,8933,8809,4670,5846,5505,7294,8647,8685,3225,5017,7581,8844,7012,3887,6909,8042,6574,3480,5952,5766,3496,8172,7737,8256,5368,8340,4668,8738,6494,4325,6456,5868,4545,6050,6605,6761,4544,7380,6355,3130,7009,6790,3253,3130,8678,4810,4848,7040,6551,3504,8545,3508,4929,5403,4989,8475,7565,8871,6128,3541,8295,8496,6330,6869,5706,5803,7232,4484,8716,7356,4581,4993,8204,6407,8130,6010,7480,8922,8128,6378,4160,7784,5498,4509,6828,8707,3850,5726,8875,5757,3458,3155,4439,8237,6973,5892,6700,5990,7054,7224,8767,8267,3571,8199,7262,5832,4630,4080,4520,6843,7127,4292,4429,6566,5634,4315,7216,3281,3693,7819,6338,4895,6903,6859,5254,6912
"122",8355,3413,7416,8633,4764,5526,3913,5616,3301,3278,3479,7261,8899,6751,4292,4015,5314,7922,4423,5555,7595,5571,4172,3756,5559,5965,5554,6807,7969,5791,7993,5199,6435,7732,6254,7203,7755,5921,3466,6750,6586,5804,7780,8249,3264,8785,5893,3257,5451,4449,6834,7209,3818,7767,3174,3025,6157,3197,4146,6197,3950,8279,7280,6990,7260,3976,6650,3217,7007,3989,4508,5078,7628,8778,7953,6346,8316,6324,8988,8318,6418,7963,8400,6112,5023,5480,7954,4335,8757,5108,4583,6897,7218,5207,6757,5887,6380,3589,4876,6147,5126,7055,5923,4588,4619,3099,5938,8866,8848,4804,7738,8590,7374,5362,4471,7833,8247,7478,3536,6682,4828,8564,5661,4457,7508,7773,8305,7413,8550,5338,4127,3457,3964,6717,4911,3736,5366,3006,5776,8676,7455,8943,8210,7310,6257,3969,5626,3648,6227,5351,6422,5031,7502,5181,4548,5094,5396,5820,3131,7377,3905,7786,8677,5632,3680,7249,5205,5530,3516,4278,5178,5787,4166,5985,4947,5172,4312,5544,5315,3967,4315,4923,5491,6437,7433,5182,7764,3514,3815,5782,3196,4217,5306,7722,6264,7451,5887,7466,3024,8798,5524,6108,4853,8119,5181,6881,7250,5935,3954,5315,3787,5636,8806,6912,6675,4412,5478,6582,7030,4308,3482,6055,6652,4157,8236,7705,5126,4672,5219,7116,4238,3099,4643,3308,6857,4603,4428,6221,3994,4747,6941,7475,8108,4435,7586,4029,3577,6724,5397,8019
"123",5691,4295,5466,5618,7191,3086,8672,3573,6546,6492,5502,4976,7217,6163,7878,6722,8301,7369,4196,4459,8257,8482,6877,4451,7383,3935,6232,7841,3853,4603,4199,7203,3030,7671,7619,6993,8718,6843,5235,4069,3803,7968,3362,6298,6293,3613,8040,3236,4777,8587,5122,7495,3658,7648,3690,4223,7058,3807,6336,3392,3821,5044,5508,5243,4410,3035,3029,6099,3205,6482,6959,4369,4341,7991,8288,5134,8447,6598,8100,3506,7809,5572,8804,6901,8809,5083,8069,7150,7647,4044,4887,5346,7052,5257,5964,4702,5057,4166,7676,7111,5756,3877,6071,7776,7597,3891,8024,8641,8072,6999,5980,7628,7206,5295,5568,7772,8980,5220,7472,3341,3757,6389,7767,5393,6685,6935,6685,8376,7114,5859,3492,6272,5322,3709,7504,7291,3347,5978,7471,4134,8741,3464,8924,4248,4271,3995,8756,3802,6102,8441,8211,7668,5956,3261,3387,7365,3607,4340,8291,8359,5946,6902,6934,4762,7046,5041,3756,3808,3543,5345,6471,8192,7049,5749,5339,3730,8247,3325,3848,6630,4328,5067,5791,6770,8638,3779,5419,4216,4753,5209,8299,4669,3400,3902,8631,7874,8766,6244,5575,5937,7770,6407,5168,4641,5274,7182,6811,4033,8447,4257,5005,6120,3553,6000,8627,6173,4926,3051,8082,3923,3729,6840,4355,8721,4636,6581,7512,5807,8727,6525,4475,4700,7479,7129,6879,5575,3678,8614,8457,8147,3254,8279,6822,4625,8370,6869,7067,8848,3176,8225
"124",3862,6786,7041,6834,6350,7945,6447,7183,6108,5125,5461,6487,7617,7782,8516,7254,8292,7848,4102,8636,4340,4608,7066,5739,6112,3401,6029,4877,4070,8131,3489,4164,3488,7819,5431,8294,4611,8327,4934,7046,7604,6264,3257,6014,6721,6357,3699,3649,8310,7670,4797,4313,4368,8060,6753,4748,8391,8788,7146,4174,5767,3460,5749,3576,4906,5870,3737,5994,3874,7676,7824,5005,3568,7110,6609,6078,3887,5386,5492,7953,6436,4326,4865,5825,7214,7641,4303,7729,3065,7887,4365,4561,3377,3252,7369,3668,5365,4162,8790,4867,5518,8799,6434,3452,7027,4224,6428,5318,6517,3306,4519,5053,8692,8490,3493,6253,7861,3733,5878,8568,6044,7366,5851,5467,8282,7602,6338,6154,5953,5922,3624,5341,5342,4664,4538,6128,4868,5243,6258,3185,6774,5672,4527,4141,4305,5205,7616,3935,3272,6523,5422,5437,3814,4941,6567,5185,4478,3316,5203,4783,4478,7376,7435,4236,8293,7521,4404,5536,5372,3690,8971,8718,8813,6252,3782,6550,5485,6624,6745,4752,6826,3488,5113,3753,8467,3862,3217,7792,6098,4184,5224,8796,6994,4744,8263,3140,8278,8778,3800,5198,4374,6817,7886,4847,6100,8859,7144,8585,8802,8138,5113,4734,8500,7502,3001,6451,4111,5735,5000,5048,4889,6978,6920,7020,6077,7813,8346,6234,4506,4605,5099,8852,8176,3481,7908,4644,8700,5565,6552,4562,5729,3128,6871,4081,7484,5277,6794,3541,4498,7732
"125",3474,4436,7776,7209,7097,6959,4904,3659,4912,7074,6972,6215,7668,6999,5887,5780,5229,7533,7112,8293,4172,6614,6262,6588,5799,5286,6888,4188,8479,8733,5960,3549,6479,8940,6950,6025,8164,6962,8139,7325,6657,4530,4990,6352,6557,4420,3459,6088,7110,7680,6541,5069,3355,8220,7264,3283,6047,7091,8917,5794,8409,5247,5867,5315,7629,8653,4525,8027,4997,8273,6879,8466,3137,7401,8928,8196,5976,7879,3695,6472,7537,8712,8655,6853,4758,8435,3988,3250,8081,6710,8862,7809,4586,3690,3763,7554,6973,6312,7841,5605,3779,6175,3940,5239,3701,8192,6830,8946,7738,3466,3932,3973,3786,4296,8506,5561,6033,6236,8151,6682,5986,8745,5404,4805,4450,6134,4523,4191,3551,6057,6777,7122,8219,6391,3823,8629,3678,4561,3569,5611,3278,3881,7619,5649,5582,8558,8759,6087,4049,4839,3234,3773,5237,4993,5039,5729,3789,5562,5106,4307,3039,3998,5313,6490,7362,4855,5261,3479,4859,3041,6847,7257,4047,6589,4959,6822,6086,3579,7367,5459,4921,3518,5236,5444,8190,3172,3847,6757,5732,5912,7346,8131,4825,4837,5931,6678,4781,5778,6843,5121,4136,8470,4038,3530,5544,4371,6127,5839,4662,7750,7285,8058,4673,4154,5414,7808,3733,8250,3053,7355,8238,5274,6374,3640,7797,3521,3176,6838,7946,5150,8163,8791,6525,5272,4777,6144,6417,7472,8907,6337,5304,7921,5829,8918,8234,3786,5849,5539,6537,6869
"126",7913,4334,4466,4738,5169,4160,6573,6733,5291,6513,6439,7521,7619,6139,8734,7851,4378,6506,8441,6554,3139,5122,3511,6955,5437,4248,8568,6132,8083,7815,5508,8268,7282,8522,6149,3204,7519,3591,5176,5654,4397,8490,4988,7665,6831,8863,5949,8181,6419,7514,6441,8451,8261,3073,4745,3885,7213,5296,7940,6182,4086,3680,7762,8702,3669,6231,6568,6605,5626,5101,4791,4504,3569,4502,3364,3794,7342,6629,5672,5586,6211,3094,3376,6613,6309,4926,8198,7608,8001,6041,6821,6859,8432,7203,7174,6039,4477,5401,3799,4069,4320,7142,3848,7803,5632,3150,7047,7162,8703,3074,8603,5993,6624,6834,8670,8636,3769,4091,3845,6290,3074,3502,8523,5526,5785,7595,3423,7279,3567,7988,6456,7006,5988,3348,6695,3878,6592,4955,8316,8431,4914,4233,3392,4548,4777,6796,8439,4364,7554,6011,6424,4912,7243,6380,3314,5178,4761,8864,5802,6041,3230,6738,3969,8123,5752,6903,6642,6432,8891,6613,6848,3551,8698,7889,6152,8402,7662,5757,4978,5973,4990,4755,8145,6301,3737,3190,7303,8416,4096,3220,4452,5752,7057,7226,4084,7340,4256,4724,6292,4402,7576,8402,6789,6934,8457,4329,4848,7417,6900,3605,5446,6806,6405,7079,6934,8412,6998,5798,3676,6258,5038,4944,4479,3118,6125,5974,6576,7399,8095,6769,5580,8761,4198,3127,3871,6739,6826,5925,5089,7582,5636,3235,8746,5592,7996,3556,3308,5280,8648,5591
"127",8675,6131,8984,4477,8984,6111,5450,5408,4759,4395,3773,4069,6526,7570,4684,5186,7946,4945,7245,7614,4748,7269,7702,8516,3258,8777,8828,3805,3659,6984,3585,6276,6445,7239,6545,8806,3783,8834,7983,7115,3142,6069,7875,3584,8004,4199,4658,5703,7946,7743,5959,5663,3051,6474,5345,6134,3868,4571,3972,8008,4629,6484,4055,8071,3001,7485,4044,8428,7632,3478,5516,5498,6218,6647,3748,5449,4502,6654,5791,4714,4638,6171,6571,3968,7870,4934,4983,6166,3371,7084,5327,4323,7892,7140,4616,7247,5444,4793,4292,5109,7861,8136,8602,7259,5334,6131,5856,4652,6835,3831,7186,5714,4263,7867,4187,3185,5304,5770,8483,3173,7114,8221,8136,5308,7176,3393,5916,6688,3466,3183,6050,3321,8074,4345,7438,6025,6036,5461,6305,3175,6712,8532,8234,8792,6371,4821,8230,7864,5608,7826,4785,6068,5501,5877,6437,5736,8635,8323,5919,5899,6156,7627,6062,5732,8887,5095,7243,8117,8555,5880,4637,6576,3871,6759,8145,4297,4410,8827,3756,6003,3270,3060,3994,5276,4576,3844,4812,3062,5677,5586,4003,4739,8957,4300,6172,3320,4104,4155,4363,4159,7822,6279,5194,3817,5469,5955,7284,3280,8821,8432,8718,3534,8512,3696,4437,7483,8452,4510,5652,8027,5851,3223,5036,6349,3952,3859,3210,5916,4629,7582,6171,7962,7153,8104,6677,4546,6853,6196,6330,6572,3742,6657,6351,6948,5939,7717,6534,7462,4944,4310
"128",5608,7765,3176,4828,7751,6133,6198,5065,7893,8392,6278,5825,6494,4628,4538,4356,4290,3701,5395,8491,7608,6480,5079,4151,3981,6279,4565,3327,7071,3268,7696,6855,4702,3328,5926,8669,7036,6383,7173,5123,6154,5068,8296,7485,7926,5331,4866,4046,8489,6800,7853,4394,3444,6256,5711,8429,5667,6724,8518,6071,6867,7075,6112,4886,7099,3051,5506,8180,7478,3954,6873,8349,8684,5906,4636,5900,3193,8433,8218,5122,7602,7760,8731,7237,5633,7289,7480,7320,3335,8793,3182,3972,6641,5732,6282,6850,7751,8845,5657,4247,6561,8800,6063,3419,6548,3115,6965,5326,4751,7201,7396,4271,3802,6912,7865,5947,5489,4444,4170,8350,7419,5641,7409,6360,7868,7078,8384,8972,5321,4768,8608,4691,3484,4270,5581,8558,5242,3519,8768,4897,5048,8118,6723,4890,5911,8101,5462,6051,7941,3538,5622,4454,6022,8706,7304,3565,5290,6690,5374,5638,3433,6886,8765,4970,8952,7262,6054,4477,3132,5381,8015,3580,6880,6402,5779,5928,6821,5440,4149,6463,4620,3644,4254,5301,7350,7279,4570,6444,3371,7394,4690,6006,4842,8179,4905,6682,5918,4920,4335,8110,3507,6206,4707,4182,4292,7376,4127,8278,3732,3904,3684,5093,8332,6841,5429,8486,8528,7324,5205,3138,6482,7229,6878,6967,7424,8457,6983,3570,8659,3425,8824,5687,4049,3908,7186,5639,4374,6720,5909,8899,7878,7098,8715,6383,4504,6315,8582,5757,7854,6556
"129",6579,3552,5173,7142,6456,7165,8513,7661,6548,5931,3170,7431,3199,3236,7819,8048,6580,6760,7159,3529,8243,3787,4678,4478,8687,8089,3116,3183,3649,3216,3983,4520,7395,8289,4266,4078,4692,3097,5904,5401,5966,4686,3948,5162,3295,8994,6430,7140,6256,3773,3635,4585,5514,5099,3318,7324,5195,8387,5501,6397,5699,6653,5000,4958,6095,7125,5911,7286,7996,3916,3100,6093,5905,3163,5716,7911,6867,6851,7579,7853,3233,5014,4448,8248,3402,6272,6849,3556,7740,6204,5540,7822,6549,5302,8390,3488,3844,8787,3212,3439,7031,6528,8270,3138,6495,7126,8383,4330,8995,5338,8432,8792,6825,8280,5709,6050,4989,6861,4980,6280,6937,3160,6474,6562,3021,6778,3130,8078,7554,6404,5245,7751,4690,5137,5537,3249,7782,8624,4124,8771,6825,7562,7622,7068,3152,6853,3236,5083,4874,3481,4663,7110,3536,8829,7816,6876,3086,6305,4123,3869,4690,4472,6346,5883,8983,4391,6526,3415,5269,8529,8432,6830,7133,3243,3436,4034,5430,8885,3266,3677,4678,8776,5558,6323,7347,4927,4117,8671,8180,3738,4988,6885,6360,3891,6263,3763,4996,7689,4055,6912,8330,6339,8019,3187,7519,8157,5333,5443,8693,6754,3091,7290,7153,6288,6353,7463,6695,4863,3894,6477,8144,8669,8811,3520,6710,6923,8281,3986,4116,3199,7089,6860,8964,4555,3205,3253,7215,7355,4941,7658,8981,8117,5144,7893,6488,8001,6235,7626,8637,3472
"130",8088,7182,5192,4361,5675,7038,5646,8419,3798,7016,4451,3917,8414,7562,6093,7747,3200,6282,6953,8845,6319,4327,5687,3256,8498,6417,3991,6060,7781,6357,3086,4588,3369,6443,4712,5456,3676,5720,3382,3256,5173,6868,7043,8037,3328,3571,7846,8699,3014,3997,3095,3605,4689,4547,5159,6056,6986,8123,3629,8189,4743,6345,8513,6770,7213,6366,3082,6815,3026,5633,3989,8996,8837,4587,6718,7373,6983,7300,7043,7630,4598,8915,5921,6356,7663,5000,3456,8451,6929,8484,7949,6757,3702,7625,3146,6199,3520,8313,4197,5650,7267,7197,4971,7504,8164,4779,3700,8298,7381,7733,7725,5311,5475,5202,8015,5909,6062,3218,4228,6456,6761,5276,4847,5624,6713,4735,8033,5627,5714,4968,3040,8809,7260,8877,5235,4079,7094,4402,5385,7117,5976,7278,6494,5217,3524,3819,4015,4347,8961,6113,5601,3424,8617,4152,8619,7318,4248,7508,3355,3859,4542,3214,3599,8986,8025,8367,8052,6505,7159,3078,5710,5852,5962,7711,6968,8404,4076,8676,8899,3322,8574,5935,7637,8757,6492,6704,3623,5340,6297,7277,6070,5036,7809,5675,5092,3746,4904,6440,6877,3909,7444,6957,4338,4792,8382,8126,4435,8434,4724,7042,6326,5433,3865,6303,7943,7158,7765,7829,8254,4910,3207,5374,3516,7702,5607,3704,3489,5491,8416,5441,6085,5674,8250,6811,3119,6504,6519,4320,5657,8906,4304,6454,6193,5295,3409,8342,5801,3077,7380,6496
"131",5836,7691,7371,4514,3675,6326,7997,8792,5959,6086,6112,3098,7921,3769,8718,6967,7555,8436,4882,3802,8373,3502,8958,7352,8763,6895,7785,3443,8111,4404,4794,7397,8074,8630,3627,8695,4003,8013,8105,7260,3920,8871,3217,4184,5195,5353,3700,5624,3504,4421,4722,8155,7937,3237,8770,6123,6260,5147,4852,3323,7385,8645,4480,3655,6194,7907,6399,8403,4844,3474,5631,8049,3397,6019,5398,7545,7995,5334,3458,4687,4969,3441,6074,8120,8105,7846,6359,8804,6943,4693,8331,4478,8201,5088,5519,7691,7237,5435,5270,6960,3697,5796,7701,4297,8135,4338,7558,8534,6242,6088,6105,3501,6703,7049,5528,4063,6057,4745,5580,5727,4953,6911,5071,7609,3784,4603,7111,6541,5780,5192,6949,7325,7959,4994,6325,4799,5479,7896,7524,4974,8535,6905,7430,6838,4820,4808,3746,7072,5848,8987,6973,7651,4264,3773,7654,6054,7503,8730,8636,3102,5653,4652,5080,4777,5003,7692,5290,4557,7858,7213,8724,7273,7450,6617,4650,5781,7075,3959,7201,5622,7563,3533,5385,5443,7569,5861,5776,3681,5169,4712,8915,6243,3600,6466,5800,4572,8846,5172,7172,5461,8526,6847,7926,7389,5047,5615,5613,4099,6199,7107,5128,4795,4818,4218,7381,6211,7541,3855,7398,4510,7006,6911,4061,4575,5477,3693,7927,5254,5713,5938,7501,5190,3055,7948,4034,8793,8131,5640,3867,8455,5418,7016,7034,7218,3494,7033,3086,7594,7633,3427
"132",4663,8313,4213,8682,6561,8169,3388,8224,8250,8464,8689,6777,6879,5425,3077,6907,8457,6499,6369,8634,7501,3574,4606,3001,4069,3533,4712,3520,8615,8632,6225,5112,8252,4160,3133,6277,6337,4117,3768,5809,4825,4781,6699,4012,6865,3847,5098,7976,3047,6581,7339,5335,6029,8624,8177,4056,4277,8039,5915,4375,6736,4551,4529,8387,6708,3191,5980,8387,8026,3422,3711,6752,6649,7436,7093,8410,6092,7279,8795,3097,8326,3401,5629,8099,6451,8558,6934,3848,6631,5303,6599,3203,6602,6993,7534,8214,3019,5461,6045,5667,8814,8814,6964,3117,3852,8932,5341,6172,6249,4414,3199,6713,7877,3305,6296,7194,7614,3121,6204,8505,3598,3102,3027,7638,8257,7247,4786,4521,5834,4102,6437,6883,6309,3958,5146,7028,8102,6618,8276,5874,6339,3105,5819,4829,7578,6437,5116,8632,8281,5198,4788,6226,8312,4904,5232,5164,4949,3045,6837,4258,6074,5852,8971,3543,6266,4341,3427,8925,3871,3199,4909,3917,7782,6365,6256,4733,5165,7828,8834,6877,5497,8897,5605,7352,5199,8186,3716,5148,5799,6700,6661,7494,8982,8016,5739,6670,7722,4880,6335,3823,4691,5235,8099,8020,5469,4907,3149,5487,5158,7120,4281,5306,5053,4937,3773,6693,7967,6244,3211,8870,5392,6462,6656,8633,7262,4444,6066,4206,3022,6652,8934,7693,6472,4419,8529,3815,7846,6410,4975,5799,4422,5174,4124,5940,5542,4189,3015,5850,6935,7093
"133",8011,3963,8100,5402,8619,5178,3591,4458,6526,5268,8043,4680,5432,7185,5278,5726,4855,6900,5636,3621,3212,6006,3093,8432,6166,4620,3200,5709,7326,3251,3817,4074,5983,5783,6871,6971,7110,6306,7217,6398,4082,8580,3679,5791,7346,5361,6689,7389,7231,5877,8646,7159,5345,8380,5197,7481,6342,7485,3946,5817,8749,4258,4241,7615,4283,5863,5122,8090,5842,6677,4245,8303,3486,6374,5051,6047,3495,4107,5497,3648,8244,6529,6884,5241,4836,7467,4802,8519,4606,7132,4081,6512,6948,7594,5604,6030,7817,5285,3937,5081,8680,8094,7350,6015,4962,6070,7188,6571,7246,3314,5595,5632,6321,8447,3749,6782,4658,4348,8655,3514,5441,6564,4955,5624,7518,5913,4477,8871,6334,7064,8064,8616,5468,5293,4363,8345,5197,6245,7547,6998,7257,7191,3699,7461,7761,3216,5692,7117,8966,4308,5693,3143,6263,4618,6755,3595,4292,4961,3808,8738,8919,5089,7814,3004,5671,3535,6636,7843,5713,8275,4415,4599,3555,7513,8481,6763,6255,4851,5162,7947,4878,7666,5681,4830,8778,4995,3444,6748,8738,3996,7102,4143,4422,3333,5875,3522,8899,8842,8736,8627,6379,4591,6427,3726,8087,4319,5974,6213,5009,3247,5304,7840,4820,4522,4660,8147,5868,4905,4906,6262,4427,6029,5512,8137,8975,6828,4360,4061,5248,7056,6789,4610,4899,5785,4384,7224,8175,8133,8378,6046,6931,5045,5230,4027,8357,6248,5791,8439,6961,4081
"134",5227,4678,3102,3352,4428,4567,8921,5917,6704,5480,4315,5601,7450,3808,4908,7726,4045,7133,4512,7704,7696,3681,6928,8564,5217,4107,4678,4838,7115,7060,3349,7090,7263,6993,5509,7884,8929,3244,8935,3980,3855,5534,4675,7142,8852,6181,7847,7584,8197,7072,6776,4802,6434,4252,3905,8600,4112,7745,5264,7694,3637,5839,3635,5033,3412,3929,7382,4404,3594,5936,3753,3778,7038,7794,5575,3068,5147,8535,6326,5587,5786,4650,7836,8259,6951,5015,6419,6306,5236,6728,3298,7758,6109,8222,6132,6311,6171,6619,4367,6476,5938,8169,5570,3356,4670,7851,8574,6668,8959,6457,8645,8322,6905,8224,8587,6530,4864,5495,8072,4948,6085,5260,4168,3692,6341,5746,4672,5858,3093,6530,7984,3399,6858,8854,5067,7684,8577,4534,4016,3709,4372,7141,6213,6338,6411,6999,8212,5027,3264,3547,8607,3928,4912,8261,3306,7177,4226,6837,3889,8698,3719,4795,8449,6973,7796,6028,8873,3211,5312,3366,7341,6258,6706,5883,6245,8105,4568,3448,8676,6348,4018,4183,7056,4115,8582,6682,4559,6700,5817,5093,4780,6771,3853,6438,7368,7930,6119,7421,7597,3252,3493,8830,3564,4776,6404,6163,3634,4086,5357,8014,6886,7490,5368,8947,5671,3941,4376,4435,3850,5474,6506,7351,5847,4150,4261,8008,5037,3373,5534,3612,3535,7222,4974,3875,7708,4825,5216,5657,4695,6061,6353,7219,7398,3828,7996,8326,6864,7950,8350,3708
"135",5164,6526,3313,5551,4260,3740,6937,7588,5494,8921,6019,7279,3478,4903,3663,5782,5627,4460,5038,6028,7827,6509,6009,7959,4279,7300,3024,7754,8064,3810,5701,7747,8897,4594,3396,3218,5883,8999,4339,8797,4555,5982,6565,6802,8509,4890,6957,7801,3283,7545,5340,6096,8193,6825,3923,4466,4258,5531,3797,7987,7291,7042,3862,6071,8889,5561,3846,4035,6283,8137,7166,5070,6611,4729,8918,7963,7310,5346,7694,7106,3301,6664,8272,7656,4611,7407,5677,5646,5593,5669,3214,3800,4120,6651,7378,4796,5843,3483,7299,3431,7540,5987,4079,4513,3941,3741,5513,4339,8206,5712,4512,4147,4068,8708,7438,8943,3609,7107,8285,3378,5187,7585,5571,3370,3509,8294,8857,4808,5828,6728,8480,8947,8990,5940,3190,7988,8225,8529,7234,3291,6601,3126,4194,6660,6174,4208,8051,6709,6680,3151,8842,3522,3112,4000,3722,5312,3733,8321,6028,4175,4315,8780,8599,8915,4274,8275,4671,3619,5414,7141,8053,3328,6726,3789,5247,8910,8891,8014,3594,3449,6005,7803,5481,3670,3103,5564,6048,4411,4180,6024,3928,4237,7370,6719,8993,8959,8610,5252,8283,7048,4879,8984,5474,3542,7414,4326,5505,8714,8920,6767,6467,5059,7419,7037,4696,4638,6859,5373,6100,3488,8814,7223,6242,8161,4994,4952,7216,6610,4449,5879,8539,8577,4142,7887,3682,3728,6612,8022,6688,8213,8214,6812,7251,7234,6426,5731,4074,5382,4106,5041
