"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"57",1593,2977,1030,1993,2716,2844,2823,2081,1325,1554,2995,2384,2542,1437,1038,1396,1390,1050,1581,2029,1960,1961,1441,1580,1965,1210,1643,2587,2813,1496,1690,2096,1646,2825,1041,1587,1386,2703,2355,1280,2757,1382,2636,1455,2956,2852,2853,2177,2175,1776,2675,2909,1546,2464,2152,2355,2889,2179,2436,1798,1829,2596,2538,1353,1202,1415,1802,2494,2585,1245,1829,1269,2382,1030,2387,2339,1311,2900,1289,1225
"58",1408,2310,2450,1145,2188,1360,1195,2847,1197,2053,2680,1113,1825,2771,2957,1602,1392,2568,2709,1851,1863,2428,2826,2853,1073,2696,2097,1924,1081,2437,1229,1342,1842,1136,1193,1406,2659,1153,1071,1051,1989,1918,1436,2777,2089,2509,1231,1355,2361,2742,2260,2207,1073,1559,2139,1273,1865,2411,2888,1752,1549,2384,2444,2453,1322,1168,1441,1645,1557,1627,2019,2502,1384,1008,2445,2533,2924,1245,2285,2079
"59",1416,1332,1583,1943,1660,1051,2156,2319,2700,1549,2972,1755,2749,2562,2045,2133,2994,1998,1944,1105,1324,2648,1427,2708,2773,1353,2141,1464,1298,1387,1705,1433,1547,1806,1342,1802,1461,2194,2040,2603,1302,2496,2212,2580,1240,1106,2329,2953,2540,2392,2166,2473,1889,2532,1919,1854,2980,1201,2604,2562,1966,1677,1985,1937,2049,2022,1465,2937,2559,2221,1657,1000,1952,2628,1165,1951,1096,2322,1386,2754
"60",1552,1645,2608,1402,1595,1167,2818,1784,1964,1197,1120,1486,1134,2608,1386,1521,2157,1178,1793,2567,2602,2315,2485,1886,1305,2773,1976,2001,2384,2671,2915,2374,2690,2289,2442,1030,2170,1214,2640,1269,1517,1036,2651,2874,1811,1615,1070,2861,2857,2049,2401,2355,2835,2045,2315,1771,2303,2868,2046,1099,1477,1638,2312,1569,2663,2985,1156,2404,1684,1410,1092,2921,1804,2120,2399,1885,2110,1217,1224,1095
"61",1013,2495,2497,1163,2128,2527,2063,2999,1774,2484,1095,1438,2570,2098,2095,2128,1679,2061,1705,2242,2465,2473,1864,1108,1384,2307,2678,2672,2077,1323,1627,1225,2805,2432,1303,1705,1296,1242,1154,1674,2613,1466,1386,2838,2817,1353,1319,2744,2363,1454,1913,2211,1148,2849,2664,1282,1996,2728,1810,1265,1131,1608,1648,1009,1199,1359,2120,2589,1670,1438,1512,1576,2634,1671,2431,1069,1649,2832,2346,1842
"62",2812,2954,1251,2916,1169,2417,1586,1999,2612,1241,1137,1145,2404,1213,2816,1502,2405,2632,1035,2935,2666,1380,2374,1339,2716,2094,1723,1100,1185,2122,1745,2424,1816,1383,1564,2985,2201,1444,2935,1761,1692,1201,1515,1147,1795,1704,1891,1277,1308,2401,1433,1179,2849,1113,2062,1254,1098,2256,2720,2828,1416,1590,2519,1253,2020,2772,2308,2603,2648,2732,2342,1808,1301,2456,1094,1039,2869,2391,1582,2423
"63",2891,1276,2506,1377,2869,2176,1265,1281,1616,1894,1624,2758,1296,2018,2189,2012,1839,2087,2440,2749,2925,1518,2020,1052,2035,2694,1696,1871,2820,2802,2947,2279,1054,2925,2823,2624,1276,1539,1116,2757,1857,2976,2948,2740,1262,2699,1721,2143,2289,2983,1059,2127,1106,1880,1363,2104,2549,2233,1904,1352,2856,1817,2683,2211,2569,2664,1002,2182,1361,2019,1601,1693,1029,2157,2440,2309,2707,2329,2793,1839
"64",1705,2895,1676,2934,1158,1524,1878,1313,1448,2257,2273,2927,2806,1881,2460,1419,1342,1665,2055,1846,2850,2096,1493,1977,2868,1463,1534,1313,1451,1348,2156,1880,1467,1872,1230,2908,2338,1601,2123,2766,2534,2084,1619,1152,1627,2581,2378,2213,1612,2611,1477,1008,2974,1330,1138,1433,2348,2705,2998,1160,1361,2492,1991,1100,1396,2927,2476,2477,2486,2010,2389,1771,2806,1140,2248,2425,2638,1444,2220,1430
"65",1783,1931,2092,2479,1742,2419,2047,1217,1102,2813,2386,1144,2395,2237,1684,1253,1226,2250,1681,1145,1703,1904,2886,2923,2754,1817,1650,1017,2927,2712,2336,2269,1438,1739,1742,2387,2304,1794,2287,1500,2373,2742,2364,2453,1988,2392,1456,2635,2072,1367,1713,1772,2878,1629,1595,2262,2372,1290,2684,1760,1236,1304,2820,2610,1401,1648,2909,1322,1698,2377,1131,1637,2517,2440,2005,1356,2009,1717,2263,1378
"66",2601,1270,1637,1628,2828,2856,1241,2158,2259,2606,1579,1592,2665,1346,2273,1783,1552,2976,2974,1326,2043,1577,2701,2652,1066,1913,2377,2395,1610,2757,2782,2927,2514,1717,1149,2536,1336,2034,2090,1061,2881,1932,2918,2009,2125,1210,1658,1470,1264,1132,2466,1760,2121,2513,2223,1108,2223,2468,2588,2233,2478,1796,2409,2504,1810,1365,1687,2782,2861,1089,1000,2888,1440,1855,1258,1012,1127,1744,2726,2110
"67",2342,1616,2847,1587,1512,1926,2439,2103,2062,1377,1502,2303,2409,1655,1457,2413,1485,1170,1340,2589,1385,1151,1699,2092,2642,2719,1542,2580,1405,2299,2434,1342,2698,2485,1556,1507,1191,2905,2048,2795,2422,1191,2242,2555,1521,1774,2118,2233,2697,1730,1944,1632,2307,1672,1479,2245,1103,1846,2880,1848,1467,2309,1176,2620,2440,1756,2434,2960,1710,1106,1801,1181,2526,1489,2277,2484,1885,1882,2514,2073
"68",1185,1519,2604,1206,1845,1623,2028,1576,1365,1240,1690,2880,2764,1069,2394,2146,1071,2994,1987,1131,1515,1021,1266,2144,2995,2011,1561,2501,1404,2264,1774,2259,1037,1674,1472,2532,2631,2855,2382,2594,2638,1199,1122,2473,2099,1145,1636,2602,1469,2887,2038,2218,1599,2126,1298,1957,1911,2798,2082,1392,2271,2712,2246,1618,1912,2573,2159,1153,2795,1610,2460,2853,2582,2705,2055,2411,1765,2774,2430,1212
"69",1457,2184,1075,2103,2236,2981,2051,1503,2802,1704,1777,2013,2052,2122,1630,2357,1063,1337,1688,2455,2094,1477,1205,1619,2367,2046,2425,1433,1400,1862,1827,2379,1512,1476,1446,2591,1084,1675,1725,1419,1962,1739,1109,2836,1872,2512,2515,2060,2961,2166,1988,2960,1572,2166,1602,1064,2061,2542,1174,2246,1922,2030,1676,1247,2393,1811,1283,1604,1289,2027,2905,1373,2748,2039,2917,2272,1867,2335,2246,2279
"70",1803,1706,1244,2060,1764,2274,2100,2038,2062,2280,2316,2243,2554,2021,1240,2897,2760,2002,1468,1795,1098,2189,2460,1816,1678,1845,2822,2831,1990,1153,2359,2106,2083,2026,3000,2500,2773,2657,1771,2837,1996,2902,2007,1126,1513,2597,2799,2633,1781,1808,2172,2298,2905,1411,1968,2366,2556,2945,2174,2174,1018,2559,1020,1241,2784,2150,2784,1848,1522,1529,1721,2302,1561,1305,2890,2942,1195,1232,2146,2124
"71",2556,1681,2387,1291,2845,2977,1308,2285,2878,1028,1887,1447,1806,2490,1577,1537,1825,1841,2721,1289,1761,1338,1572,1217,1639,2651,1996,1079,1425,2990,1047,1401,1131,1376,2426,2657,1838,1549,2662,1899,1181,1772,2548,2476,1348,1166,1947,1198,1818,1689,1587,1376,1193,2332,2438,2444,2069,2229,2838,2394,1824,2055,1587,2545,2282,1540,2857,1361,2613,2406,2724,1702,2454,1092,1696,1164,2103,2686,2026,2028
"72",2766,1183,1670,1154,2633,1371,2531,1477,2884,1950,1097,2018,2204,2200,1011,2962,2223,1621,1379,2893,1787,2596,1921,1998,1998,2786,2614,2824,2406,1840,2867,2272,1173,2006,2913,2796,1013,2902,1742,1395,2892,1520,2117,1361,2478,2725,2689,1701,1876,1126,1283,2914,2878,1327,2038,2193,2759,1376,2532,1569,2685,2369,2208,2831,2666,2069,1515,1873,2320,2401,2351,2319,1748,1984,1930,2595,2275,1979,1732,1784
"73",1892,1086,2938,2377,2633,1214,2037,1270,2903,1647,2468,1319,1398,1701,1853,2128,2957,2741,2801,1903,1535,1686,1979,2328,1346,1065,1784,2800,1709,1010,2396,2781,1523,2999,2276,2220,2869,1649,1960,2198,1223,2354,2650,1967,1636,1615,1126,2680,1936,1535,2710,1339,1982,2755,2215,1232,2513,1259,2287,1602,1200,1626,2323,2651,2261,1327,2150,2088,1420,2650,2747,2107,2556,2692,1581,1695,1624,2932,1163,2536
"74",2491,1995,2113,2750,2456,1916,1946,1429,1817,2259,2385,1133,2513,2136,2860,2080,2254,2974,2417,2126,2116,2731,2040,1947,2112,2567,2360,1963,1042,1909,2206,2050,1861,1215,2277,2347,2838,1995,2075,1783,1514,1019,2194,1524,1768,2259,1720,2636,1082,2674,2790,2137,2662,2311,1643,1609,2069,2714,2943,1907,1682,1361,2342,1141,1618,2156,1785,2117,2579,2601,2591,2478,1983,2227,1889,1291,2399,1086,2335,2585
"75",2391,2888,2607,1347,1743,1635,2358,2482,1781,1034,2353,1121,2790,2769,2951,1274,2587,1590,1696,1215,1154,1179,2289,2002,1274,1986,1227,2169,1477,1338,1068,2753,2297,2169,1361,2953,1378,1146,2189,2427,2417,1792,1804,1864,1190,2511,2485,1566,2829,2875,1862,1273,2582,2546,1844,2215,2173,2119,2560,2703,2309,2788,2174,1940,1615,2800,2351,1728,2603,2321,2193,1881,1154,1508,2725,2184,2906,1943,1821,1822
"76",1102,2731,2021,2839,2653,2122,2545,2358,2658,1525,2899,2661,1684,1732,2627,2122,1599,2418,1218,1981,1973,2902,1104,1518,2303,1092,2671,2391,2515,2417,1908,2488,1532,1066,1279,1892,1432,2380,2801,1545,2063,2591,1794,1102,1311,2663,2804,1125,2191,2331,2439,2956,1848,1583,1368,2352,2519,1018,2216,1430,1868,1537,1007,1768,1282,2003,2775,2781,2012,2299,1462,1370,2813,2724,1064,1921,2822,1015,1752,1552
"77",1799,2627,1951,2996,2936,2355,2741,2946,2620,2774,1987,2291,1740,1630,1974,1944,2917,2097,1780,1764,2404,2790,2157,2441,1696,1208,1774,2055,1399,1422,1523,2439,1219,2827,2773,2142,2958,1912,1339,1742,2572,2944,2671,1282,1683,1309,1324,2358,1906,1469,1695,1087,1366,2126,1240,2156,2861,1858,2853,1793,2286,1234,1983,1462,1221,1274,1742,2011,2281,2237,1971,2873,2342,2634,2892,1499,2318,1750,2498,2407
"78",1505,1447,1174,2424,1760,2346,2455,2888,2020,1360,2893,2000,1536,1954,1842,2794,2551,2732,1480,1774,1787,1567,2563,1790,2696,2958,2122,2628,1762,2255,1896,2494,1077,2317,1761,1795,1771,1501,2452,1795,2393,1526,2421,2887,2355,2494,2837,2034,1394,2387,2434,2367,2181,2283,2418,1356,1517,2203,2672,1001,2015,2786,2496,1741,1291,2468,1754,2868,2333,1850,2413,1846,2575,1277,1357,1099,2762,2156,2335,1619
"79",1720,1498,2055,1402,2275,1840,2634,2488,2551,1897,1730,2160,2320,2433,2326,2149,1817,2556,2095,2281,2440,2030,1741,1225,1174,2417,1969,1534,2758,2091,1830,2902,1643,1099,1019,2400,1401,1613,1323,2575,1305,1869,2963,2984,2334,2242,2683,1346,2559,1731,2377,2411,2644,2995,2985,2643,1292,1640,1184,2880,2036,1131,2716,1013,2201,2815,2334,1191,1657,2556,1645,2779,2107,1722,1323,2988,2164,2101,2110,1599
"80",1303,2023,2827,2194,2389,1964,2706,1329,2797,2460,1620,2835,1294,2191,2737,1130,2723,2477,1853,1464,2739,2692,1119,2582,2460,1063,1283,1644,2696,1269,2843,1402,1682,2947,2211,2152,2958,1991,1874,1887,1492,2146,2747,1536,2623,2023,2167,2567,2586,2360,1449,1831,2404,1787,2950,2262,2497,1073,1718,1434,1124,2191,1271,2443,2738,2271,2055,1194,1771,2320,1384,1847,2330,2432,1800,2158,1566,1745,1442,2854
