"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"45",34,133,126,137,32,30,127,79,71,29,169,165,75,120,171,119,63,116,55,124,125,91,35,27,58,26,134,106,58,96,160,154,111,109,163,146,160,167,54,116,165,59,101,134,61,170,49,112,82,66,60,31,92,119,52,150,63,130,162,83,117,142,170,174,115,66,68,134,107,161,61,68,105,34,61,45,84,103,72,132,67,101,127,139,115,45,124,60,154,35,87,88,141,98,84,73,109,85,116,169,122,130,145,151,56,43,67,107,144,29,88,138,29,144,27,102,175,157,101,94,168,49,145,129,169,33,58,35,148,61,49,80,93,97,44,126,114,110,122,149,103,118,69,169,103,31,172,61,140,80
"46",103,127,86,106,89,163,39,62,58,85,91,49,104,102,143,26,122,105,57,95,165,63,56,127,172,143,88,159,103,49,148,130,69,158,98,66,172,68,89,53,25,173,106,47,156,156,87,65,65,79,108,98,57,44,147,149,141,173,167,65,43,74,54,162,39,117,54,98,104,95,109,47,166,110,133,113,165,44,45,142,134,121,68,59,122,75,118,156,57,174,154,107,131,98,150,161,77,155,124,60,168,78,65,150,88,56,42,155,144,35,52,42,145,78,77,175,81,145,55,60,83,89,119,153,84,49,143,137,30,42,89,33,142,45,86,118,134,148,71,88,126,165,39,84,165,133,131,158,119,110
"47",118,144,25,136,110,70,97,137,63,172,88,136,93,133,131,115,25,143,141,63,64,120,71,138,125,89,171,41,96,82,114,45,76,149,79,166,137,144,120,152,138,105,138,160,125,42,95,124,169,118,108,108,95,75,82,75,55,137,94,121,30,45,68,129,120,166,104,63,84,33,154,63,49,33,139,148,42,115,89,105,94,124,169,33,157,126,173,46,57,144,100,144,124,137,80,50,41,45,55,127,25,120,72,30,156,107,61,27,167,80,148,128,163,66,107,111,86,33,74,171,133,116,160,112,63,63,129,151,170,151,157,114,126,103,98,78,41,33,85,162,143,133,135,111,135,168,122,37,77,56
"48",46,127,124,64,164,42,159,166,69,138,65,149,67,53,147,165,89,116,54,83,135,27,127,72,110,46,99,138,139,60,55,97,145,172,169,31,132,81,38,85,107,56,60,119,156,83,122,133,133,131,160,55,89,163,40,36,50,76,122,172,153,158,83,164,128,151,127,120,127,123,90,76,168,102,146,127,95,51,90,69,118,161,62,46,74,144,124,103,102,78,142,75,75,131,57,95,165,45,150,120,43,88,100,114,106,130,161,110,105,75,125,165,175,171,166,41,43,135,144,95,147,93,112,160,131,142,52,74,118,73,32,29,38,30,43,76,103,167,162,126,25,145,30,131,76,173,87,111,56,160
"49",57,38,94,69,96,47,39,133,93,122,157,29,49,49,172,96,120,108,73,66,120,40,35,149,99,116,121,30,68,171,156,25,97,108,115,98,137,151,34,169,66,163,142,75,145,59,133,158,64,165,52,111,103,120,79,64,75,78,90,127,59,139,155,38,79,92,142,83,50,25,114,78,137,35,117,140,75,130,174,157,130,46,124,91,159,40,55,146,175,48,69,98,96,39,33,129,143,62,99,159,74,97,31,70,115,152,114,146,90,115,74,27,43,99,125,130,30,120,58,85,53,106,130,45,32,124,118,30,59,114,159,167,162,130,50,27,104,126,80,87,128,71,173,167,126,111,45,166,173,113
"50",131,71,121,29,122,174,45,52,67,131,46,43,143,76,32,114,28,125,49,151,57,30,114,41,122,34,85,25,134,172,116,174,66,78,133,152,134,72,129,137,161,58,106,131,33,67,143,57,138,114,103,130,135,143,88,125,134,132,75,116,105,148,104,109,70,168,109,127,139,60,110,157,99,81,31,168,26,139,55,62,108,134,105,104,94,45,31,98,62,129,48,86,50,157,46,127,87,153,72,109,162,69,122,55,41,143,86,86,149,90,37,53,162,171,65,48,49,36,165,40,89,51,60,113,29,147,30,54,48,43,46,43,150,166,147,117,144,58,35,151,39,163,148,45,75,146,167,48,138,55
"51",174,118,132,162,152,119,172,150,97,145,126,157,164,135,67,54,33,60,92,85,149,128,65,64,165,89,162,103,57,111,125,68,30,124,145,171,95,110,82,173,95,145,56,95,29,139,46,151,174,26,116,130,119,99,138,105,137,26,164,174,170,67,140,125,69,45,129,62,144,98,146,42,142,80,84,73,73,93,45,83,48,113,54,132,159,110,68,86,138,26,163,158,96,90,118,45,167,130,62,152,89,67,38,62,41,31,32,46,137,90,65,110,134,98,42,78,173,119,82,129,164,100,122,93,175,107,42,65,124,133,27,88,134,81,119,98,96,104,130,156,110,107,72,129,133,38,67,134,137,72
"52",63,170,36,128,53,107,37,149,85,142,160,120,43,168,25,159,129,140,155,131,94,29,94,98,29,131,123,118,147,162,135,155,83,121,60,144,164,140,67,149,161,105,121,104,65,112,113,168,121,152,86,94,52,33,149,160,71,115,81,127,69,81,156,112,99,47,107,41,174,62,51,102,100,108,171,157,68,127,81,107,126,30,157,88,174,54,82,133,32,170,149,175,138,79,35,27,39,103,88,73,61,128,62,144,45,130,44,96,109,79,171,162,175,113,116,84,50,139,147,101,45,130,143,46,75,95,132,70,56,166,37,37,66,59,51,69,74,103,141,158,97,160,37,122,104,158,112,94,52,144
"53",94,41,43,58,47,131,115,60,78,153,117,99,104,59,150,54,98,137,148,91,27,78,152,101,167,78,116,47,157,129,144,157,166,29,164,113,59,60,127,138,110,147,155,85,64,128,50,99,133,103,167,39,26,91,83,36,139,170,115,92,37,92,94,70,146,68,50,165,139,152,173,162,44,32,171,172,165,125,76,30,160,135,94,54,124,99,27,144,77,138,142,126,161,38,81,116,66,30,171,131,105,93,155,144,90,96,27,133,138,160,33,113,75,115,97,118,105,107,30,150,102,111,114,109,31,84,152,140,146,97,40,136,136,131,44,151,144,127,160,165,62,173,48,149,64,77,172,97,115,117
"54",99,161,76,89,105,147,146,116,53,83,34,113,126,69,159,106,45,166,118,110,167,159,121,71,99,137,55,56,62,165,158,127,62,147,94,53,108,171,87,118,55,78,144,85,86,68,152,59,155,165,172,40,138,89,75,154,125,109,138,46,174,174,90,85,77,139,50,54,140,140,33,139,173,151,83,54,96,52,93,102,157,150,65,73,51,59,149,148,29,149,156,168,163,168,38,104,172,60,145,32,57,46,127,133,43,110,57,131,150,82,48,54,140,131,145,167,167,62,46,105,158,154,106,35,87,74,62,39,127,34,67,25,77,163,164,111,32,64,92,53,43,56,137,61,131,79,60,31,104,173
"55",107,86,161,50,103,34,150,40,171,153,87,122,164,68,104,52,44,53,35,175,71,140,144,118,143,108,101,108,119,160,150,81,89,84,114,142,121,131,128,123,106,32,83,165,88,170,42,84,145,110,149,155,79,161,68,63,162,106,91,63,27,112,85,37,28,80,50,52,126,168,29,166,47,53,155,80,152,139,82,153,75,77,175,105,52,172,116,30,167,39,112,108,53,146,106,115,131,92,29,27,62,161,100,144,39,121,52,171,38,121,55,129,34,153,115,105,158,116,114,140,168,151,144,45,38,157,102,41,111,157,136,49,109,159,36,85,58,139,133,137,131,81,61,93,36,48,142,94,37,92
"56",36,130,29,170,39,128,77,94,162,140,85,50,28,163,82,43,106,32,166,152,105,117,158,136,29,88,43,73,77,30,140,122,142,83,58,84,106,78,89,153,163,111,61,47,44,169,56,121,59,126,162,95,135,28,166,85,50,127,43,28,34,122,54,82,91,53,91,83,46,58,76,46,92,60,81,42,159,27,136,71,175,158,49,157,145,45,165,155,61,142,131,110,142,161,36,131,41,136,117,64,61,121,41,91,36,134,90,53,90,164,135,127,100,102,42,69,112,65,159,170,76,155,60,57,80,146,74,83,44,158,65,166,36,34,143,144,56,106,71,34,68,100,31,120,67,171,104,163,75,136
"57",150,81,161,100,76,27,84,132,92,152,49,103,126,139,115,47,118,119,142,84,88,172,124,60,95,89,63,104,88,85,139,52,174,64,157,103,125,49,78,65,175,169,67,155,47,100,79,75,87,169,114,92,144,76,25,30,164,139,123,74,74,31,152,121,35,151,140,171,102,172,90,32,120,116,51,119,68,127,41,46,27,38,46,58,51,147,38,134,170,145,123,117,99,60,96,138,153,84,50,102,115,150,121,114,163,65,26,87,50,101,45,162,110,27,98,127,51,105,52,119,121,156,73,65,151,37,106,91,65,137,30,48,100,165,49,119,109,144,82,43,26,90,40,91,161,82,105,175,49,89
"58",82,97,150,154,125,58,70,25,90,87,165,152,67,69,151,65,118,105,93,50,37,120,153,88,121,118,74,158,79,116,87,146,127,88,46,25,148,142,95,165,90,175,33,53,102,85,118,94,173,46,148,30,48,171,122,107,158,140,165,121,40,77,99,110,164,79,99,102,143,77,132,117,154,123,67,101,107,156,131,118,175,151,168,35,150,27,150,126,138,99,105,107,43,153,57,79,85,152,165,100,89,134,98,42,109,63,52,39,103,43,128,50,32,172,68,87,63,28,153,94,154,69,58,105,67,112,38,162,79,166,65,137,123,148,139,35,165,90,28,103,86,138,48,27,74,157,112,109,118,101
"59",152,36,130,130,94,140,113,75,169,132,92,28,51,97,132,119,97,46,25,159,75,59,56,160,75,155,49,56,84,93,82,49,73,29,42,137,70,147,128,55,107,72,129,114,93,91,88,100,64,132,119,41,123,121,51,125,124,148,52,111,132,118,168,124,75,29,144,35,127,166,169,158,117,90,120,159,30,62,81,100,156,109,139,115,153,169,76,36,63,169,109,136,130,152,171,165,32,89,160,32,117,163,173,102,79,77,124,116,150,140,106,158,84,161,155,173,46,48,84,112,104,163,88,93,37,92,141,30,87,70,151,67,96,72,25,66,120,83,161,89,163,40,172,54,154,81,87,74,100,67
"60",86,47,149,152,56,63,57,156,143,141,132,119,125,47,168,43,39,77,70,136,164,113,112,99,29,141,85,114,56,104,158,28,98,156,171,139,162,55,107,80,113,44,101,87,131,39,107,41,99,140,146,48,31,37,57,144,88,175,167,64,88,132,51,126,96,88,112,160,33,116,76,76,85,166,110,90,127,80,136,61,40,77,111,86,160,85,163,46,26,124,124,60,77,96,29,105,147,84,94,85,71,25,97,42,49,105,92,165,47,35,32,64,101,33,74,95,119,134,136,36,167,57,137,134,107,162,128,89,156,120,99,132,99,25,79,116,127,113,68,158,41,108,124,165,93,112,74,89,45,146
"61",160,130,132,66,110,85,74,157,109,138,148,64,54,165,25,81,148,140,97,79,93,66,66,138,96,117,93,97,91,36,68,112,136,123,44,106,138,35,44,170,53,94,113,84,44,92,146,161,140,25,157,94,135,84,137,55,120,164,51,101,105,118,166,70,53,51,93,127,114,118,111,28,119,112,67,117,67,80,141,163,110,114,41,161,159,175,158,150,106,79,42,117,123,60,78,54,95,113,123,52,129,111,143,137,28,60,56,47,69,152,27,35,168,101,84,157,171,136,75,154,124,37,68,101,31,170,83,112,166,129,93,95,127,40,34,99,141,86,158,77,159,74,145,68,41,120,41,159,45,124
"62",162,38,124,150,88,45,146,130,71,63,26,170,108,155,139,171,138,39,148,61,106,66,105,126,150,108,165,80,66,138,104,120,128,39,146,149,97,150,43,79,161,168,138,116,58,89,107,139,101,64,64,49,114,138,143,118,142,167,35,33,100,119,146,104,118,50,131,47,80,75,32,59,114,136,38,166,57,68,29,82,160,144,112,109,167,158,65,124,134,79,154,30,128,108,70,129,157,87,54,35,87,36,175,119,98,159,51,135,68,61,140,49,61,160,29,113,128,84,50,135,46,135,102,172,103,131,160,30,146,88,105,173,79,25,126,37,83,52,161,39,165,55,120,55,48,99,156,57,166,83
"63",147,142,141,66,47,66,149,161,31,125,138,50,129,97,136,155,170,119,71,172,32,147,133,128,120,100,130,40,172,73,146,141,86,118,166,134,155,73,156,37,64,84,106,128,156,118,99,64,79,170,97,31,115,106,53,80,47,62,147,54,144,114,32,52,128,103,136,129,149,35,26,35,25,106,57,36,55,154,124,127,174,65,47,91,125,97,150,54,104,167,120,143,59,169,32,173,37,33,65,82,54,100,167,38,56,137,124,144,138,125,134,129,46,90,86,35,105,53,101,166,133,27,102,103,73,44,149,149,153,149,169,63,96,161,36,38,78,135,96,164,68,29,103,158,174,70,148,90,137,128
"64",42,113,131,137,162,126,126,155,151,39,48,25,27,40,94,140,162,136,119,44,164,32,171,148,109,157,135,90,53,116,103,87,172,64,32,28,97,69,45,129,50,76,94,74,172,118,44,95,158,137,63,98,134,60,135,34,175,86,65,141,102,119,162,126,118,103,169,130,81,79,166,161,83,54,87,94,152,28,38,161,73,138,134,56,55,132,73,131,78,168,117,155,173,95,154,64,78,156,166,64,86,148,51,158,53,60,45,166,57,146,52,108,92,41,122,175,175,136,47,45,100,123,158,104,27,151,74,81,162,73,89,150,35,40,159,124,52,158,111,131,138,33,147,63,75,129,97,104,156,163
"65",59,129,62,30,133,126,100,125,142,83,89,156,174,144,53,165,95,93,156,26,124,63,69,109,57,113,103,46,134,95,169,44,167,101,99,156,61,33,168,101,162,75,134,115,112,82,108,49,165,40,149,109,79,75,144,77,136,158,102,140,145,111,78,33,110,70,97,75,102,48,106,156,60,123,96,76,153,163,70,25,28,26,27,34,85,119,145,64,116,127,172,84,139,60,27,94,40,62,155,35,174,123,125,62,166,61,65,58,118,36,57,72,61,135,77,94,73,154,171,98,121,124,161,84,34,130,79,66,161,62,52,87,124,111,108,92,90,81,149,147,33,101,140,119,102,116,72,38,30,107
"66",161,83,124,70,63,102,157,107,169,51,40,76,154,93,161,128,75,73,170,91,48,61,142,73,129,129,102,171,31,103,47,25,125,66,30,134,112,129,116,32,107,28,173,147,124,175,100,73,125,137,113,31,126,174,152,58,83,89,38,167,172,83,44,149,130,60,31,169,87,75,75,79,141,124,71,131,91,169,37,110,94,137,175,172,82,166,139,97,163,70,71,47,96,56,153,40,113,25,76,99,136,99,149,93,25,54,48,79,146,51,59,43,165,64,102,51,110,53,51,84,150,118,38,110,170,32,139,107,48,136,86,52,118,91,26,157,151,163,26,42,120,39,63,109,96,25,82,78,132,66
"67",156,137,68,39,64,45,113,77,63,37,89,92,143,173,152,99,62,113,171,138,76,165,135,80,110,147,89,58,119,133,103,28,115,114,42,145,127,49,152,123,110,49,42,96,119,34,93,167,171,142,85,83,90,106,67,114,92,124,155,145,105,51,77,150,160,152,168,127,125,116,70,51,66,55,174,75,28,89,117,40,130,129,94,122,120,58,134,37,39,138,131,32,174,153,83,148,43,87,75,94,26,161,120,66,169,154,118,57,161,47,175,136,140,51,95,42,169,105,166,28,62,159,106,104,133,50,163,43,54,84,48,106,127,138,110,92,120,77,53,36,174,130,99,150,174,170,60,121,121,35
"68",156,42,165,75,100,29,141,130,125,53,163,150,33,65,84,168,107,29,58,150,39,116,171,32,35,100,129,148,44,37,83,77,93,102,46,29,173,161,124,99,89,130,42,46,127,144,50,99,35,153,55,107,37,41,62,62,84,90,43,147,170,170,96,69,120,101,150,101,143,94,118,64,141,127,118,107,116,83,140,84,134,141,77,86,75,147,167,158,89,124,103,107,130,118,137,156,41,52,152,118,106,138,26,55,79,147,49,173,43,173,158,148,92,113,90,169,47,44,36,81,115,47,154,120,97,165,124,28,84,160,96,115,121,121,79,100,76,153,175,175,116,88,90,146,164,86,167,102,90,44
"69",74,163,108,105,114,128,97,123,63,54,94,129,134,65,98,57,35,151,117,156,61,54,101,57,130,161,50,155,174,91,75,162,108,150,130,98,142,49,37,148,137,157,39,80,95,62,91,125,167,164,150,42,106,58,99,147,28,56,105,103,67,121,155,88,84,122,87,76,103,35,80,47,116,169,130,153,34,64,37,52,49,171,130,118,90,97,112,123,81,110,94,30,151,134,168,59,57,143,100,166,155,116,73,134,96,82,143,62,75,147,97,44,159,152,28,157,133,95,67,36,161,95,127,91,111,64,97,113,164,98,32,148,28,116,139,86,99,170,101,29,54,41,35,99,97,152,166,35,73,111
"70",93,144,31,114,115,162,94,27,40,166,126,82,74,118,36,85,45,68,68,144,169,132,97,52,135,145,74,81,87,133,150,113,110,44,30,122,46,163,163,157,166,68,65,41,116,89,81,66,85,86,31,73,127,124,143,125,53,166,60,39,74,148,53,125,70,128,99,149,139,162,139,146,152,138,170,47,52,90,33,46,114,48,80,76,27,161,64,143,38,94,114,158,145,104,81,42,145,136,88,114,107,27,31,99,156,93,86,142,68,91,79,39,153,37,127,29,91,128,41,163,169,166,40,99,34,34,171,86,94,76,37,84,62,115,144,27,138,36,117,102,79,127,92,82,71,145,54,72,33,168
"71",50,175,160,51,131,47,46,111,173,50,47,163,127,133,25,154,147,31,40,100,30,137,150,147,85,43,122,101,139,116,64,71,42,83,169,144,32,165,55,73,146,107,76,47,145,87,48,125,80,26,99,72,137,27,54,130,77,94,88,168,65,110,50,67,60,94,133,106,172,77,70,85,163,155,108,77,68,101,167,154,31,91,130,152,83,139,119,110,67,171,106,149,45,147,165,117,94,89,33,108,79,85,116,110,124,146,93,122,37,45,42,57,140,75,121,113,36,150,98,118,156,27,162,91,29,175,107,56,83,169,161,115,116,140,116,85,69,61,54,87,154,95,106,48,75,36,86,152,54,91
"72",113,91,59,129,136,34,102,118,123,144,156,95,31,79,168,130,72,83,134,118,140,113,128,71,151,120,40,137,42,36,69,155,92,48,36,32,73,171,166,135,37,132,111,101,57,40,63,29,61,121,168,148,119,138,164,138,41,142,98,53,69,175,143,53,148,132,40,97,160,137,105,74,50,106,169,43,169,124,109,129,38,121,39,91,82,76,58,91,31,41,104,57,159,119,87,73,74,174,78,175,57,57,55,145,140,120,155,60,169,64,45,76,74,97,151,63,60,80,123,165,163,76,81,43,97,49,110,164,172,115,131,80,52,132,61,152,51,134,75,35,84,94,67,143,61,101,77,130,112,133
"73",170,86,32,40,109,144,138,46,128,36,82,37,106,126,102,93,169,170,67,169,68,52,75,91,25,74,79,38,97,83,79,90,111,166,164,31,151,47,42,115,34,70,123,148,165,92,42,110,25,143,171,89,40,115,156,127,100,70,60,84,50,151,132,89,171,108,126,133,61,72,26,163,43,134,69,150,46,29,155,109,40,142,171,111,74,146,167,92,34,132,143,58,103,94,88,126,121,143,95,91,132,77,82,170,127,98,156,142,54,131,29,97,42,50,45,131,60,59,111,86,172,136,167,33,131,145,25,40,58,74,141,89,37,49,151,98,133,164,102,151,72,32,94,78,114,164,153,93,144,174
"74",78,108,174,35,40,101,50,149,161,175,36,67,123,136,48,128,90,50,122,102,165,123,63,114,45,170,150,52,86,133,133,107,157,113,57,166,81,29,111,135,45,55,26,98,119,113,86,56,29,38,135,146,136,87,75,140,130,111,98,156,31,131,124,105,109,38,170,91,84,48,143,124,80,73,52,163,64,82,59,143,77,94,27,75,61,55,68,150,42,169,106,31,37,112,127,38,110,121,164,38,115,58,118,136,38,66,139,107,153,93,107,80,35,147,37,97,35,73,121,101,61,137,119,42,30,124,104,90,26,46,173,171,149,93,114,40,66,171,159,101,102,104,82,29,133,32,89,169,39,145
"75",127,90,91,97,142,143,84,130,163,146,29,54,169,153,123,73,28,57,145,31,104,111,44,57,147,56,125,151,148,167,127,50,78,161,117,153,42,75,46,83,86,131,94,30,130,46,89,146,65,39,71,73,100,174,159,88,73,27,50,32,153,91,87,116,173,102,68,164,96,163,25,98,98,41,40,120,39,54,104,43,159,63,132,30,120,33,59,115,129,61,57,31,165,44,48,144,69,74,57,112,136,77,61,105,146,57,115,109,27,111,29,123,61,136,141,33,65,123,91,137,151,49,63,168,98,130,70,127,88,32,32,134,98,75,112,149,88,155,146,56,155,61,57,26,92,86,147,33,26,170
"76",48,68,140,50,137,63,128,154,105,51,50,118,31,29,132,117,72,107,59,96,63,113,116,127,149,30,171,63,77,41,146,43,77,143,91,91,132,125,103,75,103,113,124,26,134,165,47,174,33,73,57,32,107,174,149,159,66,34,85,124,112,78,157,110,41,163,127,122,85,159,129,85,110,165,109,156,36,155,74,172,77,97,41,117,104,50,153,28,115,108,122,94,50,132,54,41,144,120,120,167,131,137,175,168,75,152,101,78,150,126,64,31,52,49,164,43,81,159,44,167,69,134,117,127,148,166,154,66,129,25,92,129,148,82,87,140,79,81,37,32,121,104,135,67,169,54,81,25,168,146
"77",151,104,163,44,58,48,89,82,137,64,174,67,80,114,144,124,106,84,59,25,125,62,68,105,39,86,174,111,89,141,99,72,53,74,84,121,27,47,141,46,146,71,126,102,85,164,128,121,137,43,66,148,100,149,139,58,26,155,103,124,106,156,34,149,129,137,58,25,139,159,130,118,71,115,82,42,33,96,58,135,159,76,152,149,41,98,171,128,43,67,98,155,56,95,87,102,123,167,65,141,173,73,88,139,61,81,75,89,172,69,94,75,96,147,40,152,155,166,140,40,64,47,80,56,157,136,151,136,141,83,99,138,66,108,116,146,66,93,61,25,54,58,129,46,146,116,61,105,83,118
"78",171,47,114,94,31,94,156,117,136,81,148,123,89,96,174,154,163,160,37,170,170,53,116,147,39,77,55,111,84,163,52,48,77,164,47,57,48,118,55,65,52,105,123,55,138,127,129,144,93,109,32,68,110,81,112,174,152,48,62,68,74,175,132,44,51,164,155,50,51,131,56,34,160,102,164,72,169,49,156,156,144,96,127,133,84,103,98,96,108,152,173,74,80,78,112,167,116,113,65,29,64,42,151,138,57,101,105,129,143,137,106,33,62,98,121,79,29,71,139,75,26,50,160,102,32,118,91,38,62,152,173,66,157,172,71,104,40,83,94,110,111,120,81,80,166,30,137,64,101,29
"79",126,132,36,80,34,132,34,163,43,86,45,61,110,48,30,57,144,173,107,67,148,30,83,171,57,136,162,50,175,103,145,138,160,38,154,91,131,132,161,72,103,59,84,108,88,154,111,170,50,43,102,58,46,101,173,51,66,106,99,55,83,108,60,108,89,28,40,130,61,80,75,66,125,48,93,74,153,87,91,56,144,116,159,37,53,155,112,102,63,172,116,54,154,130,138,152,29,155,26,34,150,41,85,25,113,104,78,88,157,124,174,93,74,60,46,174,79,149,27,58,139,44,74,159,41,87,101,86,88,70,96,173,28,77,62,43,88,116,93,111,90,35,140,171,55,103,77,57,136,100
"80",43,124,62,172,25,53,137,168,126,142,92,129,124,149,52,161,162,103,126,99,125,166,105,82,137,61,68,59,110,54,47,55,69,138,129,129,61,65,58,106,84,99,140,87,150,89,156,78,169,73,138,163,155,84,66,124,92,68,137,39,155,149,160,145,140,71,75,54,33,160,67,107,144,93,31,132,54,25,159,61,165,98,81,60,100,57,109,61,128,104,84,170,155,54,142,145,94,133,82,114,69,165,160,145,155,59,105,38,89,73,156,70,143,137,159,96,151,146,138,155,146,65,166,166,100,168,33,119,126,173,72,126,46,141,62,106,68,119,114,157,109,119,172,76,112,55,27,33,58,71
"81",46,63,110,68,172,91,71,74,169,111,136,74,70,159,125,39,98,89,160,149,115,155,145,45,68,69,109,83,58,39,63,114,66,112,48,33,135,119,36,123,166,30,50,131,65,64,70,37,110,52,36,89,104,161,122,66,148,151,27,79,128,123,137,78,160,175,75,115,35,90,153,99,152,135,57,130,115,103,67,42,50,56,46,76,30,86,108,162,154,175,172,166,100,41,153,76,35,47,66,80,131,101,108,113,142,34,162,65,31,88,65,165,143,49,158,171,92,93,147,54,42,81,75,87,130,131,161,107,147,97,161,54,88,33,87,71,149,100,135,137,74,31,90,156,35,161,68,56,162,85
"82",48,142,57,77,34,60,131,148,112,114,82,62,90,121,95,156,38,37,173,57,133,145,129,46,36,78,164,68,155,158,166,99,64,165,167,133,87,102,44,82,139,115,67,63,61,93,41,133,106,67,43,132,99,135,142,161,52,103,149,60,152,105,110,98,41,119,134,93,88,26,65,141,43,122,105,107,48,25,88,168,71,124,92,122,42,136,88,157,154,47,109,139,33,102,147,64,94,166,142,152,162,147,83,128,155,104,116,38,60,57,73,169,76,48,55,121,88,162,93,62,50,133,127,35,50,127,107,67,101,122,162,26,153,27,39,65,78,25,69,175,117,130,69,35,30,26,87,47,167,163
"83",111,112,56,119,109,47,77,42,162,165,129,118,102,30,122,155,39,137,85,139,44,100,83,115,158,57,149,135,56,141,128,169,157,94,37,96,160,71,98,33,135,131,138,44,102,28,175,67,120,159,32,123,48,111,101,175,120,169,130,158,87,126,49,148,161,116,76,92,111,67,155,124,153,148,143,87,47,154,111,123,65,54,148,34,169,80,58,169,154,129,69,78,118,64,90,118,124,129,166,107,131,163,91,155,83,68,106,128,119,31,72,62,77,139,124,149,168,77,40,63,67,118,152,100,138,104,166,35,135,149,44,41,29,92,110,153,143,56,156,113,108,104,89,34,62,161,126,62,74,167
"84",120,56,139,75,111,170,92,49,98,29,164,93,175,95,64,175,52,59,158,81,150,72,129,65,173,53,27,111,52,154,36,135,47,142,87,129,104,151,153,50,145,115,133,96,121,77,112,88,145,92,123,51,170,149,36,141,101,161,50,132,166,173,140,27,74,163,52,54,162,78,156,76,73,63,119,68,62,146,125,157,25,128,42,53,85,165,130,137,100,28,91,78,147,46,32,52,30,110,162,58,141,132,171,91,66,162,42,36,62,119,133,169,125,35,105,106,117,143,112,44,34,71,92,130,109,26,107,158,122,131,135,81,140,56,114,133,132,173,174,30,105,72,116,41,145,166,32,49,112,26
"85",159,70,167,160,98,77,139,41,156,93,125,161,109,126,36,72,70,149,150,46,105,135,95,37,73,149,58,30,132,99,26,74,53,132,122,140,74,82,123,110,40,42,42,40,148,52,173,39,151,68,160,156,124,150,108,82,56,160,111,110,93,154,83,160,167,153,38,26,56,141,140,52,50,161,68,118,75,41,96,99,94,120,159,91,139,161,112,93,65,38,76,174,153,30,107,96,136,110,67,65,125,81,118,53,136,136,90,134,134,79,30,68,30,91,137,167,159,175,73,162,54,63,78,117,111,143,46,129,53,151,146,30,72,115,46,77,133,77,175,133,81,89,167,143,43,35,66,155,68,59
"86",161,29,66,61,61,136,75,88,60,115,170,34,147,78,25,71,90,31,94,149,140,103,117,151,159,95,67,47,144,173,118,150,79,78,123,159,76,147,142,52,87,32,68,78,163,103,156,107,145,47,114,34,44,39,113,58,81,51,40,159,122,148,148,138,33,54,49,86,50,97,90,30,92,96,169,162,57,92,165,132,127,110,97,58,137,55,157,68,136,71,71,142,145,26,26,98,29,62,37,103,164,53,134,108,168,92,67,139,84,160,138,77,51,77,159,172,34,88,157,42,108,70,98,174,129,145,121,153,44,45,98,125,115,53,103,141,89,122,167,56,76,139,141,95,32,126,133,35,43,111
"87",40,161,127,88,79,161,162,124,41,131,123,38,171,143,61,87,158,120,80,81,148,138,85,125,135,110,62,43,91,172,83,61,160,149,174,84,137,122,119,168,102,150,156,52,112,148,25,141,133,109,129,151,161,68,63,146,144,102,133,41,100,153,130,95,86,54,97,122,89,152,144,63,133,84,170,88,132,26,58,59,92,166,168,32,28,39,36,138,143,72,128,117,93,97,149,66,110,89,174,138,111,79,144,77,149,31,172,68,41,110,126,148,33,71,105,138,101,162,171,102,91,57,62,43,66,169,87,37,159,80,93,95,124,30,118,27,25,70,90,157,36,60,153,65,90,94,26,70,64,84
"88",37,44,56,119,49,155,136,150,172,112,143,145,32,157,91,31,105,82,73,125,149,166,163,26,34,132,121,148,60,42,123,129,85,170,162,32,78,110,58,127,118,107,159,151,37,92,165,140,101,48,112,82,122,79,78,164,74,167,112,45,146,159,136,124,164,117,119,83,120,46,35,144,132,143,155,149,48,111,91,127,91,110,129,131,156,167,56,28,34,168,36,109,175,92,85,69,115,29,154,138,126,109,139,166,70,173,101,55,36,148,151,89,77,114,153,143,63,132,37,43,52,31,33,124,84,129,85,107,70,73,83,87,163,171,78,161,33,30,150,43,151,43,145,108,81,80,112,149,84,29
"89",172,48,61,107,152,50,152,92,121,162,37,94,120,88,143,83,161,117,72,156,108,62,97,48,158,138,174,135,114,102,167,35,63,26,80,173,113,86,72,158,124,146,107,76,33,162,115,153,87,125,105,115,165,112,107,110,57,47,169,56,58,137,38,170,85,109,87,26,140,88,78,79,64,63,38,169,151,137,54,91,159,112,38,70,31,55,112,151,92,43,75,105,136,71,97,92,87,44,76,109,146,154,173,54,172,117,97,26,116,102,87,108,137,146,80,137,81,145,42,81,123,81,91,122,133,99,99,157,73,94,168,78,85,80,35,60,97,94,79,102,77,109,119,57,156,34,163,67,90,69
