"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"30",1116,1760,1654,1067,1473,2987,1171,1905,2386,2023,1027,2565,2733,2536,2694,1982,2267,2915,2384,1268,1450,1186,1783,1839,2479,2410,1315,1250,1373,2490,1695,2251,2489,1740,2948,1797,1620,2364,2222,2316,2831,1517,1000,1832,2149,2208,2828,2769,2419,1952,2294,1556,1004,1972,2784,2942,1653,2670,1879,1387,2432,1736,2450,1038,2769,2804,1815,2458,2455,2590,1189,1280,1878,2472,2782,1605,2157,1243,1495,2358,1078,1488,1231,1067,2304,1449,1823,2189,1713,1992,2910,1922,2190,2629,1445,2870,2252,2048,1020,2256,2819,2707,2535,1745,1131,1631,2767,2208,2315,1185,1577,1881,1099,2130,2118,1927,1286,2295,2657,2625,1410,2576,1604,1485,1926,2323,2095,2991,2287,1568,2306,2136,2772,1966,1202,1004,1885,1126,2801,2839,2309,1388,1533,1701,2470,1709,2202,1196,2061,1057
"31",1452,1006,1399,2172,1732,1542,1854,2865,2836,1693,1769,2553,1071,1050,2261,2187,1015,2173,2749,2754,2853,1666,2623,2188,2433,1589,1048,2111,2800,1576,1562,1225,2685,2599,2184,1584,1547,2017,1744,2466,2451,2232,2286,2146,1437,2136,2834,2913,2158,2696,2987,2942,1476,2826,2953,2887,2946,1758,1161,2311,1673,2102,1207,2122,1284,2513,1832,1560,1139,1169,1442,2681,2797,1104,2746,1739,2792,2007,1678,2652,2479,2754,2348,2372,1819,1363,1236,1532,1759,2631,2134,1209,2489,2126,1644,1474,2745,1532,1125,2578,2440,1919,2906,2682,2074,2428,1475,1940,1318,2207,2800,2061,1660,1342,2323,2387,2635,1448,1139,1233,1310,2289,1564,1792,2712,1944,2958,2230,2202,1318,2230,2762,2970,1162,2979,1736,1579,2303,1654,2141,1855,2074,1595,2921,1875,2536,2879,1285,1696,2407
"32",2887,1544,1873,2962,2235,2566,2064,1655,1144,1297,2516,1182,1422,1717,2349,2588,1911,2147,2110,2164,2451,1779,2793,1937,1595,2630,1331,2754,1368,2344,1743,2186,1992,2523,1914,2326,1739,1358,1534,1863,1263,1703,2825,2293,1588,2529,1150,2759,1222,2244,2396,2234,1176,2261,2337,2158,2485,1318,1525,1047,1658,1375,1017,1186,2273,2521,2334,2899,1550,2410,2946,1113,2719,2601,2529,1627,2139,2885,1448,2622,2408,2484,2831,1491,1145,1950,2002,2017,2818,2847,1588,2303,1363,2980,2570,2450,2018,2349,2466,1103,2996,1573,1369,1096,1125,1038,1801,2656,2529,1050,2812,2768,2266,2943,1949,2342,1472,1238,2545,2839,2373,2912,2290,1751,1877,2890,2319,2081,2146,1451,2461,2684,2357,1881,2238,1151,1459,2665,1111,2939,1894,2239,2241,1306,2737,1401,1912,2720,2803,2465
"33",2400,2378,2758,1378,2643,1985,1607,1358,1286,1824,2187,1365,2725,1668,2014,1703,1836,1915,1384,2234,2603,2091,1601,2488,1089,1561,1594,1332,2305,1564,2819,2928,2168,2664,2222,2987,2333,1617,2522,2935,2930,2475,1670,1311,1876,1326,2781,2428,1763,2058,2794,2272,1804,2094,2449,1451,2642,1045,2460,2538,2303,2385,1681,2194,2364,1500,2121,2890,1329,2505,1529,1594,1773,2767,2754,1673,1966,1963,1716,2356,1832,1748,2907,1676,2696,1960,2683,1662,2171,2820,2175,2023,1491,2013,2936,1500,1966,1963,1346,1656,2066,1915,1941,1915,2285,2423,1985,1621,2094,2252,2845,2884,2625,1840,2228,1589,1164,1470,2922,1739,2442,1730,1790,2401,1677,1654,2274,2160,1939,1974,1798,1276,1339,2413,2951,2595,2746,1698,1003,2272,2949,2506,1579,2679,2671,2609,2033,1800,1252,1319
"34",1208,1849,1032,1546,1581,1941,2599,1533,2001,1205,1008,1558,1638,1101,2791,2515,2716,2445,2515,2231,2918,2225,1393,1636,1831,1236,1548,2350,1750,1132,2229,1818,1265,1075,1897,1761,1479,1572,2432,2019,2551,2332,1769,1811,2412,1776,1459,2131,2638,2180,1022,2213,1723,1944,2399,2700,1026,2115,2567,2917,1788,1969,1437,1754,1945,2394,2981,1201,1776,2794,1845,1177,2355,1109,2347,2622,2836,2400,2644,1487,2985,2682,1709,1069,1179,1575,1967,2785,1105,1657,2787,1090,1479,1355,1059,1705,2234,2814,1452,2758,1473,1886,2562,1603,1431,2365,1957,2646,2334,1197,1188,2328,1859,2695,2978,1507,2164,2944,1732,2188,2951,1991,1523,2921,1840,2249,2332,2553,2006,2947,2037,2556,2262,2808,2287,2874,2098,1883,1029,2421,1398,2406,2787,1687,2723,1911,1335,2713,1594,1354
"35",1225,2711,2363,2677,2860,1068,2922,1950,2975,1680,2221,2614,2232,2167,2629,1645,1369,2955,2978,1952,2433,1732,2576,1022,1606,2803,1592,2758,2682,2041,2757,1120,2572,2297,1606,1883,2041,2186,1630,2932,1403,1209,1987,1197,1868,1131,1868,1099,2158,2964,2782,1857,2986,1599,1451,2373,1914,2519,1285,2374,1303,1964,2202,2541,1901,1678,2399,2962,1490,2338,1516,1865,1504,2321,2368,2643,1518,2737,1497,1896,1382,2107,1420,1463,2249,1720,2353,1987,1144,2473,2510,1888,2447,1362,2349,2168,2901,2591,2316,1008,2072,1929,1052,1660,1553,2210,1921,1673,2670,2074,2955,1384,2553,1998,1700,2029,1923,2577,2897,2132,1174,1141,2270,1616,1464,1852,1680,1418,2755,1491,1485,1918,1868,2762,1039,1209,1744,2944,2997,1691,2993,1458,1475,2107,2157,2933,1612,1621,2672,2502
"36",2321,1735,1702,2131,2498,1707,1948,1613,1043,1687,1587,1106,2556,1664,2935,2433,2654,2867,1944,2273,1100,2390,2982,2216,1305,2153,2871,1553,2365,1107,1172,1127,2730,1556,2206,1694,1297,2131,1146,2955,2128,1499,1145,2957,2164,1951,2548,1900,1885,1221,1905,2268,1325,1233,2403,1951,1280,1389,1771,2183,2950,1493,1495,1070,1758,1439,1879,2694,2797,2304,1504,1577,1801,2563,2206,2437,2473,2427,1345,1898,1947,1857,1890,1137,1006,1661,2780,2030,1018,1620,1939,1457,1881,2954,1245,1742,2818,1085,1842,2716,2872,2718,2084,1053,1968,1694,2573,2948,1016,2371,1664,1359,1219,1767,1491,2357,1409,1405,2611,2386,1343,1370,2994,2228,1201,2705,2633,2164,1777,2874,1117,1480,2780,2603,1280,1764,2149,2510,2561,1600,2880,1912,1100,1467,2239,2855,2183,1974,1297,1788
"37",2167,1650,2770,1473,2086,1377,1061,2745,2485,1957,2877,2500,1325,2104,2079,1635,1449,2348,2239,2887,1169,2717,1014,1201,1734,1578,1689,1933,2250,1336,2618,2841,1896,2029,1489,2208,1271,2389,1230,2572,1227,2644,2621,2431,1873,2710,2389,2014,2716,1572,2882,2187,2643,2597,1647,1768,2013,1080,2940,1436,1870,1568,2923,2759,1845,1529,2120,2252,1170,1968,2842,1960,2441,2588,2002,1315,1334,1727,1561,2406,1948,1217,1712,1393,1094,2399,2259,2164,1645,1233,2353,1916,1137,1639,1670,2294,2508,1344,2317,2304,1153,1375,1176,1226,1175,2996,2826,1997,2568,1161,1293,1291,2729,2018,2922,1145,1528,2874,2575,1057,1988,2794,1771,2735,1364,2785,1715,1368,1159,1870,2593,1960,1708,2363,2431,2230,2110,1873,1188,2829,1687,1677,2794,1185,1213,1751,1452,1496,2262,2203
"38",1936,2392,1951,1728,2407,1922,2262,2373,1925,2118,2012,1538,1974,2969,1248,2198,2131,1922,2866,1112,1887,1091,1863,1881,2290,2461,1857,1035,1621,1792,1500,1187,2562,2560,2843,1822,2616,1901,2811,2967,1504,2590,1629,1606,2203,2311,2747,1977,2234,1371,2550,2938,2989,1110,1683,2879,1666,2117,1705,1603,2496,2067,1345,2181,2016,1397,2042,2586,1280,2912,2790,2595,1247,2016,2415,1158,2797,2724,2961,1916,1077,2218,1246,2635,1140,2748,2601,2005,2157,1351,2811,2986,1752,2305,1488,1213,2002,2696,2957,1789,1507,1298,2936,2391,2097,1496,2605,2929,2972,2223,1781,2401,2947,1122,2361,2565,2990,2965,1249,1058,1934,2680,1465,2606,2089,1905,2348,2391,1770,2589,2519,2498,1240,1191,2157,1499,2798,1928,1850,2974,2863,1707,1691,2719,1079,2644,2837,1844,1568,2408
"39",2752,2671,2188,2711,1607,1911,2065,2498,2540,2283,2385,1354,2021,2618,2355,1787,2410,2988,2574,2942,2074,2134,2264,1310,2155,2012,2746,1247,1841,1966,2082,2690,1828,2595,1199,2840,1176,2411,1032,1097,1787,1316,2201,1824,2796,2995,2005,1607,1597,1386,1821,2108,1078,2469,1038,2484,2836,2824,1587,2615,2115,2841,1505,2760,2437,2993,2066,1765,1460,1828,1139,2312,2549,1312,2058,1996,2505,2263,1418,2241,1781,1999,2321,2006,2492,1219,2697,1751,1228,1398,2643,1582,1532,2255,2196,2624,2311,1729,2302,1908,1129,1828,1927,1901,1884,2316,1119,1204,1606,1388,2740,2056,1148,1569,2849,1203,1292,2525,1331,1516,2879,2806,1316,1332,1946,2826,1538,2234,1495,2804,2548,2675,2480,1806,2821,2756,2429,2994,1025,2855,1987,2047,1305,1521,2552,1598,1172,2179,1438,1058
"40",1400,1155,2859,1892,2568,2947,2223,2254,2714,1764,2461,1185,1975,1886,1136,1624,2811,2840,2859,1087,2299,2563,1753,1138,1712,2138,1780,1816,2137,2844,1616,1263,1787,1011,2507,1631,1447,2693,2918,1205,1114,1035,2433,1951,1858,1728,2564,1524,1811,1061,2770,1931,1989,2714,2098,1221,1870,2323,2065,2156,2559,2138,2735,2510,1206,1630,2722,2504,1361,1218,1363,2131,1579,1130,1789,2750,2299,1756,2584,1844,2627,1983,1208,2522,2393,2260,2009,2563,1282,1801,1025,2114,1277,1955,2378,1748,2299,1901,2265,2152,1092,1044,1857,1190,1399,2095,1551,2322,2859,1303,2487,1230,2310,1527,2992,2976,2491,2031,1911,1381,1725,2942,2123,1653,1469,1922,2880,1153,2280,1261,1533,2500,1649,2117,1672,1345,2025,1546,2072,2211,1409,1862,2485,1457,1573,2375,2708,1481,1669,1070
"41",1827,1365,2988,2768,2785,2285,1971,1201,2091,1561,2097,1616,1221,2850,1649,1861,1173,1922,1525,2651,1163,2830,1681,1857,1750,2560,1448,2239,1874,1080,2532,2819,1392,2494,1597,2111,1782,2954,2002,1645,1228,2654,1303,2482,2745,1924,2911,2056,1683,2822,1215,1471,2845,2797,1250,1288,1083,1878,1577,1401,1156,1939,2486,1053,2732,1988,1615,2570,1581,1622,2168,2508,2586,2294,2864,2126,1050,1220,2180,1882,1518,1992,1125,2094,1374,2881,1828,1925,1333,2089,2184,2924,1441,2342,1945,2287,1229,1287,1982,1520,2328,1683,2906,1145,1658,2768,1992,2602,2922,2068,2922,2653,1472,1692,1745,2252,1845,1493,1223,2692,1237,1517,2088,1439,2336,1672,1882,1247,1096,1726,1130,1873,1540,1955,1047,2642,2651,1744,1859,1467,1629,1106,1405,1227,1221,2750,1174,1366,1388,1786
"42",2000,1004,1442,1992,1390,2201,2592,2741,2392,1135,1606,1380,1255,1827,1001,1891,1552,2030,2096,2376,2166,2226,1744,1730,1056,1495,2922,1848,2763,2398,1812,2381,1452,1996,1435,1217,1140,1972,2746,2927,2664,1326,1775,1815,2620,2801,1555,1945,1199,1415,2679,2469,1294,1446,2513,1481,2352,2134,1601,1154,2199,2145,1362,1565,2809,2807,2713,2306,2969,1773,2329,2717,1030,1656,2784,2509,2162,1426,1779,2285,2875,1271,2390,1942,2787,2516,1228,1061,1946,1817,1621,1796,2392,2216,2908,1581,1351,2379,2505,1880,1441,1912,2013,1905,2885,1762,2544,2149,1013,2685,1013,2252,1272,2521,2441,2448,2817,1020,1819,1121,1269,1750,2209,2503,2527,1552,2382,2876,1823,2469,1789,2284,2391,1272,1672,1546,2187,1207,2226,1592,2192,2042,1764,2272,2489,2746,1236,2303,2205,1597
"43",1271,2368,1565,2119,1491,2102,2586,1630,2084,1583,1816,2978,2056,2122,2243,2775,1450,1864,1930,1137,1706,2875,1408,2775,2348,2567,2331,2875,2032,1997,1963,2097,1562,2462,2075,1808,1924,2301,2951,2881,2968,1099,2902,2018,2940,1918,2224,2826,2004,1591,2078,1405,2243,3000,1518,2749,2944,2353,1823,1082,2635,2265,1592,1757,1590,1736,2241,1870,1697,1116,2672,1934,1866,1073,2511,2916,2644,2054,2556,2320,2001,1796,2574,1319,2769,2874,1033,2660,1954,2043,2447,1275,1103,2929,2967,1409,1198,1782,1620,1735,2163,1005,2251,1574,1351,1428,1720,1094,1598,1745,2963,1582,2277,1476,2609,2667,1323,1837,1126,2462,2732,2455,2928,1926,2417,1076,2551,2881,2435,2729,1653,2982,1876,1664,2275,2297,1181,1844,2981,2987,2680,2147,2237,1226,2469,1096,1383,2984,2353,1571
"44",1433,1643,2739,1844,1859,2300,1898,2953,2499,1455,1151,1754,2235,2859,2524,2236,1154,1912,2107,1561,1835,1257,1011,2691,2434,1284,2208,2663,2388,2868,2805,1962,1467,1037,1864,2174,1215,2409,2159,1745,1426,2835,1418,3000,1774,1241,2150,1099,2574,1324,2040,1389,1184,2513,1075,1529,1512,2117,1116,1663,2373,1051,2567,2031,1903,1902,1671,2148,1904,2451,2596,2421,2565,1474,1468,1681,1878,1001,1689,2848,1113,2732,2824,2730,1267,2267,2300,1866,1449,1791,2346,2999,1986,1217,2468,1614,2376,2118,1101,2948,2087,2635,1442,1808,2576,2298,2993,2994,2884,2075,2696,2471,2492,1815,2040,2680,2628,1144,1021,1093,2449,2313,1162,2187,1262,1602,1627,2657,1919,2705,1606,1221,1627,2892,2697,2173,1507,2820,2697,1552,1651,2408,1575,2109,2017,2762,1952,2872,2949,1475
"45",1587,2407,2872,2938,1296,2093,2822,1223,1766,2451,2901,1313,2724,2052,1992,1880,2281,2198,2459,1355,2100,1955,2040,1136,1023,2709,1905,1511,2032,2720,1078,1031,1018,2393,2437,2591,1510,2382,1057,1937,2806,2203,1181,1008,2706,1396,2010,1657,1744,1071,1458,1113,2561,1538,1449,1309,2179,2473,2565,2763,1154,2589,2168,1914,2357,1419,1354,1232,2254,2696,1348,2281,2993,1296,1946,2171,2955,1478,1424,1427,2941,2445,1334,1723,1223,2802,2299,2437,1184,1718,2902,2904,2458,2671,2131,2623,2367,2858,1456,2852,2820,2943,1609,1270,1702,2433,1970,1058,1497,2010,2356,1408,2178,1103,1284,2492,2429,1466,1792,1851,2060,2965,1908,1342,2312,1338,1934,2245,1061,2794,2096,2360,2472,1589,1744,1685,2082,1475,1547,1001,2546,2958,2658,1697,2759,1458,2862,1153,2967,1306
"46",1361,1818,2974,1287,2404,2568,2070,2594,2915,2690,2665,1788,1094,1649,1970,2479,1188,1127,2441,2128,2697,1236,2228,2158,2065,2771,2413,1810,1735,2860,1963,2188,2341,1000,1997,1831,2960,2765,2739,1553,2133,1740,1486,1286,1209,2206,1061,1438,2984,1334,2160,1879,2974,1898,1868,2759,2755,1982,1392,2688,1315,1826,2721,1672,1478,2232,2857,1580,2721,1231,1815,2615,1384,2002,1495,2456,1692,2936,1105,2279,2137,2435,2940,2957,2034,1785,2257,1389,1361,2916,2398,1018,1651,1994,1866,2883,2223,2516,2495,2330,1660,2492,1430,2739,1406,2087,2558,2819,1364,2336,2189,1893,2734,1717,2769,2644,1849,2813,2506,2270,1812,1912,2281,2477,2983,2172,2352,2083,2591,1932,2115,1726,2074,1628,1476,2326,1746,2094,1512,1512,2245,1355,1343,2208,1377,1933,1075,2096,1366,1054
"47",1864,2151,1622,2491,2238,1914,1746,2891,1710,2292,1404,1454,2738,2506,2809,1388,1008,1012,1626,1078,1085,1036,2856,2893,2934,2097,1316,2770,2700,2434,1914,2608,2596,1878,2502,1137,1095,2721,1728,2609,1882,1417,2695,2192,2325,2075,2145,1300,2235,2105,2693,1488,1697,1254,1126,1415,1265,2873,1086,1958,2087,1990,2522,1359,1839,2976,2818,1844,1368,1873,1206,2183,1647,2378,1957,2568,1169,2532,1667,2549,2570,1931,1797,1659,2027,2863,1770,2125,1513,1116,1875,1088,1132,1628,2551,1126,1729,2999,2781,2084,2527,1650,1467,2908,1740,2720,1037,1975,1110,2528,2895,2329,1077,1564,1487,1809,2260,2547,2720,2257,2137,2007,1500,2010,2541,2745,1618,2234,1827,2163,1188,2719,1283,1390,1199,2894,2469,2492,1182,2682,1203,2229,1330,2486,1152,1859,2016,1718,1146,2630
"48",2431,2179,1753,1403,1422,1392,2903,1066,2028,2888,2604,1972,1134,2201,1421,1536,1150,1814,1930,2436,2901,1166,2828,2616,2578,1607,2959,1433,2830,2719,2353,2953,2734,2468,1205,2385,2773,2693,2436,2651,1110,2000,1988,1983,2029,2038,1969,1413,1355,1608,1488,2738,2874,1461,2305,2059,2420,1312,2886,1462,2372,2404,2366,2708,2754,2340,2610,2838,2713,2702,2308,2722,1058,1786,1263,1675,2818,2607,1025,1731,2448,2309,1843,2881,1757,2048,1911,1850,2706,2122,2847,1215,1652,1622,2221,2430,2717,2859,1234,1761,1535,2020,2749,1686,1392,2734,2147,2352,2119,2674,1656,1101,1069,2900,2239,1683,1104,1188,2900,2494,1142,1103,1840,1701,1924,1487,1214,1774,2573,1566,1902,2552,1087,1822,1472,1564,1018,1991,2185,2576,2201,2625,2137,1644,2977,1292,2343,2298,2825,2250
"49",1645,1205,1048,1539,2824,2171,1059,1262,1968,1128,1072,2019,1219,2818,1187,1051,2824,2853,2249,2549,1430,2365,1889,2373,2157,1783,2092,2628,2374,1366,2200,1821,2576,1909,2034,2657,1517,2048,1839,2521,2766,1046,2009,1623,1423,1148,1227,2725,2265,1958,1447,1439,2147,1004,2761,2275,2030,1437,2023,2701,1763,2918,2476,1492,1740,1100,1354,2471,2481,2269,1083,1367,1890,2664,2472,1057,1483,1438,2093,2838,1491,1271,1695,1353,1460,2800,2469,2993,2719,2239,1629,1478,2625,2236,2701,2212,1100,2195,1614,1253,1215,1892,2970,2593,1356,2805,2560,2526,2008,1573,1177,1264,1706,2329,2816,2240,2351,2131,1836,2624,2365,1647,2422,1133,1389,1454,2057,1008,1993,1219,1658,1399,1553,2312,1256,2482,1910,2688,1053,2512,2732,2070,2262,1402,1534,2968,2869,2016,2225,1985
"50",2946,2134,2324,1645,2572,1721,2981,1202,1307,2143,1472,2454,1566,1006,1384,1723,1077,1161,2200,1448,1466,2620,2604,2456,1132,2815,2584,2630,1843,1529,2312,2250,2131,1651,1883,2254,1926,1233,2678,1916,1012,1650,2566,1602,2839,1435,1244,1257,1605,2923,2987,1025,2123,2224,2782,2251,1489,2179,1853,1664,1142,1730,1689,1495,2408,2846,1807,1579,1992,2814,2788,2855,2385,1654,1696,2077,2361,2018,1551,2744,1895,2290,1908,2255,1929,2938,2344,2516,1615,2216,2182,1466,1190,1732,1035,1415,1572,1551,2800,1341,2599,2368,1284,1648,2515,1335,1296,1670,2019,2006,1371,1541,1396,2277,2429,2200,2865,1338,2993,1310,2520,1050,2456,1934,1834,1848,2299,2475,2310,1943,1835,2918,2190,1856,1181,1789,2428,2687,2305,2861,1465,1868,2386,1395,1295,2863,2440,2324,2276,2051
"51",1519,1337,2049,2533,2142,1990,1276,1606,1871,1844,2139,2960,2552,2338,2759,2282,1858,1647,2716,1113,1784,1262,2604,1886,1302,2119,1342,2928,1711,1551,2502,2290,1642,1541,2948,2443,2378,1796,1613,2150,2230,1265,2038,1591,1215,1503,2211,1101,2589,1311,2748,1222,3000,2320,1778,2043,2227,2574,2691,2107,1518,2834,1980,1698,2755,2729,2927,1061,1845,2624,2167,2285,1226,2032,2801,1053,1226,2277,1412,2602,2747,2757,1437,1380,2612,2799,1949,2068,2886,2497,1805,2129,1316,2313,1789,1201,1508,2462,1677,2953,1892,2617,1587,2109,1851,2676,2971,2043,1436,1809,2021,1524,1536,2563,2556,1244,1857,2572,1735,1345,1234,1531,2710,1304,2107,1112,1261,2220,1647,2705,2812,1302,1338,1321,2771,2341,2054,2169,2129,2715,1587,1803,2455,1935,1888,1618,1747,2846,2146,2084
"52",1083,2122,2484,1822,2999,2372,2744,2702,1628,1851,2810,1558,1275,2144,2947,1640,2409,1752,1348,2642,1707,2351,2374,2655,2754,1735,1178,2471,2963,2847,2279,1716,1543,1618,1580,1517,2858,2781,1908,2145,2083,1739,2484,2200,1690,1671,2050,1202,2253,2744,1500,2961,2615,2150,2976,2158,1999,1467,1838,1873,1556,1081,2527,1209,2921,2597,1605,1632,1118,2378,1426,2078,2088,2738,2200,2075,2054,2029,1316,2336,2480,1593,1746,1892,2918,1128,2418,1476,2138,1600,1940,2945,2290,2615,2568,1333,2134,1386,2699,1059,2534,2593,1491,1034,1706,1598,2328,1513,1765,1633,2781,1577,2660,2437,2109,1651,1714,1549,1151,1160,1060,2957,1150,1909,1885,2031,1033,1928,1821,2184,2441,1339,2825,2439,1417,1148,1276,2133,2435,2770,2170,1587,2842,1797,1006,2903,1938,2878,1465,1455
"53",1198,2618,1518,2009,2062,1982,1331,1591,1791,2956,2349,2310,2832,1896,2522,1779,1255,2169,2264,1798,1852,2832,1555,2546,1905,1756,1574,2684,1278,1906,1077,2201,2075,1700,2768,1302,1671,2473,2327,2978,2121,1100,1108,1365,1838,1241,1767,1143,1736,1467,1845,2088,2466,1600,1915,2591,1195,2354,1900,2111,2609,2128,1108,1119,2520,1085,1692,2393,2760,2911,2115,2115,1128,2666,2193,1527,2656,2981,2155,2987,1258,2323,2862,1560,2617,2042,1500,1778,2583,1942,2130,2339,2671,1039,2168,2996,1363,1772,2547,1051,1584,1438,1405,1804,2471,1983,2335,1595,1445,1100,1908,2132,2851,1554,2762,1061,2570,1061,1536,1774,1880,1008,1986,2748,2625,1342,1033,2742,2005,2457,1205,2475,1587,2594,1535,2943,1687,2922,2373,1463,2266,2703,2583,1904,2944,2689,2813,2160,1876,1508
"54",2601,1542,2293,1710,2717,2602,2180,1639,2372,1059,1202,2575,2781,2460,1463,2841,2499,2908,2621,2245,1541,1552,1768,2905,1689,1068,1960,1614,2501,2392,2858,1216,1490,1322,1956,2217,2623,1536,1004,2687,1200,1151,1489,1710,2248,1784,2857,1622,2804,2297,1780,2942,1294,1542,1799,1289,1757,2747,1321,2348,2670,2478,2694,2978,2761,1182,1254,2638,2210,1290,2523,1833,2440,2316,1604,1813,1919,2656,2518,2527,1674,2835,1726,2549,1881,2727,1766,2370,2045,1144,2764,1425,2978,2303,2066,1837,1037,2524,1628,1633,2546,1834,1669,2220,1027,1817,1515,1644,2252,2445,2784,2246,2527,1322,1836,1852,2790,2788,2064,2704,2841,2928,1153,2456,2151,1141,1935,2177,1772,2426,1754,1391,1915,1563,2578,2337,1484,1527,1831,1465,1768,2057,1087,1694,2430,2842,1451,2384,1550,1097
"55",1539,2567,2549,2390,2860,2044,2731,1363,1632,1859,1447,2887,1051,1717,2608,2643,2562,1688,1979,1404,1852,1027,1949,1559,2550,2219,1964,1488,2747,1194,2259,2531,2851,2448,2844,1237,2707,1102,1773,2032,1331,2349,2485,2437,2783,2483,1695,2957,2393,2435,1423,1136,1591,1221,2747,2802,1165,2563,2242,1098,1225,1821,2090,1380,1537,1251,2201,1209,2106,1491,1951,2037,1561,2041,1515,1826,2956,2788,1663,2889,2994,1485,1485,1718,2044,1243,1227,1648,1486,1055,2228,1958,1910,2408,1042,1570,1941,1190,2967,1429,2976,1241,1369,1596,1473,1078,2699,1726,2520,1087,2761,2028,1083,2983,2439,2505,2475,2092,2861,2494,1373,2972,1179,1301,1197,1601,2698,2078,1593,1262,1765,1937,2988,1736,2290,1720,2847,1929,2072,2261,2042,1338,1719,1573,1921,1335,2914,1275,1871,2025
"56",2437,2873,1081,1880,1429,1894,2474,2768,1279,1361,2341,2101,1612,2522,1813,1718,1278,1360,2362,2590,1328,2171,2337,1069,2467,1044,2450,2633,2035,2577,1991,1065,2499,1411,1732,2003,1067,2849,2655,1646,2073,2002,2193,2652,1785,2907,2731,1897,2388,1751,1623,1296,2085,2929,2233,1521,1842,1461,1345,2647,1889,2913,1025,2655,2280,2416,1637,2153,1573,2089,2065,2919,2346,1896,2170,1893,1090,1834,2481,1508,2240,1516,1331,1178,1281,1544,1014,2686,1311,1638,2295,2154,2515,1103,1557,2032,2930,1770,2359,1047,1528,1036,1001,1181,1241,2735,1044,1893,2529,2685,1677,2453,2916,1872,1763,1614,1861,2072,2079,2188,2031,1470,1461,1607,2904,2882,1675,2952,2593,2162,1096,2094,2679,2082,2545,1138,1112,2808,2658,1949,1947,1025,1459,2699,2734,1630,1659,2852,1337,2361
"57",1324,1326,2624,2981,1011,2014,2108,1539,1618,1439,1967,1022,1482,1044,2380,1216,1851,2489,2748,1424,2597,2511,2762,1177,2361,2110,2413,2810,2736,2992,2129,2090,2778,1570,1760,2501,1639,1905,2463,1067,2063,2373,2258,1646,1500,2196,1654,1232,2968,1344,1447,2294,2300,2384,2601,1953,2489,1362,1583,2460,2875,1837,1154,1829,1292,1544,2767,2475,1290,2823,1123,2712,2411,2375,1151,2711,2463,2601,1383,2166,1735,2753,2646,2976,1213,1896,1888,2942,2874,1666,2586,2856,2391,1611,1154,1374,1266,1222,2629,1066,2127,2521,2713,2999,1699,2575,2436,2722,2617,2726,1977,2628,2806,2411,1812,1260,1955,2735,2974,1156,1600,2969,1258,1073,1579,1368,2750,2591,2079,2474,1175,1679,2869,1942,1938,2846,2837,1648,1310,2405,1921,1226,1940,2246,1763,2261,2518,1249,2125,1029
"58",1135,1781,1922,2965,1178,1273,2457,1797,1048,1863,1402,2508,1288,2443,1645,2710,2615,1583,2987,2747,2733,2312,2914,2108,1522,1482,1270,2150,2371,1394,1847,1059,1462,1583,2200,2495,1574,2289,2823,1727,2652,2082,1258,1109,1747,2387,1195,2847,1881,2397,1288,1627,2791,1681,2817,1153,1666,2064,2802,1623,1658,2297,2672,1992,1230,2489,2522,1516,1052,1080,2563,2480,2000,1708,2150,1891,1875,1174,2326,1099,1305,2163,1767,2962,2428,1564,1872,2471,1629,2325,1365,2027,1798,1818,2713,1598,1996,2517,2624,1341,2719,1941,1216,1251,2973,2478,2111,2669,2829,2544,1314,2973,1622,1820,2884,2388,2640,2411,1479,2965,1956,1295,1145,2910,2329,1524,1269,1420,2996,1375,2473,1663,2757,1883,1867,1537,1405,1773,1848,2030,1269,2891,1642,2471,1298,2335,1777,1921,1594,2161
"59",1247,1571,1548,2182,1663,1764,2428,1014,2822,2541,1683,1225,1678,1310,2797,2924,2698,1039,1667,1187,1492,1933,2360,2372,2456,2520,2951,1490,1908,2450,2298,2888,1534,2854,2322,2698,1168,2311,1087,1562,1385,1073,2939,2536,2179,2918,1017,1349,1578,1065,1864,1532,1282,2267,2993,2768,1305,1482,1895,2511,2413,2678,2476,2142,1119,1478,1878,1789,2735,1050,1156,1277,2747,2967,1664,1387,2068,1581,1789,2891,1618,1843,2582,2498,2407,1619,2759,1310,2631,2583,1959,2365,2140,2219,2546,2184,1383,1086,2875,2555,2927,1588,1683,1135,1676,1362,2909,1570,2160,2940,2577,2636,2046,1914,2028,2372,2790,1199,2715,2730,2132,2583,1965,2285,1489,2740,2543,2740,1678,2209,1328,2444,1659,1047,1677,1449,1346,1454,1850,2667,2425,1606,2468,2633,1060,2929,2852,2536,1788,2699
