"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",535,459,566,590,528,500,429,542,333,540,315,417,336,552,454,252,453,462,291,300,599,485,530,578,432,486,280,516,592,249,438,399,291,413,219,222,223,288,290,233,203,574,503,313,555,520,375,243,423,428,546,600,205,569,438,201,564,590,246,432,561,322,486,287,503,214,277,346,355,215,323,206,423,200,219,509,500,380,377,396,528,382,503,271,351,510,519,275,516,333,309,420,467,555,270,290,458,328,300,542
"68",472,352,317,395,441,257,309,436,204,405,237,217,360,491,252,565,434,510,459,298,270,415,444,378,594,232,269,241,472,447,400,581,416,543,561,384,334,316,585,284,282,565,550,507,215,541,496,332,290,515,340,600,290,301,581,343,504,462,273,345,358,292,495,231,222,259,247,238,566,588,478,533,451,567,417,446,588,546,590,269,298,580,228,513,593,247,579,596,214,513,446,327,246,312,422,547,446,464,476,484
"69",383,420,562,316,254,251,242,243,279,529,313,576,206,285,523,206,530,482,520,256,470,507,362,298,213,507,519,228,565,588,522,383,416,541,252,378,561,341,293,245,250,203,248,493,315,270,536,304,307,307,293,408,498,579,413,553,515,587,579,401,549,573,427,336,549,579,282,535,575,510,479,586,424,302,511,292,488,531,370,524,345,529,290,561,463,549,349,530,540,406,335,593,515,355,238,216,547,544,477,267
"70",346,285,568,519,389,537,591,502,227,588,512,400,276,400,250,370,304,435,484,281,508,544,524,599,525,328,363,533,255,241,240,204,286,569,495,520,539,476,299,479,505,269,425,377,211,481,427,283,327,556,422,475,535,225,248,494,549,203,585,505,329,255,402,406,394,286,419,438,471,463,581,514,589,342,597,459,261,569,337,493,297,235,367,553,488,459,429,260,378,456,442,284,570,281,339,385,265,517,543,480
"71",555,457,399,546,446,585,230,316,501,435,598,469,500,466,371,323,410,330,568,597,536,588,568,594,220,593,320,264,478,481,499,444,508,253,463,489,283,223,417,557,483,253,449,358,339,494,275,211,205,438,439,471,204,495,565,574,385,447,565,580,370,222,364,266,464,296,343,506,241,597,370,319,515,444,269,467,297,354,392,401,328,233,370,318,379,577,537,546,571,389,543,356,289,219,294,329,299,367,465,339
"72",536,562,533,419,332,378,557,383,383,456,301,506,566,224,368,366,398,254,287,499,564,415,345,485,380,222,207,548,465,355,455,316,558,263,305,537,363,416,447,359,494,497,565,254,361,244,449,298,566,400,472,324,427,319,349,339,399,523,323,258,352,239,587,294,243,386,454,482,260,455,468,461,519,381,244,407,496,419,281,252,277,350,514,465,208,455,596,470,275,247,460,419,562,600,494,477,437,592,449,235
"73",427,470,264,329,552,530,399,558,269,417,223,564,246,328,478,386,367,251,234,478,413,411,513,436,549,432,475,494,563,303,584,533,502,388,439,502,421,535,368,309,550,274,492,320,387,287,558,285,243,397,392,395,322,588,351,224,411,286,382,487,293,451,410,410,244,249,439,277,565,358,240,304,461,518,348,552,251,508,351,361,220,440,259,538,341,519,345,451,554,553,338,548,565,225,468,425,506,436,273,479
"74",533,246,454,513,529,305,385,331,314,283,569,512,547,491,454,562,449,430,420,490,326,317,521,261,462,509,263,242,528,548,370,204,591,460,250,528,414,308,481,469,335,590,534,386,252,263,488,559,217,504,531,238,592,500,568,558,276,259,223,535,274,598,487,542,591,347,333,297,343,567,410,351,251,294,238,382,331,489,380,586,338,579,560,572,294,596,206,276,496,496,238,432,334,470,201,474,230,537,220,545
"75",385,242,585,234,545,356,400,398,445,231,252,323,486,509,501,507,384,444,339,223,570,492,591,484,324,546,373,322,522,304,437,524,521,369,437,203,203,230,400,296,404,311,261,283,532,321,534,319,448,235,342,306,354,450,497,427,600,212,240,470,448,266,430,593,362,551,536,229,283,551,420,408,337,306,520,308,375,235,347,207,286,415,577,234,591,488,484,531,477,511,449,217,217,249,320,482,329,282,358,208
"76",271,254,511,306,336,247,525,324,307,456,440,581,335,434,536,459,560,226,275,320,240,342,398,373,320,347,414,480,277,478,207,385,337,582,502,358,367,280,446,412,509,379,537,268,582,210,544,516,211,370,215,577,520,245,576,477,330,551,222,532,558,501,562,471,449,279,208,599,583,577,475,544,406,227,465,427,399,568,530,563,568,203,270,365,440,494,274,343,435,380,573,486,513,373,561,213,560,387,599,304
"77",330,379,509,443,346,284,254,508,562,438,344,577,533,293,403,231,451,563,203,551,570,392,347,222,466,593,213,323,438,362,278,326,483,527,484,504,576,385,269,600,310,516,435,522,374,561,290,354,228,241,272,249,502,243,220,326,535,268,342,330,328,364,448,215,503,499,282,577,223,559,242,350,320,510,473,290,444,451,507,431,334,539,277,510,361,318,461,249,322,239,332,562,394,549,288,345,285,254,265,213
"78",411,359,200,313,361,598,269,353,579,226,407,527,422,568,452,311,418,418,542,388,579,372,315,417,487,494,307,585,580,550,314,454,303,485,285,233,504,356,534,490,489,229,286,358,442,557,464,304,487,356,251,449,484,389,594,324,485,418,305,230,383,529,287,520,518,552,278,379,527,247,543,365,513,504,409,490,557,280,392,468,356,392,383,577,342,317,479,285,360,397,563,385,502,506,446,427,228,417,398,598
"79",273,267,302,533,404,543,543,532,350,571,280,217,384,568,329,458,418,451,259,594,490,475,290,529,581,205,590,248,356,404,354,459,545,426,363,515,202,299,547,342,275,314,295,342,272,303,544,465,590,595,282,299,529,455,327,452,462,538,265,564,395,379,411,582,410,475,524,277,488,475,237,561,359,236,229,206,570,553,257,394,352,362,391,393,584,490,227,353,549,301,370,596,350,318,400,305,233,239,277,319
"80",571,406,566,427,313,251,531,526,239,437,590,498,357,577,556,326,218,557,260,487,314,359,379,497,542,437,535,401,381,475,238,324,340,352,285,365,332,439,361,223,576,526,394,570,420,471,447,349,587,540,575,478,583,549,260,382,587,475,271,344,275,552,354,400,563,486,326,465,496,270,382,538,458,430,514,213,215,393,374,545,224,331,534,338,238,273,341,458,231,342,577,254,226,411,387,585,214,320,566,349
"81",320,456,522,588,540,556,338,221,423,376,438,539,353,468,430,487,298,469,337,410,450,388,485,559,333,387,470,214,446,272,575,448,370,289,498,465,461,544,275,532,475,411,409,282,280,327,516,565,258,337,419,499,540,320,451,514,568,255,572,361,490,460,569,358,272,353,352,238,486,333,356,403,399,384,498,424,248,419,216,432,453,399,499,212,388,238,375,315,225,519,499,534,337,275,392,472,379,273,598,397
"82",497,495,511,224,546,555,383,350,508,425,495,375,208,555,431,465,380,213,291,588,558,379,218,541,589,406,215,229,441,344,571,222,236,497,386,288,256,360,506,218,474,590,401,559,401,318,360,409,347,474,443,574,411,292,498,547,426,281,359,581,541,366,415,319,240,471,238,315,500,497,228,491,330,464,489,236,457,238,299,232,319,543,268,395,497,409,559,472,498,281,524,507,549,223,475,453,453,358,515,289
"83",538,341,578,441,488,315,249,382,379,445,258,218,385,484,258,333,214,318,597,452,548,269,202,584,341,579,554,359,306,304,338,396,407,332,501,546,518,589,322,259,432,408,371,307,430,212,318,351,408,498,499,391,548,498,304,528,255,599,214,429,452,279,309,417,463,349,448,235,247,553,331,266,220,229,521,304,424,261,493,258,556,489,598,507,509,340,502,595,336,426,257,215,281,543,393,450,274,238,386,249
"84",277,456,208,590,463,396,569,238,496,201,496,423,362,433,403,375,579,466,483,555,230,293,529,324,450,516,402,263,524,522,488,582,443,427,521,289,223,352,500,417,395,530,593,255,506,502,248,396,349,347,535,265,373,589,248,429,319,369,254,579,583,418,513,586,297,221,562,346,289,425,522,212,425,215,444,231,432,361,596,286,323,571,499,448,483,423,320,336,510,549,594,583,461,234,354,573,301,271,389,587
"85",549,378,467,270,376,591,408,247,599,215,599,367,517,355,453,424,276,296,340,331,525,351,399,529,250,475,233,503,368,398,504,331,347,419,551,395,380,307,209,416,551,233,319,327,365,480,214,344,592,473,371,492,377,378,522,373,329,556,507,305,361,229,259,387,247,258,574,533,575,312,266,462,478,557,247,240,575,274,236,265,276,355,347,565,374,420,596,572,245,519,485,339,369,468,501,502,239,308,596,507
"86",436,467,207,445,371,258,263,445,521,539,531,302,365,504,381,412,500,286,446,504,339,291,346,272,406,371,232,598,353,540,593,557,325,399,217,597,459,285,244,341,516,214,419,535,235,483,471,286,281,471,446,440,482,576,288,521,332,555,430,315,280,400,576,581,261,386,281,548,344,583,330,507,442,480,388,600,511,448,476,280,538,245,520,528,569,481,563,541,389,536,206,567,537,247,262,589,291,260,527,364
"87",337,251,342,576,296,402,569,324,490,495,460,457,368,533,258,540,391,287,366,470,522,353,272,343,293,501,224,338,344,458,494,371,204,597,253,302,588,582,331,453,599,239,416,225,582,320,343,206,230,399,366,279,455,368,458,327,504,478,484,229,251,303,599,349,308,474,570,251,498,409,277,213,341,590,397,244,351,309,430,210,245,591,409,389,398,502,379,563,236,394,484,347,287,529,323,275,260,234,522,215
"88",387,200,415,313,477,232,427,268,317,547,276,272,223,580,501,560,309,581,450,420,487,482,556,292,292,573,439,570,526,494,550,559,561,284,493,329,206,325,430,420,522,332,553,243,259,366,504,417,524,533,362,247,510,414,419,409,298,431,228,200,469,298,540,211,553,339,517,383,426,497,311,432,543,314,544,536,526,434,475,589,555,466,213,227,221,240,354,423,429,561,365,331,270,549,300,254,458,572,340,387
"89",259,572,314,205,468,451,292,338,548,429,446,598,252,217,295,512,511,212,253,252,591,377,329,201,345,209,577,434,453,422,363,395,512,325,575,284,295,384,304,509,600,498,481,366,530,294,531,598,218,431,583,583,459,354,324,281,246,592,436,253,282,242,557,580,491,382,523,599,532,345,486,439,231,537,378,211,570,217,484,294,533,500,361,349,466,501,585,332,235,374,300,429,228,557,591,514,504,360,552,363
"90",571,303,418,272,474,502,564,246,528,402,465,307,259,384,311,359,439,278,206,474,455,413,469,311,523,406,219,582,469,242,248,484,489,523,368,240,307,206,579,231,255,542,266,581,411,505,512,595,257,253,345,472,363,214,484,459,510,445,425,335,490,557,213,407,295,456,508,226,466,525,421,521,290,595,521,277,450,429,272,456,304,501,426,267,403,320,423,248,205,599,357,287,237,379,404,342,375,302,296,211
"91",374,428,202,488,356,235,421,339,405,568,589,573,393,552,520,396,513,241,544,585,481,287,515,364,285,406,385,334,576,250,325,457,473,457,454,344,273,310,509,374,297,241,370,287,405,551,254,418,354,377,438,515,583,248,547,483,360,255,307,527,487,264,546,407,556,273,373,243,580,325,549,563,477,248,578,264,418,410,248,515,230,472,432,357,439,402,244,301,438,365,353,389,474,294,576,588,525,542,414,590
"92",597,502,495,449,321,294,541,438,368,599,398,230,320,546,488,300,414,272,503,244,228,512,329,410,531,225,431,358,327,508,284,255,431,555,242,326,218,396,363,429,301,224,394,506,553,272,566,441,308,215,403,492,405,312,332,466,599,526,506,401,292,394,430,331,489,407,346,563,518,516,250,555,458,345,529,389,306,582,544,389,247,497,330,260,254,571,462,335,415,425,575,275,303,307,578,466,564,559,369,500
"93",274,507,290,252,299,240,580,251,302,358,419,339,431,272,530,332,590,413,456,267,596,430,514,242,496,474,504,426,202,527,254,560,227,245,302,367,281,473,217,414,539,521,257,421,239,400,282,345,321,363,512,542,306,533,292,530,414,276,400,310,489,371,274,431,502,233,500,289,401,475,393,257,598,225,255,354,345,225,297,523,433,266,303,310,506,317,273,220,528,281,414,418,600,327,357,283,353,384,375,353
"94",213,512,491,299,596,319,327,508,359,383,279,502,336,488,418,399,369,342,210,287,251,592,436,550,520,354,496,457,512,342,314,414,519,271,393,299,503,241,438,573,264,438,397,402,218,455,321,214,413,556,458,598,421,414,436,398,293,584,218,565,465,464,396,548,370,274,233,485,361,432,457,530,473,464,213,247,428,298,455,495,228,534,596,429,448,596,488,349,384,280,319,263,235,588,576,495,446,400,408,597
"95",469,279,400,437,437,268,243,234,275,257,387,385,424,270,366,524,332,536,234,577,246,255,592,303,325,288,543,382,265,562,243,323,257,525,300,584,498,471,468,462,344,573,398,547,542,361,239,440,322,289,404,584,484,484,422,556,312,242,294,519,394,588,458,416,252,547,448,582,302,557,357,259,274,466,291,512,295,213,553,439,427,437,511,530,346,260,462,212,576,201,371,373,492,362,397,591,327,510,367,558
"96",492,405,501,221,312,228,529,452,218,510,212,431,461,273,440,545,556,315,581,552,335,220,476,349,247,416,572,512,360,439,361,453,323,345,545,415,311,420,429,436,261,266,547,585,366,387,440,276,268,487,451,406,207,278,246,440,577,565,556,336,465,332,422,378,316,326,444,279,303,594,465,368,382,310,273,416,233,464,248,418,274,270,495,279,527,564,408,333,504,454,274,526,323,492,545,246,269,210,466,513
"97",523,448,223,460,386,547,343,263,206,567,472,345,585,427,365,226,403,292,249,345,343,541,541,574,485,457,337,377,315,249,366,278,218,365,397,441,518,567,372,598,233,372,205,518,444,379,531,455,200,564,590,218,435,216,315,450,267,579,425,490,440,366,278,335,211,338,238,236,475,504,527,249,473,572,387,270,568,583,459,235,588,230,278,564,479,387,449,524,375,460,320,411,216,460,508,470,434,220,483,227
"98",516,361,453,216,383,514,570,261,534,558,280,530,370,239,399,295,415,437,219,327,506,533,385,307,523,266,213,494,405,586,408,340,249,436,279,497,220,521,460,242,518,568,469,201,558,520,522,594,363,366,297,233,338,544,584,522,298,207,463,455,201,561,480,339,564,527,250,503,527,214,490,596,429,580,339,274,468,295,253,271,481,428,524,416,555,342,360,525,211,353,499,208,212,465,515,482,538,446,553,327
"99",250,247,449,478,381,258,378,362,513,232,201,510,508,329,206,503,297,490,486,211,600,517,473,544,459,587,564,335,217,263,377,217,505,529,247,327,226,406,253,393,273,276,323,257,268,594,242,292,301,219,212,285,484,429,304,395,331,296,540,466,450,439,298,474,402,477,427,479,209,586,327,253,499,415,253,465,581,204,520,449,298,226,297,352,399,447,487,437,229,490,211,572,472,473,359,480,349,296,322,254
"100",510,436,595,341,470,397,275,528,324,584,389,545,361,367,202,397,317,353,225,595,346,487,439,495,472,518,470,364,278,206,389,466,224,376,326,539,586,380,371,309,509,223,269,542,447,340,240,270,372,201,524,560,256,599,238,482,440,324,435,504,325,304,406,498,523,209,507,423,508,372,279,203,264,590,513,259,437,560,368,495,568,285,289,338,357,522,396,344,205,359,206,535,260,508,292,575,417,552,351,264
