"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"58",168,116,127,81,130,82,59,85,108,53,60,95,119,155,33,108,122,101,149,175,49,69,45,133,49,42,32,114,106,65,53,141,123,59,83,71,80,79,63,79,136,146,171,50,135,121,153,122,115,135,55,55,121,86,152,136,99,94,81,109,136,116,114,151,160,29,161,132,143,54,127,43,127,62,101,156,28,113,59,90,92,139,32,70,164,160,48,145,140,108,139,91,169,97,49,173,56,116,87,107,57,72,70,49,174,128,61,145,101,53,141,164,47,113,135,100,99,104,46,68,34,133,156,104,140,150,136,63,165,135,51,91,115,136,50,117,25,166,127,39,105,132,74,73,47,61,84,163,70,68,68,165,171,111,37,57,162,72,175,102,41,128,49,90,135,90,63,144,53,26,36,53,135,62,25,145,153,56,152,131,143,46,48,68,95,93,43,92,42,175,51,123,147,116,31,34,25,123,96,39,157,134,25,99,92,163,95,136,165,105,138,151,117,174,30,73,55,69,152,173,175,66,144,170,34,69,30,167,127,96,139,129,116,69,98,87,103,66,149,127,49,39,174,48,168,147,138,162,66,27
"59",95,26,49,36,73,125,74,94,58,73,76,95,93,135,127,60,55,135,41,34,101,41,43,120,30,81,73,79,56,112,83,88,32,133,172,104,146,48,172,164,163,157,127,69,51,119,32,149,39,134,152,121,34,107,112,91,48,38,31,76,106,172,166,46,118,37,107,83,53,101,154,28,160,91,126,148,42,149,126,135,134,121,146,153,65,92,31,58,114,96,131,157,146,80,105,61,62,43,126,39,132,105,56,170,48,138,159,154,88,62,96,51,166,92,73,115,100,145,66,65,65,104,101,52,30,129,105,44,25,87,143,26,136,171,149,96,129,141,90,90,82,111,137,132,119,75,110,130,103,60,45,44,56,118,140,42,38,113,152,171,156,67,44,26,87,122,40,51,86,148,131,51,112,112,127,75,61,143,171,88,75,72,33,173,88,130,51,69,119,70,175,42,163,30,62,147,43,106,136,45,98,71,69,139,62,40,26,34,54,158,46,149,89,49,80,109,159,59,74,121,52,45,32,160,72,40,34,161,80,99,89,160,151,167,154,115,170,93,160,159,158,52,78,31,119,37,64,148,88,129
"60",73,164,38,144,175,48,89,48,35,172,166,128,91,44,99,149,99,90,148,157,84,175,87,163,44,154,147,175,100,93,113,67,109,110,38,131,160,142,142,82,175,146,106,136,160,135,67,133,76,55,81,119,72,43,101,66,26,57,158,136,157,91,91,98,84,41,126,67,116,82,70,96,61,151,127,144,71,70,68,55,151,110,117,93,168,113,30,60,60,175,159,140,57,147,40,167,111,77,163,102,139,37,110,167,82,101,140,58,31,65,79,163,31,139,97,160,162,130,77,124,48,164,64,79,65,143,165,119,82,167,111,102,85,112,64,124,138,119,131,101,71,63,104,35,142,159,172,81,66,56,71,64,160,47,75,82,113,126,161,175,112,97,69,140,144,65,83,153,89,175,127,159,80,25,151,34,128,128,90,65,153,175,163,49,47,160,27,84,142,145,135,34,99,144,54,110,124,88,34,135,146,122,85,69,172,149,25,30,37,32,121,113,111,140,150,155,104,102,86,106,54,99,88,144,171,128,141,68,58,77,94,94,69,145,93,52,29,157,50,89,62,44,106,111,82,140,57,76,40,147
"61",81,95,70,135,37,86,69,118,125,108,77,47,145,129,156,131,97,67,74,162,111,86,100,161,94,135,162,166,129,84,97,66,97,30,31,44,117,94,156,41,124,90,38,158,101,83,155,141,130,124,88,93,86,97,135,96,135,117,70,41,42,109,27,34,116,49,86,106,123,45,53,163,40,35,160,37,173,88,135,120,125,105,159,164,115,36,36,37,114,34,105,52,141,48,150,147,104,102,64,100,152,166,100,143,157,32,52,115,60,106,132,118,40,154,82,133,140,138,46,69,53,164,28,102,80,140,89,71,39,163,89,122,40,63,154,90,34,127,58,50,85,93,40,148,62,102,36,31,86,115,91,87,172,113,81,61,79,120,43,33,25,49,48,150,33,83,102,70,59,61,110,140,127,56,99,27,45,88,91,46,73,115,118,93,108,117,86,128,172,122,100,64,76,160,157,130,165,65,104,61,36,163,50,114,44,65,108,37,84,93,173,71,140,55,156,127,170,50,80,41,163,119,106,39,45,150,42,131,137,121,30,147,149,38,63,56,108,155,30,80,168,122,30,68,129,129,127,83,149,40
"62",35,139,146,96,95,29,147,29,133,88,139,107,29,161,152,63,138,103,90,96,58,119,145,165,41,118,107,109,175,44,103,150,51,141,160,65,52,129,106,90,159,50,110,83,45,155,46,126,68,70,164,118,149,114,30,113,40,66,104,143,108,121,81,162,146,64,31,127,170,156,98,58,118,139,103,51,101,151,66,107,55,132,102,52,43,51,142,127,169,131,55,124,145,137,57,47,145,102,102,160,114,67,60,95,40,100,45,89,127,68,70,84,34,160,107,61,175,164,56,25,58,92,74,43,137,56,139,153,112,122,87,171,65,53,120,58,45,37,146,68,109,52,129,175,108,120,150,86,78,106,113,139,42,114,77,63,153,83,136,130,140,102,96,97,91,174,70,64,67,80,93,120,144,70,132,135,68,163,30,45,28,132,43,62,48,162,152,43,92,114,163,39,34,159,49,92,167,58,138,28,145,71,175,57,50,164,126,107,53,81,174,102,35,173,152,97,71,174,31,164,53,120,83,147,71,27,151,112,60,116,76,172,56,116,48,100,49,168,39,42,60,98,32,37,59,73,50,163,54,48
"63",154,76,116,143,169,83,119,47,49,87,129,67,105,103,153,124,130,99,42,127,32,135,138,68,93,29,112,95,55,157,75,56,74,116,98,151,129,120,82,57,122,64,69,130,166,48,105,82,165,62,39,134,143,79,72,53,156,26,97,43,34,92,93,171,143,170,44,42,145,77,96,137,148,159,53,135,162,41,64,155,163,155,26,86,174,33,117,48,128,44,142,25,80,92,174,40,84,95,131,76,70,41,64,101,62,159,77,108,62,103,84,77,68,111,90,113,74,33,35,103,167,174,159,163,122,147,64,80,83,112,173,106,34,58,136,92,124,98,100,43,48,34,127,67,159,59,89,144,133,55,90,52,84,107,118,76,48,54,28,126,65,37,115,113,68,169,124,92,65,146,78,27,78,143,28,158,82,52,126,99,48,161,172,159,105,73,35,138,94,128,126,111,94,61,168,155,114,112,39,125,130,30,74,54,113,46,127,72,72,40,107,79,87,116,77,107,112,167,89,73,143,167,154,116,166,92,60,71,101,28,69,141,155,143,102,140,103,69,133,97,48,80,168,74,158,162,171,86,61,88
"64",161,141,94,108,116,157,165,88,64,82,58,37,49,55,50,155,142,144,156,81,123,28,76,38,27,84,36,125,158,158,62,57,158,138,89,42,99,38,118,110,32,45,151,54,57,39,78,174,107,145,169,172,74,167,147,63,42,28,165,134,27,145,169,109,74,140,158,104,29,76,81,70,58,38,60,163,92,113,162,106,58,44,72,128,76,94,167,53,77,87,69,131,82,95,116,51,135,49,169,143,102,66,167,55,130,131,70,43,26,45,127,51,111,65,131,167,95,103,115,126,121,35,42,172,129,172,39,27,134,41,91,125,171,80,147,31,43,87,60,78,113,68,121,131,98,79,103,141,113,56,99,37,147,123,137,85,44,174,57,90,91,140,116,57,80,46,115,37,74,52,131,51,124,115,59,107,72,153,117,34,68,33,153,128,41,75,149,40,39,73,62,36,32,121,148,143,145,159,95,90,99,98,104,156,170,141,165,133,166,147,81,77,112,32,130,66,68,163,133,35,143,171,111,111,129,27,52,173,60,108,47,107,156,154,65,163,138,52,52,171,62,113,31,61,55,130,155,145,48,53
"65",85,33,73,62,103,78,117,137,171,28,57,35,45,70,87,166,49,45,138,174,136,133,97,53,55,91,132,142,163,101,89,43,132,114,122,141,142,31,155,146,153,118,89,57,133,37,174,160,172,49,163,103,127,118,67,173,110,43,56,142,98,93,161,97,32,108,159,62,149,100,113,106,134,46,106,135,78,49,121,65,135,110,84,109,120,38,65,62,68,84,45,101,53,69,31,48,175,129,158,108,116,112,104,99,80,52,34,50,141,172,54,149,114,32,34,113,146,141,70,78,122,168,93,160,136,142,46,121,171,163,174,164,50,72,109,54,115,35,147,75,159,140,91,45,80,57,37,115,100,97,46,107,87,140,51,51,121,147,66,121,85,82,112,63,44,27,66,166,136,93,137,163,101,98,125,43,27,134,38,175,79,157,77,89,124,161,103,138,57,131,151,38,46,171,74,102,128,113,104,117,139,103,175,79,73,155,65,64,105,158,160,136,29,101,34,42,59,40,100,36,39,102,119,125,48,117,171,34,147,47,141,72,84,58,88,115,93,104,144,137,34,64,129,138,136,31,113,125,92,28
"66",149,164,82,77,135,81,147,87,87,77,78,121,104,91,139,93,72,67,114,71,141,155,46,138,96,25,88,94,45,83,157,93,169,30,167,36,86,151,27,26,128,97,51,91,173,132,156,161,78,87,159,159,156,143,142,67,102,59,28,149,45,49,42,30,48,144,32,156,77,80,111,104,83,169,164,149,145,82,55,95,145,63,108,91,145,142,169,107,171,91,160,33,47,160,50,117,85,141,63,36,43,175,61,68,47,172,94,76,93,69,132,94,147,137,40,33,87,142,75,48,94,135,41,50,161,73,151,116,94,145,35,51,78,112,165,52,31,98,50,157,168,30,74,171,134,47,59,168,30,96,169,106,48,62,162,138,147,154,72,128,119,94,81,112,48,89,168,103,106,41,73,70,50,41,56,45,154,40,143,47,120,125,63,134,43,60,99,114,130,40,150,91,29,127,66,147,33,130,54,100,54,37,39,169,137,121,113,130,134,126,137,74,106,90,166,75,126,112,66,106,170,61,71,160,103,84,173,160,139,166,130,156,66,151,90,135,102,44,93,114,164,126,168,119,29,40,160,156,39,107
"67",93,136,58,162,140,133,72,118,78,131,88,86,87,98,122,76,131,109,156,150,45,107,164,48,71,57,80,155,75,134,148,127,46,82,40,168,84,42,94,31,140,26,79,131,118,30,159,37,87,126,100,63,66,116,114,71,43,78,36,102,136,150,165,68,84,70,170,138,172,47,112,128,67,85,92,82,63,141,140,125,80,45,102,170,58,136,38,85,169,142,160,158,29,144,64,30,37,37,40,173,85,144,79,156,141,72,78,45,166,92,47,172,140,54,74,83,151,30,102,124,77,157,115,144,51,68,86,57,37,146,84,99,69,41,111,38,149,172,93,53,152,37,98,35,53,128,109,161,147,120,27,34,92,113,133,28,127,156,158,166,97,70,114,123,86,127,151,27,67,173,39,121,31,95,39,170,41,68,86,167,59,45,78,156,37,44,41,49,95,91,140,27,39,95,169,132,112,46,54,154,62,162,97,96,151,43,96,47,93,26,99,87,169,119,97,65,167,71,114,150,147,99,108,67,169,164,115,125,35,55,55,48,105,167,112,84,116,122,28,133,110,133,39,46,129,140,49,140,103,87
"68",120,68,130,114,53,37,131,105,29,73,62,142,53,30,54,45,67,92,75,140,114,80,42,29,143,130,106,38,125,74,93,128,111,54,137,137,62,99,96,43,136,145,78,152,62,104,28,91,170,107,133,143,85,92,28,96,81,138,155,77,90,64,152,92,41,157,132,42,38,80,131,136,58,110,173,93,86,143,72,81,141,118,59,102,92,80,28,55,44,144,34,89,156,61,103,146,110,120,60,96,100,93,168,105,97,68,28,45,102,157,96,126,142,42,132,67,48,127,175,74,159,32,158,51,97,39,75,77,172,153,153,125,96,40,54,44,49,37,120,79,86,76,84,120,59,149,129,83,171,80,38,150,157,161,31,88,31,122,115,124,46,39,30,142,129,165,123,25,145,36,172,94,161,111,122,172,125,174,60,63,121,56,69,38,40,93,145,65,57,103,25,86,154,155,114,99,166,135,170,163,45,174,45,40,112,48,124,38,33,149,35,173,59,157,43,162,80,81,71,153,38,28,86,133,102,141,79,55,39,143,115,125,102,42,46,107,139,31,150,69,166,65,103,174,145,174,99,27,90,74
"69",103,122,100,38,102,35,107,44,92,48,84,129,139,172,134,121,75,150,148,162,100,123,103,118,100,147,133,33,43,79,128,53,162,161,157,139,53,119,70,108,33,149,48,69,121,65,118,69,151,173,149,100,84,100,93,139,110,131,45,96,87,166,133,148,132,66,74,115,96,109,116,102,76,144,141,160,132,57,124,74,34,137,108,169,69,41,142,58,121,142,99,128,62,85,99,63,167,78,100,25,171,27,90,98,145,55,70,105,41,95,25,57,87,133,77,63,137,136,43,71,109,139,48,173,37,117,156,48,62,160,29,46,159,172,129,81,104,80,40,111,54,47,66,30,70,97,104,65,58,61,127,54,93,66,155,54,124,100,83,32,126,32,112,148,28,40,29,78,54,137,116,31,120,159,58,37,162,47,98,66,100,51,99,133,69,150,174,117,55,93,158,31,169,157,151,135,48,124,165,136,100,159,75,26,105,58,124,160,120,49,41,124,39,54,136,53,54,168,55,67,40,57,46,112,144,63,51,93,81,175,167,143,123,144,55,56,92,150,172,101,34,162,74,101,172,136,30,144,66,108
"70",84,170,143,172,75,104,168,174,37,118,49,128,65,148,75,62,172,155,64,46,53,164,92,69,72,61,62,113,116,175,175,134,29,148,96,142,129,81,144,87,89,77,103,170,86,35,40,37,40,170,48,77,119,112,43,88,35,124,31,116,148,103,32,56,158,140,38,85,39,43,90,173,88,90,37,88,103,122,37,42,37,61,131,60,50,110,48,44,171,72,107,133,170,101,108,39,82,62,173,109,62,149,114,118,42,65,152,110,30,77,132,76,45,164,80,82,40,80,96,69,32,137,92,30,66,157,150,87,125,171,63,95,55,160,117,49,118,92,140,106,92,79,50,150,117,146,139,163,96,119,90,143,119,68,64,58,162,165,133,55,120,140,157,138,40,144,140,46,154,26,113,74,96,30,37,26,171,33,61,125,162,83,135,173,112,94,167,128,73,30,46,156,25,75,84,44,93,140,110,136,32,57,58,75,116,38,43,158,48,85,79,44,101,129,155,139,40,138,43,149,83,78,153,95,139,41,138,126,69,101,158,102,76,173,86,35,126,61,84,169,140,93,70,158,69,68,147,52,50,106
"71",74,34,140,101,145,55,41,48,44,165,119,137,159,146,142,54,51,131,48,117,43,78,56,142,89,117,173,136,125,100,147,172,116,111,27,161,160,93,65,68,92,136,146,102,167,135,145,51,107,82,31,137,36,26,119,153,28,169,70,103,118,167,133,140,109,119,155,99,99,58,128,118,27,77,99,37,82,157,49,74,30,161,116,104,27,132,47,35,109,61,132,41,53,137,112,145,136,152,81,116,145,160,80,110,132,63,32,169,55,157,133,80,120,144,161,111,58,37,172,49,175,151,44,80,109,111,150,166,159,128,56,105,29,50,139,135,108,155,119,128,165,79,80,81,161,168,161,75,117,81,135,25,48,175,134,161,91,134,157,129,106,116,148,37,164,74,82,95,121,113,81,147,145,172,133,135,127,126,159,122,126,78,103,75,78,49,67,60,71,38,76,78,106,27,162,39,105,60,50,175,164,63,90,147,48,106,89,58,30,129,30,130,95,86,152,97,26,151,149,100,91,169,63,73,44,162,47,117,116,77,61,58,71,44,29,142,148,26,104,54,53,34,173,56,119,113,173,168,146,45
"72",66,150,28,27,129,117,110,120,155,136,155,60,146,50,37,97,146,134,64,160,147,140,63,147,79,171,65,128,131,101,143,175,54,70,60,90,68,86,61,111,122,174,162,73,157,83,158,82,128,55,115,169,86,40,140,156,41,63,99,38,33,105,136,86,132,150,121,49,67,99,114,68,34,106,100,169,89,41,153,27,81,147,153,118,164,123,44,119,128,175,153,85,61,96,107,82,165,157,87,95,53,49,140,101,51,81,119,173,154,52,50,90,102,102,156,113,27,50,116,141,133,97,167,43,93,138,122,143,121,90,67,110,154,152,122,171,41,58,131,135,44,169,31,37,102,58,29,147,37,97,169,35,143,100,133,116,151,53,39,75,101,83,160,85,50,162,63,119,40,57,144,113,33,53,167,41,46,96,170,59,123,112,165,155,45,37,43,156,33,58,97,59,57,52,167,113,90,113,33,95,123,30,42,172,71,116,39,81,91,47,149,110,31,71,170,46,87,36,150,150,28,108,60,144,168,174,87,53,95,66,90,52,90,171,69,59,175,64,124,93,31,121,170,111,39,142,173,58,122,140
"73",108,149,145,30,45,86,34,164,67,50,165,75,132,151,40,157,53,164,162,48,41,136,106,48,34,69,53,74,102,100,91,127,133,163,35,128,115,168,124,41,121,73,61,34,166,77,172,122,83,33,105,140,86,124,121,145,106,88,153,94,80,46,149,100,159,165,154,121,78,63,51,161,150,52,115,145,103,139,56,165,167,131,62,33,58,163,81,167,69,158,31,170,114,131,72,84,151,144,108,153,98,137,62,33,76,162,93,72,88,101,74,106,73,25,26,157,76,110,104,101,37,118,91,165,58,76,171,92,139,161,158,63,44,154,132,57,129,142,143,68,146,25,83,85,72,155,52,88,61,106,114,145,130,44,156,105,121,112,94,144,92,79,117,103,166,57,142,153,153,71,67,55,145,118,83,169,100,50,102,116,165,115,142,140,110,50,171,121,77,146,166,91,148,163,89,38,139,83,26,170,56,154,35,56,43,96,77,107,161,145,114,118,78,43,34,26,56,75,102,97,85,122,99,43,162,39,68,77,92,120,147,43,128,169,65,52,123,105,111,42,142,49,55,75,123,110,92,29,138,142
"74",110,137,158,69,52,153,123,114,53,128,116,147,104,128,37,121,34,117,92,50,78,43,143,118,93,126,107,61,168,132,168,98,62,104,53,55,119,125,171,128,71,125,114,109,129,58,118,48,104,118,65,113,76,56,152,143,145,165,105,44,173,49,95,148,61,76,152,27,171,86,152,95,81,154,46,165,40,26,31,71,87,46,69,30,79,127,65,83,42,138,171,152,51,117,151,61,125,173,90,77,32,50,53,65,59,122,124,77,55,108,48,82,121,40,50,125,44,51,75,90,113,101,168,44,56,63,41,48,144,67,108,131,115,147,43,64,170,100,58,154,60,44,114,153,158,145,66,109,117,34,155,119,72,108,145,98,152,40,133,110,123,147,100,83,120,101,88,69,92,77,129,118,26,136,113,145,91,105,165,80,39,43,144,135,48,165,109,77,159,174,35,47,159,50,30,62,95,25,92,132,108,104,108,145,109,150,155,125,65,134,105,51,41,119,136,85,98,117,114,97,42,94,156,50,88,62,139,60,131,165,170,144,84,136,150,125,146,128,171,161,175,67,58,123,146,130,158,61,70,92
"75",60,106,170,96,29,86,133,138,116,96,65,81,131,103,78,109,62,35,43,63,117,49,149,63,137,129,48,131,52,139,113,35,106,78,165,41,43,51,124,110,58,29,53,105,165,135,160,28,36,27,50,139,65,155,91,116,101,114,80,36,91,138,151,117,33,42,48,79,63,50,98,151,96,28,107,173,160,140,81,172,116,35,59,25,75,143,34,106,147,103,61,101,143,26,129,39,51,101,150,117,154,141,72,30,51,86,82,144,91,45,73,75,50,159,140,27,157,64,85,92,158,97,103,90,111,55,82,65,74,49,121,28,46,145,103,96,147,43,32,166,48,116,159,97,87,108,39,85,84,148,36,69,138,64,86,100,86,109,152,32,80,48,70,78,46,67,100,150,175,171,40,99,87,162,30,145,87,92,143,146,114,118,115,50,58,29,140,142,157,160,121,143,160,132,50,128,108,111,161,105,156,118,25,64,54,169,144,154,53,131,169,125,100,143,121,92,69,38,175,114,138,157,105,56,153,33,169,174,82,143,60,82,87,86,155,142,153,64,69,42,51,29,173,130,107,111,28,48,133,63
"76",109,154,142,51,127,139,68,140,25,32,27,145,93,35,136,123,25,44,39,77,157,30,111,122,44,35,132,122,130,142,145,69,67,170,135,107,42,120,134,128,93,111,86,167,121,142,108,56,70,77,165,95,92,82,27,54,69,91,53,97,169,112,103,115,108,173,68,30,79,78,133,76,61,55,154,153,93,95,105,28,40,108,108,68,172,62,155,122,135,48,172,170,55,144,63,98,101,52,57,128,132,153,152,50,77,27,94,85,84,118,107,58,28,64,139,97,137,28,28,55,47,49,91,91,149,57,111,149,84,52,172,55,68,47,157,142,103,174,64,63,69,57,78,37,76,91,97,64,122,44,169,157,46,161,143,90,174,68,87,32,147,165,155,60,98,40,93,59,101,111,90,133,90,103,171,55,127,94,39,61,170,141,81,41,49,70,42,143,147,100,160,165,88,122,117,146,39,134,165,51,138,146,129,99,94,84,64,27,157,108,53,84,133,157,173,83,77,29,65,56,139,115,148,92,68,45,28,87,157,132,146,55,76,66,130,25,120,120,95,168,29,104,148,65,109,43,151,158,138,105
"77",81,39,118,110,26,100,45,147,114,157,76,26,96,90,149,114,165,52,166,135,76,32,78,98,165,96,145,28,131,155,163,92,36,105,94,33,91,106,168,104,106,77,131,163,78,67,168,39,173,116,97,81,100,68,171,103,90,159,174,128,77,110,120,127,143,48,28,90,43,56,51,135,73,156,102,135,45,119,74,96,40,63,68,68,133,157,26,36,79,64,28,63,116,78,53,58,115,149,110,148,121,114,86,28,116,171,133,137,114,25,44,98,66,158,175,168,87,96,95,38,52,110,99,78,114,135,97,102,174,39,162,124,166,174,143,54,29,160,100,112,163,127,28,65,169,90,26,32,103,51,88,102,99,108,156,151,41,42,74,32,145,141,135,55,57,26,147,75,33,31,80,165,70,168,169,93,151,56,161,144,54,82,102,120,139,104,149,122,61,92,83,120,84,97,62,93,102,52,142,39,101,27,51,86,55,55,136,95,115,62,114,48,34,59,78,156,86,128,51,139,62,64,164,94,60,137,66,38,144,175,65,74,132,56,56,55,97,136,141,161,60,170,105,125,44,124,33,110,99,174
"78",96,68,31,138,70,129,62,104,49,144,142,165,118,149,167,162,92,108,128,78,81,27,124,44,67,156,66,35,53,155,114,122,132,64,152,86,40,124,38,141,72,143,73,37,166,35,117,85,51,57,76,46,82,128,111,133,145,85,49,93,54,55,64,51,81,33,60,52,105,137,75,32,41,128,26,164,159,76,152,29,68,28,169,32,137,96,62,174,27,93,111,93,101,62,71,101,111,52,83,163,82,77,49,30,48,97,117,53,25,157,71,91,58,41,54,49,50,165,161,141,122,76,161,29,122,166,147,149,174,146,32,45,166,35,163,131,175,54,127,114,99,73,117,139,167,92,88,79,74,49,129,59,51,101,63,74,69,160,102,66,125,102,139,89,134,115,148,131,46,38,157,89,39,110,115,30,139,74,136,116,168,26,125,86,90,96,93,43,63,166,126,81,39,166,41,71,70,39,26,118,52,35,96,103,26,123,56,116,91,78,108,49,74,160,106,62,58,101,26,62,34,162,55,110,154,152,111,60,36,139,91,163,43,68,85,32,45,135,133,116,173,163,90,133,174,33,83,125,27,127
"79",38,171,41,29,75,119,65,67,118,83,69,172,119,155,127,114,48,145,26,171,143,122,27,155,38,149,89,53,120,57,87,84,82,52,135,85,112,106,96,30,122,161,54,68,65,116,83,154,108,130,72,168,28,70,43,174,62,105,163,160,87,173,94,55,140,67,138,116,120,165,128,99,69,134,85,131,153,27,172,106,64,125,68,88,80,151,57,168,143,76,26,68,110,170,174,68,108,152,119,103,140,97,107,109,37,85,25,47,114,133,31,138,155,97,77,31,54,101,141,105,64,31,58,93,144,79,95,143,53,129,113,88,75,145,134,133,84,38,165,173,67,26,37,175,149,42,171,144,29,52,36,39,94,33,27,72,162,35,74,59,153,76,73,30,85,128,143,87,173,50,167,42,90,68,173,61,97,172,171,75,130,116,25,131,45,138,86,110,119,68,150,42,59,135,65,74,174,167,159,56,137,132,49,124,115,50,150,165,65,95,119,120,154,73,66,75,149,136,79,142,101,143,172,109,146,153,59,102,168,148,94,55,38,121,31,82,48,80,37,37,164,112,54,86,130,31,104,109,120,86
"80",33,160,107,53,77,63,122,108,107,159,51,37,54,63,98,88,163,42,173,155,125,133,112,37,142,71,128,34,162,160,92,57,58,174,91,122,29,161,143,128,45,127,77,159,107,132,65,58,118,73,143,54,50,35,159,48,119,74,145,27,154,135,30,121,45,44,126,169,62,64,157,159,38,55,51,64,45,49,154,155,120,97,156,127,122,57,78,112,172,126,134,31,56,136,164,35,75,86,44,165,125,135,162,71,161,36,118,58,107,69,27,95,103,136,79,47,160,69,79,100,59,92,25,77,105,143,65,159,142,108,42,154,38,173,27,138,141,41,62,125,103,167,158,154,175,96,51,47,114,117,41,166,138,40,143,96,119,152,102,57,137,88,92,36,148,129,82,81,127,115,81,31,61,27,72,107,30,53,146,103,95,145,174,63,119,66,171,97,113,56,140,81,50,66,53,132,155,108,82,76,166,80,125,40,135,26,158,94,26,97,56,116,113,25,166,64,92,167,150,122,93,99,118,47,174,92,75,87,136,115,168,131,159,54,156,26,40,26,173,160,175,53,36,118,63,87,143,83,138,28
"81",39,89,49,69,128,34,119,85,92,103,48,43,113,59,118,38,171,87,38,55,53,148,108,66,106,146,101,112,45,117,108,142,112,69,69,78,66,167,120,99,130,110,57,114,62,120,31,92,135,126,162,62,122,41,84,45,54,109,115,129,149,112,76,135,117,97,149,128,40,87,47,122,94,128,43,145,160,68,143,75,171,113,136,153,130,64,167,128,144,93,120,61,29,50,164,55,170,50,45,41,105,144,137,122,68,84,27,155,121,138,103,62,151,45,63,139,175,65,60,57,66,144,70,30,120,52,37,93,106,71,163,157,110,124,49,159,104,87,134,159,60,130,67,27,78,86,131,139,96,91,57,99,86,54,63,94,160,84,118,71,163,165,72,118,117,128,113,52,37,80,34,111,97,166,129,52,30,175,57,48,44,170,111,128,107,33,118,70,84,69,55,141,136,50,107,33,148,101,172,74,70,37,153,34,168,38,89,125,110,74,139,131,58,62,167,75,87,113,91,56,154,94,161,118,42,111,124,157,39,85,119,134,53,128,68,64,87,124,145,162,35,71,45,132,88,169,155,112,119,103
"82",127,126,93,141,162,161,136,47,86,32,91,62,114,67,158,82,170,48,63,49,50,116,132,153,54,129,128,144,31,120,49,128,45,149,27,84,57,26,168,142,79,41,68,143,140,121,138,30,114,135,121,70,107,83,90,166,60,57,132,47,26,56,145,103,51,101,143,138,122,100,38,170,77,41,160,39,133,165,157,98,108,74,130,104,123,50,27,155,113,75,39,144,87,60,60,84,106,42,145,44,167,44,145,64,124,26,69,46,39,162,78,47,65,50,166,154,64,84,168,86,87,163,72,146,26,53,113,73,168,156,66,95,71,78,87,144,45,148,55,61,32,80,117,26,92,28,79,140,29,105,57,117,82,38,141,62,134,29,47,168,101,67,72,56,88,49,131,112,131,145,29,87,25,152,144,94,60,90,55,47,128,103,102,43,122,47,25,63,81,174,39,82,110,28,77,103,110,58,85,142,159,71,75,126,168,44,49,86,151,71,51,150,107,146,121,39,116,30,115,146,39,161,101,54,105,28,36,63,33,169,161,26,143,43,56,97,102,61,152,48,82,174,121,173,173,57,101,107,65,109
"83",109,57,142,157,118,101,79,164,169,41,57,74,53,130,107,150,67,68,101,117,65,157,67,43,136,145,58,154,161,135,29,126,168,44,170,84,81,26,151,118,139,164,157,113,73,157,78,67,69,31,68,156,170,163,42,169,56,160,39,115,119,79,174,73,148,84,28,141,146,146,56,96,140,153,118,106,83,54,116,129,98,41,71,33,72,95,109,104,42,132,88,67,146,79,108,141,147,74,72,41,37,154,39,151,124,90,70,42,142,145,149,48,28,80,34,125,151,112,49,174,101,40,55,115,90,44,66,91,34,128,106,135,92,60,29,112,49,32,46,49,129,174,77,130,29,111,139,135,90,32,110,162,151,162,43,104,84,58,116,145,148,115,158,92,101,151,172,55,111,139,105,39,125,163,103,165,97,102,126,37,62,152,124,128,40,53,166,116,141,151,164,44,35,173,124,157,98,61,49,82,112,29,123,28,121,151,113,105,59,137,162,62,97,166,69,138,28,142,149,57,65,110,50,76,109,39,82,170,154,173,41,70,82,55,165,47,60,112,52,125,69,160,37,30,72,104,109,106,151,49
