"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"45",1715,2215,2577,2674,2314,1036,2832,2623,2575,1948,2762,2695,1955,1928,2568,1241,2034,2198,2704,1728,1283,1043,1210,2028,2114,2789,2586,1927,2495,2915,1131,1474,2955,2045,1136,2880,2375,1994,2971,1876,1989,1886,2892,2126,2036,2744,1609,2406,2780,1138,1602,2137,2671,2916,2300,1592,1268,2496,2396,2856,1365,1936,1433,1128,1892,2423,2340,2875,2513,2405,2884,2831,1740,2957,1249,2461,2607,1956,1018,2862,1979,2204,2432,1158,2677,1296,1221,1287,1674,2487,2348,2844,1201,2353,2901,1607,1085,1892,2285,2412
"46",1679,2887,2704,2948,2810,2492,2599,1464,1933,1572,1596,1664,2293,2446,1661,1208,2090,2788,1277,2171,2801,2250,2645,2621,2937,1298,1917,2281,1443,1072,2640,2291,2765,2892,1879,1337,2919,2700,2226,1764,2732,1046,1957,1263,1207,1132,1601,1527,1871,1810,1194,2038,2476,1175,1340,1358,2762,2218,1929,1581,1933,2714,2905,1672,1167,1307,1624,1125,2657,1100,2977,2101,2887,1312,2306,1065,2147,2171,2173,1066,2084,1481,1179,2628,2863,2545,1691,2565,2703,1270,2375,1680,2791,1250,1346,1937,1805,1221,1678,1294
"47",1324,2173,1996,1475,1110,1050,1177,1253,1323,1776,2010,1091,2650,2608,2441,1705,1394,1558,1398,2959,2177,2999,2321,2008,2226,2532,2768,2859,2686,1471,1671,1895,1186,2630,1914,1296,2927,1794,2072,2712,1315,1122,1227,2697,2516,2816,1060,1369,1858,1195,1862,1261,1657,2737,2424,1342,2520,1302,1088,2652,1424,2577,2173,1815,2010,2448,2730,2249,2229,1804,2028,2030,1443,2841,2366,2875,2140,2197,2063,2661,2230,2603,2340,2497,2928,2684,1297,1111,1381,2974,1285,2714,1536,2265,2399,2716,2149,2353,2227,1050
"48",1914,1273,1783,2056,2462,1692,1559,1924,1336,1106,2665,1132,1616,1875,1262,1735,2255,1785,2519,2169,2352,1621,1925,2294,1643,1030,2222,1249,2777,1883,2594,1464,1804,2512,2603,2621,2631,2746,1525,1365,2742,2330,2544,1236,2363,2666,1554,2157,2085,1904,1306,1792,2146,2645,1163,1518,1815,2446,1995,1823,1960,2562,1614,1025,1042,1133,1895,2355,2826,1721,1295,1853,1721,1761,1009,1587,1427,1678,2814,1723,1121,2244,1449,2434,2831,2776,2443,1161,2629,2456,2704,1543,2992,2010,2779,2891,2688,1023,1016,2119
"49",2828,2822,1409,1553,2319,2880,1607,1026,2459,2911,2607,2212,2937,1070,2516,1625,2665,2733,2177,2183,1487,2791,1345,1709,2235,1067,2352,1302,2053,1429,2636,1810,1412,1140,1199,1376,1773,2234,1753,2519,2884,2976,2741,2661,1205,1796,1411,1300,2220,1441,2106,2130,1101,1929,2259,2871,2171,2841,2574,1560,1593,1219,1844,2118,1485,1549,1626,2310,1894,2621,2012,1752,1643,2189,1139,2532,2395,2849,2365,2523,1226,2094,2043,1894,2618,2056,2140,1414,2723,2704,1622,1646,1152,2252,2245,2236,2614,1060,1472,2823
"50",1428,1747,2019,1164,1883,2232,2267,2327,2678,1777,1754,1852,2229,2168,2764,2918,2805,1941,1936,1865,2970,2525,2231,2895,1334,1634,1095,1547,1954,1966,2071,1029,1515,1600,2544,2145,1330,2347,1591,2641,1456,1043,2148,1480,2927,1775,1902,2145,1672,1051,2178,1352,1294,2096,2994,2495,1493,1436,2035,2991,1022,2886,2791,1067,1836,1123,2872,1574,2788,2952,1816,1088,2392,1004,1594,1615,1176,2671,2894,2536,1614,1784,2833,1002,2856,2746,2602,2040,2797,1127,1188,2524,1077,2907,1870,1828,1145,1817,1365,1200
"51",1480,2178,2233,1227,2680,1812,1024,2583,2244,2676,1626,2749,1191,2511,2739,1188,2012,2367,2029,2067,2829,2063,1508,1926,1236,2290,1029,2552,2234,2472,1864,2560,1180,2572,1764,2643,1768,1291,2095,1764,2072,2430,2444,2910,2628,1560,2031,2476,1715,1847,1100,2175,1476,2351,1281,2129,2023,2737,2296,1408,2874,2850,2723,1419,1884,1622,2434,1564,1716,2578,2498,1079,2810,2539,1317,1693,1865,2585,2830,1604,2755,1242,2284,1189,1805,1299,2944,2913,1412,2827,2059,1100,2013,2542,1213,2958,2431,1896,2160,1465
"52",2587,2899,1116,1069,1511,1889,2323,2918,2798,2182,1036,1070,2941,2218,1643,2736,1957,1207,2554,1403,1819,1137,2169,1195,2730,2795,1541,1842,2252,1726,1253,1486,1725,1227,1256,1971,1965,1037,2102,1976,2166,2531,1630,1008,1541,2814,1858,1654,2522,2876,2454,2455,2184,1264,1448,2724,1026,1402,2329,1376,2291,2743,2618,2741,1753,2669,2970,1870,1549,1318,1187,2018,2886,2662,2912,2451,2539,2882,2456,1101,1630,2966,2460,2086,2165,1065,2819,1092,2247,2374,1113,1467,1636,2584,2422,1499,2754,2356,2296,1514
"53",1159,1925,1139,2637,1698,2115,2630,1119,2714,2584,2278,1701,1684,2596,2795,1747,1295,1750,2705,1841,1290,1698,2280,1027,1271,1478,1677,2177,2218,2890,2593,1561,1383,2774,1202,1156,1713,2730,2100,1239,2336,1046,1568,2588,2355,1486,1502,2875,1156,2320,2813,2700,1717,2946,1787,1276,2775,1036,1727,1752,1017,2533,2986,2977,1428,2791,1902,2306,1663,2115,1058,1971,2125,2927,2638,1927,1025,2121,1658,2972,1459,2939,1319,2688,1169,2814,2467,1626,1073,2128,1672,1225,1577,1740,1229,2570,2320,1903,1697,1255
"54",1766,1205,2018,2967,2013,1434,1251,1530,1171,1866,2674,1508,1876,2168,1039,1640,2222,1843,2133,1857,2077,2699,1412,2894,2070,2601,1293,1035,1300,2505,1511,1049,2095,2121,2223,2956,1674,2263,1799,2284,1110,2403,1396,2022,1020,2778,2600,2306,2700,1795,2980,1582,1795,2319,2398,2476,1015,2696,1383,2387,1767,2348,1666,2244,1591,1546,2823,2771,2672,2117,1267,2470,1649,2140,2343,1050,2111,1771,2931,2372,2435,2249,2695,1537,1936,2089,2168,2295,1099,2483,2712,1783,2482,2442,2216,2897,1538,2224,2744,1116
"55",1822,1133,2280,1847,1362,2002,2858,1663,2236,1160,1888,1780,1453,2381,2473,2440,2982,2345,1986,1758,2059,2162,1323,2916,1006,1375,1288,2626,2557,1167,1194,1328,2748,2075,2054,1495,2888,2018,2288,1490,1325,1859,1165,1978,2511,1033,1754,1771,1543,2257,1255,1540,1011,1833,2226,1598,1983,2245,2213,2112,2203,2082,1294,2093,1794,2956,2374,1440,1859,1575,1372,1969,2338,1562,1076,1051,1584,1546,1770,2211,1211,2392,1950,2965,1365,1801,1676,1186,2423,2022,2278,1900,2885,1013,1424,1679,1801,1958,1624,1763
"56",1803,1513,2690,2713,2210,1773,1663,1618,2406,2432,1627,1536,2419,2239,1120,2485,2154,2060,2027,2920,1252,1833,2794,2667,2016,2063,1182,1869,2931,2764,2104,2041,1717,1485,1302,2374,1346,1521,2680,2640,1283,2224,1217,2155,1275,1814,2543,2462,2446,1830,1641,2566,1168,1736,1989,2592,2568,1784,1911,2363,1061,1442,2965,1571,2104,2351,1582,2614,1564,1803,2367,1855,2730,1983,2965,2637,2512,2419,2855,1291,2835,2528,1744,1608,1370,2545,2027,2079,1062,2331,1291,1110,1104,1989,1754,2016,2062,1284,1480,1092
"57",1313,1596,1209,1998,2557,1568,1043,1521,2852,1060,2789,1272,2316,1476,2399,2601,2949,2383,1031,1959,1530,1113,1324,2144,2011,2049,2100,1384,1417,2646,1586,2635,1341,1126,1888,2297,2317,2401,2622,1621,1201,1662,1518,1821,2339,2261,1314,1854,2421,1018,2794,1638,2046,1427,2659,2381,1384,1807,2920,1314,2486,1907,1962,2074,2353,2849,1629,1829,1023,2325,2136,1797,1940,2630,1418,1579,2089,1508,2463,1663,2939,1629,1164,1056,1215,1437,1953,2854,2797,1851,2526,1805,1957,2194,1223,2680,2952,2299,2234,2344
"58",1845,2722,1043,1824,1517,2445,1132,1442,2090,1356,1039,2962,1548,1607,1575,1029,1283,2141,1315,2987,2897,2686,1392,1540,1477,1413,2765,2639,2007,1436,1409,1599,2016,2557,1009,1471,2128,1266,2569,2815,2116,2748,2591,2666,2102,1430,2712,2088,2665,2995,2670,2650,2025,2207,1365,1058,1173,2032,1255,1782,1032,2616,2395,2833,2748,2992,1773,2671,1256,1507,2358,2843,2310,1723,2131,1990,2292,2908,1834,1462,1495,2615,2112,1932,2142,2778,1124,2872,2463,2293,2970,2980,2484,1296,1626,2043,2786,1409,1550,2233
"59",1959,2411,1300,1490,1051,2612,2297,1692,1513,2691,1657,2923,2575,2642,1428,1120,2320,1465,1238,1124,2988,1072,2751,1070,1152,2661,1307,2680,2089,2002,1605,2027,2289,1700,1379,2820,1684,1646,2284,2605,1011,2654,1364,2782,2990,2240,2487,1828,2367,1537,1078,1301,2286,2461,1404,2146,1711,1284,1053,2131,2557,1638,2555,1085,1290,2421,2637,2446,1645,1015,2567,2808,2989,1631,2505,1239,2274,1284,2588,1688,2778,2276,1683,2028,2124,1493,2273,1912,1884,2463,2134,2576,1101,2918,2680,1424,2951,2622,1103,1433
"60",2833,1735,1398,2299,1732,1269,2405,2981,1636,1525,1881,2451,2869,2383,1493,2559,2817,2567,2553,1566,1698,2050,2041,2127,1191,2039,1597,1723,2560,1453,1171,1887,1687,2115,2122,1179,2813,1039,1094,2863,1190,1506,2814,1634,2567,2703,2004,1742,1663,2825,1254,1623,1560,2345,2350,2333,1069,2880,2916,2240,2765,1785,2670,2791,1073,1556,2827,2562,1605,2218,1380,1874,2776,1791,1587,1530,2265,1483,1286,1486,1553,2090,2176,1072,1490,1102,1456,1343,2831,1901,2876,1084,2144,1511,2332,2879,1929,2656,1697,2394
"61",1551,1826,1440,2072,1012,2824,2694,1758,2996,2179,2593,1786,2250,1028,2258,1379,2494,1085,1980,2108,1107,2087,2769,1823,2859,1083,2323,1830,2149,2593,2377,2806,1229,1259,2556,2750,2738,1884,2364,1269,2126,1774,1225,1352,2149,2757,1803,2729,2844,1644,1603,1276,2645,1018,2779,1870,2774,2287,1408,2788,1804,1187,2289,2759,1640,2237,2677,2541,2494,1042,2117,2117,1662,1717,2324,2831,1711,2367,1443,1565,1927,2936,2502,2006,1745,1718,1606,1231,1362,1364,1972,1996,1310,1105,1680,1652,2074,2070,2630,2666
"62",1259,2693,1027,2352,2985,2757,1744,1355,2356,1776,2031,2360,1455,2264,1906,1968,1590,1937,1722,2089,2769,2109,2961,1021,1994,2817,2144,1873,1167,2348,2464,1675,2534,1566,2706,1950,2804,2244,2991,2520,2144,2160,1018,1023,2099,2713,1721,1521,2715,2798,2854,2072,1792,2932,1931,2128,2721,2181,1210,2460,1912,2415,1180,2633,2976,1774,2024,1655,2557,1869,1068,1212,1181,1221,1336,1066,1937,1937,2734,1739,2160,2203,1167,1532,2027,1425,1036,1981,1764,2678,2422,1894,1862,1654,1122,1907,2112,2367,1480,1605
"63",2677,1346,2041,1603,1966,2845,2382,2864,2949,1679,1333,2916,2350,1405,1871,1213,1702,1185,2261,1188,2764,2192,2183,2320,1432,1656,2218,1315,1903,2722,2763,2100,2118,2088,2193,1823,1704,2486,1828,1584,1389,1060,1239,1026,2959,2131,1116,2750,1644,2030,2037,2311,2523,1767,1979,2147,1007,2938,2847,1309,1367,1660,2933,1397,1144,1935,2869,2913,2021,1475,1174,1400,1654,2240,1295,1668,2648,2852,1926,2318,1455,1757,2519,1589,2376,1237,2268,2938,2945,2199,1653,2420,2059,1968,2274,1820,1611,2013,2066,2423
"64",1150,1168,2565,2898,2306,2422,1010,2502,2361,2988,2547,1196,2324,2227,2245,2332,1558,1801,1336,1198,1798,1142,2673,1632,1158,1657,2395,2953,1740,1195,1421,2187,1735,2199,1852,2952,1851,2653,2769,2811,1625,1840,1672,2850,1632,2924,2243,2677,2120,2921,2710,1908,1316,2976,2413,1557,1704,1167,1708,1175,1351,1779,2903,2011,2197,2076,1385,2878,2218,1536,2728,2136,2559,1767,2306,1284,2826,1299,1645,2211,1755,2064,2502,1430,1445,2728,2093,1208,2606,2616,1015,1342,1535,1751,1153,2333,1782,1076,1644,1007
"65",2228,2487,2238,2338,1773,2688,1273,2126,2075,2128,1521,2982,1366,1242,1426,1106,1106,2528,1756,2911,2036,1105,2868,2501,1736,2727,1050,1929,1688,2273,1713,1150,1001,2090,1657,1966,2442,2091,2520,1896,2564,2554,1922,1289,2363,2105,1909,2917,1056,2360,2423,2199,2856,1544,2488,1778,2941,1259,1718,2029,1512,1198,1980,2650,1964,2068,2921,2773,1138,1030,1768,1512,1491,2356,2278,2673,1863,2946,2806,1342,1672,2947,2449,1596,2366,2324,2128,2531,2471,2407,1882,1560,1379,2303,1761,1388,1066,1735,2874,1307
"66",1137,1635,1999,2266,1119,1686,1553,2688,2640,2953,1415,2072,1723,1854,1612,2356,2446,2935,1922,2309,2216,2544,2775,2848,2513,1248,2455,1316,1761,1140,2510,2686,2065,1341,2262,2638,1189,1156,2049,1106,1543,1827,1111,1170,1404,1169,1299,1975,1337,1083,1335,2199,2127,2380,1218,2834,1160,1534,2245,2761,1627,2299,1233,1665,2923,2738,1593,2683,1700,2619,2566,1532,2747,2509,2907,1414,1429,1831,1838,1705,2875,1337,2929,1293,1693,2248,1494,2121,1645,2743,1531,1705,1001,2596,1229,2666,1280,1535,2679,2087
"67",1599,1194,2335,1348,1940,2877,2090,1426,2831,1400,2944,1707,1818,2624,2307,2490,1034,1935,1090,2893,2590,2762,1157,1726,2739,2316,2494,1386,1765,2035,1171,2398,1875,1542,2528,1958,1406,2187,1181,2632,1552,1750,2211,1404,2451,1821,1707,1937,1809,1841,2535,2395,1601,2391,1540,1723,1643,1080,1278,2128,1372,1640,1530,2250,2060,1169,1449,2889,1650,2830,2555,1402,2268,2304,1784,1788,2875,2726,1650,1258,1762,1316,1656,2637,1298,1198,2152,2142,2572,2757,2603,2825,2514,1415,2234,2149,1574,1947,1187,2477
"68",2137,1107,2261,2628,1058,2907,2248,1947,2017,1042,1519,1211,1699,2046,2599,2961,2745,2610,1073,1400,2390,2818,2619,1265,1030,2120,1924,2647,2543,2882,2714,1036,2922,1874,2819,1983,2327,2878,1263,1525,2989,2310,2786,1997,2522,1590,1758,2262,1217,2990,1922,1318,2274,1569,2097,1938,2829,2271,1830,2973,2255,1924,2399,2704,2590,1073,1729,2951,1566,1768,2970,2053,2622,1344,1923,1061,2568,2729,2200,1475,1150,1323,2364,2992,1240,2727,2273,2252,1602,1584,1224,2704,2956,1841,1482,1099,1858,1730,1971,1023
"69",1509,2924,2921,1243,1130,1979,1583,1453,2284,2156,1356,2356,2470,2363,1190,1173,1720,2089,2238,1047,1336,1304,2452,2988,2699,2072,2958,2193,2701,1857,2622,1372,1724,2100,2911,1496,2772,2977,2862,2225,1347,2045,1128,1660,1014,1375,2800,2253,1882,1016,2275,2702,2946,2098,2017,1181,1251,2369,2740,2943,1284,1966,1062,2613,1167,1378,1520,1980,2188,1975,1348,1474,2268,2141,1584,1198,2324,2938,2390,2885,2642,1285,2976,2507,1499,1791,2181,2708,2094,2123,1228,1086,2822,2423,2167,2113,2766,1172,2537,2426
"70",1599,2273,2283,1086,1961,1907,1242,2606,2268,2499,1617,2539,2650,1952,2894,1555,1981,1097,2664,1450,1929,1931,1513,2972,1611,2988,2186,2940,1830,2182,1711,2666,2732,1750,1089,2256,1019,2003,1076,1158,1201,1431,2643,2668,1421,1653,2367,1572,2811,2607,2845,1097,2506,2827,2006,1201,2184,2706,2182,1581,2958,2688,1015,2463,1781,2471,2014,1212,1879,1881,2876,2856,1202,1859,2268,1621,2992,1640,2296,2471,1818,2240,2259,1005,1608,1431,1072,1294,2104,1769,2464,1038,1398,1642,1059,2946,2014,2487,1686,2724
"71",1766,1061,1820,2717,1404,2190,2706,2549,1683,2503,1420,1580,2914,1932,2500,2087,1533,1500,1664,2268,1178,2556,1974,2339,2904,1574,2530,1525,1232,1237,1977,2430,2001,2537,2127,1331,2415,2882,1240,1412,1142,1744,2764,1157,1243,2476,2820,2226,2765,2833,2823,1422,1149,1172,2147,2276,2895,1469,2548,2691,1544,1435,1436,1992,1831,1594,1726,1031,1008,2293,1320,1387,1912,2944,2779,2108,1815,1938,1524,2421,2510,1920,1748,2884,1630,1407,2968,1126,1924,1057,1863,2946,1049,1392,1581,1213,2427,2366,1017,1209
"72",1687,2836,1069,2060,1697,2576,1718,2513,1726,2991,1900,1648,1676,2576,2426,1684,1798,2004,2082,2020,1167,1396,2545,2870,2252,1824,2740,1009,1074,1350,2755,1430,2452,2688,2733,1919,2762,2487,1764,1593,2427,2749,2483,1114,2304,2032,1044,2948,1561,2745,2158,1406,1115,1601,1737,2863,1614,1987,2475,2370,1627,2673,1163,1096,1642,1219,1031,2412,1324,1791,1758,2162,1854,1394,2180,2001,1940,1514,2264,2697,1091,2170,2121,2472,2245,1213,1984,1998,1922,1417,2028,2684,2609,1255,1634,1015,2819,1686,2709,1322
"73",2905,1549,1769,2430,2240,1830,1021,2230,2473,2424,1906,2496,1385,1580,2291,1824,2190,1833,1758,2365,2653,2942,1633,2300,2048,2136,1248,2013,2565,1512,2351,2762,1216,1598,2476,1748,1591,1205,2654,1016,1543,2442,2948,2061,1237,2306,1836,1280,2091,2823,1855,2289,2657,2917,2457,1955,1960,1907,2072,1090,2453,2653,1997,1484,1957,2209,1487,2858,2573,2148,2201,2100,1460,2911,2938,1622,2771,1918,2804,2610,2831,2652,1970,2640,1322,2907,2009,2125,1934,1847,2062,1081,2943,2066,1704,2718,1183,1878,1598,2823
"74",1423,1856,2328,1976,1018,2528,2224,2363,1058,1186,1847,1801,1148,2638,1113,2565,1888,2927,2273,1031,2829,2043,2101,2615,2589,2203,2021,2009,1257,1558,1214,1782,1208,2702,1427,2788,1528,2026,2965,1778,1863,1077,1558,1309,1959,1127,2778,1628,2295,2973,2504,2168,1555,1828,2372,2180,1632,2143,1432,2114,1420,2572,2626,1720,1449,2369,1761,2195,1805,1625,1001,1884,1873,2285,1200,2316,2030,2759,1530,2218,2690,1968,1880,2670,2754,1324,1310,1881,1992,2924,2619,2988,2369,2662,2155,2433,2685,1306,2392,2168
"75",2357,2619,1688,1189,1111,2770,1045,1920,1839,1117,1339,2301,1661,1877,2798,2927,2322,2464,1332,2835,2190,2520,2247,2106,1996,1428,1503,1749,1007,2492,2231,2952,1676,2706,1196,1032,2970,1121,2577,2308,2878,2525,1614,1916,1172,1350,1396,1986,1277,1819,2884,1122,2289,1756,1830,2521,2765,2625,2620,2867,2095,2958,2046,1711,2980,2535,1849,1436,1899,2124,2415,1213,1036,1995,2763,2414,2940,1420,2459,1363,1619,1952,1254,1638,2056,2372,2308,2301,2777,2256,2734,1188,2922,1074,1890,1901,1920,1211,1529,1029
"76",1566,2500,2733,1969,1091,2515,1134,2299,1535,1735,2140,1333,2095,1008,1756,1331,2434,2551,1658,1887,2585,2774,1919,2069,1535,1367,1345,1607,2270,2607,2917,1704,1289,1216,2774,1514,1753,1538,2207,1872,2428,2922,1500,2143,1377,2531,1913,1476,1248,2913,1461,2146,1720,1654,1770,2987,2268,2159,2779,2638,2895,1372,1889,2152,2972,2973,1995,2019,1844,1056,2131,2316,2867,2270,1714,2024,1780,1189,2497,1962,1545,2756,2813,2725,2357,1316,1859,1999,1481,2721,2068,2165,2443,2016,2876,2583,1852,1042,1945,1550
"77",1408,2549,2109,2120,2881,1381,2806,2954,2142,2025,2033,2517,1066,2345,1761,1281,2179,1305,2142,1649,1824,2642,1222,2904,2903,1833,1762,1150,1905,1575,2263,1087,2913,1213,2191,1300,1719,2379,1029,2581,1158,2878,1042,2745,1758,1626,2933,1904,1154,1718,1681,1085,1119,2672,2079,1003,1755,2147,2055,2794,1288,2960,2399,2384,2690,1643,1604,1606,2506,2235,1343,1938,1812,2318,1097,1317,2532,2684,2251,1846,2024,1638,2856,1834,2420,1087,1999,2217,1796,2011,2284,1314,2974,1501,2857,2741,1918,2304,2277,2734
"78",2188,1010,2057,1733,1858,1486,1493,1623,2471,1386,1205,2219,2933,1100,2896,2976,1420,1185,2897,2916,2719,2488,1494,2071,2251,1565,2076,1876,1512,2900,1481,1833,1394,1635,2145,2105,2650,1803,1703,2626,2293,2693,1500,1036,2701,2599,2728,1974,2027,1050,2459,1326,1166,1433,1275,1934,1694,2460,1714,2642,2938,2248,1426,2255,2097,1929,1267,2623,2687,1805,1497,1277,1234,1024,2372,1855,1999,2304,2502,2382,2609,1016,2778,2649,2679,2640,1104,1738,1515,1111,1065,2090,2397,2089,1273,1601,2163,2869,2283,2465
"79",2221,1937,1116,1219,1784,2314,1640,2736,2303,1109,2638,2968,2596,1436,1275,1744,1424,1826,1471,1704,1366,1144,1234,2869,1350,2589,1350,2615,2728,2827,2270,1014,2627,2736,2148,1537,2334,1298,2464,2320,2440,2770,2269,1455,1155,2930,2439,1290,1276,1177,2132,2051,2650,2873,1986,1116,1564,1263,2799,2433,2520,1186,2296,2508,2391,1035,2055,2338,1363,1786,2461,1333,2352,2648,1681,2427,2613,1028,2464,1978,2283,2483,2459,2973,1507,1529,1325,1211,2238,2439,1026,1752,2497,2619,1565,2850,1792,2199,1962,2123
"80",2804,2753,1017,1181,1367,1111,2804,2367,1067,2214,1335,2492,2086,1139,2050,1374,1754,1807,2245,1590,1026,2215,1677,2621,2454,1913,2823,1742,1927,1661,2097,1571,1265,1815,1947,1437,1634,2609,2755,2046,2339,1134,2925,2853,1891,1391,2594,1884,2147,1032,2052,1578,2586,1290,2984,1339,1135,2482,2323,2657,1086,2274,1977,2821,2508,2187,1702,1642,1793,2591,1915,1735,2635,2387,1951,2637,2620,1687,1845,1721,2182,1682,2175,1983,1840,2082,2182,2936,2030,1337,2424,1046,2381,2109,2590,1745,2045,2200,1111,1953
"81",2354,2694,1015,1067,1029,2756,2064,2758,2599,2106,2577,2032,1415,1441,1029,2018,2938,2038,2166,1230,1621,2295,2469,1651,2959,1644,2400,2070,1352,1110,2385,1261,2320,1099,2771,2628,1057,1522,1613,2902,2609,1902,2516,2796,1501,2792,2177,2879,2802,1770,1976,2141,1605,1168,1481,1430,2286,2451,1739,1224,2065,2318,1328,1395,2428,2902,2015,1333,2461,1998,1608,1725,1778,1709,2291,2862,2534,1930,1212,1662,2504,2595,2474,2533,2844,2883,1410,1957,1444,1986,2899,1753,2009,2420,2963,1831,2104,1151,1689,1789
"82",1968,1185,1136,2920,2199,2201,1767,1343,1406,2444,1267,1983,2893,1048,1976,2205,1795,1076,1715,1599,1612,1117,1744,2061,1617,2248,1551,1944,2462,2935,1098,2324,2600,2182,1495,1416,1635,2986,1537,2261,2645,1945,1288,1529,2893,2193,2209,2937,2241,1292,1139,2866,2306,2021,1595,1535,2526,2931,2977,1715,1372,2148,2246,1187,2585,1147,1120,2838,2586,1498,1959,1746,1227,2430,2540,2808,2356,1657,2459,2249,1914,1156,1797,1735,1793,1418,1989,1685,2033,2653,1576,1021,2388,1968,1823,2032,2595,1742,2646,2791
"83",2140,2827,1076,1734,2809,2376,2301,2794,1136,2493,2673,2286,2573,1310,1070,2045,2068,2863,1704,2720,1810,2293,2828,1632,2809,2802,2077,1747,1165,1428,2535,1045,1595,1690,2057,2885,2995,1038,2738,1981,2036,2156,2202,2213,2987,1874,2154,2695,2251,1766,1882,2038,2249,2685,2954,2617,1521,1121,1015,2084,1293,1716,2563,2616,2594,2982,1090,2923,2687,1182,2208,2428,1535,2810,1018,1918,2124,2346,2566,1226,2962,1737,2272,1823,1579,1181,1712,1753,1370,1135,2375,2238,2776,2488,1347,1984,1958,2849,1589,2286
"84",2755,1169,1270,2327,2877,2314,2367,1481,1220,1502,2683,2757,2089,1944,2149,1930,1273,2741,1803,2005,1017,2060,2310,1868,2508,2258,2079,2679,2571,1045,1388,2312,1696,2454,2773,1071,2965,1893,1220,1954,1857,2533,1701,1207,2512,2679,1127,2925,1563,2859,1960,2531,1187,1528,2465,2867,2496,1961,2714,1883,2592,1854,2983,2305,1877,2703,1029,2059,2410,2392,1775,1708,1651,1580,2243,1046,2784,2815,1605,2980,1083,1774,2853,1048,2872,1288,1741,2487,2054,1872,1904,1211,1010,1780,1053,1308,2756,1098,2868,2778
"85",2581,1316,1820,1154,2683,2487,2819,1009,1441,2323,1258,1692,1124,1066,1897,2327,1101,2100,1606,1985,2301,1739,2146,2858,2857,1968,2321,2597,1974,1174,1987,2134,1721,1692,1527,2088,2860,2219,2253,1593,1917,1314,1418,1026,2819,1670,2402,2680,2189,2364,2552,1265,2647,1178,2942,2638,2098,2440,2125,2664,1399,1859,2592,1638,1836,1440,1953,1923,1187,2799,1746,2976,1247,2533,2325,1049,1966,2830,1205,2800,1970,2215,1247,1694,2659,1089,1578,1283,1560,2111,1327,2047,1998,2709,1930,2239,1070,2938,1847,1315
"86",2000,1795,1929,2179,1148,2914,1382,1713,1797,1913,1081,1591,2411,2088,2867,2371,2850,1849,1016,1230,2993,2126,2919,2144,1555,1420,1272,2233,2878,2392,1967,1691,2641,1347,1790,2284,1017,2358,2675,1850,2520,1159,2114,2135,1266,2346,1083,2629,1773,2978,2772,1554,1388,1386,2348,2393,2234,1105,1091,1329,2776,1337,1035,2563,2525,2038,1068,2301,1700,1450,2846,1515,2140,2982,2627,1975,1779,2316,2111,1858,1093,2657,1815,1642,2780,2455,1578,1705,1867,1928,1858,2096,2355,2978,2117,1255,1711,1738,2961,2300
"87",2534,2900,1398,1917,1400,2068,2124,1224,1479,1565,1580,1372,1627,2185,2605,2700,1648,2705,1875,2994,2340,2667,2966,2451,2111,1809,2621,1521,1351,1037,2644,1536,2220,1966,1237,1423,2467,2632,1978,2360,2886,2882,2745,2036,1583,1091,2755,2656,2338,1088,1636,2710,2474,1836,1628,2692,2005,2065,1880,1105,2854,2041,2865,1513,1465,2701,1479,1451,1998,1594,1044,1054,1813,2217,1267,2102,2973,2586,1053,1466,2014,2553,2901,1136,2216,2294,1234,2349,1180,1150,2113,2615,1878,2293,1986,2975,1304,1339,1964,1197
"88",2204,2011,2236,2588,2394,1479,2520,1365,2752,1159,2938,2710,2176,1007,2773,1990,2157,2406,2321,2764,1316,1211,1436,2861,2949,1512,2145,1347,1895,2721,1198,1657,1116,2853,2671,1662,1541,2229,2101,1687,2755,2012,1311,2879,2339,1987,2087,1094,2129,2469,2092,2839,2744,2782,2091,1742,1101,1757,2814,2807,2947,1396,2215,2025,1044,2462,2862,2731,1451,2205,1149,2259,1453,1767,1635,2604,2229,2703,2561,1340,1117,2512,1121,1247,2547,2437,2283,2932,1958,1828,1416,2454,2534,1627,2799,1195,1200,1915,1957,2339
"89",2404,1653,2523,1398,1082,2298,2890,1648,1452,1327,1974,1845,1018,1519,2008,1088,1253,2374,1133,1256,1896,2213,2718,2858,2710,1242,2758,2341,2453,1705,1223,1901,1333,1244,1869,2515,2631,1060,1236,2637,2058,1534,2368,1259,1663,2246,1484,1059,2890,1315,1013,1032,2192,1761,1323,1871,1290,2093,2594,1289,1262,1687,1436,2958,2650,2654,1625,2153,2910,2885,1327,1524,2859,2983,2254,1127,1831,2297,2070,1486,2161,1808,2145,2624,2194,1815,2845,1807,2782,2599,1659,1494,1991,1052,1975,2446,2519,1952,2912,2870
