"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",59,53,76,167,136,107,67,44,114,98,147,104,114,82,122,81,110,118,171,156,43,29,128,106,31,40,85,86,62,143,33,173,92,59,136,103,44,115,136,137,105,145,133,101,118,57,28,91,164,95,106,154,140,109,78,62,108,161,120,162,123,159,125,50,34,140,152,131,61,139,121,65,136,113,37,116,97,135,172,129,48,33,54,145,60,81,44,59,67,74,171,70,55,88,60,87,102,43,101,111
"68",48,82,84,156,45,150,172,65,84,106,28,25,96,47,164,137,88,47,169,27,84,152,48,155,43,166,137,169,77,71,82,52,69,56,87,132,164,36,56,175,171,149,79,116,155,35,51,102,107,88,128,43,72,111,133,141,67,47,48,174,28,79,149,145,101,147,98,123,34,148,140,109,104,42,99,156,36,54,77,78,159,25,157,175,28,120,160,33,174,87,54,145,39,27,66,48,137,30,86,46
"69",38,84,159,173,72,56,94,133,147,158,47,135,173,163,81,112,113,44,62,131,82,105,79,99,132,45,166,96,51,47,161,69,127,72,59,91,112,111,75,167,55,83,154,73,112,149,142,128,73,65,54,163,116,98,41,175,159,141,99,78,71,124,37,111,109,67,102,61,164,39,32,175,57,43,94,156,51,123,152,123,109,130,34,76,35,93,59,130,86,26,81,165,65,168,166,57,34,51,113,63
"70",47,117,76,86,150,113,146,152,117,43,111,66,73,156,82,39,64,53,77,69,135,157,51,165,100,135,47,92,102,150,121,122,111,39,56,139,36,49,169,50,95,47,169,159,98,111,108,106,82,67,38,35,156,172,31,120,82,96,156,174,132,132,38,159,154,69,62,175,147,117,78,65,140,35,155,51,79,92,110,87,107,86,61,136,124,59,119,133,165,103,65,104,170,125,100,93,142,153,157,141
"71",150,95,78,140,81,124,173,76,115,95,98,80,48,91,129,129,39,158,125,136,124,115,120,37,117,109,172,93,157,167,83,143,113,42,44,71,67,157,63,43,125,137,72,83,89,127,165,166,58,153,111,151,165,56,98,133,41,163,123,129,120,42,42,87,164,94,124,80,86,125,93,37,136,82,33,174,126,154,34,73,45,87,160,34,113,133,115,116,71,122,129,38,48,158,72,56,57,103,73,90
"72",60,36,69,47,125,83,26,50,104,172,157,153,149,65,151,142,120,110,170,102,149,153,40,156,93,63,120,90,42,146,68,138,173,174,148,32,102,114,149,96,46,64,42,165,127,155,72,148,62,112,174,31,29,105,75,49,132,27,148,25,170,44,68,71,154,125,104,43,59,162,44,164,32,46,47,29,73,155,164,139,70,44,117,67,49,138,65,103,120,37,96,25,75,40,93,143,98,105,39,103
"73",164,122,92,137,171,70,73,51,60,32,130,45,164,129,81,27,174,88,162,57,139,171,36,112,50,56,104,151,132,31,132,50,174,155,126,72,85,47,128,96,152,38,86,105,173,174,58,64,170,160,145,95,133,149,74,144,169,126,73,44,60,31,152,99,142,51,148,106,115,125,124,170,139,104,136,136,133,37,123,97,63,150,45,144,26,48,148,50,155,77,96,74,66,124,133,141,112,54,125,53
"74",87,67,86,135,124,38,146,87,114,144,113,33,150,113,163,165,38,68,121,38,120,92,44,164,167,93,126,105,90,50,175,126,68,122,37,117,42,79,133,64,64,170,89,143,71,85,69,61,157,72,168,158,38,57,39,110,118,36,116,98,107,72,116,87,55,131,119,132,58,116,37,40,169,111,69,135,160,123,124,74,166,68,129,173,153,170,104,151,162,96,75,136,81,118,122,150,109,147,65,67
"75",62,95,58,78,33,146,96,94,53,107,43,117,38,105,65,100,174,106,43,38,64,80,30,89,115,85,113,81,65,169,99,113,154,129,102,94,137,56,166,96,76,120,165,81,61,26,40,116,166,154,60,55,86,64,133,70,169,152,163,34,33,75,88,139,138,163,99,162,79,169,104,27,37,87,80,112,157,151,153,53,127,155,139,70,60,140,103,31,89,86,158,118,108,69,56,50,55,25,121,27
"76",99,76,157,33,84,145,29,160,118,171,138,172,41,121,29,82,95,90,130,118,136,41,72,70,33,113,46,154,80,133,66,97,56,76,121,59,125,173,47,34,157,102,30,55,113,140,140,90,61,159,60,162,39,33,56,30,72,159,134,160,88,112,46,71,106,126,116,62,123,103,36,101,101,30,129,86,34,137,79,142,62,74,87,174,29,57,149,44,54,91,28,41,40,79,43,138,130,121,169,103
"77",156,122,33,155,68,153,33,140,140,151,127,29,32,39,99,125,51,84,145,155,127,97,113,46,116,124,103,31,58,102,57,144,69,73,34,151,26,55,63,97,59,148,122,144,50,36,55,103,142,122,152,142,138,102,72,146,107,50,175,86,44,31,166,34,58,101,89,96,115,109,35,123,142,67,52,33,172,59,134,165,120,45,125,52,170,113,82,161,158,170,49,130,85,173,164,156,82,70,82,149
"78",165,141,65,102,93,163,76,163,36,81,38,135,104,25,118,38,149,91,39,56,142,107,130,111,109,139,175,99,49,87,150,128,78,43,100,47,60,123,165,58,116,45,98,83,150,61,93,87,120,156,120,25,135,136,61,70,80,125,171,73,110,108,67,132,98,76,93,37,149,158,82,151,122,43,107,98,29,159,89,83,80,118,112,25,40,63,98,168,46,141,55,38,173,64,26,96,28,103,134,70
"79",37,92,49,135,172,28,145,112,82,97,86,90,125,110,123,153,61,122,60,37,99,129,33,57,63,87,69,97,30,135,69,88,118,152,81,30,45,114,157,157,117,94,105,92,98,139,175,30,42,39,175,66,84,41,68,157,37,31,57,155,61,57,103,96,49,90,154,135,127,41,119,76,134,159,161,34,168,149,53,29,132,47,47,36,160,76,129,74,121,161,159,172,64,94,129,48,130,59,117,29
"80",160,119,30,87,135,53,76,52,74,153,121,118,151,130,81,121,82,35,56,59,123,160,174,125,116,172,108,100,56,138,69,159,43,174,62,141,83,114,171,58,73,48,56,127,88,146,117,50,168,123,162,110,150,163,60,121,92,74,122,97,156,114,102,46,43,170,140,32,138,44,140,66,46,32,99,142,34,153,31,103,65,93,142,112,173,57,99,162,163,132,43,153,79,41,78,88,107,45,52,39
"81",38,87,142,106,55,60,114,111,131,87,72,118,141,59,63,149,117,36,95,77,74,160,106,147,68,55,137,107,114,59,107,34,34,93,159,138,172,37,128,94,44,66,161,68,155,137,34,72,98,126,46,56,87,61,38,46,128,29,53,136,60,122,55,84,70,165,155,154,92,42,70,55,76,103,57,164,116,107,103,156,57,129,28,129,92,134,130,163,127,80,77,95,123,80,69,175,119,137,173,62
"82",104,155,35,152,37,79,163,81,119,39,141,145,75,33,37,143,56,34,30,142,91,71,101,155,143,80,95,73,85,112,109,155,41,142,59,111,58,71,46,38,112,77,144,106,26,33,147,160,143,157,106,108,132,42,137,151,172,84,31,83,127,51,31,155,164,107,150,121,167,30,107,103,82,152,27,165,97,165,79,55,138,139,82,41,139,105,83,43,173,37,35,96,132,136,155,120,52,150,32,150
"83",99,151,82,56,142,84,148,104,170,58,46,54,175,33,89,36,29,163,172,161,43,173,72,95,72,41,27,124,55,57,165,50,114,96,43,45,107,121,49,50,124,77,78,30,104,157,132,129,127,26,65,156,82,71,83,53,84,137,48,160,175,27,48,94,84,140,93,39,34,157,98,36,117,103,51,67,80,80,117,107,167,170,88,27,40,83,45,86,38,133,58,131,174,88,101,156,70,149,66,125
"84",82,46,74,165,118,175,98,93,136,68,39,36,80,126,160,121,135,116,106,46,133,165,52,29,104,126,47,44,115,139,39,93,145,146,127,115,90,101,145,25,65,75,114,171,132,108,90,42,166,71,100,70,32,173,143,149,129,35,113,158,83,173,162,158,70,51,58,166,129,163,100,90,145,97,134,96,50,57,137,65,47,43,107,97,173,168,133,27,44,135,35,85,50,157,49,63,33,120,108,68
"85",99,143,88,161,137,64,73,44,54,97,28,108,142,152,34,55,102,122,147,53,52,102,69,45,91,161,165,144,126,143,63,67,173,152,131,36,29,161,148,88,174,86,166,48,141,114,134,115,137,129,69,125,160,158,173,35,60,139,174,61,136,55,72,83,36,88,128,165,65,105,81,90,55,105,156,143,152,103,82,52,74,141,104,48,61,90,117,99,161,93,49,44,136,58,175,158,99,62,89,142
"86",133,170,170,81,158,27,174,92,25,43,159,163,25,27,70,161,59,66,42,85,72,110,100,174,167,136,54,54,124,123,152,44,129,99,59,82,113,106,51,81,32,95,78,94,30,80,138,73,108,169,101,87,30,64,106,116,126,93,78,49,29,120,168,114,65,157,51,155,104,97,81,137,34,125,64,156,98,134,156,30,134,107,109,40,98,47,33,74,133,153,125,143,163,101,57,34,122,157,96,27
"87",76,74,153,68,63,75,30,100,35,41,51,111,65,30,68,105,162,143,107,132,62,49,133,41,27,94,39,151,92,121,29,91,73,49,161,84,113,124,140,65,76,107,59,150,64,35,153,33,35,38,68,121,147,94,49,151,163,168,134,36,36,169,84,96,63,113,32,38,45,55,48,113,46,117,67,57,112,93,159,44,63,71,61,63,172,98,47,137,161,124,50,150,168,137,171,153,65,35,41,155
"88",137,149,33,36,52,169,109,136,29,43,98,62,69,103,94,150,147,81,158,165,128,172,37,108,131,170,31,140,149,51,28,50,99,173,137,26,149,96,30,64,146,128,87,75,169,123,77,54,117,46,73,29,40,31,47,25,108,62,117,164,114,25,61,126,92,173,166,95,56,167,60,50,94,139,153,89,106,156,175,36,32,103,35,121,145,46,150,141,42,127,77,79,151,68,94,53,101,129,98,150
"89",142,63,87,160,68,142,149,92,149,129,132,152,139,167,145,140,157,123,90,157,56,124,45,140,29,103,92,149,100,156,144,33,170,92,110,101,138,164,141,146,63,71,130,28,92,29,129,43,172,118,160,129,129,59,174,29,141,39,85,140,42,90,52,116,80,169,58,131,173,150,174,162,86,133,120,62,26,134,146,81,155,136,123,139,59,76,87,106,105,45,41,159,37,49,69,52,40,36,163,94
"90",94,144,134,57,100,50,121,92,155,89,25,41,75,80,133,157,131,162,48,142,174,145,65,117,175,118,77,173,144,80,106,110,37,142,144,101,47,150,107,85,159,58,84,57,134,138,175,113,116,112,151,110,155,103,77,88,154,57,167,150,116,38,174,72,142,50,111,103,52,164,26,28,112,84,126,142,149,103,139,135,164,113,92,126,106,34,175,31,131,132,87,105,87,73,172,132,69,93,140,52
"91",57,31,147,105,54,129,59,109,57,76,76,52,27,147,45,122,84,56,27,32,77,170,129,75,142,27,95,151,161,110,77,116,173,161,143,112,37,109,84,94,83,139,100,35,55,45,125,79,114,73,80,73,71,142,78,88,38,42,154,151,96,93,65,73,154,175,26,100,159,49,155,135,166,29,164,26,153,133,158,41,120,172,41,34,174,54,36,66,96,130,94,74,90,152,73,78,105,90,32,115
"92",136,54,155,109,105,56,94,76,79,163,151,71,29,84,108,156,174,70,56,44,104,49,165,155,78,73,149,130,151,133,28,106,170,96,88,133,174,166,126,132,127,34,134,143,146,103,151,117,72,78,89,126,57,174,99,64,173,173,55,50,84,171,44,150,117,170,140,125,97,66,151,113,121,168,92,116,109,95,115,47,145,172,35,134,34,55,85,67,158,99,134,156,168,115,53,116,52,45,135,90
"93",131,42,28,73,89,117,94,132,62,71,168,147,101,127,93,140,59,44,149,172,54,98,78,43,47,108,27,111,141,69,126,152,175,158,78,124,133,45,82,83,44,51,160,161,65,84,88,116,153,32,57,155,48,141,98,112,167,140,135,65,136,99,61,82,89,46,172,33,111,155,153,60,52,95,75,157,34,65,38,92,37,26,112,117,142,147,145,171,117,159,82,29,105,32,108,46,54,38,132,52
"94",145,25,78,174,72,83,164,66,135,134,108,45,175,38,93,157,41,71,172,28,58,144,114,101,143,44,55,54,70,104,145,81,112,175,166,45,64,120,142,79,57,83,48,55,71,149,150,31,35,129,32,160,117,41,103,60,86,27,44,33,33,57,155,108,171,106,145,155,70,85,152,73,157,55,37,112,173,116,134,38,33,43,138,37,39,27,42,130,28,137,147,150,56,143,59,67,96,131,45,151
"95",153,135,32,123,147,36,141,69,125,96,75,37,152,96,143,82,82,39,60,145,108,113,79,147,55,65,57,52,153,56,85,87,154,59,44,38,156,172,92,29,106,147,126,151,152,124,124,136,25,152,34,117,25,48,118,53,43,90,31,140,56,50,138,143,89,115,118,29,73,56,66,42,152,28,175,122,66,124,73,34,74,161,97,136,152,29,162,170,123,160,76,174,56,33,64,117,73,68,121,105
"96",96,108,99,36,107,123,94,143,80,142,166,60,33,130,81,168,40,67,170,43,38,40,53,131,65,32,82,130,150,139,47,65,62,39,106,171,101,32,45,94,129,27,173,41,65,58,82,122,158,42,163,166,151,127,37,154,101,50,140,82,69,77,125,158,53,63,66,142,89,53,51,49,52,157,102,132,110,45,149,154,172,32,95,145,95,137,96,67,173,88,70,135,120,169,159,168,102,36,82,156
"97",118,171,168,49,122,34,155,60,69,61,76,122,93,161,124,153,139,124,63,124,64,43,112,49,40,32,25,138,70,44,95,58,102,31,63,127,166,121,96,172,75,87,175,97,125,90,80,135,52,140,155,160,110,175,128,79,169,140,57,123,33,58,153,43,68,33,150,82,94,135,121,81,94,106,92,42,63,137,131,141,95,53,127,53,112,79,167,146,45,126,133,152,26,126,147,152,26,141,78,69
"98",81,143,42,150,31,28,32,53,88,117,35,68,38,152,169,91,148,150,104,168,125,135,162,105,122,80,105,34,29,46,85,147,78,125,138,52,160,159,45,167,119,55,175,94,35,77,120,111,136,64,132,75,122,76,140,174,56,58,31,77,109,54,141,153,74,62,147,112,149,136,136,67,90,112,175,131,125,40,36,39,146,32,92,163,59,155,34,38,62,29,101,100,150,50,71,132,73,160,106,37
"99",39,129,162,63,37,41,79,42,63,48,154,66,93,26,61,56,37,102,89,106,110,128,157,38,175,140,66,143,39,71,77,97,103,138,63,136,84,46,92,127,139,35,50,173,28,38,154,117,64,59,47,107,162,105,69,106,49,145,56,159,144,97,61,174,135,155,53,117,166,91,70,151,25,113,30,130,40,123,108,147,42,161,35,33,38,86,29,40,56,62,111,47,83,166,103,41,31,119,151,164
"100",171,133,150,37,25,95,143,86,54,139,86,128,119,59,83,142,138,75,89,159,128,139,171,87,70,92,101,118,43,32,53,88,165,170,93,153,79,146,126,60,140,167,115,98,92,68,92,122,27,34,34,114,90,37,149,148,160,144,145,42,65,117,93,91,85,44,50,29,98,163,83,165,70,53,117,156,159,46,41,63,157,121,126,56,61,72,85,47,142,27,39,55,104,142,116,82,99,36,161,131
