"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",154,109,142,124,123,122,134,171,145,117,140,71,139,126,99,25,57,58,38,33,28,69,30,44,38,34,97,71,70,81,113,110,62,46,145,164,61,34,130,30,76,112,67,29,162,94,50,154,78,40,38,127,169,150,54,119,45,116,116,160,51,168,142,43,152,25,74,143,152,141,75,86,105,155,143,50,38,88,152,70,82,155,138,69,126,63,165,141,48,173,168,61,83,164,174,47,152,51,90,105
"68",132,157,87,49,49,79,123,138,102,121,160,94,141,109,31,31,85,68,83,50,127,99,44,89,129,147,30,169,165,74,36,62,175,78,161,128,162,27,171,58,54,77,167,66,126,29,114,93,123,165,162,28,159,108,56,29,174,120,69,157,128,111,45,39,71,28,93,38,65,125,74,95,161,143,171,125,161,169,151,167,29,118,62,144,158,65,129,135,101,71,110,39,64,131,149,49,57,29,55,120
"69",71,136,143,154,61,46,167,136,44,71,124,79,132,61,27,91,100,149,126,166,97,94,143,129,169,155,156,83,29,149,27,120,105,114,30,161,77,81,135,114,68,133,105,138,76,28,158,115,79,144,123,70,105,139,48,162,51,76,156,111,111,49,43,147,152,72,53,117,52,95,173,97,37,37,111,111,43,158,168,74,118,151,46,142,100,98,121,144,111,131,145,121,104,127,74,36,72,82,63,73
"70",128,42,28,140,159,155,167,50,42,58,76,164,50,49,43,99,119,65,88,117,58,124,114,111,106,72,165,27,136,98,122,125,29,125,55,148,175,143,41,49,60,172,58,131,134,80,151,76,33,143,72,100,134,26,128,175,95,95,109,54,147,60,149,164,157,38,132,58,25,138,161,173,116,62,121,39,153,157,66,153,151,136,120,114,155,61,26,46,98,112,28,65,147,161,47,108,144,117,41,155
"71",67,160,141,87,129,50,99,33,38,109,110,76,77,68,53,90,85,164,66,34,51,173,55,110,34,156,107,55,97,120,170,156,121,43,163,130,152,149,146,160,123,132,118,82,68,159,126,170,110,151,124,32,136,89,48,54,59,134,104,136,130,94,78,34,123,42,154,68,73,160,42,48,51,66,82,142,62,153,30,118,87,146,161,37,114,73,28,26,57,84,30,39,81,101,38,70,152,46,89,169
"72",145,56,25,107,45,94,131,30,159,120,34,94,48,81,154,54,52,163,73,64,114,144,64,149,119,130,109,30,175,175,174,129,76,66,84,131,39,135,58,139,104,71,101,36,54,131,64,121,164,59,40,57,174,46,66,75,86,71,170,54,171,41,31,25,102,154,75,172,91,86,162,167,148,53,137,171,130,38,76,75,32,116,145,158,112,158,147,41,159,38,95,71,118,140,135,105,156,59,95,63
"73",156,137,69,76,57,134,89,71,141,138,32,72,156,33,108,144,164,168,55,80,51,105,25,75,164,122,29,159,133,169,114,141,37,109,145,46,32,124,109,81,131,66,133,154,160,73,161,123,57,33,105,135,146,125,173,32,105,29,45,51,97,77,156,29,38,168,150,76,152,108,79,120,92,156,96,91,62,123,104,82,169,166,150,67,122,120,142,109,83,62,68,129,34,62,54,40,85,160,141,135
"74",107,74,135,125,71,55,151,80,83,109,147,88,140,156,50,70,175,94,105,110,39,76,135,140,127,115,57,109,139,25,172,134,63,107,92,159,28,59,83,109,63,160,98,124,148,97,39,54,156,141,111,61,44,123,162,55,173,172,92,62,135,72,101,79,116,41,143,27,57,33,103,54,47,80,82,145,141,165,126,129,108,155,56,157,52,39,41,128,150,43,170,85,164,51,168,146,28,109,48,128
"75",65,120,36,35,33,102,33,65,147,170,68,143,129,68,80,169,81,70,58,68,52,141,131,68,90,52,169,127,174,137,159,36,173,107,153,157,40,91,89,154,143,71,161,105,161,131,124,114,87,128,28,97,141,61,87,170,106,37,81,133,131,56,38,80,104,30,124,143,129,57,125,162,110,146,136,122,76,129,163,130,88,43,43,81,34,104,166,72,26,57,40,139,92,105,164,37,133,50,64,169
"76",132,60,90,127,79,130,167,79,163,135,116,154,38,92,113,101,84,134,108,150,128,58,114,26,172,94,58,48,111,107,120,26,127,167,81,47,50,124,113,107,143,154,70,158,55,65,46,167,172,170,25,94,59,111,165,117,86,44,44,73,93,58,137,57,89,63,44,121,87,141,153,90,148,148,156,33,74,148,158,30,125,170,159,89,34,98,94,161,57,113,50,96,68,134,65,104,161,174,46,94
"77",66,32,169,44,166,156,46,87,26,61,110,65,169,161,157,169,131,123,111,169,97,49,88,90,55,97,71,70,79,67,115,88,166,100,93,137,49,30,53,34,59,29,79,54,53,96,74,88,175,129,135,125,59,140,32,98,58,162,38,29,173,56,39,130,63,161,144,124,37,130,170,130,42,123,56,153,150,163,27,145,67,146,141,56,127,55,128,102,34,37,66,119,106,88,82,29,60,53,137,163
"78",112,168,97,140,118,131,30,159,157,157,64,50,126,101,96,125,63,62,77,78,146,120,51,77,58,156,126,64,55,32,141,74,80,95,77,66,34,75,163,69,136,49,127,68,44,45,44,112,96,139,50,105,66,127,79,69,104,81,27,158,158,31,148,63,131,154,70,82,52,90,61,29,72,154,156,167,45,144,157,111,145,140,83,107,170,107,44,170,98,54,129,92,62,130,105,100,96,159,175,42
"79",45,159,92,171,96,37,150,88,86,155,97,126,77,164,94,80,153,104,138,85,33,83,110,94,130,173,55,73,92,43,175,80,32,103,161,87,151,80,164,114,29,83,71,77,136,133,30,75,128,155,49,28,160,171,71,69,123,95,132,114,93,39,130,99,171,113,38,116,72,159,125,49,116,38,42,105,57,65,79,79,80,73,69,83,105,53,126,148,100,170,111,26,43,117,58,101,163,58,73,124
"80",174,145,63,130,102,136,132,84,46,104,164,149,145,77,71,43,94,126,64,50,118,42,75,113,57,47,103,46,131,71,135,101,43,93,44,145,139,94,29,106,110,157,159,147,43,172,168,112,175,101,52,115,164,161,152,153,32,165,82,55,76,57,160,164,115,33,32,146,142,104,173,103,171,139,166,53,114,151,160,45,149,72,169,87,35,76,72,54,171,83,58,91,51,140,103,50,137,58,108,85
"81",64,146,138,165,52,127,164,142,105,142,77,164,140,132,154,53,54,59,171,126,168,82,53,115,53,148,125,43,35,50,114,66,151,131,77,141,42,114,26,113,131,165,111,41,122,30,112,135,163,51,52,79,27,114,123,100,39,112,78,151,112,77,74,152,162,118,127,165,121,66,55,57,27,113,103,73,175,80,139,119,65,170,174,150,112,94,80,127,123,29,157,91,115,37,75,60,113,66,117,147
"82",84,72,167,33,143,30,152,173,97,106,90,58,79,160,150,121,86,38,28,162,173,31,64,30,73,44,89,73,95,43,54,115,72,161,46,107,96,96,99,56,35,166,148,167,79,28,64,144,122,138,143,147,34,56,49,76,155,121,160,82,26,69,151,98,140,140,120,43,162,33,173,168,140,124,51,55,61,46,165,114,73,41,95,107,44,110,34,62,86,167,70,119,40,128,104,46,68,25,173,113
"83",175,94,58,44,100,174,112,47,35,163,39,65,27,38,48,100,70,43,35,129,87,162,86,80,125,81,140,146,92,110,62,28,81,146,93,76,26,34,115,124,139,80,71,73,125,158,125,155,130,125,37,48,29,130,58,102,39,173,67,147,100,29,105,82,78,152,160,78,106,137,124,63,162,148,128,100,127,80,41,138,154,165,34,121,53,142,133,95,112,36,97,82,30,148,143,101,32,102,165,122
"84",99,95,51,112,115,57,32,86,124,136,61,47,64,166,59,63,78,168,89,60,160,26,35,25,66,163,97,108,93,33,97,151,77,139,131,48,167,56,99,73,148,99,163,142,58,151,163,93,153,79,78,65,149,173,106,95,26,127,68,110,34,123,140,31,121,151,173,53,79,165,101,123,163,156,27,83,91,120,142,140,66,27,53,71,109,146,66,41,89,136,108,105,151,31,155,155,79,50,106,140
"85",165,130,134,55,170,112,91,54,38,77,124,78,151,131,110,143,58,72,164,146,41,137,154,160,153,145,140,103,157,137,118,43,73,40,84,44,31,130,130,133,26,83,96,157,42,140,143,27,102,43,55,52,100,45,172,52,99,169,29,26,31,112,139,79,31,61,142,124,115,26,76,97,100,132,141,115,116,156,136,127,25,134,138,72,99,148,95,165,40,148,31,113,117,91,105,159,108,65,157,79
"86",155,141,39,77,121,100,163,164,29,58,72,127,61,129,173,112,144,103,120,131,160,123,61,54,143,126,132,100,162,121,65,56,171,111,26,151,108,32,74,28,42,139,100,174,27,101,79,47,116,117,96,131,128,128,40,133,127,76,52,38,61,162,74,175,155,81,49,109,116,105,63,74,171,125,149,38,80,65,72,74,44,148,123,142,167,99,104,68,171,169,36,149,94,165,117,124,146,153,153,57
"87",129,46,117,142,170,110,145,74,147,146,46,108,159,104,142,81,52,103,92,106,43,145,150,83,58,40,152,85,68,169,73,55,142,125,59,63,172,115,64,115,120,130,111,99,100,161,168,147,137,141,128,121,114,97,173,62,123,99,86,88,103,56,110,138,70,49,50,38,34,101,60,124,144,91,170,31,126,69,38,93,92,28,115,72,112,125,38,90,153,168,162,161,171,54,27,75,60,89,32,126
"88",121,91,147,110,108,69,95,137,106,174,77,113,136,157,121,116,118,151,122,128,83,40,109,61,76,167,53,59,76,121,140,43,109,153,123,137,98,109,175,106,108,78,114,125,58,174,154,43,127,152,117,33,137,106,146,31,50,72,28,48,102,33,56,81,79,165,38,159,152,98,101,137,164,70,30,61,70,77,74,76,95,51,39,41,91,25,153,171,35,137,152,38,158,156,175,147,49,135,51,123
"89",41,133,52,33,134,64,129,46,62,134,80,127,105,175,33,45,150,103,89,45,138,149,62,127,64,31,58,40,119,88,134,71,171,98,31,123,86,73,149,62,69,51,127,175,106,25,137,48,130,153,26,65,117,120,44,34,39,174,153,96,27,112,139,155,174,163,69,72,37,44,66,83,99,41,77,83,172,127,120,167,152,76,50,118,80,173,158,141,169,108,67,59,64,137,137,71,171,62,53,166
"90",150,132,87,127,36,35,56,29,67,89,35,129,47,110,137,25,126,95,105,79,143,117,27,165,71,85,33,145,104,161,62,56,26,39,97,77,122,137,137,32,139,97,97,88,124,164,114,57,118,117,142,169,48,166,163,71,72,159,163,32,73,123,140,89,147,64,42,166,117,71,136,73,151,78,111,108,48,91,150,82,144,25,54,26,147,44,96,162,155,101,165,111,89,164,129,56,53,64,50,55
"91",133,102,173,104,160,87,137,57,151,94,40,53,119,120,155,132,74,101,51,131,44,131,91,112,86,54,61,152,82,87,77,43,131,59,117,86,119,143,75,76,170,64,38,109,105,79,117,166,142,90,98,131,79,131,145,73,68,106,154,95,107,56,131,160,82,117,41,50,110,91,26,88,35,62,123,147,98,87,112,163,156,118,66,170,155,132,57,93,136,147,101,44,75,143,140,132,34,154,144,127
"92",64,62,149,114,123,117,146,144,124,158,155,155,57,79,41,160,152,161,141,86,101,93,77,149,37,154,160,127,29,151,124,76,154,112,114,29,111,163,105,101,86,124,52,66,113,171,66,143,110,34,159,55,174,26,56,37,84,170,73,116,39,93,74,134,65,158,156,138,93,160,80,85,165,173,131,61,120,142,131,60,170,81,169,47,68,71,85,153,31,104,112,51,119,101,168,132,35,92,92,49
"93",83,134,36,47,36,38,62,60,119,110,124,43,41,41,35,38,28,84,42,149,119,175,58,39,75,78,93,55,155,93,47,109,167,82,70,29,95,106,149,63,81,174,167,97,60,123,29,139,155,165,80,79,151,84,34,114,50,151,115,61,36,73,54,153,171,126,130,146,166,79,54,138,47,154,96,55,123,152,121,166,60,67,51,113,34,72,171,67,162,55,86,172,130,51,98,28,164,74,146,49
"94",105,171,50,169,82,27,109,39,156,127,52,40,45,123,109,152,25,94,79,135,126,118,81,122,173,104,162,95,84,170,163,111,75,36,174,44,166,162,48,157,34,170,159,142,37,80,52,92,135,40,49,131,70,101,38,45,111,105,145,121,102,130,60,139,89,106,33,93,35,173,173,68,97,150,140,117,98,175,86,31,116,111,112,160,87,161,62,41,48,40,39,117,119,50,82,54,134,144,175,50
"95",131,65,94,141,44,161,166,147,35,144,129,54,162,35,135,34,26,95,107,159,120,115,74,80,140,175,98,101,59,42,175,108,54,168,104,148,118,121,119,104,76,114,125,32,103,101,38,87,66,132,126,77,125,96,167,128,172,58,34,81,140,28,80,114,137,117,74,30,54,155,85,115,148,42,34,152,152,125,145,106,49,133,151,107,67,132,158,115,144,113,74,150,97,113,105,65,55,36,100,78
"96",36,172,97,130,149,44,170,157,161,72,173,123,60,39,67,145,116,37,41,69,28,38,35,56,90,92,145,102,172,76,166,41,134,151,100,174,67,72,165,157,132,39,112,118,142,39,143,106,54,35,148,68,172,134,154,73,160,25,116,123,145,157,165,137,79,56,62,128,164,60,77,103,61,108,147,86,56,169,102,117,110,161,162,148,67,88,158,56,104,93,33,123,168,112,32,108,158,131,119,160
"97",36,150,52,77,33,148,25,98,172,159,162,124,83,132,152,45,98,56,131,120,165,137,29,59,100,45,41,147,79,98,110,53,121,32,106,36,43,140,129,90,173,165,163,37,78,149,164,99,133,55,79,26,121,106,71,55,173,49,102,108,123,84,147,126,51,43,57,101,174,32,144,55,157,151,86,42,37,34,87,114,150,67,71,59,26,79,37,56,98,137,26,172,62,37,61,131,85,155,68,34
"98",91,63,91,70,55,164,113,122,64,120,141,66,34,102,130,55,80,86,89,60,117,93,142,166,94,130,113,69,119,103,59,59,140,55,41,168,99,123,144,89,29,124,33,169,31,55,46,150,62,83,166,119,165,123,131,171,66,71,96,152,163,120,90,92,120,28,172,66,157,44,29,95,133,130,93,75,165,155,163,109,55,61,69,137,121,171,166,143,67,30,149,117,77,156,51,136,91,44,30,146
"99",113,80,142,30,146,135,112,94,166,148,128,38,145,171,100,32,145,53,71,123,109,77,70,141,82,55,87,153,113,40,113,82,44,58,142,135,52,159,116,74,158,157,99,27,127,46,67,76,74,117,27,105,103,84,146,141,57,162,92,95,75,164,43,148,43,56,133,104,148,95,100,112,143,46,154,80,58,57,118,143,152,32,83,46,91,103,97,72,72,167,171,170,49,138,42,38,157,133,170,73
"100",166,56,28,158,157,95,44,38,154,35,60,52,36,160,162,77,164,81,79,73,174,138,87,49,25,106,163,146,126,143,126,32,110,35,144,98,113,73,159,114,127,89,82,74,137,89,62,53,173,147,135,138,154,146,49,134,44,100,130,54,155,109,139,100,79,100,43,157,43,85,54,41,83,129,148,162,132,110,60,57,73,175,136,113,65,169,56,48,156,73,34,113,175,59,68,171,52,86,91,168
