"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"82",5528,5841,5876,5567,3400,4927,4365,3428,5599,3231,4418,5995,3831,5332,3748,3286,3932,5122,5718,4249,5832,2399,5825,4165,5564,4011,3861,5928,5751,2284,3144,4879,2444,3353,4521,2859,5801,3793,5148,4606,2489,5516,2964,2691,4529,4238,4148,3131,2126,5341,4610,3284,4260,5830,3906,4455,4804,5857,4480,3044,3105,5582,3682,3607,2254,4764,4021,3359,4214,2983,4135,2358,2244,2872,5609,5026,5991,4210,3256,5913,4136,5361,3560,5177,4422,3920,4626,4618,5766,4293,3572,3542,2343,5095,3064,4767,5193,4039,5892,2535
"83",5562,4851,5055,3340,5613,2496,2422,2141,4977,2092,4157,4545,2881,5556,3921,3024,4522,2135,4147,4525,4735,3848,3523,3299,5775,5093,2232,4381,5445,5581,4853,5356,3437,5922,3694,5858,5987,4836,5860,4427,4145,3042,4872,2427,4229,3535,4854,2908,3981,2748,2975,3935,5275,5276,3584,5402,5647,4044,5859,5896,4036,2710,3411,5111,2233,4475,3033,4378,2966,2967,4228,4436,3306,5435,4271,5633,2231,5940,4695,4091,4268,5088,5231,2499,2132,2284,3773,5228,5043,2578,3945,3863,4852,5365,2907,2936,2117,4285,5736,3797
"84",5021,4815,3303,2527,5020,4073,2129,5705,5054,4095,5120,3460,3273,2149,5463,2254,5980,3826,4392,4388,2748,3434,4352,4988,3169,4156,2191,5294,3672,5360,5402,5649,4848,3293,3811,3003,2039,4299,4848,4044,5144,5233,2244,3232,2385,2423,2697,5636,2241,3919,3425,2105,5439,5721,4527,2087,5723,2341,2814,3393,2603,4150,5607,3368,4966,2382,4912,2529,5293,2990,5708,5408,3209,5641,2466,2441,5187,2307,3550,4431,5987,5814,4293,4788,2127,5711,2841,2756,4004,5223,3135,4955,4143,5490,5874,3755,3039,4042,4057,5882
"85",4387,3383,2302,3273,3512,4410,5440,5847,5602,2533,2264,3656,3140,4589,4046,4143,3235,5977,5484,2442,2719,3180,5377,2148,5789,4383,2188,3878,2296,3649,4525,4962,3521,4775,4458,3893,3155,3691,4520,3329,5566,2446,3252,5070,2628,4216,3027,4142,3787,3654,3056,3394,5181,2565,4591,5532,3333,4111,5192,3920,5748,4015,4481,5377,5779,5705,3069,5901,5128,3638,3572,2384,5010,2157,3090,4284,4312,4194,3643,3859,4491,4772,2484,2173,3876,5822,4349,3891,2847,2171,3950,2051,2621,5988,4308,3999,3297,4586,5261,3738
"86",5866,4066,2073,5657,4589,2303,5935,3402,2349,5480,4017,3843,3166,2934,2116,4092,2236,3636,4085,4556,3846,3775,3847,5209,2269,5350,5231,2207,3721,4563,4590,5008,3829,4444,2089,4125,2198,5775,5114,5069,2487,3129,3285,5248,2785,3228,3753,3231,5534,3154,2798,2207,5338,4437,4046,4469,2445,4530,5665,5106,5454,5105,5878,3571,5424,2718,4201,3936,2953,2530,5748,2503,4197,2028,3725,5183,2892,5765,4497,5479,2701,4039,5839,3677,3341,5311,5573,5480,2263,2504,2958,2141,3219,2183,5814,4956,5279,5080,2917,5827
"87",3361,4825,3693,2878,4867,2500,2221,2609,5487,3895,3343,2229,4230,3817,2639,2624,3686,2194,3425,2228,2357,3029,2782,3949,2838,5242,4156,2068,4078,2331,2538,4263,4719,2180,5291,3251,2518,3971,5101,2360,5162,2969,5520,2566,2013,5937,5278,2112,2427,4165,5864,5133,4704,5039,4550,4927,3173,5532,3596,3300,3865,4349,2494,3275,3133,2159,3425,5154,4368,2246,5952,2780,5200,5290,4946,2396,2556,4747,4312,5916,5398,5476,5141,4121,4611,4504,3551,3102,3445,2366,2806,4333,2672,3265,3663,5782,3773,3503,5982,4880
"88",5933,3703,3817,3817,2656,3293,3850,3269,5093,4490,5561,2806,3825,2176,4034,2674,3161,3398,3419,5333,5239,3925,4752,4386,4465,5750,3526,3181,2440,4683,5247,4060,4733,5642,5898,4015,4770,3867,5894,3226,3908,5085,5565,3864,3775,3918,5720,3683,4422,2461,3022,3052,3388,5517,3337,3359,5325,5949,2016,2648,2256,3999,4178,5349,2796,4536,4058,4511,2442,4253,2712,4650,3216,3002,4943,4659,4572,5781,2602,3218,2695,3760,5968,3336,5827,4235,4572,2531,4728,3387,3356,3728,5879,3707,5902,5602,4680,5273,4028,3141
"89",5485,5077,3101,5037,2993,5650,3806,4131,3203,5820,4124,3134,4623,5815,5413,5098,2253,3916,5942,5733,3955,3116,4442,5089,3263,5336,5729,5755,2524,3335,3880,4834,2379,2325,5594,2788,3803,5512,3257,5276,5379,5570,3291,4486,3328,4630,2640,4438,3652,5545,3994,3770,3615,5289,2214,5848,3979,5532,2079,5646,2328,4048,5941,2944,2714,2366,4465,3305,3202,5554,4926,2002,2908,2299,5048,5217,5204,3533,5353,5090,2515,5420,4788,3579,5790,2875,3276,4053,5821,3021,2611,2445,3612,2415,4986,4293,2854,3810,3845,4355
"90",4108,3526,2324,3905,4880,3580,2639,3375,5659,4991,4954,2860,2275,5997,4465,2410,5447,2534,4299,2680,3948,3364,5810,2282,5157,5046,3552,3246,3381,3576,3911,5579,5276,3359,3858,4623,4574,2952,5889,4643,2748,3971,4982,5245,3429,4150,3384,2622,5340,4293,2868,4045,2285,4546,2317,4446,5501,4666,2831,3827,2602,3293,5113,3542,4932,2433,5462,4040,3622,3024,2431,5743,2779,4474,3053,4886,3421,3623,5566,2151,4361,2495,4962,3133,3046,5559,5999,2572,4093,2694,5474,2634,2957,4745,3172,5158,5436,4576,3434,2069
"91",5037,3139,4798,5228,3186,3218,4711,2935,4025,2348,2997,3442,5576,3443,2065,2489,5248,2611,4587,5961,2862,5437,3998,2354,4408,3540,4934,5318,4221,4635,2303,2588,4012,3002,4256,5493,4075,3238,3663,4758,3525,2216,5582,4150,3214,4286,5404,2606,2787,2664,2526,4037,5253,2047,3597,2536,5037,2837,3057,2122,4050,3478,4500,3325,5822,3640,3633,3201,2623,5769,2083,4618,5935,2154,2144,3181,5884,3324,5869,2960,5760,3510,5357,2262,4938,5883,2396,2126,5431,2996,5541,4143,2588,3363,3128,3677,3534,3057,3521,4418
"92",2807,2460,3754,3354,5752,2983,4098,5507,4656,4900,5523,2171,5905,3096,5910,5477,4590,3456,2142,4041,3967,2824,3875,4399,4493,3829,3019,4577,4019,2005,2618,3711,4582,3610,3730,4927,2174,4039,2445,3129,5176,3271,2722,3885,3849,5789,3840,3850,5114,2448,3453,3448,3793,2133,4651,4347,5192,3806,5095,4577,5052,2597,4575,3931,5743,4636,5501,3490,3925,4208,4627,2746,4834,5388,2580,2919,4787,2788,2620,4448,4429,3151,3651,5081,3466,3455,2262,5734,4396,5083,4244,4272,2084,5137,3757,3000,3967,5071,5705,3000
"93",2325,3269,2021,3710,2420,2600,3324,5492,2157,2667,3781,2393,5992,2540,5400,3730,5255,5252,5053,2180,5112,3797,4395,2697,4817,4177,3002,3674,5309,4025,5639,4355,2949,4362,4430,5119,5342,2821,5663,4588,2947,3963,5231,3986,5491,4177,4713,3796,5835,5811,2978,4344,3824,4073,5999,2864,3679,2454,5717,3389,4518,4306,3829,2563,3874,4094,2353,3243,3804,4183,2279,5343,5149,5796,2288,5222,3776,2801,4905,5536,2279,5607,4000,4207,5545,5020,2715,2957,2790,3304,3144,4059,3531,2981,5741,4406,3132,5870,5770,2095
"94",2079,5017,4153,4700,3132,3881,5039,3895,2832,4956,3799,5902,2330,5118,4610,4955,3792,4698,2020,3633,3982,2781,2290,2362,5395,2318,4388,4801,3947,4467,2283,4657,5945,3464,5370,5136,5023,2004,4942,2382,5145,2863,4449,5373,2179,5677,2194,3616,3058,4265,3167,4140,3688,2483,2938,2602,4768,2735,4207,5099,5046,5214,5216,3304,2390,3875,5885,3444,2084,5974,4689,4013,3560,4119,5437,5926,5620,2477,3849,4197,3541,2378,5620,5343,5039,3529,2962,2572,3771,5664,5573,2410,4604,3194,3571,4085,3659,2873,4679,3300
"95",5613,3040,5342,2100,5604,2910,3750,3302,4492,2654,2329,4183,4304,2506,5751,2513,5979,4168,3985,4028,3726,2158,5871,5178,2539,3820,3299,2917,2633,5127,5520,4661,5525,2640,5141,4417,3621,4662,2093,3001,5411,4557,4624,4174,3339,5133,4636,3495,3062,2999,2333,5819,3679,4397,4980,5758,3488,4641,5028,2938,5632,3433,2046,5585,2600,2712,5783,2663,4859,5049,4068,5832,4599,3198,3990,2273,5256,5431,4315,5585,4551,3248,4732,3360,5869,3811,3133,4094,5852,2441,2520,2947,2021,2534,5358,4972,5542,5688,3872,4913
"96",3030,2395,3263,5441,2095,5995,4140,5069,4017,4480,4068,4434,2832,2997,5725,2589,3706,4005,3549,4104,4755,4696,4004,3511,2490,3286,3451,5643,2747,2619,4816,4842,3783,5003,5591,2848,2270,5476,5978,4219,4146,4578,4943,3407,3770,2728,4614,3055,4562,3440,5192,3334,4827,5914,3714,4704,2959,4234,3211,3490,4195,5917,4412,2463,5320,3401,2714,5819,3369,3593,2937,3010,5955,3657,3951,4328,2898,4424,4758,2096,2472,3156,4672,4592,2424,2120,5217,3972,5777,5332,3206,4205,3796,5788,4021,4925,5755,2057,3741,3464
"97",3203,3270,3919,4793,2251,2564,4574,2061,3456,5369,3743,5155,3374,5069,5422,4656,3686,2933,3321,4136,5713,4552,3657,3194,4449,3194,2160,5696,2303,2870,5012,4264,4896,4740,2954,5110,3138,3251,3220,2519,5593,5368,3028,3004,2414,5851,2460,4225,4581,4512,3388,3719,5455,3246,2450,5701,4139,2919,3060,5545,2158,3484,4720,2459,3958,4686,3616,2345,4499,5496,3625,5552,5799,5674,3330,3781,3820,3697,4037,4662,2460,5415,5137,2445,3903,3484,2935,5433,3788,5989,2249,5475,2556,4269,4609,3803,4123,5117,5123,4532
"98",5172,3775,2741,3416,2968,2715,5471,3167,5970,5509,2108,4568,5207,2504,2239,2745,5963,4970,5097,4174,3960,3147,3020,4806,3520,5755,3853,3204,5931,5631,2052,3629,2615,2127,3069,5717,3120,5647,4451,3717,3477,2353,2046,4862,4782,3019,2183,5811,4766,5778,4086,2254,2991,4924,5820,5151,3808,4749,3828,3677,5783,5384,4596,5823,5838,3007,5409,3885,4903,3910,3395,2658,5979,3743,4940,3136,2308,5629,3347,3808,3108,2287,2927,5024,5249,5958,4948,2585,2941,2564,2567,4187,4250,2858,4595,4362,2449,5170,2346,4897
"99",4512,3044,3416,2159,4650,5622,3411,3993,3693,2881,2687,2595,3055,5078,2058,3084,3894,5277,3004,5037,2091,3448,4442,2942,2954,3301,2851,4791,5570,5606,4969,4455,5546,4832,4672,2804,5964,5882,2231,2755,2728,3323,5379,5420,5590,5816,4650,3500,5800,2216,4454,2691,3470,3954,3814,3598,4541,3126,2323,2736,2071,2811,5145,5383,2974,4488,2020,3594,3190,3134,5239,4678,2372,2807,5108,3520,3279,5130,3060,2574,2995,3752,2582,3073,3161,5867,2446,4928,2244,3450,2274,4861,4553,4243,3465,4817,3691,5793,5410,5797
"100",4907,2424,3073,5129,5319,2454,4389,4211,4623,2215,4987,4402,4228,4544,4679,4315,2481,5883,5738,2960,2561,5111,5837,3703,5181,4252,2604,4065,2438,5847,2586,2189,3975,5681,4574,4386,4359,2002,2793,3332,5188,2718,4638,4250,5309,2631,4372,2568,3281,2825,3151,2914,4216,3444,5988,5276,4833,4609,4018,3927,5059,5420,2286,5451,3076,5161,5902,3858,4828,3341,2795,3533,2433,2793,2195,4616,4573,4210,2668,3945,3346,2857,3890,2990,4044,5665,4445,4579,4614,3328,5689,3222,3905,4428,3488,5188,4608,5141,3210,3217
