"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"33",79,65,65,98,151,60,161,136,81,118,136,98,58,170,107,119,169,86,124,155,171,156,72,86,43,147,52,95,175,51,135,168,163,120,51,71,32,151,41,67,151,52,169,157,154,47,169,105,118,48,49,149,82,59,96,67,45,124,120,45,107,33,31,62,126,58,133,71,52,86,69,45,128,44,34,160,34,30,39,33,110,103,148,71,91,161,30,44,147,102,110,70,43,161,84,87,146,99,51,144,87,59,119,174,35,98,97,115,65,144,146,174,92,36,39,154,29,39,58,57,56,97,126,94,58,136,64,32,72,53,90,28,152,99,72,121,49,74,50,94,54,132,131,58,143,73,129,89,98,36,165,85,97,118,146,114,146,108,163,100,121,85,144,106,62,83,91,153,97,110,140,70,41,97,171,99,170,30,174,141,137,151,100,86,64,66,103,126,71,51,25,175,102,114,72,146,46,51,88,34
"34",67,121,95,86,95,67,133,26,55,133,47,104,27,29,89,117,54,172,156,33,60,80,127,144,143,131,31,157,26,55,93,88,53,169,59,138,139,43,89,72,93,65,147,34,98,110,73,101,147,29,79,71,33,118,159,33,27,48,113,142,139,57,115,112,161,47,102,82,159,82,82,127,115,125,143,171,73,43,45,149,89,171,67,34,141,56,165,45,92,64,88,71,85,69,49,170,133,51,55,33,57,33,72,32,81,28,137,39,145,47,148,167,133,163,166,71,89,120,86,130,101,127,49,76,136,88,155,53,120,167,72,78,29,129,41,104,36,75,97,115,29,76,169,71,169,59,130,107,49,25,33,94,55,166,125,97,47,107,112,134,112,33,68,112,98,132,140,110,106,128,61,79,30,116,32,54,122,72,175,146,175,142,94,134,40,145,149,52,46,147,62,59,135,85,127,78,51,85,62,49
"35",35,128,136,48,123,30,131,155,64,97,36,60,62,154,66,29,42,168,57,124,125,133,157,118,38,168,152,32,76,82,50,111,41,147,61,78,28,140,170,114,78,69,149,139,160,92,74,53,142,141,170,115,25,116,37,123,144,102,77,107,166,144,134,157,153,170,133,104,96,157,157,50,76,112,30,82,140,37,170,147,32,131,150,175,143,70,73,160,148,167,141,62,147,142,172,148,46,168,146,168,150,136,57,48,135,149,169,27,43,172,86,62,108,105,159,88,129,50,82,108,171,44,151,55,163,89,164,108,86,91,108,169,134,146,53,150,53,125,96,35,154,119,152,97,80,53,137,75,83,89,61,139,97,128,138,56,85,51,76,160,171,111,54,34,175,132,38,119,84,122,136,77,44,71,143,145,112,114,62,132,47,138,51,31,75,150,148,145,127,45,74,92,36,144,68,42,32,175,140,168
"36",137,77,158,132,146,99,138,144,128,155,113,39,122,122,160,68,117,122,118,84,156,30,70,127,98,69,154,138,130,72,46,137,111,63,83,58,53,98,104,97,90,33,95,103,64,38,163,116,134,140,116,108,40,108,127,60,145,71,112,127,132,61,62,44,60,126,79,168,133,137,40,102,163,77,70,146,123,61,82,55,160,113,96,77,95,85,117,47,104,123,42,133,173,151,171,63,66,126,68,28,105,157,168,74,83,116,147,156,75,130,78,174,91,77,139,171,116,64,67,148,152,101,112,28,27,85,156,140,40,83,131,27,32,76,140,172,67,80,36,88,79,49,159,31,79,163,157,78,119,102,125,62,25,87,131,32,67,27,139,74,120,173,71,100,64,155,86,105,147,105,43,120,28,116,65,161,49,30,107,124,151,39,167,105,60,52,124,43,78,49,150,171,102,69,40,91,44,137,143,53
"37",96,79,174,109,91,70,120,157,47,92,117,47,42,151,110,72,126,58,47,103,154,159,87,92,173,145,122,164,30,160,56,64,41,49,67,129,131,39,98,87,71,174,92,155,164,79,36,37,145,132,114,25,138,61,74,58,45,44,150,166,95,134,60,119,166,147,108,150,159,144,125,66,139,123,145,97,54,157,170,70,84,131,51,53,168,117,122,47,31,130,144,154,82,39,50,90,71,175,119,118,75,70,114,130,150,92,87,36,72,104,110,150,156,158,30,55,123,67,116,125,46,80,118,31,104,26,30,156,75,41,152,135,32,156,144,54,150,168,28,91,116,79,148,135,87,67,39,114,161,163,51,42,51,68,165,133,76,67,62,97,63,147,25,90,48,159,74,153,98,36,147,65,63,82,26,28,45,45,125,167,35,58,42,54,76,105,33,160,58,102,89,33,74,108,120,70,80,144,30,66
"38",118,66,130,122,88,173,173,96,89,162,50,35,162,75,83,134,77,29,133,119,136,136,56,162,124,32,75,86,118,115,136,88,93,142,127,153,103,33,172,30,65,59,87,156,68,42,49,144,33,54,155,58,131,79,72,119,99,79,79,138,113,126,102,152,35,91,135,120,76,107,172,141,76,160,48,152,36,154,77,54,157,52,100,139,172,115,55,77,33,121,29,104,75,45,90,131,166,118,154,129,112,89,89,34,169,128,119,103,62,142,84,165,70,136,120,118,31,110,30,110,169,73,47,126,29,129,159,127,54,56,31,83,75,54,156,142,102,165,72,61,114,168,105,45,110,123,47,88,55,162,63,87,49,113,76,43,55,54,45,117,98,142,81,113,98,89,93,136,97,173,171,59,128,126,154,26,40,39,31,113,141,28,55,123,173,147,164,148,62,64,65,166,111,65,109,101,101,41,175,132
"39",147,159,44,142,28,60,63,131,40,50,49,26,167,78,165,155,140,144,175,60,123,93,56,86,40,126,36,73,121,62,126,77,61,70,54,84,87,45,136,78,98,41,164,55,94,26,27,170,44,80,127,139,51,99,107,128,51,31,158,136,65,84,40,159,125,65,61,173,27,104,165,106,68,113,120,66,143,66,135,43,145,27,36,63,73,140,95,133,29,168,115,135,69,54,92,142,124,116,31,36,127,107,99,144,126,141,174,150,136,27,125,27,104,168,166,52,32,49,168,112,98,142,166,72,77,98,48,166,34,86,79,79,65,83,59,145,174,143,87,44,82,121,26,100,143,115,41,102,75,163,141,71,64,98,40,77,143,144,113,29,46,56,159,104,30,102,55,106,83,117,119,99,146,166,57,92,152,157,110,136,46,78,130,58,95,85,150,163,102,119,105,144,75,54,163,134,155,33,152,51
"40",135,75,85,173,101,150,157,154,37,70,84,161,75,120,150,111,127,124,26,84,72,78,168,32,163,162,67,62,156,50,165,51,61,159,162,30,74,79,153,108,61,36,149,71,138,149,109,114,38,52,44,100,171,70,97,149,81,121,66,125,139,28,115,92,172,101,51,158,73,126,105,62,49,66,120,103,81,108,30,36,79,172,158,51,105,48,98,163,51,37,102,39,175,49,126,139,61,58,31,52,62,59,36,30,172,114,136,138,170,31,102,133,51,113,118,85,169,126,166,42,173,157,55,86,159,50,154,54,124,128,168,160,58,114,121,69,103,57,108,152,40,49,98,132,98,111,100,167,155,125,69,147,41,110,42,173,103,25,41,96,40,76,73,142,25,114,128,74,161,97,49,148,80,165,124,154,132,100,102,151,137,135,40,95,61,84,111,52,51,165,98,59,109,101,146,48,146,61,62,89
"41",81,108,148,29,31,101,164,34,55,33,70,167,100,65,101,150,112,134,170,107,150,124,55,126,65,64,28,168,46,97,112,63,147,113,138,119,112,169,43,48,59,142,123,138,109,154,32,112,80,76,125,70,44,51,120,130,36,117,99,156,101,136,88,90,112,124,27,130,25,43,144,76,117,26,124,50,109,147,96,155,149,36,127,63,86,104,131,168,82,72,49,170,148,57,76,165,107,48,160,137,108,117,47,73,53,106,83,28,32,117,158,36,108,41,160,108,144,29,144,103,30,158,137,118,105,151,166,79,85,98,154,146,142,138,106,95,156,55,48,50,137,61,51,122,119,126,109,98,140,60,82,59,146,140,127,66,44,163,160,146,120,175,129,71,98,48,48,96,156,60,39,93,144,152,168,59,141,161,161,119,145,138,166,129,73,146,150,48,145,92,57,127,95,30,90,32,158,93,146,55
"42",143,37,147,168,151,143,113,110,29,50,102,54,159,49,79,49,55,164,37,48,92,45,140,120,44,161,89,139,82,130,135,35,93,137,152,173,150,127,134,52,98,173,130,75,65,169,161,55,96,85,127,92,59,63,171,105,158,53,90,44,92,61,167,173,135,29,80,133,147,142,126,32,166,33,25,41,114,172,162,156,125,55,165,99,65,155,94,132,30,96,69,53,148,130,154,89,134,41,106,58,98,103,128,135,126,109,29,62,172,51,61,39,154,117,50,109,148,26,123,47,84,49,138,103,43,151,152,92,163,152,34,33,166,35,35,138,29,129,56,170,68,78,151,100,117,81,136,96,144,107,55,98,81,46,43,63,65,156,92,98,110,42,170,37,173,48,61,80,166,161,156,146,119,77,93,50,98,47,69,27,30,63,54,160,158,96,35,45,130,125,34,149,175,47,104,168,161,57,51,120
"43",92,80,72,61,25,90,170,128,72,49,59,71,91,168,38,158,127,79,52,91,87,127,40,109,26,160,66,171,109,62,146,144,47,54,74,82,25,84,97,155,113,51,94,169,91,174,49,122,79,27,126,37,60,28,60,95,29,168,127,137,158,91,119,38,175,93,126,154,50,61,38,139,52,65,112,58,79,63,91,135,132,85,108,150,105,28,75,93,38,74,113,62,106,97,92,98,153,155,108,158,131,64,66,150,161,95,125,64,97,161,42,37,138,76,49,112,32,165,44,175,132,92,35,96,108,159,104,97,121,34,107,80,169,52,40,153,138,82,109,174,164,45,84,86,98,58,173,133,156,54,94,30,52,67,163,114,106,151,147,51,35,133,82,80,174,105,94,129,28,152,172,158,114,156,67,57,111,141,113,126,122,45,51,65,149,118,160,171,123,26,139,49,60,134,89,99,68,170,48,26
"44",88,110,158,132,83,137,70,88,134,93,27,95,33,73,64,93,52,96,36,37,172,42,68,67,26,172,109,60,54,119,134,101,68,173,67,26,122,156,46,62,152,150,146,32,165,27,44,157,134,36,97,108,64,71,117,52,45,43,68,61,122,65,126,175,78,124,159,155,79,61,54,141,71,69,126,110,117,137,173,57,163,127,34,95,74,42,60,104,160,91,65,70,142,163,65,139,139,81,29,111,40,175,164,147,139,101,59,122,157,113,160,58,102,47,79,146,40,133,140,111,143,131,116,123,37,68,116,167,56,69,78,131,65,147,124,58,104,107,161,140,73,77,34,152,137,50,173,49,43,152,62,49,146,132,25,96,139,152,168,168,116,57,35,155,93,116,49,135,142,159,87,107,170,34,84,159,130,107,136,137,29,167,144,67,47,51,169,112,65,86,103,31,76,123,78,137,106,111,43,45
"45",25,125,130,150,67,89,119,118,125,44,109,67,133,37,83,140,156,74,171,75,170,26,46,124,131,129,68,93,126,66,46,69,29,112,64,160,131,51,127,165,161,49,106,113,144,161,110,40,123,84,28,48,120,127,55,144,100,86,92,148,89,71,70,65,157,67,150,88,45,128,158,88,166,112,62,155,63,169,59,174,174,169,85,170,99,94,33,75,148,171,94,93,92,74,32,98,147,158,78,169,153,54,63,27,106,128,83,162,150,65,90,100,43,92,66,162,119,66,105,75,57,158,25,130,64,125,107,80,138,126,81,41,131,117,120,79,174,120,135,163,122,129,35,86,73,136,153,90,91,90,46,175,90,95,103,83,53,71,62,133,174,174,49,123,109,37,45,65,128,109,103,141,112,43,41,125,40,68,155,141,109,174,57,64,75,121,115,171,58,25,165,151,51,65,64,84,42,53,82,172
"46",53,47,128,121,121,145,166,98,97,38,140,146,154,174,33,72,138,56,101,109,76,157,156,147,64,126,40,129,44,45,39,150,99,170,135,40,32,123,146,164,70,158,28,94,110,115,26,171,94,112,171,160,119,162,61,100,56,55,86,124,96,70,109,51,89,44,109,139,76,62,168,52,81,76,68,124,167,121,53,84,170,92,154,84,106,95,104,115,102,85,143,39,54,139,76,50,28,65,80,128,89,152,109,114,37,138,144,38,130,83,173,173,48,137,41,174,138,132,91,153,45,63,104,125,153,86,134,104,127,99,27,97,123,138,144,125,91,89,44,173,146,56,173,131,56,142,60,151,30,133,167,174,29,125,126,117,162,140,175,63,174,120,120,34,79,155,136,173,62,103,147,92,140,68,122,74,164,87,70,40,171,117,34,59,132,53,45,136,74,64,88,132,100,109,34,135,162,114,66,65
"47",154,54,138,108,64,33,31,72,168,172,97,48,173,162,75,129,123,108,50,70,119,98,28,150,27,63,152,85,160,43,66,25,40,96,78,91,156,167,147,34,66,98,143,67,71,117,118,72,34,161,70,148,160,173,171,96,92,86,110,43,95,162,72,147,134,101,50,75,76,123,55,167,32,30,103,41,76,138,149,100,161,106,84,34,92,117,48,77,108,66,152,90,58,61,108,95,113,145,33,164,44,99,127,150,142,96,170,142,115,28,125,94,33,152,119,44,153,86,32,153,70,160,48,52,170,56,54,48,60,160,105,105,96,102,97,25,71,32,149,84,60,66,52,85,79,167,105,45,135,160,96,169,111,47,67,153,98,99,102,151,44,150,112,174,165,99,150,89,167,122,149,144,64,65,154,88,62,75,110,140,72,175,32,148,170,83,76,45,131,72,164,31,81,116,135,82,170,134,107,101
"48",88,68,90,161,99,131,57,141,99,85,43,104,42,128,44,52,84,143,91,132,132,154,73,137,58,48,169,138,109,119,66,169,173,98,86,144,122,116,66,28,79,136,47,165,35,161,150,137,153,153,102,56,149,82,87,73,164,70,48,74,39,158,72,117,126,125,169,30,54,46,83,132,117,152,129,93,163,28,82,164,146,100,82,128,122,41,110,147,85,147,71,143,104,58,130,98,105,99,111,131,88,136,104,91,28,92,158,41,64,45,34,30,113,75,82,141,115,27,64,150,79,162,44,82,153,108,146,47,83,125,82,113,113,38,85,143,136,142,141,134,80,50,111,37,68,40,73,175,174,161,90,150,164,160,33,52,78,116,130,81,125,138,96,111,174,173,77,67,36,70,136,162,40,168,114,153,119,112,108,86,161,81,102,169,118,163,29,29,66,74,58,136,154,84,169,98,110,81,155,83
"49",173,126,45,111,89,96,49,124,164,110,81,119,126,83,56,162,54,40,162,111,30,157,100,163,135,96,67,127,154,39,172,172,48,67,159,167,103,132,58,121,91,44,38,160,50,124,42,72,152,68,158,82,135,30,144,71,137,34,68,44,42,68,97,68,51,105,72,38,73,52,40,133,78,53,165,58,121,117,112,65,82,105,56,164,56,34,128,147,146,38,51,84,28,54,59,63,65,46,67,123,137,122,82,28,87,111,139,88,71,126,97,28,95,91,133,112,170,118,145,78,114,59,56,118,42,95,107,123,57,153,169,33,116,126,143,128,124,158,42,109,150,144,44,101,72,58,53,67,122,97,59,106,46,94,39,71,62,170,91,112,147,142,164,83,74,108,79,92,72,121,102,148,167,36,53,66,143,37,85,104,63,40,44,73,62,96,155,103,136,164,124,124,56,164,83,39,25,129,32,90
"50",169,32,128,120,158,111,143,94,122,126,172,45,99,101,52,129,62,165,152,156,146,47,111,123,124,156,151,147,84,73,153,36,90,143,157,156,163,175,33,165,53,97,74,165,159,138,49,32,61,143,116,163,154,51,44,27,170,67,148,34,77,133,148,127,73,124,32,151,95,60,145,120,67,130,153,154,108,132,66,68,80,49,141,92,137,164,84,142,161,57,101,104,157,125,61,132,96,117,49,121,53,130,36,171,51,75,112,163,81,148,105,86,171,144,150,143,143,30,171,88,122,25,114,174,71,144,140,132,79,84,141,95,69,66,35,145,53,47,56,113,101,25,50,159,100,144,157,124,114,57,98,81,136,157,28,49,154,73,128,38,31,70,171,98,110,89,63,127,55,38,60,35,110,67,164,93,132,145,148,50,150,69,149,166,112,142,72,145,77,120,54,144,159,117,145,82,60,166,140,149
"51",106,147,120,152,101,98,78,159,40,73,95,132,72,33,114,113,29,36,134,101,82,127,74,40,88,51,107,124,118,35,172,93,144,131,123,96,84,111,103,25,128,145,136,94,25,95,153,152,47,84,135,89,43,148,156,164,121,91,95,66,124,153,152,166,157,87,92,83,42,115,32,47,59,26,136,35,150,105,135,34,37,137,134,126,38,156,109,38,61,90,52,64,151,135,45,160,107,68,100,100,160,122,26,172,125,174,151,44,58,156,58,108,143,40,151,80,105,100,109,110,65,133,139,36,27,29,98,58,81,149,156,96,97,102,92,34,64,162,145,44,167,50,54,65,144,164,161,80,71,42,66,160,159,88,38,55,110,113,34,36,81,79,111,74,35,166,163,81,52,153,103,87,95,130,79,159,112,27,175,134,175,146,63,152,47,82,132,26,62,78,54,61,34,148,81,163,52,174,140,41
"52",65,123,137,163,144,27,51,83,28,139,96,175,166,43,66,174,103,126,100,157,47,120,74,127,73,120,171,25,92,142,73,56,98,131,128,148,43,147,28,67,70,44,108,53,83,158,121,66,125,134,164,102,54,170,149,125,156,72,148,115,172,74,158,133,68,80,30,69,87,162,57,49,66,36,77,55,162,100,41,130,174,145,52,165,67,39,84,95,123,76,75,139,174,128,36,47,152,26,110,67,30,38,61,169,114,38,172,153,89,128,50,170,133,26,124,157,93,51,26,91,91,60,87,66,84,40,90,44,152,48,90,63,60,123,169,150,145,26,164,67,43,79,80,154,55,41,131,172,47,32,82,48,89,142,116,72,103,110,63,153,151,45,97,158,140,140,133,173,145,101,167,146,121,164,43,30,66,37,145,135,95,58,153,101,63,90,56,161,114,132,72,172,97,115,106,70,60,165,166,60
"53",53,32,25,34,169,43,82,83,75,109,55,171,149,141,94,73,81,155,90,106,41,129,82,89,120,116,28,83,67,150,125,93,50,65,35,32,68,138,63,69,121,100,105,91,168,30,68,134,165,107,108,162,89,35,89,116,93,112,64,135,133,158,48,35,100,138,174,160,52,139,159,123,26,63,138,139,59,111,167,105,74,81,152,105,106,66,153,54,137,123,96,97,173,46,172,50,90,107,100,115,92,156,43,48,92,104,142,58,51,150,157,113,45,37,167,130,134,118,49,60,170,125,98,92,106,121,105,132,101,94,156,156,167,149,86,126,165,119,98,49,109,41,164,47,71,45,67,116,45,85,42,33,129,155,118,51,75,96,126,80,87,59,100,37,63,86,98,121,57,175,118,100,163,108,74,76,168,128,85,85,144,138,149,110,133,86,117,114,171,71,169,79,75,43,147,141,40,70,110,77
"54",96,136,47,53,32,29,128,91,173,109,159,157,130,109,47,152,39,85,84,76,169,61,148,26,165,129,55,153,28,77,69,159,121,108,164,135,156,115,123,103,67,100,94,131,149,146,171,122,173,122,128,73,73,73,114,175,108,66,31,126,41,41,81,171,134,93,171,55,44,148,55,42,131,171,45,26,167,150,106,56,111,97,108,93,65,52,28,123,95,69,130,167,26,89,57,116,27,138,36,25,57,130,157,69,160,143,93,140,62,29,86,120,168,150,134,69,105,94,145,139,92,68,130,91,127,45,49,64,51,160,164,64,47,48,164,150,130,175,163,175,133,156,140,123,26,27,39,102,28,158,163,48,65,103,170,38,111,60,171,26,36,167,108,95,142,54,138,69,133,144,88,143,79,75,163,170,36,86,136,149,99,164,77,126,113,88,25,38,66,80,49,143,167,35,130,152,161,51,135,135
"55",111,81,77,73,34,118,129,135,130,165,159,145,95,93,83,27,63,40,119,61,173,85,139,152,95,97,35,164,27,74,168,175,157,56,64,153,66,151,123,103,127,145,96,60,163,53,34,36,81,79,81,60,143,65,172,85,74,54,161,42,43,74,171,127,49,89,28,87,158,119,53,168,113,26,116,34,127,106,160,106,52,69,155,142,75,87,89,127,73,86,136,140,25,152,159,133,54,162,161,66,123,83,140,88,137,31,164,87,99,152,160,175,101,42,116,71,90,81,173,146,146,93,78,133,160,127,120,135,29,59,59,26,105,169,83,71,151,80,96,74,131,70,27,86,119,113,73,46,76,124,90,70,47,98,170,106,122,71,150,127,126,77,139,139,130,26,156,138,151,48,79,86,170,30,111,38,98,57,56,52,172,71,31,74,63,73,54,73,156,116,52,90,33,68,122,116,103,103,136,129
"56",116,81,140,28,60,166,51,138,59,127,33,167,160,112,97,162,124,57,31,153,102,121,51,102,167,46,85,137,68,51,162,164,108,39,59,117,132,124,103,49,101,159,99,142,79,163,169,148,56,72,43,121,80,137,44,150,137,156,152,61,144,162,49,61,36,65,162,29,94,84,152,101,32,97,131,162,111,142,100,100,125,127,128,171,133,146,45,129,76,167,40,39,82,62,113,93,120,35,154,167,65,44,65,81,153,170,152,84,40,143,125,134,43,50,161,114,40,27,68,137,170,103,44,148,153,89,94,32,146,104,66,128,106,140,83,108,94,150,140,84,97,62,47,67,111,54,104,90,160,62,62,66,131,146,134,129,60,37,47,168,105,64,68,93,95,100,139,145,102,124,126,111,141,29,43,171,81,144,48,100,109,29,67,46,126,38,129,136,101,53,114,84,97,39,40,95,62,137,31,157
"57",82,97,43,81,52,112,68,97,165,34,144,144,52,43,155,134,39,112,115,109,25,65,146,35,54,127,97,141,156,106,134,51,80,88,59,25,103,82,148,61,31,114,169,100,113,161,34,158,38,60,101,98,138,104,145,66,173,133,159,80,159,55,163,138,99,81,173,96,51,121,78,85,131,38,59,110,124,27,81,143,53,166,123,44,152,161,154,114,83,153,80,116,34,129,171,126,161,50,48,142,35,87,138,174,121,142,75,106,141,54,92,67,174,97,50,75,87,48,97,76,150,164,61,108,132,107,60,103,86,37,142,116,143,163,119,137,148,94,56,32,99,69,51,61,98,145,114,43,26,95,99,112,129,38,93,75,124,75,51,127,117,67,170,33,122,85,117,133,136,175,114,26,142,116,127,125,148,25,134,100,120,82,115,49,157,161,173,74,90,28,138,152,112,100,135,143,98,170,34,26
"58",148,149,91,40,134,141,112,151,107,61,124,124,49,107,33,55,159,99,84,94,68,124,111,71,46,121,58,75,100,159,118,166,25,135,119,106,112,115,118,160,51,157,157,123,130,165,137,161,57,73,155,42,170,126,156,138,106,124,36,76,144,139,69,137,170,174,145,159,28,162,111,159,157,36,140,96,70,38,152,47,77,96,130,168,125,124,60,148,54,145,107,155,120,165,115,77,158,95,58,55,66,88,137,77,137,118,165,60,42,30,49,47,99,68,171,141,42,128,110,165,140,70,38,35,147,71,48,99,142,144,69,116,27,75,134,36,88,147,150,78,134,170,25,165,75,97,46,136,149,163,51,122,59,114,66,119,158,78,31,83,40,98,48,165,70,97,29,44,161,123,54,96,108,51,70,123,56,156,66,139,107,66,115,164,36,117,99,105,156,79,145,142,171,152,144,136,81,34,45,175
"59",149,170,107,116,159,154,54,83,64,154,76,158,65,33,100,83,132,130,72,154,118,97,134,100,81,121,101,130,151,79,71,34,149,134,68,126,28,174,91,99,59,97,136,146,25,172,80,124,156,154,151,146,108,88,137,56,60,140,66,64,151,54,58,48,41,174,106,119,25,86,79,159,164,109,106,70,36,140,77,123,125,157,81,165,89,50,173,46,44,98,162,127,103,160,97,162,73,171,150,174,160,175,52,153,101,104,65,55,80,142,40,28,108,144,79,26,90,62,87,44,101,86,26,107,106,161,66,121,168,71,83,38,146,68,169,90,40,90,86,143,130,157,94,127,52,37,156,32,128,143,86,86,52,42,161,113,33,138,152,108,48,72,60,35,113,35,32,47,41,29,54,173,69,65,133,86,127,139,75,145,152,58,129,109,124,94,148,121,70,27,170,41,89,144,117,167,56,117,152,38
"60",116,109,110,41,135,151,101,68,148,103,142,57,162,26,61,92,104,36,93,94,130,45,140,166,117,53,33,61,148,144,136,73,154,75,103,85,170,31,151,46,80,40,41,131,116,160,76,37,33,33,80,40,39,128,38,49,74,45,94,174,91,71,77,161,70,32,53,95,124,94,28,102,111,128,40,37,41,156,134,121,158,158,80,74,38,139,155,126,167,108,121,162,83,100,60,160,52,76,136,124,35,139,125,62,73,115,159,72,45,25,104,38,73,133,52,36,159,89,134,90,67,35,164,154,76,153,106,92,65,69,139,128,141,64,138,63,96,121,97,120,66,46,58,171,43,152,148,63,92,150,141,99,54,141,75,151,54,104,159,144,171,165,67,106,107,75,49,162,90,125,35,25,86,155,156,73,155,169,115,147,118,127,82,137,135,149,69,110,45,95,128,119,35,112,149,175,125,80,150,130
"61",35,109,146,107,102,35,59,156,57,125,40,49,97,33,173,113,60,142,101,78,146,46,39,96,55,60,61,91,110,126,81,92,51,131,169,59,31,152,56,104,25,141,87,137,169,151,59,113,25,150,129,146,50,69,60,128,65,133,30,169,128,109,122,93,132,148,25,40,44,130,57,158,29,97,32,29,66,75,57,37,143,44,138,77,92,147,150,85,142,39,47,110,43,112,56,135,72,27,156,102,151,152,102,101,117,86,34,79,36,58,67,44,129,154,38,43,33,157,146,77,26,43,85,134,138,113,89,97,40,34,94,65,28,148,141,61,33,52,111,25,60,148,116,108,93,132,90,81,170,111,115,84,103,34,105,111,54,175,143,32,86,172,44,42,116,148,86,102,51,140,124,30,35,119,102,156,43,101,130,112,122,147,50,50,25,124,27,132,174,161,146,80,101,133,75,156,82,168,169,78
"62",72,92,73,92,92,79,158,87,145,102,172,139,103,44,162,58,51,72,113,65,167,125,35,86,174,165,142,91,104,122,62,159,131,131,46,111,152,169,59,95,132,28,78,28,162,118,148,68,124,39,161,121,75,101,96,28,118,88,141,45,93,155,120,113,165,138,163,111,83,49,75,62,77,139,36,62,113,65,87,61,82,30,156,65,81,158,65,164,42,138,132,138,169,142,88,99,146,164,43,157,70,107,67,145,97,62,100,171,83,25,129,65,170,46,104,132,156,46,43,106,39,115,144,114,88,39,162,97,169,29,102,73,100,107,110,48,58,35,85,52,93,46,94,56,151,82,102,26,77,143,175,149,90,125,88,68,53,25,83,95,163,162,85,86,64,85,45,66,138,151,147,57,102,27,97,83,44,26,124,71,45,174,75,131,38,75,95,127,29,113,147,57,96,49,51,85,96,147,130,124
"63",33,129,129,112,33,111,169,115,81,130,143,98,58,41,97,138,165,85,37,55,60,156,111,110,143,119,81,106,141,75,29,62,103,148,163,66,79,32,162,60,152,117,127,79,141,130,40,99,66,156,146,72,155,156,118,174,163,54,35,56,90,35,170,114,84,46,161,39,48,126,109,41,76,126,85,86,118,169,174,153,173,38,137,136,149,47,69,122,84,141,36,68,38,98,99,160,172,146,58,170,105,111,154,37,53,165,68,116,98,53,147,78,130,88,174,102,56,140,91,115,164,64,90,109,61,113,82,50,88,122,100,30,74,121,94,36,79,36,90,108,38,143,38,58,110,28,122,39,46,50,46,56,81,52,66,123,147,162,101,84,46,120,69,106,26,87,58,169,151,172,160,173,103,67,121,41,173,91,65,78,131,66,175,66,129,83,132,76,119,27,165,168,151,117,89,175,56,72,121,103
"64",54,71,93,158,60,134,163,57,58,43,124,97,161,56,127,86,54,82,86,92,159,35,66,64,57,122,103,104,50,121,78,69,159,79,35,155,155,159,115,68,75,72,147,113,95,55,76,101,72,122,44,99,47,98,71,34,171,92,42,168,53,55,90,105,87,172,168,87,136,44,70,80,44,128,42,118,124,114,71,57,47,82,98,93,148,114,138,77,66,161,120,46,25,122,63,29,159,59,141,68,172,38,113,86,118,162,147,119,130,106,53,137,41,76,109,63,48,115,45,31,105,57,134,79,140,32,93,151,134,69,126,130,122,85,57,122,83,140,170,100,173,143,131,172,113,173,84,36,157,76,66,61,81,86,174,130,37,115,108,119,120,47,66,115,50,71,66,50,42,75,170,66,62,161,129,85,136,42,128,170,153,137,61,132,47,118,110,65,38,53,35,129,153,113,132,144,75,171,166,171
"65",171,74,161,120,130,62,131,143,52,43,170,163,28,133,68,147,109,73,166,75,171,164,131,37,166,41,150,98,134,98,71,155,168,60,104,91,48,151,27,145,83,50,84,116,162,50,168,151,95,78,139,90,100,75,123,153,107,64,156,161,93,138,39,52,61,87,68,88,58,71,116,47,28,68,74,95,98,107,115,33,157,89,64,101,105,93,28,65,135,46,49,77,41,110,30,113,28,41,144,36,90,44,103,95,65,120,56,25,34,87,65,158,50,168,174,55,139,86,154,162,145,173,174,27,154,155,140,141,112,71,99,131,73,55,64,106,162,172,55,62,175,101,138,148,26,129,25,154,37,59,41,106,165,88,154,106,65,30,51,138,120,75,127,164,91,120,91,45,29,84,110,27,84,42,127,125,52,157,163,132,78,77,53,29,68,157,30,52,153,142,152,96,106,79,105,64,128,87,30,93
