"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"51",6000,9514,5953,8369,10798,6812,6708,10897,11649,11903,5143,7871,5433,4347,4352,11330,6175,5564,7506,8904,10007,10916,9123,7526,9708,9690,10430,10997,4402,9657,10310,5190,4370,6861,4642,8176,8698,5760,6498,7217,7252,7205,5457,11753,8548,8961,6914,10894,10248,7977,4584,6226,11447,10543,7660,5243,8195,5773,9055,7660,10809,10186,10938,8751,4965,5455,8307,7393,8152,11105,5059,6370,5424,10847,11528,10622,9509,8623,8630,6560,9546,6476,4610,5500,9623,8844,11304,8243,9487,8044,6566,6234,4966,9198,5978,6316,5285,11629,5773,5191,9621,11236,6195,8186,7127,7293,4397,4562,10566,10453,9418,7971,4629,4928,8505,11043,11247,9167,5142,10041,6693,6645,7102,10848,5081,6483,11454,9349,5823,6910,5851,8733,9088,10451,10118,10459,7401,10517,8286,9727,10411,6224,9554,6370,4232,9747,8374,8534,11562,9782,5629,5985,9832,4598,10150,4501,5693,7364,6061,11888,5855,10775,4536,6643,11231,5147,5296,7212,11122,4715,5308,10729,8099,6998,10538,11745,7644,5237,4663,11371,8176,8082,6679,8344,9054,9021,10080,4256,5189,9203,9898,9372,4003,9223,4842,7354,6219,11056,11910,4187
"52",9074,8533,7336,9912,5458,8449,9156,10135,6260,10538,10098,6230,6693,10105,11767,9771,6415,9346,5614,9473,8360,9626,5820,10049,8256,8020,7640,4079,6582,11573,6524,9336,6029,11796,8360,5282,8766,5158,9204,10971,5118,7975,6306,6943,6209,6666,10880,6199,6918,4098,7214,4533,8374,5251,7611,7917,5510,10193,9730,4129,5147,9156,5745,7756,10815,7533,8024,5308,5890,5836,6502,6888,5182,6868,6962,11244,10694,6072,6489,5096,10963,9440,4755,4546,4314,8498,9100,11801,4206,5376,5076,9002,11251,4182,6325,5186,6064,7958,9097,11686,10729,5194,10031,10023,5449,11691,9677,10798,9104,10958,11110,9545,6712,11551,10101,8800,5669,4396,9581,7387,9396,4465,9625,11205,9974,5896,7353,11634,6217,7706,6538,5881,7278,11559,8295,4923,7921,4255,4443,6098,6482,5686,11983,11805,9523,5220,5457,6994,11741,10821,7226,6700,4482,11021,11984,11908,10562,5324,6302,6817,11739,8790,4369,9565,8786,7661,8395,8619,9014,6757,8602,9069,10790,8985,8779,5165,4759,10729,4025,10756,11088,9421,6023,5286,10904,10513,10496,5169,9532,5054,7929,4299,6926,5398,9913,11321,5732,6292,11258,8097
"53",5370,10915,6370,11577,4644,7534,8733,8009,7861,6499,7368,6552,9916,11881,8943,10353,10686,9824,6912,6713,8936,8166,4825,7162,7207,5322,11202,11363,8234,7276,9561,5831,7542,8030,4481,7431,5968,9829,9421,10577,10765,5427,8927,10282,4180,4708,9328,4832,8188,9201,10221,6370,8788,7689,8103,11219,10997,8884,9258,4431,7016,7692,11882,4236,11029,6178,10728,7570,7603,10757,8142,9982,11528,10820,8456,5256,9537,4489,8672,4176,10394,8908,10782,7015,8697,5863,4367,8147,8333,6405,11116,7209,11079,10305,6115,6301,8081,4430,5010,11972,7497,6095,8881,6171,8534,8665,5103,10856,6359,6889,5558,6768,10156,8063,10767,6450,11969,9987,9892,8454,5594,11121,10346,11420,10841,5689,6875,7256,10485,9266,6751,8069,4064,11756,11463,10121,11467,6049,9027,5605,7061,10796,7893,9791,9096,5703,5592,6752,4754,7944,10117,8893,5733,9370,10531,9187,9012,7882,5139,6946,7135,5543,11745,8660,5871,4933,7561,10792,11210,8895,11541,5385,11425,10052,11196,9324,10301,4359,8901,10959,8910,4206,11182,4893,7138,8138,7249,9168,9197,4564,5589,10810,5953,8173,6235,7984,10952,11962,11476,9827
"54",7496,7483,11606,5502,4031,4237,8727,8535,7105,10542,5739,7316,7522,8155,5621,8816,4745,5575,7415,8218,6658,8510,10563,5389,10744,9977,5570,11647,11753,6945,6355,5218,4791,4314,8811,10635,8671,10345,5294,9133,4095,4160,9245,5672,7088,11120,11271,5598,8051,8310,4547,5173,4132,10019,4578,7187,7260,5786,6484,4741,11532,9203,10180,7975,5448,11140,7653,11956,9440,7247,8169,7977,4722,8248,5042,9989,6466,9718,6487,11743,10334,6871,11335,7143,4191,11656,4386,9314,6823,6424,11060,4931,11998,5020,11633,9008,7442,5210,9698,9928,4775,4497,11346,5474,10466,10186,10338,9014,4696,6560,10891,6736,7233,5007,7868,5595,10369,7435,10229,7043,9334,10145,4354,4440,5984,7420,4513,6914,11099,8264,11359,6437,6573,10076,9100,6152,8630,10966,4027,4767,11522,4042,7843,9753,5819,11083,10036,10041,8991,8194,5169,5351,9462,4919,5029,7037,8877,11923,8740,6584,5969,11415,6644,11711,10674,8691,8504,7132,7420,7828,9286,9082,10293,6046,6584,6292,7763,7043,11018,7177,8483,11678,5783,10225,9367,6821,11456,9790,7461,4979,4136,8015,6616,8321,8977,10196,6451,6916,6755,5327
"55",8439,9727,9461,11463,4022,8792,6964,11541,7981,9203,11734,9805,7478,9735,7359,7739,11392,6704,11093,9668,11611,9587,7694,9082,4889,9473,8027,7795,10733,5445,11624,4013,10685,9208,5655,7389,9450,5853,10799,8219,8197,11029,5037,8119,8672,9152,8995,4814,5250,7085,6690,11892,10396,11847,9341,5024,7702,7200,7140,9633,7806,10685,5644,8410,9123,10714,11839,5634,7226,7717,8485,10881,7253,9944,5637,6208,9153,7616,6271,6459,11429,9596,4582,11255,5253,11071,10896,7982,11609,10391,7551,6033,7772,11673,7201,9614,4426,6672,5156,5466,8371,11153,4497,6656,10764,7125,6161,10747,8663,11472,5200,10010,11228,5718,7266,4275,4124,6898,5095,11698,7694,4062,11888,9012,10455,5796,9299,9772,11288,7837,8334,5795,5752,4238,8737,7007,5986,5014,8092,4476,9521,11484,11391,11849,8667,10061,8932,9229,8938,11198,5657,5892,9578,8862,9363,6255,10582,9174,6573,9225,11478,9493,9032,7005,5095,5686,10309,9579,10876,5305,9575,4661,6752,10664,7531,10572,5942,10223,11568,4644,8203,9343,11249,7931,5137,9675,8767,6155,4791,5297,8633,5183,11379,6849,5665,8711,8537,10512,9724,8767
"56",9673,11709,4074,10154,9169,11844,9505,9268,10055,7538,6432,11101,8210,4501,7701,7745,4159,10739,11057,7260,6542,8073,6260,10928,9066,6140,7448,5650,7314,6414,11100,5410,11179,11317,6002,5516,6813,11682,7525,9296,6791,6942,6256,8143,10135,6916,10461,10633,4071,8710,5735,6908,4769,7950,6644,5317,6010,11690,5182,10259,8523,7215,11417,11444,9245,11257,4691,11741,7894,8464,10034,8360,6638,8262,10484,5291,8927,8390,4932,6840,6471,9232,11507,9741,5042,4810,7444,10715,4558,5391,9574,5412,11964,8098,4342,10390,7081,10792,11645,7467,5664,8368,9834,6652,5845,4522,10959,9206,9789,8032,9304,8757,11923,11839,9463,10901,11408,9503,6043,7441,5190,6142,7288,10264,10040,8413,4445,5239,5324,7024,6759,4436,10979,8309,4126,9834,7623,8700,10176,8253,8289,4923,7985,11683,6315,11941,7095,4542,4099,5354,7105,9232,9897,9217,10347,4751,5356,5986,11483,9773,4238,4434,10116,11582,5465,7373,5779,11583,8598,7319,6240,6935,6142,6014,10957,7444,5523,6232,7761,7620,4168,10742,9219,10887,9105,8575,10708,7646,9698,11279,6073,6481,7336,10322,7366,4850,5332,10954,11541,11721
"57",11694,4110,4798,10091,10198,9857,10190,9874,6163,11828,4573,6666,9845,9600,8605,4566,5755,4533,4060,4802,7416,6453,8541,9524,5295,7146,9843,7134,9473,4501,11872,6443,9582,8193,6614,9674,9688,4739,9029,11752,10530,8752,6091,5635,8118,5239,4506,6956,8389,5215,10464,7672,9888,6451,6566,6635,11670,10057,10879,5704,10205,8743,8105,11525,8328,11632,11323,10212,10734,8790,9967,5446,7974,6028,5371,4721,10699,6252,8551,5699,7737,8454,11726,9919,11730,7603,7674,10365,4295,10206,5050,9250,8531,9837,6156,8266,11694,7127,10420,10523,9321,6308,7305,6436,10568,11717,6305,6499,7986,7932,8594,6318,9698,4343,5514,11067,6945,11421,8169,10206,7129,6776,7571,6989,5461,5676,11225,4859,11094,9966,4954,11187,9777,10463,9738,5534,5224,6985,11216,10146,5768,10887,10456,4621,11566,10292,4615,9695,7523,5649,5501,4230,8910,11555,4844,5311,4775,5875,7124,11308,7374,4844,11549,10198,4785,4717,8381,6060,4724,11047,5812,7565,5720,6328,4276,11372,11407,11628,7327,4666,7424,6812,8369,10136,5600,8559,6816,8751,5056,4713,9979,11971,7736,4485,5568,8613,8980,6995,8192,11338
"58",4929,6008,11898,6276,6697,9976,11701,10436,9928,8226,4001,9041,4036,6193,8795,5221,5721,10568,4208,7255,6459,5411,11708,6070,7316,11951,7591,7570,6850,10075,5645,8838,11403,5324,9646,4927,10048,8350,7785,7307,10723,9463,7538,7331,8772,9270,8351,10546,11187,11934,10505,8858,9906,7651,11422,9363,6747,8539,11870,5999,7946,7951,6866,7358,11784,11296,4986,7037,6006,6721,9391,6772,8218,7127,10690,5846,10732,11878,11632,8960,9940,7392,5458,6305,8520,6392,8417,5508,4447,5960,7770,7790,7482,9402,11854,9155,7883,5833,4027,11974,9303,10890,10787,5124,10935,4524,10105,10429,7642,5315,11342,11692,11829,8137,10223,4825,7129,4541,10785,10487,4118,4738,11859,6933,10526,6556,11060,5626,6219,7852,7848,11626,6384,7827,10115,7186,6208,7393,5652,5226,8681,6755,9334,11525,10525,9833,8937,11675,5320,9541,9646,6875,10637,11893,5352,6508,4539,9405,4587,9998,4435,6202,9469,8453,6480,10443,5075,10442,8146,10826,11378,6575,7690,6270,9199,6117,4987,6873,8738,5503,5060,7429,9277,6567,6679,7023,5637,9095,5848,6273,10797,11946,7460,9075,6034,10191,6540,7883,11642,6608
"59",7713,10933,7338,4597,5256,6242,6589,7931,9484,7975,11969,7375,11881,8196,11574,4410,4545,6424,4745,5355,9372,9963,9716,10328,11513,10947,7053,11471,10728,8612,7358,10417,10095,8449,7061,8704,5236,7585,8015,11998,4426,10325,9169,8432,8661,11912,4815,7899,10825,5267,8739,5075,5181,4718,9329,10107,5974,5071,4684,11690,4613,6094,9726,10190,6617,10830,8786,11033,8392,6051,4842,11220,7105,11048,4397,4649,7895,10046,8962,10289,4087,8139,5317,9549,4218,8925,11143,9287,6716,7007,11662,10595,9240,8282,7317,8622,9611,4662,4067,6245,5918,7395,11614,9929,11387,6236,9359,8911,9309,9427,7694,10583,4944,7683,7287,9696,8403,5868,8178,6699,9077,10605,9319,8810,11557,5782,6229,10228,11602,7208,8329,5597,9909,7365,9609,5244,7284,7288,6964,9196,11411,5306,5676,9782,9800,9914,10552,9431,6029,8787,6880,11064,9642,9073,10164,10078,7505,8495,4904,10653,6726,4747,6956,11346,5012,6357,8168,6676,10408,7559,11657,11497,9487,8791,7402,8746,10623,9078,10069,7844,9757,5248,7289,8407,5815,11327,9377,4694,4024,10091,5779,9095,8557,5150,11563,5157,9260,5995,4098,4694
"60",5376,10509,9004,11032,7486,5855,11283,4531,11607,9720,10463,6171,7079,4803,10283,5612,4600,4811,4149,7348,6034,10988,5365,8616,9332,8993,11580,9866,5926,11582,11805,9836,8431,11569,7423,8412,4377,7206,6965,8937,5144,4941,8410,11661,8688,10507,8153,5280,10200,5495,6941,11646,11969,10551,7962,11219,6465,8147,7442,6172,4836,11138,4316,8760,10932,4832,7564,11678,11370,8014,11881,4325,8562,8130,11584,6754,10646,11031,7248,7833,9720,4773,4459,11382,6147,10757,8611,5091,11609,6524,8352,9927,11176,11671,10759,7075,4127,6667,6464,8892,7984,4642,5416,9775,4590,5743,7216,7808,10319,4046,10263,7426,4026,9361,5563,5144,8425,7150,8140,7487,11204,6772,8530,6130,6116,5419,4179,11374,5855,8384,9204,10226,4994,8946,6727,5328,9867,9047,11624,8131,5578,9098,4032,10578,5866,11926,5585,5630,8545,11688,10524,5190,5000,4944,11517,11390,5880,7267,8086,11888,9862,9782,6366,5379,9787,9627,7649,11855,7335,10985,9802,7115,6308,7142,7934,7021,7151,4377,7641,4645,9726,7815,4543,6651,5093,10201,10677,6712,4349,4256,6202,6348,9168,7345,11115,9672,7257,9593,5286,5880
"61",4763,6543,7413,4318,6433,5498,10954,11608,6430,7420,4377,10185,7990,11644,8823,6867,9437,8053,4228,6985,5979,11449,5565,11328,7907,9624,4010,7382,5172,11879,5438,11592,8525,11736,4772,7933,11112,11682,9519,8673,7398,9893,10411,9871,10173,10410,5304,6474,10536,8207,5339,9035,7556,4811,8661,5766,7951,9715,10829,11430,11631,9654,11873,7033,5924,9149,6302,6584,5827,6649,7767,11546,4825,8955,9520,8866,7616,8762,10768,11587,10000,11334,7375,4760,4688,10338,6001,6609,6513,4103,10125,11969,8302,7782,5974,7000,11402,5008,4272,7695,4861,5488,6344,5564,11407,7745,7822,7693,11708,7595,9365,10713,7620,10211,10185,11648,8251,9919,7428,10901,9002,7009,6398,4598,10627,6253,11375,8163,10040,5814,8289,5653,6431,6935,4852,7322,9126,11180,6639,6140,4847,5975,9028,11346,7278,7593,5597,7634,10124,4804,9827,5149,11444,9388,5379,7622,6021,10505,5999,6958,11799,6864,4031,9578,9115,5550,4632,4980,7796,9802,8562,5000,6362,6957,8445,6326,8350,10483,4073,9554,11749,11222,5908,9100,10140,4888,9187,4464,7602,9559,9398,8870,6777,4422,6845,9385,5694,6095,10221,8869
"62",11817,4135,9390,10579,11337,4616,4989,10323,10484,7891,8246,7923,11560,10844,10826,6053,4357,10156,7452,4484,7985,11501,11524,11917,10061,9531,10666,10994,8362,6060,10311,9723,8344,5279,9307,4664,8116,10005,6955,7567,10350,8422,8610,6390,5277,9390,9854,4514,5389,11076,9299,5903,6863,11658,5845,11329,10849,11522,10742,5012,5688,11628,4685,10999,10976,8610,8544,4307,9022,4066,11060,7185,5721,9906,6165,9165,6273,8451,4914,8231,11285,9786,5632,10800,7676,6063,7159,5228,11117,7501,5653,4198,4098,4634,6425,4540,8285,6331,5066,11709,8645,9202,11603,10481,9246,4027,11846,5517,6708,5611,11009,4327,4832,7164,4551,7944,9145,4130,6427,6592,7397,9617,11276,5987,7620,6946,7592,10975,4068,11344,5887,7081,6977,11215,5087,5102,7522,6066,6292,8212,6890,6607,5363,6520,5253,8280,9028,11752,6991,11723,6539,7608,6398,11553,4113,10276,10663,4100,5829,4225,5916,5479,6283,11257,8631,11747,9843,8242,9809,7266,6267,10435,6002,6116,10787,11632,6096,5020,4553,7140,4150,10889,7493,10981,10303,9412,9746,4364,8605,10069,11883,10169,7134,7185,6623,7236,5989,5200,7345,4861
"63",4997,10433,6613,6168,9212,6133,4433,7630,6308,6453,6831,5641,7919,9929,11859,5607,8968,9222,8469,5850,6232,4635,5022,5336,8704,10368,4479,5043,9469,10773,4495,10209,7676,6050,5130,6978,10188,7682,6184,4563,10039,9670,8424,6283,11870,6820,10411,9321,9332,5746,8807,10564,5267,11549,5705,10015,7653,5860,8057,9801,10430,10206,8540,10704,10072,6429,7335,7158,9976,10624,6997,4772,6224,4815,7994,11204,4869,5091,9265,8884,7194,11020,6994,7840,11139,7391,7196,4660,10367,8206,4169,6380,5898,8468,11650,6814,4946,7670,8854,6696,6187,8656,7691,9256,5490,5846,4858,5662,7850,5540,10018,5459,9576,11454,11292,9467,11890,10822,4427,11828,10952,5371,8269,5452,7507,11740,5898,4809,11304,6037,11815,9030,4923,6023,9599,10900,4204,9117,7236,11010,5528,10791,6263,5007,8667,6688,5137,10135,7954,6800,11580,10252,9283,11036,8499,6904,7418,8013,9246,8147,10677,10353,10014,8105,4194,8253,11134,10696,10218,5802,6716,7235,7938,4756,10550,10450,6551,11873,4364,5486,10774,9412,8217,6341,8652,10719,4708,11691,10109,7635,11470,9616,8215,9976,8597,5186,9151,9771,8818,11607
"64",4310,8482,4341,8935,4519,10266,5070,7990,6793,9297,6892,5137,7207,8066,6286,8288,6103,5579,11058,10019,11053,10381,8469,11674,5343,4471,6398,5815,4787,11607,4049,10740,11159,6510,6594,6522,8088,8725,4234,7969,4253,4183,8740,9145,11083,10971,10606,4250,10320,9433,8186,10229,9894,4933,6370,6355,9265,11222,6623,8494,4605,6628,10958,5053,8759,4425,5761,9984,5940,4812,7165,5118,5690,8335,11596,6540,7911,9926,11689,10769,11535,6903,8983,5253,8145,7148,5596,4047,10430,7638,10892,6084,7213,10422,7229,8576,6882,4043,6877,4248,8636,4873,11227,10642,10668,8008,6921,10801,5954,4913,7543,6628,7306,11687,4936,10332,8467,7355,4345,7285,11018,9301,8108,9941,5330,5265,8383,8485,8438,8154,6778,9969,5103,5856,11712,10178,11768,7781,8636,10219,8529,4933,8223,8578,7335,6169,6931,9430,9760,6527,10459,7704,9049,8276,9861,8161,10542,10414,11732,10024,9831,7922,11404,5972,11006,4298,7313,6962,6644,6912,8273,6871,9848,5925,11244,7280,7147,5073,7577,4106,9054,9146,8245,8431,11440,7614,6887,7498,9714,4576,8073,9753,4196,8271,8140,9466,10376,4129,4504,7352
"65",8725,6186,5516,11318,11694,10549,11041,11513,5724,4315,6423,4061,10572,7140,10050,7583,7889,9268,11115,8416,6666,8360,6938,8263,11468,4355,9126,7165,8338,11302,8798,5167,11364,5625,9390,8885,5465,11104,6715,11292,8489,7656,11329,9187,4282,4731,8789,9252,7654,5757,5169,11757,7950,10261,6599,5845,9701,4516,11302,9170,9015,9712,11143,6222,7150,8803,10032,8698,4465,10374,5584,8745,9461,11715,6757,11330,6788,4278,7284,7577,8455,11514,5817,5672,10541,10557,8004,9893,11245,5581,4199,5499,11079,11857,9330,5309,4494,10457,11558,7795,7570,4333,9810,10557,5471,11160,8415,5405,5992,6783,11545,11695,10983,5619,7759,4183,10976,8550,5640,8767,4645,7233,10648,10523,4774,10359,11091,5877,7006,7942,5776,5354,4580,11092,7971,9603,7076,4790,10101,6222,11409,9224,4217,5144,7240,5828,9309,4933,4093,5062,11561,5868,10173,8141,9090,5987,7036,10529,11072,5403,4745,8267,10405,5754,11640,6046,11372,9927,5717,11225,8779,6369,4451,9331,8701,5622,7311,8485,11635,8581,7384,11118,7604,5071,7732,4304,10410,6837,8636,8166,5320,10459,10382,8111,8715,11741,7845,7357,11661,5003
"66",11312,6326,11436,11886,5169,10318,10240,5400,10056,6312,7134,5904,9626,4717,8670,6979,5158,7264,5055,9161,8754,11229,6690,7756,9467,9958,8626,6725,10850,6522,8305,4122,11891,7551,8286,5772,4020,9662,4201,11578,10566,9831,10201,7863,8601,8144,9262,8269,9307,4148,8669,7330,10856,7941,8812,7001,7337,7422,11521,11857,5005,8331,9316,5138,8481,7473,10398,10613,10579,4295,8613,10460,9739,10430,9736,9522,9103,4993,4339,10687,11331,5505,11840,11022,11396,8378,5960,5058,9905,10336,9680,7001,4326,4991,8826,6962,6598,7871,9287,8620,4253,5532,10843,10200,9513,5537,9071,8454,6157,9467,10456,10085,8883,9824,8501,9597,8533,7750,6766,5579,6744,11390,6235,7917,9542,11911,10932,7490,5466,4380,10461,6572,8052,5837,6354,5041,6370,6078,11982,11968,5174,9860,5095,11817,8805,9730,6265,11768,11153,6639,10196,10734,7635,4731,9483,4082,11536,9416,10816,10684,9822,8448,10981,9645,5129,6890,5378,7349,9929,10811,7469,5771,10610,4894,9526,9629,11773,5960,5333,11020,4000,11780,5855,11593,6943,11745,4447,4230,10940,6874,5332,10533,10677,4501,4873,10310,5033,11430,8892,7735
"67",9701,10164,5014,11792,4561,6639,6466,5550,6844,5775,9665,8659,6182,5430,9463,10026,8457,5607,7009,4031,11743,11429,7641,6338,6547,11693,7763,5163,6618,10173,4467,7198,8722,9102,5076,5935,11951,10738,5042,9485,6769,6808,10808,9342,10014,10238,4389,4666,6346,9074,8900,8924,4393,9409,4369,10610,4110,5466,11842,5826,7699,9615,4449,8657,5356,11692,8790,4719,5851,4585,10387,10782,11548,6093,4222,9433,8134,6764,11580,5097,6009,9116,8884,4672,9513,11907,9229,10799,5959,11600,6410,5874,8564,6724,7593,10435,8064,6113,9300,6181,9793,5372,5868,11767,8398,4170,8866,6435,6670,11564,10893,8526,7826,8504,9812,4117,4120,7501,4610,7660,8229,4636,10762,10564,10297,11146,5762,7521,4329,6458,8048,9125,7071,11699,10321,7017,7205,5023,10304,10142,5130,7731,7654,5736,9991,5628,8784,4177,8907,8879,9226,5854,7448,9790,6175,5594,7154,11925,11486,4666,4109,11624,5804,7456,6549,4111,4924,6990,5533,4281,7448,7136,8172,4942,10991,8536,9194,5536,9887,6769,8379,5608,8015,6586,6862,8390,8446,8470,6528,7333,4903,8999,9948,10409,4620,6732,10393,10425,11434,7215
"68",4329,6912,4111,8743,5175,9489,9966,4122,6970,11214,7174,9938,6471,6793,9212,10362,6638,9013,9218,9526,11948,11507,11096,10903,10195,5158,8165,4721,9599,8911,9437,6442,11737,9392,4555,5841,7001,6661,9645,7390,6769,6319,5642,4024,5178,5126,11582,11874,8073,9818,7807,6480,9079,8600,11358,6338,11500,10030,9352,10375,9094,10851,4429,6252,4750,6803,6745,7235,9255,7726,11046,10854,11188,11684,10011,10372,7403,6426,11649,10808,8640,10031,5716,7419,11774,8865,7363,7941,8399,7487,11569,11498,11240,5795,11197,4469,11982,4557,6840,4261,9512,9837,4192,8986,5405,11782,8977,8213,8928,4822,8656,8602,5216,8691,9800,10444,6535,6214,6453,4130,11464,8635,8449,7909,9856,5520,9233,6131,8053,11245,5485,5144,5969,4082,11298,9725,9431,7589,11345,6740,11948,11550,7480,5925,10963,11140,4173,10830,5418,9144,4845,11660,6703,8212,11711,9648,4670,9626,8223,11584,11233,9343,5220,4210,11297,11858,8613,4274,10345,5544,11836,10286,4971,11247,9645,8502,6466,11934,8771,8995,7896,10751,4453,4729,10345,4551,6925,10742,5037,8168,11412,11255,8583,10442,10787,10606,8755,8814,5849,8436
"69",11650,10452,4394,9857,10151,4985,10376,6881,11891,11719,7224,7204,11463,8597,4362,6659,6511,7997,6150,11133,9114,7516,5276,5611,7470,10705,11874,11651,4307,4042,6502,4217,6760,8044,9381,8552,8450,8245,8038,9053,9292,7570,6836,4273,9905,6452,11725,6524,5089,4922,8676,7780,11152,6770,10162,4693,4918,5717,7232,11395,11301,7917,11420,10500,8475,4657,4814,4100,5716,10105,4644,4062,4660,7506,8726,5963,4483,9231,10666,5331,6633,9065,11153,4429,6532,6135,6511,11483,5569,9020,9748,10958,6082,4247,5616,6167,10761,9516,10539,4141,5182,8293,8838,5898,9588,11564,11122,11123,5763,7201,6630,6391,10757,5247,8004,9987,4714,6390,5155,4199,6067,9774,4152,10456,7476,6381,6163,11293,11712,11950,11246,9768,6259,10326,5479,6660,11868,7239,7015,10387,4059,9458,7843,7809,4429,9780,6378,6083,9091,10253,9349,6647,7797,7592,8728,6362,7600,5761,7942,4811,7363,8906,7373,10087,11764,8588,4433,11853,7539,7380,10525,5410,10478,10751,9048,6884,7624,9368,11420,11379,7137,9886,8423,6909,9207,5463,4061,7469,4750,10651,11787,7261,9176,10170,10994,5625,10474,9028,4557,11898
"70",4195,7688,11004,11533,4796,6508,6319,4896,5666,7599,8850,8533,9401,8313,8654,5185,6118,10526,7674,5683,7239,6980,9259,11804,9836,10549,9658,10465,10405,10926,10234,7027,11554,8234,7897,6059,10099,4955,9492,4521,4310,11611,11124,9075,5549,11703,4183,8584,7570,4212,9060,11192,7582,11349,11868,7737,4206,5919,9670,8722,8295,5023,7670,9359,5594,10190,6245,6818,4819,11779,10014,10973,8950,8528,8656,4275,7108,5043,5968,8387,6224,7306,5149,5365,8792,11618,8663,4744,10000,11560,11562,11401,8607,8362,10696,7127,8948,4311,9377,7795,4961,5366,4149,8509,5722,6527,5475,8786,4953,10112,5657,5241,6327,8785,11183,6854,5136,4406,6428,10807,11623,11968,10941,11828,4968,8741,7997,5731,6053,4929,5298,10743,9512,9020,7116,9215,6815,10585,5235,6329,10815,4272,7825,9925,7449,9853,10855,4238,9530,9957,11640,6549,5344,4480,5827,8446,4002,10270,8002,11355,10550,9477,4941,9686,10837,11391,6171,11817,9692,8522,7445,8130,5464,9964,6055,5197,5843,6278,10374,8194,6744,8230,9323,11429,6545,6744,6957,8480,11947,7841,8928,10003,8711,9100,5519,4210,10449,5510,7479,8664
"71",9489,9283,5584,7238,10773,10844,4840,5734,9607,11488,8661,9668,11511,6610,11979,7758,10014,6210,8179,10001,5780,10979,6901,6357,11247,5670,8340,6061,7965,6721,11009,8752,11493,4205,4043,11420,8580,10254,11039,11008,10940,4811,4698,4880,9734,5021,11371,9710,7521,10779,10983,8568,4346,10597,8170,11354,4769,7418,5195,10115,10226,7838,4528,5433,8109,10212,5088,7438,11048,9190,5685,9883,9341,7066,4208,5656,8465,5490,6350,8255,9356,10017,4193,7393,10189,9773,9630,8049,8388,11710,7023,10073,9550,4992,6611,7673,4327,7792,8648,7192,5311,11893,4209,5294,5129,11203,6486,6803,6430,9705,7901,9612,4554,5704,6889,10157,9082,6192,11241,8396,5730,11041,6009,9966,7152,5771,9037,6033,6980,4214,5539,11472,9772,11746,5310,5460,10638,10308,7817,6040,4858,10505,9152,7235,6229,8086,7029,5513,9728,4588,9652,5585,6503,8341,8320,8535,4318,4918,8042,11600,4748,10334,5403,11232,6450,7289,10258,11676,5446,9248,7577,6390,5416,8549,5234,8875,5108,8384,11460,8747,5556,6189,10511,8828,10695,11481,6129,11991,10867,5991,9735,11211,4296,5514,9438,11418,9624,4594,11483,6649
"72",6147,4895,5294,10811,8878,6583,11193,6539,6680,5879,4945,4319,11712,7829,7610,11612,11323,7945,9326,7697,11229,9468,9944,6018,11795,7197,7696,8417,8779,5664,7725,7841,11182,7418,9521,9532,9662,6847,4549,11788,4458,7451,9028,8831,6432,7774,6424,5219,11485,4062,4637,7362,11794,10266,10292,11897,10751,7006,7853,9488,8700,4631,4272,8531,6218,4755,6689,5843,9522,8504,7986,11708,7747,5880,7405,10331,9490,11918,5387,7841,11159,11901,5925,8997,10019,10237,4914,11228,8815,4403,11200,8442,7030,9515,7685,4566,9915,8775,11404,7703,5087,7519,4396,5283,9170,6797,11152,10206,4827,11401,4573,8387,10611,8865,4454,7319,6309,9048,11245,6237,7480,10747,4631,10018,8426,7587,9080,5636,5629,9148,7464,8165,9346,10473,4384,10364,6674,6642,7521,8355,8144,10632,5043,4352,11872,9397,7925,4670,5004,8846,10966,4603,6756,8603,7490,11741,6192,11815,9575,10392,4312,11143,5513,6083,7094,9800,8586,6249,4146,6762,11678,4196,4878,10714,8782,7529,5839,6563,8082,7456,6786,5620,10030,10457,6385,9018,11335,4486,7916,5782,4867,6882,8220,7273,9336,10654,4474,4486,8649,6206
