"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"64",1291,1488,807,861,1192,1669,1043,1675,1559,1483,1021,759,1544,1674,1038,1377,1302,974,1224,612,960,794,1283,614,629,1744,1129,1296,1012,1789,1241,1199,1315,1463,999,1245,1069,1411,817,1344,998,836,1145,1185,639,1751,980,1647,913,1500,1031,841,610,636,1660,1282,1098,1222,1241,859,1073,1443,1546,1068,1612,854,1765,1719,1480,1456,1600,870,1048,1240,813,1624,1248,1036,1385,1735
"65",1359,1768,1469,981,1297,1005,1106,1702,819,646,1617,1066,1103,1117,1097,659,1146,1292,1431,858,753,882,1764,881,1410,1089,1628,1670,830,1241,1498,1011,700,1492,1340,630,971,1141,1212,1435,1281,799,1009,657,704,1574,783,1677,1196,1531,679,1323,1103,900,713,719,781,1486,1318,682,1078,1128,901,888,652,917,1677,857,1702,1666,785,641,1578,676,1695,1387,602,1425,830,1222
"66",985,1033,1288,1705,837,1503,1422,1564,1206,733,803,1396,1432,776,1612,1085,1271,617,1150,1151,1706,988,745,1061,1784,1574,1572,757,1027,1088,1571,1580,733,1442,1656,1056,1417,1730,829,1246,1546,1194,1200,849,1172,1768,1663,1206,927,1333,1742,1635,1241,1605,1032,930,937,1554,871,1596,1526,1123,1022,1178,1090,1188,634,784,1037,1696,1359,1062,892,905,1440,860,1762,1405,900,1605
"67",1691,1534,1680,1097,1404,959,603,835,749,769,873,1345,1483,1065,1704,1149,1375,1384,1682,1008,1755,1713,1719,1740,708,644,1412,1260,1283,1300,1722,1042,1275,1369,1400,1450,988,1386,926,1063,1520,1340,869,1061,1504,673,1014,1514,1407,1225,1030,828,1436,857,996,1405,1068,668,1032,607,821,1305,1606,766,894,1266,1169,839,627,1560,848,1234,731,1387,1306,1717,786,1090,1230,1582
"68",1128,790,1011,1800,1637,1784,1138,1092,1080,934,1748,1681,1787,1491,1149,843,1308,1769,1630,1780,1318,720,1650,832,1763,1364,1606,1512,1554,774,1542,843,634,1675,1197,719,1523,1166,712,1244,767,1762,1126,1500,917,1401,1285,1520,622,1036,1429,1699,1517,1299,810,1420,1168,1353,1342,1474,1520,1137,1229,1113,1735,1640,1198,931,1251,1515,882,848,1742,887,1464,744,1228,1212,1019,739
"69",1699,1201,1439,1214,1245,778,1590,1241,1767,1414,970,1542,720,1431,1688,1392,1748,1163,817,1143,1450,1430,1190,1278,1074,1239,1221,1501,662,987,1703,1749,728,1646,780,1203,1012,993,1769,843,914,1578,1698,1790,1167,1577,832,1043,1664,825,1221,1321,660,858,1515,827,655,631,1578,1155,855,979,659,1180,1771,1674,1260,1060,1255,1297,1784,1604,1194,776,1288,1698,1349,1541,1673,1008
"70",649,1373,1312,1217,649,1770,1032,1609,1172,806,1449,1575,602,896,1349,1151,1510,901,978,1011,1608,1701,1354,1441,1262,951,1334,980,1005,1634,1322,674,1328,1360,1247,1177,1763,923,1178,1401,755,1595,756,1002,966,899,1412,654,1040,1109,812,1318,1275,1487,989,1152,707,618,1653,1247,1339,1721,1009,692,727,1142,1009,609,961,1775,1128,1145,1753,1491,1506,1641,1065,1183,1172,1417
"71",1384,1122,1007,1344,675,1570,900,1003,1613,982,1153,1495,992,600,888,739,1493,1258,902,1439,1548,842,1680,632,692,1653,704,1733,911,1390,758,1798,1384,727,1477,1765,1455,768,978,1288,989,803,1122,1465,1373,1334,1709,1153,781,1328,858,1344,1128,1621,763,639,1296,816,1557,699,1453,1664,740,1575,1352,1110,1101,1312,1147,1280,1637,1536,1664,975,965,1403,975,803,959,1399
"72",1316,1546,1194,1800,682,867,1287,1412,856,1497,1392,1452,1723,1300,1103,989,648,753,1755,1500,644,1247,1023,1209,1057,1348,1425,957,1731,641,1522,712,608,888,1455,1401,1279,605,1542,897,1473,1076,688,1743,1305,693,951,1512,1743,1742,725,994,1689,1452,1244,969,1449,1288,692,997,1492,729,1209,1088,1500,1231,1790,1753,949,1678,1706,1538,1442,1474,770,1072,1351,916,1080,1414
"73",644,660,1561,902,1394,622,1321,1368,1402,1694,1431,1327,697,1706,1386,1235,1571,1076,979,1404,1017,1050,958,1495,759,1131,1296,1081,1759,1374,1333,1136,972,1718,1377,1186,953,1146,734,1413,1496,1208,1557,1635,1514,1009,1245,1786,676,941,1726,880,1331,1152,1090,869,1661,1346,1778,667,1643,1057,1719,1431,751,1354,762,715,1703,1696,1441,1661,1524,869,1330,641,1159,646,1115,1629
"74",1131,1364,1484,1578,1653,947,811,1524,761,996,1599,1029,1643,1099,818,1358,1107,1083,1136,645,632,607,888,1666,1714,1014,1748,1261,623,856,1458,1195,1674,1185,632,613,1772,1570,1711,1523,1026,857,1176,1320,1456,716,704,1686,1353,1136,1069,1181,685,1157,1123,1386,725,1689,1260,940,1667,1613,1080,1527,1453,1722,832,1522,1178,1356,1706,1431,775,1588,1765,1168,1307,964,827,1276
"75",782,1388,1263,1631,860,1656,613,1258,1172,1421,1772,1449,1721,1212,1364,682,1594,1448,1111,734,1012,1035,818,717,1788,1551,1595,1417,852,935,1390,703,756,943,878,1742,857,1534,1651,1066,1336,1467,1262,1487,1287,1450,1570,1734,1737,957,690,729,758,1082,684,606,967,702,1566,645,839,1600,1032,1097,885,1617,1113,600,1115,1003,1224,626,1784,909,656,1107,1009,922,991,1035
"76",788,1358,1112,621,1719,1130,1233,970,1290,819,1004,634,818,1577,639,1525,1414,624,1667,1799,856,1642,766,1682,828,1645,1113,1112,1419,1034,725,1286,1759,928,1335,1341,1497,1770,1656,1030,1079,1190,680,907,1752,649,933,1708,1204,1650,914,1049,1486,1028,611,1178,929,1538,1262,1480,603,1233,932,1665,1116,993,1537,1405,752,903,1195,709,992,1665,1026,634,605,1475,1254,1786
"77",673,875,1291,653,1689,1591,1368,1495,1561,1282,1543,946,1737,767,1444,1122,1751,1296,1539,1735,1047,709,1212,1143,974,1278,1751,1399,847,815,1577,1669,671,849,950,1513,1290,1748,1453,1612,1178,643,1627,1335,710,1240,1457,683,1565,854,1273,865,1749,608,1329,701,1601,1328,1258,1158,671,1788,1249,1351,1764,1377,1204,1617,1015,1322,1239,915,965,982,1741,1649,684,710,1271,1326
"78",922,956,1382,675,827,1400,1590,1128,1371,1047,690,675,804,755,1761,1373,889,1163,747,1095,760,1243,1418,1023,1170,784,1571,1167,1289,916,635,1515,654,1220,1754,1304,1408,1129,1595,906,1590,1054,623,1692,1366,828,1215,724,1304,1705,1363,726,788,976,1019,1346,1099,1210,760,731,1034,719,907,1588,1471,1696,1409,835,1460,1644,1198,653,1290,1225,1063,1480,746,1011,643,1455
"79",966,1129,748,693,805,1777,1094,1128,1222,1412,1379,784,1253,1538,1555,1279,1097,1742,1625,1250,1343,651,806,731,1146,885,788,649,1103,862,687,918,982,1720,1443,1146,1095,802,853,782,1582,1265,659,1669,1780,1681,1089,949,1174,1562,1660,1185,1041,668,1019,837,1293,842,1025,1272,1347,940,1612,1086,1049,841,1625,1762,1641,1421,1694,1417,1487,1327,1103,1748,1258,862,1156,1375
"80",1467,1183,1367,1113,1175,1041,1233,1028,786,1418,1318,1501,1327,934,967,1137,1590,1312,1499,708,1594,972,876,1425,1488,1381,1602,1407,1029,709,1592,734,1792,757,1625,1280,1350,1532,987,1528,1263,1220,751,1602,1615,1300,982,1735,651,899,1201,811,960,1645,649,1007,1529,1590,1701,772,1765,1627,707,1793,1489,1388,970,1123,680,1738,1294,694,1130,654,1569,1206,951,1754,1504,1720
