"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",121,159,88,140,118,61,59,147,30,75,127,175,113,166,53,106,67,119,161,79,175,44,76,53,55,79,94,57,86,64,95,90,163,92,49,45,75,130,45,162,116,107,111,145,165,89,138,81,57,32,175,81,116,173,122,42,146,141,149,51,112,135,162,167,69,77,72,104,152,46,127,119,147,139,147,33,173,29,115,147,150,127,168,167,27,175,135,44,36,68,167,80,40,86,36,72,94,132,86,82
"68",87,117,149,158,86,103,55,48,124,109,153,129,69,91,38,84,124,76,35,174,83,31,170,134,158,160,87,76,122,104,42,123,170,132,160,31,32,45,172,52,36,84,35,160,48,147,149,143,70,149,31,97,145,146,107,156,69,32,148,125,118,160,110,163,145,133,130,144,148,90,69,80,38,93,38,85,119,170,59,118,125,159,106,163,67,93,37,72,71,174,162,121,84,33,171,63,160,70,93,34
"69",84,65,47,163,83,149,69,73,128,155,175,138,72,43,120,39,148,50,110,152,115,105,123,82,34,95,29,92,56,43,167,157,53,76,63,81,60,48,118,99,165,166,115,71,33,50,58,39,123,132,61,152,127,155,126,51,107,83,102,124,120,55,98,117,83,163,70,122,142,147,57,157,82,45,57,152,78,27,112,88,60,52,34,144,120,33,166,151,42,40,40,55,150,92,120,103,151,60,162,62
"70",85,173,161,30,57,136,67,41,48,50,160,32,110,104,32,124,175,26,76,92,56,30,44,162,37,127,69,172,159,38,48,66,143,160,54,139,84,101,135,36,158,135,158,101,90,31,154,135,115,109,127,54,129,138,58,27,143,132,132,92,86,167,106,95,77,125,96,159,68,144,34,166,136,39,74,133,110,161,37,90,168,63,67,57,52,70,143,46,42,95,29,123,42,58,147,73,166,80,169,39
"71",74,175,129,27,74,116,46,134,119,125,46,85,103,37,31,147,128,104,84,145,77,54,46,87,80,109,168,113,68,75,97,137,145,172,35,84,28,155,61,112,120,83,94,82,103,134,117,143,160,120,156,173,150,106,90,133,134,120,142,106,46,152,155,173,78,46,124,72,130,86,51,138,96,92,37,31,125,34,26,73,45,62,114,86,140,75,90,60,110,115,124,92,127,108,84,85,135,57,100,122
"72",75,138,103,98,71,70,145,133,95,32,45,70,44,131,160,128,97,168,108,142,45,114,92,40,154,33,56,69,37,45,104,113,99,47,129,110,78,61,142,67,44,169,54,159,153,81,48,124,168,96,83,70,64,87,103,72,96,62,107,148,138,143,39,73,137,40,98,47,103,101,90,140,79,83,146,134,126,80,118,78,81,31,155,58,117,155,85,98,54,76,117,31,28,157,161,37,57,117,74,128
"73",117,76,132,156,106,93,32,55,138,99,139,44,128,72,116,80,147,161,43,115,116,127,120,154,134,61,28,87,59,52,111,89,125,159,61,37,28,147,165,34,118,38,63,63,175,54,113,87,61,100,73,141,120,51,62,130,89,52,154,90,144,52,137,71,170,93,78,53,166,170,148,166,42,100,40,122,141,74,87,98,89,172,133,45,28,143,100,28,64,131,60,120,149,153,80,152,62,95,111,45
"74",30,43,154,52,99,98,71,33,78,50,42,126,62,167,141,25,135,81,164,127,151,89,73,160,132,137,34,78,59,125,58,73,74,120,89,25,114,37,52,38,29,149,115,170,46,25,167,130,123,85,143,93,66,52,25,156,72,103,96,46,174,83,74,69,170,107,133,154,113,129,70,115,97,42,165,60,153,144,134,164,51,69,87,167,86,130,29,169,144,152,154,117,139,86,38,128,138,98,125,170
"75",134,105,101,28,114,107,149,29,109,66,110,55,168,31,147,123,77,33,54,36,106,129,132,142,103,123,140,166,105,115,60,62,75,96,36,158,35,108,54,35,88,75,113,83,67,38,107,30,28,58,104,32,34,107,42,127,38,119,125,109,93,59,49,175,146,83,159,39,38,69,72,27,28,69,107,121,30,149,130,61,85,154,127,155,69,157,128,132,147,124,39,96,173,47,86,61,29,166,160,154
"76",78,98,166,144,170,164,151,109,140,173,100,129,77,64,168,43,121,156,132,137,151,138,165,134,55,39,42,77,143,121,63,52,148,42,101,34,136,122,109,70,78,143,73,156,25,102,109,104,65,30,64,92,59,78,141,173,30,114,162,109,56,137,76,140,115,99,133,165,33,175,111,94,150,164,173,76,60,67,132,98,88,133,166,40,91,143,39,29,101,175,79,38,32,50,174,118,103,173,47,165
"77",83,78,139,75,49,89,136,90,84,33,54,55,29,47,144,33,116,136,102,94,49,64,112,108,140,66,41,72,26,110,83,121,100,88,95,97,154,117,138,65,34,124,161,30,113,124,88,69,130,31,45,50,153,40,153,131,146,133,149,79,50,45,164,114,169,85,145,64,94,117,37,64,56,39,81,72,27,71,128,175,110,89,80,130,133,162,168,162,128,91,57,148,103,44,79,83,30,98,83,98
"78",85,121,78,35,101,113,119,60,132,73,83,109,67,106,161,141,165,25,154,148,62,125,56,147,25,162,72,61,51,40,61,159,46,158,173,104,137,158,175,163,136,136,110,124,172,128,87,142,128,36,82,105,129,141,25,165,163,72,120,137,58,173,146,135,141,128,100,136,51,55,156,103,101,112,169,143,77,120,71,127,86,58,95,29,35,139,40,156,105,53,158,123,56,25,83,134,26,138,116,52
"79",155,139,89,159,92,105,72,132,153,45,108,110,35,87,137,153,40,63,62,89,104,161,42,25,96,163,168,46,135,107,29,89,90,129,82,101,128,52,117,66,94,107,135,44,117,129,120,159,125,32,55,90,62,88,65,171,160,141,104,155,62,143,135,37,27,57,173,62,56,104,139,70,41,118,88,159,151,47,143,27,143,107,44,77,101,82,103,93,36,42,130,78,82,116,132,97,138,54,175,46
"80",80,168,48,58,70,163,44,77,162,172,84,121,171,41,46,80,133,47,36,28,30,144,148,140,128,55,49,106,144,138,32,161,135,78,136,96,31,153,85,72,119,103,94,119,57,57,115,38,56,122,129,99,137,61,170,127,30,160,96,74,66,28,163,105,72,32,107,102,30,40,133,157,25,86,136,175,150,144,153,119,135,41,172,103,149,133,81,96,39,56,88,140,32,33,145,169,135,143,68,80
"81",71,129,111,33,29,171,28,97,110,124,96,80,67,171,156,173,49,169,164,120,56,157,167,55,162,116,152,167,114,160,68,83,155,91,128,141,128,79,146,125,48,87,30,39,173,79,121,125,155,80,142,172,29,133,120,35,106,104,54,102,46,93,133,148,112,79,68,52,140,87,115,84,90,118,170,28,165,136,106,138,135,52,157,136,120,165,55,53,38,117,72,101,157,99,126,158,103,173,63,125
"82",137,155,130,145,112,57,162,92,40,158,170,133,82,124,137,167,95,33,96,151,104,61,42,69,103,42,118,75,95,63,158,117,162,59,150,60,73,55,63,104,101,128,113,34,74,41,127,66,41,86,106,119,34,124,164,50,71,60,81,160,59,93,131,155,134,134,82,173,119,77,126,97,39,31,138,39,111,142,103,87,122,157,81,119,63,90,166,147,108,61,91,144,25,137,89,115,65,113,153,90
"83",122,64,47,144,113,44,132,54,172,49,172,125,48,125,168,42,34,114,142,87,135,119,91,159,61,35,91,87,69,142,126,62,67,154,76,115,145,46,154,95,93,96,35,78,150,33,173,154,37,72,65,132,88,105,92,32,26,31,126,161,82,47,58,153,71,60,147,101,122,172,78,69,57,44,44,50,90,81,157,45,30,31,25,90,29,119,114,46,143,152,127,76,29,58,84,160,131,155,78,76
"84",30,51,80,28,121,41,175,163,119,72,124,42,103,61,37,76,29,132,147,73,53,88,155,82,150,45,151,58,141,167,110,97,56,91,114,171,169,110,153,55,30,133,146,92,47,118,111,142,32,78,151,159,175,92,62,31,78,149,171,161,75,130,174,53,120,107,70,45,41,165,55,82,129,175,161,100,123,68,88,37,87,141,147,62,45,43,44,81,29,175,123,88,106,76,55,109,135,154,172,149
"85",116,169,94,58,140,31,35,92,102,31,167,134,162,127,42,132,74,58,40,49,173,62,134,53,70,166,130,144,159,155,134,171,42,175,106,72,64,51,140,90,70,124,173,83,37,49,152,133,112,43,123,121,107,161,125,54,175,42,97,61,166,40,64,42,122,70,83,166,25,133,117,84,137,69,100,148,141,78,45,136,49,171,142,63,135,73,88,62,131,147,57,42,134,124,29,106,63,36,162,128
"86",142,65,110,106,35,69,115,47,107,149,161,29,164,27,98,155,70,121,160,126,45,83,33,107,63,94,59,117,59,81,127,136,58,77,98,144,45,51,158,35,59,112,127,81,133,144,109,94,173,149,104,31,77,145,68,58,112,58,46,133,60,135,76,164,91,122,131,128,84,119,57,83,156,54,115,152,71,131,101,145,48,72,154,149,44,30,105,104,126,25,160,29,89,67,121,65,38,112,78,136
"87",58,64,107,130,117,113,138,132,29,105,30,78,25,136,125,126,151,143,37,116,90,78,117,56,75,175,35,164,112,76,106,129,139,99,92,92,75,104,94,25,91,34,74,71,142,29,95,159,45,166,35,90,167,103,39,69,33,76,156,157,57,76,138,87,41,80,54,120,51,112,103,171,51,149,29,39,139,53,151,105,30,152,165,53,158,79,92,42,121,52,32,106,162,133,154,157,80,67,170,115
"88",33,140,91,142,144,175,90,166,56,92,27,122,159,46,127,85,48,125,32,152,161,62,112,86,139,49,66,105,94,50,141,174,137,92,124,152,146,43,115,102,175,98,78,101,120,101,69,132,106,115,158,62,122,74,169,79,50,44,172,92,173,25,93,146,96,75,103,93,76,166,148,102,125,144,108,147,159,159,166,150,138,129,112,59,122,46,51,154,37,40,114,109,135,83,25,73,137,167,39,121
"89",43,31,167,57,99,140,55,60,71,29,119,125,150,68,175,70,41,144,25,66,28,104,157,101,151,128,52,31,118,99,79,105,142,44,70,129,161,124,104,28,164,90,164,37,160,144,128,58,32,147,54,68,78,134,29,169,172,40,165,150,88,96,105,65,72,76,51,163,103,126,67,72,51,45,70,54,106,150,119,29,74,32,54,81,60,72,42,88,151,74,164,75,32,93,65,115,81,33,27,125
"90",167,106,26,50,115,110,157,73,129,94,104,52,36,108,26,166,92,136,126,66,80,151,150,171,151,137,46,25,164,45,59,31,142,36,156,56,148,47,99,158,53,30,46,84,33,33,35,61,145,156,140,124,160,89,25,92,158,169,76,55,89,61,82,137,153,45,62,59,54,152,36,52,133,148,106,33,95,87,162,159,63,46,33,46,35,169,168,109,29,36,117,66,133,58,41,89,45,116,80,154
"91",105,76,157,96,163,109,58,65,169,148,175,105,84,142,135,123,55,119,101,101,107,94,158,77,110,103,113,171,175,55,93,148,84,53,140,136,95,148,145,157,35,99,134,68,139,95,35,53,117,82,39,61,79,158,69,41,113,117,172,118,143,101,63,86,47,166,28,136,33,106,26,86,107,37,65,48,38,159,80,126,64,153,139,150,42,171,144,165,63,113,110,77,111,89,138,170,106,43,83,57
"92",73,156,113,86,145,70,101,122,57,126,125,128,118,68,166,127,84,169,71,144,139,27,140,119,155,158,163,82,149,174,94,115,123,165,129,142,131,45,87,153,45,157,141,142,169,38,148,119,168,83,26,81,138,110,143,137,174,105,106,44,80,145,78,26,51,155,123,32,140,125,30,109,74,49,94,162,45,96,26,169,27,83,125,80,76,138,110,94,33,81,59,134,36,30,46,53,48,37,30,129
"93",156,166,42,36,62,73,91,150,143,155,121,29,154,125,131,41,153,87,73,104,139,61,104,31,145,146,58,143,137,128,47,130,127,38,104,78,110,112,27,71,61,103,149,57,174,60,127,139,130,122,148,66,120,64,98,43,28,43,88,131,118,173,164,156,68,85,31,160,113,65,50,47,76,41,59,170,171,54,171,141,139,38,123,147,137,58,74,41,145,93,59,144,49,120,109,64,69,40,36,158
"94",84,97,70,74,164,70,26,31,57,113,33,37,136,60,65,146,157,30,130,168,80,76,53,94,93,172,114,93,143,27,110,53,29,104,31,104,131,118,156,132,45,26,34,26,68,140,161,56,159,78,68,86,143,150,166,101,55,166,175,90,67,105,158,147,93,143,39,124,68,37,125,54,152,141,166,35,146,83,96,27,123,156,135,159,151,157,68,41,30,48,94,45,118,94,175,145,55,125,38,64
"95",91,84,173,148,157,58,131,137,65,94,61,69,172,77,144,122,84,45,167,131,159,138,154,168,44,108,128,96,161,154,172,86,59,75,175,77,143,55,36,79,26,45,76,38,128,124,75,117,119,155,152,65,146,103,55,75,132,158,105,59,80,45,28,47,74,71,164,58,153,92,161,158,96,70,102,168,150,61,41,30,37,55,109,129,68,36,160,48,54,30,95,165,72,57,92,164,143,84,132,78
"96",44,120,84,160,51,170,64,160,122,25,61,89,149,129,137,111,96,100,113,123,112,110,30,104,74,142,114,128,148,158,34,111,66,49,78,51,160,115,95,84,94,42,37,102,96,28,153,153,152,157,161,30,109,136,106,59,142,150,117,106,97,161,48,33,92,91,170,102,122,79,81,127,163,66,171,144,49,170,30,173,79,59,108,173,108,128,110,40,52,175,60,48,152,110,97,113,128,37,120,123
"97",140,159,55,87,134,76,147,48,26,152,108,118,126,169,145,88,110,28,80,157,67,57,30,163,100,137,93,83,67,121,167,38,143,129,64,85,32,66,168,163,167,131,151,28,124,175,138,133,59,166,172,77,71,111,131,110,124,69,78,137,153,117,32,77,98,167,131,124,158,118,79,133,156,93,161,90,37,98,36,162,54,27,92,49,32,112,46,66,101,60,122,29,55,113,60,97,83,129,49,62
"98",77,87,156,115,139,53,116,80,125,126,105,133,27,41,83,115,140,149,137,121,111,142,27,65,49,67,108,144,72,109,57,109,117,147,48,29,68,30,93,47,87,104,103,175,47,100,106,77,90,150,167,136,57,142,132,112,167,155,63,174,84,62,70,102,115,28,116,78,118,40,137,38,97,43,134,75,68,123,111,59,91,45,94,76,32,56,122,159,72,141,159,75,65,81,45,49,136,70,134,48
"99",34,117,147,96,52,103,91,84,40,57,124,95,67,170,119,86,86,170,95,32,42,118,79,113,92,95,169,118,141,58,99,98,147,122,161,160,96,53,156,78,144,151,119,112,90,155,151,148,45,51,107,146,97,147,107,111,119,97,103,143,70,53,106,39,62,72,107,49,82,175,113,29,85,173,34,155,63,110,53,46,47,95,27,29,132,131,47,131,43,103,33,118,152,67,138,40,170,105,73,140
"100",62,158,62,28,64,64,62,144,120,90,46,51,117,165,149,167,119,40,137,98,164,44,33,69,136,166,175,80,47,60,153,89,130,99,57,28,167,63,142,70,123,157,54,170,39,67,40,97,28,80,108,53,62,50,69,130,36,65,101,120,103,72,79,106,115,56,93,48,86,68,95,127,87,138,101,160,100,95,74,156,129,29,99,74,162,79,161,59,150,75,109,25,103,161,96,56,37,135,58,52
