"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"45",1327,2401,1234,1006,2217,1522,2437,1015,2794,1704,2209,2666,2249,2095,1464,1642,2545,2397,1276,1937,1246,2857,1850,2134,1304,1031,1561,1658,2082,2595,1922,2672,2859,2941,1535,1203,2177,2286,1905,1295,2220,2993,1892,2183,1360,1912,2125,1577,2751,2149,2064,2369,1362,2066,1500,1272,1701,2008,2168,2644,1701,1661,2381,2313,1500,1302,2737,1874,2813,2275,2555,2366,2326,1014,2166,1458,2424,1155,2191,2367,1340,2985,1145,1400,2136,2847,2280,2095,1636,2053,2716,1160,2067,1763,2168,2913,2453,2713,2077,2682
"46",2440,1694,2045,2638,2783,1416,2708,1518,1460,2038,1954,2709,1787,1162,2950,2338,1943,1086,2012,2304,2106,1420,1564,1206,2081,1104,1288,2137,1649,2469,1907,1080,1096,1211,1153,1415,2363,1913,2068,1116,1628,2256,2732,1099,1560,2084,2438,1735,1738,2761,2156,2067,2782,2040,2585,2544,2884,1355,1980,2511,2211,1453,3000,1599,1038,1435,2755,1593,2962,1366,1622,2964,2222,2264,1064,1274,1908,1106,1763,2592,1597,2033,1759,2531,2840,2629,1288,1684,1731,2189,1009,2312,2039,2754,1510,1434,1100,1150,1461,2664
"47",2567,1352,2144,2042,1100,2027,1030,1296,2363,1890,1428,1132,1007,2040,1470,1399,1343,2773,2974,1289,1094,2971,1187,2312,2960,2637,2433,1283,1589,1064,1984,1347,2013,1511,1487,2306,2393,2376,1656,1498,2834,2278,1913,1599,2945,1497,1762,2243,2543,1826,2940,2806,1827,1108,2780,1003,1087,1220,2573,2840,2489,1366,1384,2271,1601,2895,2008,1284,2423,2821,2832,2444,2934,2592,1524,1337,1441,2210,2392,2002,1164,2254,2260,1532,1357,1642,1622,1356,1635,1270,1890,1045,2422,1129,1581,2574,1421,1309,2404,1208
"48",2562,1085,1400,2161,1741,1173,1754,2517,2162,1533,1564,2497,1701,2205,1646,2076,2528,2989,2405,2773,2838,2545,1075,1734,2883,1152,1322,2951,2672,2890,2813,1911,1669,2393,1654,1426,2577,1198,1792,2362,1027,2273,2789,2304,2887,2766,1069,2429,1733,2849,1666,2643,1770,2950,2320,2838,1860,2425,2280,2087,2095,1958,2168,2145,2207,2870,1504,2444,1415,1828,1686,2493,1390,1901,1824,1830,1778,2544,1180,2816,1897,1394,2784,1273,1553,2370,2300,1915,2427,1930,2113,2818,2520,2792,1583,2541,1367,1151,2425,2142
"49",1819,2312,1741,2052,1513,2048,1636,1568,2668,1657,2805,1239,1489,2110,2648,1287,1976,2443,1979,2936,2448,1786,2871,1811,2247,2977,1201,2915,1333,1121,3000,2081,2646,2939,1548,1616,1648,1223,2256,1653,2561,1767,2073,2495,2306,1809,1834,2965,1750,2760,1530,1673,2677,2067,2095,1132,1225,2039,1361,1307,1769,2715,1329,2543,2872,1976,1779,2768,2137,1286,1402,2515,1171,1938,2925,1791,2988,2217,1805,1304,2614,1068,1309,1046,1049,2719,2317,2237,1644,2820,1653,2911,2753,1001,2553,1685,1032,2906,2451,2129
"50",2429,2318,2408,1867,1883,1321,2324,1739,1880,1859,2020,2180,1709,1862,2149,2680,2147,2208,2491,1968,1095,2513,1528,1567,2184,2224,2971,1363,1952,2566,2533,1625,1452,1052,2897,1727,1860,1763,1016,1167,1528,2735,2191,1585,1978,2278,1187,1834,1257,1406,1613,2780,2728,2076,2081,2715,2276,1447,1992,2544,2023,1687,1047,1522,1104,2151,1875,2416,1340,2716,1614,2575,1769,1197,2674,1183,1323,1775,1668,1256,2284,1976,1513,1994,2434,2401,1638,2696,1055,1408,2487,1985,1229,1751,2740,1107,2126,1425,2132,1408
"51",2698,2802,2746,2435,2619,1226,1003,2520,2013,2753,1831,2454,2463,2055,1455,2966,2750,2087,1352,1999,1166,2028,3000,1895,1759,1844,1032,2813,2381,1309,2121,1763,1953,1058,2222,1947,2585,1130,2180,2968,2315,2701,2383,1850,1034,2663,1040,1248,2505,2072,2352,1474,1869,2382,2163,2632,1988,1647,1352,2569,2348,1555,2831,2168,1567,1968,2244,2305,1586,1636,1639,2554,1602,1397,2238,1705,1103,1778,2849,1474,1630,1168,2846,3000,1486,1392,2096,2607,1104,1148,2310,1115,1771,2839,1998,1000,1940,1345,1187,1864
"52",2822,1415,1327,2079,1111,1219,1993,1787,2864,2454,2196,2030,1355,2497,1659,2083,1213,2313,1656,2197,2197,2366,1168,1827,2846,1630,1892,1595,1842,1747,1151,2058,2260,1972,2592,1279,2473,1651,2947,1812,1576,2142,2007,2229,2888,1829,1823,2965,2323,1937,1409,1088,1282,2064,2232,2949,1641,1742,1228,1872,2123,2825,1842,2407,2029,2321,1688,2243,2343,1020,2102,1841,1319,1560,2841,1221,2540,2978,1299,2378,2351,2195,1334,1859,1871,2746,2510,1003,1221,1050,1515,2855,2469,2419,2897,2144,1842,1694,2552,2517
"53",2756,2370,1019,2982,2323,1016,1385,2587,2732,2397,2362,1737,2342,1710,1926,1527,2245,1441,1068,2572,2829,2632,2604,1650,1935,2757,1482,2912,1499,2552,2891,1828,1327,2487,1482,1506,1318,2910,2370,1892,1594,1369,1496,1912,2897,1507,1402,2689,1544,2335,1642,1326,2647,1353,1390,1146,1185,1340,1186,1990,1611,1790,1355,2559,2985,2523,1845,1417,1753,1479,1607,2613,1808,1464,2859,2226,2632,2582,2495,2632,2254,1247,2818,2213,1154,2887,1664,1717,1877,1920,2558,2811,1101,1025,2108,2862,2463,2969,1390,1037
"54",1475,2732,1006,1499,2957,1416,1414,1897,1658,2480,1085,2713,2913,1521,2226,2973,1834,2713,1804,1063,2599,2610,2911,2230,2890,2783,2542,2594,2233,2114,2332,2580,1009,2709,1063,1913,2938,2828,2176,2862,1038,1600,2600,2661,2898,2177,2541,2180,2526,2879,2604,2887,1441,1595,2847,1575,2625,1427,2254,2926,1811,1832,2459,1255,1332,1067,1627,2142,1508,1694,1151,2897,1610,1406,2683,1320,1927,2681,1933,2346,2358,1642,1726,2182,1111,1585,2571,1306,2115,2209,2083,2634,2758,1809,2823,2726,1300,1349,2950,1408
"55",2199,2992,2045,1639,1145,1943,2345,2709,1033,2466,1543,1807,1387,1488,2514,2215,2551,1876,1898,2028,2857,2185,1692,2753,2332,2793,1939,1430,1331,1671,2744,2079,2295,1403,2959,1421,1693,2082,2312,1887,2130,1326,2009,1469,2850,2900,2806,2428,1084,2468,2666,1083,2279,1022,2696,1045,1094,1998,1929,2627,1278,1167,2207,2442,2333,1103,1632,2216,2973,2911,1119,2894,2261,2879,1043,2183,2715,1049,2339,2321,1027,1131,2304,1597,2418,1626,1769,2427,1920,1359,1711,2966,2505,2874,1774,2742,2704,2030,1655,2595
"56",1204,2394,2496,2181,2834,1293,2484,2542,1050,1503,2867,1094,1250,1545,2814,1961,2504,1833,2485,2411,1354,1093,2488,1912,1173,1280,1474,2269,1970,1415,2532,1377,1809,1971,1070,2614,1410,1069,2872,2120,1228,1099,2444,2838,1486,1307,2914,1378,2141,1493,1562,1465,2377,1161,1209,1371,1165,2567,2249,2549,1355,1676,2211,2704,2969,2449,2959,1269,2238,1369,2944,1061,2677,1515,1245,1092,2821,2671,1199,1065,2515,1077,2799,1917,2863,2325,2009,2874,2045,2558,1291,1260,2832,2127,1413,2967,2027,1715,2252,1449
"57",1549,2801,2996,2560,1992,2450,2743,2254,1112,1578,2423,2267,1914,2873,2925,2616,1299,2858,1221,1030,2610,1453,1917,1216,2039,1630,2535,1262,1773,2939,2854,1891,2332,2849,1276,2944,2894,1193,1636,2664,2392,1964,1950,1168,1312,2783,1313,1801,2408,1026,1332,2048,1743,2647,1265,1070,2438,2834,2899,2039,2935,2534,1256,2829,1729,2448,2261,1737,1592,2049,2344,2327,2222,2748,2697,2541,1698,1216,1497,2366,1682,1373,1477,2019,1025,2273,1200,2288,1299,1230,2327,2351,1840,2700,1547,1611,1753,1210,2845,1414
"58",2121,1076,1473,2360,2125,2663,1748,1162,2065,1589,2103,1294,2817,2978,1841,2944,2290,1761,1770,1759,1603,2669,1565,1686,2501,2859,1672,2460,2112,2508,2148,1446,1783,2418,2886,2648,2395,2640,2428,1132,2826,1077,2346,1091,2892,2471,2374,1767,2499,2440,2949,1557,1112,2278,2800,1123,1862,2656,1867,2512,1408,1363,2635,2870,1215,2458,2116,2319,1953,2432,1316,2075,2573,2074,2377,2915,2297,1788,1841,1358,2059,2773,2258,1719,1468,1712,2201,2298,1986,2260,1384,2995,2231,1896,2950,1426,2840,2745,1714,1148
"59",1236,2932,1224,1599,2271,1883,2216,1592,2713,2816,1657,1127,1479,1764,2215,2158,1514,2550,1654,1219,1054,2511,1890,2076,2044,1396,2024,1997,2518,1385,2399,1165,2912,2118,2191,2585,1416,2790,1755,2754,2539,2133,1860,2733,1830,1035,1410,1990,1538,1229,1046,2049,1947,1162,2594,1385,1249,2818,2818,1378,2141,1261,2971,1584,2129,1448,2258,1088,1868,2253,1773,1246,2011,2888,2954,1359,2654,1378,1747,1513,1338,2263,1332,2304,2484,2059,2805,2847,2064,1992,2983,2238,2215,2114,2175,1428,1506,1654,1607,1884
"60",1118,2261,2210,2119,2084,1635,2545,1883,2469,2572,2878,2525,2088,2051,2647,1160,1768,1597,2745,2196,1239,2509,1724,1005,1352,2168,2425,2377,1478,2951,1874,2857,1397,2128,2956,2804,1050,1345,1463,1904,2468,1350,2184,2472,2441,2360,2614,1172,2258,1518,1631,1230,1327,2623,1597,2067,1927,1734,2254,2418,1123,2382,1838,1458,2344,2343,1312,1471,2150,1676,2028,1019,2703,1599,2705,1571,2513,2360,1774,2463,2637,1254,1124,2347,2522,1789,1589,2496,1968,1252,2483,1607,2502,2962,1902,2846,1003,2690,1747,2615
"61",1051,1339,2144,2707,1048,2561,2298,1869,1535,1456,1028,2656,2353,2419,1558,1239,2180,2094,2311,1927,1192,2995,1156,1314,2460,2706,1288,2831,1363,1075,1702,1793,2981,1265,1551,1199,2859,2023,2713,1869,1301,1148,1423,2779,2435,1854,2777,2868,2271,1686,2409,2049,1008,1332,2701,2807,1035,2492,2701,1110,1513,1786,1917,2504,1098,2605,1087,1418,2463,1664,2079,1993,2654,2448,2623,1621,2726,1005,2891,1860,2414,2792,2114,1260,2096,2085,2681,1788,1159,2112,2586,2610,2500,2148,1460,1430,1954,2261,1953,2389
"62",2634,1993,2862,1682,1064,2157,2012,2661,1242,1408,2319,2536,2082,2658,1105,1400,2349,1272,1343,1922,1307,2987,2183,2012,2200,2222,2528,1001,2650,2133,1937,1269,1501,1240,1444,2762,2575,1233,1395,1439,1799,2499,2346,1130,2275,2054,2610,1017,1674,1077,1031,2772,2931,1145,2962,1555,1573,1283,1599,1451,2568,2581,1168,1449,2279,2326,1592,1620,2121,1948,2904,1985,1530,2179,1224,2596,2872,1122,1451,1836,1653,1572,2709,2350,1716,2774,2547,2583,1778,1644,1060,1584,1782,2264,2271,2004,1596,1713,1632,2019
"63",2961,1558,2925,2214,1686,2279,1253,1061,1957,2654,1277,1850,1000,2075,2678,2062,2048,2299,2535,2368,2340,1399,2813,1097,2351,2314,2615,2095,1730,2273,2986,2383,2425,2391,2577,2309,2512,1371,1429,1820,2418,1369,2909,2029,2008,1967,2286,1797,1317,2277,2551,2662,2521,1716,1053,1820,2808,2495,1626,1939,2308,1442,1417,1915,2707,1331,2836,2357,2060,2207,2270,2385,2917,1061,1584,2908,1875,1249,2641,1952,1725,2171,1705,2507,1042,2205,1944,1833,1551,1615,2082,2066,1919,1040,1112,1895,2544,2975,1983,2764
"64",1847,2406,2240,1292,1477,2641,2684,2166,1414,2934,1799,2295,2815,1686,1100,2137,1026,2031,2140,1701,2974,1962,1757,1845,2422,2165,1982,2802,2017,2666,1165,1320,1399,2646,1649,1164,2507,2070,2880,1491,2233,2857,2965,1361,1374,2173,2721,2180,1097,2564,1802,2942,1134,2260,2559,1776,1667,2883,2308,1661,1010,2349,1291,1757,2336,1017,1271,2413,2055,1881,2657,1896,1332,2268,1898,1554,1599,1905,1143,2208,2677,1879,1658,2187,2013,2590,2589,1395,2403,2576,1311,1201,2656,1029,1029,1812,2382,2080,1132,2371
"65",2572,2186,1283,2804,1371,1603,1221,2421,2388,2160,2297,2204,1337,1762,2731,2325,2840,2110,1545,2211,1363,1257,2642,2865,2131,2667,1463,1820,2555,2157,1711,1162,2348,2174,2937,2529,1038,1861,1066,2581,2090,1258,1355,1804,2642,1327,2681,2657,2875,1213,1725,1721,1674,2796,1538,2158,1928,1592,2819,2668,2072,1966,2790,1641,2549,1226,2239,1075,2486,1568,2919,2322,2510,1595,2023,2717,1132,2266,2513,2637,2735,2031,1444,2939,2344,2356,1108,2544,1166,2284,2363,1715,2405,1472,1289,1655,1564,2409,2998,1440
"66",1950,2116,1646,1958,2717,2839,1947,1970,1825,2789,1073,1241,2831,2324,1018,2375,2192,2080,2640,1926,1093,1900,1756,1855,2799,1001,2323,2905,2067,2887,2882,1807,1856,1285,1687,1245,2392,2158,1859,2545,1595,1814,2101,2160,2358,2908,1550,2897,1839,2906,2704,1072,2917,2821,1453,2021,2558,1132,1240,1585,2076,1900,1738,1672,1584,2967,1162,2429,1301,1993,1198,2026,2466,2735,2944,2935,1127,1206,1560,1908,1210,2542,2519,2763,2767,2290,1423,1457,1732,2241,2150,1986,1744,1876,1412,2876,2568,2471,2563,2910
"67",2655,2039,1359,2792,1033,1094,1944,2462,1234,2009,2234,2915,2854,1693,2373,1763,2629,1628,2025,1583,2176,1561,2609,2578,2344,1223,1649,2512,1728,1344,2695,2818,2670,2064,1398,1664,2395,2508,1765,2422,2995,2470,2291,1729,1461,2117,1210,1548,2043,2199,2034,2183,1981,1792,2944,1900,1719,2849,1955,2379,2482,1844,2382,2873,2063,1004,2809,2237,2569,2920,2148,1323,1940,1329,2541,2041,1745,1718,1212,1017,1507,2172,2591,1930,1112,2577,2318,2665,1730,1072,1817,2306,2418,2369,1229,1768,2800,1895,2357,2391
"68",1858,2098,2162,2081,1500,2385,1307,1438,2775,1994,2169,1875,1548,2541,2904,1590,2953,1161,2744,1921,2643,1154,1910,2000,1015,1198,1190,2295,1028,2904,1774,1229,1243,2440,2918,1842,2959,2033,1675,1770,2786,1571,1926,1773,2348,1031,1845,1923,2272,2392,2389,2385,2117,1641,1856,2773,1485,2509,1125,2505,2652,1684,1999,1782,1737,2506,1846,1018,2865,1162,1513,1861,2320,2502,1812,1278,2422,2030,2216,2935,2618,2345,2856,2795,1488,1207,1525,1855,2037,1445,2960,2131,1779,2132,1840,2756,1832,2615,2331,1508
"69",2422,2167,1676,1508,1720,2919,2293,1353,1413,1500,2577,2218,2647,2874,1962,1129,1768,1923,1974,1875,2602,1439,2347,2810,2886,2495,2515,2864,1630,2047,2863,2229,2552,1194,2508,2662,2864,1413,2302,2763,1480,2220,2866,2250,1729,1584,1390,1969,2040,1834,2052,1360,2126,2204,2431,2152,2523,2498,1299,1226,2658,1920,1495,1855,1905,2025,2342,1571,2692,2337,1602,2383,1576,2531,1219,1850,2167,2458,2050,1981,1205,2031,2426,2320,1568,1703,2089,1952,2096,2770,1512,2441,2436,1111,2854,1155,2250,1376,2586,2615
"70",2263,1726,1468,1309,2587,2210,2170,2475,2535,1368,1297,2868,1398,1153,2147,1213,1471,2319,1450,2572,2566,2399,2159,1364,1232,2026,1300,2939,1108,1985,1777,2820,2454,2784,2486,2433,1207,1789,2116,1771,1964,2643,2394,2156,2354,2202,2613,1432,2851,1967,2705,2537,2840,1333,1876,2790,1687,2216,1946,1652,1346,2261,1313,1503,2452,2204,1738,1287,1387,2117,1227,1123,1421,1438,2328,1607,2480,2986,1272,1028,2899,2632,1646,1169,2821,1803,2797,2778,1129,2519,2687,2925,1444,1661,2524,1383,2836,1582,1712,2242
"71",2698,2990,1626,2740,1544,2025,2346,1739,2325,1984,2762,2679,2473,2297,2158,1274,1227,1239,2283,1723,2303,1383,1968,2570,1822,2496,1158,2418,2828,2408,1022,1981,1297,2747,2965,2896,2322,2129,2288,1188,2332,2105,2227,1413,2203,1850,2527,2779,1292,1429,1676,2012,2728,2662,2168,1898,1716,1654,1866,2198,2956,2815,2053,2518,1255,2046,2209,1321,1684,2048,1326,2057,1339,2916,1546,1368,2394,2112,1399,2193,1285,2089,1863,1734,1161,1982,1854,1774,1760,2042,1145,1511,1398,2791,2993,1261,1057,1918,2634,2531
"72",1523,2245,2316,2167,2394,1913,1236,1480,2857,1992,1751,1918,2266,1378,1833,2543,1151,2502,2804,2588,2278,2465,2241,1317,1694,2822,1912,1216,1468,1839,2730,2234,2277,2082,2715,1225,1298,1946,2760,2648,1646,2393,1334,1957,1861,1401,2455,1844,2865,2929,1414,2155,2237,1332,1462,1497,2052,1309,2918,2623,2159,2936,1298,1143,1530,1240,2291,1809,2133,2388,1224,1619,2899,1058,2931,2340,2640,2177,1401,2251,2951,2300,2753,1522,1381,2423,1888,2801,1677,2880,1871,2328,1809,2710,1562,2605,1798,1045,1106,2847
"73",1309,2850,2015,1211,2472,2451,1766,2901,2855,1233,1415,1416,1010,2554,2791,2416,2857,2429,2161,2285,1805,1669,2631,2846,1100,2704,2804,2701,2419,2753,2188,1801,1730,2669,2898,1315,2920,2289,1154,1011,1487,2058,1955,2708,2058,2495,2637,2031,2171,2558,2054,1621,1046,2040,1402,2477,1026,1676,2980,1745,1798,2998,2827,1799,1001,1639,2392,2608,2028,1879,1019,2740,2065,2099,1621,2065,2605,2760,1884,1606,2973,2576,2229,1749,2074,2366,1224,2114,1074,2721,1182,1452,1050,1992,2460,1163,2524,1250,2223,2194
"74",2329,1451,1248,2381,2413,2977,2447,1269,1607,2308,1913,2167,1510,2157,1803,2029,1031,2481,2799,2971,1275,1969,1344,1216,1208,1983,2443,1923,2864,2073,1030,1637,1400,1987,1211,2342,2146,2477,1473,1204,1866,2014,2690,2889,2017,2598,1128,2947,1555,1842,2968,2539,2167,1532,2915,2713,2862,2271,1013,2150,2518,1741,1076,1672,2864,2629,2235,1395,2944,2968,1077,2282,1150,2727,2680,1121,2652,2675,2851,1405,2840,1549,1543,1011,1645,2229,1968,1736,2582,2220,2332,1385,1346,1755,2612,2529,1487,1350,1140,2469
"75",2293,1056,2527,2384,2275,1878,2102,1100,1970,1509,2119,2728,1512,1269,2697,2789,2264,1232,1034,2074,1321,1216,1659,2679,2601,2455,2861,1001,1491,2584,1168,2990,2964,1092,1110,1798,2893,1319,1719,2730,2492,1973,1992,2544,2683,1567,1056,2463,2673,2939,2815,2189,1820,1846,2035,1123,2689,2690,1748,1946,1506,1304,1231,2092,2519,1867,2797,1780,1292,1763,1273,1705,1328,1668,2760,1766,1896,2066,1031,2413,1455,2145,2075,1820,2778,2953,1427,1983,2252,1879,2361,1012,1447,2338,1986,2098,2838,1916,2877,1801
"76",2254,2671,2765,1953,2773,2173,2350,2078,1481,1253,2239,2709,1944,2271,1018,2310,1017,2613,2476,1939,1680,2457,1073,2305,2619,1381,2179,2510,1492,1019,1598,1337,1357,1663,1995,2544,1759,1682,1498,2305,1035,2699,2257,2704,2591,1922,1375,1716,2054,1589,2378,1490,2188,1954,2333,2476,1461,2259,1861,1323,2640,1128,2379,2005,1852,2532,2709,1380,1386,2408,2132,2784,2062,2480,2176,1203,1820,1951,1819,1067,2848,1561,1893,2297,1269,1518,2379,2110,1216,1797,1302,1784,1422,1224,2621,2078,1302,2799,2805,1167
"77",2896,2994,1674,2553,1353,2689,1155,1380,2463,1323,1997,1542,2757,1466,2040,2991,1694,1966,2640,2905,2987,1076,1212,1808,1399,2625,1230,1636,1911,2993,1694,1185,2900,2877,1270,1808,1031,1136,2045,2749,1187,1010,1683,1131,2747,2206,1688,2415,1375,1865,2852,2769,1705,2783,1878,1449,1622,1736,1973,1903,2386,1602,2041,2898,3000,2345,1222,2539,2413,1592,1476,1631,2853,2721,1003,2338,1925,2848,2728,1014,1380,1264,2097,1747,1901,1459,1151,2762,2906,2146,1484,2729,1835,1379,2308,1476,1042,1201,2615,2824
"78",2916,1925,1489,2989,2291,2886,2472,2700,2113,2150,2034,2130,2963,1115,2707,1421,2408,2784,1249,2206,2773,2212,1752,1459,2732,1122,2701,2081,2825,2282,2060,2789,1269,1420,2669,2162,2203,1749,1979,2841,1384,1985,2685,2121,1251,1864,1577,2035,2835,2731,1283,2560,2974,1069,1889,1475,2307,1993,1033,1424,1720,1611,2181,1784,2239,1653,1587,1507,2459,1268,1738,2207,1817,1862,2896,1202,1666,2610,1723,2348,1741,1941,1703,2017,2107,1892,1745,2257,1364,1537,1812,1764,1935,2533,2292,1036,1761,2763,2264,2396
"79",1257,2391,2502,1731,1497,1969,2537,1780,1977,2257,2885,1227,2031,2631,1606,2060,2144,2887,1407,1572,2506,1236,1336,2326,1499,1556,1110,2984,2730,1566,2688,2625,2414,2819,2535,1187,1827,1269,2292,1140,1805,2209,1747,1320,1030,2804,2966,2268,1980,1364,2588,2330,2161,2336,1809,2838,2069,1291,2313,2342,2188,1419,2680,1522,1174,1854,1852,1926,2494,1975,2807,1332,2210,1221,1626,1063,2643,2142,2986,1340,2964,2621,1452,2168,2037,1208,1776,1846,2137,1708,1848,1133,2534,2453,1894,2057,1117,2394,1567,2089
"80",2608,2499,2558,1696,2422,1302,2753,1945,1740,2489,2525,2888,1972,2826,1663,2179,2917,1210,1927,1059,2180,1136,1433,2366,2352,1934,2398,1684,1296,1359,1843,2148,2746,1497,2860,2781,2720,2566,1809,1124,1183,2393,1628,1136,2384,2400,1425,1204,2823,2229,1522,1597,2605,2761,1877,1034,2773,2784,2620,2731,1423,2440,1800,1191,2948,2654,1736,2130,2171,2785,2760,2262,1268,2765,2485,1714,2600,1312,1882,2376,1574,1818,1228,2855,1494,1768,1277,2769,2611,1239,1358,2687,1335,1750,1716,1082,1789,2585,2232,2270
"81",1764,1871,1540,1376,1464,1819,2555,1685,2242,2184,2197,1785,1509,2092,1421,2644,2539,1244,1088,1638,2255,1069,1372,1951,2471,2298,2558,2230,1620,1431,1785,1840,2843,2619,2548,2378,2207,1013,2143,1000,1071,2379,2059,2347,1850,1878,1214,1110,2671,2606,2257,1284,2952,1655,1835,2288,2437,2780,1252,2034,1646,1475,1091,2585,1423,1021,1709,2939,1826,2772,2853,2430,1993,1898,2098,1294,2309,1760,2688,2775,2090,1463,1782,1410,2264,1575,1076,2174,2725,1509,2660,2772,2270,2885,1476,1997,2417,2813,2066,1111
"82",2496,1130,2812,2603,2273,1574,1663,1974,1565,1311,1914,1461,1712,1985,1723,2154,1737,2259,2513,2346,1765,2906,1713,1540,1840,2080,1643,1469,1894,1711,1003,1351,2430,1127,1448,1456,1410,1752,2911,1382,2894,1063,1051,2710,1912,2794,1412,1587,2783,2697,1559,2893,1770,2474,2683,2195,1723,1795,2034,2173,2851,1739,1242,2957,1375,2624,2701,1772,1296,2185,1404,2498,2395,1659,2969,1335,2252,1862,2004,1534,1569,2362,2765,2635,1763,2751,2386,1859,2684,1223,2832,2123,1202,1082,2825,2350,1070,2934,1778,1082
"83",2492,2988,1182,2250,1270,1834,2050,1731,1536,2010,2119,2051,2350,1168,1880,2141,1896,1395,2604,2396,2735,1931,2807,2473,1949,1325,1837,2007,1644,1712,2271,2256,2429,1101,2320,1442,1966,2326,1442,2426,2356,1677,2226,2523,2171,2655,1925,1654,1125,1427,2414,2705,2417,2127,1012,2887,2006,2842,1735,1795,1595,1611,2819,1374,1149,2582,1558,2694,2133,1605,1106,1935,2754,1997,2186,2017,2710,1901,1212,2908,1820,1350,1079,1235,1064,2613,1064,2791,1827,2261,1716,1673,1101,2392,1019,2386,1541,1207,1389,2923
"84",2409,1018,2316,1674,2737,1246,1327,1792,2339,2145,1210,1510,1416,1110,2390,1364,1090,2183,2909,1181,2357,1183,2760,2848,2765,1601,1231,2632,2513,2866,2892,1910,2709,2880,1405,1826,2780,2283,1866,2680,2155,1253,1064,2032,1541,2113,1702,1608,1930,1550,1347,2581,1361,2366,2438,2958,2430,2434,1586,1428,2094,2440,1391,2597,1913,1805,1676,2400,2881,2253,2622,1752,2477,1051,2323,1432,2363,2178,1870,2084,1202,1315,1840,1830,1825,2811,2084,2189,1268,1851,1288,1369,2961,1179,2012,1507,2016,1535,1209,2901
"85",2756,2857,1857,2815,1368,1927,1277,1079,1922,1836,1695,2074,1049,2926,1532,1327,1061,1077,1334,2534,1239,1918,2833,2421,2026,1668,2696,2480,2483,1315,1180,2680,1095,2824,2626,2833,2613,1431,2691,2972,1048,1560,1241,2519,2449,1105,2593,1984,1777,2445,1817,1303,1350,2234,2813,2685,1789,2326,2424,2534,1482,2254,1781,1134,2585,1565,1999,1600,2967,1784,1121,1305,1193,2361,2882,1833,2991,1619,1076,2730,2752,2073,1481,2786,1211,1788,1762,2485,2089,1820,2095,1752,2862,1797,2395,2366,2507,2827,2466,1647
"86",1318,1476,2227,1322,2813,1452,2083,2094,2246,2637,1005,1491,1123,2818,2822,2744,2084,1107,2675,2791,2398,1929,1511,1712,1631,1792,1653,1883,1951,2317,2501,2024,1102,1263,1315,1536,2073,1939,1995,2083,2648,2417,2960,2856,1596,2564,2013,2551,1102,2269,1727,1592,2926,1493,1533,2825,2594,2932,2104,1423,2737,2376,1190,1509,1994,1259,1171,2556,2384,2488,2208,2758,2392,2758,2146,1607,1489,2508,2857,2952,2071,1205,1020,2543,2685,1733,1546,1140,2569,1124,2338,2317,1663,2141,1207,2665,1701,2400,2771,2996
"87",2435,2567,2191,2000,2625,1411,2843,2918,2554,1180,2725,2629,2051,2075,2518,1453,2993,2294,2923,2386,2516,1002,1799,2736,1115,2173,2966,2125,2159,1674,1941,1362,1197,1472,2289,2506,2643,2579,2278,2182,2317,1627,1786,1644,2085,2299,2741,2872,2372,2522,2894,2375,2869,1067,1825,1601,2081,2715,1695,1891,1696,1531,1420,1788,1549,1951,2638,2894,2230,2861,2137,1697,1655,1496,1499,1507,2199,2243,1818,2989,1555,1529,2484,2951,1324,1913,2181,2542,2283,2454,2187,1353,1015,1816,1479,2169,2899,1545,2995,1234
"88",2332,2149,2632,2786,2460,2730,1397,1026,1978,1593,2248,1885,2330,1446,2963,1716,1939,1009,2705,1441,1852,2276,2375,2045,2751,2915,2559,2728,2818,1613,2118,1494,1302,1998,1345,1235,2817,1118,1881,2204,1941,2777,1018,1702,1588,1420,2770,1962,2476,2803,1484,2875,2539,2466,2293,2364,2942,2729,2575,1732,2137,1400,2218,1648,1590,2281,1810,1490,1865,2812,1135,1351,2135,2053,2566,2243,1425,1464,2489,2729,1630,1413,2781,2202,2258,1621,2214,2671,2477,2385,1045,1586,2477,1133,1428,1034,2159,1340,2543,1926
"89",2736,1109,1974,1194,1728,2088,1168,2393,2299,2405,2215,1000,2749,1915,1617,2002,2988,2137,2990,1534,1826,2620,2827,1408,2252,1191,2140,2526,2587,1627,1089,2669,2059,1205,2562,2814,1443,2660,2564,1100,2449,2832,2168,2853,1112,1842,2571,1153,2277,2217,2529,2840,2167,2970,2765,1426,1986,1688,1168,2947,1493,1126,1993,1287,1660,1122,1371,1830,1950,2694,1865,1765,1670,1146,1127,1825,1322,1251,1413,2365,2056,1529,2900,2079,2933,1550,2192,2110,1677,2094,2139,1983,2762,1599,1266,1165,2459,1976,1743,1813
