"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"47",1668,1727,2001,1560,1148,2052,1635,1296,2362,2206,1037,1068,1602,1541,2227,1196,1490,2344,912,960,1555,1055,1048,2365,2283,1836,1328,2220,2197,1396,960,1540,2088,1488,2381,1597,1612,2362,2204,1678,1218,1634,1356,1685,1743,1692,2147,2332,953,2049,2017,2073,2011,1577,1467,1189,1164,1156,828,2198,2339,2272,1807,1990,1774,1624,1153,1646,2296,2318,1632,989,1306,1034,1096,1971,1662,893,1906,2239,1964,1282,1967,873,1936,1571,2000,2248,1052,1664,1423,970,1272,895,1035,1290,1652,1817,878,2201
"48",1386,1285,1118,1309,1947,1686,1006,1813,1213,1903,1618,1375,1085,2113,1855,1940,1352,906,1759,1062,2249,1749,1557,2262,2261,2358,1785,963,1090,1848,1164,1624,1293,2289,2021,1354,1938,1502,1142,991,1283,821,823,1972,2320,1311,1866,1127,1219,1983,2073,1186,914,1540,2099,2023,1490,966,1336,2278,1043,1056,1902,1726,1400,960,1089,1272,2022,1960,1710,1796,2279,1059,1924,1559,1412,1334,1213,1056,1223,2265,998,2027,1822,1935,2031,1468,1952,1494,1596,2210,2060,1368,1717,2017,2209,888,2032,2330
"49",947,1909,1461,868,1282,1209,941,1134,1550,1680,1146,1276,1715,2002,910,1809,1871,2003,2209,1077,1906,963,1502,1437,963,2293,1854,1867,984,867,1528,2152,2105,2221,1013,1209,1728,2194,1228,1066,1285,966,1262,2170,1751,2205,1805,2067,1240,1747,1386,2068,1470,1623,1922,1700,2100,2364,1076,2363,2162,1108,1558,935,1999,1840,1991,821,885,1214,1560,2181,1341,2387,2001,1099,2376,1577,1787,2368,1178,2249,1243,2246,1981,1197,1008,1392,2069,1871,1353,1615,1543,1652,1277,1017,899,2210,1654,858
"50",1731,951,1400,1552,2290,2281,1991,1591,928,1612,1142,1085,1876,1821,1074,1048,890,1668,1487,1195,1812,2061,2234,1229,1541,842,999,1098,2337,1654,2077,1841,1017,1422,1304,2210,2169,1310,927,1389,1305,1617,1701,1937,1799,2188,907,2344,1358,2173,2095,1862,2144,1122,1848,2185,1426,2087,1510,1639,2390,1989,2083,2023,1788,1982,805,2396,2359,938,891,1798,890,1295,1910,1203,1378,993,1381,1299,1192,1189,1534,1959,1217,910,1671,851,1715,884,878,1108,2192,1559,2162,1037,2130,2284,1586,2039
"51",1442,1345,955,1096,2264,2304,1992,859,1742,2146,2092,1841,1856,1379,2391,2206,937,1088,1284,2368,1583,2151,1334,1092,2093,2349,1723,934,1129,2373,2021,966,1480,1802,1285,824,1769,2316,962,1079,844,2003,863,1803,871,1307,1231,2248,1546,1434,1523,1105,2318,1312,1923,1037,1302,2046,2137,2194,2384,1738,812,1165,1883,1985,1266,2316,1963,1058,2244,1222,870,1415,1981,2080,1446,1385,1896,2397,867,2063,920,872,847,1397,2377,1058,2355,1565,1190,2387,1150,908,1866,2024,1761,2049,1869,1774
"52",1953,1560,845,1137,1911,916,943,1283,1153,2023,1483,819,859,809,1964,1695,1624,2257,896,951,2365,1362,1545,925,1338,2009,1695,2247,1366,2147,1440,1812,2116,1509,1349,2164,1493,1450,961,1479,1700,1171,1169,1870,1562,1664,840,1091,2257,1054,937,1140,1949,1206,1044,1702,1651,1136,1496,1119,2211,954,1825,2154,1799,816,2032,1437,1847,2294,2123,2172,2106,1524,1349,2238,1062,1371,1664,1583,1242,1144,2138,887,907,1273,2286,909,1120,2296,1589,1266,1549,1896,1243,1978,1916,2334,1045,848
"53",1550,1506,2084,965,1313,1863,1688,1507,1965,1415,923,2245,971,1087,885,1894,1091,917,885,863,1455,1590,2336,1784,2340,2359,993,1139,1162,2004,999,2001,1393,1473,1391,2046,1718,1304,2179,1486,812,1686,2150,1712,1205,1190,1761,1985,2281,1964,1325,2214,2156,2348,2358,1317,1991,1944,1182,938,1342,1555,880,2398,1038,1221,980,1109,1967,1916,1254,2300,1271,2093,1183,1287,1476,915,1523,1365,2399,1821,857,2130,2210,1299,1408,2085,1483,1241,1495,1464,2267,968,1035,858,1643,1334,831,1453
"54",2082,1058,1869,2256,2338,2171,1749,1431,2160,2257,1680,1890,2125,1148,1690,1978,1874,1586,1667,961,1207,1137,1857,1563,1178,2177,1396,839,1435,1043,1267,1415,1104,1078,1218,1154,2083,911,1347,2292,1851,2319,2383,912,2305,2320,1779,1706,1299,2093,911,1817,2384,1399,1768,1783,1515,2019,2254,2236,1594,1029,1348,825,2387,1521,1066,2393,1082,1324,1739,1660,1518,2042,1781,1585,1531,998,822,2022,2142,2132,936,2201,2278,874,1489,1305,1230,2270,2238,1818,1869,2080,1685,1348,1645,1644,1736,1525
"55",2019,2108,1453,1447,881,2323,2377,1618,1935,1632,2360,926,2135,1907,1135,1652,1758,827,1292,1923,1972,1238,844,1824,1392,2074,2298,1843,1323,1136,2391,1810,1791,1333,2351,967,1368,2214,830,962,2395,2134,996,2131,1537,1763,1296,811,2302,834,1533,1423,2339,2064,2262,2080,2349,2166,858,2308,995,2251,919,2095,2306,982,1205,2328,2347,2107,981,2146,1207,2063,2266,1083,1305,1050,1898,1851,856,1010,894,2382,1872,1321,2191,2131,1867,993,894,1964,1604,870,1995,1393,1378,2055,1524,1516
"56",1371,2131,1568,1713,1001,979,2282,2133,1613,1336,2104,1730,1890,2005,1041,1364,1699,2245,1025,801,2384,1024,2376,2272,1030,882,994,992,2073,847,1148,1738,1883,1213,2300,1474,1197,2122,1385,1285,2177,1393,1108,829,2393,2373,1661,1292,2042,920,1461,1982,1288,2247,1843,1546,2056,1939,1163,1493,1356,2137,1263,2158,1297,1738,1702,1691,1402,940,999,2319,1072,2200,1300,2380,2041,2217,1100,1413,1177,1615,1394,1503,1950,2155,817,1597,1635,1986,2342,2171,1569,2266,877,976,2015,1221,878,986
"57",1454,1492,1810,1990,1986,1613,2108,2265,1917,1266,1300,1624,1201,1330,2117,2001,1103,1652,1761,1078,1504,864,2054,2221,1560,1761,2284,2117,1386,918,1256,974,2300,2206,885,1901,1945,1682,2106,1748,1530,2118,1627,975,1712,1800,2113,1863,1285,1068,1165,1402,2232,1371,932,2272,1568,1455,1052,2181,1379,1629,1138,1261,1898,2004,1450,1172,2345,1028,1067,2207,1525,1585,1095,2214,1776,1056,1547,2231,1994,2330,2310,1861,865,1654,2036,2019,1718,1811,851,1815,972,964,2014,2223,2391,1127,1848,2245
"58",1371,1607,2370,1320,1508,2212,1280,1701,1496,849,1514,2075,1139,1718,1977,1866,1750,1281,1759,1591,940,1883,1169,2123,1340,1135,1928,1860,2132,1795,904,1529,1608,1760,829,2355,2285,1733,1731,1597,1655,1194,1685,1097,1038,1917,2282,1953,1590,2022,1330,2241,2225,1067,2228,1975,1075,1322,1154,1668,1100,1895,2327,1540,2096,1914,1813,1979,1386,2242,2160,1807,1790,2067,975,2194,1446,1466,2261,1670,1711,1496,1439,1250,958,1853,1380,1006,2100,1976,1776,2275,1137,2216,1069,1122,1140,2312,1515,2124
"59",1581,2058,1317,1723,1386,2172,1984,1614,1296,1203,1786,963,1884,1999,1037,1860,1662,1110,2195,1380,1053,1607,1939,1668,2067,1221,1924,1153,1120,2115,1421,1625,1091,1326,1905,2382,1339,2329,1906,1087,962,830,1098,933,833,1951,1705,1191,970,1336,903,934,1359,971,976,1886,2170,843,2256,1218,1106,1279,1877,1239,1333,2383,1393,814,1101,1519,1045,852,1247,1816,1681,1877,2069,943,1158,1879,1853,2148,2340,1598,881,1756,1085,1427,1079,1942,1407,1148,1617,943,1263,1624,2089,1608,1134,1851
"60",896,1212,1584,928,1684,1111,2301,1547,2264,1127,1620,1245,2202,933,1225,1947,1105,934,2218,1443,1683,831,1216,1144,1564,2271,2182,990,1895,1727,953,1898,1150,819,805,1182,1857,1034,1584,1090,2155,1836,1877,2137,1898,1806,924,2352,1142,1431,1387,1861,1835,1218,2268,979,1843,1810,1016,2047,2385,2384,2089,1148,2228,2365,2031,1640,1680,964,2030,1680,1682,1268,856,1780,1804,2234,1593,2106,1650,1568,2175,1569,2264,1711,1379,2245,1253,1188,2309,1431,1884,1245,2142,1972,1490,1582,1547,1770
"61",1435,1111,1450,1820,1101,1796,2117,1129,1135,1918,999,1569,1178,1888,1144,2386,874,1382,1403,981,2146,1360,1812,2205,1772,1566,2094,1439,2220,1299,1213,1470,1754,997,1355,2240,1702,943,1642,1220,2371,1386,1867,1257,862,1430,2254,854,2383,1508,2088,2133,1378,1078,1056,1815,2128,1780,1699,1466,2306,1646,1648,1329,2221,1161,1062,1538,2156,1946,1114,2158,1493,1110,2228,1324,901,1423,1013,2386,1767,2180,1422,1832,1820,2274,1459,1153,1297,1770,1898,1153,2203,2120,1248,1310,1167,2082,2200,1288
"62",1936,1177,1186,2105,2051,2158,1164,810,1108,1235,1688,1419,1831,1358,1030,1203,1073,1822,880,1906,2328,1547,1895,922,1486,1236,1908,937,1862,800,1245,2051,2350,2008,1477,1871,2150,1819,1676,1469,806,1793,2362,838,1278,1152,969,2119,1225,1097,1739,1577,974,1868,2300,1919,1685,1581,1657,1710,1566,1048,2188,958,1701,2317,1760,2218,1415,1490,1593,1202,1837,1814,1411,1491,1862,2115,852,974,952,1108,894,2054,941,1606,1966,1815,804,1150,1169,1123,880,2302,1234,2309,1671,1512,1447,1604
"63",1471,2305,2242,1702,1687,2032,1615,1591,1828,1677,1013,1201,852,1318,2118,939,854,1223,1507,1569,1258,1046,1868,1129,894,2282,1428,1746,1815,1555,1882,1356,1400,1808,926,1746,2278,1318,912,1393,1595,1688,1110,1560,2396,2293,2252,1459,1546,1350,1675,2395,1781,2038,1715,1321,1273,1257,1570,1846,1918,2103,1285,1227,1137,2187,812,1683,1479,2265,2032,1110,1425,817,2263,2368,826,1556,1654,2092,1242,922,1262,1994,1188,1080,2003,1472,909,1395,2086,1896,1755,1763,1170,1651,1876,2229,1542,1099
"64",2256,1446,1140,1547,1785,1636,2025,1223,1697,1375,1420,2157,1326,1849,2268,1679,2399,1416,1525,2223,1955,1774,2285,1626,2327,1067,1739,1090,1003,2019,1242,1776,1658,2162,1068,1270,931,2068,1860,1360,1323,2314,1309,2359,1705,1900,2071,1739,904,2284,1184,1992,2385,1843,2289,1708,2123,1673,2389,873,918,1712,2032,1332,1265,1734,1819,1567,1990,1729,2092,2354,1996,1706,1417,1217,1406,1380,1463,1400,2343,1861,1371,802,2332,2004,1504,1493,1489,1188,1438,1544,1147,929,2184,1447,1313,1000,1845,2331
"65",1890,1825,2343,1259,1173,1823,2093,1136,1738,989,1975,1941,1419,1756,2196,2043,1165,1975,2397,1457,1430,1110,2014,2137,1877,1072,1110,1382,2052,2239,2215,1723,1119,1155,899,1569,966,2039,2273,1972,1961,1249,1361,1964,1536,2260,2379,1027,1732,2158,981,1946,1019,1639,2095,882,802,2114,1171,1501,1326,2347,1408,1254,1365,1593,1331,877,2257,1603,1625,1677,999,1657,1371,1053,2233,2064,1359,2117,1559,2381,1448,2295,2147,2078,859,836,1942,988,1599,1256,1352,1938,1433,878,1203,2199,1816,1478
"66",873,1601,2154,1104,1768,2275,1601,1298,1736,1377,820,1710,1206,1367,1063,1521,1462,1131,1009,1667,1790,1109,1754,2040,875,2068,1478,1350,1819,827,1254,937,1477,2009,1746,1260,987,2188,1564,2184,915,1995,2036,1848,1216,1501,988,1991,1582,2382,1864,840,1451,1848,1123,932,1727,1984,1983,2383,1441,2011,1502,2229,1469,996,1375,1208,1802,1547,1830,1086,1331,905,807,1516,1546,1490,1823,1130,1741,1116,809,2283,1910,2201,1568,2383,2088,2266,889,1303,1372,822,2328,1876,2278,1258,1836,1346
"67",1974,1485,2061,2357,2122,2191,1257,1287,1042,1855,2355,993,1794,1120,1727,2085,1213,2193,2115,1772,1062,1653,2351,2141,967,1535,1188,869,1381,1642,2090,2142,921,2252,975,2364,2179,2130,1242,1421,2017,1297,1334,1150,919,1558,821,2235,2259,2309,1272,1255,1415,1974,1701,1629,2373,1347,933,2253,1397,1133,1513,1442,1845,1287,958,1655,2388,1364,1570,941,1728,1092,1896,1748,2277,845,1973,1679,856,2380,1309,1512,2108,1655,1529,1776,2083,1972,2267,1141,1683,2125,1943,1696,1404,1203,2185,890
"68",1332,2290,2252,1457,1994,990,1135,1942,1466,2395,826,1206,1362,1022,1824,1982,1715,2132,1228,2289,1303,1074,1998,1664,1943,1598,1908,1553,1412,1616,1583,1400,1322,836,1967,951,1466,1257,2113,985,2000,2065,1387,805,1068,2018,1166,1480,2113,807,1236,993,2217,1230,802,1925,1183,1085,1089,1525,1643,1569,931,1881,879,1572,1511,1729,1880,1551,1890,1080,1620,899,1329,1236,1638,1193,1098,1298,2293,2197,895,2240,1945,1362,1902,816,1768,1463,2263,1942,1736,2124,823,2182,1804,973,1467,814
"69",2070,1279,2293,1349,1834,1050,1341,2208,1053,1067,1806,2349,1780,1197,2191,1772,1432,1004,1214,801,1232,1181,1621,1213,1254,2296,2261,1769,1255,1576,1440,1207,1178,999,1137,897,1469,1494,2236,1759,1815,1518,1064,1312,1712,2171,1223,1713,1706,1133,921,2267,1944,813,1699,1252,1009,1818,1854,1604,1872,1654,1237,2285,1820,2263,1112,1421,1835,2358,1662,2304,1282,2327,946,1989,1237,1793,1390,1357,2158,2054,1390,1549,1709,985,1579,2210,1266,835,2255,981,871,1794,1609,1153,1927,2126,2223,1709
"70",1763,2290,1018,1399,1037,1478,2149,1574,1720,2399,1691,2266,1083,2227,1261,813,2061,2176,1277,1006,1696,1960,1623,2302,1912,1190,2089,1861,1350,1169,2072,1870,1397,1832,1142,1824,2382,1984,1288,976,1764,1237,1291,1565,1811,1399,2345,1475,1477,1158,1070,924,959,1728,2284,827,2326,2292,1376,2297,1545,2289,2306,2350,2235,1215,896,2155,1442,1599,1917,1888,1631,1369,1368,2298,1659,1476,1713,1919,1455,1304,2316,1058,1833,1483,1817,1932,2342,961,2054,1497,2047,1385,1213,1013,1678,2166,827,1707
"71",2072,1660,1559,1531,1818,1526,1233,1017,1974,2114,876,2182,1067,1593,1209,1017,2400,999,1360,1553,1676,1295,2015,2300,1431,1733,841,2244,1583,2310,1849,881,2382,2177,2315,1208,1665,2216,1525,1526,897,1135,1714,1669,1634,1444,939,1623,2179,2154,841,2194,2167,2085,1968,2256,1493,1993,2307,2197,2193,2153,833,2097,2040,1641,1668,2032,2316,971,1423,2293,1529,2241,1080,1476,1240,1810,2388,913,2145,1929,2090,1053,2332,1303,2258,1614,1721,2282,1049,1369,1608,1606,1799,2084,1008,2217,1516,955
"72",1646,1573,1695,1305,1688,1123,2192,2058,1094,1669,906,1057,2263,806,1202,943,1559,984,1216,1315,1351,2168,1400,996,1946,1585,1662,1304,1825,1387,1369,1324,1335,874,1378,1330,1497,2248,1835,1395,813,1850,1677,1014,1955,899,1000,917,1818,1613,1225,2031,1336,1949,2042,2389,996,2249,1077,1899,867,1748,907,1301,1877,1175,1550,1499,1440,1049,1852,1832,1005,851,1365,1830,2206,1800,2399,1465,1747,1576,1561,1531,1437,1214,1403,1003,990,2225,1435,1051,1287,1938,2301,1790,1379,1934,1445,1635
"73",2139,2033,1837,923,1308,1010,1349,1616,1899,1302,1428,1290,800,1578,1899,2176,1500,1589,826,936,2065,1314,1423,858,1016,2353,1237,2260,1188,885,1589,2256,2124,1711,1195,1493,1771,1383,1927,1729,1260,1181,1964,1082,2262,991,1729,2198,1977,1271,847,1400,2135,1602,1078,1441,1286,2310,1751,1662,2173,1115,1196,2077,1500,1699,1223,1833,1981,1637,1772,1865,2251,1789,2057,988,1188,1246,1515,1920,1143,1084,922,1407,1685,858,1521,898,1848,1272,1886,1462,1864,1421,1341,1558,2263,862,1039,2236
"74",845,1441,874,1784,1110,1190,2391,872,988,1994,2043,2005,2145,886,1279,2282,2395,2313,823,2398,2354,2196,2047,892,1165,1476,1777,881,1499,2169,1553,870,1223,1663,864,1792,913,978,1861,848,1124,1706,1920,1017,1803,2175,2012,1692,2339,1334,1970,1397,2104,1164,1742,1405,1449,1023,1924,1072,1275,839,1759,2030,950,1420,935,1078,1038,1863,1900,2177,2053,1965,2214,1387,2270,1975,1412,1584,1679,1382,1488,1265,834,2271,1028,1966,1940,816,1015,1451,1543,917,2343,2114,2365,1020,1556,1862
"75",1663,2106,2147,1105,1977,1179,1808,2038,1660,1410,2233,2193,1413,2275,1302,1324,1789,1254,1945,2105,1616,1745,2255,1031,2317,999,1654,1633,1960,1542,2152,1209,1200,1016,2025,1983,1564,1037,1620,2025,1907,2117,1252,1650,2262,1829,1097,1569,2069,1011,2122,932,2028,2390,1441,949,1435,1820,1779,2356,2070,907,1648,1163,1024,1161,1057,2093,2205,1811,1662,1183,1779,2314,2088,2172,2115,996,2015,2392,1724,1096,1086,1593,2327,1928,1140,1121,1929,1690,2054,2020,922,1844,841,2149,1627,1950,1953,1802
"76",2334,1230,1967,1823,1404,1157,1891,1475,1090,810,2329,2394,821,1915,1967,1021,2004,1855,1406,2012,1457,1172,1399,1807,1772,1329,1675,2097,1015,2253,1196,1461,2013,905,1540,1385,1881,1028,1705,1354,1319,2043,1146,2392,1718,1554,1118,879,2135,1163,887,1745,2196,2283,1891,1029,2082,1730,2081,2131,1958,2061,1937,1119,1709,2161,2074,2310,2379,1325,1794,1945,2207,930,1843,1655,2089,1714,877,941,1375,2366,1203,1323,1562,2388,858,1441,909,1033,861,821,1989,1233,1380,1077,1178,1144,1753,1478
"77",1612,1659,804,1145,2368,2288,1170,2113,1489,2367,1589,1690,1797,1460,2364,2277,2149,1014,1091,1648,878,2365,1414,2013,1263,2192,942,1869,1509,2248,1695,1485,1792,1600,1716,1279,1639,1755,1272,1518,2384,1933,2389,2107,1015,1009,2391,1840,2351,1292,1727,2148,1201,1648,1110,862,2179,891,2078,1778,1461,2210,2216,1783,1108,1061,1864,1422,1676,1243,2277,2344,2359,2263,1745,1829,2196,1738,2225,938,982,981,1585,2333,1615,1151,2131,2138,1052,2102,1044,1825,985,2341,1929,1684,2000,1137,1387,1548
"78",1964,1171,991,2336,1224,2298,2089,1042,946,2273,1456,844,1996,2312,2389,2128,982,2146,1484,1076,1213,1002,1652,1566,1929,1170,890,1618,866,2268,1749,1605,2347,1678,1952,1343,1453,1335,856,2345,2315,2206,1083,2357,1603,2317,1173,2069,1722,1281,931,865,1162,1428,1188,1910,2389,2152,1987,1422,1529,2031,2030,2325,1715,2145,1204,2228,903,1683,1533,1932,1129,2396,1268,1825,845,2259,2079,1722,1767,1201,2235,2128,2293,1898,1516,978,2395,2058,2307,2183,1025,2281,2274,1589,1033,942,2026,1264
"79",2383,1110,1675,2141,1661,2015,1131,2369,1387,1778,2258,1221,892,2191,2320,1679,1451,825,1739,1940,966,2370,1395,868,1615,1940,1885,1200,1191,1098,1101,1458,1013,1099,1349,1406,1421,2163,982,899,1923,1026,2089,1307,1376,2075,958,1012,1551,1203,1472,1206,802,1441,924,1842,1990,1862,1195,2145,2284,975,2124,1044,1007,1124,2165,2355,2385,1756,883,1796,1915,1880,1454,1962,1989,1132,2383,2386,911,1769,1636,2269,1420,1910,2113,2244,1012,2069,2135,2013,2032,2074,1778,2064,1316,1926,2383,1600
"80",2127,2139,939,2134,839,994,1765,1285,1153,1138,1117,1724,880,2353,1636,831,2085,2099,1460,1063,992,1505,1278,1228,1477,1796,2167,1406,1149,2033,1750,1884,1903,848,879,2213,1455,807,2122,1139,858,839,2287,829,2061,1624,2375,981,2308,997,2375,2314,2224,1032,1382,1894,1520,1778,2104,1054,1709,2342,1553,2112,2347,1491,2115,1938,1391,1117,2009,1398,1635,1178,1209,1728,1098,2300,1900,2097,1995,2244,1059,1498,2394,1565,2240,2135,2297,2350,967,2353,1542,818,2096,1014,2276,2094,1985,1277
"81",1471,837,1840,1008,2272,2383,1237,827,1546,1920,1421,1442,1326,2120,846,1731,2026,2159,1921,1587,1318,958,1484,2301,851,1570,1220,1711,2145,1367,1008,1648,1745,1521,900,952,2246,1057,1939,2248,1468,1397,1719,1238,2205,2297,2171,1167,1859,1848,1116,1412,2356,2358,808,2332,2353,1545,2324,1205,958,2052,1265,1476,2364,1043,1364,1865,1920,942,2087,1002,1649,1759,1952,2189,832,2305,2299,1143,1282,1307,1789,1289,1784,2007,1981,2065,1508,914,1282,1458,1974,2357,1414,1827,1572,2022,2172,1493
"82",2084,1433,1458,1735,1142,2261,1197,1369,2392,1516,1929,1768,2247,1368,1972,1967,1061,1605,1906,2182,2283,1749,1751,1255,1517,2308,1225,1670,1925,1102,1449,1228,919,1938,2258,1971,1894,1989,1114,2294,1717,1454,1177,931,896,957,1796,1226,1032,1062,1528,1665,2258,1615,1714,1485,1691,1298,1253,1545,1689,954,2157,1044,1680,1337,2224,1035,2115,1725,2137,1235,1862,1731,1107,1522,1629,1147,2149,1697,1522,863,1259,868,1306,1486,2368,1957,2230,1245,1079,1362,1614,1566,2099,2124,1797,1358,1201,2009
"83",1048,1877,1701,1423,1505,1725,2017,1300,1852,1288,1638,1036,2018,1000,1031,1900,1750,1801,906,887,2327,1606,1290,1003,1933,868,1636,1916,1620,1896,861,1253,1296,2006,1009,1451,1436,2060,1993,2348,2150,1507,2009,1460,901,934,2372,2346,2189,1491,1577,1463,2149,1603,2106,831,1729,1539,1208,1432,1298,2174,2148,1408,1674,1100,1225,1960,1226,1968,1601,1771,1925,1005,1342,985,1838,1441,1133,980,2150,2011,2119,1719,1139,1651,2244,977,1425,2250,1713,1097,1604,1306,1697,1850,2396,1130,1857,963
"84",1510,1181,2145,1921,1994,1847,1185,2337,2299,1096,1071,1766,999,2151,1433,1476,1468,1564,1603,2216,926,1519,1027,1661,1778,2299,1648,1556,1018,1787,2389,1404,846,1010,1776,1855,1300,1070,1322,1513,1351,1199,1344,1030,1831,1368,2391,1783,1310,2091,2155,2234,1622,1561,2250,2031,1382,1909,1909,1326,1459,2381,1415,2286,1003,935,1176,1694,1805,1317,2364,1658,2108,2053,2280,2121,2319,2170,2122,1526,940,1295,1378,2385,2282,1169,1015,2123,1215,1148,1002,1667,1460,1878,2363,957,1295,1000,1284,1522
"85",1453,1399,1293,2152,1884,821,992,1645,1700,1074,1083,2105,1304,870,1462,1307,1956,923,1143,2237,1279,1140,1249,1472,877,1467,1631,1686,1280,2190,1213,1300,1575,1123,906,1230,1186,2155,1803,1460,1359,978,1914,809,2252,2335,1061,1033,942,1197,1016,2283,1174,2112,2085,1271,1315,1620,1537,2364,1387,2259,987,870,2198,2301,1239,1080,2028,989,2074,2202,1576,1373,2019,1206,1532,1660,1128,1481,1983,1329,2276,1020,2295,1271,890,2233,1871,1725,1927,837,2284,2332,1312,2375,1366,1826,992,2202
"86",1063,2196,1418,1875,913,1127,1603,1638,971,1505,1499,1115,845,1528,1450,2044,1579,1956,1011,941,1223,1097,2317,1015,1243,2064,1734,1607,1906,2234,2362,1885,1331,2161,2037,2123,1703,1352,1815,1297,1270,1194,2146,881,1534,1022,1524,991,1549,999,1143,834,1167,2000,1784,2186,2352,2066,2301,2267,1207,1346,1495,1359,2023,2287,870,1365,1017,2341,1973,1531,2244,998,1668,2237,2006,1084,1730,964,1117,1735,1203,2390,1277,1929,1767,2053,1235,2237,1400,1587,810,1039,1664,926,1787,1156,2349,2267
"87",1038,1030,2133,1686,1611,2090,1230,1977,999,1995,1408,2054,1840,1897,852,965,2018,1960,1496,1073,1767,2370,2226,2035,1378,1235,1892,1369,2130,1485,1708,1710,815,2361,1955,1096,2360,1235,1222,1836,1821,1612,1565,1299,2063,2257,957,2154,2162,1185,1114,1805,2180,1521,1743,1167,1484,1881,1509,1753,2347,953,1042,999,827,1944,1550,2124,1683,1506,806,2013,1560,1392,1771,1080,1324,1708,1669,1280,2178,1222,1530,2400,1097,2158,1214,1316,1131,1460,2035,2110,1222,1740,873,883,1766,912,1183,979
"88",1520,1971,1623,1563,2083,1753,2137,2125,2179,1243,2105,1497,1990,1374,1962,1681,1227,1839,814,1051,1924,2351,2004,2063,1214,1356,2285,1642,822,1471,1847,1091,887,2037,898,1489,1302,2161,2312,1559,1866,1841,2037,918,821,1991,900,1200,1092,851,2383,2324,1000,1102,2257,1985,1958,1058,1620,1088,1767,2354,1895,1163,2394,1783,1103,930,2360,1695,1214,1622,1928,1610,1102,973,1731,1940,2047,1302,855,1091,1006,847,892,997,1784,2271,1777,2216,1562,1740,1286,1832,1027,1804,1907,2046,1676,825
"89",2219,1166,1467,2202,2212,2032,1069,1171,1599,1721,951,1836,965,1624,930,936,2166,1137,1594,1690,1707,2399,1801,2295,849,1179,860,2323,1451,876,1337,846,1256,2302,1490,2218,2106,1090,1036,1922,1783,1552,1740,949,1121,1427,1067,1767,1185,1574,1662,1169,1448,1678,1255,1326,958,1476,2342,2254,1946,1185,2196,1036,2228,1186,1044,1116,2353,1379,1769,846,1078,1976,2306,2045,1263,1601,944,2137,1166,945,2059,1185,1251,939,1226,1689,1664,1188,1685,2230,1771,2232,1181,2341,1731,881,1099,2277
"90",2280,820,1950,1370,2224,1538,1372,1436,1100,2149,1129,2119,2377,2348,1798,1364,1321,2007,918,2141,853,1258,1107,2283,1217,1749,2277,1621,1013,2022,1847,1480,1618,995,1078,1225,917,1614,2314,1260,1589,1661,1518,984,1409,1233,1592,1864,1826,1328,2131,834,845,1467,1542,1649,1833,1474,1044,1500,928,2012,1420,1782,860,1822,1929,2031,1378,2390,1655,1820,1540,1883,2363,1934,1390,1675,932,1801,1506,1161,1295,1617,1248,1042,1154,2339,1929,1367,1632,1976,2390,1236,1126,1700,1060,1811,2174,1338
"91",2306,2393,883,1091,2151,1005,1688,1948,1667,1013,1202,2207,2370,993,1507,2056,1904,2273,997,2074,2143,838,2037,1499,2194,1425,951,1291,2224,1451,1403,1642,2056,1602,1979,1735,1974,1678,1143,1821,1560,1416,1847,1923,1731,2205,1668,1187,1249,984,1385,1826,1828,1805,1516,1196,1456,1231,2307,1284,1036,1060,1037,901,1913,1876,2074,2215,1102,1099,2202,936,2060,1799,1029,822,1262,1808,1875,1973,1827,1148,1812,2074,1150,2217,998,882,2301,1239,1540,2113,2141,1439,1237,978,842,1228,1156,2067
"92",2247,1684,900,1671,1210,1262,2125,1334,1074,1941,2116,2269,2298,807,1222,2207,1628,2065,1062,2068,1084,1918,1923,1432,1230,1223,1972,1376,2184,1588,1862,855,1187,2334,2320,2073,2262,1414,1151,1678,1002,2276,2334,2191,879,2319,1908,2118,1987,1581,1995,1858,1549,2354,1614,1605,1845,1576,1601,2111,1990,1223,1714,1606,1984,1792,1177,1152,1671,1246,2067,1007,2002,1651,1438,1869,2089,1865,922,1978,1205,1385,1492,1194,1908,2137,956,1716,1815,1538,1815,1507,926,2097,2106,1184,2355,863,962,1229
"93",2014,1858,1243,2360,1212,2031,2356,2233,1513,1970,1032,1990,1327,976,1182,1869,1026,1932,1811,1562,1481,2246,2294,2019,1854,1684,1293,1283,2132,962,2337,1686,1888,2337,2252,2169,2380,2297,838,1177,949,2142,1956,1300,2396,1214,2320,1982,1252,1624,1848,2326,1417,1510,1541,1409,1137,1648,1568,1269,1067,809,1821,1195,988,1776,1707,2157,1621,997,1672,1699,1553,1207,933,2089,1749,903,1847,2251,1738,1427,1107,881,857,2287,2212,2311,1630,2267,1827,1490,1648,2161,2205,2103,2202,1260,959,1746
