"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"59",1979,1607,1962,1986,1342,1472,1911,979,1926,2308,989,1743,2368,1435,1010,2158,2236,1535,2197,852,1716,2033,2127,1877,1374,1905,853,2097,1893,1950,2240,1176,2096,972,887,2354,1056,2164,1851,921,1664,1949,907,2105,2391,1037,2182,1649,1861,2297,1252,1304,2128,841,1876,916,819,1123,1198,998,1473,1934,858,1070,807,1935,1080,2115,1018,1931,880,1207,2379,1908,1390,2227,1751,1881,2387,1784
"60",2265,1743,1667,866,1249,1793,2291,2104,1387,946,1994,1696,1177,1237,1010,1954,988,1604,833,1020,2302,1179,1059,2057,2365,1281,2217,1342,1320,2369,2281,1902,1896,1449,828,2085,1647,2309,2049,1331,2256,2152,1827,1844,1263,964,1428,2284,2119,2231,1828,1830,2012,1928,1678,2343,1472,1070,1641,2285,1852,2291,1552,2215,1927,1584,1406,1935,1754,1762,841,1591,2259,1775,1067,2291,1204,1133,2334,1944
"61",1387,1876,1861,1762,2258,1052,1335,2203,2329,1785,1103,2144,1998,1041,2253,2241,1117,1111,828,1033,1497,1510,1505,2218,2249,1042,837,2260,1639,2064,917,1551,2052,1982,2323,2035,1645,844,1990,1431,920,1171,1500,1514,1609,815,1130,2121,1305,1778,814,2117,1255,1680,1272,2146,1312,1461,1718,2351,1945,2382,1317,1228,837,955,1777,1274,948,2279,1561,2037,800,1717,2210,931,2293,2386,1688,2161
"62",951,2159,1691,1211,846,1329,1544,1800,2251,1651,1396,1294,1913,2375,1774,1102,1472,1366,1351,2303,1132,1971,2314,1846,1175,1902,1616,1489,1652,2237,1284,1096,1655,2279,1120,1853,1728,1667,2099,2099,1772,856,1777,1219,2192,1365,1277,1491,2333,1388,1883,2281,873,1881,1240,2212,1782,2267,2390,1506,1134,1349,947,1692,2213,1152,1941,2350,1389,951,1720,2277,1483,817,1469,1389,2190,2298,1533,1662
"63",1039,1406,2088,1568,1405,1845,2192,2140,1554,2015,1131,2190,1719,980,1256,1551,1431,1796,1082,1391,1328,2180,2200,1992,2263,2329,896,1025,1789,1148,1145,1585,1924,1375,1182,1536,1975,1877,2118,1103,2340,1801,2271,2093,2264,1449,996,1159,1852,811,1417,1773,1844,2275,2131,1233,1466,1596,2242,1733,2374,946,995,2299,1427,2132,1723,1592,1299,1258,1223,1012,1426,1739,868,860,1616,1231,1434,1296
"64",2328,1106,1510,2377,1020,2051,1832,2212,2285,957,2228,1246,1166,1313,1552,2011,1150,1703,1080,1536,2270,1275,1914,1721,1214,1532,1821,1442,1360,2140,1024,2000,2304,825,1935,1903,2309,1998,2081,1303,2289,1596,1392,2069,2015,1507,2231,2177,2257,1270,1607,809,1980,2241,1942,1356,1179,2391,2034,1498,2010,2298,1653,961,2074,2336,2365,1883,1676,1600,1768,1552,1261,805,1499,1868,1863,2015,1710,1216
"65",1633,2259,896,861,1952,1529,1254,1132,1512,810,2397,2309,2120,2217,888,939,804,1312,1880,1901,1376,948,1241,937,1124,2259,1966,1499,1227,982,1264,2082,2263,1177,2284,2289,2059,1779,1145,2267,2045,1936,1229,1542,2135,1279,2135,1522,1701,1941,1391,1805,1664,1958,2158,970,1820,1598,874,1289,1181,1959,1384,1208,1896,1515,1125,1280,1376,1606,2236,2300,868,1034,1446,1889,1827,1389,2259,1883
"66",1841,1057,1198,2151,979,1049,2089,2191,1871,1063,2091,1677,1202,2118,1652,820,1991,1902,2305,948,2176,1420,1406,2155,1114,1062,1984,2034,1078,1216,1997,1908,2239,2216,2340,1516,1720,1421,1180,1525,1362,1256,1015,982,1234,2298,2305,1057,1857,1525,1838,1043,1436,1427,1194,908,1894,1136,1881,886,1113,1693,1052,1945,2105,1106,1409,1586,2027,2005,1939,2249,2359,1209,2266,848,1688,984,1557,1171
"67",1667,1802,1674,1158,1725,1896,1376,2153,1770,862,1756,2170,1252,2241,2310,929,1799,1283,1834,1443,872,2290,910,1447,1655,1854,2208,2384,857,1677,1289,1338,1302,2314,1771,860,957,1505,1288,1426,2155,2029,2393,1385,2197,1241,1012,830,1534,2088,2247,2319,1204,803,1084,1992,902,1380,1342,1010,1395,832,2222,2013,1728,1567,1033,2054,2381,1165,2145,2276,2113,2154,879,2232,1526,2292,1727,1598
"68",1268,1428,2392,901,2390,2382,1840,1206,856,816,1054,2282,963,1829,1250,2194,1159,1544,1080,1232,1443,1524,2296,1353,1566,2377,968,1385,2023,1634,1936,1822,805,1376,928,971,1553,2316,2232,2213,1517,1178,2028,864,932,2239,1335,1065,2101,861,1933,885,2353,1194,935,1752,2057,2340,1492,932,2399,1737,1863,1556,1445,987,1850,1545,1368,909,950,1928,1408,1763,1741,1022,1814,1481,1746,1238
"69",1132,1170,1278,1521,1588,996,2018,2093,975,904,1407,1439,869,950,2202,1860,1680,2204,2375,2253,1581,2132,1855,1100,1536,1351,1032,1696,1368,2124,1582,926,1718,920,2293,1842,1919,1971,2340,2251,947,1090,1708,852,2090,2191,2308,1623,2379,941,2203,1756,1607,2213,2112,945,1805,1592,1001,958,2391,943,1044,954,1581,1812,1961,1114,1462,872,1209,1236,1735,1208,2118,1173,945,2324,1348,1679
"70",1679,1313,1588,1422,1492,2286,977,2246,2095,1489,1406,959,1805,2386,2018,1242,1964,2026,1712,1373,2017,1194,1021,1150,1304,2333,1720,2309,1140,1308,817,2013,1165,2154,2066,867,1675,1881,2363,982,1827,2196,1811,1679,2216,2226,1789,1222,2188,1405,1654,1525,2371,1599,1006,1007,976,1950,858,2260,937,1320,806,1697,1078,1759,2025,1648,2256,1787,2065,1107,980,1707,2263,1473,1636,1928,1745,1859
"71",2340,1294,1846,2301,1214,1975,1226,2109,1573,971,1318,1969,1063,913,2125,1288,1004,2167,1418,1589,999,1650,1785,2390,2301,1992,802,1803,904,1213,1323,1769,1402,1489,1554,846,2221,2018,2131,2174,1473,1191,1501,1287,2367,859,1906,2078,1813,1902,1695,1313,1317,1726,2303,1691,1136,1312,901,963,1455,2305,1033,2231,1180,1628,2028,1995,1358,1848,2155,1723,1464,1482,1574,1095,2050,1807,1834,1551
"72",1733,2358,1089,1623,1380,1100,1892,2290,1751,1366,1405,1532,961,1268,2002,1199,1884,2348,878,907,1263,2325,1098,996,1923,1793,1731,840,1678,2115,1191,1144,1217,1388,1567,2151,1281,1148,2084,1455,898,1820,1917,891,1620,1615,1428,1135,2001,1207,984,2109,2290,1914,1317,2289,984,2178,1031,881,1900,895,1485,2046,2067,2365,841,2326,1229,1215,1182,1992,1855,2165,1919,1093,1944,1311,2393,820
"73",1908,1593,2317,1396,1044,1591,1566,1591,819,1780,1770,2319,1492,2066,2300,1158,1940,2082,1632,2300,1980,1184,1968,1978,1583,1477,1259,803,1762,1666,2109,1720,1984,1654,1099,1190,1020,1278,1612,1192,1560,1199,1247,1052,980,2119,1588,1154,2366,1027,1386,1811,2394,917,1915,1611,2374,2318,2248,1313,815,868,1029,2302,1975,1628,1903,2263,803,1883,1706,1589,1756,1199,2008,1491,1855,1543,1774,2347
"74",825,1084,1308,1808,1039,1642,1352,1059,1924,1905,1909,1203,1513,1681,1240,1752,1576,1032,1502,1327,1298,1467,1150,1393,1557,1183,933,1977,1540,1899,2300,1438,1930,1292,2216,2247,1115,1831,1954,997,1368,1187,1115,1751,889,1560,1221,1429,1231,2024,2373,2040,2255,2340,1474,1701,1265,2393,1282,1677,2229,1856,1069,2158,919,1259,2150,1582,1861,2251,895,1791,1570,1869,2131,1018,1856,1929,1156,2157
"75",1710,955,1982,2112,1010,1959,1754,1388,870,1909,2177,2213,2043,973,1778,1856,2105,1965,1918,926,1985,978,2037,1077,1853,1447,1300,2168,1844,2151,1233,2039,2297,1248,1196,1020,1595,1975,858,1134,1512,1338,1785,928,1984,2105,1429,1509,2400,2148,1982,2000,816,1535,987,1815,1162,844,2365,2229,1436,800,1289,1255,1498,1005,851,2056,1661,2259,2169,1296,999,1529,1019,1492,967,1468,1161,1432
"76",1858,2342,1075,1672,2210,1813,1232,1314,1377,2274,2264,1716,1565,2058,1661,2261,1817,1891,2271,1220,2004,2224,1576,1432,2208,1537,1586,1246,1056,1483,2149,1405,1560,1604,1135,1612,882,1792,1709,2136,1953,1541,1810,1974,2212,1707,1652,846,1920,1922,2026,2327,976,1649,2136,1109,1888,2355,1400,1965,1395,2019,1026,989,990,1244,1719,915,1024,2228,2002,1985,1203,1950,2198,1637,1028,2111,1139,1504
"77",1556,1756,1235,1208,1864,1441,1638,2144,1062,2145,1949,1053,2246,1239,1769,1419,2065,2031,1430,1985,2112,968,1524,2372,1051,833,910,2130,1067,1932,1563,2379,2123,2158,1909,1482,1462,1631,1695,1994,1862,2245,985,1863,2143,2065,1842,1361,1232,857,2099,1692,1843,1643,2307,1994,1434,2116,1352,2120,1954,1435,811,931,1425,1041,1470,884,1021,1797,1325,1979,1913,1631,902,1925,1721,2257,830,1921
"78",1165,2064,1257,1235,1749,1267,1109,1061,1975,1234,834,1147,1785,2260,1142,2015,1517,2320,1571,1623,1193,1806,1464,1843,1580,2133,1396,991,1806,1336,2202,1183,1923,1787,1614,1326,2386,2327,1368,1487,1899,806,1063,1214,1550,2150,969,1329,819,2006,1955,1449,2400,1051,814,1594,2272,1702,1761,1251,1768,1271,1907,1251,876,1419,2278,1579,2133,1129,2398,1422,2034,2106,1305,1518,1565,1671,1380,1702
"79",1056,1340,883,1453,1135,1998,1915,827,2117,1015,2020,1424,2321,1065,1544,1795,1424,1950,863,1849,1713,1802,1138,1696,1912,2144,1274,2245,1054,1690,1795,1528,1592,2131,1299,1928,1952,1365,1717,983,1521,864,870,2260,2217,1416,1865,1772,1354,1827,1214,975,1083,1722,936,1898,908,1553,988,1731,2042,2238,1379,910,976,1675,844,996,2118,2239,1397,2067,1113,1268,939,823,988,918,1484,1195
"80",2247,1532,1873,1999,1475,1513,2260,1321,1826,1774,882,1068,1559,1878,1272,1599,1274,1443,1472,1927,1493,1660,1072,1006,1768,2317,1111,2095,1873,2136,2137,2328,1610,1578,1344,1066,1984,1975,1785,1489,1518,2317,2214,2048,1697,2000,2014,2132,908,1941,1813,2395,2341,1153,1185,1014,875,1038,1860,994,1832,1166,1618,2390,1514,1394,1005,1510,943,1435,1784,1529,2370,2263,1743,1947,1007,1496,1745,1344
