"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"134",5640,5141,5544,3260,5925,3914,3771,4509,2244,4466,4782,4600,4781,2159,4008,4663,2749,3727,2091,4486,5009,4298,3851,2012,5212,5477,2317,3462,2543,3800,5655,3495,4966,2609,3009,4265,3891,4019,3831,4440,2963,4316,3741,3479,5710,4478,4406,2307,5384,5732,3862,5070,2716,4903,3783,4366,4620,2933,2689,4353,3182,3698,4826,4699,5421,2701,4274,4856,3337,3532,2550,5538,2982,5112,4246,3309,3037,5582,3707,2673,5093,4472,2312,3914,2979,3592,3248,3098,5106,5624,3205,5479,3515,2672,2119,3016,5341,5269,2974,3344,4614,2971,2693,5339,2018,5439,2534,4258,2193,5711,2679,4646,2266,2476,2191,2638,4747,4511,2605,5163,4660,4794,5116,3816,3755,4186,3139,4007,4912,3610,5635,3615,4933,3340,4962,3155,3552,3421,3639,2905,4271,3964,4139,4700,2548,4617,4764,4893,5125,3086,3918,4650,2357,4175,3010,5249,4191,3319,3055,4146,4656,2010,2930,2735,3507,3627,3371,5542,4679,3697,4871,5193,2051,3217,5316,5844,4620,5527,2749,5538,2544,5406,4484,4886,2044,2747,5757,5741,2950,5152,3447,4683,3455,2547,3018,3136,2130,5408,5278,3545,4196,5753,5494,4111,3308,2550,5935,5665,3136,4079,3946,5274,2646,2126,2685,2861,4412,5806,4742,4076,5003,3727,5552,5562,4121,3001,5101,5739,5597,2160,5423,5021,4158,4953,5641,3884,4917,4652,2886,2274,5298,5605,3570,4812,4168,4258,4443,3637,3620,4710
"135",4215,4709,4410,5151,4713,4790,5515,2840,4045,5872,5084,2324,3112,3423,4952,2553,5219,2942,4008,2612,2787,5196,4139,4643,4296,2513,2833,2957,3483,5457,3948,5335,5943,4723,3379,2407,5446,2027,3447,4272,4821,2964,3960,3152,4094,2744,2903,4768,2202,5916,3150,4091,5754,4705,3243,4611,4512,4838,5777,5204,5080,3713,4547,3450,5506,2483,3537,4254,4207,4514,5591,5094,3179,5612,3724,5355,4210,3475,2150,2240,5461,3600,2500,5980,3866,3797,5492,3382,2326,2536,2899,5980,4950,4620,5766,2142,2644,3921,3407,2585,2508,5434,5603,4404,3734,3247,3450,3305,3767,3217,3044,4424,5526,4223,5291,3526,5689,2382,5026,5451,5419,3009,5498,4192,4492,4740,5153,5796,2616,5857,3306,4441,4497,2155,2323,5391,4729,3092,4148,5556,4174,2603,3048,2347,2275,3849,2608,3001,4692,3645,2950,2849,3095,5501,3529,3327,5259,2620,3226,5609,5213,2198,4155,3268,5663,5826,3787,2848,2443,5103,4637,4571,4227,2245,5860,2072,3981,5199,4272,5226,4250,5365,5089,2320,3585,3828,2306,3633,5317,2250,4922,5658,3566,3707,5615,3078,5804,4204,3150,2350,2994,5001,5132,5636,2746,3081,3746,2845,4611,4710,5881,4207,2977,3674,2838,3088,4544,5654,4263,3060,4989,2676,3248,3742,4303,4901,4832,3526,5243,2998,4906,3309,5768,2908,5383,5776,5611,2349,5962,2478,3646,2120,3814,2818,5191,3733,3257,2236,4414,3971
"136",4169,4356,4739,3407,3991,5725,3073,5453,4104,4235,4019,3993,3308,5210,2349,4045,3216,5648,2179,2505,4214,2877,5422,4103,3471,5402,2109,2393,3264,5942,2822,2136,4281,4952,3720,2683,2947,2997,5763,4933,3694,2103,5526,5775,4654,2353,4760,2575,3113,2478,2427,5705,2198,3101,4553,2970,4369,5228,2724,2872,2462,4577,3138,4478,5813,2283,4107,3941,4368,2917,3067,3964,2320,5351,3909,4886,5937,4426,4800,4586,4495,3619,4737,5183,5935,3364,3036,2094,4431,3578,5368,4327,2001,5196,3579,4871,2753,4966,2041,2083,5434,3166,4504,2591,3701,4144,5370,4065,3022,4931,2924,2653,2602,3815,5330,4040,4441,5992,4659,5983,4209,5400,2981,5033,3727,4670,3216,3098,5297,5028,4343,2940,5571,3704,4060,2724,4534,4420,2991,3333,3154,5608,2045,3511,3790,2586,4759,4028,5318,3916,2317,2224,5365,5652,3433,4314,2608,5851,4252,5112,2044,4322,4983,4153,2659,2116,4238,4128,2796,2370,5989,4572,5060,3752,5155,3074,4443,2442,2366,4633,5652,2779,2246,4291,3034,5587,2032,3821,5353,2468,2162,3022,2992,5432,4713,5947,2982,5311,5480,2809,5977,4784,2062,5436,2021,3490,5413,4921,3082,4022,2515,2063,5114,3672,4978,2932,2007,3915,4947,5131,5714,3516,2086,5822,3992,5773,4204,3612,3388,4142,5163,4551,3631,5210,2461,2055,2267,2774,5936,5804,4558,5757,5499,4811,5725,3925,5251,4312,5652,2690
"137",4681,3771,4510,3628,3409,3203,2379,4464,3800,2435,2579,3273,2291,4398,3945,5625,2482,5842,2829,5873,2000,3239,4038,3988,2355,2129,3593,3844,3630,4723,2349,5952,2359,4789,3173,4198,3121,4788,2986,2533,3008,2678,2948,4216,5879,2084,4228,2297,2897,2690,3920,5918,5060,5261,5807,3902,2740,4289,5745,2444,3778,5687,4856,2596,4278,5071,3487,4075,2277,4604,2806,3075,4610,3806,2053,4726,2904,2098,4010,3105,4066,4867,4001,2823,4855,4700,2066,3601,5506,5745,5071,4373,2594,2852,5111,4420,2402,2511,5461,4914,3854,4763,5824,2583,4827,3676,3735,3800,2616,5868,4232,5199,3548,4913,5226,4456,4790,5515,3353,2034,5023,4336,5141,5800,5704,4161,2150,3063,3332,3889,2280,2146,5262,5295,5532,5309,3323,2655,5050,4336,5970,5495,2880,4231,3937,4190,5482,5753,3441,4749,3255,5749,4568,3305,4361,4184,5521,3074,4263,4277,2555,2008,5133,3968,2615,4796,5270,4994,4132,4431,3985,2920,2614,2881,3689,3840,5974,3552,5086,5813,5008,3438,5667,3287,3859,4282,5335,4418,2611,4751,2366,2373,4308,5099,2202,3645,4574,3991,2887,2912,4997,5505,2688,3674,3622,2387,4669,4385,2288,3126,4004,2641,3192,5972,4279,4020,3692,2197,3333,3306,5007,4255,4153,2132,3843,4507,2750,2153,2193,3393,2272,3932,3322,4271,2498,2754,4072,4747,3970,3124,5244,5139,5415,5689,2655,5678,4032,4835,5591,5392
"138",5652,4114,4735,2471,2824,3889,3828,4283,5737,3458,5122,4231,5176,4142,4795,2550,5304,3026,3245,5767,3716,5437,4394,4039,2707,2092,3655,2624,4666,4302,2311,2554,3609,5885,5973,2185,2160,5366,5668,5492,5470,5651,5941,4306,5142,3072,4661,4398,2435,3828,5132,3799,4469,3218,4664,2811,2396,4656,4299,2735,2881,5513,3838,2363,2486,3450,4010,5411,5825,2219,2772,3673,2162,2565,5772,4327,3109,4806,3018,3930,3284,4208,2240,2381,4594,4454,3923,2880,2550,5913,3797,3720,3552,4581,2149,3310,3292,5655,4828,5656,4020,5896,2142,5215,5596,4698,2113,5193,2296,3069,2895,3989,4560,2644,5718,3940,5419,5879,5089,2495,5291,4726,2060,2534,3747,3536,5854,2011,5081,2254,4111,5639,3121,4784,3413,5662,2573,2820,3093,4981,4231,5311,2042,5862,4236,5497,3499,5961,5269,2603,3496,5969,5014,2672,5394,2757,4396,2243,3350,3484,3361,3876,3796,3197,2214,5188,2709,3595,3627,2345,4268,3323,3769,4814,4445,2687,3797,3842,5162,4500,3912,2235,2626,5410,4863,2280,2062,5339,3062,2970,4012,4965,5942,4295,4795,5142,4269,3469,3249,2648,2337,4949,2920,2619,5683,2970,4255,3577,4700,4451,3717,3028,2221,5836,2250,4267,2468,5295,3715,3333,4777,3200,4279,5201,2534,4236,5091,3223,5042,3829,4081,5432,2295,4863,4895,4981,4330,4566,5843,4120,3440,3982,2960,2002,4730,3611,2783,4598,2899,5689
"139",4248,3792,2126,2355,4528,2760,5042,4994,5854,4140,4070,2442,4612,2939,5974,4062,5525,4507,2203,2526,2163,5511,2038,3073,3008,3377,2930,4488,2481,2742,3249,5697,3390,2675,4992,3710,4477,3011,2033,4035,3240,5155,3353,2391,3191,4885,2819,4747,4251,3960,2165,3217,2315,3014,3481,2304,3989,2211,2341,5435,5699,4185,2650,5696,3491,5172,5697,3725,5197,2133,2475,2233,2900,3596,5142,3779,5546,5807,5878,4702,2609,4342,3917,2122,4002,3736,2170,3349,2457,5301,3872,5705,4748,4818,4339,2840,4479,2543,4665,3721,2684,3313,2437,5856,2467,2358,3362,4701,4877,5972,3393,2640,3096,4106,2450,5969,2036,3008,4161,4243,5004,5247,3090,3611,2977,3827,5704,5758,5466,4597,2383,3903,4010,3724,4342,2104,2262,4317,3042,4115,4907,3272,3088,2079,3276,3796,3354,3309,2572,5679,2538,3054,5855,5840,3050,2490,3991,3065,4612,4645,3682,4492,3347,2466,5729,2628,5851,2573,4446,2872,5205,5182,2805,4358,5314,5110,3138,2229,4158,3305,4118,3267,4459,5083,3641,2427,3242,2024,5966,2892,2592,4787,5301,5911,5457,2480,5639,4825,3455,3097,4534,4419,4699,4896,5977,5391,3779,4529,4568,5513,5248,3332,3507,3512,3137,2597,2005,5194,2094,4451,3744,4904,4779,4820,2895,2375,2708,2147,5908,2838,4564,4128,2825,3683,3754,2195,4959,2800,3461,4370,3030,2902,3545,3189,5902,4090,5387,3160,3778,4202
"140",5963,5881,4011,3524,2294,2351,3780,5162,5924,3401,2913,5719,5762,4608,2292,4658,2673,4030,5930,3478,3879,3451,5511,4299,4307,3179,2675,3812,5887,2989,3816,2892,3798,4847,4259,3308,3137,5083,3911,4102,2997,4448,2968,5652,2931,3073,2659,5286,2738,5220,5299,5763,4698,5482,4757,4063,4420,4224,5303,5288,2535,3128,4912,2783,3500,3078,3917,4470,5349,3232,5038,2276,3183,4326,2640,5030,3929,3340,3394,2837,2421,5129,5001,3717,5562,5608,3945,5266,4710,5476,5286,3575,3831,4889,3873,5415,4890,5361,5891,2529,2586,5486,3716,3157,2744,5296,2448,3164,2369,3973,2570,4788,4219,3952,5173,2054,3158,4117,2962,4245,4781,5886,3875,3626,5363,5646,2759,5271,4648,2654,5293,5271,5161,3202,5230,5071,4028,3069,5308,4318,2122,3663,5975,4845,5691,2655,5604,2844,4516,4985,2187,5143,2553,2595,4833,3270,2742,3537,3810,3293,6000,5561,5816,4537,5424,4436,3800,4824,5477,4761,4087,5879,2982,4196,4332,5348,4248,5451,5448,4691,5734,4075,3098,4134,2740,2142,4576,5650,4584,3774,5904,5997,3615,3692,4254,4138,3196,4729,3408,3787,5737,4342,5631,5887,4045,3183,4392,2480,3707,4325,2483,2049,2392,3631,3093,5699,5795,5331,2612,3202,2927,2426,4931,4565,3407,5287,4454,5391,2432,2034,2136,3003,2435,2302,3842,3156,4461,3460,4959,4864,2705,4328,4006,4401,4183,3497,3080,3407,3588,3424
"141",5183,5483,5538,2832,5652,3627,4426,2581,3952,2204,5096,5674,3182,2069,3011,4091,5440,2397,4786,3950,4083,2357,2099,2837,2729,2462,3134,5734,5435,2964,3669,2502,4468,3788,4696,5156,5878,4498,4223,2797,4295,2276,4394,4409,4882,2413,2454,5097,4736,3105,2367,5005,4218,4794,4667,5911,2807,3415,2879,2770,2453,2729,3471,4070,4617,5070,3661,3686,2026,3490,3114,2036,3847,4397,5191,5399,3044,4443,4993,2757,2344,5562,4076,3649,2147,4469,4250,2911,4123,2668,4841,3163,4362,3634,3851,2644,5043,5346,4139,5921,2178,5772,3716,4700,4293,2192,3972,2745,3447,4006,3672,4900,4526,4592,3264,4989,5252,5877,4097,2317,3546,4825,3753,3222,4450,4144,5224,4950,4078,5060,2962,4062,3166,4473,3686,4716,5910,4769,4831,4020,5583,3977,5140,4475,4036,5329,3547,2277,2890,4684,2487,2858,3253,4681,5478,5824,2496,5693,3432,4474,2017,4841,3669,3930,4454,5146,4383,3895,5092,4160,4735,4767,5052,2628,5374,5459,2419,5550,3461,3017,2937,2587,2538,5153,4749,3023,5423,3262,4577,5242,5472,5961,2133,3699,2132,2453,5305,4623,2297,5976,5970,2745,2070,2053,2787,3331,4438,3171,2879,5250,2480,2056,4282,2063,2128,5848,2585,4147,3660,4018,3572,5006,2530,3298,2290,5968,5946,3775,5806,4008,5232,5056,3464,2464,4053,5477,2021,3907,3891,5395,2366,2019,4682,2865,5260,5922,4540,5296,2405,2487
"142",5798,2862,3972,3920,2398,4844,4482,2312,5852,3575,3903,5645,4750,4108,5095,4824,5402,2192,2090,2019,5895,2070,2060,3950,5208,2219,2260,4801,4405,2456,3498,5251,5463,4464,5506,4572,2417,3467,4766,2251,2075,3434,5176,5609,2122,5543,2709,3124,2344,3565,4485,3709,2158,5515,2779,2395,4017,5079,2202,4438,5850,5892,4146,3103,5146,4837,3894,3175,4292,2734,2646,2273,4950,4195,5084,2321,3426,3332,3883,5768,3014,2302,3295,2871,3838,2600,2820,3111,5535,3538,2419,2658,4861,2779,2684,5072,2591,3586,4844,2588,4275,4316,4633,2648,5427,3762,3497,3741,4705,3315,5824,4391,2859,4279,2082,3575,5665,3741,2999,3532,4894,2728,2766,3469,3347,2205,3774,3868,4761,3205,3447,3874,4966,4072,3695,3425,3367,4242,3997,4980,4662,2651,2427,5454,2681,2819,5012,3052,3279,4536,2281,2370,5472,4807,4058,3294,3129,4035,5671,5493,4087,5043,4261,3955,3712,5604,2197,3193,4872,3400,3320,2416,4668,2822,4555,3314,2675,3544,5843,3071,2248,3549,2909,4255,4388,5026,2705,4947,5196,4142,3853,5732,3565,2942,2027,3451,3070,2850,3546,3535,2223,2599,5438,5994,4146,5952,4494,5625,5190,4342,3352,5072,3991,4991,2436,5072,2682,2806,2619,3172,5660,5371,2597,4031,5099,4363,5880,3758,5025,2915,2986,5310,4462,4034,4916,3663,5251,5102,5517,2717,3702,2882,4549,2492,4237,2637,3188,2296,2978,5664
"143",2267,5524,3109,4046,5638,3335,2704,3009,4771,2044,4220,4460,2887,3743,3777,3163,2728,3041,2025,5092,3996,2806,2628,2531,2075,5440,4472,5323,2715,3758,4102,2514,4390,2413,3469,2336,5406,3061,3602,5461,3175,2405,4179,2802,3155,3994,4085,3777,5704,2047,2407,5792,5078,3730,4820,2723,2412,4169,3379,2037,2358,5181,2031,5779,5358,2448,2645,3775,3949,5007,4357,2497,2910,5603,3872,3199,5008,2180,5869,4150,4727,2744,4951,3508,2296,4455,3438,5630,5554,2890,4236,3637,5729,4861,4696,3441,3149,5851,4945,5001,5031,4726,4053,5380,5515,5394,3740,2092,3246,4896,2781,3973,3172,2223,4113,4568,3202,2756,5553,5348,5700,5720,4260,4764,4700,3270,5325,3515,5959,3015,2821,5964,2576,5262,4181,3650,5880,3001,4963,3328,2085,2956,3023,3942,2094,3156,5533,3688,5524,3206,4105,2160,5314,3700,4022,3446,5930,2486,4442,2951,5829,4090,4443,5364,2481,4763,2198,3087,4776,4506,5868,5571,3555,4317,4617,2307,5921,3353,4532,3763,3079,5012,4714,4935,5851,5137,4650,5039,5033,3683,5000,4673,2864,3484,2366,5420,4946,3359,4755,2662,5199,4243,4196,3180,2793,2346,3065,3402,4650,2843,5009,2179,4834,2663,4825,5936,4111,4795,2022,4412,4217,2339,4902,4037,5179,4308,5261,4311,3231,3959,5493,4553,3444,3591,5549,5264,5205,5832,4813,4411,2808,4012,4589,5545,2537,4622,4860,3932,2647,2027
"144",3530,5528,3135,5063,3020,2663,2639,4564,4496,2125,5118,3218,3736,2693,4415,5646,3408,5091,3311,5364,5402,4984,5791,2972,2513,2461,2418,2710,3862,3928,5218,2121,3009,2493,3404,4166,5044,3726,3026,2043,2191,4587,2564,2793,3685,4284,4865,4965,4474,5468,4519,2353,3437,3691,4905,5168,4814,2526,2634,4810,4498,3085,4171,5330,5149,3991,4069,4816,2684,5311,4023,5885,3170,3551,2797,3633,4341,3772,5207,4560,4811,5736,3174,5873,4677,2912,4600,4797,4963,2670,4468,3607,2448,5927,2772,4188,4150,5822,4807,4029,2793,2835,2055,3076,5936,4740,5407,2745,5646,3142,4419,4548,2418,3060,2165,4457,3285,2650,2158,4420,2088,3592,4726,4664,4914,5176,3315,3291,4571,3474,5085,3578,2641,3717,5873,2448,3929,3971,2947,5077,4066,2522,3432,5414,5977,3735,5141,4339,3655,4018,3424,5608,4595,4432,3211,3608,4556,4501,4944,3469,4044,2062,3097,5851,3123,2652,4198,3481,2419,4439,2934,4939,3492,4692,5824,3840,5618,2448,2101,2368,4455,5658,5193,2750,5795,2795,5858,4386,3969,3279,5408,5313,3028,5168,2526,5740,5848,2382,5439,5459,2237,3054,3916,2160,3371,2936,3947,3453,4852,4055,2800,2103,4803,3840,3352,4946,4319,2556,4036,3700,5838,4085,4620,5508,3685,2683,4446,4162,5951,3280,3429,2611,4469,4847,3184,3474,2718,5697,5856,2380,5142,3025,3816,2640,2971,3224,4697,3758,5309,3246
"145",3161,3778,5869,4770,2750,3900,5829,2833,5038,5598,3046,4609,5167,4788,4265,5253,2444,2276,5573,5655,5515,2279,4087,2203,4087,5125,5727,3024,4623,5312,4046,2827,3294,5327,4919,5137,3946,4908,3572,4184,4004,5472,5943,5680,4143,4301,3974,3138,5319,4065,4853,2373,4790,4949,2083,4532,3910,2221,5923,2069,4693,2732,3576,2051,4209,4259,3742,3254,5584,2207,2345,2365,2004,5417,2144,4380,2732,5986,3587,2130,5023,5187,2379,2195,5057,4165,4354,4766,4411,3006,4197,2902,3123,2539,4598,3999,5227,2837,2250,5230,5408,2618,2592,2250,2833,4438,5103,2470,5319,5032,4999,5533,4915,5348,5259,2245,2628,4656,3794,2167,4616,3565,5592,3393,3414,2422,5112,4108,3658,4751,3985,2952,2700,2397,2431,5816,5775,2522,3797,3534,3269,3295,2380,3026,5140,3176,4544,4889,5549,4255,4390,5777,3677,2315,5600,2816,4153,5056,3776,4011,4352,5336,5840,5410,3685,4937,4552,5101,3434,5240,3145,3029,3712,5689,4676,4067,2986,4413,4332,3461,4298,5894,2852,3054,2882,5799,2499,4863,2206,5196,5298,4973,3315,4805,4412,2249,2805,2823,5940,3863,4960,2316,5206,4574,2107,5674,4149,3262,4918,5783,4594,3699,5946,4262,5446,5772,2619,2441,5430,2641,2571,5438,4837,2064,4226,4296,3806,2809,2575,2631,3266,3367,4147,3903,4155,2013,3464,3340,4639,5056,4695,4784,5090,3702,3724,5151,4182,5321,3357,2670
"146",4013,5376,2116,4553,3961,2587,2219,3075,4357,5349,3895,5318,3057,2943,4653,2088,4766,5722,5709,2267,3481,2374,5504,4228,3611,5845,4118,3869,2240,3483,4018,3395,4560,2486,4339,5454,3995,2036,3683,5771,5221,3047,5052,3889,4627,5669,4933,4676,2768,2243,3386,3707,4151,2923,3599,2006,3214,3446,5172,5056,4616,5641,4234,5478,3127,4024,3871,4375,4281,2755,4287,4177,4201,3838,2437,4956,3265,3942,2076,5058,3942,4713,4211,3127,3805,3869,4264,4533,5105,4709,4467,4546,3154,2487,5474,2082,5572,2998,5911,3695,2595,3451,2173,2989,5234,5511,3760,4313,3439,5643,2776,4510,2807,5701,5598,4941,4311,4994,2704,3435,3623,3469,3329,3914,3079,5293,2029,4796,3920,5557,5030,4044,5361,5244,5989,5990,2948,2281,3509,2153,4684,3092,4592,3631,3310,5275,2502,3849,2371,3217,4925,3449,2668,4783,3068,5470,3878,4666,2059,2189,3428,4987,4715,3267,5078,5942,5456,3864,3596,3477,3098,3621,5067,5924,5977,2464,4068,5742,3954,3915,2181,4151,2055,3209,5115,3343,4634,5394,4743,5995,2588,4684,4505,4283,5839,4553,3704,5460,3276,2121,4969,4528,4484,4238,5136,5615,5162,5971,4689,5849,4697,5343,5929,2474,4646,5848,5592,2934,4203,5341,3848,3635,3517,4881,5994,5369,2371,5808,2969,2625,2299,4366,5494,3739,5372,2675,2324,3414,2682,3228,4795,5287,4089,2747,2231,2474,2047,5465,5891,2754
"147",5068,2609,5114,2516,2166,2526,2808,2819,5840,2590,2879,2065,4362,2164,4217,3195,4493,4004,5942,2063,4347,4455,2073,4272,2532,5904,3070,3841,3808,4440,3028,4989,5079,5778,3608,5526,2430,2625,4615,2714,3844,4094,2186,3706,5372,3262,4132,5190,3084,3753,5857,4833,3216,5012,4089,2901,4663,2686,2172,5654,4017,2085,5373,5162,2720,3247,2950,3844,2300,3049,3710,2047,5888,5842,5550,4060,4442,2600,2021,3301,4432,2856,2978,5466,2710,4573,2793,3231,2075,5482,4069,5847,5310,4433,2039,2399,5500,4838,3786,3919,5823,2207,2135,2277,4122,3870,3565,5098,2498,3371,3303,5060,5665,2543,3700,5220,2949,2215,5860,5108,4426,2333,3274,5054,4150,4616,5095,5351,3858,4292,3602,4566,5340,5769,5697,2444,5576,4366,4402,4962,3448,4081,4106,5905,4416,4408,3328,5799,4554,6000,2709,5185,5867,4670,5682,3994,3801,4788,4974,3553,5496,4797,3803,5413,2103,3153,2042,4944,5331,3121,4178,2780,5297,3829,4485,5319,5071,2085,3229,2628,3763,4262,3030,5780,2929,3406,4912,2646,2332,3303,5414,4862,3885,5076,2444,5468,3072,3302,3264,3412,2935,2692,3269,4912,3092,4372,5673,5815,3546,3362,5728,3219,5462,5664,3738,3968,4176,3580,3312,5471,5580,2605,2500,5623,5571,4885,5780,2632,3207,5474,2474,3496,2745,2900,5378,2109,5569,4183,5915,4752,2794,5226,5518,5028,2252,3180,3296,2411,2508,5521
"148",5023,5469,4112,5530,4217,2533,3275,5391,2409,2659,5401,5175,5093,5530,5195,2795,4221,2939,4253,2452,3928,5769,4161,2042,3388,3467,4335,2252,3702,5914,4522,5484,2630,3737,2654,3516,4006,3901,3082,3865,2565,2049,4773,2623,3855,4142,2588,2065,2983,2108,3390,4636,2742,4664,2183,3753,5377,3022,3603,4777,2015,2260,3711,3451,4718,2583,4388,5061,2569,5747,4255,3699,3422,3051,3702,3983,3592,5710,3205,3313,4495,5678,2402,5250,5367,4787,4727,5541,2707,5314,2736,5752,4365,4505,3043,5490,4685,4059,2580,2839,2725,2440,5078,4505,2999,4119,2259,2958,3797,2122,2493,2631,2414,4339,5620,4188,3473,5794,5767,5859,5541,5579,5848,5232,4653,5498,5587,4545,4455,4418,3529,2089,5492,3461,2957,2985,5412,5220,5510,3062,3553,4578,2979,2861,4094,3510,2537,4295,4177,5124,4854,2461,5918,2058,3351,3147,3818,3903,2145,3444,4536,5353,4868,3887,3137,4891,4584,5220,3870,2114,5269,5277,4271,3679,3747,5833,3311,3190,3131,3278,2726,3735,3559,5063,4202,5651,4893,4514,2536,5776,4217,2285,3943,2338,5278,2053,5839,3465,4559,2802,4796,4107,4081,3199,3966,2121,4584,5478,2110,2153,3299,3046,5546,5804,2114,4332,4764,4097,5160,3039,5850,4394,3499,3140,5693,4038,2093,4087,4378,5527,5713,2949,5480,2287,2612,2737,5203,3624,4674,2003,2679,4825,4193,2388,3459,4837,2808,4923,5569,5138
"149",3106,2202,4977,2374,5653,2633,2726,2784,5458,3730,4157,3687,3511,2787,3808,4054,2924,5307,5580,4420,3647,2080,3601,4363,4916,3040,2725,3835,2704,2645,5103,4831,5356,3190,5822,3771,5866,2276,2743,5621,2788,5279,5174,4477,4262,5980,3078,5270,2119,5156,4172,5355,3363,2265,5591,5261,4754,5368,5724,5580,5703,2348,4784,3487,5521,4969,4564,5136,2484,4881,4861,5455,3562,2579,5380,5879,5840,3768,3332,3558,5161,2697,2307,3615,5258,2247,4034,2342,4443,4365,3012,3929,3048,2963,3111,4263,5851,3483,4734,3695,2119,3418,5472,2696,2548,3386,5194,2279,5962,3478,5925,5591,3515,4031,2588,2874,5501,4187,2726,5547,3090,2492,4695,5117,3484,5150,2989,4027,5019,3651,4462,5147,5910,3574,3270,3123,4705,3087,5038,3606,5454,5027,2602,2561,2961,2797,4409,2816,4249,2737,2929,4255,3593,2794,2030,2656,3589,3237,4456,3925,3837,3993,3324,5695,5067,3855,4010,4091,4953,4399,4195,4715,5602,3340,2345,5078,5678,4100,2767,2039,5009,4137,3334,5359,4250,2322,4632,2361,3289,4886,4550,5854,5237,4871,2944,3150,5449,2585,5779,3765,2453,4973,4664,3830,2965,5332,5925,3542,5305,3615,4651,4278,2433,5688,2422,5865,4526,2845,4694,5132,5154,5210,2280,3030,4509,4814,5094,4063,3862,3535,4613,5774,2442,4655,5124,5921,2704,3743,5611,4488,5647,4314,5097,2852,5073,3640,4353,3517,2556,3965
"150",2450,3974,5689,5885,5150,3333,3046,5850,4745,2783,2903,5330,4470,4074,3801,4475,3031,4637,4266,4601,2409,5620,4810,2420,2929,4795,3524,2122,2916,4596,4286,3131,5365,5041,2627,4365,4866,5851,5868,4014,5293,4239,2104,2030,3593,2768,3482,2067,2020,3911,5096,5462,2311,3505,2917,5637,3799,5383,3670,2332,5183,2241,3838,4843,4348,2991,3740,2376,5984,3206,5573,4965,5795,5410,4860,2062,3235,3568,2897,5694,5928,5512,4537,2178,5182,4115,3185,4174,4686,3170,4367,2257,3853,2643,5075,5059,2191,5054,4682,2337,3891,4754,3388,3080,5517,5334,5619,4005,4687,5190,5913,3187,2643,4652,2014,5694,2397,5878,5654,3636,3449,3609,4820,3460,2299,3198,3055,3417,3639,3651,3212,5010,3746,3129,4553,4324,5511,4663,5016,5787,4147,3984,5091,4389,4842,5005,3239,2686,3883,2163,2097,3659,4199,2550,3268,4674,3803,3674,5924,3561,5343,4124,2872,2068,4265,4926,5670,2997,5879,3752,3660,5573,3569,3280,2374,3592,5669,4258,5392,3619,5724,4211,5192,2123,2314,2485,4184,3324,5271,5118,4008,5298,4536,4727,2395,5144,5677,4023,5190,3017,5547,3277,5585,3667,5748,3883,2927,4916,3119,4551,4650,3678,4345,3146,3693,4205,3817,4181,3907,5065,4755,3204,4780,2457,3908,2095,5861,3568,5085,5815,3192,2179,2728,5504,4150,4605,2133,5695,2713,3332,4386,2251,3938,4564,5547,3352,5207,3761,4602,2479
