"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"59",38,173,103,79,133,41,37,32,65,27,111,150,115,142,75,133,118,155,144,110,102,121,82,143,150,99,29,68,147,76,103,135,120,149,131,94,124,45,100,75,125,138,45,58,89,76,99,97,118,28,82,81,126,73,126,48,116,154,161,126,103,25,66,69,115,112,49,59,158,156,93,80,97,37,81,79,101,73,152,90,130,77,43,40,31,33,84,127,75,155,143,110,105,123,109,116,61,68,114,35,142,105,114,93,80,57,55,119,133,121,71,94,28,39,36,102,109,139,129,156,114,30,75,45,85,150,91,65,153,145,149,142,99,84,173,31,97,121,84,141,110,26,110,161,63,171,32,110,75,110,165,61,80,41,31,121,82,171,134,57,114,107,42,142,63,125,33,133,59,112,118,138,138,119,174,100,60,79,50,99,45,84,30,63,161,95,148,138,81,79,73,58,119,67,97,56,116,142,163,62,49,64,50,133,73,77,164,37,119,147,159,87,84,100,121,143,32,86,141,93,91,38,173,68,116,40,138,89,63,110,160,62,172,26,72,116,48,164,32,35,26,96,58,162,105,172,40,107,99,98
"60",120,115,114,155,175,71,54,101,130,155,110,114,67,166,131,87,143,166,155,85,149,94,87,123,114,33,135,63,121,84,168,166,117,101,142,37,77,85,114,50,147,138,66,163,84,120,58,70,100,74,159,60,113,66,172,93,142,134,170,134,118,152,146,125,149,99,107,134,131,119,67,58,162,173,153,36,86,116,151,155,130,147,89,98,164,74,173,75,57,126,55,107,49,53,175,144,166,149,28,65,143,89,155,106,126,86,92,108,95,158,78,60,101,103,154,74,155,51,168,53,44,130,105,52,113,84,130,128,32,152,162,42,157,137,86,74,171,97,139,27,151,84,58,166,153,68,138,175,149,70,147,52,127,129,42,101,75,37,100,146,92,161,162,109,85,157,34,89,78,51,73,44,169,141,102,95,71,166,29,117,102,133,126,170,25,117,57,169,145,38,60,32,98,25,139,83,174,166,125,78,89,163,72,73,139,62,77,156,167,135,79,33,99,120,43,130,109,106,53,35,125,63,129,170,152,135,119,111,108,106,86,124,148,172,139,100,111,97,66,120,109,32,98,66,97,132,73,100,25,99
"61",155,162,48,77,129,74,150,57,99,150,58,43,31,110,175,105,32,131,95,132,143,121,93,84,63,49,45,147,91,165,103,32,49,141,64,165,106,86,55,146,173,56,146,143,70,123,151,141,110,156,121,126,123,154,79,106,90,108,159,60,106,65,67,49,77,160,82,48,109,151,135,119,100,116,154,173,114,66,127,64,34,149,120,156,87,54,53,168,142,69,50,72,54,105,153,107,78,41,40,62,105,62,41,129,149,107,146,61,27,54,115,146,54,155,78,169,173,29,29,147,156,66,76,93,106,92,28,51,125,174,101,87,80,73,41,26,68,57,37,92,49,80,36,26,79,141,133,165,112,32,71,101,129,129,168,28,115,56,136,111,175,117,36,153,82,75,96,94,36,105,69,148,70,86,66,155,41,133,149,90,86,147,73,147,40,57,129,42,161,116,45,66,52,96,29,34,66,25,134,60,116,112,61,134,31,92,43,126,101,83,64,125,151,50,169,106,112,130,104,135,33,47,67,152,91,43,73,53,158,34,47,50,160,167,36,69,112,41,72,43,133,89,71,77,40,25,38,144,128,38
"62",31,95,156,32,153,43,53,80,165,118,88,104,79,44,133,126,112,133,41,102,42,154,154,156,137,34,33,60,131,40,164,159,96,89,55,165,111,155,162,78,137,53,152,26,32,152,172,121,145,155,123,54,69,34,139,145,74,137,171,101,137,91,52,139,46,153,79,33,135,96,41,43,145,116,26,93,29,130,68,94,103,158,37,91,67,33,127,144,77,56,116,57,119,130,35,52,87,110,157,83,84,61,75,162,174,128,169,107,57,104,139,163,32,44,97,153,109,54,86,25,80,60,52,66,57,94,44,128,38,146,70,37,96,91,57,58,133,130,126,66,112,165,148,151,105,114,145,160,33,129,163,151,134,103,89,64,144,101,102,144,150,114,119,108,53,164,40,167,57,76,84,133,130,29,71,118,77,60,126,91,36,110,29,92,46,45,164,32,67,152,151,128,148,170,119,107,26,127,61,168,151,163,57,66,174,107,116,115,124,145,83,34,171,69,64,142,112,57,158,37,50,152,43,53,174,129,49,54,48,134,72,79,86,136,50,128,173,60,75,129,50,67,126,162,40,44,32,169,70,163
"63",97,107,136,82,93,118,73,67,164,54,149,156,67,173,159,113,137,126,124,144,156,30,106,116,138,169,97,127,169,145,164,121,68,36,153,161,113,71,91,168,75,41,29,131,50,157,83,109,46,132,88,157,120,76,80,67,89,82,152,132,110,112,86,58,96,41,65,97,53,92,59,91,114,101,58,66,46,44,87,151,130,44,71,114,115,97,155,149,53,92,159,82,56,122,129,42,69,67,26,118,89,51,140,165,68,49,63,100,144,142,28,86,56,26,99,108,122,42,61,61,126,158,108,105,87,75,64,42,79,149,87,29,157,91,92,127,144,149,73,157,174,42,77,98,151,111,142,106,173,67,158,168,110,67,97,67,107,58,28,89,59,46,135,81,81,100,88,169,111,128,119,65,90,79,98,121,165,137,99,43,56,138,97,139,175,97,144,142,154,108,120,48,74,154,155,74,37,102,67,167,131,70,168,105,88,133,165,40,51,111,133,75,78,44,99,78,50,130,168,37,146,130,158,55,98,83,155,88,73,81,150,62,101,145,102,125,89,121,71,126,162,62,129,47,129,122,94,75,113,103
"64",75,66,63,31,99,100,36,103,35,105,131,87,96,102,63,149,102,66,142,32,98,166,82,110,47,171,163,108,80,56,174,157,85,56,140,104,78,95,82,167,43,29,139,104,158,56,44,110,113,89,138,33,160,56,158,110,37,59,168,95,141,175,157,110,60,136,69,118,140,46,35,173,161,135,127,164,95,34,29,157,68,48,53,126,67,140,172,152,172,152,151,143,94,98,114,167,149,71,44,143,33,50,170,52,156,27,66,150,159,44,59,95,41,28,36,95,87,121,160,157,101,151,87,124,120,107,34,50,81,58,34,136,40,95,69,98,100,140,91,94,113,72,93,105,73,115,90,126,32,26,140,175,108,42,42,146,158,70,76,85,55,88,151,144,164,66,68,50,48,138,105,35,130,40,85,31,159,154,88,79,93,82,67,60,69,128,125,62,113,175,62,175,156,171,55,71,163,36,69,67,120,120,110,37,135,72,85,57,43,65,168,147,45,102,140,54,48,110,110,147,27,141,103,96,159,39,155,91,154,108,26,71,33,146,148,112,165,86,145,59,146,148,27,144,154,167,41,149,93,122
"65",147,150,36,105,156,159,89,54,65,57,57,70,153,53,167,44,40,58,162,160,121,71,74,173,55,158,44,73,145,113,65,163,62,112,97,148,80,88,123,62,163,77,84,93,145,105,38,29,27,73,27,66,120,137,174,128,159,43,152,170,155,169,143,112,162,112,114,156,125,148,162,85,170,109,167,109,41,63,152,76,166,156,59,165,150,155,65,92,108,43,121,107,167,150,111,124,127,147,170,62,52,139,158,147,55,115,46,122,71,71,152,35,58,84,90,158,68,147,161,26,104,46,153,32,149,105,125,71,76,157,146,175,86,166,150,71,48,35,48,129,161,144,127,69,38,118,66,81,27,38,150,113,135,54,105,104,73,166,175,132,49,91,25,50,71,52,126,136,66,67,55,165,152,98,105,99,51,132,88,57,25,33,41,28,49,73,105,68,136,133,101,51,135,126,174,152,47,58,38,132,109,28,163,112,114,74,108,37,85,69,110,117,100,81,168,59,146,118,101,121,50,78,91,61,96,163,113,62,42,136,88,70,158,83,142,145,90,150,110,146,129,116,107,78,44,87,165,92,64,150
"66",175,90,148,139,132,109,85,103,162,67,34,136,165,83,36,133,72,151,168,63,60,135,139,113,25,83,84,90,85,25,57,61,91,128,148,25,55,103,59,88,161,39,128,119,92,85,49,57,65,47,33,154,68,34,58,81,167,157,130,143,57,111,103,52,159,107,155,159,98,99,36,41,124,56,28,43,54,63,78,47,55,63,135,138,71,84,145,162,137,159,124,54,102,110,115,96,53,154,132,74,99,124,64,105,52,80,134,88,37,95,98,62,156,152,164,46,149,49,159,115,121,148,65,156,64,78,156,152,124,137,35,52,98,143,46,95,85,38,152,166,52,45,58,123,103,134,126,26,90,126,89,95,31,54,100,144,160,149,171,136,50,56,88,97,43,164,89,133,81,84,168,39,75,45,145,72,43,157,73,149,29,48,102,38,136,162,77,67,90,78,63,128,66,168,48,29,93,48,83,58,145,123,54,36,136,61,83,163,49,97,124,172,94,87,69,69,97,173,124,100,86,143,70,132,72,129,146,121,157,134,134,90,60,86,37,121,117,124,121,79,103,124,104,101,68,174,90,101,142,70
"67",140,143,77,77,46,47,96,86,113,137,67,142,139,50,145,161,80,87,141,71,41,42,167,171,135,144,123,131,104,111,63,135,47,40,94,165,128,38,79,92,102,32,122,70,123,146,69,45,85,54,103,95,152,112,116,87,68,168,166,149,166,100,130,36,83,101,88,57,60,159,38,60,109,112,163,86,57,75,37,145,161,101,137,108,78,68,67,138,81,88,87,75,146,120,143,89,133,137,118,38,99,69,42,36,57,99,135,131,60,113,150,148,34,50,144,69,47,102,129,113,64,106,172,96,55,123,94,103,131,153,38,114,141,39,99,36,54,139,104,86,173,144,129,84,167,152,55,118,81,148,50,65,145,95,84,100,70,148,44,165,150,85,174,58,66,170,27,113,161,41,139,76,35,53,112,61,153,62,105,57,173,36,165,59,41,42,109,165,156,156,42,60,41,38,27,55,94,68,26,101,155,136,45,41,116,91,137,113,54,93,146,78,59,157,31,157,44,77,29,75,109,79,113,158,47,69,68,113,38,115,146,101,108,125,119,103,56,146,70,55,131,95,106,30,73,35,76,153,173,94
"68",130,50,76,92,153,127,77,151,164,168,53,146,113,150,148,151,62,37,78,43,143,25,111,43,111,132,96,75,96,172,160,134,94,36,128,160,78,164,133,171,96,63,129,73,100,132,147,104,121,55,124,134,134,59,160,115,88,52,54,150,48,173,145,166,76,128,65,163,122,103,36,137,41,70,136,53,44,164,64,108,35,58,175,103,96,102,88,112,47,80,38,157,53,163,78,157,165,152,154,63,81,38,124,175,86,71,67,167,60,134,63,148,80,86,127,64,141,42,69,169,42,64,128,26,168,61,66,127,54,172,84,137,58,57,64,156,56,43,116,130,174,73,122,115,41,72,27,39,157,94,156,134,49,150,74,30,86,119,94,150,113,131,134,55,115,109,85,102,160,92,132,127,122,50,121,107,29,39,140,147,151,76,75,145,143,92,44,94,84,160,71,149,171,77,137,149,154,68,143,153,68,73,158,44,35,42,33,122,72,87,133,61,25,128,87,157,30,161,88,25,89,64,87,31,26,119,155,37,36,174,58,158,117,164,115,116,86,95,70,128,140,139,82,96,91,63,108,59,72,159
"69",166,61,163,161,130,90,72,59,122,161,109,40,62,83,130,100,72,155,170,167,101,111,117,170,83,50,69,149,105,154,26,71,72,68,139,36,56,34,116,132,112,139,139,164,126,98,39,79,90,168,103,128,144,136,101,140,70,134,123,170,166,85,153,52,55,125,113,63,32,157,133,125,135,35,58,112,61,40,90,128,35,57,175,115,171,129,36,168,100,43,47,164,88,139,32,172,129,155,132,31,65,33,115,123,165,49,52,57,83,162,38,110,92,103,149,168,131,25,78,152,144,174,145,119,126,71,115,112,157,46,93,138,167,38,162,169,65,97,93,60,94,153,117,91,157,169,62,28,93,37,65,55,74,75,150,163,29,119,157,160,142,163,45,105,169,117,36,39,39,169,109,83,90,112,58,97,92,119,95,115,117,65,81,88,83,76,61,129,50,141,81,98,175,50,49,121,172,171,128,114,145,124,56,152,51,40,171,25,80,75,75,34,173,31,69,100,173,44,143,130,89,109,39,153,67,26,85,151,70,60,29,162,85,92,96,115,171,114,109,59,76,115,73,100,38,139,70,62,48,172
"70",151,40,86,68,131,118,43,35,125,57,121,144,161,69,76,29,84,122,69,137,118,113,93,99,115,53,137,121,169,69,115,167,117,83,58,82,114,174,112,51,150,107,65,47,77,60,82,138,171,146,94,48,135,137,117,39,164,133,62,113,36,61,52,41,147,174,85,143,65,29,168,57,134,35,162,161,141,141,91,38,76,171,140,73,66,47,126,31,160,144,91,52,151,38,114,161,71,46,119,171,29,150,130,37,87,157,27,91,128,41,93,159,26,113,105,30,114,141,88,67,170,40,64,54,65,165,43,86,94,154,30,108,132,54,172,28,69,31,139,51,160,49,155,29,171,38,146,113,53,107,111,38,95,90,28,95,98,101,97,92,159,35,111,93,127,161,49,92,51,96,45,30,71,119,74,64,56,83,31,43,158,158,43,78,81,107,155,131,156,151,43,157,133,67,142,78,39,47,149,100,53,145,133,56,157,151,36,103,153,158,124,117,115,29,69,148,74,147,52,147,149,146,164,62,72,48,59,46,170,101,106,149,108,100,59,37,87,93,27,25,42,79,36,59,122,106,31,114,98,55
"71",70,107,122,83,164,26,129,26,134,144,36,165,86,150,70,73,51,136,96,153,97,87,108,175,26,131,65,50,80,65,153,46,44,52,143,111,148,74,131,149,27,145,29,110,146,58,40,63,140,170,164,166,47,85,35,91,119,35,48,113,65,63,106,129,117,154,108,27,75,151,117,69,105,67,25,61,112,49,101,80,116,57,123,169,76,130,158,150,83,116,146,121,131,67,131,164,112,25,147,35,104,81,88,114,81,74,171,42,115,65,158,67,119,53,99,61,78,106,37,27,171,125,48,110,48,40,133,150,72,152,64,121,90,115,148,71,89,79,89,90,127,118,129,64,35,35,131,161,139,165,29,160,29,131,120,169,146,34,79,161,34,151,174,172,171,55,103,118,31,134,53,113,84,150,137,101,49,77,121,149,81,138,129,29,124,93,143,66,113,103,160,158,92,69,76,151,142,144,46,44,97,112,35,59,148,168,38,84,96,136,123,76,43,55,175,133,115,34,52,43,91,115,88,35,117,27,98,58,32,61,155,85,123,78,124,62,114,29,66,125,122,54,172,36,118,93,47,113,169,105
"72",102,165,49,109,165,116,102,95,82,47,47,152,76,100,166,162,170,148,147,100,29,64,38,78,85,132,145,134,161,124,175,120,62,124,31,62,102,53,157,68,85,144,173,148,116,136,98,125,108,126,126,83,164,95,137,73,66,136,145,39,66,100,36,71,76,146,175,154,142,44,37,160,151,125,135,140,128,110,26,79,129,153,25,91,138,148,100,29,136,94,132,28,130,120,80,162,115,106,106,164,159,158,160,125,30,157,95,55,76,93,56,76,98,82,58,40,109,157,44,129,90,31,149,157,41,85,172,38,131,143,142,154,81,130,158,57,73,107,141,131,146,90,134,66,137,106,107,164,135,168,142,79,104,99,111,175,102,105,102,146,104,64,101,74,37,116,153,57,132,69,86,28,74,130,99,80,79,34,147,120,123,48,41,63,97,108,99,33,142,145,122,46,152,131,123,81,92,138,47,108,40,94,39,49,33,67,153,168,70,84,48,83,126,95,107,136,138,109,101,91,71,62,108,175,154,173,106,144,112,151,39,78,135,56,115,152,121,106,166,131,76,163,137,37,94,68,93,152,118,113
"73",136,136,31,173,32,37,90,87,160,49,100,148,123,39,87,105,108,40,134,44,44,106,46,76,40,39,84,95,104,77,93,53,112,73,58,37,105,68,162,115,168,93,53,143,89,172,64,49,169,53,136,99,38,99,53,107,102,35,140,93,28,47,142,43,128,90,84,85,26,44,86,58,76,115,170,89,175,35,35,43,147,108,120,169,38,126,117,26,148,110,96,28,144,99,114,140,78,69,81,53,173,54,162,105,64,49,114,172,63,138,76,101,63,169,94,129,32,65,33,155,45,114,41,110,157,47,121,39,78,58,141,45,116,61,125,117,94,146,26,128,138,57,46,84,117,105,120,68,127,174,73,120,32,132,61,80,125,116,112,145,41,174,144,170,37,45,86,33,110,105,47,58,41,33,115,134,143,157,123,64,45,136,137,153,30,34,35,122,112,39,104,146,146,78,153,163,36,31,85,123,129,156,86,115,31,169,139,123,125,85,158,145,93,88,129,69,59,136,85,59,142,113,29,84,136,173,126,140,52,119,108,107,142,27,112,65,67,124,175,124,163,39,102,62,166,87,94,171,116,54
"74",81,153,90,174,139,157,48,34,40,150,134,148,99,85,162,117,126,51,90,54,68,28,75,33,130,90,51,106,81,81,61,60,56,162,64,170,85,47,52,104,72,75,53,137,41,39,82,40,134,33,67,111,128,117,155,99,33,131,91,30,142,108,157,103,93,103,54,74,145,97,94,136,138,63,93,112,92,76,48,55,139,148,88,112,72,49,63,160,38,49,132,46,39,138,65,93,95,126,127,30,165,137,133,171,173,67,120,102,139,47,130,29,172,99,81,168,129,151,69,173,31,143,170,113,160,35,63,75,115,75,80,127,47,43,80,130,135,66,144,163,79,25,129,84,29,92,51,169,63,28,148,111,83,68,100,34,157,32,132,157,27,100,26,121,111,149,45,98,152,112,146,72,137,82,55,51,70,149,124,90,33,67,41,35,55,45,168,46,98,151,137,134,79,71,60,135,142,89,145,38,31,94,126,140,73,45,70,96,109,38,148,65,66,107,97,73,125,138,42,132,119,76,48,163,120,46,168,51,160,117,152,79,74,56,136,109,88,112,170,157,135,45,84,143,128,90,72,140,130,163
"75",42,137,87,54,163,87,68,169,134,139,172,148,38,135,157,163,45,40,142,51,171,74,137,121,67,88,118,47,110,25,131,39,45,151,92,84,92,116,106,158,133,70,73,174,99,119,140,50,143,59,76,69,104,104,100,77,94,64,43,130,153,79,129,146,173,42,119,102,104,50,69,164,109,136,146,154,125,38,166,26,57,84,91,151,103,109,89,49,71,115,135,155,165,103,91,47,112,41,60,134,116,142,107,161,158,104,148,58,120,112,98,127,103,47,99,156,98,136,89,153,129,153,109,52,55,163,62,33,106,122,96,98,131,172,30,40,171,29,47,37,68,141,85,138,166,56,101,166,45,45,56,26,31,36,102,56,164,93,120,80,107,34,45,144,97,29,158,56,111,54,148,91,60,111,90,110,57,54,93,136,52,103,134,95,74,174,161,30,71,88,125,58,157,64,121,124,112,62,50,119,107,110,110,122,157,74,135,124,128,54,44,170,96,50,75,113,86,138,104,32,52,33,51,61,127,175,49,58,170,36,96,57,46,40,145,142,92,162,70,101,146,135,158,167,101,85,121,64,77,76
"76",52,70,40,155,47,44,97,90,77,92,159,95,163,168,163,31,139,112,156,121,169,63,67,39,40,64,50,154,63,113,149,79,80,157,116,28,81,123,139,102,63,32,52,164,69,115,96,31,153,96,99,97,85,150,173,43,130,30,161,169,36,71,147,106,130,126,135,29,107,95,60,68,131,106,100,125,148,31,82,89,100,108,53,141,33,43,115,109,55,77,112,118,78,36,85,77,137,53,106,152,146,174,153,88,158,41,109,143,25,83,89,149,60,64,122,111,151,60,161,134,66,67,112,174,72,75,67,148,172,81,63,87,54,149,149,25,66,142,43,146,50,133,58,50,95,111,56,126,26,121,81,124,58,128,41,174,113,38,158,42,108,67,50,128,85,49,77,98,111,90,31,60,175,72,49,140,173,175,157,69,137,76,93,29,73,61,81,67,48,67,68,49,125,90,83,102,54,156,157,92,129,100,91,85,98,92,33,160,114,29,159,158,155,37,138,99,98,101,46,49,46,69,170,84,102,44,48,147,81,97,74,140,61,43,42,110,157,94,60,92,68,30,76,88,158,153,82,30,72,141
"77",63,27,86,58,107,136,101,83,164,27,45,157,71,87,154,163,158,32,89,82,139,140,36,167,140,133,130,81,142,38,38,172,80,170,30,32,35,63,107,138,128,100,41,48,162,75,174,92,51,45,108,106,163,29,143,28,116,26,160,32,159,28,143,137,146,38,42,132,76,140,154,115,38,47,164,65,39,91,92,165,39,103,134,105,72,73,134,167,51,29,119,135,99,160,129,130,28,75,83,44,130,144,30,163,77,144,149,120,73,40,143,63,90,86,113,77,168,148,40,58,130,96,159,165,28,127,156,128,55,140,132,52,63,75,28,142,38,99,64,101,116,127,87,25,158,38,124,153,150,52,82,42,145,125,53,32,71,162,156,98,80,86,157,139,69,147,75,136,77,95,167,95,150,51,33,142,149,119,99,40,132,27,107,131,75,74,150,127,161,131,98,37,123,110,46,80,161,145,124,99,113,86,27,50,136,114,66,159,129,80,77,140,142,155,85,105,121,87,104,88,160,72,71,82,119,35,69,86,31,53,122,86,168,100,163,173,67,149,79,167,70,81,71,93,135,149,116,116,88,106
"78",31,172,30,162,97,27,104,29,99,121,27,76,139,95,51,53,132,133,159,131,71,44,107,31,174,127,111,77,37,86,139,80,139,58,95,41,85,160,105,155,141,47,168,164,145,66,29,161,148,68,111,133,85,49,64,53,31,125,163,141,132,115,168,57,33,102,72,103,76,141,169,96,94,174,81,27,53,108,55,34,32,132,98,119,97,175,73,130,161,122,61,119,139,135,83,159,143,36,52,113,166,148,124,175,83,96,124,119,48,159,66,156,34,138,78,133,114,33,67,122,134,71,116,46,39,70,161,97,48,162,30,90,124,132,70,30,143,101,158,165,85,27,110,109,88,105,53,141,56,122,31,120,152,100,145,137,109,85,60,101,111,128,58,106,47,86,71,25,41,48,121,60,163,174,56,92,151,157,76,44,159,71,124,126,45,80,111,72,62,50,72,69,136,116,81,140,133,75,73,87,170,160,124,42,34,46,84,39,174,121,69,107,148,140,150,26,165,82,161,29,65,66,62,64,142,137,126,39,60,136,96,171,132,36,111,54,29,63,112,105,73,68,174,132,128,40,171,110,164,153
"79",134,74,83,82,68,49,128,69,52,92,100,164,108,136,100,163,116,110,58,106,67,130,175,130,153,128,83,84,160,172,100,76,163,53,78,105,135,138,136,91,172,29,157,42,162,136,130,136,161,133,132,142,138,128,122,121,164,170,91,32,148,39,142,60,78,40,157,100,155,50,85,160,67,123,81,115,150,160,157,154,173,47,101,56,71,130,93,116,27,171,151,64,40,106,122,99,27,42,150,25,86,35,85,87,27,33,74,132,77,101,137,104,133,136,143,92,76,27,29,94,131,110,43,71,102,120,66,89,73,79,78,123,164,128,148,34,98,173,104,169,87,78,105,148,61,113,63,57,50,166,69,46,140,170,95,26,121,134,59,81,127,144,146,141,104,146,127,33,55,163,45,109,93,107,72,27,163,155,77,39,65,79,112,42,117,40,135,101,134,69,130,136,165,151,144,109,82,131,153,153,65,43,168,89,159,77,161,175,45,32,141,51,58,117,77,130,34,70,51,144,57,51,43,37,70,90,126,148,52,108,38,120,167,146,167,142,89,132,97,57,131,172,96,106,118,61,146,152,35,157
"80",120,103,106,58,41,127,101,52,108,58,31,41,62,57,80,167,63,97,109,36,35,87,81,139,45,58,139,117,111,163,31,48,33,39,69,105,97,105,104,110,36,26,144,83,146,116,32,166,45,83,129,108,67,175,102,102,161,76,74,149,32,117,78,92,152,117,50,107,41,131,107,156,82,118,131,131,145,98,48,157,160,124,107,116,66,29,25,175,174,79,173,140,99,144,145,146,158,107,131,46,153,161,75,38,49,100,165,125,112,138,156,164,72,67,25,85,154,48,132,156,58,143,106,107,116,132,73,35,114,108,133,158,161,127,39,134,123,35,149,119,146,84,147,113,72,73,148,127,91,129,120,125,94,100,108,56,142,49,163,63,106,171,97,102,25,56,91,151,145,101,142,145,163,51,142,64,51,37,30,128,134,41,68,175,103,58,52,132,84,146,42,169,111,70,58,116,32,27,149,57,33,112,72,109,145,172,167,66,58,108,157,38,59,157,31,66,80,107,86,48,98,65,126,107,135,170,160,104,133,31,74,163,32,137,98,78,122,57,155,102,27,54,141,130,123,75,64,141,108,170
"81",175,31,93,74,128,145,128,160,27,135,118,31,64,131,37,131,49,44,141,38,86,97,104,175,162,26,145,42,66,34,55,138,80,105,115,137,173,64,94,64,35,53,47,95,134,66,123,82,139,173,145,129,40,54,134,168,40,51,137,106,36,88,104,155,148,94,69,165,90,117,138,158,46,158,115,154,72,109,36,112,56,82,107,54,80,156,85,154,138,92,112,104,144,143,57,158,46,168,94,25,84,137,101,83,146,131,174,174,42,151,129,53,166,166,131,162,76,166,126,122,29,40,114,119,73,141,93,163,67,140,26,118,140,126,137,39,73,60,64,68,136,103,58,164,44,153,152,172,98,83,161,148,128,104,147,54,153,36,30,172,157,46,132,173,32,116,82,35,57,32,162,63,81,86,46,42,143,43,44,52,72,129,124,142,119,132,172,134,145,26,114,31,114,171,51,114,143,95,114,163,149,125,124,133,89,166,125,34,68,55,172,81,116,60,115,45,35,150,55,139,121,161,140,27,119,93,112,160,112,55,99,34,69,41,140,134,167,162,130,52,156,37,128,53,63,51,173,133,29,114
"82",146,156,62,150,96,38,66,77,131,38,114,117,64,41,115,154,82,134,45,96,166,44,100,46,98,121,128,81,52,102,51,172,114,129,85,151,54,172,143,83,111,74,140,41,112,48,91,57,67,154,122,112,166,159,129,29,57,31,90,77,130,156,89,28,107,61,76,35,73,95,114,103,130,38,56,153,58,25,97,41,151,163,97,119,52,163,69,51,49,149,98,167,103,174,99,155,138,44,51,45,67,123,39,132,175,63,146,169,95,117,91,111,26,64,48,34,167,57,93,120,100,112,166,32,97,104,156,80,112,85,67,46,94,40,152,120,149,134,172,168,155,58,149,107,98,149,31,30,168,155,129,101,102,75,29,108,162,91,116,39,105,165,138,89,67,112,162,31,59,89,126,153,162,46,141,47,139,33,32,101,32,36,99,119,148,164,63,90,90,114,59,42,140,128,32,108,133,63,122,175,80,149,94,91,129,131,159,101,152,97,76,90,57,115,26,147,33,42,42,72,26,49,60,159,146,110,117,132,161,127,130,156,172,50,146,40,55,166,98,136,54,52,135,94,142,84,74,114,82,64
"83",77,27,132,76,102,147,126,137,174,68,141,38,128,163,27,166,83,171,126,27,123,60,127,59,84,70,172,74,136,126,140,90,173,174,69,161,121,94,44,135,166,31,167,137,30,136,135,161,112,87,26,128,74,49,54,140,141,49,38,133,124,136,63,138,94,119,72,114,41,62,77,82,161,44,48,41,149,79,151,33,50,78,60,104,60,103,46,158,114,91,27,126,165,116,93,154,81,168,104,79,165,172,125,158,89,92,57,50,117,167,171,37,26,132,146,103,65,162,79,147,159,86,26,167,118,118,150,125,76,54,37,144,26,138,163,67,140,27,41,110,85,71,88,174,69,148,161,130,86,112,87,113,137,52,51,153,79,77,32,135,154,173,98,76,108,170,175,84,112,113,127,96,155,92,82,78,67,58,136,45,97,68,66,125,84,67,138,37,160,102,97,142,100,167,61,129,70,85,99,55,64,96,117,42,52,85,51,74,128,101,75,152,56,71,25,126,100,125,44,71,161,120,27,147,159,164,59,75,86,103,57,102,102,74,90,114,78,37,167,114,172,110,61,60,127,113,67,154,31,117
"84",116,88,35,126,115,125,165,169,100,61,39,98,90,96,162,169,174,34,139,175,82,104,108,50,40,161,50,128,145,152,110,155,151,72,84,74,67,169,106,99,38,142,29,175,92,145,84,146,40,112,169,107,35,52,164,30,86,162,119,100,33,25,44,34,35,83,45,124,105,34,149,42,108,128,140,92,111,166,83,114,143,78,170,118,48,174,124,152,78,121,62,159,163,60,143,94,37,155,122,35,115,112,162,25,157,61,96,98,154,114,135,153,52,104,173,108,164,72,97,102,151,58,86,170,174,130,105,168,79,96,159,133,131,146,102,144,58,112,130,175,54,129,129,175,77,42,89,146,40,171,32,135,44,93,32,103,151,132,40,120,120,94,113,144,75,141,151,172,126,63,162,111,61,95,63,152,36,65,56,45,40,29,41,133,27,46,162,42,102,161,47,74,61,25,109,46,145,89,58,123,127,135,83,64,113,30,54,120,93,125,54,166,118,135,74,114,160,142,64,144,121,82,124,78,153,77,61,108,156,154,49,155,62,27,101,164,66,26,66,138,126,38,102,41,110,97,131,158,164,152
