"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"48",12688,10795,9953,5474,5337,6338,5180,7722,14193,8013,9216,12964,5452,12233,7323,5009,10609,14694,5857,7028,5631,11060,7559,14278,11205,13587,11548,6208,6269,7608,7367,9662,11581,12859,12633,6862,13015,7833,6211,5380,13302,6428,6076,13793,5134,12516,6243,5581,12728,6557,8178,8164,10565,5421,10353,13835,6839,13674,11536,13050,11611,12395,9975,7624,12070,9038,7078,7736,10157,14746,6367,13166,6391,7286,5857,11818,11017,11300,5055,5239,11357,11749,7728,10574,9913,6904,14419,7557,12753,5815,6880,11634,10434,10604,10748,11413,13001,10731,8359,11596,14128,12039,7494,11504,9043,6526,5883,8045,12686,7536,9710,5131,10763,14690,10260,8822,14055,6729,5147,10174,9313,6675,11450,10804,8541,8615,13444,12971,7124,7043,9141,9476,7601,5471,9085,12229,12036,11179,13186,9721,9806,7632,7102,5091,12297,5054,10238,6046,14038,10770,10615,10835,12911,7570,5352,5148,10902,12129,5717,6244,5356,9963,14209,6409,11004,14075,7671,10515,5144,9569,10937,12556,11215,8939,7694,5442,11444,5032,10677,8455,7615,13145,8158,7625,9919,11774,13725,9679,11739,12688,10009,13831,7510,6005,12107,8196,13430,7194,12600,7848
"49",6726,11578,11383,6348,7431,5990,7958,9762,7989,8539,10415,5750,14169,6130,6387,8843,5104,13204,5434,8133,9266,11906,5903,10518,12990,14924,14174,10325,7505,14926,9144,9805,13124,8294,8774,14212,14683,6393,7476,14757,14316,12010,14670,8436,9695,10027,12589,5759,12079,14553,8221,6120,14620,14177,12279,9546,9993,11882,14258,11702,11607,5572,12887,10831,11887,8114,9529,11940,12419,8301,6115,10077,12078,11573,12876,5081,6262,11168,13998,8067,5351,14544,6067,10626,11841,6163,11971,8951,11922,10581,12076,13785,10067,7926,7324,11974,13809,7367,6317,6375,10360,11851,12717,6707,13849,11303,11467,14814,6853,14397,6603,9109,5335,8210,13745,9963,7468,11263,9640,8396,8001,14299,13510,12416,7408,13066,11472,7615,5124,13269,6171,12913,12082,13402,9795,11048,9995,11346,12379,12076,13783,8040,8948,13938,9551,8882,9253,13482,9319,9994,5178,6489,7846,7954,5022,9760,13028,9996,8343,8077,14014,7363,14909,12407,11019,5870,5870,11190,8816,14730,12597,14664,8491,10802,13800,10085,13625,13557,11168,12783,7008,9892,7874,12478,5439,8488,11612,11373,11418,7456,9859,13102,9680,13975,8919,8484,13995,11923,5984,13411
"50",14844,14254,5179,13838,5788,13844,7713,13626,12346,13390,13218,11507,14506,14060,13426,9443,13553,7890,8025,6282,7585,14651,6069,14900,10067,10538,11863,11977,8877,12039,7258,10256,13599,5998,11031,13643,7688,14226,8314,10283,5631,14487,13506,8831,8842,6914,10258,12251,6953,5834,12024,9958,8597,8836,12736,10024,13326,8755,5233,8307,5405,12948,6032,9187,8029,10677,10465,10766,7941,13927,9831,7266,13174,14247,6375,14681,6519,8401,9375,9690,11926,13885,5519,14026,7988,7734,5359,7476,12714,13858,13643,9828,7761,9912,13761,12510,8965,8018,9834,8292,6028,12795,6767,11298,13928,10552,12148,8511,6720,6747,11131,6920,12821,11423,11978,8445,5943,11577,6074,5575,5228,6458,12161,5283,9666,6399,13778,9508,10605,7140,14243,7025,10613,8496,6917,6025,9980,8035,11054,10457,12495,5207,9904,5873,13325,7827,12085,12354,10314,11690,6196,7984,8798,6834,9222,11366,14879,11902,6687,9595,6016,8967,7216,14130,12857,12951,13065,12377,6101,13539,12806,13571,7486,14526,14480,14424,6869,8178,14270,7708,6701,11280,8900,9502,6860,9421,11578,6356,10999,12360,12894,14697,8426,8220,5357,6801,5345,7846,11526,5718
"51",5570,7228,5040,7152,11138,10170,9077,10610,7519,6846,13871,8845,9006,7158,11315,5500,9367,6505,6397,13329,10140,10093,13067,6936,11339,9797,9157,12522,12359,6408,10652,9631,5227,14024,9651,7124,11316,8572,12563,6128,6517,6431,9039,11268,8625,12921,6793,9778,12014,9158,11331,6993,6358,9591,6844,7206,13831,13656,11271,8559,12140,11844,13343,5017,12963,11370,6574,8611,7217,13675,9756,11637,7356,10461,14676,12718,7467,13860,6054,10376,10183,12223,8332,10054,14232,11096,5396,10430,12852,14458,6418,8400,11447,8781,6661,12178,10006,8051,13899,5871,8160,14925,6356,9677,5457,14048,5161,5845,11252,8749,13868,11547,7989,5141,8645,6797,6438,12044,14096,9984,7828,10452,7454,6295,8695,6119,7740,6070,6135,6079,6115,10811,10562,11030,5076,5478,13749,14744,14894,7460,5473,13587,9360,14192,10938,8916,8366,6986,14250,9197,11219,14805,8929,5331,10681,6976,14569,8954,8721,6851,14348,10077,13912,7668,6826,11651,5203,11020,11573,10887,7300,8858,6950,13899,13104,6358,13804,8321,13430,10201,5247,5723,7265,10773,9830,8342,10324,5404,12440,7285,10079,14940,11041,5926,6927,14218,10281,12612,9984,6019
"52",9164,6064,12069,10264,5175,13669,10032,13446,7160,9431,9053,10626,6372,12620,7312,13306,6476,11399,9105,14440,7711,9836,12207,6858,9444,14096,14332,14173,14310,7688,5201,7824,11200,9423,9073,11945,8134,14217,12171,12050,7094,12329,14814,14347,10803,10923,7215,5341,13256,9863,12842,8397,5623,11099,9870,12494,12003,6676,14941,7906,11212,7914,13952,5172,9357,6402,10290,10118,5978,9846,10478,13538,9776,6804,8919,13341,12607,12578,5946,14953,8760,13002,6589,11360,12448,8502,14266,9080,6331,14299,13712,10073,11995,13711,13840,8076,9890,6649,14780,8156,13694,10483,9073,9691,11738,7721,9574,8872,12422,6856,14360,10514,7055,8783,10491,9443,11602,14726,10077,7648,7351,8517,9356,7996,14251,12818,14713,5793,14408,9181,5869,7709,13508,6283,10442,5653,10809,8679,8733,9897,5418,14588,8012,8982,12760,7462,6158,5092,11473,5004,6735,9589,7134,9906,11253,12252,8751,10172,5609,10971,6869,13955,5577,11385,9302,10755,11044,14423,9318,13100,14682,8788,14233,9741,12718,5662,12673,13207,5094,14028,11593,14627,7107,8035,8763,10614,13245,12463,14845,11107,10093,11538,10640,5110,8356,7552,9123,8803,7144,12989
"53",5747,13616,5999,7782,9792,8215,8112,9151,10080,12646,9363,12497,12140,13789,11304,8479,6029,9260,7760,5031,7699,7161,13382,9168,7319,13754,12933,14703,13549,14305,6885,11710,13795,10949,10932,8043,6623,9927,14910,10498,14930,14799,5050,8538,13961,6846,7540,7611,7321,13888,6991,9746,14259,9532,9163,9731,7528,14145,11645,10783,10863,8775,12474,12065,14211,7453,5589,14488,7895,13492,14174,10530,9188,5111,14285,5479,9956,7409,13025,10275,10054,8575,13409,7022,14296,7846,8906,6846,6969,13838,13692,5188,9625,9043,12787,7024,12892,11121,14902,7268,8388,13310,8871,8769,12180,10570,7576,7353,11416,5797,12120,11101,6951,8019,6887,14241,5887,8048,12516,14502,14439,6659,13050,12029,9196,7714,13545,11711,7518,10552,9769,12460,14846,6763,9227,5869,12816,9772,7607,8144,10350,13293,6628,8714,6551,13170,7740,9364,6720,14393,8031,9431,7479,13187,13792,5577,9464,10993,13698,7801,7361,11546,10694,12022,7996,7379,12303,8745,9964,12435,7362,14622,13522,6401,10991,9768,14408,9511,13389,9436,14555,9062,14455,8809,11250,13096,12197,12663,6460,6153,14334,12816,10638,8374,13588,13179,13105,6167,7061,5442
"54",11149,13510,12157,14485,12485,9950,7530,11286,14404,9805,8974,7561,7100,5660,10962,13439,10312,11334,9424,8220,11778,10629,9363,13285,13559,11578,5250,10624,9340,7321,11648,10512,13797,8589,11189,12516,10902,11234,9935,14693,13094,5325,14879,7405,9383,13254,9589,9432,11634,5841,10623,12279,7284,11964,9092,10178,10552,10948,6114,6863,7033,5336,9824,12088,11925,10318,8204,13086,13263,12993,14243,8687,5159,14450,10427,8038,7930,10018,11488,14086,7630,11018,8017,10551,14055,12956,5777,8079,12094,8186,10751,6950,7727,14018,6228,7227,8739,7194,14060,9736,14203,14100,11702,11346,12057,8516,7364,6927,12401,5068,11750,9783,10170,10845,5515,6918,10716,5394,13157,11750,6906,11986,11026,13955,13184,14090,10962,5027,12364,14669,13375,13826,14220,12405,10207,9424,10737,10226,13990,9972,10675,11657,5849,8235,13754,7630,7842,12980,8993,10259,6277,12729,8854,5624,11893,14170,8430,12178,8755,11918,5629,14587,8092,5560,5340,9250,5324,13491,14309,12783,12834,8086,7005,8312,7253,9499,7062,11494,13310,13666,9434,10736,11093,8783,13362,10501,7942,8788,7181,10243,11099,5498,6023,7378,12433,5677,14756,6041,5904,9312
"55",13984,7073,6479,13982,5775,8692,7018,8812,13475,14227,14897,8866,11436,13913,6067,8883,7812,10644,9482,5946,8834,12597,8380,5599,9676,10019,6858,14847,13407,13779,11194,14549,10152,12755,10708,10176,8562,7443,10252,11815,7383,5820,10658,11164,6859,11061,12615,9581,5155,7366,9100,11528,11846,11857,9915,14406,11472,10843,10404,11434,10991,11492,12349,5578,10153,8324,12539,13195,11332,12769,13515,11239,6483,12485,14453,5260,6558,7954,8982,11853,12844,12536,14429,12942,13911,8105,12916,14636,14422,7842,6546,14942,11258,9791,10292,6090,5351,6726,9564,8665,14190,8775,11189,7824,14547,9876,8685,12914,5137,14946,12225,9734,7902,5688,6073,7430,13293,7064,14135,6441,11113,10232,6017,9491,9428,6030,5743,13628,9048,5571,6388,5449,14803,5073,12685,5318,5862,9017,7953,9286,6166,13680,7093,8819,10319,12703,10846,10750,12748,9640,9602,8117,9367,8183,10259,8045,5457,10394,7110,7145,5449,12798,14813,12297,9555,9815,10446,5226,12339,7885,13549,11031,14825,7602,5876,6352,10624,9674,6731,9952,13768,10795,14945,11973,11018,6991,14310,12487,12374,5387,11072,11869,13846,6428,9103,6144,10835,13039,14788,12455
"56",14568,14564,10673,6795,9179,11176,10982,11184,12215,8613,6408,8448,12882,13797,11729,8810,7216,13640,7710,6889,11075,8188,8276,6845,9949,9259,10757,12961,11882,13403,14871,8703,10054,12419,8252,9396,13758,10371,9802,9761,13440,9004,9826,10735,7330,11286,11044,10484,5146,9184,14175,5644,13917,6994,12749,5951,12258,13935,11838,13570,9576,5295,13279,7067,10987,12237,7221,6788,6466,8306,7581,6736,13958,13917,11510,14552,11411,14398,13752,5852,8573,8180,11663,5235,10953,7526,13314,5055,10646,7722,11777,12247,11248,9457,13127,7445,13902,7946,5917,14205,6208,5286,5266,12143,10321,14374,5443,8330,10126,11255,14529,12611,14757,11811,5117,14589,9017,13069,14746,9606,10606,14821,10882,14262,13387,14717,5791,10078,6278,13055,9578,8512,9442,9728,8078,10001,8165,10669,9431,14006,13682,14567,12061,10471,7371,9000,7443,5936,9309,10163,7167,10677,5401,8612,13979,7477,13611,14049,7725,6755,6062,9185,7947,10403,7796,7510,12187,5923,7288,5344,9070,5938,11395,12794,14785,10874,9024,12416,12283,11644,13876,9883,13109,5689,10119,10774,5187,6507,7873,8114,12881,9261,14374,12696,9130,14292,10407,6242,5932,9339
"57",13281,10375,11874,11435,8137,7390,14513,9791,5269,11144,7919,8113,12759,6229,9210,8696,12897,5850,12024,14105,13768,14221,7804,13871,11840,10787,10139,9263,5659,6084,6491,5359,9654,7796,9794,13318,9911,14849,8760,10675,10738,9390,5400,10815,6715,14274,10413,12762,9555,7179,13381,13343,6767,8344,11551,9164,7799,11425,14034,13031,13567,5427,6933,5048,8116,9170,9760,7809,9280,14250,14862,7017,8214,13627,12661,13894,7681,6531,11675,8434,8242,8226,10614,14928,6114,10532,11749,5204,8057,5234,13492,9318,14711,9180,9537,6086,7105,9571,5789,11378,12356,12148,9369,8743,7434,11474,12400,8853,7163,12391,12751,12023,14526,7336,13073,5295,6216,6166,12797,11617,6102,10743,9480,14416,9305,13559,13154,8091,7457,5104,6547,8693,6025,13143,10102,9023,13341,6507,5850,12640,11098,9268,7200,5440,12115,14618,6362,9665,12732,12894,14115,12158,6242,6469,7200,13414,8871,6615,9935,13638,8912,11725,5342,10664,12906,5405,10258,5869,13674,13014,7563,7743,10535,5216,8874,10822,7330,12209,10849,6799,13932,14759,9421,5866,11676,8725,7520,12622,9208,11829,5464,5608,7817,9384,7433,5391,12922,8590,11451,6107
"58",8563,9509,5054,14107,9721,12879,13899,13231,6893,12151,5382,5198,6859,8479,8917,12695,10592,10714,5900,14853,8271,11986,14489,9048,7540,13867,11511,11705,6526,14616,11512,5299,11171,12857,14281,6525,6369,8464,7291,14952,5373,11555,5333,10441,8796,7086,13170,8133,7711,8688,6656,8826,14303,7348,7552,5806,12810,7323,13107,11171,6746,12217,6230,14599,10046,14539,11241,12785,9075,6301,5770,6678,11750,8971,5473,9112,13878,12749,11649,6126,14977,14513,11790,10167,12270,14804,9550,11480,13846,8923,13949,13114,13031,6726,8862,6991,8555,11840,14280,5817,6643,14505,9414,12960,6410,12818,11846,12210,12394,6328,13538,12506,12408,10954,7919,10172,8571,9610,14534,8136,6389,11241,8554,9339,13354,9810,7981,5845,14176,13930,5049,10835,7394,13829,6783,9131,11199,7411,13287,9630,9163,8636,8261,9669,8440,10426,14326,14151,13546,9147,11599,13755,14655,6063,13313,7264,5766,10528,12976,6958,8175,5454,11791,8956,11930,7562,12230,5231,12591,10330,6481,7622,5611,6029,8922,7091,5931,13849,10033,6046,5358,11824,9614,11087,13782,13341,11898,12550,13300,11760,14412,14178,11530,11765,7549,8441,5406,11073,14972,11992
"59",14887,7841,11317,7506,8472,5661,11708,11933,12911,14425,5606,6033,14710,5938,8727,14263,13664,14715,14654,8625,6503,12885,8519,12439,11092,10515,11733,8832,9013,13175,6927,6325,12053,14545,9188,10277,14617,9161,8298,8026,13292,14167,11615,10471,7527,9691,14292,14316,6844,10552,9814,14515,10309,7883,7713,12817,7422,10676,10043,5159,12709,10809,14716,6467,9577,7056,8607,8726,14983,10223,5510,5474,14056,8764,13084,12803,8127,11069,12708,5580,9969,11568,8244,11733,5952,11728,7955,9654,14224,7331,10857,12544,10625,14655,10208,14047,6658,9824,10379,14397,13178,14233,12738,10150,10373,5810,7408,8671,8268,10830,8182,11118,10216,8886,7227,13827,8617,13289,9029,6114,10262,12339,10564,10960,11978,6737,8809,7739,6597,12882,6458,10658,5216,9703,7395,13156,5781,13949,8011,12307,8120,11111,14473,13133,12997,10279,5539,13528,8402,7768,5018,10148,11523,7276,10080,11346,7393,14483,11979,6124,14979,12577,8995,6271,6909,9898,5186,12969,5681,12110,14355,8931,13541,5235,5773,6157,6415,7055,14274,14332,11334,9997,5678,9404,10426,10937,14816,10278,10885,8589,12661,12883,12032,8180,8571,8486,12294,13730,14486,12320
"60",6446,7168,13062,12983,5215,6074,14800,13098,10032,13453,14841,7777,10183,9025,8398,10449,12465,7652,9672,5928,7683,8569,7721,6505,13617,5433,14497,6328,8207,14632,13513,11051,5256,5494,8474,9187,7719,11761,12607,13710,14344,7767,6284,6815,13558,7397,14607,5327,11087,13332,13795,12754,6128,10713,13138,13687,11675,13211,11119,6780,6330,6154,6995,7385,8743,8787,12757,10351,13310,11799,8522,14957,13095,9099,6737,14039,14618,11771,12694,9485,9229,9234,7477,5355,8156,6453,11974,5799,13478,11692,9046,10844,6097,14076,9179,13574,14724,10831,6235,14788,10489,10785,10139,14855,6680,11772,9498,12475,10846,9888,8000,9096,7666,7479,10186,14891,9499,13594,8482,11730,7058,9858,13960,5657,14396,11149,10091,14932,14350,5213,14240,9369,11800,12220,13185,13709,11651,13498,8415,8493,5203,10185,5849,12794,8729,7204,14512,6462,14815,6566,14883,10379,6359,14816,11718,11675,14901,11951,6807,12426,11447,9913,7257,6654,9385,12016,7735,9822,9868,13299,6666,10791,7734,11084,9043,14101,8002,6782,7206,7245,12628,13754,14541,5140,14146,8686,5939,12557,13994,14362,14205,8616,7663,8273,6409,12845,14111,9692,12865,9037
"61",10617,7943,10239,10419,7120,12003,10976,10839,11087,7759,12132,11580,12424,12272,5455,8137,10605,13165,14579,14065,5658,12315,5714,13777,7155,13409,8474,14440,13411,10218,6665,6757,10658,7332,14749,14265,7877,14464,6047,7006,13602,8756,11093,10292,11901,14244,9259,11583,6686,6405,13639,7517,12185,8131,11582,11991,11477,7203,6703,12371,7746,10956,9868,5695,7259,9778,6110,12597,7113,8842,14126,11074,10745,12996,12268,5160,11146,7230,7070,14692,5714,9704,7881,8396,9894,6317,9274,10844,7870,12113,10613,6597,8573,9413,6713,11944,8231,8961,12628,7668,9127,5248,10637,10354,12652,10216,6829,7346,12663,12531,9982,7037,11120,9448,11544,13934,5905,11728,8442,10174,7743,14341,12436,13585,11711,12682,9608,5988,10099,14435,6848,12556,13604,10820,8134,12739,13469,13707,9709,12771,9018,8641,7715,11277,11530,7969,7683,12698,12878,8635,13304,11188,8359,6650,12571,14332,6770,14557,10263,9807,7281,9687,11495,10515,10905,7374,9420,12199,12316,9920,6396,9224,10521,9939,9789,14204,13845,6791,8181,9509,10022,6320,5262,13064,12902,8465,6708,13186,5212,14694,5241,11628,8938,9122,5057,7610,7525,11236,9884,6426
"62",14781,6365,14673,14854,5941,8387,5745,10921,6521,7469,9533,6026,9321,9403,12951,8029,14325,10255,6298,10598,10390,8139,11558,8061,12626,10363,12865,8125,6438,7082,8498,14197,6795,9665,14904,10408,13838,14376,14542,10531,13923,5712,13156,5867,9616,9455,11628,12542,8227,9805,10618,6900,14388,6632,11966,8065,6949,8961,6589,14040,11833,11805,6745,10296,10996,8355,14699,6969,14846,6690,12921,7683,10479,6919,14789,14036,9643,10259,9990,6725,7491,13719,10027,5740,13356,14509,10095,7480,13584,13180,6800,6967,5493,9053,13970,10488,11259,6610,14668,8599,14615,12989,12532,11578,11919,10498,13540,8453,11872,6072,11779,5490,9358,14668,13009,12896,9536,7366,8139,11559,14146,14385,11954,12445,13480,8323,9044,13574,8102,7687,13290,14493,7519,11080,5789,8049,14878,10100,14420,10026,11252,14765,7846,5102,5937,12363,13553,5546,9138,13470,5938,7098,10815,6258,5499,11229,6098,5834,9109,5616,7356,12891,5648,6027,8869,7817,11366,12379,9626,8072,5748,14417,5672,5725,7254,12314,14638,12247,9495,10295,5130,13579,5249,7960,13141,9904,7880,12597,8968,14208,10725,12502,12798,13449,10718,6902,10139,10162,14736,6167
"63",11389,14560,14224,10004,6349,8589,12436,6131,11665,8124,5535,11891,5714,14005,10912,8789,6233,12865,8339,12329,9485,6116,5248,7627,12416,7444,14275,8135,10739,12269,5894,11347,6756,10358,7667,11879,5383,8569,6665,10109,6387,14727,14118,7562,8043,11933,11763,6674,5541,6818,7210,5562,13493,7459,12438,12241,7132,8346,5560,13070,11675,9713,12170,10846,13903,9873,9474,11697,8359,8094,8067,10957,12173,5759,9907,9689,13846,13981,14802,10619,14622,10536,13231,11204,7638,13491,7753,12227,8053,10736,9071,10110,14122,6637,9412,14148,13461,11027,11578,9388,6553,8785,12793,11171,11935,13089,13676,9833,7610,10353,10462,11703,9027,9912,12428,13789,13725,9360,9856,7962,8101,7663,11356,14085,7152,14475,10578,14813,8601,9376,12711,8946,6286,9587,8725,6001,10582,11980,10341,10095,6979,6332,7389,11330,6568,13932,12222,9721,13135,7410,5913,13103,10789,6107,14055,8986,12408,8236,12434,12763,13365,13165,7643,5005,13784,6661,10911,7862,13306,9111,5322,10797,9539,8566,6259,10450,5273,12586,6749,7563,7137,8872,7524,7251,6599,8926,8091,14597,13942,13029,10714,5568,6718,6762,10854,8592,8759,9189,11674,11054
"64",7373,6435,9956,7795,7244,6942,10867,14078,9402,11101,12755,6251,10476,12588,9413,12322,8967,8379,7053,11716,10564,7729,5874,12060,6114,11044,13906,11567,12986,5851,12699,10279,5922,15000,11282,5352,14944,13385,5102,7142,7689,13143,12005,13123,11111,10838,14809,5250,9221,14175,5446,8852,5217,10423,13197,14217,11658,14341,13546,8860,8386,14080,10126,12274,11714,7421,7314,12954,11949,7929,5826,6847,9140,7139,11957,12741,11825,8598,12858,11798,9578,6931,10395,12341,7702,13678,9814,13315,7143,6067,14741,11867,12019,7036,14675,7552,5076,9828,8988,12030,7261,7443,10677,12151,14958,12446,14285,14321,9476,8285,12794,12671,12889,7904,11417,6419,9953,10590,11161,6124,11528,8255,11180,8314,11974,6872,12047,11652,14850,13558,12746,13969,11203,5310,10193,13211,13742,9165,5718,13103,11134,9860,5855,13727,6006,7748,9217,11862,7082,6741,13706,9664,11988,14749,12709,6145,5485,5129,13972,5954,12791,6779,14265,7742,6590,10496,14407,8867,5988,11699,14230,9972,12591,7884,14088,10561,9130,14373,6188,8655,13334,13098,6691,7477,14408,5877,10360,8453,5056,7007,7913,14933,13206,9011,6938,14168,6526,12362,7816,5738
"65",5860,11977,14276,6879,6582,6640,14835,5223,6059,10740,7459,14748,13163,9748,9794,11187,5060,5144,8152,7797,8375,5899,13681,8617,10071,14469,6212,10753,6178,10065,9828,5338,12959,6310,8202,7157,8885,5413,6292,11029,13966,6118,5717,6949,5201,5019,9862,5818,8693,9370,9035,13864,9564,8125,14523,12659,12933,12034,5911,8425,6499,11687,5156,10718,13413,11174,11574,10685,14516,8608,14292,13996,14655,8140,14273,14130,11816,11183,9093,6562,6579,7693,9284,9347,11280,13747,14396,9302,6739,11346,9037,6379,9719,12661,9633,9734,6484,7023,6966,10639,13739,11859,7373,12453,14941,12739,13663,7402,14365,6046,12501,8057,6412,8578,8829,12626,9349,10723,5558,13023,5630,14659,13906,8814,10377,7182,7534,8032,8586,9936,12588,7083,9155,13252,9169,8097,14107,8120,11296,14739,7059,13486,9339,10850,8631,10104,10548,11456,13915,8255,11635,12278,11176,7351,13538,8394,9713,12905,9842,10499,6184,10628,5528,13281,8547,9110,12602,10373,11764,14458,7000,11150,9422,8953,14110,10999,10994,6196,5917,8147,12440,13662,12768,8811,13085,10967,10897,11049,8571,14564,6724,12337,14956,6097,12550,8159,6259,9624,12378,8763
"66",11067,13178,5394,9240,8949,13153,14282,13481,5770,11868,6599,12111,8158,5286,10822,9878,14662,11348,7063,13449,6454,6899,14351,9051,13730,10263,11034,14735,14110,13704,13221,14332,13967,12860,10377,5186,14896,13464,7281,11796,13527,5215,14788,11976,8595,7330,12138,5643,6719,13839,7237,9695,7563,5452,12362,12099,14126,8076,14523,10132,13518,14613,13505,12936,12112,9256,10484,9432,8816,13579,11398,13787,11705,8165,13643,5249,12307,12877,14113,9139,12552,9524,9681,13954,7842,6140,13967,12967,5319,14659,13064,8629,8199,12814,13673,14190,7019,7834,10199,10805,9023,13995,10733,7506,13159,11096,13576,8105,11840,9113,9196,14956,9254,8121,8907,11064,14792,8589,7879,12892,14781,5514,10024,12752,6205,11629,6144,14157,9834,14086,14026,10622,5215,7365,10499,9242,10902,12921,6038,12876,7223,14739,10627,6516,7434,5487,7544,9025,10637,8413,8312,13634,5593,11539,5086,6830,13058,10053,10219,11012,8312,13280,11945,13379,14077,9557,6516,14739,13077,9361,14375,5109,5365,8912,10054,14353,5839,5854,7749,6398,6614,12246,14262,8941,5837,13721,7666,13946,11944,12670,5523,13555,14099,13067,14669,8888,11182,7404,8647,9592
"67",13974,11581,11504,7776,8062,10362,5422,12503,8976,8019,7473,14750,11865,12286,6816,7940,13132,14501,10610,9896,10651,11941,5508,9762,11475,12324,13808,7373,12506,12648,8344,8156,10238,13730,8288,14651,9134,8693,8162,8139,6371,13711,14765,6022,10290,8970,8644,7561,5690,8444,5946,12199,14578,10828,6590,14458,6705,9435,9567,6719,5203,12034,6737,11769,13746,5890,7743,10442,5956,6787,10052,9196,10137,6412,14572,5384,12045,13921,7879,11264,11300,11528,11445,13045,10211,14867,5477,9855,10587,14065,11267,14467,13385,10761,10244,14468,6981,13902,6847,5730,7626,11882,5865,6284,12951,12365,10988,10989,8845,6271,10248,12417,10943,5683,9733,9426,8706,10402,9023,12663,13186,11442,12732,7045,14073,9423,8257,5916,7381,14246,12615,5249,6742,6937,11111,8800,5415,9832,13704,8109,13232,13237,13231,13687,6942,5692,9339,5168,7276,9578,5803,6181,12211,9111,9707,5418,13421,14232,9853,10149,6455,10352,10271,7595,12681,8072,11920,13988,7990,6010,7518,6703,7377,13249,10952,6424,6830,5273,11216,14214,9080,13870,12210,14794,11806,13605,12595,9250,5016,8509,12081,13485,8689,8687,10044,13055,5531,7879,6945,7664
"68",9093,11294,12003,9478,10290,9105,7950,11934,14672,11571,11242,5634,10391,14470,14878,8921,5093,10610,11307,11502,9551,9207,11582,14179,8290,7513,6046,10314,11663,12387,9363,8641,7599,10597,9905,9748,9987,14553,14304,10930,12994,12338,11769,10319,5241,12601,9687,5436,12656,5088,14732,10666,10615,13436,7230,10512,12267,13179,6742,12652,12595,11531,6674,7527,9062,7667,10005,7186,6298,11459,14748,7137,5902,6853,13360,5344,7210,11674,12916,7119,8047,9833,14977,5319,14696,8847,9466,5298,5828,14847,9501,9440,11915,12855,9228,5633,12838,14736,5167,12948,8476,5804,7240,10180,11964,8402,6495,14341,14363,11278,5051,13790,6862,9053,9665,14740,12701,12253,14424,8600,8118,13863,10059,13424,14556,12405,12644,11610,8358,11295,14301,10561,9279,14260,13692,11760,7727,7638,14643,6672,10533,10641,13019,8899,10847,5032,10465,9830,11104,10980,6064,11469,8668,12272,12542,11992,10779,9024,13322,7988,13994,10340,5004,10632,14319,11297,10960,14441,12767,14986,8774,13551,14408,12472,6012,13364,5136,14705,10554,14877,13143,8152,8373,10085,7187,6439,6425,8926,5076,14155,12960,12599,8321,14183,8380,9777,7894,12644,8946,8851
"69",11338,11560,13127,14376,10939,7282,10131,13597,13709,13002,9794,7001,10410,5625,13143,5668,14155,6614,6993,13511,10458,8213,9809,11873,6547,8032,14331,9558,10216,12355,7438,8369,13217,5167,10101,13680,13306,8174,6792,11085,7026,9957,9232,11169,14922,14766,10886,11662,5087,9565,12358,13251,9539,14537,5788,7730,6421,9886,5964,5472,12621,9587,7976,10528,11791,14963,7783,7969,13355,11594,8877,5748,14773,9227,8074,8900,6342,7876,10949,7765,6217,11210,11521,12309,6609,6054,7540,12729,5312,7903,7196,5434,8095,13602,5736,13696,7271,13919,7289,5313,8080,5870,14545,6632,13287,8923,12010,7817,12554,14845,14340,8033,10499,7530,7108,10252,7165,7563,11768,6781,13675,6691,10809,14938,10054,13719,11361,10118,12446,11185,14219,6168,10046,11790,7859,12528,6925,7549,8028,7930,6206,7530,8265,11348,7922,10684,7099,14049,13275,11587,9434,5575,8383,8292,13552,13613,10526,8231,10816,13170,9664,11624,9694,7126,13428,13230,7379,12699,7585,8235,9921,5569,12481,6468,6752,8692,6552,7524,7377,6853,8577,8678,10506,11622,13473,7831,9050,11669,14865,9121,12300,6080,11680,13892,14639,12445,5883,11925,13871,14530
