"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"33",33,49,155,92,142,95,100,27,93,165,31,81,148,153,166,129,84,163,69,159,61,65,135,38,95,116,104,33,74,30,85,79,77,138,102,26,108,59,169,99,131,61,118,132,168,98,72,91,144,99,90,55,62,41,98,95,135,39,98,31,98,120,139,109,104,154,57,99,133,68,122,104,136,106,86,131,166,38,111,147,150,98,68,97,72,75,143,74,160,169,43,94,130,74,172,96,86,28,108,105,55,111,155,33,115,140,82,91,129,113,146,160,89,143,98,132,27,48,41,103,134,134,142,148,117,171,50,73,118,75,77,101,64,110,45,36,27,110,86,30,62,71,88,61,64,70,61,66,123,82,104,45,67,25,144,97,43,65,76,54,133,75,76,49,113,78,135,149,112,93,120,128,141,133,50,96,128,111,126,140,29,65,39,67,170,63,66,146,25,144,58,100,37,94,96,94,69,154,98,173
"34",129,104,167,151,95,101,56,107,70,105,62,78,50,95,117,166,116,88,83,154,166,129,80,108,123,88,84,35,70,35,39,113,61,90,106,138,96,173,157,110,125,67,97,54,35,48,40,119,139,96,55,94,162,120,83,78,133,119,120,68,168,154,128,140,45,126,95,138,133,143,50,135,60,134,144,170,33,46,66,41,60,37,175,93,37,139,110,165,108,75,115,81,133,165,144,82,160,147,131,91,147,166,74,155,166,157,135,161,123,130,95,166,114,121,94,135,34,103,39,31,170,40,25,143,154,86,153,173,144,114,156,114,82,26,160,53,50,95,39,75,39,105,76,48,107,102,96,92,148,32,171,67,37,68,137,109,38,163,165,31,34,47,93,89,89,150,92,48,40,163,119,168,126,73,110,164,130,79,58,115,149,147,169,62,34,135,132,45,138,50,75,104,52,57,100,174,68,145,69,33
"35",27,83,105,135,55,126,127,108,49,95,41,69,62,115,122,162,81,104,91,113,113,152,87,82,41,91,174,61,35,104,150,151,93,53,31,140,26,171,105,47,72,91,107,31,30,132,143,79,133,142,81,173,105,105,36,70,37,153,57,171,51,47,164,108,79,55,76,115,112,88,131,166,54,91,147,65,105,61,113,121,117,135,43,118,29,137,128,54,102,139,30,162,123,147,142,70,66,36,153,40,45,34,140,143,142,83,44,128,133,53,29,137,121,159,97,58,139,64,128,60,115,51,151,64,58,46,42,51,160,76,143,65,121,111,87,165,113,152,126,131,124,91,101,133,140,122,95,163,49,87,99,60,65,102,110,97,66,31,173,65,62,81,55,169,90,122,64,139,75,38,163,42,103,147,35,135,54,66,65,101,162,124,147,71,89,153,101,37,52,110,98,77,136,162,126,114,160,132,151,66
"36",55,29,42,33,150,160,122,26,107,134,160,131,34,122,37,107,105,102,171,83,88,26,69,109,170,39,124,86,71,51,169,156,91,88,151,88,172,100,44,121,49,70,50,88,120,48,129,28,174,107,54,26,61,26,98,90,128,57,75,70,103,89,154,118,26,143,37,154,151,81,142,139,109,89,125,83,129,169,135,119,59,144,37,161,117,59,81,147,64,66,68,162,117,100,42,143,137,142,150,26,134,49,40,87,140,150,73,123,141,44,87,123,79,150,123,89,50,65,80,87,47,138,29,68,125,115,85,161,137,155,171,100,147,146,29,137,60,64,143,167,94,88,134,118,69,26,48,68,83,127,175,158,144,168,175,161,160,50,66,148,46,130,77,123,95,53,73,127,157,30,159,96,136,147,101,141,165,81,118,106,62,65,26,173,121,130,168,42,68,26,103,142,42,113,75,136,89,80,97,48
"37",92,99,65,33,58,76,28,88,155,62,128,59,166,98,42,32,106,167,91,50,113,32,149,145,114,42,37,101,110,66,54,116,69,140,122,62,112,58,106,89,126,60,38,77,90,88,40,170,69,170,109,72,25,166,108,34,124,142,136,137,106,115,78,111,67,50,100,146,55,125,159,141,173,49,123,69,128,35,107,68,82,122,173,72,46,43,110,66,45,160,42,109,45,156,94,32,175,117,156,71,128,73,147,174,158,108,52,102,41,150,65,140,86,115,100,128,41,171,27,85,96,85,128,62,87,133,95,27,131,159,135,96,117,113,47,127,58,32,145,53,156,112,80,166,156,64,96,79,113,64,101,149,87,119,169,43,36,166,125,126,111,117,28,154,153,74,148,47,47,61,165,48,111,43,110,42,165,56,53,160,154,29,120,77,111,51,161,156,52,95,173,159,101,164,127,121,125,115,138,117
"38",149,151,134,59,143,118,118,156,72,159,54,69,76,65,89,110,167,80,163,25,67,74,29,117,148,47,100,94,80,123,65,157,131,56,173,84,134,83,116,55,145,123,128,52,141,108,78,111,36,42,67,161,163,44,151,168,68,134,116,42,79,119,130,35,173,50,95,92,154,36,98,109,126,61,155,43,123,65,68,77,146,75,70,108,164,47,152,170,57,63,139,34,112,136,75,113,153,96,29,145,89,102,151,34,161,103,141,60,49,124,56,28,154,75,91,64,68,103,83,113,81,88,33,88,89,113,133,171,99,102,175,128,174,85,162,159,87,137,116,102,107,78,151,154,26,94,172,120,151,89,85,120,121,116,44,77,138,70,120,97,64,136,52,80,37,57,34,68,157,116,32,126,78,114,29,138,132,127,120,162,126,94,113,124,168,149,107,41,175,53,77,165,76,150,69,44,87,68,129,66
"39",121,108,74,121,140,49,167,121,133,156,174,128,35,64,51,94,66,39,168,28,128,96,87,120,114,106,37,101,112,35,142,92,49,155,134,98,116,60,95,105,113,93,169,56,54,168,153,67,97,107,131,33,85,123,107,43,25,90,90,72,35,96,59,43,59,59,173,42,39,98,124,155,116,93,94,91,43,158,171,53,65,146,35,134,60,121,145,118,123,115,115,67,173,120,173,121,31,116,56,94,117,95,32,137,130,169,125,109,117,172,87,97,52,90,74,104,80,57,165,59,27,107,25,73,132,97,143,144,64,87,91,52,167,169,29,163,48,79,73,61,141,27,76,104,102,72,44,54,145,144,82,171,56,101,121,65,28,26,111,161,31,100,52,30,144,31,32,109,131,72,133,69,165,72,100,155,39,135,53,114,87,127,163,49,159,32,34,57,138,138,97,62,131,26,170,45,91,145,86,111
"40",73,86,31,154,138,127,83,129,115,126,62,70,65,53,87,125,151,66,146,124,145,136,140,68,141,65,98,36,125,70,43,144,57,104,68,138,147,160,41,48,31,116,111,56,139,45,36,35,139,142,52,107,154,129,83,66,72,27,101,122,52,66,121,145,124,67,174,172,91,42,95,148,113,99,129,42,168,147,45,148,64,73,34,143,144,129,113,39,47,92,54,103,26,42,125,163,66,150,26,138,154,106,174,170,128,96,97,155,141,124,110,39,100,127,146,117,77,108,154,128,77,70,166,92,50,47,140,103,116,40,31,35,69,109,78,60,136,90,72,135,90,78,172,163,128,167,141,75,166,41,149,68,150,143,137,25,147,75,86,59,48,47,50,127,50,107,142,160,126,27,64,38,141,49,104,98,148,130,83,145,143,36,60,172,130,114,111,124,26,73,93,99,66,115,64,171,144,129,110,175
"41",166,163,145,77,52,105,106,108,101,133,32,125,55,40,125,127,142,146,171,95,127,172,122,170,85,119,48,156,159,35,165,160,149,86,100,109,72,29,38,143,86,90,87,109,25,103,104,162,87,141,63,58,111,146,169,29,90,81,51,115,62,50,63,77,52,73,27,103,39,171,127,175,73,29,147,85,32,158,143,135,63,33,115,108,147,48,145,114,141,159,111,117,54,148,90,91,40,130,71,148,66,82,132,146,171,127,50,69,123,108,143,122,33,52,101,164,102,58,91,157,31,134,51,56,61,101,123,118,143,36,51,138,63,109,51,153,70,47,103,160,80,36,129,42,137,69,91,39,149,152,124,59,159,97,96,41,39,43,107,113,29,138,89,59,70,126,132,110,44,90,166,166,88,123,50,145,117,145,64,172,45,113,117,139,127,120,41,38,97,145,113,113,70,66,71,72,97,120,160,164
"42",160,70,130,58,31,144,29,118,164,160,138,29,73,40,98,83,77,92,92,92,41,51,71,97,63,80,55,44,146,57,58,119,128,74,130,94,31,57,170,39,73,77,56,59,114,161,132,107,77,78,138,84,149,113,165,148,38,109,58,121,168,113,69,140,39,103,42,86,89,151,142,87,51,67,38,126,100,27,157,53,49,164,92,147,46,42,28,104,76,45,165,33,44,92,132,137,80,151,118,110,116,119,107,132,90,81,146,147,110,117,175,121,32,123,90,167,33,88,77,168,63,62,136,166,51,54,112,92,37,160,130,121,136,161,99,145,90,131,128,102,126,45,83,129,130,36,148,69,117,92,95,145,73,64,88,37,175,89,116,28,107,73,155,169,26,57,100,34,166,66,84,139,138,93,31,87,141,43,69,109,49,130,74,116,37,175,42,160,40,99,161,161,30,38,143,93,47,59,104,93
"43",171,136,76,104,137,164,65,152,167,66,87,172,86,143,71,159,89,135,105,129,25,39,119,98,117,129,112,100,59,149,76,159,27,26,120,92,66,58,37,43,49,115,62,119,48,50,168,159,102,102,123,122,43,61,139,62,122,37,119,140,104,104,106,165,110,146,126,174,153,70,34,89,112,62,106,155,29,147,106,53,83,68,47,58,105,77,131,44,103,98,146,119,130,100,152,142,148,65,38,93,118,169,148,174,118,99,62,156,126,151,59,62,66,129,104,101,25,29,61,167,140,161,149,131,69,61,127,46,73,173,157,62,57,40,119,158,102,162,88,137,102,44,135,95,102,99,115,129,151,52,94,73,113,124,166,55,127,98,40,115,147,64,57,141,123,109,86,153,131,135,44,140,90,135,156,154,54,175,108,39,124,141,170,27,40,118,148,99,162,65,51,89,158,53,102,57,75,165,108,171
"44",59,43,53,44,123,160,38,74,43,125,27,109,101,61,86,56,163,59,124,149,119,89,98,62,91,136,125,96,136,107,159,58,147,76,75,53,161,107,92,58,62,163,156,133,118,59,111,51,42,151,154,106,169,125,100,40,50,31,146,79,88,28,54,91,123,148,75,105,158,79,101,97,174,47,53,51,26,87,93,62,60,61,130,59,64,170,127,91,67,109,32,27,50,82,134,174,109,106,27,123,32,114,117,161,123,67,135,164,76,137,168,51,126,82,167,157,26,38,134,32,110,127,164,112,161,116,63,144,90,160,108,55,111,148,56,126,79,166,133,38,74,92,157,171,159,169,156,92,119,40,156,74,169,108,27,128,74,171,68,45,150,67,60,40,145,125,103,75,167,59,40,136,88,94,150,37,146,42,123,45,151,95,49,145,169,26,122,147,71,99,127,144,154,154,67,29,28,117,88,166
"45",103,110,164,172,99,127,68,58,112,173,143,88,155,159,36,123,43,124,148,172,26,63,28,137,52,68,98,100,70,138,170,158,68,131,152,52,150,79,70,34,157,67,46,44,145,164,37,119,93,67,136,123,85,119,109,153,135,123,109,27,53,162,27,102,97,46,141,148,148,88,160,81,75,117,124,141,155,127,69,136,51,137,45,32,172,60,76,119,109,87,92,92,143,80,25,46,124,169,98,115,115,70,49,172,124,73,104,66,158,111,64,34,73,120,61,149,135,83,126,133,150,62,153,128,112,112,165,32,45,111,85,132,76,74,45,92,71,59,88,174,117,67,38,25,119,73,157,35,133,74,162,123,141,133,124,106,96,63,95,168,91,174,80,122,76,174,34,76,163,158,47,31,124,143,151,79,162,175,41,115,165,116,125,83,46,34,122,56,65,69,131,69,29,107,120,89,147,52,97,148
"46",97,45,163,96,114,65,47,53,62,126,84,77,102,145,85,95,38,169,49,124,114,135,46,48,172,37,55,136,112,26,69,102,105,163,162,123,27,160,118,34,146,136,44,32,149,121,115,105,139,56,88,131,149,168,101,107,167,130,66,62,43,34,84,161,79,101,129,35,36,158,166,83,36,128,40,57,95,67,81,164,54,117,126,97,67,174,68,36,49,42,114,67,161,101,77,99,169,72,133,65,166,142,155,54,35,141,137,104,58,94,25,145,120,165,125,97,113,138,112,53,103,147,32,99,25,46,70,150,143,123,149,43,136,109,56,129,127,27,73,63,170,82,175,97,160,156,147,112,73,152,108,117,29,136,100,65,98,147,40,79,129,109,134,134,86,166,44,151,129,151,166,82,151,159,65,139,72,89,155,55,64,63,33,32,137,92,143,175,169,123,37,97,59,161,158,169,139,106,73,90
"47",54,37,96,50,82,114,91,144,108,139,127,27,114,41,60,70,148,162,90,125,27,36,36,120,70,130,43,110,54,42,91,171,85,135,144,34,25,89,30,95,47,92,73,136,84,155,27,99,122,155,43,159,75,48,171,172,136,106,74,58,47,54,128,153,62,104,49,45,53,61,157,34,40,65,151,142,34,94,47,103,38,68,69,160,70,85,97,170,94,58,120,94,139,53,157,29,167,109,26,104,147,39,69,30,60,40,106,154,111,108,94,33,101,148,131,29,111,163,30,111,62,125,129,131,119,127,116,135,66,34,108,34,97,35,32,120,108,125,59,25,174,85,98,154,57,134,130,105,145,108,161,156,99,151,44,162,40,152,80,140,33,69,143,65,43,160,99,41,89,90,170,91,100,127,28,158,123,34,153,69,58,156,30,160,146,108,130,151,28,30,55,172,39,91,163,29,115,116,26,105
"48",81,103,54,94,44,27,51,115,29,128,151,65,56,94,26,27,173,97,154,63,139,31,59,66,34,158,122,155,45,118,152,99,139,62,154,148,115,71,28,91,79,125,124,137,158,123,90,69,56,66,133,106,106,84,81,120,113,151,109,25,142,51,130,66,139,98,99,139,93,120,59,63,125,60,116,107,58,37,127,121,64,168,82,45,57,122,125,32,125,88,143,86,129,110,110,144,111,119,67,96,114,50,53,113,164,57,78,69,50,113,143,37,53,104,46,74,142,167,143,56,99,38,39,172,69,147,95,151,56,126,56,97,42,58,163,102,149,78,143,117,60,145,169,126,174,39,175,64,32,134,93,69,41,132,154,125,65,60,173,32,110,170,167,74,32,154,49,133,77,106,114,161,39,151,107,173,134,118,110,130,133,88,94,40,168,175,155,95,61,132,129,151,153,126,76,92,98,95,174,79
"49",62,125,59,173,83,169,132,62,113,129,31,160,110,119,73,157,103,137,132,35,86,121,48,121,102,169,151,120,117,127,43,164,153,51,58,164,173,171,113,159,55,27,89,129,77,117,150,71,83,47,99,66,175,34,127,136,70,84,90,84,88,162,128,171,99,81,133,68,173,43,149,159,143,144,119,35,123,144,159,160,140,101,113,82,46,106,72,131,50,157,27,90,75,53,33,149,102,61,44,86,51,102,157,115,172,118,58,157,47,68,99,110,82,93,127,92,146,155,142,74,124,127,102,35,33,87,111,104,77,44,155,49,100,124,91,173,57,114,81,56,32,153,83,26,72,157,41,130,116,136,112,50,125,171,173,104,75,56,115,26,141,73,102,104,105,152,58,172,150,61,118,121,127,78,82,99,60,149,60,175,73,160,54,30,120,39,109,47,113,68,97,168,72,97,89,146,30,82,92,130
"50",42,149,160,135,153,106,114,107,159,29,55,117,113,65,61,30,167,145,67,160,126,43,75,95,118,57,102,152,87,143,145,41,102,48,82,160,94,107,95,44,100,144,61,135,40,173,55,100,124,158,66,46,118,96,44,119,76,138,36,36,172,79,102,159,104,95,154,83,141,136,141,103,58,77,112,31,136,29,53,35,85,139,45,40,71,138,77,75,116,156,80,100,28,69,172,68,105,87,95,37,116,50,157,130,97,173,74,79,124,154,49,149,26,82,55,160,118,139,90,70,25,171,104,44,165,137,118,35,113,114,32,142,60,40,91,101,113,50,50,89,148,82,91,59,120,58,36,95,105,159,132,60,126,135,131,73,37,53,165,25,90,170,160,26,91,43,28,108,146,122,134,151,91,74,89,131,71,69,40,82,144,120,155,68,172,167,61,77,62,33,101,29,167,153,35,31,172,135,74,114
"51",143,130,130,43,38,94,70,110,128,90,142,31,88,167,35,173,101,93,47,56,123,56,100,118,56,67,143,113,69,57,109,30,138,145,146,65,105,40,71,26,106,126,147,26,30,146,149,58,167,74,151,137,81,29,52,60,128,160,135,175,98,121,167,154,167,86,143,128,110,163,142,64,170,86,118,148,73,93,25,120,120,167,70,116,102,43,96,25,101,164,151,146,168,108,30,125,83,109,148,173,72,94,26,138,57,53,94,97,108,106,142,43,126,34,125,44,126,38,146,150,97,141,144,166,146,65,49,87,154,37,155,92,29,174,133,76,171,77,90,95,71,154,41,131,133,78,115,56,154,51,102,124,142,51,123,155,59,54,123,95,144,169,158,174,165,91,54,111,83,174,155,121,138,76,55,111,144,135,34,102,89,38,154,103,38,116,47,78,171,25,129,54,116,45,147,100,89,26,71,142
"52",113,29,128,136,28,103,175,29,72,59,81,77,69,141,114,31,78,42,27,53,165,156,89,64,83,107,163,99,158,65,52,44,60,96,96,30,135,51,95,168,92,32,77,93,169,138,96,27,167,61,50,121,155,46,128,117,154,122,158,90,30,162,109,60,104,44,162,56,60,135,66,104,119,145,77,100,67,89,72,167,59,52,34,140,128,139,26,60,82,25,120,67,148,71,88,136,32,143,110,110,129,162,97,68,94,119,27,94,84,48,29,137,75,58,38,141,101,109,26,164,154,62,101,37,65,25,30,111,49,74,53,80,140,169,57,25,26,57,134,63,68,146,81,80,78,119,133,155,103,118,42,33,136,52,97,90,162,27,175,112,71,123,159,98,109,163,38,144,93,90,148,71,120,73,28,25,111,110,105,134,124,110,124,137,152,27,62,58,35,88,29,127,25,43,117,105,25,58,115,93
"53",142,29,29,93,31,44,128,161,106,142,30,171,164,79,149,73,45,122,159,83,171,50,150,127,53,127,71,175,50,34,149,64,134,50,129,170,25,150,88,84,134,93,173,166,149,59,166,145,131,71,161,149,49,88,106,173,44,95,128,26,82,28,91,165,89,112,60,72,84,130,49,80,91,44,149,74,132,56,167,43,34,64,75,140,88,47,32,60,144,63,105,153,171,63,139,175,30,122,88,167,133,114,127,129,173,92,139,120,171,132,138,95,105,82,57,71,171,118,100,167,161,165,146,28,170,54,79,168,140,51,117,73,158,66,141,58,116,75,159,162,95,107,81,95,126,56,166,170,164,30,79,160,48,116,28,154,143,117,160,163,157,31,30,118,33,89,39,51,68,30,28,75,58,101,25,165,86,51,70,90,75,143,151,72,157,67,34,82,116,119,77,125,118,81,66,36,26,39,65,134
"54",33,170,45,126,80,112,106,32,169,100,113,137,133,136,91,35,126,67,169,33,71,30,41,29,107,67,81,164,117,99,113,82,155,32,129,46,27,144,67,159,47,111,95,119,132,85,71,76,50,97,156,169,63,76,112,69,167,55,138,33,69,144,171,43,156,84,118,142,105,38,164,69,58,121,102,139,150,123,69,168,35,108,166,35,163,60,44,51,47,132,168,55,141,37,35,160,47,50,54,116,150,102,152,55,82,165,83,157,98,129,114,140,119,61,62,52,96,144,121,157,166,137,147,175,83,90,122,59,162,79,135,124,121,67,78,81,139,77,90,66,86,161,119,98,133,84,26,56,121,165,155,147,127,151,59,124,30,162,83,41,120,161,108,77,161,164,101,160,61,73,60,148,27,81,101,103,52,102,28,73,147,153,50,83,108,61,86,77,166,67,68,155,119,119,49,118,101,80,35,137
"55",91,50,32,80,84,120,26,85,34,38,66,45,104,45,104,137,45,135,142,62,63,49,55,92,158,58,82,50,146,56,82,110,171,168,47,45,63,72,87,69,89,72,157,112,88,107,162,156,173,86,170,93,56,130,44,139,113,85,74,59,119,162,32,169,49,110,72,167,115,35,166,35,38,88,171,120,98,84,61,107,72,98,148,70,71,25,41,140,90,118,112,108,87,173,34,104,134,27,166,135,134,152,62,130,152,152,158,173,79,65,171,78,156,139,175,32,126,132,154,30,73,92,50,138,59,110,60,79,161,60,31,51,87,117,57,87,144,153,111,137,132,146,26,25,99,105,44,144,87,109,136,121,152,126,82,49,113,36,73,72,116,125,60,70,59,40,99,168,81,86,171,81,119,49,74,77,171,151,89,86,53,122,43,70,62,81,88,34,149,173,32,148,83,83,90,157,109,97,108,148
"56",114,115,140,172,134,102,62,46,127,166,146,33,74,83,79,139,29,88,90,32,115,124,29,90,145,30,140,138,62,53,48,83,174,115,114,117,174,134,61,132,60,140,110,84,166,84,50,30,40,85,99,85,167,161,106,169,87,40,129,173,53,167,143,154,133,143,81,173,71,132,70,29,127,175,86,124,143,175,146,68,113,78,105,110,107,53,164,123,52,131,78,166,92,29,92,40,79,127,147,53,147,137,75,102,75,112,81,137,28,52,140,44,60,121,118,160,51,115,139,70,46,74,80,34,126,100,42,147,80,70,72,34,74,69,41,113,124,150,148,148,109,144,58,107,129,172,111,88,41,130,65,32,166,159,153,136,114,95,167,61,144,74,109,79,42,119,75,111,69,110,118,48,163,96,63,66,171,156,78,113,103,75,74,46,92,152,68,120,164,167,66,118,79,143,129,120,124,144,75,52
"57",65,58,41,42,55,130,89,151,25,69,75,153,142,92,85,73,95,169,94,29,120,174,88,146,40,163,162,77,171,34,172,128,68,70,61,115,120,59,112,49,143,136,141,30,96,170,121,85,44,134,92,86,34,49,49,163,174,52,37,128,72,60,101,58,93,103,172,89,138,98,60,126,52,31,74,31,123,36,63,85,59,161,61,123,56,142,165,77,47,56,164,86,46,145,42,60,46,77,107,52,87,82,50,56,51,172,95,75,57,175,29,164,107,126,54,26,100,61,121,109,163,60,118,113,38,141,138,97,147,168,31,77,157,169,155,79,144,61,79,147,85,87,174,95,33,143,52,30,66,101,72,163,106,114,164,29,153,96,94,92,98,59,117,130,63,133,105,115,130,137,42,127,120,65,36,153,123,141,62,72,75,40,63,115,165,61,143,60,64,46,70,144,80,35,35,119,29,121,132,167
"58",167,166,161,46,153,98,74,92,156,113,55,74,95,123,106,144,155,128,82,28,72,103,46,37,43,136,165,100,138,89,59,88,164,121,25,67,73,66,43,34,145,52,144,137,124,49,58,49,86,170,69,95,98,33,157,107,167,26,163,141,157,94,151,78,151,158,103,118,89,162,125,98,97,151,140,159,36,63,114,152,148,64,69,104,44,48,96,99,66,46,141,84,40,147,46,48,169,44,136,26,52,27,126,145,157,104,44,27,114,152,133,131,93,158,163,121,150,143,61,141,90,116,28,90,162,132,168,138,148,168,71,132,156,167,60,101,172,152,151,35,39,144,38,97,170,82,46,25,55,87,93,97,52,48,70,173,117,159,92,28,59,131,141,121,168,119,87,87,26,130,49,29,103,60,133,63,152,50,143,112,128,170,34,64,58,98,152,143,52,166,49,55,31,127,50,90,36,152,154,36
"59",56,107,144,144,144,111,109,79,145,32,80,87,25,106,25,45,45,164,41,170,115,101,138,88,137,108,170,128,59,145,81,170,101,154,175,158,28,105,52,144,152,88,34,62,172,80,111,56,121,145,94,173,60,31,133,46,70,117,71,147,85,113,39,154,74,128,116,96,41,165,69,108,129,105,92,155,103,25,36,88,66,174,27,92,80,50,39,152,72,83,28,42,43,154,42,100,74,96,39,95,128,62,106,163,26,80,157,72,172,140,28,103,162,58,47,120,68,59,151,89,35,77,114,78,49,103,74,91,164,68,120,65,164,27,66,126,140,163,154,29,72,112,141,95,65,139,32,134,132,127,132,73,133,48,86,96,104,165,153,137,174,104,90,119,79,66,81,171,129,137,110,81,113,154,114,70,173,150,121,101,159,59,87,159,119,146,161,136,112,88,102,98,165,147,61,86,91,25,110,108
"60",54,105,143,107,86,46,93,58,61,43,141,59,146,109,139,119,34,77,56,153,56,145,148,54,131,58,158,55,77,76,42,119,138,49,161,109,123,148,151,58,90,94,132,69,88,39,139,175,116,70,157,153,122,111,98,172,95,26,125,159,124,149,33,168,40,65,156,94,28,163,92,103,102,156,74,34,31,133,56,134,89,88,171,144,87,51,172,79,152,25,116,166,114,114,122,135,97,145,53,124,55,117,25,108,110,158,170,70,44,69,108,163,156,56,139,126,106,141,85,166,98,56,173,56,144,165,146,167,175,134,174,93,46,46,74,120,41,26,39,28,109,165,32,111,83,91,161,87,55,73,49,133,101,126,102,123,30,146,44,138,126,132,94,131,64,62,25,116,117,128,132,35,82,172,127,117,107,57,42,43,52,103,46,67,173,26,65,36,134,114,125,31,101,139,32,29,144,81,61,40
"61",144,123,129,85,32,27,171,30,137,82,137,111,149,43,67,52,151,120,112,86,159,162,127,29,54,132,97,173,160,66,41,87,69,172,120,112,44,69,76,40,76,145,130,74,87,107,74,148,47,99,136,61,61,31,43,101,142,50,85,75,53,48,55,145,175,114,116,127,169,134,59,165,142,153,66,81,38,39,61,29,35,111,95,75,152,171,130,98,52,73,175,119,40,52,39,35,150,71,115,154,132,98,148,130,160,33,84,85,88,66,109,130,137,132,163,38,145,82,141,76,53,134,158,61,84,143,105,144,121,147,36,75,77,36,42,89,146,101,59,98,143,162,64,41,80,141,122,156,57,132,40,89,39,78,39,159,79,69,83,168,112,97,142,84,78,136,146,51,42,169,100,99,71,143,135,81,129,90,110,27,55,114,64,86,164,111,47,172,52,94,139,146,145,70,65,124,46,30,37,171
"62",98,98,128,137,130,124,55,103,134,44,74,50,173,148,154,110,164,92,109,32,91,131,87,175,121,80,54,28,51,117,140,96,40,99,136,129,42,123,163,46,64,81,27,158,106,38,121,37,147,69,159,45,79,45,33,76,65,101,170,120,40,172,157,58,89,70,135,172,164,66,49,174,165,59,149,55,28,127,165,66,131,84,160,154,66,86,83,174,136,156,163,95,100,138,68,134,38,40,25,51,72,41,162,150,102,95,115,123,63,77,97,48,41,98,65,29,126,173,146,113,43,139,28,174,159,103,120,100,39,122,112,118,114,169,140,94,99,29,146,85,159,45,129,129,109,162,68,158,136,63,63,66,124,64,145,146,166,156,105,37,25,41,108,102,101,143,90,38,49,33,130,38,127,156,162,140,168,99,80,53,81,96,150,64,53,30,101,42,92,161,47,118,131,139,33,62,145,69,103,40
"63",110,38,117,142,88,40,36,115,165,49,63,75,137,130,112,163,50,171,143,54,53,141,130,131,155,121,32,112,71,164,136,96,167,36,58,134,76,172,128,159,141,69,170,85,140,113,120,106,72,86,129,161,141,112,119,129,36,26,168,49,155,122,130,89,65,167,151,38,41,132,163,165,55,96,45,48,144,60,47,97,168,29,102,71,118,170,113,71,68,37,160,128,36,88,131,87,76,160,159,75,46,148,95,108,76,104,175,128,161,161,134,150,47,57,109,111,107,60,34,101,26,77,155,163,33,57,142,169,41,55,66,35,94,74,117,46,84,34,57,173,156,71,144,150,94,120,129,113,110,148,135,101,86,73,88,175,41,135,131,175,43,54,162,163,106,173,140,100,48,92,117,35,115,103,143,174,38,82,106,106,77,28,129,112,38,110,154,90,118,156,169,82,88,135,120,134,43,109,122,111
"64",95,67,119,75,107,106,134,148,127,147,160,63,158,39,149,144,59,168,39,64,174,52,121,38,94,108,164,126,80,60,62,47,165,53,71,76,72,49,128,144,105,88,28,174,98,57,33,70,117,129,79,90,151,75,113,114,48,29,48,25,93,173,113,123,70,43,131,104,106,49,130,29,37,175,92,47,144,169,174,164,109,107,86,94,70,64,106,159,63,89,138,43,105,164,75,88,160,162,149,83,133,125,54,67,78,120,53,119,111,125,55,74,41,61,95,141,170,97,100,92,77,62,72,61,59,127,122,34,123,35,174,75,60,165,98,63,117,69,134,63,99,69,154,73,150,151,77,74,110,154,90,55,128,33,99,83,118,109,157,174,86,55,103,83,66,127,69,158,47,130,135,67,128,113,166,68,163,48,127,95,38,164,95,99,163,48,39,144,74,152,139,131,26,146,33,97,132,96,97,88
"65",125,67,44,52,112,149,33,111,93,26,120,53,46,81,73,71,48,55,132,43,72,74,124,140,82,47,103,142,58,81,107,91,102,145,106,93,62,46,60,151,92,33,159,110,98,147,29,172,174,163,43,97,113,130,153,27,148,122,62,75,135,67,157,85,164,160,154,89,26,173,160,133,114,155,159,174,52,49,103,138,130,64,164,141,171,86,70,133,152,53,134,78,80,154,92,67,49,41,113,34,67,105,88,90,100,170,47,96,111,160,171,151,39,82,40,142,125,45,35,47,143,137,121,78,117,61,33,158,163,142,161,51,50,153,101,49,53,115,148,84,95,72,81,148,119,107,127,149,47,135,144,104,121,140,137,125,80,157,73,125,146,126,79,141,153,124,90,141,40,34,159,78,81,93,107,120,136,86,138,122,33,90,61,88,42,96,163,35,108,162,83,148,157,105,157,71,72,122,173,80
