"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"33",55,69,26,123,140,54,130,72,66,65,144,49,114,110,106,62,146,96,44,142,173,114,81,78,60,78,137,89,89,150,103,81,157,105,113,30,127,90,31,35,77,34,114,121,103,103,144,28,75,96,111,100,96,138,32,72,46,140,125,56,112,102,134,53,135,121,52,167,28,110,102,31,49,100,94,107,100,55,48,59,90,164,106,135,147,83,41,108,41,48,112,40,43,97,26,155,119,60,123,163,139,71,55,138,69,30,172,102,103,75,29,108,75,76,62,32,87,59,53,143,66,127,40,162,30,37,124,126,33,37,26,121,162,70,29,138,142,73,118,34,26,101,159,99,31,94,173,157,38,66,36,149,154,131,48,164,126,46,82,173,49,76,102,138,92,56,65,90,50,85,121,107,138,82,123,90,42,137,96,130,166,166,26,97,87,145,110,34,127,53,78,92,58,28,77,38,106,66,54,95
"34",171,110,116,72,68,78,147,141,155,81,35,32,56,27,98,168,29,25,161,83,119,89,115,101,85,115,139,26,96,66,103,25,123,143,61,84,157,114,128,152,160,98,127,172,129,126,172,150,157,149,64,151,121,131,156,28,160,127,97,38,159,147,52,110,158,127,42,95,127,61,45,34,107,169,98,119,141,131,35,158,50,53,41,25,54,69,27,118,160,152,82,86,105,46,51,162,44,148,53,118,31,91,158,79,154,87,145,102,99,104,28,156,74,55,60,69,124,69,93,154,123,154,85,75,163,159,60,157,175,25,155,86,122,40,109,76,139,98,137,45,160,123,54,137,136,138,35,111,126,36,153,87,55,157,49,167,98,160,146,52,42,116,64,60,93,172,118,160,76,105,68,118,153,174,49,70,60,67,73,83,111,147,54,58,110,93,173,28,73,138,170,36,82,136,162,92,75,103,121,142
"35",103,75,174,27,108,115,27,55,160,55,166,129,169,52,46,77,43,115,91,93,83,126,158,87,25,67,151,48,76,175,86,170,157,83,124,168,155,61,162,149,87,56,67,49,32,129,68,119,130,163,173,65,145,175,173,136,164,122,136,120,35,163,99,116,48,46,134,91,163,31,58,84,61,93,169,145,31,54,149,108,116,28,146,81,143,28,60,140,87,95,37,157,95,94,82,62,80,105,72,47,93,100,95,162,130,44,146,70,79,100,134,157,165,161,106,26,52,169,47,39,41,138,78,107,69,57,30,164,162,116,168,127,117,46,125,31,49,106,71,135,54,107,58,175,72,104,61,139,49,30,66,68,42,155,32,129,136,114,105,111,148,66,70,42,159,148,102,38,120,47,99,175,96,148,73,149,37,124,25,76,142,147,157,44,28,141,72,136,94,108,46,29,172,75,142,148,114,50,161,43
"36",105,115,69,48,73,105,149,80,47,163,112,112,175,146,148,40,69,175,167,60,73,61,124,115,94,134,150,129,96,66,34,172,96,47,25,45,123,148,161,143,168,95,151,159,128,35,48,142,61,44,33,139,30,45,68,123,82,56,45,33,156,60,74,69,36,90,68,39,164,125,169,56,163,101,94,151,118,68,98,76,168,133,139,49,146,95,106,52,105,56,132,72,103,160,101,70,49,50,134,115,102,114,157,96,172,64,135,157,57,74,120,170,88,171,103,100,55,125,49,115,85,113,142,60,55,112,115,119,104,173,70,73,39,65,40,56,29,38,143,52,57,50,52,62,50,105,106,133,87,83,84,44,106,70,104,76,139,30,167,84,172,108,102,145,33,95,50,75,27,40,76,132,101,170,118,57,30,54,172,105,52,142,104,171,94,152,59,53,101,48,91,128,141,102,85,66,37,46,162,72
"37",99,82,105,175,59,118,134,67,102,76,168,165,108,120,170,83,46,163,169,124,149,44,140,156,61,62,61,72,169,118,69,166,155,42,89,34,161,145,44,49,110,127,110,58,87,40,129,74,60,144,133,79,79,126,47,79,135,145,51,174,138,112,40,138,42,33,145,91,174,135,86,61,141,94,96,39,121,106,141,28,144,108,68,26,114,147,37,109,96,105,142,154,118,160,135,136,33,71,60,128,74,119,99,66,115,39,141,85,62,52,152,170,27,168,141,54,146,172,50,135,30,130,77,152,121,104,133,134,138,64,60,110,88,86,52,36,74,159,105,52,108,32,144,38,31,142,155,111,158,161,100,61,43,152,102,170,97,112,160,66,107,50,41,165,173,42,68,27,74,87,145,137,98,82,145,162,131,119,107,130,90,136,171,51,125,126,94,28,144,98,127,37,42,55,130,92,59,155,41,112
"38",139,49,104,40,170,79,136,40,145,168,171,48,170,112,51,32,104,30,30,122,93,157,171,112,147,71,52,64,35,29,127,52,34,59,130,48,95,43,136,124,66,92,30,142,85,37,57,74,157,32,155,125,155,120,110,56,152,30,48,70,166,159,135,119,56,122,162,62,109,60,58,104,161,41,62,60,78,156,77,33,51,150,44,96,67,39,101,70,100,166,93,158,112,113,35,57,154,162,69,52,175,59,77,60,65,58,175,105,47,166,37,149,155,101,112,142,108,75,48,27,169,66,29,75,123,151,39,128,99,111,152,134,157,70,154,110,114,138,90,96,173,171,120,58,127,113,127,101,55,54,77,65,65,97,160,27,117,159,163,127,80,92,162,145,170,157,42,89,81,35,53,41,67,54,64,52,117,27,115,156,84,127,68,52,133,147,94,112,120,166,60,133,110,119,148,144,148,92,159,163
"39",167,134,128,83,59,46,147,33,141,56,46,56,87,151,74,108,104,84,171,44,79,114,59,133,81,165,75,157,95,148,121,113,124,152,94,39,84,153,134,130,94,46,79,79,90,124,72,25,157,151,166,166,148,126,63,104,68,129,76,119,29,131,138,68,162,111,118,71,53,136,115,56,61,113,91,105,156,116,61,33,168,89,83,110,102,138,142,25,170,75,33,154,90,134,69,56,167,135,154,118,140,169,161,85,90,173,40,160,120,82,60,68,150,108,97,151,121,147,80,36,163,161,111,57,112,75,59,25,68,104,110,81,43,109,149,133,83,112,141,75,164,68,148,135,41,86,86,76,119,150,165,145,56,118,91,132,151,31,148,95,129,41,29,107,135,158,56,175,84,83,132,26,29,171,58,85,141,87,58,143,79,98,93,90,63,152,52,157,43,159,57,68,91,90,97,149,38,47,66,132
"40",153,135,74,159,161,171,75,67,168,80,107,138,110,60,94,134,96,135,130,71,139,156,54,89,41,170,103,71,61,126,62,101,63,173,144,175,46,175,121,142,31,52,159,77,127,132,121,52,161,99,106,94,140,124,145,112,97,139,36,28,112,60,104,60,93,139,127,175,151,52,154,153,78,96,127,89,55,145,77,53,34,25,71,99,88,103,171,159,143,129,27,88,101,93,84,121,42,163,168,168,35,46,172,174,126,47,127,82,150,115,165,48,95,40,65,119,105,161,96,85,159,58,31,110,86,68,116,27,114,74,49,66,38,141,139,125,26,104,88,145,156,141,100,170,116,60,62,44,41,85,135,76,155,119,60,121,85,113,34,127,152,66,35,140,62,174,60,145,122,158,47,67,120,54,58,158,161,70,31,142,45,26,84,111,33,71,123,101,120,37,137,151,123,88,149,139,140,74,41,68
"41",132,70,170,49,116,163,161,152,104,45,120,30,79,156,46,152,100,122,36,160,70,173,173,47,154,52,130,99,84,78,128,82,78,58,25,137,163,93,164,67,171,70,157,160,55,145,116,156,148,80,116,66,39,140,153,89,164,90,128,28,175,161,40,94,41,143,38,98,32,141,68,120,45,148,126,158,103,82,45,171,127,29,66,97,149,128,146,124,100,39,61,118,86,91,90,85,138,39,71,97,59,111,68,142,54,82,87,175,48,159,147,127,50,162,102,93,167,91,71,126,43,120,75,98,53,154,42,150,54,162,159,139,84,30,28,79,40,113,172,154,120,108,74,80,117,143,57,137,26,89,165,29,77,67,34,104,123,122,150,157,59,88,99,172,113,75,99,159,29,157,163,139,165,52,53,72,108,70,172,158,157,102,84,44,140,102,77,78,41,50,73,60,171,40,48,36,103,132,113,153
"42",61,117,25,43,170,121,113,155,170,87,94,87,156,118,67,94,28,126,122,121,78,45,114,69,91,66,107,35,163,107,85,32,28,61,157,103,113,45,120,114,43,129,52,175,68,153,114,76,55,141,164,68,52,128,72,116,99,26,148,118,141,123,121,149,57,163,137,61,168,118,82,107,82,152,163,136,75,92,147,77,87,102,41,51,64,131,165,97,68,116,92,127,160,66,110,131,175,106,166,47,147,63,60,167,138,139,40,55,131,158,62,112,116,150,30,154,51,173,119,31,25,121,165,41,57,169,93,124,111,89,63,141,98,105,172,149,144,45,125,47,51,128,94,146,31,70,28,38,139,50,61,96,72,93,93,51,102,175,44,35,47,37,121,163,49,106,117,133,78,80,43,170,153,89,55,39,38,140,101,92,124,101,117,57,62,90,145,172,85,66,132,30,123,163,87,40,168,149,109,127
"43",117,71,141,126,51,119,154,172,136,154,52,71,80,144,95,173,96,158,39,145,109,168,110,122,158,136,98,101,169,53,119,69,44,106,122,61,115,156,47,97,160,67,129,49,34,136,67,169,85,169,74,138,69,161,111,55,133,97,30,60,161,70,150,84,118,150,95,127,60,90,41,107,57,45,56,168,56,89,37,106,62,135,66,108,118,74,33,87,109,173,69,90,174,93,131,61,89,34,83,164,107,122,70,28,121,138,56,148,120,101,139,126,134,65,77,35,121,33,137,130,46,45,38,82,58,29,44,175,120,66,171,79,109,162,160,41,80,153,59,159,121,137,97,49,70,118,122,122,167,135,53,56,84,66,118,141,175,27,81,157,69,47,54,95,156,120,83,140,82,170,141,68,86,77,78,34,123,51,169,130,30,41,26,77,119,130,120,80,133,70,64,149,84,99,56,79,36,45,166,57
"44",29,142,63,78,76,136,138,105,160,50,148,85,115,68,33,166,47,39,140,30,140,60,77,30,92,46,58,77,70,160,31,106,108,78,115,103,31,162,119,109,150,80,77,158,42,116,39,50,36,164,31,68,121,66,63,108,25,143,97,175,115,80,45,127,62,79,146,126,99,78,143,86,106,170,162,54,88,118,51,62,140,64,58,156,164,113,84,122,124,110,173,166,163,77,63,170,45,148,137,169,81,62,62,139,48,122,63,138,135,171,60,36,89,42,91,138,38,41,46,78,98,65,132,72,42,69,149,83,28,52,92,57,125,162,56,162,53,50,91,28,94,28,163,171,158,66,66,89,75,104,67,93,28,104,31,28,93,158,61,134,68,88,108,98,170,93,143,156,158,87,171,165,143,38,43,45,143,51,153,102,116,165,63,27,122,170,111,124,67,65,42,32,110,106,53,134,90,81,119,61
"45",131,88,82,121,140,130,156,124,60,54,87,123,152,86,132,160,48,37,51,111,73,84,161,52,37,88,86,52,162,71,130,131,102,121,116,153,133,87,169,156,80,27,88,95,123,124,34,62,103,159,163,165,25,112,44,160,161,30,53,157,61,126,69,72,160,61,46,36,111,171,47,139,165,83,162,37,42,64,99,39,64,86,60,97,125,37,47,51,126,41,136,145,34,47,106,144,166,109,123,62,58,91,144,173,48,69,76,85,49,155,99,140,79,142,156,77,87,97,155,62,146,91,99,170,124,141,156,28,108,103,96,56,155,128,170,109,130,62,165,46,90,28,102,142,111,74,77,159,58,42,172,80,171,79,25,107,59,69,83,31,49,139,130,54,52,147,35,96,129,134,91,92,49,64,56,140,119,39,29,32,59,66,120,73,72,46,77,145,34,99,85,147,110,141,88,31,71,113,136,87
"46",114,75,142,151,147,115,82,65,75,69,112,148,160,40,35,56,115,90,32,30,73,147,90,107,33,138,64,143,95,68,55,100,75,134,65,156,109,174,93,90,162,114,130,77,151,135,111,58,123,47,141,97,77,53,160,141,105,67,160,150,49,81,127,38,36,55,137,56,162,149,129,39,75,33,96,149,108,142,87,147,129,154,90,26,154,136,112,35,95,126,74,162,135,107,155,95,65,25,133,175,158,143,167,99,152,143,112,131,86,77,97,50,61,64,85,51,100,128,59,129,122,124,113,137,175,71,27,175,129,114,65,59,160,25,41,146,172,139,51,97,110,158,54,126,110,53,89,73,157,114,116,110,162,88,169,97,168,121,53,129,119,142,141,110,44,86,36,173,28,167,98,42,83,131,44,62,78,169,130,89,62,93,172,32,46,148,38,170,57,116,41,122,123,101,119,76,116,156,70,155
"47",105,93,121,156,153,139,157,98,72,153,51,97,134,119,104,154,104,165,98,100,119,117,122,158,157,91,89,111,48,32,126,117,47,68,167,54,58,28,120,42,26,157,46,170,155,39,134,137,66,46,26,165,75,41,121,78,174,148,67,102,64,66,44,102,64,149,29,131,39,109,119,41,119,173,111,166,89,86,161,31,25,39,87,162,41,28,43,170,68,142,157,63,121,155,141,140,113,153,167,56,97,36,110,96,169,43,122,51,29,96,91,127,90,38,28,61,45,53,167,152,146,38,48,96,57,75,80,158,136,72,82,161,95,99,70,87,51,149,58,51,168,95,94,76,98,141,66,88,72,140,140,168,65,124,107,121,173,60,91,136,77,104,65,44,118,157,155,156,138,75,78,65,61,50,53,81,174,72,173,56,67,72,163,175,93,44,128,55,93,136,39,91,65,28,87,68,111,163,45,70
"48",144,45,146,104,76,117,122,152,136,38,76,139,138,71,34,67,168,161,145,99,50,165,163,35,70,159,126,159,62,27,34,95,40,36,100,166,91,113,67,82,66,161,86,143,47,135,174,62,28,118,156,158,87,89,44,154,45,158,147,137,50,116,99,159,110,124,103,60,143,114,36,50,131,61,55,141,26,46,128,56,163,174,131,32,62,124,140,115,154,35,99,79,91,50,83,69,129,107,152,36,59,130,120,81,126,130,133,68,39,171,133,67,133,141,167,120,87,80,49,125,145,71,165,152,165,40,28,67,53,115,55,50,165,31,97,109,76,124,145,88,146,161,69,95,133,166,100,82,172,36,161,138,32,91,55,162,110,75,147,99,98,151,44,161,40,147,73,91,87,151,84,169,165,80,145,126,37,68,131,104,156,131,52,91,127,116,158,49,155,29,36,74,175,160,64,81,122,121,46,107
"49",61,168,102,50,86,116,107,95,123,108,101,113,82,58,50,142,73,34,58,145,105,147,175,41,90,45,67,107,40,82,105,27,130,55,112,124,39,150,77,108,72,28,50,172,101,166,27,49,84,89,36,55,60,136,115,167,64,166,32,29,175,128,143,147,114,134,149,104,48,66,62,137,119,148,95,108,134,143,47,67,42,140,120,57,82,127,154,38,117,129,107,119,52,147,93,175,29,166,148,158,121,116,171,149,53,77,32,170,115,115,32,92,118,129,140,25,65,57,102,47,158,163,71,43,67,114,109,148,149,39,114,89,30,122,31,127,123,121,168,147,124,103,27,162,109,55,127,174,85,48,46,61,70,56,92,66,78,169,45,45,54,151,114,128,146,161,77,76,154,163,102,41,104,143,91,88,67,167,71,151,71,70,157,77,162,69,144,34,97,65,105,62,173,105,110,69,54,54,72,94
"50",100,174,137,173,42,158,131,97,136,108,49,154,62,36,128,161,87,27,164,125,37,88,134,82,143,122,27,166,156,74,147,29,81,75,30,175,172,45,29,166,162,91,53,150,45,115,46,139,97,30,158,158,35,25,81,122,103,141,171,45,27,33,75,100,111,166,94,144,165,134,102,136,107,134,88,145,45,107,75,91,26,133,142,100,140,142,126,41,144,61,85,124,42,37,147,135,161,90,115,136,90,45,113,163,34,142,145,162,32,162,129,80,67,31,110,65,53,95,117,54,152,154,71,31,169,95,96,106,146,26,166,77,53,161,147,48,53,62,79,158,163,74,73,44,117,173,61,76,164,65,66,40,141,60,146,81,121,94,134,147,148,79,154,69,50,105,139,73,134,131,103,169,42,31,86,28,127,47,64,57,52,106,119,155,127,94,138,69,133,166,30,155,170,75,42,29,172,48,53,87
"51",174,35,69,103,113,88,82,175,137,126,114,58,173,74,73,31,80,108,159,28,111,61,118,62,90,115,99,144,131,153,141,130,127,104,106,126,76,116,104,165,162,82,60,102,133,84,55,61,120,155,76,73,112,38,106,57,114,48,69,54,97,70,133,114,105,56,67,72,86,62,62,55,119,46,125,175,70,79,27,171,93,150,73,59,79,82,37,160,117,40,88,130,109,76,158,47,103,82,161,109,26,28,63,69,163,159,137,42,41,51,86,66,91,155,38,136,152,154,70,70,130,116,105,47,79,43,135,40,33,83,86,104,101,122,103,132,85,139,99,149,130,94,124,66,119,107,111,85,108,166,103,81,143,92,67,39,54,109,91,121,95,153,81,105,128,48,143,73,72,66,69,164,121,51,157,145,45,149,144,118,133,43,108,172,28,161,143,174,88,73,166,62,92,30,101,142,119,125,70,45
"52",65,126,121,140,41,141,158,68,40,166,80,44,56,78,150,71,66,73,30,172,49,50,158,85,167,74,72,112,89,41,95,105,53,154,174,28,42,48,76,158,156,149,143,86,56,166,165,151,97,74,147,135,154,29,39,41,116,151,73,30,54,31,158,124,90,169,141,123,52,107,111,64,47,38,147,165,157,92,95,45,57,50,137,114,153,52,59,49,107,81,33,48,98,113,31,56,96,60,132,144,110,167,87,98,136,80,83,170,105,157,145,161,166,82,134,102,165,27,37,91,131,125,41,79,94,174,170,130,27,28,159,151,117,155,98,158,115,129,175,167,71,101,157,138,118,148,160,138,46,35,173,148,44,99,161,42,68,32,106,80,166,113,159,46,137,69,149,109,147,168,31,135,80,93,128,39,136,123,163,68,80,49,42,95,129,79,131,50,140,48,132,33,93,174,165,100,145,61,168,91
"53",28,56,126,165,98,107,156,77,58,99,154,53,175,115,156,167,149,105,69,121,67,171,94,68,118,55,142,115,28,67,142,91,77,118,136,110,164,98,34,121,56,59,125,82,150,124,96,59,125,118,70,96,118,153,123,118,159,93,121,51,175,95,107,48,62,42,41,78,144,159,128,131,140,168,126,163,76,136,102,31,28,66,33,151,118,108,77,47,163,83,61,159,36,153,50,155,138,145,32,50,87,130,140,132,132,51,162,47,80,39,132,78,82,101,146,99,94,40,80,167,137,47,88,85,152,136,25,161,132,31,127,143,49,101,47,101,137,88,168,63,168,120,52,102,88,125,30,147,95,164,35,32,61,90,162,44,121,130,92,92,28,116,120,27,160,59,112,118,139,41,135,87,129,148,105,68,142,163,35,31,106,61,38,129,146,102,95,51,67,132,62,81,34,92,60,98,28,65,40,79
"54",105,80,115,140,52,101,120,33,88,119,77,145,101,154,158,57,105,153,141,128,98,126,91,113,33,116,74,108,125,145,109,46,77,133,41,149,138,93,92,137,45,91,117,129,175,91,26,152,138,29,129,106,33,66,57,134,117,111,136,146,101,71,158,70,125,135,82,27,138,173,132,28,132,145,50,165,119,90,173,51,97,132,171,137,175,56,104,167,65,78,168,84,143,172,97,140,48,155,42,120,158,108,123,136,134,148,100,98,149,87,100,69,71,56,158,107,29,161,142,130,115,44,151,118,61,97,79,165,142,164,142,166,66,58,76,37,55,113,38,149,123,61,172,44,148,70,165,127,71,78,90,81,134,131,116,76,168,127,114,131,27,83,109,81,91,54,42,88,98,109,158,159,76,46,137,46,120,48,47,115,103,154,89,58,58,27,59,39,104,148,136,128,53,78,44,36,121,106,139,48
"55",41,35,47,155,90,78,144,116,145,119,51,40,121,139,114,100,59,112,103,66,122,81,41,169,118,175,93,28,89,171,56,31,148,119,106,151,123,143,94,136,68,167,121,77,142,152,114,111,160,70,44,29,166,123,25,152,171,67,75,90,47,57,153,150,150,153,112,124,93,118,33,104,90,153,153,85,81,169,148,28,42,45,144,74,61,81,113,161,170,68,125,80,76,148,64,50,98,132,140,66,131,122,171,68,75,68,100,75,28,155,153,61,100,58,124,102,145,152,70,136,33,68,25,82,143,35,74,41,69,75,56,100,92,163,30,81,175,158,138,120,67,146,87,128,162,41,120,157,159,147,148,168,123,165,83,88,164,175,55,33,175,100,135,113,167,39,138,27,55,168,63,65,149,80,115,158,59,44,40,67,101,94,62,120,31,45,115,112,171,114,136,69,61,142,84,65,100,43,166,175
"56",116,29,143,133,94,69,25,103,31,73,138,75,117,109,67,36,141,121,65,74,86,86,128,160,156,112,91,75,74,38,55,92,63,58,38,88,76,99,145,62,174,71,26,87,98,138,66,78,100,94,143,25,107,32,28,164,160,45,171,34,80,129,164,116,149,73,34,55,67,167,144,165,55,114,163,88,125,80,33,94,59,171,63,168,90,110,58,153,77,27,126,102,132,29,148,69,116,44,161,120,158,135,170,151,101,170,132,82,62,61,53,137,135,79,48,112,74,174,67,38,158,103,78,30,66,56,47,110,105,45,60,60,152,62,85,145,107,25,65,29,140,49,64,49,47,134,141,114,105,106,95,26,144,116,44,35,78,159,82,148,63,101,89,32,46,127,28,158,82,130,111,162,162,150,173,51,80,80,132,135,72,117,60,30,85,105,45,78,71,46,163,75,26,63,120,47,34,84,121,91
"57",117,164,55,80,40,129,108,151,149,103,81,155,142,78,153,170,167,60,165,170,103,170,156,51,70,123,106,90,113,45,48,93,133,93,119,87,149,128,92,45,64,33,68,74,51,138,41,141,41,31,47,148,72,117,158,59,125,25,121,169,80,90,79,63,58,70,80,138,42,174,156,163,117,74,136,48,66,106,166,52,103,52,102,77,135,136,82,33,151,95,28,151,109,80,162,111,165,129,115,115,158,106,38,45,37,98,66,55,41,57,169,172,129,78,61,116,111,105,65,174,103,121,113,84,94,110,102,73,175,29,53,28,160,174,150,129,64,34,169,104,108,36,93,146,117,48,68,84,127,163,76,174,54,43,97,45,157,50,33,61,93,146,55,62,77,61,56,145,101,110,66,33,70,58,132,52,59,140,151,143,98,167,87,52,149,174,157,138,69,81,108,46,106,163,117,43,106,34,65,92
"58",42,65,90,29,156,143,73,58,138,79,73,73,121,52,139,161,39,108,117,93,68,68,39,36,37,79,39,151,128,102,167,62,33,118,37,157,125,111,62,89,119,47,155,106,96,175,171,136,148,141,138,72,51,158,100,122,129,129,146,74,113,26,38,42,29,150,115,159,85,134,138,37,62,104,75,91,142,25,119,84,149,30,58,138,67,47,79,49,129,136,54,76,167,172,72,112,127,134,161,150,167,47,47,97,153,120,101,102,106,95,93,57,141,140,134,129,66,112,53,47,149,108,107,29,102,32,141,26,117,167,106,36,40,164,157,71,111,173,174,100,36,134,78,122,101,148,86,51,110,148,156,169,45,55,68,107,32,115,82,114,50,31,166,101,104,57,71,170,25,101,146,138,159,79,134,169,91,135,114,145,34,104,159,126,54,128,150,163,85,124,137,87,144,138,135,27,118,83,127,150
"59",150,34,30,153,135,68,104,143,128,130,156,165,47,47,150,107,65,66,162,75,140,36,96,34,32,98,69,30,101,74,32,145,130,157,81,162,97,142,136,106,126,133,45,155,169,44,92,162,151,79,84,110,116,27,86,62,72,59,58,139,40,131,167,32,123,128,27,130,99,47,138,134,74,127,25,48,78,96,79,31,147,109,138,57,95,74,61,131,59,66,113,34,75,99,149,149,60,113,51,153,119,149,68,147,48,159,166,111,160,137,69,75,158,156,80,104,141,45,80,51,137,37,133,142,39,157,147,64,104,66,67,55,114,50,126,31,79,32,120,104,55,28,80,85,138,147,168,119,52,137,104,90,88,174,28,114,126,154,61,172,102,103,72,31,49,73,77,54,119,32,49,157,70,63,172,51,26,173,60,129,32,156,89,79,53,142,150,49,103,146,158,41,49,105,117,124,85,146,157,152
"60",98,86,126,167,72,77,66,168,145,72,86,34,131,76,81,97,127,171,61,92,129,130,82,68,34,120,28,169,166,156,87,70,174,29,55,94,131,129,39,155,120,130,46,145,172,129,118,138,76,140,132,86,95,32,79,133,68,172,37,159,49,25,68,66,158,55,63,42,116,70,106,129,70,172,64,129,81,103,146,93,38,124,110,90,95,151,43,173,113,133,47,62,109,45,137,117,172,82,58,117,41,108,59,140,112,59,32,126,143,158,170,52,66,132,126,127,106,149,26,33,94,164,173,135,87,83,133,54,84,99,89,155,54,73,94,32,93,106,167,44,99,139,36,119,89,115,65,161,76,110,81,110,64,74,147,103,58,138,33,26,116,167,135,66,75,144,97,33,57,61,85,80,79,160,128,97,145,36,56,97,76,77,60,72,132,172,168,127,160,160,165,166,66,166,60,158,126,165,162,96
"61",164,55,30,159,89,169,125,68,129,164,121,30,40,37,151,35,162,94,140,26,70,119,168,99,146,55,173,162,175,109,168,54,160,113,150,134,114,57,36,28,140,43,143,53,106,63,84,85,128,175,170,80,171,130,115,25,70,68,161,81,155,99,145,29,44,140,110,52,101,134,79,31,115,92,150,86,85,134,95,98,101,91,170,89,51,129,66,62,147,58,106,123,38,143,146,56,134,73,99,124,173,30,42,52,150,102,123,122,173,99,150,57,68,90,43,121,134,117,72,166,105,156,100,57,129,92,32,56,61,30,162,63,83,28,113,38,138,52,121,48,91,72,162,65,84,59,45,156,95,170,128,37,90,113,39,32,86,34,86,80,120,161,134,104,150,66,160,134,92,68,165,128,159,82,100,70,175,118,65,130,155,35,156,136,129,93,174,128,30,154,54,60,146,34,102,48,100,140,170,139
"62",163,65,148,110,77,79,119,102,29,101,36,82,26,79,71,129,129,65,158,30,103,48,137,36,141,62,170,48,89,100,109,146,155,137,172,116,92,58,86,88,88,104,67,28,102,153,169,161,32,31,117,166,139,89,126,158,85,125,98,141,144,99,39,144,94,175,169,171,97,109,145,135,28,160,90,109,28,82,83,150,99,112,143,98,145,132,149,171,36,163,136,127,76,55,158,77,55,38,148,110,110,158,164,135,49,115,61,86,33,101,72,61,104,133,54,162,103,48,174,117,64,65,87,135,62,88,93,165,133,87,75,174,118,128,143,76,79,91,49,74,114,166,25,40,82,101,58,133,47,175,111,44,64,76,119,81,28,99,168,174,32,126,42,42,45,62,122,172,90,125,92,92,74,35,57,148,175,58,71,173,53,46,151,37,165,130,45,61,160,126,40,93,63,144,101,123,145,36,88,83
"63",62,56,163,121,98,72,70,152,106,87,46,92,115,26,103,128,47,167,95,170,46,125,54,154,30,173,108,135,73,59,158,46,152,131,29,56,168,76,125,58,29,160,40,154,37,123,39,143,69,161,135,93,109,61,115,47,157,89,135,140,99,44,147,30,72,137,86,158,79,38,165,53,85,170,100,116,122,60,25,133,91,146,161,25,80,137,37,171,128,167,132,123,35,133,87,33,130,143,174,158,77,85,64,167,156,80,157,116,161,35,57,95,149,127,50,70,109,45,139,114,157,87,65,40,81,97,61,166,95,169,111,82,112,29,43,144,90,131,165,56,64,158,104,77,41,55,28,65,101,39,69,149,44,113,84,61,156,57,58,49,161,29,110,95,126,31,51,104,90,62,92,132,133,104,116,30,140,133,101,81,89,39,72,147,43,38,107,119,40,47,35,94,42,103,87,73,165,145,128,53
"64",143,104,85,60,158,54,157,78,175,153,28,38,116,150,63,164,67,84,61,56,48,27,145,42,68,102,71,65,55,156,42,71,154,137,164,141,75,122,31,46,115,114,158,36,89,33,95,76,70,89,114,172,59,114,136,65,43,121,162,169,41,109,33,90,129,45,88,69,124,72,82,97,53,150,80,96,67,27,33,138,89,165,94,141,51,70,111,160,25,43,151,31,89,120,49,44,150,42,142,148,143,128,33,93,108,132,66,76,63,28,73,81,29,45,132,69,32,158,52,114,100,76,112,159,48,108,121,109,35,175,115,161,138,156,137,125,170,145,107,169,28,103,121,153,33,93,39,116,59,125,155,78,96,38,148,28,79,149,77,110,40,63,75,58,167,102,70,89,170,132,103,49,124,175,95,89,165,102,120,92,163,163,43,70,33,33,112,138,109,143,133,117,141,122,164,44,28,84,42,161
"65",88,55,64,81,74,132,75,100,95,79,108,40,145,132,131,158,160,157,60,44,89,83,100,152,47,143,109,173,47,106,112,64,175,95,58,26,100,158,153,41,162,147,84,114,31,159,162,110,151,52,115,74,159,62,125,125,35,127,83,50,135,68,65,156,160,148,110,106,67,167,137,169,58,122,34,173,57,145,55,48,142,93,141,161,97,67,64,39,84,167,84,52,32,76,146,25,56,100,76,113,142,146,152,142,121,113,69,36,165,30,44,174,121,86,56,170,169,58,34,166,141,152,66,54,39,155,25,76,36,140,53,157,55,87,54,35,73,43,86,29,75,53,100,163,39,88,27,137,35,140,83,38,96,91,113,71,147,134,66,116,112,46,134,167,38,90,113,109,45,82,126,36,145,120,99,26,72,143,86,36,33,25,89,32,55,132,66,84,27,166,107,153,162,116,80,87,109,35,78,28
