"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"49",5697,4561,2443,3090,4050,2095,5579,2224,4425,3933,5754,3139,4100,3603,5052,5331,5101,3781,3464,4984,2058,4774,5268,5284,5778,3911,2624,3556,3934,4347,2243,5249,4890,3946,4867,4873,2358,5202,4524,5996,4262,5081,2457,3464,2451,3779,4971,4537,5394,4246,2124,5180,2118,3292,3794,2440,4851,5061,5844,5592,2659,5610,4209,3135,4276,3310,5036,5474,5409,3510,2561,4752,5733,3441,2660,3076,4200,5626,4779,3399,4660,4074,2178,4416,4020,2013,2793,3293,5519,5400,4122,2843,3423,3974,3042,2800,4649,3616,3579,2559,3297,4950,5430,3307,2488,3089,2658,2170,5497,5243,2127,5188,5543,3199,4705,5859,3052,5466,2235,3195,4536,3349,2518,4757,5591,2600,2230,4509,4066,5026,4483,3984,2952,5860,3444,3482,3090,3194,3948,3358,2069,2198,2452,5265,4803,3137,4304,2334,4717,2915,2485,4226,3479,4370,4923,4610,4144,2452,3917,4658,2696,5505,5477,4322,3479,4595,5581,4599,5183,3439,2419,4775,3282,4027,2087,2080,5122,3011,2090,5518,5766,3840,2185,4320,3799,5507,5979,5790,2097,3224,3473,4679,2497,2557,3461,4330,3884,5642,2010,5779
"50",2143,2041,2269,2106,3996,4589,5452,3680,3507,2282,5622,4982,4122,2173,2187,3030,3270,2824,2363,2717,5165,5588,4450,5676,5111,3208,4176,4493,2497,2684,2544,5469,5289,5280,5646,4959,5894,5474,5755,5257,2053,3543,4804,4435,3036,2830,3217,4087,4398,5633,3652,3679,2996,4333,2678,4965,4443,4820,5454,2301,3518,5381,3381,3764,4031,5212,2579,2560,4423,3306,3057,4524,5868,2997,4638,5306,2283,2324,4096,4272,5884,4428,3250,3743,2271,4270,2303,2911,4520,4334,5062,5151,2237,2238,2777,2089,2745,2898,3399,3717,4137,2074,2518,5951,4676,2501,5075,3633,3209,2236,5609,2227,2697,5710,4175,3869,5021,2599,2840,5328,2958,3822,4665,3232,4424,5923,5395,2196,2082,3118,4673,5578,3802,5646,3243,3546,4028,3592,4941,4522,2003,4579,5666,5965,5073,2187,5373,4437,2972,4814,4643,4295,3265,5117,5698,5538,3666,4133,4370,5294,4742,5357,4029,5216,4205,2421,2237,4389,2669,5445,2236,3939,2536,5218,4712,3302,2861,2748,3103,3346,2431,2396,5427,2347,2489,3386,3496,3316,2803,4169,5679,2121,3429,4845,5810,4955,3903,5468,4666,4063
"51",3258,3993,2496,5049,4142,2575,2685,3744,3038,3308,3701,2516,3409,3737,4872,3841,5076,2638,4416,4773,4521,4158,4307,5870,3119,5333,2235,4708,3856,3587,4208,5164,4286,3577,3120,2885,2675,4581,2880,3806,5551,2510,3283,5883,2139,2497,2125,3235,5779,2116,3618,4998,3609,5736,3980,4105,2737,5112,2370,4594,3746,5657,5927,5538,4397,5062,2859,2997,4756,4256,2852,4056,2985,2693,4624,2648,5765,5017,3942,3703,2133,4817,3863,5724,5545,5923,3591,2245,2194,3535,4849,5845,3967,2615,4475,5693,3857,5452,4857,5672,4160,4123,3502,5656,3507,3286,4059,3466,5188,3150,2465,4223,4449,4550,2849,2828,3844,5858,2529,4136,2375,2879,5904,5462,3575,3541,2576,5484,2889,2081,2367,3471,3486,3878,2291,2965,3347,2620,2113,5403,3528,2467,3359,5298,3059,2726,4932,3552,5147,2407,3384,2155,4249,5713,4416,3104,4805,4403,2931,2867,3304,2491,2196,2435,4916,2125,2685,3031,4504,2167,2879,3106,4067,5402,5925,4542,3503,4519,4096,3685,4538,3653,3737,3887,2140,5607,4787,3508,4108,2638,4087,4115,5224,3930,2932,4556,4355,3058,3377,5102
"52",2740,4081,3975,3416,3315,2143,4055,3269,2892,4222,5982,2475,4499,2362,3960,5956,4732,5018,5231,3508,5490,5374,5349,2935,4542,5976,4540,4277,3408,3381,4552,4645,5478,2708,4774,4966,3016,4021,3797,3165,3354,2428,2220,3293,3094,5108,4156,5013,4203,2028,3684,4165,5239,4097,4491,4701,5322,4314,5534,2149,3806,2467,5563,3107,2317,3683,3956,4391,5488,3983,5048,4944,3272,2870,2544,3092,2940,2388,3943,4790,4493,5711,4451,2766,3170,5776,5361,3212,4384,4860,4271,5012,2364,5371,2171,2487,5609,5852,3003,4038,2959,4649,5485,5679,5445,2062,5103,2674,5172,3868,3522,5281,5750,5922,5584,4045,2566,4946,4447,4563,5336,2034,5677,3261,2598,3946,2024,3079,3057,3615,3641,5838,2569,4134,2024,3754,3890,3337,5580,3793,2183,4422,3437,5091,5587,4625,4205,2133,5489,5835,4381,3164,3600,2717,4693,3962,5716,2053,2761,2499,4183,3719,5548,4039,2139,3057,5411,5235,4406,4043,5764,5753,4770,2720,2173,4609,2210,5662,3877,2135,2294,2610,4373,2652,5278,5264,2955,3254,2343,3417,3729,5150,4798,5752,4130,5880,3320,3531,2032,4926
"53",4673,3321,4132,5215,4055,5783,3715,3143,5507,4471,5940,4368,3595,5009,2019,5585,5436,4238,3978,5730,3838,2111,3036,5243,2787,4713,4624,2532,3586,4409,5963,2660,3942,3650,5808,2943,5578,2667,2237,4315,5893,3949,4725,3178,4969,5329,3318,5086,3136,3653,5278,4358,4876,3049,5498,5805,2969,4830,2870,3387,4993,5300,3886,5121,2973,2989,2864,5467,3198,4299,2647,3561,2538,2269,5439,5496,2506,4351,3692,5901,5050,3117,3906,5720,2152,3216,5429,3663,2135,3495,3113,5121,4241,3132,3889,3705,3996,2127,3963,5810,5127,3025,2386,2669,5569,3622,3895,4782,2698,2973,4711,3174,4733,5089,3603,2025,2904,4386,4714,2226,3145,5123,4804,3698,5048,5521,5424,5963,5479,2186,2420,4947,5990,2479,2405,2959,5390,4997,4204,3047,5071,3679,4614,3393,5211,3053,4423,3393,3915,3823,4456,5338,2353,4355,2180,5296,3370,5612,2333,3319,4191,3608,4513,4492,2225,4121,4574,4991,4043,4832,3552,5757,5442,5626,5752,2737,4099,3491,3121,5683,3358,2501,4413,4257,2486,2288,4036,3517,5812,4098,2436,5559,2844,2564,4936,5317,5176,5121,2508,2329
"54",2520,3324,3255,4618,4792,4197,4184,5285,5970,3077,5924,5695,3603,3620,3364,3670,2482,2843,3541,2406,2853,4162,2624,4340,5531,2844,4081,5218,5865,4531,4316,3186,5107,5430,2203,4537,2971,2859,5798,5410,2351,5019,2237,5069,3202,3711,3847,5536,2246,2198,5450,2968,3880,5184,5684,5578,5498,2232,3322,2852,3393,2866,3716,2250,3666,4851,2079,5942,3871,3166,4673,3897,5302,2092,4861,4557,5668,2631,5360,5870,3979,4899,3150,5313,5558,3974,2516,4898,4545,5926,2818,2462,4964,5305,2311,5310,3776,4703,3269,3688,3069,5229,2682,3411,2394,2308,2831,5937,3390,5098,4363,2342,3388,2269,5511,3980,2434,3293,4446,4644,2918,2096,3567,5650,3139,5708,2546,3661,2015,4795,5240,3311,2405,2562,5031,4121,5321,4622,5658,2842,5378,4730,5433,2131,4806,3353,2533,3115,3929,2890,2833,3568,3873,3539,5902,4943,3694,5775,5238,2534,4499,4762,3072,5813,4134,4481,3920,3350,5648,2749,4475,5769,5120,3244,5099,4658,2669,4308,4230,2561,2807,2155,5132,4506,2162,3384,5197,5743,3844,3439,4853,5222,2669,5633,4940,4785,4876,4888,3592,2453
"55",4967,4021,3250,3583,2965,3291,5813,4743,3558,2571,3193,3404,4119,2602,4307,3633,3234,4816,4310,5181,5485,4738,2468,2367,4221,2561,5072,4684,3646,2922,3989,3532,5211,2837,4518,4847,5268,4019,5726,4838,3180,2884,4845,5523,4640,4640,4220,2546,2303,3675,5663,3263,2805,5971,4639,2397,3897,5592,4777,3246,4011,3717,4938,3470,3283,3878,2152,3162,4164,5192,4738,5677,4619,2005,5739,5623,2918,5547,3994,5233,3287,2950,5435,2779,2097,5820,3552,4650,2965,5460,5609,4765,3597,2536,5108,3992,4599,5936,5971,2111,5280,3688,2747,3213,2538,2685,3784,3395,2915,3434,5989,3009,5598,4092,3603,2037,2698,4289,5675,5768,3219,5525,3055,5320,3649,2437,4464,3936,2725,3673,5486,2213,5866,4855,4630,3360,2998,4443,4034,5401,4425,3895,5003,2428,5029,2449,4682,4261,4015,2295,5802,4588,4879,2078,4129,5850,5329,3953,3360,3436,2970,3513,5020,4105,5987,5903,5544,5579,5605,2061,4900,5249,4991,2982,2117,5362,2812,4624,4669,3939,3696,3261,5057,4170,2206,2676,4937,3556,3232,4153,2900,3452,4395,5298,3765,3973,2366,3276,2423,4455
"56",2460,2371,2926,5691,2089,4174,2913,5382,5329,5652,5509,5244,3030,2065,5351,4423,2775,5368,5249,3190,2075,4987,5126,2040,4502,4628,3570,3422,5799,3056,4045,5734,4704,3930,5346,4934,2930,2554,5364,5594,4762,3151,5795,4842,5250,3569,2654,3564,5595,3834,4287,2269,5744,2270,4108,3915,4963,2762,5280,4300,2051,4799,4753,4765,5212,4341,5770,3140,2930,4965,5293,3048,5384,3143,2844,2371,3611,4707,5347,5495,5561,3066,3908,2251,5622,5228,2154,2107,4322,3128,2856,5664,2596,3544,2276,2445,3006,4007,3383,3230,3987,4395,2022,4325,4700,3685,3809,3836,2291,5618,4232,4527,3018,5579,4324,5713,4845,3331,4289,2547,3657,2959,5478,2779,4913,5359,2167,5784,2057,3639,3268,4779,2982,3193,2231,2203,4732,3492,5946,5075,4242,2864,5225,2654,3224,4690,4612,2552,2029,5892,5285,5019,5737,5776,3553,5031,2180,5759,3561,2793,4250,5060,2133,2166,2047,2558,2135,3811,2992,3750,5246,5100,4351,4096,4863,3200,3703,3144,2377,2468,4580,5333,5300,5959,5469,3841,3620,2100,2553,2357,2878,5890,2962,5331,2281,4103,2001,4624,5566,4188
"57",5184,4295,3723,3171,5730,4907,3725,4263,3791,5207,3166,2048,5314,2846,4899,5443,2184,5625,2404,4863,2899,3202,3584,5872,5162,3060,5938,3334,5894,4435,5372,4504,5135,5369,2800,4556,4190,4033,2679,5399,4000,5590,4976,4889,4807,2090,3092,4833,5216,2387,4319,2680,2652,4638,5324,3800,3042,5356,3474,2522,3516,2977,5339,5571,5523,4083,5302,3174,5550,3283,3693,3759,2246,5197,2319,5817,2677,2388,2143,5161,2486,5631,4369,4618,3273,3192,3719,5607,5384,3347,2065,5525,5915,3109,4879,3020,2314,3545,5216,5025,4787,3538,3902,3228,4601,5337,3054,5001,3561,2269,5188,4885,3510,4653,5770,4082,2878,5219,2719,4784,2578,5266,4162,3114,2765,3663,2381,2606,2249,3704,2679,5977,4263,4554,2465,3093,2854,2163,3266,3352,5380,2065,4071,5070,4231,3247,5298,2548,3908,2028,3179,3649,3473,3009,3964,2048,5744,3833,5164,3689,2159,2947,2099,5102,4806,3267,2980,5056,5040,4866,2229,3658,4769,2543,4350,2864,3974,5567,2779,4159,3642,4910,5544,4884,3272,4163,3671,3043,4845,2067,3207,3199,2193,4018,5506,5392,3231,2618,3930,5813
"58",4440,3182,4801,2136,4439,3551,5325,2105,5586,5417,4025,4518,2222,4179,4506,5938,3438,5223,5621,5215,3211,3928,4733,4064,3086,4592,3429,3547,4327,5052,4417,2337,5560,3835,4712,3787,5725,4152,2029,2680,2620,4782,2903,4359,4021,5503,5860,3196,5703,5785,3266,5512,4379,5528,4795,5679,3150,4788,2884,5303,5491,3397,5239,3844,4578,5320,2023,3899,4706,4944,3857,2286,4988,3869,5832,2734,5955,5234,4729,5864,3277,2266,3590,3755,2783,4123,2837,2969,4835,4539,5902,3649,2283,2826,2026,5122,3986,4911,3363,3129,2026,4835,4832,5247,3460,2606,5905,4532,5972,2848,3414,2287,2907,4996,4391,4008,3609,3996,2316,3002,3989,2028,3536,2303,2879,4889,3510,3549,3942,3796,3325,3483,5868,4910,3933,4289,3386,2609,5236,5597,3760,5268,2600,3318,3432,4358,2602,3641,4328,2137,4843,3946,2875,2071,2688,5228,2588,4309,3770,5035,3690,2821,4946,3871,3911,3098,4464,4506,3869,3900,5414,5627,2139,3804,2413,3045,2016,3272,4153,5811,3437,5610,3689,5223,5859,5378,5018,3570,5721,3863,4390,3670,5803,2855,3024,2149,2287,3639,3883,5569
"59",5417,2058,3954,3113,2830,3106,3658,5929,4747,4308,5452,5077,5987,3905,6000,5735,3918,5881,4657,3314,4410,4483,3599,4775,4806,3441,4838,5208,3576,2353,3532,2469,4523,2245,3684,3363,4950,3803,4212,2847,4216,2723,4488,2899,5583,3016,3269,5809,5801,3458,4221,4546,2407,2294,2811,3316,2514,3253,2505,5006,5917,5709,5555,5433,2728,4862,3153,3301,2667,3536,3679,5032,2729,4260,3477,2031,2222,4504,2190,2479,2221,2982,4991,5354,5540,5262,4808,4573,2411,5689,2099,5647,4624,4700,3695,3135,3870,4786,4305,3730,5213,3108,4114,5820,2988,2773,4162,4854,2964,5696,2278,3221,3525,3266,2749,2066,3398,4901,4666,3970,4510,2825,4607,2186,3829,4185,5001,2752,4413,4358,2806,5823,4749,3254,2122,4778,4787,5995,3254,5527,5723,4137,2451,4456,4708,3728,2093,5346,4144,4712,4188,4416,5478,3271,4307,5414,4642,4856,4736,3367,4447,5206,4011,2651,2671,4724,2315,5387,4037,3712,5441,4158,4711,2981,3437,5152,5414,5436,5282,2941,4616,4288,2523,5559,2476,4705,5445,2190,3611,5448,4252,5176,2692,3193,3761,5916,4331,2028,2214,3460
"60",4603,4335,2079,2145,5807,4651,2535,5869,5667,3203,3382,3702,5740,2189,2331,3547,4354,5035,2919,2063,3299,5644,4712,3319,4260,3004,5949,5192,3063,4220,5949,5016,2412,5217,2751,4329,2178,3210,5282,5051,2689,5996,2114,2415,3665,3429,2565,3138,4461,3892,5123,3172,5013,5757,4681,4334,5681,3066,5917,4832,2437,4543,3848,5810,2746,5380,5744,3048,4377,5976,4356,3239,4507,3611,2796,5711,3260,3475,3595,4220,3648,2525,3038,3956,4435,5966,2314,4381,2735,2433,5418,5101,4661,2296,2910,5895,2589,4583,3706,2357,2089,5473,3167,5560,3538,3183,4078,2829,2557,2728,5192,2071,5900,4049,5313,4265,2140,3115,4610,3105,2103,2654,4531,5601,4506,5059,2804,4391,3876,4310,4810,3702,3788,2345,3713,5803,4804,4664,5017,3943,2191,3639,2460,2175,4440,2840,3315,3213,4550,5849,3381,3872,5901,4529,2246,4634,3272,4076,2483,4229,5640,4363,3951,4360,3307,3535,4100,5563,4949,3555,2870,4671,2504,5222,4309,3888,5765,3271,2693,2364,3859,4839,2782,3935,3811,4071,5019,2236,3326,3363,3391,2924,2731,5716,5797,4115,3343,4497,4278,4127
"61",2539,4649,5334,4246,4550,2598,2828,3177,3674,4617,5652,5271,5510,5859,2448,5244,5087,3283,2976,2865,5614,4159,2375,5637,5645,3020,5819,5012,3775,2331,3851,5602,4069,4292,2162,2273,4097,2944,4887,3560,5925,2392,5090,3811,3724,5491,3728,5656,3934,2598,4802,3298,2621,2530,3021,3111,2505,5680,3122,4421,3247,3557,2940,2694,2692,5614,5200,5566,5467,4794,4163,4282,5369,6000,3856,5167,5730,5587,4206,4131,5573,2934,5275,2359,3096,3416,3666,5704,4102,2245,3683,5590,3245,4126,2864,4059,2259,3361,3265,5574,3153,4571,5800,3034,3943,2931,3928,2468,4091,2857,3314,2771,2492,3473,2528,5624,2959,2496,2786,4115,2502,4570,5111,2122,5009,3232,4154,5125,5128,2042,5880,2378,2947,2922,3141,3290,3570,5085,2944,3605,4481,3657,3107,5263,3115,3034,2216,3360,3229,2523,4163,3832,2170,2141,4049,3679,4203,5478,5950,3794,3575,5818,5944,4031,3275,3722,2391,4344,2842,2126,5665,5110,4611,4537,3155,2968,5598,3580,4837,3031,3403,3808,3152,3459,2415,4040,5049,3891,5209,3181,2835,3860,4612,4283,3946,4535,3075,3456,4718,5386
"62",2837,2686,4004,3856,3298,4826,2620,3554,5618,4503,3063,2327,3025,3903,5849,3470,2234,4415,5283,3284,4734,2755,2956,4002,3568,2035,4468,4558,3583,3669,5461,2286,5013,4548,3491,5115,5468,4887,2021,5870,5994,4359,5122,4808,5958,4559,4253,3297,3048,4062,2004,3042,3406,3811,3304,2342,5688,4644,5492,4771,5577,5830,5392,4442,4506,5476,2824,3852,5434,5464,2945,3451,2812,3835,3737,5068,4599,2117,5387,5185,4746,4610,4068,3209,5437,4967,2846,2326,5416,3318,4982,2983,4831,5735,2156,5066,4429,5180,4322,5380,2951,5001,2771,4572,3387,4221,5200,4217,2804,3262,3220,5252,2283,5817,2280,4750,3363,4140,3706,3900,4342,3707,2503,5457,4873,5802,5390,5617,4609,3750,3976,5168,3264,5131,5499,3975,4910,5416,3131,3156,2144,3626,4763,2008,5317,4570,2274,4950,2860,2273,4498,5312,5954,5573,4545,4864,2766,5719,3867,5163,2836,5505,4995,4646,3336,2328,4728,2455,5796,5158,5115,3217,3210,5819,5468,3663,3816,4223,4578,3006,3998,3696,4356,4436,5306,5002,2417,3136,2414,3196,2680,3064,3211,3751,2623,5151,3183,5660,3137,5712
"63",2798,5827,2846,5494,2157,4587,3343,4410,2468,3877,2390,5540,3925,3169,2350,2846,2785,3360,5957,4096,2021,4201,2937,3582,3379,3570,2267,4497,3258,4445,4179,5938,4159,2889,3408,4322,4984,2546,4971,5652,5393,3206,4659,4835,4681,2428,5072,5295,4908,2942,2648,3534,2709,3310,5578,3220,2445,2805,5784,3896,5858,3417,4013,3460,2233,4344,3252,5446,3727,3517,4685,2746,3337,2314,5316,3365,2459,5465,3611,2995,4199,3806,3045,3167,4955,5465,5296,4345,5509,4047,2029,4303,4071,2445,5104,3624,3971,2629,4948,2462,2485,5923,2172,5860,4914,2014,2885,3604,5766,2797,2524,3148,4349,4675,2074,5054,4819,3314,3833,3708,3885,3479,2496,5321,2389,4657,2207,3893,4935,5582,3240,3858,5166,3821,3480,4738,2648,3561,5336,2387,2313,2527,3516,3056,3417,3485,4985,4529,2668,3218,3750,2296,4735,3540,2296,4577,4118,2728,3580,5807,5362,5618,4197,2123,2916,2245,3342,4211,5880,4315,5296,5158,2304,3306,3364,5828,2468,3057,5237,5919,3598,5175,3295,4151,2309,5780,4162,3199,4492,3793,5317,4954,2447,4603,5699,2992,3347,5616,2881,3763
"64",2853,5191,5482,5776,5467,2820,5853,4440,3826,2630,5329,5439,2184,3676,4771,4407,2062,2014,2446,2821,3343,5556,2253,2358,5038,2229,5620,3828,2672,5378,5999,3387,5425,3215,2110,2464,5022,3662,2146,4431,2634,4875,5279,3531,2145,4029,4450,5241,5289,3450,4355,2589,4480,3512,2239,5529,2320,2893,2492,5463,5335,2407,3445,2805,5180,2534,3086,5744,4598,3353,4246,2974,5985,5174,3287,5695,4199,2670,2228,5615,5595,2352,3667,4016,5685,3426,3508,4248,3293,3176,2916,3293,4775,3884,5545,5910,3828,3848,4914,4867,4347,3362,5669,4945,3066,5273,4129,2626,3857,4739,5349,2691,4372,3894,3963,4093,4222,4054,5385,5599,2597,5218,2927,5341,2850,3688,3948,3832,3021,5997,5495,5890,3694,4310,5712,4973,2041,5156,4843,4249,3659,4840,3799,2797,4082,3107,2406,4520,2567,2377,3591,2601,3840,2142,5576,2584,2537,4583,4788,4144,3906,2522,5019,3771,4464,4801,4550,5082,2132,3395,2474,3991,3186,5169,3642,2596,4727,4331,4777,2406,5109,4784,4516,3782,3766,4802,2414,3412,5088,2116,4034,3403,2939,3458,3577,4760,4681,2112,3625,4515
"65",5163,3350,2766,5954,2746,5260,4263,3775,2488,3918,2786,2615,4856,4616,5662,4089,3924,5180,2444,2784,4839,3609,4928,5112,2107,2472,5629,3579,5631,2590,4953,3286,5480,4875,2912,3204,5218,4928,3593,5093,4077,4358,3169,5626,2113,2662,4767,5201,3918,3787,2680,3108,5442,4947,5009,3269,2150,4336,5959,4172,4972,3780,3235,3025,3368,4290,3211,5296,2652,2576,5135,5356,2963,5398,2882,4943,3912,2871,4009,3114,2002,5204,2764,5785,4329,3336,4719,4124,5242,4788,2406,2513,5252,2620,2047,3421,3158,5068,5052,3251,5641,4053,5972,4926,2738,2446,2247,3485,2848,2320,3006,3163,5109,3428,4816,4785,5733,3378,5195,3493,4524,3496,3691,5067,4161,5542,2908,2965,4958,2663,5311,4689,3948,2745,2724,4918,4238,5794,5397,3812,5690,2357,4873,2753,3762,2247,4236,4614,3909,5178,3053,2161,3007,5322,4009,2830,2083,3787,2574,2634,3418,3634,3578,2739,3019,5987,5330,4814,4741,3051,3669,5854,2242,5024,5328,2364,2762,4446,3926,2548,5283,2508,2967,5680,3910,5099,5510,4545,5693,3652,5410,2564,4708,2615,5464,2902,4821,4017,2669,2573
"66",2434,5359,5116,3258,3118,4794,5700,3535,2353,3675,3523,3134,4005,3107,4014,4279,3266,4706,3429,3921,5503,4686,5760,3665,5602,2495,4501,3475,2991,3464,2088,2015,3934,3416,5830,5445,4753,5636,4919,5303,5681,3960,4494,2825,2399,3917,2955,3651,4341,3763,2405,4523,3623,5257,4500,5358,3067,5002,4170,5104,3205,2869,2723,5786,5161,4674,4560,4193,4001,5927,4210,2667,5493,4752,5843,5421,4579,3099,2657,3783,4584,3941,5515,5878,3118,4499,5855,3858,3357,2084,5119,4197,4269,5016,2330,4458,3198,2780,4303,3110,5189,2083,4346,4459,3051,3815,3880,3195,2286,2163,3015,4369,4906,3816,5211,4888,5353,4199,2987,4945,2921,2889,3544,2288,2430,5267,2126,5285,5123,4492,4770,5215,5695,2967,5324,3175,5231,5147,2177,4730,3057,4147,4091,5507,3547,2330,4125,4084,3748,4409,2950,2803,4566,2276,3283,2064,2375,4687,5993,4917,4521,5550,3381,5184,2009,4121,2959,4178,2808,3245,4377,5549,4134,5043,3211,2992,3180,3084,2696,5124,5538,4027,3729,3149,5511,5734,3151,2864,4214,3816,4638,4865,2531,5214,3993,4525,3794,3261,2849,2094
"67",4032,4613,4886,3312,2273,5767,5159,5472,3637,2043,5272,3486,5250,5285,4544,3699,5353,2863,2619,4330,5206,4964,3021,5638,2780,3981,5362,4666,2622,3665,5511,3638,3956,5177,4645,3623,2641,2093,5917,3678,2584,4191,5060,4946,4784,2451,5663,5515,5674,3940,5001,2485,4309,4621,5234,5860,2814,5530,5441,2781,3777,4326,3336,5161,3280,5027,4894,4718,2943,5967,4900,2463,5959,3997,3764,3899,2463,4724,4867,2208,4638,4899,3610,2611,5539,5662,5233,5422,2698,3881,5034,5716,5449,5857,4105,4938,2766,5551,4614,3203,5352,4100,3282,5525,2717,3994,3527,2608,4323,3317,5686,2178,2512,5384,3965,3120,3397,4040,2909,5036,4576,2489,4556,5823,4670,4329,2846,3168,2543,5846,5226,4619,4780,3077,5870,4058,5563,3096,5110,2096,4919,2398,4719,2447,2796,2254,4935,2754,3041,5989,3692,2344,4936,2298,3712,4532,4659,4160,4799,4169,5590,5119,4531,5172,3763,2156,5517,2955,5440,4596,2187,5036,2339,2579,3435,4237,4508,3496,3543,4892,5441,4742,3099,5743,3710,4607,5629,4566,5265,2448,5034,3352,4927,4339,4655,2946,3438,3077,2452,5905
"68",2476,5654,2792,3482,3448,2349,2165,4593,3630,5211,5262,5422,2182,4600,3304,3988,2672,4619,2902,2706,5537,4166,5719,4487,3006,3487,5115,5522,4779,4494,3114,4901,3866,3944,5176,3912,5608,2215,3828,3465,3775,3664,3249,4975,2897,5613,4008,4343,4124,2077,4596,5520,5576,3417,4061,4668,3892,3971,3048,2830,5893,2009,4540,5735,3414,4732,3038,2652,2106,5464,4595,4306,4608,2173,4078,3348,5526,4532,4181,2475,4693,2890,4591,2588,4307,2076,5796,5151,4273,4843,2289,5866,2087,2282,4419,5247,4909,4882,3782,3755,2285,3308,4925,3366,5331,3798,2425,2003,5051,2411,5795,5176,2857,5562,5730,4063,4854,2247,2012,5814,4461,2775,4095,5706,5643,5886,5372,4766,5122,4962,2149,4679,4882,5389,4149,5451,3281,2407,4703,4463,4695,4298,2910,2023,5517,5589,5928,3370,2040,5278,5599,5541,3181,2838,4511,3501,4724,2398,2694,4287,3677,2070,4420,4203,5327,3805,2708,4124,4735,5929,2188,4901,3145,5851,4564,2327,2658,4597,2339,5711,2282,2692,2858,4478,3352,4664,2601,5776,5849,5693,5277,3430,2961,3294,3388,5008,5192,2419,5572,5399
"69",4758,5578,2382,4079,5174,3335,2006,4011,2449,5299,2810,4238,3244,2042,4978,3433,2717,3560,5759,3694,5765,5782,5226,2157,2457,2120,3920,2828,3092,2160,3952,2378,3905,3204,3088,4426,2933,3667,3700,5141,5418,2395,4712,2487,5939,5014,5404,3170,3894,5506,4027,5490,4454,2386,2890,5784,4049,4439,3187,5015,2190,2550,2210,4984,3792,4758,5574,5640,4830,2438,4349,3359,4544,3457,3767,3873,3141,5253,4266,2808,4614,3914,2630,5257,3503,3275,2440,4113,5484,5589,3792,2725,3375,2689,2715,5970,4742,5954,5029,3012,2224,4918,4237,2075,3810,4068,5342,5321,2580,2730,2837,2289,5414,2254,5421,2803,5366,2638,5790,4401,3304,4242,4731,5183,2455,2119,2454,5217,2992,2364,5102,3713,3731,3397,4969,4239,2024,5961,3186,4825,5147,4763,3539,5635,4771,5459,3722,4453,5448,2390,4271,5145,4867,2581,5545,4422,3453,5636,4630,2327,2952,4229,2590,2948,2009,2376,2579,5346,3088,5623,3891,3128,2871,3028,4500,4332,2122,3721,5112,4351,2471,5740,2337,3056,2590,2832,3535,3916,5419,2238,2938,5343,2401,4747,5910,4726,2745,2011,2111,3168
"70",5173,2200,3763,5996,5146,4227,3412,2497,4366,3752,3056,4069,5806,2285,2409,5975,2955,3252,5897,3625,5563,5570,5409,2847,2532,5361,5893,2767,3651,4168,5534,3463,2659,3847,2942,4331,4634,3754,5669,3502,4802,4378,5333,4393,4641,2294,3671,2984,5798,3597,4200,3725,4629,4253,5649,3305,4436,4715,5262,3018,2624,4447,2190,2532,3365,4059,5724,2924,2038,4904,5673,3170,5440,5819,4656,2363,4801,5191,3576,2345,5982,5905,2979,2988,5575,4204,3091,2772,2284,3147,2099,2418,5497,4317,4262,4324,3299,3838,5649,3947,2897,3277,5969,2558,2811,4774,3490,5596,3904,4178,5575,5676,4446,4512,2053,4507,3314,5075,5309,2393,2484,4045,5919,4185,2810,2874,2461,3590,5540,2149,3904,2888,5130,3821,5540,5247,3503,3327,3751,5182,4551,2454,3130,2056,5077,2215,2192,5311,2023,5479,2571,5929,3019,5720,2426,2206,3351,4198,5651,2512,5195,5647,5209,5271,5171,2632,2111,3874,2812,5336,3058,3755,5580,4664,3251,3443,5320,2929,2301,5420,3777,2138,4511,2948,3603,2352,4604,3046,4531,3381,4397,3287,4879,5424,2909,2596,3538,2742,3509,5697
