"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"45",41,160,38,66,110,111,68,44,170,112,121,83,116,28,168,175,68,32,114,128,174,168,42,144,96,164,35,28,85,80,41,102,120,105,29,172,42,86,68,85,113,115,139,113,144,43,70,70,158,55,113,63,75,64,134,104,76,45,45,159,123,75,126,117,38,72,81,138,146,63,73,159,115,110,174,78,105,118,88,107,150,58,61,107,107,107,128,150,108,26,56,175,78,47,127,115,148,58,113,150,26,163,97,103,25,49,70,81,82,162,108,80,113,127,80,51,142,133,26,147,96,115,110,54,25,155,55,30,49,142,65,152,48,129,175,79,157,151,128,129,131,144,149,130,27,58,174,130,142,121
"46",46,47,95,143,172,39,86,79,98,122,64,141,164,59,98,175,31,27,63,51,166,112,149,106,105,147,56,147,123,129,53,60,26,111,40,138,160,135,138,97,50,168,140,86,34,142,73,31,125,148,95,171,34,115,113,127,51,116,30,127,72,167,130,127,151,170,164,135,121,79,52,160,128,88,72,118,84,130,92,117,119,57,72,108,146,127,131,74,144,169,85,82,34,74,38,109,110,36,125,156,58,47,50,136,44,50,143,136,93,65,83,37,78,143,149,128,73,102,133,52,168,165,121,119,115,66,70,114,71,42,95,164,103,155,153,76,168,32,35,122,42,115,165,152,159,67,158,84,171,113
"47",65,82,64,173,150,101,80,170,105,64,30,143,25,35,97,61,72,55,92,125,42,151,149,84,114,86,81,56,32,32,68,118,50,128,83,100,73,149,175,150,119,71,150,160,152,100,64,147,34,32,154,30,85,94,43,40,114,150,35,90,29,30,68,86,136,67,42,43,84,78,67,120,100,55,62,159,104,93,47,54,124,118,83,34,32,132,147,83,128,130,118,80,120,37,59,36,57,163,39,133,132,57,77,46,39,63,93,34,112,82,154,102,149,75,74,166,70,39,82,168,133,97,34,104,70,134,166,54,48,167,148,145,98,149,174,90,132,87,57,166,88,135,72,107,142,169,67,99,95,158
"48",26,44,78,105,142,26,123,31,90,134,38,114,128,65,57,60,87,117,147,134,76,164,88,76,125,170,77,96,112,43,76,58,85,77,65,173,167,82,141,59,149,53,61,47,55,107,104,60,71,171,106,54,98,156,173,119,74,82,160,75,156,50,175,93,166,137,29,64,44,32,128,159,135,113,110,79,81,131,129,154,159,89,59,120,141,168,172,109,60,41,133,91,30,166,150,31,57,31,82,35,100,40,60,78,44,142,63,81,75,38,27,89,166,34,35,64,50,112,38,72,69,42,167,126,65,28,79,148,34,56,125,122,118,162,104,104,164,90,169,150,63,48,35,67,64,67,156,48,44,88
"49",138,143,164,131,83,152,77,134,139,147,143,32,100,77,128,138,77,101,79,35,60,95,150,149,30,166,140,126,49,75,156,101,156,95,70,54,125,49,173,109,70,141,51,88,55,130,162,131,135,125,109,87,115,47,43,167,158,144,38,68,87,41,130,144,107,165,127,69,96,94,83,42,138,65,83,125,149,123,141,134,159,66,97,112,103,27,111,101,145,37,153,175,65,93,44,133,64,154,124,35,85,55,143,123,79,72,81,123,175,133,174,53,72,172,161,35,174,113,76,141,124,79,117,148,85,131,132,108,97,104,143,91,29,90,76,117,127,135,39,69,91,30,129,146,105,38,95,97,163,116
"50",103,93,127,58,35,94,104,153,172,110,108,165,71,68,134,109,105,108,66,88,150,105,73,44,138,75,68,105,133,133,114,81,72,82,64,38,153,61,126,25,167,75,159,63,58,143,158,60,72,84,109,43,91,138,103,113,129,93,66,49,51,103,130,113,82,130,113,128,56,120,32,26,165,75,60,37,131,139,74,166,39,155,49,84,167,52,63,166,76,78,162,48,54,93,157,49,32,125,71,36,130,38,137,38,126,115,70,55,168,109,62,159,151,48,71,41,173,94,29,56,122,61,173,145,57,134,95,146,107,147,130,65,99,102,100,168,158,168,67,150,59,57,118,47,25,138,101,86,82,114
"51",124,66,28,29,141,55,40,147,96,92,118,112,166,174,161,81,173,168,54,46,164,80,139,61,76,142,79,149,71,78,52,121,118,27,36,67,103,161,141,60,70,140,133,97,92,111,170,130,62,101,128,78,155,162,35,159,81,141,71,127,170,161,127,49,71,175,47,69,76,105,161,37,84,40,59,147,50,125,113,162,90,70,152,81,175,26,35,162,54,137,155,43,72,167,115,161,125,88,164,57,59,29,62,123,37,75,91,139,42,146,150,142,51,149,157,29,116,89,135,103,157,157,114,107,75,77,106,146,38,36,81,68,144,160,162,152,99,44,147,75,146,157,134,174,148,27,164,141,170,129
"52",115,46,78,28,156,152,45,61,139,117,51,125,132,59,37,140,37,127,173,85,32,109,122,138,173,154,107,44,86,105,169,147,144,41,42,63,164,150,107,174,139,153,39,67,63,89,99,57,157,54,77,163,56,142,164,119,50,55,44,119,30,93,102,43,104,88,41,29,32,134,102,116,155,127,107,35,129,165,104,138,47,155,96,72,157,130,122,54,113,149,145,27,105,63,64,153,73,36,125,76,175,142,37,159,130,68,52,61,55,171,43,42,41,83,29,175,38,155,164,69,104,27,56,39,134,111,131,129,59,38,140,172,100,97,150,70,81,112,70,109,97,91,62,72,136,65,144,55,61,130
"53",113,29,35,79,25,137,98,175,130,59,175,79,52,129,136,129,36,108,159,119,66,66,99,158,171,97,73,26,83,102,40,96,100,148,161,131,36,56,33,28,68,121,152,29,96,167,112,161,115,58,110,95,42,57,140,83,127,48,96,108,99,82,47,78,93,132,118,173,78,138,89,95,171,91,145,144,99,158,151,160,52,124,165,113,86,93,26,90,150,81,29,28,119,81,173,142,130,50,28,168,154,70,36,81,105,41,57,96,161,45,121,64,65,80,90,77,168,100,159,145,158,100,141,31,46,40,131,169,151,35,78,105,79,163,125,94,72,133,35,130,117,170,175,96,174,38,69,116,173,101
"54",71,29,77,48,133,105,103,94,58,31,129,168,96,65,127,146,75,152,163,152,56,163,87,175,92,73,103,159,136,29,129,133,99,49,101,75,45,122,29,102,74,127,60,95,134,153,145,147,161,153,171,74,158,138,27,27,171,132,120,98,104,77,50,91,54,97,26,151,139,103,109,86,56,66,175,111,165,54,175,79,110,115,38,47,41,107,148,172,107,35,106,116,36,27,164,156,59,167,72,49,168,114,114,136,50,71,148,74,154,125,87,31,160,165,113,132,50,104,32,77,64,137,43,41,111,91,44,58,30,37,64,159,94,107,62,49,157,121,116,105,148,150,134,28,124,46,132,106,153,73
"55",141,98,36,75,83,26,74,93,37,126,50,129,141,46,27,55,82,57,57,168,51,38,160,29,116,34,115,34,132,136,164,101,50,51,172,155,174,80,127,160,96,28,149,76,72,162,104,82,110,93,162,44,37,137,153,141,117,42,64,64,92,91,93,152,100,145,111,45,49,63,48,153,31,80,50,77,77,89,51,81,96,72,114,103,128,86,153,128,25,95,62,33,38,26,95,97,77,82,161,154,174,82,174,51,87,85,46,85,99,151,129,98,175,126,112,164,80,106,84,79,133,51,31,97,63,44,123,64,173,26,29,89,79,58,79,71,165,75,135,130,64,93,172,136,145,62,32,108,54,40
"56",52,96,173,39,174,30,160,69,149,111,164,175,162,78,85,125,165,54,101,88,128,121,46,68,99,113,102,117,90,49,54,141,145,170,151,161,168,72,75,129,109,119,141,65,124,88,31,62,100,112,34,163,163,128,100,102,92,94,33,55,64,121,158,116,78,156,102,73,159,146,25,116,70,169,39,61,115,117,129,82,100,46,160,163,87,163,27,124,93,106,104,29,165,28,118,84,66,121,140,138,36,63,141,87,43,118,113,119,79,104,150,77,126,82,41,27,61,47,129,135,53,150,80,59,70,70,147,160,170,95,105,139,168,117,71,54,139,54,76,125,158,131,46,174,78,64,137,38,31,44
"57",111,143,119,65,98,46,109,140,118,83,107,89,60,99,25,45,134,150,93,124,43,171,94,165,104,78,25,157,174,128,93,101,130,62,153,157,103,44,165,33,48,75,46,61,105,44,143,57,157,95,112,63,79,28,81,70,41,130,107,81,38,52,62,106,98,63,134,70,158,91,167,102,71,50,50,94,74,98,84,134,147,141,133,98,34,62,38,110,146,25,140,175,142,96,105,142,129,172,74,127,175,71,137,165,98,84,58,146,97,97,161,88,64,61,115,88,93,153,173,108,121,106,36,92,43,172,45,78,161,76,47,170,151,164,130,129,92,67,62,160,30,150,149,83,67,175,69,81,125,133
"58",57,126,150,71,116,79,86,101,156,158,157,44,119,75,138,117,106,33,92,150,166,167,164,141,44,159,154,114,45,76,59,104,91,112,101,131,174,134,38,140,163,84,138,174,134,171,142,37,50,84,166,30,159,95,160,118,113,132,84,126,49,37,131,71,135,153,34,95,35,48,159,33,59,49,161,131,156,166,116,57,61,48,115,124,59,36,146,101,137,149,130,75,163,85,117,167,63,57,82,80,77,123,78,144,107,73,128,92,57,94,159,168,53,157,163,93,117,71,88,37,158,90,82,97,58,163,26,130,164,87,113,59,70,156,105,65,139,174,92,44,41,35,80,73,169,68,133,46,92,46
"59",81,85,34,44,148,104,76,38,122,175,37,102,175,161,143,126,102,37,95,147,60,70,43,61,156,154,112,155,86,145,54,40,104,86,51,107,26,125,57,108,158,132,121,34,101,80,167,37,27,145,120,156,61,127,31,175,131,152,146,75,81,142,113,50,175,136,115,174,51,159,147,89,50,26,116,141,72,92,46,134,67,89,156,77,68,99,123,37,65,125,44,100,38,109,36,88,41,30,145,138,34,106,114,154,112,69,124,59,112,46,73,99,132,84,124,32,92,57,106,65,107,57,97,107,80,56,155,95,25,165,122,163,167,25,140,161,113,120,63,129,143,119,173,37,49,114,114,166,113,133
"60",46,80,168,144,113,74,97,66,73,38,81,135,89,131,39,53,51,146,51,80,42,48,120,35,166,135,158,166,31,146,121,95,33,150,93,35,58,94,75,96,26,40,63,47,112,113,68,49,82,90,159,123,58,66,35,119,137,32,170,128,112,126,173,149,64,96,129,27,65,41,104,136,114,124,156,62,50,86,113,126,142,71,115,128,169,103,40,68,111,89,119,134,92,104,45,86,81,55,29,111,170,114,49,117,152,34,38,96,48,108,111,121,146,127,119,99,48,158,175,173,67,118,140,154,75,142,59,102,168,66,163,143,175,39,94,66,119,98,163,71,29,151,131,91,136,100,126,138,25,121
"61",151,151,125,116,87,136,149,25,76,98,154,141,37,102,100,104,158,54,159,42,40,63,52,45,130,109,112,112,94,167,98,95,74,33,125,87,85,75,69,59,94,120,50,109,112,169,108,93,26,154,94,93,96,65,74,159,174,149,136,110,175,56,91,84,92,162,56,172,52,74,157,112,144,137,91,110,31,105,77,97,173,79,170,105,78,33,116,98,168,107,172,62,153,114,53,96,160,162,36,132,56,37,152,80,61,111,76,143,130,75,51,110,175,156,112,32,27,133,122,165,114,144,33,103,40,106,64,121,83,139,64,161,37,60,173,91,107,79,46,85,84,54,154,78,153,35,86,125,110,72
"62",32,112,89,73,63,155,133,52,46,116,45,126,123,175,86,105,40,155,120,148,157,138,117,113,139,171,32,83,76,124,123,137,168,116,105,105,126,142,89,136,106,79,59,61,127,145,159,162,42,137,75,138,160,65,109,114,113,110,147,94,117,128,89,25,82,31,103,37,89,87,107,101,109,44,94,28,142,28,161,100,165,119,63,104,57,172,33,68,98,136,74,149,60,83,97,56,137,162,57,166,115,75,77,42,114,159,159,83,25,52,151,154,120,82,32,97,29,37,134,66,167,164,134,98,43,84,105,25,38,55,110,63,43,99,105,140,75,162,100,103,87,76,68,106,109,169,80,165,40,110
"63",121,138,170,107,144,73,107,172,102,25,28,153,130,122,168,97,172,46,175,30,174,151,58,154,26,58,29,133,100,133,31,30,100,51,166,123,29,103,163,76,122,110,96,154,172,122,142,74,162,62,68,104,153,106,148,123,26,99,133,26,98,75,158,137,64,47,45,127,131,50,175,38,109,50,97,121,111,88,169,54,117,134,87,43,38,76,121,40,43,49,152,133,162,157,133,55,36,53,135,167,26,102,26,26,97,100,64,101,73,97,148,174,93,32,37,45,27,92,69,62,171,59,88,90,78,28,62,131,25,72,75,29,126,48,175,152,152,60,88,130,142,29,105,146,74,100,30,74,135,30
"64",147,170,34,126,122,35,31,122,30,133,39,143,97,85,144,40,82,43,44,63,90,75,152,159,35,60,35,102,166,134,122,93,148,134,165,171,121,38,161,108,41,133,43,54,152,158,156,168,105,143,152,64,92,133,83,134,82,103,142,167,53,79,99,28,135,144,128,94,104,104,63,44,100,160,118,68,158,90,114,48,86,163,48,112,51,109,140,142,89,107,159,99,156,95,58,123,70,169,169,94,159,98,174,146,109,157,115,74,55,64,62,153,134,97,134,130,94,45,107,149,121,68,150,75,32,28,67,57,99,84,68,48,164,107,74,41,74,152,121,66,45,114,84,56,28,105,94,97,88,75
"65",94,63,66,42,48,172,164,62,172,91,65,153,175,112,171,146,174,92,158,169,84,109,140,121,149,55,75,142,118,33,159,36,76,118,95,55,42,35,122,78,96,55,93,80,48,164,145,57,118,142,50,95,55,48,148,137,174,135,133,143,113,166,45,142,70,159,87,169,82,121,130,68,70,85,117,41,46,164,83,46,101,43,101,174,110,104,27,151,121,76,94,109,27,121,56,72,71,141,82,71,84,146,123,92,127,156,79,126,131,141,74,135,85,129,105,43,118,63,44,36,141,111,82,81,26,142,52,95,56,111,171,48,53,62,172,42,52,125,172,111,75,145,169,68,49,157,56,165,84,44
"66",164,163,72,40,79,101,174,138,109,102,171,43,159,129,92,114,74,113,39,165,132,75,90,91,150,107,96,166,166,90,73,64,28,103,159,47,76,102,50,38,133,166,112,44,46,147,172,137,149,66,36,123,66,175,104,87,55,144,84,173,45,131,92,55,144,157,82,96,106,132,46,147,101,77,59,86,101,69,114,70,143,31,132,33,59,39,149,119,51,95,94,152,127,25,109,122,151,106,51,147,28,89,128,99,91,34,76,135,59,74,125,134,50,41,106,30,97,53,171,73,73,110,73,160,128,124,97,47,57,152,135,92,92,173,121,62,149,96,28,46,113,92,66,71,31,53,169,155,132,55
"67",123,146,30,68,100,122,86,119,167,28,144,36,162,89,57,85,90,133,95,111,106,75,84,42,59,146,46,127,33,57,102,121,60,131,148,47,131,111,110,72,101,95,61,131,152,64,27,61,171,138,105,69,171,125,95,121,155,119,110,25,35,110,152,41,92,175,117,107,121,26,76,92,42,55,72,75,114,100,47,165,97,133,158,76,78,37,27,124,130,139,148,83,166,163,150,135,33,44,101,38,174,139,35,143,145,39,54,94,93,134,91,96,165,54,88,88,39,88,109,138,26,45,127,172,83,171,158,163,163,74,73,79,58,142,63,86,171,55,33,120,138,134,46,77,58,83,163,171,70,149
"68",154,142,85,99,28,135,163,149,153,152,33,67,127,56,74,146,40,156,114,28,101,39,45,29,157,96,143,39,47,93,77,71,39,156,40,137,85,145,89,78,30,79,50,81,49,31,64,31,151,159,44,81,79,162,41,59,59,130,170,150,78,125,115,33,78,39,139,131,131,124,144,117,136,74,140,121,128,133,36,138,38,149,42,154,106,52,96,110,56,45,100,89,133,44,161,119,103,54,157,75,140,38,50,118,107,38,140,159,48,55,52,104,26,148,155,149,143,119,113,102,126,124,35,119,130,29,171,39,98,50,154,113,144,34,141,115,87,110,149,100,158,127,54,109,47,115,35,37,134,166
"69",122,81,34,145,143,161,133,104,34,84,132,131,157,139,36,107,70,112,42,70,69,133,88,78,35,173,72,102,49,56,155,163,42,137,49,92,69,130,167,109,150,130,57,165,119,53,42,66,79,154,159,77,65,156,53,38,109,166,100,47,92,162,34,127,42,140,153,81,40,128,36,172,87,40,27,43,69,99,148,63,26,170,152,106,119,91,86,130,54,79,68,111,111,94,75,74,100,125,114,75,33,161,82,120,59,173,125,135,163,144,124,166,155,74,128,156,134,167,67,68,41,102,145,165,156,86,38,59,160,156,102,156,111,122,90,99,169,168,132,142,118,170,73,76,175,30,41,48,59,152
"70",32,58,25,37,163,84,103,175,108,38,125,155,102,163,87,69,47,122,130,44,40,113,163,40,74,153,112,60,157,40,63,83,112,140,67,39,41,105,73,123,121,151,132,118,75,119,73,106,109,104,175,125,124,119,118,56,129,41,114,57,126,130,152,39,133,171,61,73,132,130,55,70,52,63,120,52,84,83,116,50,95,88,33,51,147,48,169,151,106,156,166,132,94,139,80,132,61,33,104,152,125,127,42,157,80,73,69,153,98,169,165,152,40,96,43,42,83,124,60,31,105,157,51,111,76,79,165,41,93,151,31,150,25,135,100,51,113,133,38,108,153,51,89,146,145,85,90,74,125,94
"71",26,163,127,104,166,134,134,65,159,56,134,140,52,39,81,145,63,137,63,62,77,147,59,30,77,99,64,109,124,159,127,155,102,160,121,126,137,67,84,80,71,157,39,90,74,92,66,129,110,71,157,46,28,104,148,154,78,81,115,34,68,33,54,162,52,91,65,126,105,70,106,119,118,139,109,55,47,32,77,47,45,35,54,40,109,112,151,64,39,26,70,31,41,144,175,53,54,123,63,42,61,29,163,41,139,26,117,64,143,36,99,109,111,112,69,92,35,164,95,111,175,110,123,158,120,154,99,142,140,67,144,145,133,26,149,57,114,46,76,84,57,164,113,152,75,114,103,41,141,81
"72",112,86,35,107,103,66,167,66,32,113,160,174,26,51,34,102,63,139,168,168,35,171,82,52,76,59,150,115,160,47,174,131,82,95,54,127,174,167,112,123,149,122,84,152,118,47,32,139,147,67,81,89,119,110,47,90,52,131,100,95,170,37,105,135,116,45,151,144,60,55,79,53,156,174,169,160,104,90,64,27,46,111,36,33,116,91,44,74,109,118,27,43,61,120,27,107,137,99,30,136,149,157,45,136,78,69,140,113,67,80,169,59,158,154,169,27,103,56,101,136,34,86,167,152,42,125,49,125,146,59,142,55,57,159,63,150,90,104,134,154,174,137,93,164,132,132,128,46,156,112
"73",91,42,102,38,81,30,63,61,71,38,51,31,27,51,45,118,29,27,26,95,73,59,78,156,74,158,65,29,120,80,147,37,165,55,166,124,146,129,129,83,38,102,83,70,175,46,101,165,124,130,40,44,152,138,145,142,65,95,102,88,49,105,44,96,42,43,59,86,143,135,75,87,43,169,174,99,152,59,152,175,25,168,77,116,56,122,98,60,77,50,113,91,163,62,111,149,154,108,75,141,166,41,123,66,170,149,108,46,125,146,95,67,48,65,62,77,92,98,137,71,157,122,164,107,121,141,25,92,97,49,100,88,87,132,44,42,107,156,59,90,49,44,106,109,60,71,170,37,137,152
"74",38,114,43,175,174,115,46,118,160,31,114,33,42,117,97,84,66,131,109,28,61,131,123,28,141,144,122,34,96,126,142,46,39,54,85,166,149,89,156,28,93,124,86,122,96,154,145,42,157,83,139,57,126,87,55,43,119,165,38,106,164,140,107,135,160,57,151,164,165,64,87,94,39,99,120,107,143,118,102,163,79,121,80,107,157,93,122,153,85,58,154,41,132,40,93,136,49,132,134,63,121,87,35,64,68,155,43,88,172,113,159,84,154,159,124,64,99,39,95,139,31,79,142,127,148,156,46,27,99,39,84,35,167,74,166,62,60,110,135,110,139,92,28,74,78,65,91,164,26,146
"75",80,25,28,40,90,41,111,163,28,157,55,33,61,134,159,169,133,33,106,157,152,172,140,67,113,78,82,161,118,163,65,33,71,63,78,117,80,141,91,84,66,42,156,91,66,25,135,62,159,92,112,167,47,104,136,165,129,143,85,36,159,131,129,140,27,103,62,175,82,107,47,25,165,36,92,44,30,170,162,152,118,129,80,91,29,148,160,101,67,127,35,125,103,146,104,101,93,125,26,89,133,59,96,37,116,155,92,51,133,115,141,166,143,38,36,100,161,170,41,92,65,127,106,108,29,118,155,61,53,138,158,27,113,86,123,130,108,110,123,65,106,76,25,85,128,170,101,162,117,42
"76",173,45,143,103,41,92,151,140,110,52,135,66,25,78,40,130,83,160,92,169,32,88,162,107,159,116,130,78,149,62,172,144,114,144,125,132,74,175,156,33,101,148,35,54,63,82,148,113,88,123,159,105,141,86,130,165,159,92,147,60,25,173,78,117,143,94,166,132,96,61,104,88,122,105,102,105,44,175,27,61,137,57,167,104,117,75,140,119,135,120,128,70,48,129,140,171,160,91,87,42,171,43,75,132,112,83,47,73,102,111,62,47,135,77,119,53,164,123,52,96,140,150,42,140,122,53,51,66,90,96,56,167,98,54,170,69,128,35,51,170,32,74,111,129,166,75,72,26,165,69
"77",122,75,66,149,72,113,49,102,92,146,150,75,65,172,110,135,173,46,55,87,78,140,172,171,140,107,114,58,65,54,118,135,85,118,138,64,130,30,134,128,81,149,55,43,129,88,170,160,125,111,124,88,161,42,139,103,91,97,31,37,145,121,130,64,46,99,113,30,41,67,58,54,80,65,69,158,83,103,46,76,109,91,60,133,120,96,92,151,81,175,109,105,125,29,159,28,172,45,37,137,103,67,61,108,166,154,80,50,100,66,138,121,53,111,77,106,113,174,165,149,90,100,154,62,129,37,151,27,117,36,51,132,137,64,61,163,59,167,58,88,78,37,152,111,172,105,95,83,135,74
"78",165,47,170,25,32,131,33,142,144,32,33,170,118,111,94,54,170,69,39,43,101,97,58,50,83,57,152,138,120,43,107,154,96,174,174,84,130,146,165,158,154,172,119,41,101,102,163,74,115,121,58,111,158,148,97,166,143,106,121,49,117,90,26,77,99,123,129,131,111,64,78,26,72,165,40,48,159,171,42,89,104,108,77,82,123,27,117,57,146,34,29,123,124,94,81,33,157,119,129,44,53,55,149,47,67,167,157,105,136,159,31,155,29,95,82,90,144,153,175,45,154,146,80,88,158,103,28,49,60,118,70,168,60,158,27,159,73,38,133,50,132,131,167,84,87,127,158,169,58,131
"79",105,43,98,169,70,59,112,146,109,48,62,82,50,108,43,49,77,98,175,34,119,150,26,108,147,53,154,112,141,126,118,149,124,36,29,95,136,128,119,49,35,56,108,151,38,169,165,114,76,124,67,35,31,122,139,44,51,119,99,36,114,28,89,91,27,54,169,153,110,125,168,136,123,130,121,45,106,118,29,151,127,70,70,134,31,89,138,84,33,51,152,33,109,78,160,67,127,169,37,69,74,146,56,75,44,175,74,59,102,128,51,116,139,126,32,100,92,74,165,62,174,29,163,106,44,141,31,155,56,133,129,78,37,65,123,57,142,153,83,149,48,150,141,101,76,84,78,149,89,39
"80",105,170,92,25,160,58,100,59,80,139,95,41,162,39,135,49,49,37,54,32,167,166,82,32,84,68,135,82,82,122,41,31,155,47,152,38,107,91,151,150,37,89,100,78,74,80,118,121,175,35,25,40,130,169,27,150,172,80,43,102,160,100,153,123,118,63,91,53,98,67,149,102,55,144,133,82,42,170,142,147,27,126,117,44,28,118,117,36,143,81,31,84,76,42,95,66,36,144,60,104,42,118,28,96,140,163,31,70,73,38,58,88,40,59,106,143,49,115,164,127,55,150,139,124,76,42,62,133,27,41,83,49,146,139,157,124,97,25,146,56,129,99,130,88,91,160,74,74,26,45
"81",41,92,82,164,154,174,136,167,172,133,68,58,169,67,26,59,85,72,35,80,105,102,122,151,70,55,98,68,67,65,48,84,45,39,39,45,173,67,156,76,63,120,78,64,68,154,159,157,97,146,71,78,122,87,152,79,96,112,172,35,38,113,126,37,91,149,69,167,141,107,104,100,107,156,106,51,52,40,127,159,145,107,84,140,136,80,52,93,79,156,93,136,62,27,80,67,58,130,150,87,92,167,25,158,80,163,90,61,42,47,111,103,83,35,99,159,107,158,46,138,97,116,93,76,76,30,150,82,74,116,175,40,52,65,164,73,129,104,39,34,72,156,102,159,126,81,89,93,66,165
"82",139,144,143,137,137,121,135,141,108,119,107,170,55,99,142,126,60,84,158,134,114,77,157,68,151,28,172,69,125,59,29,143,150,32,162,60,70,45,81,60,152,85,98,104,32,86,147,154,172,114,52,134,28,87,158,31,35,128,150,43,68,109,75,144,157,145,172,148,160,88,69,54,113,36,102,172,25,86,77,36,131,43,150,140,95,38,88,74,49,27,171,89,147,118,100,59,143,30,116,170,37,151,48,84,167,141,46,44,164,78,164,33,111,48,115,164,52,101,105,129,26,68,142,53,173,54,34,37,83,139,117,55,83,57,50,92,49,167,110,118,151,121,42,168,170,47,64,121,87,104
"83",64,44,84,129,98,50,74,82,25,159,48,139,139,113,131,150,38,79,112,83,41,34,118,158,152,43,59,161,89,118,77,89,87,125,144,138,27,84,161,27,131,35,50,160,132,56,120,136,38,95,156,78,65,110,125,52,165,67,163,86,91,50,44,116,113,160,174,126,124,80,60,162,51,37,169,140,109,83,119,85,65,148,121,145,161,31,91,73,72,150,82,173,58,52,80,40,111,73,43,113,170,43,97,106,77,109,57,131,132,153,74,87,68,39,114,56,91,68,101,70,78,130,155,138,53,137,163,131,92,145,38,52,91,154,159,143,59,159,69,62,142,148,144,156,141,75,80,105,166,129
"84",156,51,99,75,112,78,48,171,122,159,132,31,170,89,26,105,79,57,29,163,60,135,55,32,88,138,57,122,165,36,112,88,86,158,165,97,90,155,152,147,75,152,67,65,90,33,92,94,86,130,147,88,96,112,97,160,153,152,106,25,148,53,49,121,91,40,89,155,125,113,37,133,137,93,140,73,36,133,48,160,159,94,47,32,66,173,47,81,109,155,104,155,159,158,153,67,127,58,166,129,172,148,150,150,165,114,31,41,153,52,76,130,169,152,100,93,142,156,158,112,68,40,154,83,96,79,146,39,116,162,40,26,131,49,144,118,51,125,172,76,152,25,33,115,115,171,38,175,144,91
"85",29,134,152,127,42,48,102,74,27,174,170,102,143,33,152,101,137,58,91,58,66,38,167,162,62,103,103,82,154,69,65,134,44,98,120,71,164,127,67,49,43,56,106,134,26,145,35,118,65,111,40,152,150,77,133,147,103,49,130,69,46,126,35,75,128,82,39,27,167,128,174,57,36,107,53,117,108,124,152,86,116,144,130,69,146,143,104,38,172,117,114,42,122,117,95,158,33,38,116,141,68,111,47,98,71,171,124,104,87,62,150,77,171,159,65,160,28,64,162,151,146,40,86,107,37,139,138,70,45,128,86,38,163,145,159,108,96,163,92,108,59,151,142,134,80,170,88,169,153,84
"86",136,29,45,109,71,38,48,49,37,146,49,41,66,127,83,127,81,25,166,126,88,57,144,113,139,80,122,38,39,121,67,81,42,160,122,47,57,154,25,102,43,90,173,132,43,107,149,75,59,171,167,169,165,159,50,67,98,55,58,109,52,73,139,96,42,36,143,80,65,70,96,83,162,59,122,164,61,58,51,114,27,60,77,34,113,122,161,41,34,35,44,99,175,164,28,88,162,104,79,32,84,162,129,172,57,106,145,66,41,74,99,99,63,167,133,59,37,71,121,25,74,78,116,149,165,26,168,76,99,55,31,160,148,165,122,59,136,77,31,118,115,110,75,95,148,64,140,149,170,49
"87",75,50,168,55,76,153,149,112,56,56,51,134,101,54,82,41,73,40,175,136,85,61,29,132,42,31,45,162,87,53,155,55,147,106,160,98,98,49,61,175,84,117,155,99,40,45,79,117,162,26,78,83,97,80,75,77,28,95,161,168,51,83,76,85,48,117,161,95,100,86,115,67,109,59,112,127,72,111,72,31,93,161,140,89,162,151,124,77,40,59,147,65,63,76,110,140,32,85,153,168,107,58,120,134,54,76,63,126,161,50,175,32,104,128,61,89,167,133,125,172,147,66,77,112,106,156,162,115,95,98,56,115,150,61,142,36,156,26,28,173,121,102,155,153,115,169,62,91,92,163
"88",172,103,125,169,170,57,43,64,121,37,106,25,91,37,113,39,90,91,83,169,119,104,154,165,173,109,164,78,97,94,156,132,118,133,117,165,56,102,108,73,140,71,99,142,76,65,102,167,59,25,116,29,82,66,72,162,165,55,99,152,115,97,70,64,101,114,118,133,98,53,110,36,159,25,166,142,171,49,106,140,93,44,159,110,36,42,157,77,103,123,148,175,136,26,133,133,168,150,111,56,121,26,93,91,133,39,29,97,37,152,107,153,79,56,130,141,51,157,133,99,147,59,140,108,146,171,42,110,173,162,57,40,118,65,92,112,118,141,88,56,46,115,36,82,82,157,107,99,58,142
"89",174,103,100,77,92,68,133,113,77,93,112,101,173,47,75,43,45,163,122,121,60,171,88,25,143,38,117,76,94,40,115,170,107,108,103,140,69,171,168,157,55,172,163,36,128,83,98,149,143,100,34,163,119,136,98,126,104,71,55,30,151,156,152,97,36,146,117,102,27,138,49,117,114,77,119,140,125,64,102,174,58,130,84,156,64,72,144,123,108,143,35,126,118,161,131,33,95,76,122,108,115,56,130,138,122,140,109,153,154,59,129,118,51,60,91,153,44,99,128,60,83,110,63,73,96,174,121,66,78,110,63,39,101,28,61,25,33,169,59,115,135,103,77,157,97,158,113,52,123,136
