"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"30",6955,4245,5892,3085,4038,4359,5671,5472,4186,8887,5433,4140,8461,5894,4422,8147,4145,7231,8963,4151,5708,4855,3169,7503,3271,3898,7158,7498,8557,8131,5615,5757,7121,3229,6703,3678,5135,8881,8863,7346,3983,7706,4537,7478,6745,7300,8293,5569,6339,7215,7192,8069,7543,8703,5247,7352,3140,7301,5623,5601,3790,5424,8783,8639,4973,6058,6911,5557,5741,4267,5377,5925,6458,4110,8309,5301,5874,3045,7387,7023,5630,3326,7343,4191,4145,5005,8780,6460,5081,3548,4441,5518,6118,4289,6959,6915,3372,8774,6313,4556,8534,8965,4291,6417,8693,5963,5145,7614,3696,3874,6368,7151,8225,3635,6031,6072,4245,3174,8140,8329,6875,3495,4160,4560,7364,6053,3948,3713,7384,3567,4624,7707,6297,8189,7937,8488,5624,3571,8339,8298,4938,4387,5406,4677,6548,8459,7617,3253,8802,3550
"31",4404,3182,6329,5439,4332,6862,7788,8703,7809,8029,8272,5037,4901,5783,4310,3898,5057,5886,4314,3943,5474,3494,5437,6591,5119,7299,4947,4399,6413,4501,6586,5656,6629,4647,8817,5338,3892,4656,5627,8348,3274,5761,5548,3879,7975,4077,3488,5938,8207,6703,8648,5674,7728,8793,3849,4058,4780,4353,8861,6742,6640,4717,6097,6605,4926,8736,6012,5442,4604,3266,4012,5848,8612,6916,8319,8193,3020,7983,3492,6346,4882,8519,8615,4917,8216,4557,4507,4109,5162,6364,7863,3400,6702,3334,8044,3372,6376,5651,6674,5535,5210,6357,8973,3144,5666,3810,6420,7362,3333,3931,3492,6676,8657,7735,7619,4119,7128,7276,8081,5116,4010,5390,6202,7159,5874,8109,8095,5763,7350,7442,4135,7207,5547,8078,7850,5137,3993,4068,4218,7036,6223,6655,5462,4380,6875,7686,7420,3888,5017,3619
"32",7453,8434,8182,5318,5084,6457,3899,6605,5363,5390,6881,6319,7969,8883,7803,5776,7771,3941,4079,6716,7638,7496,6810,7428,6505,5437,5428,3928,6348,3618,5158,4535,7068,5914,5626,3560,8006,6639,3282,7437,5873,5244,4914,3917,5906,5068,6048,7484,8414,7968,7687,7290,7219,5782,6796,3951,7008,4631,6971,7214,7005,3227,4254,7784,4056,6190,7863,3594,5794,3109,3003,4195,3078,5822,8838,4248,4352,3910,3489,8263,6708,5698,8307,6107,4059,8229,5893,4248,3959,6875,7723,6740,4994,3207,7967,6829,6070,7936,6411,5023,3561,5932,5049,5140,6984,3714,6161,5384,5405,7396,5955,4953,4422,8770,4176,5749,3418,3443,5124,7920,5418,6861,7925,3311,8253,6696,8865,6818,4956,8572,4406,8332,8784,5088,7940,7956,4715,5671,3914,8920,8904,7058,6530,4572,8006,6383,5533,6914,8127,7845
"33",3721,6288,7312,4370,8925,8454,4558,6587,7799,3576,3571,3229,3526,8599,5443,5548,6913,4726,5912,8570,4329,4609,6105,5566,6151,6131,6609,5802,8523,7552,3486,3013,7327,6280,7083,4351,8534,4627,3056,3227,5715,5085,4562,6890,6298,8065,4852,3491,8244,5126,6890,6486,7891,6824,7170,3009,3366,3452,7870,3288,6306,8099,6501,3946,3102,7920,6416,6733,6382,5034,3438,3722,6133,3474,4635,6888,6164,4539,7055,8599,8665,3423,3320,5995,3655,3307,7688,7043,8485,8911,8163,8602,3833,8809,3929,8688,6616,4235,5864,4889,6128,5400,7431,6757,4201,3938,5994,4905,6803,6340,6731,8218,5624,8999,3554,5125,5101,6681,4464,5554,6196,8983,8938,4293,5444,3636,7310,3759,6533,3634,3265,4747,6727,3864,3341,7792,4939,4568,5515,6038,7503,6236,4100,7370,8994,4299,7254,6712,3004,7831
"34",3963,8072,4033,5450,8433,6634,6398,8275,3985,8331,4155,6300,8685,3463,5600,8363,8262,6963,5985,5975,5866,8178,4799,3960,5894,8669,5327,8676,7047,8700,4176,7377,8911,8561,4392,3818,5309,4063,8869,3500,6882,5716,4395,5498,8590,4750,3615,6026,4192,4496,3471,6619,7510,4202,5898,4403,3932,5276,7719,7153,6307,6741,3139,6585,6286,7957,4076,3216,6902,7940,5763,8508,4207,6304,4195,8057,3516,6536,6668,7040,5004,4087,8590,3749,6085,3191,8320,8791,4250,8852,6585,5984,7453,4749,5512,4133,4231,8559,8631,7114,4982,7441,8238,7288,7928,7371,6915,7205,5428,3254,3967,4465,5993,6318,6067,3657,5070,7060,3158,6020,6182,4888,3184,3234,7821,5986,5753,8566,4486,3066,8479,7593,6204,8420,3003,5639,7934,5969,6534,3078,5054,7925,3572,8801,8625,3828,8431,7106,8871,5088
"35",3956,4994,5515,5693,4716,8521,8653,3293,5700,4510,8087,4274,7938,7261,8062,3467,3424,3935,4733,3494,6451,6401,3787,4167,4574,4150,8341,3740,7739,6239,7278,6326,6784,6928,6372,3158,4725,4928,3032,8008,6847,6288,8379,3103,5112,5304,4748,5752,5434,6071,8722,5952,8890,8076,6886,4202,7396,6996,5384,4177,8264,7842,4312,5670,4260,4913,5162,6515,4835,4102,3824,7418,8593,3678,6561,6611,4716,5622,4075,7770,6413,8453,7451,3094,6595,3988,3689,4132,4078,5912,6202,6010,8714,8359,6726,3959,7199,3892,5360,8078,3073,7421,4993,8638,6153,4680,8396,8422,6438,5477,6099,5475,7455,6435,7312,8197,4575,4444,6479,7179,3384,6976,7031,5097,5890,3548,6076,7005,6011,4034,4216,4904,3212,8233,3097,4845,5536,6172,6847,7963,7442,3329,5203,4887,7849,4262,7166,5569,7311,8392
"36",8907,8146,8458,7288,6818,3438,6082,3026,3764,5113,7342,8356,5380,8737,3289,5343,4041,6191,6167,6201,7208,4578,4551,4755,3451,3360,6529,4864,3261,4709,5694,6172,5315,5519,5912,5733,8430,3712,5460,8355,3621,6464,7098,7036,6714,6976,6446,5374,5243,5133,3730,7044,3676,4712,5718,3913,8164,6110,7700,8680,4191,3479,6546,4335,4521,6096,6118,6236,5272,5810,8215,5530,8078,6543,7873,5818,8913,3498,4259,4468,5650,4361,3099,5697,6015,5736,8730,4868,7605,5866,5203,7083,5238,4223,6451,7199,4912,3037,3861,4352,6799,6148,6279,4204,6513,6303,8325,5806,4580,4509,6567,6724,3788,3807,6685,3568,4333,3653,6007,3415,5109,3472,6226,3692,8350,4932,8251,8629,4358,3143,6512,5328,7328,4600,4868,5509,3406,5715,5732,4740,3302,4750,8537,3159,3019,8806,8566,3499,5812,4226
"37",6529,8491,6970,4474,6514,4796,7189,6451,3665,7955,7359,8101,8324,8230,3622,5404,7513,5480,7471,4891,8940,6301,7052,7737,8843,6290,8438,8399,7110,7587,3243,7781,7416,6906,7172,5145,6587,5779,4975,3088,7120,7807,8142,3481,5022,5456,5167,8422,5243,8787,4835,8993,5716,3688,7942,5371,7396,8399,7507,8050,6456,8784,6769,3054,7998,3378,6235,6020,7680,4717,3165,6676,4805,7293,3172,8790,3135,8940,5768,4617,7087,4788,3778,4377,5861,4476,3417,5650,5693,8407,8414,5870,5273,5759,7805,3373,7248,7269,7739,6315,4310,4176,3650,8629,4551,4539,7915,4361,7660,3038,8080,8233,6316,4354,3592,5089,8559,7030,6869,7028,8643,4785,7864,4196,4300,4388,7673,4346,7887,6404,3677,5758,6483,6747,8080,5497,3570,5832,7567,7994,5050,7504,8523,3704,7871,8080,3378,3681,8364,3000
"38",6223,3054,5876,4425,5469,3191,7008,8518,7145,5876,6152,6537,3830,3685,8900,4403,6621,5724,6191,5079,4840,8011,6882,4473,5372,4768,4016,4373,6668,3993,5167,4551,4270,3280,3461,7531,7996,4402,7521,3893,6464,6598,6472,8448,5581,5880,8179,4581,8028,5463,4631,7204,3580,8060,4351,4910,4856,6508,6002,4204,7311,3254,3789,6473,6546,5695,6428,8747,5699,6431,5133,6018,5022,8629,5614,5693,7082,7585,8760,8148,8040,7122,7589,8626,8902,7816,8065,8238,7651,5167,5913,3203,6187,4250,3071,3727,5184,3030,8879,3261,8732,6522,7618,6564,4789,4708,8205,5689,7157,8905,4221,7558,3946,7263,7118,5104,5032,4011,6941,7143,6312,5349,4634,3943,7791,6747,4945,3056,6329,5080,8120,7272,3619,3383,3685,3140,6503,3268,5457,3958,6755,6809,8473,6855,7209,3050,6457,3781,7132,3064
"39",3664,7567,6917,4792,5631,5896,3316,6257,5871,4636,5100,4108,7376,6433,5914,8212,3148,3025,8893,4803,8126,7373,8915,6392,3624,8373,8550,4021,5937,8981,7559,7749,7516,4989,8328,6254,5871,7538,3525,8048,8135,5196,3399,4669,4358,5202,7814,7391,7959,3972,4589,3371,3233,8791,4708,8276,4867,4013,6492,6781,5746,3314,3636,8167,5583,7121,5631,6260,5464,8942,3519,4270,5986,7723,6132,6573,8520,6841,4406,5924,3378,7206,7345,4322,6815,7724,6844,3644,8038,6862,5046,3994,5171,4695,4157,5099,5376,6226,6994,6524,8959,8781,8214,5567,5149,6977,3252,6265,6334,8083,8148,5920,6534,8101,3570,7637,4918,4037,6250,8339,4434,5318,4786,6622,4377,5087,7337,5940,6539,8650,5196,7802,5294,5427,7339,7136,8396,4134,5466,7725,4247,6967,8839,8662,8875,6324,6295,8094,3579,7003
"40",8591,7805,6026,5973,8322,6071,5906,7600,5616,8072,3871,6504,7090,8285,4696,4649,5746,4799,6032,8772,5090,4532,8478,6782,3540,7183,3999,5332,6951,6973,3329,8509,5785,4952,4839,5030,3154,8635,7736,6836,4382,8030,3388,8064,4882,5249,8528,4085,4958,5714,5176,5782,4337,7638,6497,5394,7131,3214,3881,7463,4961,4185,3254,4541,5548,4890,7656,5272,5664,6262,8409,6001,4672,8672,4381,4728,3320,7332,3675,7989,8884,4877,7027,6205,6772,7539,6794,7705,6070,4924,3400,8538,5064,8655,5335,6461,8378,7125,3107,4199,8360,3086,3608,6975,4960,8988,5429,4479,5389,4240,7314,8821,6893,5368,3020,4121,7149,3507,4516,8807,4473,5889,8490,8829,3979,6248,8447,7165,8540,6072,7215,6972,8064,3783,7775,3624,5305,6829,4321,3674,4806,7520,4755,3143,6756,4434,7390,5017,5838,4823
"41",6716,4493,7328,5636,3129,7341,8666,4823,8986,6036,7139,6646,8056,3146,6572,3591,7378,4552,6162,3216,3789,6032,7680,8643,7829,6742,5489,8813,3259,7877,5791,7257,8597,7909,7716,7518,6887,7405,5248,8246,8964,5256,8909,8817,5694,3481,7029,3267,5602,4985,6389,7943,8318,6304,8637,8183,8668,7276,6311,3581,6769,3174,8118,8064,6349,7280,8175,5463,8171,6153,8543,5197,3318,8634,6688,4757,7447,3640,5304,8135,5025,8670,8679,7989,6001,7842,5925,3457,7903,3426,3136,3342,4424,6119,4087,5998,7522,6672,7098,5478,8744,5918,4086,7381,3023,5852,5129,3219,6922,8862,3668,5986,8620,4933,3410,4492,7076,3107,7680,5443,7587,3132,6180,5006,3267,5615,4922,7004,7279,7971,4082,5926,3593,3582,5921,5704,4531,4054,3275,5629,8662,7183,3387,4190,8375,4146,8388,4786,4751,7692
"42",3156,8811,4249,8450,8609,6227,8590,3821,8850,3509,3599,4659,7917,7099,4769,6871,7548,8728,7234,6162,8359,4799,3917,4911,8680,5986,4104,4108,5785,6100,7771,4243,4015,5943,8726,8475,7470,6787,8154,6450,4265,5073,6171,3508,4646,5792,7449,4651,8662,6063,3783,5637,6975,3026,5508,4738,7402,6786,5534,7427,4516,7723,8897,6394,8701,5223,3782,4904,8400,3014,6520,7154,8728,8191,7701,4057,6828,8699,4183,7887,8254,7505,8401,5319,6941,3819,8810,8268,4331,7637,4109,5607,6419,5968,3469,4021,8302,4860,4905,8992,5387,7308,3171,6830,5082,8054,4085,4412,5959,6348,3152,7087,3647,3638,3826,4470,4316,7682,8015,3060,3548,3595,4790,4772,8985,4441,6749,6144,3049,6112,5201,7075,7101,3956,8620,6463,6455,5854,6382,6875,5975,8312,3364,8954,6691,7594,5506,6365,8174,3798
"43",5031,4064,5119,6943,3419,7730,3121,3701,8611,6714,5099,4900,5882,6156,5684,4278,8886,6480,5259,7736,8371,3902,8233,6754,3126,6089,8580,7370,3945,6397,8887,4275,8478,5453,3358,6427,4826,6182,8638,3201,3277,6383,4879,4138,3581,5657,4722,6415,8845,4378,6618,4882,5742,3823,7972,6531,7886,3550,8386,6500,6473,6539,3679,7327,4516,4946,6018,4048,5096,4250,8903,8931,3624,7808,5310,5760,5641,8723,6786,8530,6790,8139,5603,8411,3211,8665,7985,3848,4952,7216,4772,3034,5473,6505,3753,5582,6424,4293,5986,8589,3891,8538,3908,5195,6113,6785,3341,7051,3286,8943,3943,5091,3841,5991,3746,3779,6637,8213,7574,3728,8283,8857,5035,3403,6816,8255,8694,6785,8130,5280,7893,7868,5478,3199,4455,7207,8861,8136,8500,8842,3727,4895,4375,6920,5794,8408,4723,3285,6556,7474
"44",6120,4758,6604,4556,8993,7102,6424,5737,3701,5850,7196,4011,8165,5373,7846,7547,4529,5969,4071,6429,3850,6285,5725,3899,4878,8197,6911,3639,7178,3366,7281,5122,7652,8938,3992,5223,6647,6478,4933,5160,5701,7098,6768,5922,8645,5549,7884,3256,6141,5047,4478,5434,4776,3342,7081,8808,6222,7835,6402,3475,5495,4809,3318,3740,6070,4362,6259,3221,3275,3586,4959,3262,5790,6196,7544,6868,8623,5823,3334,6311,8576,4468,7407,7379,6323,4375,3050,7483,7168,5437,3593,4756,3164,5117,8862,8050,4122,6848,3102,8861,3352,8799,5847,5848,4149,7358,3187,5641,7910,6218,5240,3664,7432,6966,4876,3433,8222,8626,7087,6227,5725,7685,8905,6701,3280,4575,7380,7385,4910,3742,4636,4835,5040,4936,6660,5071,5953,4544,5311,5821,4301,6792,3828,5521,6843,3581,8789,4733,8176,7399
"45",6260,5257,5279,6121,4304,7397,8515,5135,6679,5118,5146,5173,7220,4000,6495,4257,3980,7371,7191,3396,4511,4350,8145,6442,7035,8048,8473,5712,8552,5766,3071,6492,3547,4108,3918,6469,5914,8198,5865,4187,4081,8988,4455,3622,6098,6752,5343,8647,8160,8745,3331,6099,5088,5256,8359,8442,4288,3518,7936,7312,3386,3917,7767,8913,4316,3429,4195,3907,6668,3434,4264,3688,3288,5804,7029,3578,4623,4842,4559,4693,6497,3776,4584,8790,4237,8177,4316,3080,3904,5782,8716,3713,6475,3463,6118,7169,3373,3262,7273,4365,7469,7099,6093,7657,3339,7257,3889,3427,7017,6166,7588,8831,4390,6555,5258,3812,8721,6327,6374,5663,3944,3238,5630,7435,5096,6285,8043,6841,7800,5172,7346,4474,8314,6370,5297,4640,5127,7577,6926,6473,4919,3703,6259,7665,5469,4578,3684,4902,4757,8524
"46",8090,7125,8846,6728,5004,7995,8542,4910,5838,3782,4591,7451,8084,6140,5426,8247,3282,6346,6271,6137,4556,4638,8017,4591,8894,5406,6717,6314,3958,4257,8015,3401,3625,5044,3837,3767,3873,7301,6068,7073,6114,3312,4314,6743,8207,3211,5992,8532,8246,4155,8033,8051,7613,3743,4675,7490,8535,5687,5321,8531,6690,8862,5663,7536,8576,3970,6261,8520,5167,8246,3816,7007,5291,4266,4027,8790,6778,4652,4847,4743,6312,8103,7592,4444,3996,7998,6242,6149,7528,3685,6521,6379,4548,5826,3687,8891,5916,3922,4341,3290,8690,6835,5039,7243,3886,4490,6770,6532,4533,3887,5723,4389,5542,3833,4311,8638,8632,6416,7860,4780,4067,3504,4365,6016,4856,3737,8218,7311,6206,6626,3748,3602,4902,6356,6985,6246,4532,5055,5049,4332,4817,7092,7041,6717,5385,6530,6225,6689,6180,6419
"47",5056,8563,4180,5834,6432,7879,8913,5786,3800,8870,3711,8026,4616,6046,6328,7997,4841,3362,3633,7496,8922,7541,4208,4771,4761,8605,3716,6865,4321,3365,4997,4567,7611,4170,6761,5404,6339,8284,7930,6580,4261,7595,7865,5606,7749,3027,6975,6389,7249,6849,4560,5445,7237,4154,4732,6675,7259,7959,8093,8622,8807,8598,7165,5953,3238,8177,8782,4459,4600,8666,4705,5351,8775,8104,6447,4818,3259,8319,8455,3230,6664,5089,3791,6686,4744,3305,8800,6199,4183,3583,4151,6607,5372,6697,8816,3060,7522,6443,6877,3043,8700,6428,7585,7344,4675,5293,4768,4185,3693,5998,4518,6019,5641,4101,4194,6181,4079,3346,3005,8815,8518,7798,6362,3322,6667,7303,4593,3543,7046,3021,4049,3753,7566,8987,3032,6216,3167,5117,5863,4720,8376,7018,5024,8292,7831,5283,7287,4678,5558,3907
"48",3137,6005,7240,4681,6534,3201,7707,7105,6003,7019,8590,8120,5510,8062,3891,7689,3305,4972,7433,5631,8951,3448,5992,8928,6404,6138,3491,5954,7879,3820,6816,5457,5553,6402,8207,4214,3777,6138,6058,8943,3154,7706,6727,5775,7135,3952,5494,6702,6883,5527,8269,6836,5667,5945,6423,8777,4525,3895,5009,5730,3645,3595,3920,5532,5455,3495,8877,3425,4966,7819,3016,8589,5361,8297,6027,3592,6318,7242,3954,4377,4346,7866,6379,7923,5578,3197,4045,7199,5046,8699,4985,3169,3146,4320,6854,7156,8634,8706,3311,7189,8620,5956,6275,7539,6865,5949,5410,6357,4147,5870,8119,5390,3048,4966,7390,4061,4079,7603,3978,3851,6821,6932,6324,3309,5715,3164,5059,7717,8020,6866,5331,7027,7482,6567,7049,5997,3016,7665,6655,6772,5222,5663,8798,7508,8107,3029,4305,4940,7324,4827
"49",6833,8482,7194,8461,7651,3993,5087,3580,3793,5354,5578,5966,6235,4874,7045,5268,8713,5841,7942,4239,8750,3251,3265,5976,7460,6871,8983,7111,6402,4991,4355,8639,4333,7462,7799,8246,4609,4380,8410,8933,5437,7304,4755,5883,4722,7834,3789,8090,6168,5318,4229,8170,6920,5539,7423,5030,5848,6207,7088,5768,4188,4824,6802,4541,3879,7089,4870,4150,4734,3757,3707,5847,5419,8156,8453,8159,8961,7933,3506,4269,4356,4425,8889,8795,7485,8674,7956,8422,6580,3038,7676,7454,4249,3048,5228,3414,6129,8484,5009,8097,5554,8322,6905,7552,3198,3811,5280,6565,4314,3972,7288,8635,4582,4148,3736,7684,3930,6461,6688,3698,3092,7751,8154,3963,8249,8064,6008,3290,7449,7118,5225,6460,5705,7630,6238,6228,4016,6741,8430,3434,3701,3000,6880,7476,7261,7131,3393,3016,3087,5460
"50",5071,8261,6628,7564,3856,8414,3130,7489,7585,3835,7752,5927,7297,7031,3376,4860,3490,7939,8435,5235,4102,4218,8373,5410,7536,6541,7678,5337,5048,4746,8369,7038,3220,4891,7739,3847,4853,6368,6038,5428,5413,3344,7586,6400,8643,6650,8332,5055,5396,6078,7027,4444,5697,7707,3606,6130,7264,8358,8788,7205,6983,4539,3383,3400,3251,8160,6613,3289,5897,8068,4744,6162,8734,5563,6388,4019,5327,8228,6409,5271,6261,3022,4665,7329,5077,6370,8557,7998,3577,4182,6361,3261,6289,8369,8764,6040,3469,5627,7107,8720,7712,3539,3751,3737,4196,5529,7215,4871,5079,3943,4806,4254,8700,6391,6524,6842,5337,6940,3657,3079,3082,8065,5594,6020,6245,8400,7667,6342,4043,5820,6443,8359,8770,5671,8578,8290,3426,6268,7074,6119,8757,3202,6818,5686,8619,4872,4093,5108,5645,6270
"51",6186,3772,4301,8498,5043,8631,5920,5619,7170,8020,4010,8377,8408,3176,4867,8486,4504,4312,7004,6914,3625,8411,8746,7627,7156,6050,3747,6943,6711,5667,3318,6102,3593,3377,3464,5476,7905,5579,3799,4084,7284,8011,8976,7142,7059,4160,7864,6628,7237,6960,6158,5695,4940,8602,5000,4292,8232,6209,3624,3250,4978,5196,8499,4250,5065,5029,3857,6074,6460,3093,4629,5285,5479,5852,3431,6261,3012,3286,8657,7849,7257,4828,8619,6137,4180,6356,6045,8935,8161,3807,5344,5971,7542,6894,6484,8755,7040,6910,7184,3936,3169,8024,5414,6164,8776,6112,7982,8578,3859,3512,8546,5554,6105,5946,8960,5388,5973,6640,8669,6419,7818,7889,4095,5304,7543,8997,6515,3093,3047,6529,8826,6442,5755,6603,3805,7251,3820,7879,6133,8748,8106,3391,7205,5320,7160,7399,3932,6159,5788,5103
"52",6972,4523,3927,6186,7058,7949,8260,8380,8285,4355,6318,5710,8588,8811,3819,4721,5111,3174,4078,7959,8838,7367,3722,5298,5740,7466,8292,4481,8380,5103,6537,5801,6881,6433,3805,7665,6645,8926,4235,5142,7649,5243,7386,6647,3546,6472,3058,3997,5640,7778,7532,4874,3800,8047,5795,3020,3478,7035,6362,5879,3590,3585,8872,7651,3410,7583,5087,8455,5399,3941,5969,7793,5284,5740,7504,6847,8330,8101,6970,6486,7484,3757,6996,6809,4814,4673,6051,8616,7867,5512,4237,7766,5111,3018,7440,3187,5381,6968,3841,4101,6625,6866,5354,3193,5011,4489,6960,6417,5164,5316,7620,3993,7757,5628,4409,8453,4690,6803,4848,6846,3962,4936,6395,3297,7411,5976,8912,5710,5951,3928,7445,3679,5332,6820,5054,3089,4787,5391,8957,7816,4861,4597,5453,5540,4201,7327,8086,3051,6281,4627
"53",7489,8943,3822,7582,3870,8102,8181,8899,5273,4118,3924,5866,8978,6370,3919,7688,8150,6792,4661,8739,6648,5041,5468,3752,5366,3907,3745,3796,6420,8533,8201,3931,8822,7269,7667,6050,7551,8566,6538,6427,3249,6963,7633,3964,6273,5830,5187,6769,5140,8295,8144,4515,5446,8978,5418,7646,6566,4899,7464,8138,3812,6594,4467,6291,3867,4086,5003,4176,6280,3781,8052,8994,5768,5606,7226,4590,7079,3972,5341,8287,5921,4215,3856,7915,3108,3748,6612,6449,4473,8022,6613,7433,4028,3176,4316,6972,8253,6215,5592,3708,4419,3135,7687,7524,3349,7136,3148,8965,5540,6688,8481,6157,3479,8022,4119,5646,5790,8434,4227,6311,5513,8292,4958,3413,3972,3413,6190,8770,6754,7957,8011,7767,7908,7766,5570,3676,4971,5431,3911,4710,6876,7614,7739,3648,8654,6174,3186,7908,7987,3543
"54",7183,6147,4350,7853,5556,6844,5406,8329,5639,3580,6218,7546,5753,5748,4876,8951,8170,8787,7258,5116,7260,8485,3780,7677,7446,6968,4741,7540,4455,3473,3420,5223,5120,3667,8866,8943,7959,5029,5113,7274,7698,6970,5500,8488,8257,6566,5275,3768,6930,6638,8149,6104,7097,4957,8609,5144,4842,4410,8396,3597,8062,8721,3553,6435,3469,3452,4204,8437,4827,5487,4690,6137,5492,7413,8422,8840,4313,3209,4323,7110,7534,3648,4592,6229,3845,8082,6640,8666,6057,8003,7031,7499,5543,3199,5079,4948,8332,4237,7627,8607,5333,6373,6942,7320,4115,4192,3668,6912,5253,3003,8062,6869,3587,5864,4517,6396,5199,5996,3750,8007,8184,6124,5291,4652,3577,6268,4870,6080,6259,5571,5435,4031,4089,6027,6121,8639,4733,3184,4628,7086,8357,7632,3072,5985,3067,5922,7097,6880,8898,4358
"55",4206,6108,4819,8816,7080,7022,5343,5380,7320,5156,4918,6409,6859,7374,8563,7400,3316,5091,7150,4852,7708,8431,5348,6343,3724,4915,5420,7497,8206,7776,3313,5569,8452,4069,4882,8344,4088,8661,4704,7220,5332,7458,7640,8209,3110,4476,7688,8872,3143,5909,8934,8812,4772,6297,5193,6259,7958,6209,7023,4505,5247,7611,3221,8202,8168,8494,7057,4394,8893,5223,7726,3978,6241,8815,5847,3771,3224,5280,5060,4857,3482,8654,5863,5955,6440,8099,6402,6552,4540,8767,3242,8076,8272,4445,3791,6241,3713,4191,7173,4330,5890,7067,5376,4749,5242,6423,5067,7783,8157,6995,3933,7993,4962,8176,5432,3554,5621,3314,4065,8551,5915,5318,5206,6757,3923,5377,5930,6815,5565,3135,6390,8282,3591,6117,6092,3682,5145,7753,7367,6492,7058,5185,6970,4756,3289,4330,6771,4691,6825,4627
"56",6545,7001,4793,6854,7177,3275,5747,3150,4497,8208,4431,7372,4051,4949,8215,7281,5774,8643,6450,8553,6179,8822,5512,8975,8983,5473,4253,6193,8544,6165,4697,6023,8519,4299,3047,3441,7353,8519,6546,3648,3876,7859,8523,4413,8629,8515,6028,6796,9000,5242,6074,5220,5054,5553,8534,8252,6250,8633,6821,4404,6976,3946,4777,4909,3445,3403,7492,6784,7410,5493,6105,6357,6015,6633,3326,5773,4467,6009,6983,4623,3175,6722,4465,8940,7166,4216,3320,4521,7336,7858,3514,7614,8525,5500,3694,3174,8261,3540,5675,7008,5649,7568,6670,4354,4954,6098,5627,4648,3725,7600,3332,5924,6740,5855,7644,3582,5925,4430,6198,4929,6828,6100,7014,4632,6020,7945,8273,5192,8734,8933,7538,4725,7325,5826,7710,4770,5965,6889,8908,8296,8490,4506,3566,7761,4663,5170,3852,4727,5771,8817
"57",6236,5590,6352,5772,8068,8352,5276,4335,3063,7020,8819,3402,3980,4625,5254,8609,7607,8695,8897,6170,4049,4893,4343,3941,4512,4089,3578,4817,6742,5843,8037,6545,3756,8312,7356,4837,6694,7962,6952,5075,5483,4694,5216,3583,4158,7245,3602,6460,5198,8973,4780,8701,5775,3280,6588,3248,7456,4543,6265,6249,8974,3032,5699,8078,8054,7107,6850,5842,5888,8036,3113,3597,5774,3271,8871,5991,4131,7604,3493,8387,3991,7684,6450,7330,5091,8141,3616,4603,3441,6377,6723,3063,6306,7748,5277,6329,8869,4271,3517,7730,5142,8950,6551,6786,6737,4520,4440,7394,4941,6050,6591,8707,7358,4997,4145,3667,8280,4416,6396,7069,4758,5487,6474,7881,8651,6046,3462,5295,6875,6321,7122,4797,4702,4352,3124,6004,6420,4440,6157,7626,7813,7329,7584,6598,3310,6971,7125,5611,3294,6866
"58",7047,4204,8348,4503,4121,4644,4430,8789,6242,7006,7114,6798,7966,4342,3057,4552,6568,5893,8330,8702,7081,4482,7825,5444,5343,3272,8206,7209,7051,4628,8118,5214,5951,8201,7001,7769,8879,4394,5340,5037,4443,4895,3827,8545,3266,6482,7643,7208,7445,8121,6818,3396,3368,6282,8686,3387,3256,4692,3660,5149,8711,3465,3461,5209,5828,3804,6628,3093,7352,5789,3702,8354,6864,3663,7329,4005,6036,4328,7093,3966,7137,7445,6464,6914,6386,3710,3950,4350,6345,5273,3964,7589,4757,6228,5831,7164,4643,3452,5733,7867,4943,5694,5561,3988,3638,6723,8790,6921,6189,4815,4539,7806,6599,6321,8609,4059,8718,6593,4687,3206,5632,3740,8609,6012,4063,5461,6919,8226,7394,5070,3628,8596,5731,3353,3962,3629,7699,8434,3626,7340,8058,8469,3124,5463,7229,5663,6136,5551,4915,7875
"59",5317,4219,7709,8092,5333,4043,7907,7987,8211,5688,8777,7310,3789,4444,8424,3240,4149,6594,7929,5861,6520,4287,3526,6450,5963,7084,3016,6848,6387,3200,8714,6619,5809,3437,6889,8457,6849,3462,3183,5613,5064,7125,7475,6220,5395,5631,6775,7264,4116,6234,4355,3092,3778,4473,5828,6747,3858,3189,8199,3831,7924,6199,5259,6780,5573,3316,3826,5982,3243,7687,7932,6743,3508,6443,3211,4557,8605,7603,4750,8896,5060,3775,4474,3396,5841,4320,6100,3276,5249,6014,4007,5902,7279,4177,6103,7710,3405,4464,6912,4712,5294,4239,8068,3400,4207,6831,8841,7821,5199,3064,8341,6832,6756,3557,8681,6583,6169,5227,5337,7715,3412,5134,3919,4735,7569,3941,6963,7946,3792,7390,3042,7646,8458,7939,8860,8614,6219,6392,4564,7601,3971,6094,8493,7965,7203,7209,3778,4144,4887,4702
