"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"66",134,112,50,40,83,25,164,124,167,113,54,94,33,163,131,127,170,101,85,159,43,42,25,169,67,154,164,88,103,55,32,85,45,121,66,33,167,112,159,79,27,100,103,119,92,69,51,136,118,123,79,54,162,167,78,101,29,41,171,141,55,81,116,54,175,76,128,105,163,76,44,117,121,110,86,155,107,52,119,83,92,133,145,167,89,60,147,124,172,71,80,39,130,175,107,82,134,107,121,155,137,139,103,136,128,73,93,172,128,120,165,157,56,155,80,44,153,109,38,81,129,51,61,143,111,63,135,55,132,149,63,163,175,77,102,159,25,110,42,165,77,68,60,168,114,34,103,72,128,101,147,99,149,110,28,171,103,172,113,148,148,166,41,54,143,147,59,147,74,143,174,120,114,165,93,44,151,115,143,103,159,161,138,151,164,29,162,48,145,50,95,43,30,130,158,46,167,52,154,115,86,58,116,46,116,65,89,109,130,175,132,83,173,88,116,169,67,50,147,161,50,88,131,126,117,34,72,152,165,71,80,70,144,167,55,149,98,44,136,146,82,132,81,53,133,119,30,49,112,122
"67",87,114,152,66,64,30,58,113,116,116,159,160,125,118,52,80,88,127,43,88,127,34,144,48,111,56,42,115,31,162,32,50,131,140,88,92,69,72,85,67,135,37,152,94,33,145,117,160,71,63,107,144,137,100,112,32,150,79,115,111,174,27,129,97,103,53,72,144,66,34,134,55,89,165,81,42,121,166,115,97,25,83,146,25,49,38,42,61,117,68,166,37,69,38,119,146,138,42,78,65,81,34,78,115,37,105,56,31,40,88,123,132,109,139,124,131,28,161,27,65,129,153,142,93,87,120,166,94,137,168,171,95,42,174,78,99,166,75,73,43,27,79,123,161,68,79,31,131,143,130,47,134,71,95,79,57,147,158,88,161,97,139,97,44,145,135,102,171,104,90,155,103,149,85,61,101,110,109,61,91,97,48,123,107,28,105,41,162,113,154,150,102,90,121,34,143,33,86,111,110,143,133,95,168,151,78,99,113,139,142,172,27,70,160,98,120,92,34,43,52,156,127,105,88,30,47,109,122,133,63,29,155,122,166,51,33,148,70,170,36,146,139,152,90,54,87,130,52,150,120
"68",142,85,84,71,37,68,72,159,26,26,65,64,146,32,88,118,138,70,175,142,101,141,40,39,61,142,49,107,137,51,53,52,40,62,72,92,69,120,54,89,30,35,134,140,149,153,128,100,45,101,117,85,57,143,95,138,134,124,79,58,93,166,109,27,152,80,123,99,39,47,122,33,134,67,130,121,140,142,173,164,111,121,38,44,151,70,115,64,135,62,87,109,61,109,51,147,77,78,138,159,96,165,64,57,144,65,151,119,35,62,142,97,67,48,145,111,79,119,86,141,89,65,108,173,120,162,44,76,108,128,110,140,28,36,131,98,58,48,153,158,116,48,125,30,70,34,101,127,51,168,38,75,50,126,173,143,40,128,73,127,35,44,142,106,94,119,123,122,147,57,141,78,71,151,144,121,149,31,108,126,159,134,145,127,151,139,29,89,164,43,41,28,73,56,33,77,126,121,97,51,32,74,37,138,146,72,51,26,53,168,106,127,149,92,31,88,127,57,53,125,49,94,111,94,120,92,117,35,172,78,80,60,129,77,74,125,95,48,114,169,50,92,157,46,165,48,165,29,82,63
"69",68,78,147,80,146,161,90,123,29,160,145,111,171,172,157,175,144,61,131,51,38,81,159,142,141,113,92,169,46,44,149,148,102,52,58,28,117,80,117,67,32,32,129,84,63,77,26,92,119,82,119,127,102,34,130,141,140,32,87,96,71,168,117,41,37,81,42,47,169,88,168,84,42,151,56,65,114,143,120,140,106,128,25,36,114,139,156,106,122,77,151,96,62,125,67,85,137,142,88,27,72,75,87,91,117,156,70,171,160,157,35,47,172,54,149,139,152,34,38,105,173,161,58,167,82,146,150,30,175,75,35,78,140,145,116,48,131,72,100,64,153,34,47,63,120,167,56,30,42,85,72,130,147,77,38,98,66,167,95,41,98,68,85,151,65,154,106,109,115,63,109,96,147,63,27,146,159,33,150,61,158,154,38,88,83,49,47,153,60,102,101,154,154,50,105,175,81,169,146,69,155,126,66,26,68,25,47,112,95,174,173,131,116,79,131,74,170,163,140,142,104,175,109,42,163,166,75,48,56,172,170,117,163,154,71,76,98,133,139,43,68,99,75,47,121,43,145,171,27,36
"70",69,91,105,173,66,95,30,55,49,45,158,159,123,143,133,134,164,123,67,26,87,141,75,128,128,64,145,170,147,32,87,46,159,34,143,125,69,42,111,125,155,32,87,51,73,80,170,132,140,95,135,123,126,96,94,100,119,27,97,111,165,66,114,153,172,65,93,139,141,85,88,57,50,60,76,116,108,144,175,96,35,131,70,34,79,59,144,136,102,52,61,62,45,51,117,122,154,101,156,31,36,125,145,115,53,41,124,70,166,32,51,172,112,59,113,166,105,87,109,141,49,63,28,143,29,139,129,94,36,25,108,164,151,93,117,79,90,96,144,40,151,146,173,144,78,118,25,72,95,34,167,49,101,106,122,100,83,170,143,38,34,154,115,44,74,85,49,149,68,108,135,53,91,68,125,110,159,126,127,148,130,25,116,130,110,119,171,102,52,108,68,122,113,159,32,138,110,169,74,144,68,139,70,108,142,164,56,172,71,124,66,114,33,71,63,174,131,36,165,173,83,89,25,156,30,69,25,108,26,152,171,71,78,118,59,173,93,167,94,76,63,127,155,42,132,28,120,58,140,54
"71",98,62,142,138,103,155,83,147,143,73,28,49,83,123,106,57,50,155,139,116,103,70,85,125,100,55,58,108,160,80,35,76,78,147,49,96,56,32,29,157,174,94,84,140,141,57,160,77,94,57,53,114,75,65,144,119,127,62,115,102,78,151,141,72,117,48,72,108,162,98,105,119,84,28,102,161,82,27,107,155,137,97,83,132,170,119,149,78,59,160,173,54,114,152,31,165,31,171,164,113,144,156,151,165,88,93,56,161,118,136,116,71,31,133,165,145,139,70,132,74,62,35,114,99,25,56,145,136,114,26,132,144,115,110,35,118,150,35,102,28,108,123,103,55,63,111,45,174,104,150,52,155,54,97,36,64,37,64,71,78,96,25,88,103,89,105,27,46,75,110,108,97,67,108,94,116,64,166,137,145,73,121,53,61,35,119,92,56,100,120,125,115,165,83,129,101,104,62,168,45,165,152,47,172,173,134,110,169,101,149,74,152,45,91,68,120,104,69,146,107,28,70,143,142,43,164,146,106,70,70,38,26,150,29,78,74,151,157,69,77,124,77,118,117,86,165,25,119,148,121
"72",54,91,139,56,76,39,144,107,75,32,27,135,107,55,129,63,155,30,161,103,126,76,173,173,102,137,149,168,48,165,148,70,98,46,145,132,152,52,144,91,103,143,75,33,36,169,156,102,123,159,52,39,31,51,97,78,83,135,42,175,158,154,164,136,137,51,63,68,158,162,133,35,174,164,92,25,174,140,168,59,93,135,95,77,128,150,161,149,63,72,135,71,109,87,174,122,142,73,48,63,31,39,32,70,169,108,83,164,124,112,159,71,160,52,95,60,72,146,47,34,42,148,31,36,129,34,162,126,84,156,79,76,161,175,47,113,167,69,53,124,167,163,67,138,128,44,46,158,118,131,132,167,144,163,93,93,38,84,73,109,137,61,160,116,116,67,174,85,158,114,97,75,101,31,116,151,95,26,169,27,124,71,172,172,153,81,66,104,32,25,119,114,147,95,114,111,42,65,128,145,103,164,142,81,26,141,135,28,69,150,170,101,135,87,160,95,49,114,47,55,151,161,127,87,137,137,164,45,101,62,45,58,74,84,93,97,49,134,170,163,125,26,97,69,139,38,99,157,105,175
"73",76,45,61,165,47,97,156,92,28,155,118,164,51,124,87,84,173,145,51,89,112,86,36,110,133,141,60,161,98,63,33,40,87,106,27,135,40,160,38,162,37,87,29,141,158,63,128,46,103,36,115,97,148,35,29,76,103,111,59,84,87,135,171,125,126,27,50,104,55,175,141,48,115,151,131,109,87,37,137,123,110,119,159,128,175,125,41,122,119,124,165,152,107,30,161,151,110,29,172,170,37,108,132,48,66,81,154,126,33,47,91,87,168,173,83,28,33,131,79,83,48,140,30,124,132,159,79,95,123,40,36,68,154,123,93,38,33,60,153,89,120,45,96,110,54,126,63,74,171,89,54,135,59,112,107,154,138,161,154,69,71,27,115,60,32,32,32,175,52,107,157,67,117,62,72,148,48,170,87,52,161,69,63,67,137,169,73,57,112,108,106,92,109,74,118,148,46,123,77,81,52,128,120,71,100,114,108,57,171,146,150,69,59,38,83,65,67,72,43,157,87,72,50,53,173,117,37,137,48,106,122,43,74,41,89,47,168,27,141,90,33,106,167,161,154,89,33,57,136,163
"74",113,59,108,118,100,127,107,166,158,47,65,153,85,66,72,125,38,36,93,71,132,25,80,114,60,115,77,37,46,117,32,84,39,78,166,165,63,167,61,126,145,104,55,156,27,125,121,63,114,122,147,153,102,98,71,151,133,36,34,116,26,158,46,156,143,158,43,58,90,104,133,83,83,59,93,113,137,101,62,137,62,89,43,164,81,85,96,143,129,56,160,133,103,146,156,31,89,106,152,80,134,119,173,95,55,105,75,120,76,84,119,33,112,43,38,104,148,116,62,78,79,26,117,131,61,118,50,146,127,162,55,123,97,153,174,132,58,147,68,27,87,93,34,159,55,29,149,64,127,58,123,99,52,123,57,93,74,115,144,96,28,123,65,134,41,149,55,151,117,143,76,68,97,130,94,89,136,112,141,49,67,77,60,115,163,59,40,61,71,79,40,104,77,40,144,103,96,167,101,134,79,43,48,156,173,33,36,47,50,87,158,161,75,115,107,137,111,156,164,131,119,157,154,78,28,119,43,113,59,73,119,133,56,159,149,124,151,152,73,80,153,102,78,123,152,78,67,79,170,100
"75",148,31,139,172,31,175,86,60,109,163,44,64,165,126,61,124,85,99,80,32,167,116,95,107,152,164,55,66,59,63,111,105,77,79,127,55,170,28,169,62,161,175,104,96,63,154,128,40,61,82,148,88,168,106,167,48,106,112,111,93,66,91,132,144,45,103,100,54,103,38,55,95,107,48,142,53,94,134,163,171,75,73,160,97,153,102,173,113,116,148,73,138,110,138,175,88,67,175,142,105,36,85,72,73,99,33,102,130,43,138,72,75,136,166,126,53,66,140,55,38,58,98,34,137,41,138,78,122,45,67,55,167,121,163,149,80,41,171,28,152,154,95,89,28,153,79,101,59,27,172,101,168,161,79,27,134,48,138,31,82,104,78,101,130,134,102,43,87,77,113,173,61,45,107,83,88,174,128,66,35,96,39,170,86,88,136,151,100,152,45,52,174,95,26,99,82,62,106,35,154,70,175,134,35,37,32,151,161,49,150,33,120,63,46,30,41,148,127,125,60,90,174,30,102,68,102,143,160,174,91,54,144,130,105,65,36,137,65,86,132,136,35,44,161,88,26,113,130,36,163
"76",153,34,116,42,136,71,143,49,137,72,61,97,121,66,131,88,147,127,130,159,103,162,116,128,53,79,47,174,60,38,65,105,158,113,108,141,52,84,109,155,30,126,120,112,92,56,169,113,115,91,101,42,68,140,166,75,151,171,146,117,123,31,130,84,69,152,88,152,170,30,65,150,164,91,163,33,65,61,119,72,84,26,82,133,43,170,63,117,63,34,123,94,96,85,106,68,166,64,33,26,68,155,91,58,45,89,56,139,85,89,29,104,117,34,129,138,34,61,70,83,171,104,48,131,84,33,89,65,142,125,174,98,43,129,161,72,154,37,138,174,100,140,35,84,157,29,109,151,135,51,146,52,106,155,170,87,63,160,79,125,46,34,65,132,44,153,106,130,115,130,130,36,103,159,68,88,100,154,26,152,84,39,79,117,44,89,58,77,140,67,72,165,167,106,27,136,41,73,37,161,139,130,48,63,45,112,151,78,97,72,152,72,95,40,52,91,159,39,143,51,95,70,138,64,132,32,104,157,149,160,113,68,159,96,65,53,114,150,151,153,145,65,110,119,140,132,31,161,32,133
"77",168,138,90,115,113,37,47,124,169,80,157,120,127,88,103,26,165,32,161,170,125,82,129,95,29,154,117,65,81,105,29,91,156,112,86,96,74,165,109,57,34,73,31,121,60,57,111,63,174,93,144,134,79,113,142,69,91,115,34,35,25,174,135,43,63,49,50,72,122,151,103,90,31,78,156,129,138,49,83,122,156,108,92,83,154,119,76,137,108,66,143,142,163,29,77,38,57,155,26,71,60,111,74,31,55,144,76,60,95,41,128,141,95,141,76,132,166,165,80,146,147,34,31,148,162,116,98,174,42,137,70,156,114,85,84,56,51,44,61,159,144,174,87,156,123,121,66,80,102,68,139,107,170,95,110,137,170,108,68,147,153,139,136,68,136,74,103,64,156,142,68,52,57,157,140,116,175,158,31,136,164,93,30,109,159,174,84,174,96,128,96,61,74,85,38,33,112,131,41,71,95,25,96,99,60,107,86,116,35,154,105,76,48,172,109,104,85,98,122,86,31,37,61,102,117,81,134,50,142,137,55,143,148,88,29,63,107,42,90,46,166,30,63,106,32,50,125,166,47,165
"78",139,66,143,175,175,81,127,123,112,171,170,88,147,52,56,28,73,80,94,124,161,125,156,91,126,140,161,81,121,38,54,136,156,66,98,77,55,28,44,154,85,75,144,85,139,98,148,27,87,165,142,98,56,154,136,157,129,71,120,73,86,156,40,175,57,78,50,52,158,174,76,107,159,158,75,119,102,70,80,93,55,126,105,96,161,134,51,25,168,163,153,126,27,146,104,98,48,33,40,49,110,67,55,103,79,151,66,149,70,60,172,121,171,159,92,75,95,167,66,95,110,35,61,111,71,162,136,53,160,119,56,152,152,100,118,102,56,91,51,149,44,93,141,142,125,173,155,171,86,142,136,42,97,81,39,88,82,105,73,157,78,104,92,76,135,36,91,50,47,40,60,81,28,28,90,73,123,125,173,147,34,92,48,85,90,134,162,71,121,109,100,34,156,96,54,68,31,106,87,168,172,33,29,105,33,77,47,170,42,74,145,155,97,67,150,174,132,58,27,50,166,27,62,146,36,41,54,120,141,64,163,94,25,117,130,135,97,142,52,78,155,33,59,79,58,35,84,140,114,115
"79",116,53,162,53,92,128,109,40,106,44,64,70,25,68,81,161,115,42,126,149,57,114,93,27,117,91,113,92,116,74,157,78,36,74,141,95,65,75,130,118,31,115,121,121,129,70,165,58,29,84,87,42,129,57,60,159,100,130,45,110,101,158,118,97,38,27,172,168,43,39,139,93,144,127,72,164,119,166,80,115,27,45,36,46,61,132,81,32,130,35,87,38,125,46,36,159,155,80,86,27,141,175,34,93,28,31,137,35,105,157,88,129,31,158,88,139,115,139,102,175,100,141,60,104,129,58,91,30,28,48,150,131,43,146,122,85,26,60,57,72,74,120,160,104,42,62,116,49,140,163,93,129,160,65,132,107,101,60,134,114,146,73,110,121,134,130,112,71,48,125,77,122,163,71,86,110,87,174,27,62,26,147,146,142,120,80,139,174,68,70,76,45,68,167,49,35,107,116,60,106,110,127,66,154,168,52,92,128,139,129,75,94,137,129,132,175,133,169,166,108,56,83,118,37,96,57,163,37,155,103,85,47,57,36,32,101,71,77,122,45,89,58,41,48,33,105,31,154,143,96
"80",37,74,25,65,86,142,163,66,29,116,101,55,58,43,164,30,155,159,115,66,144,53,133,38,136,37,59,85,93,57,92,115,53,156,71,101,60,117,85,162,93,56,115,25,47,89,71,146,109,94,76,88,171,129,138,33,148,85,126,44,51,75,167,130,174,107,61,126,75,110,165,87,67,38,172,39,62,142,26,163,77,153,62,159,166,52,32,174,54,120,171,172,146,127,120,112,50,83,99,110,136,170,138,50,109,51,103,134,120,168,79,161,114,120,25,101,103,172,44,87,35,93,78,171,94,55,107,132,92,79,137,92,138,43,118,126,120,133,35,70,148,62,61,72,85,162,39,63,171,120,154,174,82,128,92,66,107,118,116,173,138,156,58,37,55,120,81,169,123,56,75,88,57,86,75,153,113,117,77,101,135,80,156,39,36,54,42,33,146,25,96,104,70,43,33,80,71,110,118,38,77,143,103,165,88,42,164,170,125,148,107,113,159,27,99,55,90,114,58,93,44,52,46,168,57,62,57,97,155,144,167,68,160,85,134,57,103,139,84,38,95,119,121,160,103,85,78,67,49,152
"81",73,142,108,56,75,148,142,133,56,153,52,45,124,58,154,122,172,164,57,35,92,89,153,106,58,60,150,58,39,95,154,88,88,30,85,58,64,50,174,156,175,32,162,158,71,35,158,151,143,123,51,66,46,48,139,106,86,96,114,46,103,148,107,42,150,40,175,118,148,75,83,112,115,157,65,40,108,174,61,69,121,161,62,61,100,26,175,70,115,118,34,99,95,81,112,140,169,28,151,138,87,125,50,99,43,120,40,31,132,30,128,133,86,59,147,68,78,33,170,63,98,102,174,49,111,65,39,92,131,164,91,95,58,74,155,158,62,115,118,122,157,170,133,96,52,154,43,157,131,138,126,171,47,167,72,73,103,29,47,149,135,109,100,144,116,164,100,175,166,43,84,97,110,115,60,27,92,155,136,79,154,124,109,141,90,105,154,127,95,82,158,115,46,52,111,70,63,94,167,122,101,122,152,63,78,130,34,87,121,46,87,26,56,76,118,49,49,28,82,126,109,127,107,159,136,161,54,159,57,60,165,82,168,156,104,121,168,162,28,26,92,86,58,166,25,32,138,103,57,26
"82",113,53,150,39,79,137,33,149,138,144,166,101,120,132,155,62,131,45,138,25,80,124,115,153,171,133,125,130,133,149,94,164,86,111,73,170,57,25,114,134,102,146,147,60,46,139,43,126,158,156,116,132,153,53,161,143,107,111,123,111,153,156,102,127,122,156,77,166,163,101,62,90,110,115,59,149,62,160,144,66,159,110,60,71,135,104,152,146,35,37,30,128,71,38,168,134,142,31,42,118,136,115,35,57,34,51,120,103,160,91,172,68,90,127,72,165,170,52,124,96,46,47,118,33,63,69,100,155,59,70,157,146,41,47,25,25,147,128,29,28,172,85,139,48,79,110,100,78,100,90,171,70,112,106,172,123,147,145,148,68,113,167,25,40,171,159,28,54,147,121,119,119,34,42,110,56,84,124,116,111,90,89,120,111,144,29,171,45,117,162,160,53,129,39,109,25,170,149,55,142,140,65,55,87,112,33,111,101,151,113,142,137,60,120,163,116,172,48,59,118,97,25,114,96,141,97,44,157,107,172,146,79,147,29,157,66,145,76,100,102,68,94,122,51,151,88,133,110,132,118
"83",39,43,148,78,163,52,166,149,32,97,54,144,138,56,37,139,101,45,53,101,94,79,85,39,172,171,142,103,77,124,31,86,145,153,63,78,55,120,132,120,58,41,163,45,67,168,25,99,100,164,31,73,138,90,40,161,108,121,162,70,48,37,170,26,111,35,127,126,49,129,65,39,160,85,127,48,158,31,77,41,101,88,141,75,36,107,151,81,37,42,73,173,172,65,103,125,60,171,30,85,72,161,154,98,94,115,153,58,128,61,73,105,28,155,77,156,150,134,143,135,84,157,116,165,122,134,162,166,137,61,105,122,119,136,47,167,149,66,33,109,129,32,32,139,116,68,147,137,100,99,60,156,26,172,108,170,78,63,170,98,77,170,27,39,111,85,105,120,170,56,142,37,129,147,136,48,153,46,106,154,151,125,97,112,51,75,155,94,83,141,96,102,129,31,68,98,122,47,124,32,148,114,36,84,141,175,95,89,172,84,130,26,61,25,126,30,114,115,111,63,98,154,29,116,59,143,165,118,44,119,60,54,53,138,38,108,94,33,121,133,113,27,39,144,53,82,154,99,75,109
"84",35,60,146,56,82,71,166,93,143,121,162,102,137,52,35,124,113,76,67,25,78,105,75,165,77,128,169,135,145,45,103,88,33,170,134,101,71,34,89,32,173,107,53,162,77,157,36,175,65,67,72,28,171,59,68,138,58,92,98,68,156,27,35,120,66,112,157,128,65,84,67,25,129,98,117,108,172,86,155,125,36,94,120,114,150,152,33,84,65,94,158,132,95,173,92,106,44,28,48,74,147,96,164,139,158,156,30,139,87,122,43,128,120,38,53,83,145,76,111,64,171,118,95,120,69,76,43,97,28,163,39,32,88,154,106,124,174,121,107,108,115,84,164,146,56,129,132,130,163,32,162,42,130,64,115,28,54,62,164,163,80,71,121,152,164,53,103,41,169,103,66,149,127,107,40,173,105,142,27,53,141,160,123,105,75,134,73,43,127,82,30,115,73,74,131,114,34,116,25,89,65,121,107,46,28,130,115,165,115,166,147,152,67,105,150,38,174,76,30,145,166,74,154,160,26,35,30,72,62,121,175,80,175,154,70,48,128,84,70,65,112,66,81,81,51,151,129,47,62,93
"85",63,128,50,92,68,58,83,175,123,86,100,80,134,137,71,76,51,41,170,168,174,28,66,138,139,29,132,150,53,93,152,172,154,121,50,144,50,45,51,148,91,45,57,76,171,48,167,60,46,167,40,123,77,27,150,107,123,143,30,125,57,65,159,106,76,98,58,122,84,157,170,130,128,85,89,136,161,119,85,174,162,144,104,29,163,123,109,25,141,63,67,65,54,125,63,131,55,141,55,165,117,26,142,89,148,70,72,148,149,69,160,147,58,121,163,160,120,117,164,86,45,56,162,77,107,168,39,173,55,157,47,45,76,113,116,128,131,57,170,68,150,142,129,80,106,80,93,151,27,118,99,78,57,28,120,166,136,149,105,27,39,89,95,74,54,117,122,122,54,161,141,95,163,131,135,167,104,108,70,111,120,148,40,163,157,111,87,158,129,109,51,154,69,168,124,118,173,61,34,166,46,60,108,35,161,44,122,173,154,37,141,43,25,85,123,115,50,137,45,33,139,37,32,144,148,122,91,83,27,97,73,121,164,109,134,169,91,29,43,120,117,47,132,86,86,120,48,138,27,135
"86",101,126,46,124,25,106,175,79,171,120,45,51,156,129,158,32,147,158,157,61,58,141,32,89,123,171,157,173,85,165,118,100,132,136,29,114,164,120,72,39,59,96,112,27,47,64,48,45,169,60,106,33,40,135,83,31,129,43,65,116,89,128,113,162,163,83,26,140,29,33,66,170,102,42,87,104,35,123,43,147,41,109,33,102,26,108,173,56,92,147,75,77,59,116,112,139,101,145,60,46,101,147,99,144,115,104,50,57,123,92,101,62,26,154,120,123,86,125,53,153,45,105,165,41,168,65,136,92,142,114,64,110,120,28,57,27,83,158,170,80,91,114,124,109,62,79,56,67,92,71,51,154,133,153,62,83,106,154,27,52,137,113,43,50,70,90,46,159,129,52,148,81,109,108,110,80,54,129,61,64,26,99,150,159,166,91,53,150,110,113,95,87,74,59,152,132,91,174,42,53,130,134,153,156,83,160,101,111,160,147,79,79,148,72,65,64,52,146,112,116,100,127,62,94,166,78,47,105,43,156,62,121,75,146,51,155,129,135,86,49,77,50,111,100,67,165,52,81,127,144
"87",175,28,134,46,26,99,69,80,110,117,150,105,53,163,175,72,158,83,173,25,149,137,64,165,161,44,72,50,56,53,96,26,131,41,156,117,122,118,62,68,101,50,162,74,32,68,162,139,72,99,134,166,146,121,53,48,78,80,39,48,145,125,31,153,130,46,86,132,28,135,126,166,99,102,57,169,84,42,60,50,64,42,164,39,68,138,172,149,147,173,123,32,51,31,75,74,35,41,174,106,134,172,131,69,99,47,103,151,128,89,111,75,175,80,153,72,172,91,114,145,133,92,41,152,130,66,66,169,122,149,89,152,46,163,118,44,164,135,26,62,87,76,50,171,150,96,145,40,77,135,109,139,158,100,144,94,165,172,161,87,92,97,161,160,97,27,58,147,105,151,42,35,122,38,170,68,121,117,80,164,104,44,169,117,125,91,173,41,56,119,26,94,108,78,48,88,68,127,134,37,122,67,101,48,132,108,142,164,46,127,58,92,61,133,109,169,34,66,116,108,120,51,60,45,126,88,94,116,65,106,33,49,85,47,154,33,117,168,115,174,102,173,115,40,80,29,25,48,110,56
"88",65,140,89,40,138,73,116,166,45,149,47,146,110,133,93,125,143,128,63,129,66,173,59,143,83,75,174,137,31,124,144,139,101,125,123,139,78,97,98,80,139,116,101,162,163,146,144,131,155,76,96,154,53,91,76,153,71,47,41,160,127,32,63,165,36,81,173,25,149,104,152,159,85,57,109,61,164,102,159,173,25,118,93,113,54,110,84,66,105,53,111,138,59,121,27,69,35,175,31,115,109,99,146,168,145,171,147,38,96,142,153,75,43,37,102,167,114,33,55,146,32,43,81,170,47,148,104,154,111,148,43,147,107,173,126,157,96,34,131,31,125,87,146,119,35,70,126,173,94,116,157,166,46,69,29,94,80,42,48,137,78,61,68,159,104,38,87,44,40,79,59,27,163,145,55,124,167,41,142,163,111,138,28,168,153,130,59,113,79,65,36,131,29,57,160,157,173,51,89,167,31,47,75,49,155,88,162,78,96,168,107,165,154,90,105,78,72,104,138,40,152,86,87,110,121,138,36,171,158,155,168,116,58,100,117,106,164,152,74,119,134,140,26,153,171,28,38,68,161,158
"89",40,54,38,104,148,95,169,109,119,53,163,48,151,54,85,56,115,155,160,44,101,41,62,141,133,75,81,76,155,36,73,145,121,163,87,89,138,67,74,55,116,110,70,142,29,42,43,99,110,171,86,71,93,80,29,70,49,144,75,154,167,122,158,86,135,124,67,75,145,37,88,38,151,127,104,25,123,87,172,46,64,42,85,101,158,134,60,114,154,143,175,108,122,32,156,166,148,129,105,36,104,127,135,93,165,140,80,61,127,139,66,88,25,116,131,26,88,87,137,79,151,97,57,131,174,87,150,161,31,123,70,37,72,140,76,25,50,155,166,101,148,167,132,77,75,56,144,83,124,154,88,148,71,36,76,141,65,78,66,112,112,124,163,63,163,114,141,164,110,93,134,146,65,48,83,154,97,66,37,63,39,119,114,51,58,83,72,72,170,68,162,137,111,110,112,31,172,131,86,98,120,34,53,74,48,173,42,106,118,79,174,65,136,38,75,107,40,163,59,136,87,130,154,173,37,42,54,126,84,90,133,169,137,117,30,75,32,38,106,100,41,83,129,61,64,150,48,31,175,94
"90",89,40,110,83,172,52,107,99,55,85,85,25,55,92,87,38,49,175,141,50,48,109,40,100,42,61,69,107,156,84,91,133,94,83,69,31,27,80,86,163,89,69,67,47,104,100,156,142,137,47,79,135,67,96,120,76,50,147,125,79,29,30,154,47,48,58,127,117,32,86,94,88,149,42,76,171,35,28,143,53,73,77,30,70,140,28,151,174,52,154,77,136,83,39,86,94,172,75,149,143,43,58,162,111,49,49,54,92,69,151,101,42,126,48,28,123,56,130,68,102,153,71,128,166,65,109,45,57,91,115,35,83,123,59,122,155,165,61,61,114,140,30,168,77,150,29,136,61,92,146,35,32,65,50,42,60,150,65,41,128,152,119,45,82,100,153,85,128,117,38,41,124,167,146,154,69,41,30,48,108,36,147,44,149,56,123,120,86,46,37,73,49,63,77,126,25,131,124,172,90,71,76,65,133,111,168,32,100,129,63,87,152,122,35,25,60,41,26,74,87,98,165,45,170,129,39,88,121,57,31,169,60,162,119,158,71,63,157,73,169,172,116,37,173,138,36,63,118,154,149
"91",80,86,105,120,127,139,57,99,110,76,120,137,167,40,140,133,66,73,87,165,46,98,133,128,47,150,81,74,53,175,48,56,77,53,143,146,27,173,134,46,39,90,120,60,110,96,44,175,169,169,117,36,36,116,98,168,173,137,83,113,149,47,30,103,130,174,134,159,91,145,28,112,86,168,77,154,125,46,56,158,118,138,42,126,164,124,152,99,41,160,79,31,152,151,93,43,138,152,147,169,43,45,125,110,103,168,40,113,45,122,59,31,91,130,96,105,28,149,111,105,136,49,88,169,44,112,125,36,73,81,160,30,44,175,120,87,85,68,101,86,45,100,156,81,60,70,151,156,47,140,94,94,132,153,133,77,79,91,121,124,111,139,134,158,158,134,128,84,172,36,126,161,33,101,41,55,155,35,95,130,38,82,71,40,90,62,138,94,163,135,72,51,61,140,30,160,103,141,39,109,150,110,85,130,168,26,121,157,150,100,112,72,80,76,42,123,111,138,100,103,152,31,43,160,90,107,119,102,151,59,135,58,74,144,84,55,112,161,138,81,107,160,46,131,45,27,46,146,120,61
