"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"138",2996,2822,2107,1517,2991,2382,1045,2600,2126,2653,2832,1605,2637,2821,2028,1759,1578,2546,1161,2857,2553,1338,1241,1878,1234,1798,2720,2448,1174,2494,2019,2037,1683,2136,2204,2486,1593,2403,1608,2976,1689,2135,1466,1955,1861,2587,1741,2187,1129,2519,2619,2780,2072,2725,1671,1269,2829,2241,1382,2834,1602,1672,2579,1904,2248,1212,1390,1800,2916,2267,1208,2103,1567,2206,1534,1094,2792,1359,1083,2909,1938,1864,1528,2997,1095,1990,1130,2407,1880,2793,1584,1957,2577,2771,1661,2179,2024,2507,2155,1626,1920,2227,2443,2795,2866,1491,1899,1423,2754,2062,2078,1991,2385,1077,1033,1478,1789,1373,2349,1197,1275,1530,1889,2178,1724,2069,2364,1455,2973,2905,1896,1910,1875,1312,1499,1114,1822,1348,2107,2962,1544,1910,2287,2725,1412,1666,2035,2566,2823,2069,2559,2872,1486,2776,1045,2008,1320,1216,1415,2269,1020,1291,2601,2738,2568,2832,1943,2535,2914,1512,1022,2678,1095,2819,1826,2966,2010,2723,1693,2929,2788,1079,2686,1708,2889,1525,2139,2004,2051,1235,2612,2099,1950,2979,1075,1112,1960,2321,1594,1808,2105,1879,1593,1376,1705,1417,2243,1312,1805,2427,1149,2673,2432,2181,1913,1567,2531,1000,1462,1632,2520,1391,1113,1442,1623,2999,1611,2142,2406,1177,2992,1189,2312,2342,2639,1558,2853,1065,2143,2000,1571,2471,1173,1434,2213,1597,2763,1739,2308,2905
"139",2057,1243,1097,2796,1326,1860,2691,1989,2480,1654,2109,2113,2585,2966,2209,1453,2590,2467,2167,1653,2413,2295,2894,2289,2729,2964,1948,1237,2135,2243,1728,1036,2444,2539,2049,1080,1988,1561,2833,1513,2646,2224,2086,1472,1776,2550,1054,1310,1897,2813,2185,1755,2788,2412,1680,1023,2934,1864,2207,1207,2092,2999,1246,1139,2487,1805,2624,2970,2681,2135,1919,1733,2960,2043,2634,2120,2359,2480,1821,2204,2520,2332,2747,1192,1326,2656,2385,2285,1678,1735,2965,2729,1965,1790,1865,2368,1944,1480,2711,2238,1990,2766,2343,1122,1636,1976,1779,1567,1106,1601,2266,2035,1725,1513,2855,2733,2742,2502,2608,1113,2673,1777,2343,2230,1552,1020,1641,1466,2340,1467,1914,2720,1205,1249,2725,1571,1428,1066,2802,2020,2130,2282,2803,2758,1023,2850,2788,2028,2900,2092,1736,1021,1811,2658,1903,1867,1334,2342,2312,2301,2633,1543,1613,2353,2987,1772,1867,1693,2893,2958,2002,1475,2277,1510,1308,1758,2522,1620,2346,1029,1965,1906,1624,2078,1656,1092,1333,1327,1261,1644,1124,2178,1347,1887,2683,2984,2946,1312,1346,1129,1456,1724,2069,1876,2153,2555,1614,1681,2983,1422,2745,1239,1888,1365,2930,1843,2945,2277,2001,1260,1248,2391,2769,1398,2884,2387,2046,2138,2042,1513,1624,1291,1354,2045,2639,1601,1366,1966,1097,2934,1554,2235,2617,2082,1864,1110,2735,1566,2566,2487
"140",1587,2072,2814,2546,1542,2767,2730,1348,2248,1193,2744,2825,2028,1867,1622,1968,2423,1643,2836,2345,1828,1847,1736,2198,2437,1442,1771,2019,1875,1728,1689,1096,2886,1159,1227,1650,2268,2608,2901,1637,1143,2474,1064,2540,1078,2923,2006,2714,1730,2091,1445,1833,2362,1777,1205,1008,1109,1015,1171,1195,2517,1732,1258,2520,1280,1238,2139,2193,1865,2512,2936,2587,2625,2151,2243,2238,1112,1336,2812,2364,1195,2517,1623,2069,2499,1240,1478,2389,2472,1678,1128,2883,1208,2503,1840,1466,2474,2681,1705,2566,1727,2968,2049,2092,2337,1836,2822,1780,2914,1641,2665,2202,1486,2708,2932,1359,2405,1564,1040,2019,1117,2839,1318,1822,2389,1542,1198,2297,1812,2036,2353,1141,2796,1017,2909,2328,2373,1250,2670,1051,2916,1704,1674,2680,1771,1574,1476,1489,1536,1957,1710,2775,2334,2839,2944,2549,2519,2859,1637,1482,2177,1356,2395,1753,2662,1518,2221,1431,2868,1446,1247,1974,2745,2429,1920,1724,1279,2869,1387,2192,1490,2215,2043,2389,1090,1781,1309,1186,2513,2500,2626,1996,2146,2280,1502,2019,2590,2866,1880,1767,2700,2882,1341,2885,2950,2993,2138,2155,1690,1375,1894,1305,1562,2778,2689,2031,2436,1800,2665,1906,1521,1290,1147,1220,1922,1061,2762,2731,2960,2522,2660,2679,2525,1898,1534,2817,2130,1706,1232,1589,1586,2764,1160,1724,1250,2392,2487,2633,2135,2260
"141",1952,1140,2754,1660,1265,1118,1901,2019,2083,2873,2659,2670,2632,1176,1584,1627,1061,1093,2404,1034,2288,1558,1696,1721,2155,1777,1542,1826,2608,2695,1449,2206,2401,2901,2268,1891,2480,2888,2473,2986,1419,1370,2969,1966,2554,2910,1954,2770,2503,2770,2506,1348,2430,2914,1662,2834,2285,1954,2906,1872,1329,1726,2893,2780,2236,2663,1818,2416,2771,1125,1820,1493,1254,1142,1786,2315,1011,1197,2340,1182,1974,2246,1902,1228,1046,2898,1426,1611,2594,1257,1465,2268,1052,2053,2014,1980,2217,2944,1897,1347,2092,2110,1379,1523,2216,1377,2652,2398,2601,2360,2791,1712,2349,1846,1986,1236,2002,1923,1817,2065,2899,1186,1703,2616,2199,2978,1555,2038,1987,1125,2563,1380,1979,2222,2261,2177,2297,1484,2314,1884,2825,2952,1120,1993,2572,2792,1649,1878,2573,1153,1265,2123,1349,1167,1967,1651,2027,1296,2661,2036,2511,2404,2865,2271,1466,1677,2022,2293,1755,2461,2684,1203,1284,1046,1677,2882,1302,1416,2252,2238,1044,2676,1962,2459,1957,2201,2012,1649,2906,2066,2412,1506,2352,1705,2587,2945,2834,1699,1636,1030,1427,2811,2537,2534,1273,1094,1060,2058,1496,2665,1914,2143,2094,1815,2510,1656,2777,1500,1728,2967,1115,2568,2140,2931,1417,1256,2074,1193,2330,1316,2830,2572,2801,2773,1765,2114,1700,1977,2713,1029,2202,1608,1102,1484,2398,2771,1380,2604,2254,2580
"142",2569,1892,1305,2515,1490,2048,1520,1490,2940,1630,1545,1646,2681,1281,2427,2571,2063,1199,1443,1479,1983,1163,1828,2560,1735,1935,1340,2476,2815,2295,2617,1298,2124,2422,1432,1139,2962,1535,2028,1085,1618,1101,2275,2214,2270,2231,1398,2817,1384,1568,1705,2921,1891,2798,1509,2700,2596,2411,1082,1773,2396,1141,2111,1181,2033,2546,1353,1545,1046,1089,2798,2547,2345,1707,2856,1646,2753,2007,2771,1387,1058,2762,1218,2420,2062,1618,1501,1447,1205,1674,1969,1853,1728,2468,1951,1455,1969,2567,1757,2877,1660,1673,2823,2897,2473,2610,1817,2842,2779,1078,2721,2406,1997,1650,1708,1806,1059,2240,2941,2837,2241,1956,1858,2480,2577,1970,1289,2209,2154,1088,1470,1922,2105,2757,2128,2908,2217,2164,2086,1614,1183,2297,1944,2672,2271,1559,2338,1390,1820,1782,2423,1858,2421,1652,1044,2839,2856,2115,2735,2809,1520,2541,2980,2820,1491,1546,2545,1326,1823,1893,2578,1154,1873,2920,2405,1484,1074,1471,1344,2909,2904,1759,1134,1883,1655,1590,2022,1452,2946,2815,2447,1104,2786,2300,1932,1691,1266,2111,2088,2702,2100,1855,2066,1960,1400,1488,2910,1119,1465,1845,2039,1268,1549,2456,2901,1082,2478,1117,2306,1219,1780,1288,2849,1382,1806,2563,2330,1480,2641,1832,1506,2759,1783,1268,1563,2486,2848,2132,2217,1832,1763,2814,2714,2840,1633,2724,2769,2546,1314,1349
"143",2957,2419,2379,1037,1125,1453,1874,2100,2659,1435,1498,2513,1015,2595,1936,1590,1882,2452,1307,2102,2228,1584,1568,1813,1154,2170,2734,2557,2334,2253,2848,1032,1074,1445,1885,1376,2324,2026,2222,1353,2640,1248,1226,1437,1084,2584,2364,1467,2762,2424,2491,1988,1203,2327,2077,2134,1535,2926,2550,2817,1016,1835,1727,1960,1981,1962,1432,2004,2334,1112,1298,2767,2988,2198,1583,1758,2135,2520,1338,1058,1373,1992,1032,2120,1925,1995,2400,2841,1917,1293,1591,1175,1745,2159,2143,1546,2123,1883,2996,2640,2549,2202,1782,1089,2628,1665,2493,1018,1227,2413,1496,2434,2588,1858,1777,2071,1815,1587,2009,1072,2440,2230,2554,1043,2992,1859,2257,1153,2841,2291,2411,1728,1284,1849,1278,1989,1824,1684,2077,1694,1707,2114,2539,1530,1440,1354,1208,1457,1756,2177,1343,2705,1145,2900,1511,1726,2389,1728,1596,1660,1632,1675,2905,2048,2393,2193,2248,2907,2455,1195,1891,1965,1565,1714,1544,1237,2000,2540,2629,1569,2366,1290,1709,1798,2251,2016,1273,2573,2178,1611,2092,1194,1057,2471,1914,1107,1514,1486,1727,2317,2290,1754,1943,1456,1535,2473,2425,2990,2782,2971,2372,1209,2867,1779,1986,1000,2901,1850,2837,1407,2681,1545,2354,1547,2730,2968,1874,2132,2216,1755,1403,2279,1922,2475,2418,1340,1278,1900,1147,2021,1379,1712,1197,2099,2611,2792,2195,1450,1896,2911
"144",1849,1376,1308,1564,2922,2458,1623,2170,1154,2835,2254,1692,1328,1485,1348,2879,2826,2617,2596,2935,2331,1189,1875,2838,2816,1267,2996,2565,1825,2761,1470,1505,2471,2343,1286,2099,1332,1545,2865,2318,2251,2728,2391,1728,1366,2303,2606,2365,2440,2259,2413,2667,1402,2448,2716,1117,1249,2777,2559,1113,2741,1623,1774,1537,2022,1746,2464,1099,1129,2787,1730,2009,2450,1240,1058,2226,1789,2628,1184,1137,2699,1692,1600,1407,2969,1253,2105,1087,1391,1112,1252,2212,1959,2136,2723,2739,2298,1932,1572,1082,1816,1376,1674,2714,1682,2738,1852,2795,2328,1352,2168,1380,1189,1775,1821,1325,1074,1487,1527,1066,2643,2335,2230,2326,1455,2442,2460,1243,1417,1178,2441,1381,1801,1142,2033,2689,1451,1542,2196,2713,2939,1710,2203,1280,2432,2564,1483,2985,2250,2584,1945,1157,1465,1969,2349,1071,1674,1039,2876,2279,2750,2816,2406,1003,2130,1816,1234,2496,2620,2135,2835,1086,2414,2717,1163,1636,2510,2680,2866,1153,2179,1003,1225,1221,1983,2909,1998,2908,1475,2867,2863,2109,2566,2340,1066,1206,1712,1302,1245,2203,2856,1649,2921,2458,2729,1001,2432,2794,1526,1461,1195,1865,1842,1094,2659,2113,2124,1457,2080,2371,2942,2733,1711,1045,2353,1468,1612,2420,2785,1807,1506,1390,2339,2407,1290,2975,2644,2576,1827,1143,2660,2242,2558,2138,2127,1947,1178,1864,1101,2823
"145",2420,1646,1557,1573,1473,2250,1217,1172,1035,1182,2996,2995,2897,2790,2628,2662,1256,1735,2775,2971,2127,2641,1957,2954,2305,1896,1954,1399,2994,1653,2898,1056,1100,1918,1253,1451,1448,2330,1377,2969,2117,2180,2535,2950,2462,2716,2277,1409,2693,2034,1925,1439,1160,1391,2539,1277,1791,1831,1467,2688,1656,1719,1845,1534,1373,2590,2793,2480,1192,2263,2646,2779,1804,2292,1287,1890,2265,2749,2948,2729,2032,1254,2150,2927,2014,2036,2860,2950,2567,2004,1470,1063,1240,1829,1136,1873,2432,1101,1103,1649,1274,1537,1499,2246,2888,2435,1346,2563,1728,2056,1326,1554,2387,2121,2207,1247,1551,1523,1441,1555,2278,1295,1205,2543,1171,1024,2339,1999,1125,2998,2407,1125,2650,1691,1339,2301,2484,2827,1048,2082,1192,1141,2835,2810,2187,1642,1189,1105,1677,2437,1458,2198,2018,2134,1520,2759,2317,2500,2001,2393,1418,1802,1858,1126,1599,2775,2948,2358,2570,2509,1145,1884,2342,1728,2925,2290,2864,1323,1212,1407,1558,1841,2046,1835,2387,2963,1507,2910,2420,2588,2386,2966,2109,1995,1763,1494,2914,2044,1265,2493,2431,1673,2470,2361,2138,2378,1356,1484,1750,2297,1585,1516,2365,1292,1135,1128,1939,1281,2168,2161,1189,1524,1955,2256,2430,2683,2920,1716,2597,2932,2333,1748,2051,1181,1241,1316,1945,2011,2461,2154,2050,1668,2526,1508,1499,2754,1414,2816,2567,2057
"146",1276,2779,2833,1502,1290,1361,1921,1036,2318,1392,2037,2657,2873,2080,1638,2733,2860,1848,1619,2031,2168,2976,1444,1563,1282,1290,2604,2847,1879,1444,2571,2177,2180,1030,1911,1173,1130,2402,2261,1763,1297,2366,2934,2073,2571,2403,1426,2464,2824,1794,1733,1154,1438,2666,1034,2121,1221,2288,2190,2309,2313,2918,2532,2620,1196,2775,1365,2713,1235,1795,1674,2826,1113,2344,2129,1932,1327,2241,1809,2338,1249,1457,1900,2996,1449,2240,2094,2868,2445,2435,2086,2429,1466,2205,1484,2001,1295,2988,1250,2145,2239,2931,1621,2246,1733,1406,1405,2126,2411,1758,2425,2518,2114,2829,2173,2609,1207,1689,2441,2942,1070,1509,2445,1058,1219,1922,1273,2322,2780,1259,2673,2276,2257,1688,1672,1628,2370,2505,1975,2965,1004,1742,2447,1254,2341,2818,2000,1950,2274,1566,2980,1412,2159,1224,1156,1108,1482,2200,2543,1114,1485,2723,2801,1129,1395,2367,1182,1349,2612,2558,1095,1140,1128,2827,1345,2235,1421,1995,1108,2614,2204,2575,2013,2782,1244,2538,2743,2227,1449,1225,2569,1087,1380,1291,2409,2963,1731,2755,1663,2221,1141,1601,1674,1383,2536,1670,2294,1802,1409,2540,1553,2429,2246,1248,2034,1172,1116,1253,1303,1566,1522,2904,2823,2895,2954,1388,2718,1191,1438,2068,2742,1563,2813,2532,2478,1253,1512,1325,1515,2824,1718,2800,1010,1666,1668,2634,1614,2089,2308,2848
"147",1037,2044,2695,2764,1811,2616,2308,1370,2645,2077,1322,2388,1814,1797,2290,2439,2787,1922,1366,1410,2760,2370,1980,2368,1267,1806,1220,2840,2144,1818,2625,1554,1556,1687,1984,1634,1203,2340,1580,2978,1156,2672,1240,1794,2867,1630,1201,2595,1761,2672,2175,1498,1287,1489,2780,2910,2140,1412,1244,1309,1815,1685,2580,2442,1849,2718,1947,1420,2641,2341,1705,2715,1611,2861,1487,2918,2497,1460,1128,1685,2992,1807,2417,1699,1861,2835,1317,2095,1985,2563,2419,2198,1033,1979,1001,2908,2417,2703,1661,2544,2143,1089,1915,2851,2860,1839,2259,2770,1682,2844,1282,2275,1437,2275,1277,2060,2746,1979,2161,1874,2617,2442,2736,2454,1363,2795,2354,1254,1094,1855,1532,2109,2691,2280,1535,2718,2019,1831,1950,1381,1379,2410,2993,1433,2278,1383,2747,2081,2945,2387,2996,1386,1958,1059,2795,2883,1360,2598,2032,2426,2772,2415,2280,2920,2861,1378,1781,1204,2556,1763,2446,2796,2086,1635,1281,2788,2949,2779,2837,2225,2395,1577,2338,2594,2673,1389,1276,2933,2096,2875,2710,2166,2759,1530,2078,2668,1440,2114,1141,1092,1108,2413,2034,2541,2176,1831,1620,1047,1061,2930,1671,1051,2486,2681,2362,2325,1636,2295,2052,1429,2397,1071,1610,2560,2356,1962,2792,1889,2133,1380,2048,1891,2503,1346,1122,2041,2634,1034,2380,2652,1322,1561,2113,1759,1729,2615,1063,2031,1699,2451
"148",1641,1224,2148,2686,2822,2263,1384,2246,2400,2759,1196,1811,2726,1462,1541,2430,2436,2430,2190,1374,2688,1466,2995,1326,2035,1864,2303,1985,1895,2209,1021,2457,2862,1495,2098,2099,1556,2979,2835,1068,2661,2727,1498,1541,2424,1270,2415,1647,2583,1758,1215,1526,1659,1789,1829,1785,2269,1077,1128,1255,1342,2634,1788,1112,1739,1640,1219,2404,1748,1225,1891,1577,1307,1281,2226,2293,1298,1957,2099,1981,2981,2371,1833,2244,1869,2140,2270,2459,1406,1555,1306,1974,2678,2509,2389,1552,1482,2618,2950,1851,2907,2083,1475,1380,2100,2775,1120,2394,1686,2511,2914,2929,1762,2379,2922,2538,2365,1973,1333,1199,1441,2110,1408,1984,1910,2959,2510,1515,1857,1146,1073,2158,1725,2465,1141,1173,1974,1976,2405,1006,2575,1210,2669,1415,1724,1113,2807,1145,2206,2734,1623,1196,1751,2344,2560,2827,1592,1035,2881,2603,2355,2637,1063,2143,2269,2200,1452,2774,2596,2542,2777,1481,2075,1558,2645,1296,1461,1883,1781,2380,1325,2728,1916,1194,1536,1412,1031,1907,2975,2393,2505,1296,1367,1344,1962,1421,1214,2411,2262,2460,1303,2098,2475,1538,2918,1640,1907,2618,2344,2273,2257,1669,1534,2422,2644,2240,1980,2041,2280,2423,2933,1079,2688,2560,2043,2764,1549,1828,1157,1904,2736,2235,2207,1848,1380,2839,2331,2192,2903,1465,1742,2516,2204,2341,2818,2243,2410,1367,2579,1307
"149",2181,2586,1174,1535,2591,2269,2998,1220,2387,1691,1750,1039,1931,1720,2216,2081,2585,1044,1952,2697,2610,2652,2132,1064,2072,1955,1508,2692,2314,1655,1130,2809,2570,2566,1102,1495,1939,1996,1816,2955,1545,2285,1942,1058,1391,2629,2257,2263,1618,1753,2091,1117,2328,2358,1953,1006,2063,1168,1778,1414,2065,1707,2261,2787,2133,2721,2137,2303,1710,1868,2913,2908,1856,2622,1718,1854,1925,2886,1078,1503,1289,1635,2216,2529,2665,2658,2809,2965,1030,1883,2221,1241,2048,1918,1840,2082,2593,2283,2819,1886,1103,2568,1331,1525,1402,1824,2188,1761,1502,1217,1917,1344,2789,1021,1154,1713,1921,2466,1918,1859,1064,2510,1099,2431,2351,1371,2068,1865,2861,2521,2811,2388,1872,2150,1542,2876,1603,2694,2593,2939,2403,2423,2433,2409,1597,1922,1619,2720,2615,1653,2361,2280,2570,2060,1356,2977,1426,2869,1100,1877,1606,2285,1410,2194,2807,2434,2158,2176,1841,1485,1936,1017,2584,2584,1612,1253,2610,2058,2557,2412,2706,1578,2525,1157,2342,2202,1250,2036,2580,2224,1517,2103,2542,2979,1947,1541,2134,1359,1307,1508,2955,1790,1933,1747,1830,2823,1041,2564,2260,2069,2534,2335,1121,1749,2298,2727,2009,2589,1297,2445,1683,1238,1553,2090,1965,1967,2718,2271,2415,1621,1497,1414,1844,2249,1708,2670,2190,1923,1745,2903,2122,2448,2919,1241,2380,1614,2172,1870,1343,2417
"150",1501,2646,2712,1748,1683,2436,2503,1583,1046,1076,1997,2590,2400,1341,1620,1616,1858,2977,2732,2031,2026,2923,2689,1996,1482,2088,1214,2730,1226,2769,1004,2465,2361,2569,1796,2158,2670,2431,2654,2178,1160,2588,1257,2260,2335,2591,2113,1198,1872,1176,2408,2587,1133,1907,1861,2478,2216,2699,1021,1088,1943,2074,2560,2228,1022,1935,2219,1837,2029,1547,2668,2437,2583,1149,1642,2381,1109,1346,1030,1669,1216,1317,1954,2607,2471,1469,2826,1363,1798,2007,1010,2344,1444,2341,1514,2623,2712,2980,2745,1519,1052,1481,1108,1517,2997,1935,2492,2060,1342,2410,1084,1568,2241,1563,1002,1731,2226,2388,1431,2897,1250,1667,1219,1816,1131,1364,1273,1631,2521,2017,1038,1568,1112,1350,1567,1963,2721,1334,1902,2853,2347,2009,1051,1792,1648,1808,2560,1214,2337,1645,2213,2827,2882,1342,2091,2250,1901,2306,1896,2983,2846,2894,2643,2615,1591,1537,1256,2770,2624,2139,2527,2889,1857,1510,1795,2083,2002,1252,1756,2203,1014,1235,2823,2618,1830,2968,1758,1296,1421,1832,1118,2983,1221,2237,2001,2771,1376,2785,1541,1773,2273,2060,1619,1733,2018,2092,1262,1753,2475,2212,2536,1936,1029,1493,2898,2509,1066,1247,2691,2517,1537,2325,2431,2029,2206,2879,1980,1902,2195,1713,1744,2886,1959,2993,2405,1986,1588,2885,1916,1652,2905,2224,1725,2300,1406,1171,1562,2997,1621,2845
"151",2670,2954,1626,1903,1353,2546,1622,1058,1735,2414,1990,2392,2265,2277,2625,2920,1148,1915,1641,1683,2049,1541,2353,2917,1846,2531,2044,1919,1645,2068,2944,1081,2386,1658,2294,2011,1361,1664,1977,2837,2088,2973,1294,2522,2171,2598,1769,1230,2597,1401,2878,1781,2250,2072,1940,1752,1187,2903,1900,2565,2662,2934,1647,2709,2856,2920,1076,2786,2738,2103,2077,1336,2012,2039,2203,1314,1035,1131,1332,1902,1961,1311,1513,2327,1759,2191,1802,2770,2283,1267,2093,2258,1111,2824,2990,2142,2431,2028,1151,1789,2182,2711,2498,2202,2787,2184,1399,2468,2369,1259,1813,1945,2059,1726,2091,2196,2716,2149,1845,1772,2521,2618,1076,2445,1774,2283,2083,2091,2647,2416,2800,1732,2864,1092,1264,1389,2448,1274,1340,2824,1912,2349,1905,1213,1435,1945,2603,2998,1437,2883,2032,2241,1508,2593,1770,1665,1646,2540,1097,2468,1747,1460,2794,2396,2600,2038,1476,1806,1177,2772,1580,2430,2745,1978,1568,2235,2946,1796,2456,1537,1485,1209,2575,1295,1834,1085,2793,1140,1469,1353,1817,1300,2880,2219,1092,2181,2912,1086,1375,2318,1941,2314,1597,2175,1259,2831,1621,2232,2182,1601,2302,2895,1429,2301,2983,1955,2907,1437,1788,2325,1993,1438,1167,1956,1082,2204,2844,2503,1871,1655,2646,1879,1599,1580,1747,1331,1125,1924,2292,2931,1462,1673,2880,2347,2582,1737,1884,1119,2189,2265
"152",2660,2866,2256,2592,1198,2427,1231,2229,1939,2013,1679,1123,1490,2806,2821,1835,2740,2007,2712,1474,2619,2328,1295,1022,1395,1651,1878,2964,2018,2708,2217,2242,1967,1140,1576,1707,1962,2637,1962,1698,2079,2235,2452,1739,2356,1724,2971,1068,2076,2240,1062,1595,1441,2470,1474,2498,2794,1069,2469,1156,1223,2776,2029,2747,2199,2823,1979,1869,2609,2014,2088,2893,1995,1092,1019,2996,1882,2585,2566,2201,1338,2687,2039,2807,2843,1643,1088,2259,1431,2057,1869,1208,1226,2255,1147,1451,1347,2793,1770,2220,2921,1964,2477,1991,1913,1277,2374,2835,2815,2708,2118,2609,1951,2854,1990,1524,2401,2097,1176,1122,1713,2292,2235,1865,1609,2445,2597,1707,1502,2117,1104,1107,2572,2634,1360,1808,2564,1735,1346,2680,2727,1677,2787,2363,1128,2753,1649,1364,1845,1776,2700,2848,2050,2017,1548,2965,1020,1147,1839,1745,2855,1192,2257,1454,2811,2706,1224,2412,2072,1306,2325,2931,1319,2230,1539,1758,2500,2543,2143,2974,1853,2908,2811,2302,1977,2480,1373,1275,1408,1292,1251,2650,2923,1420,2816,2239,1402,2802,1722,2054,1976,1163,1519,2231,2212,1119,2483,2083,2036,2318,2000,2992,1595,2398,2504,2659,1605,2577,1284,1782,2158,1203,2639,1987,2505,2283,1112,2193,2862,1119,2035,2394,2581,2805,1094,1530,2086,2490,1722,2290,2339,2195,1717,2405,2919,1739,1505,2824,2821,2031
"153",1060,2537,1279,2490,2133,2481,2936,1325,2253,1508,1533,1499,1966,2898,2205,2362,1561,2326,1374,1193,1332,1679,1066,1258,1060,1402,2820,2061,1396,2678,1870,1330,2474,2238,1909,2158,1915,2319,2816,2467,2628,2428,2937,1929,2465,2717,2446,2312,2544,1563,1932,2418,1630,1346,2845,2082,2418,1568,1111,2915,2540,2230,1516,1747,1876,2911,1467,2877,1191,2733,1347,2232,1626,1266,2560,2152,1227,2288,2087,2409,2605,1708,2896,2048,1611,2836,2426,1922,2799,2334,2235,2631,2526,2141,1307,1135,2213,1715,1954,1326,1019,1885,2087,2535,1337,1455,1279,2590,1751,2086,2179,2204,2568,2339,2653,2789,1639,1283,2950,1564,1601,1182,1580,1750,2368,1819,1140,2408,2054,1620,1463,1960,2695,2770,1279,1273,2126,1385,1607,1039,2259,2663,1698,2463,2015,1361,1448,2965,2770,1457,2890,1249,2950,1880,2510,2916,1143,1868,1811,1252,2223,2336,2225,1788,2012,1398,1046,1743,2679,2608,2409,2542,2403,2885,1333,2007,2652,2975,2700,2311,2432,1327,1451,1234,1218,2769,2773,1428,1682,1966,2399,2933,1537,1780,1325,1460,1366,1296,2525,2024,1119,2404,2193,2163,1440,1398,1240,1599,1523,1215,2571,2528,1432,1019,1896,1778,2970,2864,1127,1167,1816,1940,2145,1139,1904,1526,1941,2628,2622,1585,1426,1709,1229,1680,1487,2090,2541,1789,2604,2004,2332,1073,1668,1723,2864,2245,2042,2795,2875,1826
"154",2797,2735,2769,2592,2957,1308,1864,2620,2611,1751,2573,2697,1578,1094,1553,1701,1727,1793,1259,2663,2299,2183,1020,1954,1812,1209,2885,2699,2883,1691,1286,1118,1464,1159,2310,1735,1615,1035,2087,2795,2512,2449,2037,1076,1653,1208,2313,1717,1439,1087,1689,2108,2339,2355,1847,1452,1583,1669,2518,1732,1447,1545,2232,2870,2262,2609,1590,1543,2156,2246,2052,2983,2527,1589,2623,2965,2276,1012,1139,1650,1712,1583,1340,1418,2660,1939,2771,1384,1751,1121,1311,2364,2956,1916,2865,2422,2996,2036,1851,1574,2576,1698,2286,1962,1604,1476,2812,1954,2506,1372,1898,1913,2780,2009,1198,2914,1862,1281,2422,2635,2584,2322,1774,2345,2322,2898,2045,1380,2103,1407,1533,1365,2035,1505,1373,2490,1416,2581,1474,1002,2176,2540,2660,1566,1215,2351,1921,2820,1443,2213,1130,2994,1509,1007,2129,2342,1166,1120,1461,1169,2622,1696,2416,2339,2581,1996,1347,1936,2670,2294,2004,2823,1098,1896,1581,1916,2424,1700,2703,1534,2362,1630,2876,2825,2718,1672,2934,1212,2174,2741,1840,2224,2471,2576,2636,1413,1906,2497,1280,2297,2778,2032,1023,1791,1852,1277,2310,2801,1778,2849,1405,2437,2520,2902,2679,2767,1113,1379,2979,2174,2395,1106,2408,1256,1565,2564,2359,2533,2953,1017,1649,1338,1078,1434,2044,1009,1010,2500,1226,2078,1280,1413,1840,2167,2115,2610,1790,1621,2866,1037
