"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"48",6003,7982,4193,5276,5986,8685,8020,5727,7328,7035,7242,7503,7140,7063,5272,5995,3448,8617,4430,8218,4492,6266,4869,6380,3964,5235,6225,5182,6495,3696,6161,8359,8689,7326,8778,3582,4108,4635,3032,5757,6214,8011,5522,3028,3671,3279,8949,7576,8136,3674,6663,3774,4890,6858,3584,5755,3132,3562,4574,5482,8717,6187,6236,8662,4145,4405,8047,3760,3137,8877,3425,3520,5984,6133,5223,8226,6834,4006,4132,8593,3678,5623,7708,5438,5963,8959,3999,8338,7537,6119,6751,6823,6004,7088,5824,3576,8337,5533,4864,5065,8552,7290,4388,8971,5105,8114,3917,5504,6207,3879,3522,8912,4299,3797,8419,3261,6265,8217,3104,6769,5098,6808,8337,3964,4883,7050,8626,6296,6423,6742,8771,4833,7626,3689,5877,5908,4079,8748,4103,4465,4051,3081,7621,5611,5143,8720,3386,3136,4237,7764,4941,6091,4440,5196,4583,7362,8276,7584,7078,5908,5694,5512,4037,6885,5232,6511,8274,7504,8031,7524,7074,6457,7856,5123,6844,5714,7044,6829,7189,8612,6915,4407,3251,7079,8445,6449,5389,5372,4858,8170,3124,4931,7159,7151,5194,3945,3327,5972,4349,8369
"49",6807,6522,7596,4488,7268,6682,6373,3544,3917,4390,6985,5310,5195,7238,7102,8394,3137,8714,7712,8971,4187,3238,3186,6325,4586,5963,6073,3302,4727,6911,4271,6034,6506,3214,8424,4562,7900,8781,3353,3495,5161,7891,5248,5807,5162,4718,7605,8879,7690,8532,7607,8789,8367,4760,3870,7937,3738,4362,7241,6622,3295,5689,8801,3477,6372,6363,3332,7259,7566,5075,3185,8352,3144,8242,5115,6430,7399,3618,8198,8228,3401,6252,4332,4454,6165,6709,5348,6061,7052,8806,7268,5963,4737,5498,6358,5507,7473,3411,8674,6119,4782,8746,5236,4770,5692,7582,4749,4016,7461,7343,4839,4880,6879,3754,6933,5946,7092,6136,6471,5685,8625,6205,7438,3063,6761,8150,6118,6085,5958,5147,7982,7581,6617,3470,6800,6140,5472,7479,4796,8907,3788,7438,6748,7171,8138,7025,5321,6312,4132,5764,6205,3324,7202,7965,3406,6495,4473,4992,5308,6498,4455,8830,4617,8110,5250,5123,7569,5677,5526,3083,7972,8796,4096,5103,3728,7456,6535,6955,4227,7614,4748,5007,3588,8584,5862,3439,5884,7001,6473,3477,8278,4244,3582,8730,7346,3694,4528,3057,6413,7864
"50",3293,8038,5319,6988,5172,7491,6342,5183,3413,8901,4428,4330,6884,3744,7452,3050,5251,3009,4642,7918,8233,4426,7341,7737,6730,5674,8957,3873,8721,4706,4559,4544,6608,3919,5628,8959,6151,7134,8446,8459,7911,6195,6841,8209,8700,4172,7330,6377,3949,7799,3954,5683,8979,3585,6383,4298,7758,8139,7353,7980,6594,5402,3881,6734,5299,8711,3473,5374,5867,4989,4868,3487,6087,7181,8349,6665,3944,8039,4702,7072,6946,5054,7489,5216,5745,8331,8757,6042,3257,4546,4883,3711,7450,7615,3764,4943,5291,7958,3808,8035,8272,5156,5742,7143,8627,6551,3584,5076,8919,8268,7016,4274,7739,8116,3593,6956,8513,3744,3378,4952,7833,7316,5147,4411,5695,6394,8157,8385,6157,8406,5359,3716,4078,4907,5843,3459,7292,5996,6954,6314,4425,5560,4816,6246,6642,3727,6762,6725,7556,5863,4493,8192,3710,8070,5748,4450,7563,5234,7337,5168,4982,7475,8127,8850,4757,7911,7720,3319,3106,8275,7186,6906,7077,7307,4241,8495,3142,3515,6832,3420,5495,8417,5545,3250,5756,8317,7682,4976,8856,8589,4757,3476,3946,3279,4831,8710,3965,5832,7487,5911
"51",5304,7327,4026,3160,7700,3256,5483,3426,7265,3602,3943,8401,5789,7630,7938,6679,4036,3054,5527,3707,8190,5786,8186,7431,7699,5085,3290,8491,7299,5919,5593,8000,6499,8239,7337,6589,8583,6764,6212,3913,8916,6559,3328,8920,6742,6471,5779,4667,5411,4124,6637,8749,6402,3022,7188,6875,5414,6281,6525,8765,6219,3373,8790,7232,3921,4122,3027,7736,5420,7146,6982,3412,5474,6820,3778,7458,6204,8647,7792,5109,6142,4699,4206,8800,8446,6081,3365,8946,5550,6547,7134,6129,5357,3067,6048,5214,8714,4984,5395,7680,4361,6446,3282,7157,7390,7312,8250,6964,3552,8805,4429,6370,6303,8859,8016,7314,3707,6671,5009,7781,8279,5348,3131,6076,5600,7096,8600,8394,6529,8940,5179,8012,3910,7420,5967,3996,4122,5518,6180,5127,7445,4028,6648,6566,6632,3934,8225,7678,5457,4791,6854,3082,3137,6891,3938,4777,7702,7279,3167,4317,7381,7026,5897,5350,8505,5145,4842,4544,7873,4053,5486,5591,3282,7499,6322,5409,6735,4514,6362,8922,7773,3863,3845,5497,3669,6973,8472,8812,6534,3894,6554,3174,3916,5665,3581,3725,4974,8992,6957,5782
"52",6477,3029,3458,4518,8854,7260,5141,8833,7528,3278,6356,7321,6819,8972,4865,7176,5213,3748,7726,7529,4235,5686,7814,6612,8856,6624,6242,5569,8477,5256,4828,4028,8856,3944,6143,8089,6364,6173,6464,4303,7521,5597,7202,8895,8037,4305,3527,6207,8935,7527,3765,5080,3500,8661,7617,6123,6641,4667,3908,4324,5748,8660,3133,6091,4763,8860,4951,8405,7348,4136,7866,8273,8077,5261,4601,4130,8887,7869,7508,7945,6783,5150,5760,4706,5740,5872,7103,3330,5983,5064,4577,6206,8005,7666,5159,6923,5829,3029,5619,4411,3539,3377,5392,6796,3942,4269,6456,5721,6059,5226,8329,6178,4369,6261,6733,3633,6225,8146,7125,5933,8834,5389,4885,5716,5332,8603,4626,7035,5899,8285,4526,8341,7317,8266,8926,7732,3167,6888,5627,6390,5560,4180,3303,7170,7174,5746,4398,4322,4162,6428,6623,6097,7242,8577,7995,3228,6842,5463,4538,4736,6796,7784,7176,5782,4515,4919,4417,8480,4254,7028,4478,5266,6832,4574,6365,3681,5386,7336,7536,7795,5904,6036,6226,3886,3668,5922,4931,6039,8863,6120,6297,8791,3333,7438,8969,8755,5797,6009,4517,5518
"53",7450,5265,6962,5958,6498,8351,7460,3903,5714,4439,5775,7319,6431,3202,7694,5205,8982,4814,6811,3908,5890,8529,8362,3488,6189,8592,8386,6319,4924,4502,4389,7696,5535,3470,4090,3793,7311,7455,5853,6782,5437,4260,6600,6265,7721,6553,3997,7207,4393,5986,7094,3280,4347,5441,6248,5209,6729,8734,4963,8157,4810,3197,4814,4945,4257,5988,5363,4502,3360,4649,4142,5962,4121,4088,6052,8596,8475,7161,5059,3762,3928,6550,7869,3171,4313,7412,7760,3860,8481,6967,3411,3476,4203,4994,8102,3471,8545,4268,5266,5563,5890,4257,4931,3368,6788,6035,7428,5388,4385,7784,7948,6973,7276,7542,6122,5804,6524,7160,3578,7522,5260,5362,6567,8993,5480,5821,3244,4341,5408,3825,3470,8651,7501,3452,4010,7540,7561,8341,3215,4175,6178,8110,7996,3317,7158,6209,8208,3868,6521,8821,5972,7747,5908,6942,4129,7527,3869,6145,8932,3353,7795,6327,6878,5641,6755,5878,7803,8417,5761,3348,6477,8393,5056,6023,3635,8395,8314,7570,5418,6240,8550,5287,8205,7954,3371,6633,8219,6146,5814,8974,6724,6174,6662,4218,3381,3504,4483,8487,6062,7559
"54",5923,6236,3834,6412,3368,4099,5142,3121,5553,7689,4672,7941,8054,7301,5970,7828,5343,6047,7518,5803,8998,8734,6091,6854,4489,6796,7760,8000,8231,4004,4740,8172,6942,3612,5013,7037,4470,6857,8633,3697,8236,5312,3351,7702,5145,3915,6332,6264,8886,7203,4257,6966,6571,3152,4422,4829,5907,3371,5875,7428,6703,5503,8402,3973,4151,8249,8444,8987,5030,6313,5968,7350,8610,3706,4664,3134,6178,4808,4787,6994,7538,4713,6856,5815,5447,4448,7431,3828,8168,3462,6486,4664,3544,7148,8141,3681,6889,5816,7792,8660,7052,4012,6502,4856,4187,6951,3478,6790,3067,6230,8346,6637,5544,4165,6512,4496,6014,4682,6186,3832,7619,3712,8531,7731,6501,7660,6921,6915,6790,3484,3667,8742,4630,6429,6006,6963,6523,8432,3390,3687,8317,3170,7695,3433,7937,4122,7679,8900,5338,4180,3024,4555,6745,6849,6766,7254,8211,6703,5718,8111,6476,4793,3009,8679,3497,8139,5744,3516,5313,5687,5138,8682,4678,7272,5508,4736,5610,5243,7673,6989,4962,7546,7815,7690,6384,6505,6254,8461,7857,8795,6458,8859,3725,7248,8326,7505,3449,5489,4579,3207
"55",7673,8107,8449,7532,4366,8894,6620,3287,3144,5869,3240,8182,8394,7176,3718,6606,7836,8073,5847,6904,3492,8563,8615,8210,4543,6624,3227,5352,6825,6590,4354,6283,6637,4205,3005,6546,6842,4126,6344,7530,3026,7027,7672,7557,5411,3234,5341,6325,8864,4558,7010,5610,6692,8373,8152,6279,3873,3137,5869,5358,8720,3520,3076,4582,4507,4221,8063,8644,8308,4350,6204,4487,3668,7882,6923,3580,5612,3698,4225,8219,5506,5397,3273,7243,8768,8815,8542,5327,6646,8055,7390,6047,5516,3844,3122,3592,3774,7754,4627,4291,8763,5145,5493,8040,6050,6103,4705,4907,4852,4348,3890,4980,6388,5835,8661,6468,5776,8900,3167,6933,4694,7736,4681,8430,7993,8359,8082,3622,3850,8517,4470,4656,4813,8454,3636,8976,5264,4193,4651,6689,6952,6057,8166,5914,8910,7566,7531,4708,5360,7415,3455,7939,4312,5716,5540,6538,3641,5646,3051,7737,7568,6976,4451,5068,4555,3815,8278,8418,4373,8788,3141,8331,3923,5460,7271,8127,8120,4502,7759,3276,3239,7766,3761,6913,3020,4355,3055,3143,4341,7705,6619,4647,3149,8485,7973,7757,6981,6096,4017,3413
"56",6703,6177,8194,6089,8695,4829,8151,4474,8967,6277,8389,5463,8227,6661,6555,4325,6160,7043,6251,8642,5375,7426,6250,7561,7059,6011,5506,6323,4376,8107,5421,3577,4415,8233,6212,8099,5785,8263,4405,5567,4276,7983,8744,3555,5406,5283,6266,7765,8140,7508,3363,8715,3032,5463,8359,4759,7024,4604,7309,3796,7654,5016,6127,8199,5087,5283,3192,8937,4646,3797,3317,8837,7236,4169,7084,8836,7521,6970,7812,4237,8561,8621,6064,4276,8012,3181,6702,3572,7874,3011,5266,8843,5138,5119,3926,3771,8042,5568,8382,4009,7856,5790,6012,6872,6427,6903,8330,3083,7206,7102,3966,5963,7274,8336,7112,4381,7767,8173,7418,3441,3056,3261,4532,5815,6341,5809,4116,6737,3867,5552,8941,5702,7860,6902,6595,3986,4266,8222,7804,6823,3187,3983,6639,5049,6368,4294,8761,4586,6873,6947,3539,8204,3554,8884,3560,7929,7939,5694,3792,6968,4668,5447,7524,8604,3703,7907,6538,7279,6447,8712,5235,4115,7736,8186,6730,5477,5003,8290,8418,8104,6072,8152,7912,4230,7070,5278,3872,4657,7682,8280,5954,4728,4360,7299,5258,6608,5866,6184,6960,5614
"57",3207,7558,5500,6483,3757,4886,5564,3897,3676,8454,6005,7090,7942,7029,6168,3347,7074,5633,7318,3361,3649,6008,4056,3239,6747,8644,7499,8087,6048,5120,4710,7978,7443,6497,6192,6920,4036,6780,4480,8424,8452,3086,3052,3580,7288,3514,6196,3591,8266,7322,5931,8305,5467,3510,7728,6110,6802,6818,3579,7131,7005,7120,5351,3671,6037,5911,6395,6835,6312,5404,5792,7357,4257,7932,5832,3331,5301,3480,6733,4010,8059,8822,4488,8430,7053,6119,5111,6709,6480,5210,8625,7116,5046,8162,7123,6827,3683,7274,3926,8811,4149,8878,4435,3993,7441,3252,6817,5050,5525,4397,5591,5644,5172,8666,7585,3431,3606,6199,5299,7021,4679,5715,6826,6380,6387,4307,3895,3333,4160,6546,4228,6268,7072,6411,7126,8891,8540,3253,5138,7161,5376,5109,7609,8982,8461,6674,8075,7522,4513,7985,3752,5604,3608,7353,7166,8665,3246,4656,3641,4619,5652,6111,3282,5523,7033,3437,8538,7227,4292,6639,4609,5727,3907,8299,5936,3708,5950,5959,4136,5826,7151,3455,6678,4863,6769,6961,7410,3084,3273,3804,3651,8242,7200,8957,5003,5795,3150,5336,7853,3011
"58",5083,3617,6142,6218,3117,8632,3121,6981,7242,7851,8704,5277,5830,5342,6812,5733,6202,3877,8474,3187,3146,6762,7990,7111,4542,3695,6033,3828,3140,7053,3091,5486,7745,4807,5643,3346,7061,6278,7815,8032,3072,3996,8191,5046,3768,4253,5420,6943,8870,7793,5055,5480,4366,5637,4601,5784,3823,6731,4946,8705,7108,4347,6568,6644,7863,8593,6035,3413,5419,7771,7488,5249,3425,8082,6621,7183,8391,6786,7764,6309,3849,8739,6766,3121,5481,4611,5155,8221,3588,7494,3744,3949,5385,4994,6019,7814,6317,7182,6159,4473,8699,3973,3420,8759,4493,4745,7295,3518,6757,4011,3291,7789,3349,3585,8899,6601,8927,4615,3526,6775,4606,7959,6362,3644,6832,4179,8247,7113,6947,3080,6026,3233,8316,4606,4529,3424,7675,8500,5763,4609,5504,5489,3315,7435,7371,7600,3836,8448,6116,4791,5923,8557,8046,8267,4453,8720,3252,8826,6469,5635,6033,6152,7303,8864,3164,4624,3696,4063,7798,5566,5339,4952,7669,3856,6553,4588,5056,3441,6446,5440,3088,6028,4414,5646,3429,3336,5032,5068,8437,8943,4372,6050,7459,5638,5158,4555,8586,4870,7980,6545
"59",7518,6456,6783,7141,5567,7632,6550,3335,6177,6945,7864,5116,8090,5027,3633,5394,7106,3724,8413,3063,7047,7530,4172,7654,3850,5235,8885,7670,3952,5992,8062,3323,6083,5516,7510,6848,8398,5125,4226,8592,8427,3862,8740,8251,3884,6049,6673,8612,6441,3262,8255,3473,3860,6612,8391,3868,4669,5179,3595,8776,5290,5661,8154,8471,5182,8119,8839,3245,5685,7885,4303,3993,6737,8483,3706,6221,3846,8141,7964,4473,7593,5046,4933,5398,3026,4447,5223,8156,5625,6788,6615,8221,8647,6491,5247,3672,7379,3063,8619,4807,4792,3342,4559,7921,7819,3381,5523,7063,7374,4182,8941,3863,7390,5556,4848,8131,3765,7421,3923,6937,5069,4021,4701,6225,5231,3741,4566,8163,6677,7216,6122,6967,4060,7753,3731,8005,5569,6528,6647,4235,6251,4814,3260,4594,6406,4035,7921,4714,8902,7435,6350,8945,8864,3291,3773,8867,6333,8268,7440,6581,8163,3838,5330,6096,4700,5550,8598,6228,6968,7564,4499,7515,5232,6264,3766,3554,7218,5736,3338,6228,5542,5622,8272,3515,7749,4630,3659,8023,5527,7510,7928,7420,4493,6654,3160,6247,6125,6824,5186,7829
"60",5719,7141,5784,7654,8921,7970,5071,6573,5360,3887,8682,7108,5392,8153,6898,5550,3125,8363,6611,7924,3450,3238,8933,8536,4982,6633,5864,6231,3357,6583,8116,7650,8120,8821,6196,6559,4802,6876,7054,3465,3415,5066,3587,6321,3802,7788,8162,4465,8560,4515,5852,5307,6840,8142,6684,7054,7796,6209,6692,6595,3157,6366,8693,6856,7097,7369,8213,6761,6147,4723,7870,3417,3232,7789,5021,3083,4503,3264,3118,8210,4890,4940,3072,8457,4828,4144,6949,4869,8132,4350,5420,4852,8045,5392,8235,6130,7661,8327,8897,4666,7600,5179,5121,7178,4479,5860,5355,6388,3317,4474,6401,8576,7274,8465,3999,3844,4857,5044,7088,8825,4727,5454,5786,4542,5129,3011,3661,4220,3193,5333,7210,8099,3972,5707,7840,8710,4332,4672,4422,4826,3521,4080,8314,3057,4305,6874,3980,4290,5273,4299,3449,6291,6150,8933,6594,3855,4267,4055,6061,3468,5305,3466,6957,7897,6892,7059,8506,3873,8782,3377,5583,3699,6344,6233,6262,4747,7887,3234,4114,5866,5202,3754,8222,5107,7203,6257,3580,8976,3937,3802,4840,6283,7976,4387,3807,8469,4479,7370,8764,8573
"61",8370,6897,7190,6923,4145,7441,8194,3349,7552,7773,7312,3052,8117,6554,4737,4390,7015,3853,4333,6152,4247,5473,7549,6354,3734,7106,8963,6168,8669,8635,3595,4333,3703,4736,8862,5536,6039,5833,5532,8399,5640,7550,3679,3556,6547,3178,7387,5600,6549,3473,5786,4875,8044,3312,5807,5335,5818,6196,4097,4574,7489,8354,6730,6158,4497,6248,5966,5252,5049,8778,3871,7416,3877,7293,3339,7208,8860,7296,6375,8599,4128,4348,5534,7108,6654,4779,4662,7300,4101,8373,8285,5118,5681,6738,7877,4077,6277,4859,4959,4568,4074,6739,4111,3464,7364,8227,7615,7921,6678,5309,7762,6985,7451,3591,5740,6129,4631,3557,7775,7312,7307,4420,4231,7766,4863,4644,4606,5020,6889,4326,4164,3904,7864,6941,5096,3304,3509,3220,5835,6592,4809,3262,7478,8166,3900,4256,5969,3099,5206,8490,3029,4962,7444,7659,3153,4540,5989,4327,6981,8096,4191,8677,8479,4359,4786,4577,6052,4212,5856,4094,5920,3441,3551,3412,3903,4444,3089,6180,3462,3790,8290,8557,4297,6240,3671,8280,6379,7762,7952,4620,8107,4671,7964,5484,5405,5882,7335,3806,8183,6554
"62",4853,3898,5116,3054,7653,7456,7175,4142,8366,7672,5316,8396,5144,7562,8616,4214,5015,7409,6132,8018,6217,3286,5325,7183,3132,8775,3089,8994,5682,6355,3223,7820,3278,7717,4599,3015,6804,6716,6862,3485,3484,6168,6395,4721,6949,6321,5081,7881,7549,6047,5775,5073,7221,6397,6509,3802,5546,3299,8589,4653,8409,6980,3201,4719,3817,4739,5715,4471,7375,4881,5618,6720,6097,5578,5123,5732,8584,7704,3230,4168,7518,4263,4179,8488,7039,7005,4021,5749,7748,6431,6531,3972,4853,7718,8559,5561,7446,7828,5561,6127,8547,7023,5030,4254,6465,7219,5774,6170,4762,4865,8832,3115,7581,6045,5373,7515,6295,4570,6747,5652,7781,3693,7347,3664,4484,5078,8424,4597,4295,8946,5111,7794,5561,3712,3413,4545,5493,3113,6403,8266,4967,6026,7054,7656,6007,6816,8131,8992,5306,5692,5418,8837,6683,7506,7051,5939,8635,8062,5387,3460,5327,9000,5733,3565,8094,8747,8122,6140,3784,6858,3291,8833,7722,6305,7264,5212,7771,4620,3274,3587,5289,7448,8244,5748,4249,5010,5036,3486,7389,8282,4065,8985,6311,6971,3729,5269,3864,4592,5407,5441
"63",8527,8304,8353,8744,8228,7152,4237,5688,4208,7143,4845,8288,5288,8818,4744,7995,7393,6133,7373,7877,6229,6229,8808,8708,6604,8633,5525,6330,5957,3418,3197,6185,6671,6901,6121,4942,4742,8032,8868,3642,8744,7840,4089,8504,4296,8707,4370,8778,4042,8078,3241,6916,5623,4911,7151,4230,7369,4970,5803,6873,6038,4156,6156,3347,8767,4395,4746,3139,3126,6089,6654,7788,3542,7880,5402,8878,4532,8167,3052,7631,3291,6616,8065,4787,4896,3539,8267,3558,4987,8002,7109,3253,6910,3901,8093,7747,7339,4259,4993,3009,3459,8811,3795,8647,4529,8646,5513,7200,3229,8844,7219,5436,8894,6208,6788,4169,5634,5867,6954,3374,7757,7983,6599,3974,3666,5463,3184,7417,7960,5924,5784,7816,8256,4720,7216,6480,3186,3426,3457,5404,6314,5469,5256,4195,4022,4886,6352,7966,8260,5535,5039,5514,6023,4524,5089,6729,3274,4735,3832,8065,8383,4482,7079,5876,8389,4381,8219,3651,5213,5370,5177,7050,6099,8110,3283,3705,8920,7310,7404,7530,5834,4976,5500,8581,7946,7551,4001,5582,8895,7440,4076,5745,4972,6230,6120,8546,6933,5014,3138,5518
"64",7896,4632,8377,8761,8851,3901,3231,4961,4101,6221,3180,6732,3205,4037,7453,3508,7294,6000,4069,5677,6877,7288,6913,3334,5449,7324,5555,6773,4556,7194,7249,8789,4415,7723,7366,7305,5183,7961,7534,5830,3446,8271,3977,6260,8872,5137,5606,3421,8879,3622,7584,3999,7084,7463,4268,7200,5310,5268,3997,6705,3061,4935,5513,4388,7655,4049,5400,6908,6900,4225,4461,7967,4278,6857,8131,6392,5792,5917,7321,6122,3461,3283,8492,6716,8201,8724,3466,8111,8812,5076,4063,3871,5662,5852,8009,5566,4410,3172,3624,6356,6735,8187,7937,6082,6306,5934,4833,7316,7497,8715,5168,5345,3564,7863,7948,3766,4168,5877,6603,7048,8657,5090,7548,3376,3990,4057,4615,3956,6681,4605,5360,4034,5877,4669,3998,3078,5542,4673,7136,8636,4461,5876,6692,8441,8118,5183,4251,6664,3681,6738,4324,7896,7553,6420,8690,8353,8920,5214,7675,6743,3800,7150,7522,6620,3361,3947,4985,6514,5585,8753,4041,4969,4633,4141,8716,6866,3905,8476,8211,3455,3741,3083,8089,7234,4079,6358,8077,6274,6174,3099,8448,3506,8043,8511,8472,6803,6494,5990,3626,8465
"65",6646,7741,8301,6281,3944,4874,7886,7556,6730,7874,5714,6544,4276,3683,7757,6515,8671,6294,5045,4834,7182,6885,7758,6704,7919,7841,7051,7723,3273,4568,3198,8638,3731,7090,5861,3537,4988,4668,6669,8356,6077,6711,7851,8562,7534,8333,6149,4720,5973,8392,4472,6536,4049,8660,4720,5180,8288,4287,7377,4957,5804,7017,5145,7728,5474,8916,6094,6560,4706,7292,6497,4559,5172,4623,4355,4013,7057,5667,8597,3529,4972,5122,5687,6099,4457,5227,4157,6522,6561,6203,7738,7026,8040,7621,7937,4201,8033,8364,7951,7974,7538,4850,4420,4960,3642,7244,3978,3872,8913,6375,7151,4264,8476,3550,6096,3964,3742,4953,5002,8625,3562,7266,8582,8019,5166,6765,4185,8556,4416,3404,8434,8748,3883,3188,5364,6441,7668,3755,3243,7740,7877,7687,6934,5039,4908,8152,6595,7924,7073,8242,3962,3443,3710,7593,3617,5541,7460,6486,6804,3082,8071,6270,6107,7881,8674,7915,5763,3599,4860,4844,3632,7801,3151,7199,6047,8964,7425,3319,8580,7723,3605,4415,5604,4590,4036,8438,4563,8646,3098,8657,5136,5790,3028,4236,8487,4316,8856,3244,5704,6238
"66",6966,8850,6620,6548,6167,4466,8838,5831,5430,5395,4844,6039,5596,7116,7215,4420,8935,8974,8673,5524,3518,6873,5082,8587,3240,8922,5545,4559,3447,3556,3068,3216,8516,5117,7693,3340,6238,7968,8942,7043,6763,8517,7088,8720,4959,5275,8119,8980,5922,5394,4778,6667,3833,6795,4277,8199,8591,4593,6052,7480,5435,5139,5109,5201,7882,8793,3596,8460,6854,8724,7134,5841,7290,8411,5246,3464,7082,4147,8814,6212,3453,8998,4891,6786,3042,6189,6098,4605,8086,5381,3100,5823,5144,7701,5642,6894,4640,4191,8708,6667,4777,6789,7785,3593,3902,5399,6966,5323,3743,8901,4770,5329,3275,8919,3291,7457,8244,4911,5035,3013,3632,3628,5763,6179,5609,3679,7754,4478,8724,8593,4737,8895,3833,8639,3644,5587,8493,7309,5491,8235,3251,4262,3184,3477,5194,3808,8919,4355,3864,3190,8427,5780,4975,8399,8658,7735,4458,6136,6796,6489,5203,8629,7123,3351,7179,5081,5725,4249,3304,7518,7245,6876,4352,4107,6208,3712,8054,4609,3095,8801,8065,3097,3348,5609,8425,3435,4289,7506,7599,3529,3400,8801,3239,4545,8036,7056,7726,4112,6882,8767
"67",3111,6581,5386,3526,4626,7122,6194,5682,5160,8388,5046,5512,7780,3827,5290,5978,7883,8903,5181,4986,4389,3802,6666,3468,6543,3996,4747,3463,6031,3254,8710,7153,5832,6274,3858,8347,5624,8401,4712,7031,3024,4471,3369,5457,8144,4128,7228,7547,3501,4636,5234,7146,7311,6011,7019,8965,4092,7166,3701,4975,6922,7754,5931,6226,4073,7061,4960,6809,5631,4472,7641,7204,3660,3411,6597,7660,6870,3990,8248,4090,7826,7692,4513,5871,3648,8246,4531,4960,7567,3824,3919,6422,3717,3027,7574,8880,4947,6043,3536,8894,5808,8052,3395,3623,6085,8917,7659,8333,5342,3370,7743,6452,4850,4135,6129,5042,8377,7835,6409,4493,4847,6323,3936,3711,8028,5087,4995,8481,4849,6646,6771,7013,5804,6222,3241,3062,4451,4156,5145,7026,8703,6659,6852,6072,8875,3314,4058,8309,5974,3496,4784,5314,7002,3793,4056,8608,8720,3115,4301,5044,5627,8633,7283,4630,4675,6602,7207,7456,6089,5633,3523,4764,7669,4958,8797,5105,4754,6072,4248,6300,8947,3724,4918,7439,4743,3826,3199,6619,5724,6351,7864,7624,3824,7396,7404,5664,3302,4376,8447,3553
"68",6406,8674,5319,5134,8848,3669,3917,8764,7466,8955,5783,8248,4998,8668,6276,4774,3394,7070,6937,8936,3997,8783,3377,7052,3720,8934,5701,6447,7303,7019,3119,4865,6281,3609,7115,6343,5513,7496,7562,4585,5331,8449,4838,5048,5314,6013,8146,8220,4272,4313,5090,3721,7299,5235,6784,8584,7285,6512,6219,5047,8621,8061,3280,8866,7149,6540,6277,8179,8900,3133,7175,6851,4937,6155,8064,5047,6976,4234,7965,5726,4573,6576,7199,7595,6359,3348,6861,8283,3132,7593,5785,5390,8503,8263,3888,4823,8637,6649,8632,8535,8712,4525,5777,5430,5702,3983,7304,3816,4660,7959,4763,4390,5577,8847,7780,7791,6049,7021,5644,7646,5874,4649,6413,8326,5252,4171,8139,4690,6355,3135,6685,6690,6806,8743,6460,4573,6674,8841,7413,7218,3143,6638,3120,7969,5827,3826,8899,4976,8225,7038,4971,6729,6436,3350,5539,4714,5711,6129,8929,3778,8559,3857,7391,8838,6583,6071,4457,3893,5550,6489,8207,6205,8080,6727,3081,5216,3240,3015,6544,4704,3053,8162,3515,5291,7468,8514,3549,5063,8890,5883,8250,5373,7919,4919,5018,8238,4769,4582,8100,4485
"69",3061,7528,7866,5848,8530,7022,3052,4050,4438,7584,7606,7573,5139,6879,3387,5633,5404,4992,7597,7546,8245,4128,4608,3252,7718,3627,3028,4441,8169,6024,7030,4349,4808,8527,3982,7206,3790,5101,6165,4928,6635,6113,8304,8364,8574,8542,5413,6442,5173,7149,5997,6881,8913,7837,7187,3321,3195,3554,3824,3104,3638,5167,8652,7914,5308,4020,4789,7788,8522,3793,7026,8986,4686,8810,4286,7577,6188,5638,8413,7872,3785,6906,8695,6611,7273,3378,8062,3003,6339,4016,4276,5444,4786,3520,8664,6378,8505,6566,6562,6570,8217,5269,4788,6804,6997,4861,4385,6986,5737,7709,6600,8966,7084,3932,3320,5790,6086,7698,3569,6178,4693,4254,8804,5416,7601,7042,4318,7751,5475,3980,7756,5862,4341,4900,3566,6195,8034,3758,3242,6815,4291,8303,8410,6306,5945,3897,5286,7613,6515,4717,5851,6440,7372,5413,7956,6373,3203,5078,7494,6023,3964,5671,6397,4500,7433,7304,4585,4145,7782,3667,6328,5114,8577,6961,4082,5190,6877,4335,8970,8721,3426,4475,4494,6852,5755,4619,3489,6070,3596,5725,6821,3916,7838,6687,6443,5732,8199,5540,6806,8021
