"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"33",157,163,71,117,113,120,59,29,120,76,77,124,170,41,39,102,42,170,172,73,77,56,135,90,77,81,170,107,52,26,156,66,59,56,126,168,26,163,156,130,158,65,102,106,42,84,172,91,107,58,72,108,167,136,57,66,126,95,29,148,124,130,78,110,98,102,68,141,59,158,70,88,91,129,41,75,79,33,96,117,141,144,26,125,121,160,145,37,39,143,91,113,42,44,38,34,166,122,171,75,87,111,127,34,47,53,132,59,60,148,58,93,64,31,122,147,58,67,103,70,85,105,53,117,62,173,37,38,162,151,147,59,170,89,49,83,116,110,161,63,161,126,131,29,158,104,84,99,27,65,59,43,69,60,96,131,103,130,165,62,92,40,80,30,134,136,110,39,111,132,40,63,110,31,148,66,131,174,41,112,127,116,62,72,70,156,87,161,159,45,61,128,89,106,52,63,145,155,56,135
"34",56,167,101,131,93,131,159,155,49,137,170,69,157,52,128,39,44,134,38,153,144,129,146,99,33,83,107,161,82,96,96,46,70,57,110,48,134,130,53,132,145,140,59,166,67,174,171,171,77,52,137,141,118,153,115,65,128,152,80,27,140,114,91,117,39,108,163,114,98,86,164,76,167,88,156,31,34,62,115,117,115,163,113,173,171,97,122,55,46,123,126,168,93,46,146,103,121,173,161,75,133,40,88,32,175,58,49,175,64,59,165,112,70,110,90,130,67,79,155,175,30,111,141,146,162,81,25,153,115,81,47,62,47,103,87,84,30,132,108,132,75,134,79,156,120,43,29,65,77,99,139,69,108,130,77,108,165,27,174,114,103,134,144,69,92,27,170,56,71,162,138,81,130,150,92,61,77,160,60,139,45,56,133,136,100,44,57,97,147,139,110,60,126,92,49,64,72,86,153,147
"35",157,139,98,174,104,175,48,35,162,117,32,92,80,149,55,112,128,130,158,83,68,26,146,54,92,150,97,114,108,71,55,105,28,66,174,81,158,137,146,44,99,125,162,147,157,67,128,143,84,70,132,37,153,130,137,61,106,144,157,36,144,100,115,129,34,38,64,45,84,172,56,55,71,95,128,25,53,121,41,80,141,107,138,89,157,155,118,32,124,43,153,38,118,115,166,85,133,109,171,159,128,62,119,98,153,173,147,123,83,34,125,151,59,29,147,57,133,59,90,100,148,45,109,114,114,59,39,102,169,71,133,169,144,88,39,101,59,174,54,34,102,171,155,153,57,128,54,31,59,120,55,143,102,138,40,105,77,69,75,126,97,25,82,154,71,122,84,34,139,93,137,51,127,132,88,25,36,96,160,168,68,28,104,104,34,142,143,123,61,135,144,157,110,88,112,87,136,175,129,124
"36",117,165,126,100,73,35,97,36,132,68,91,175,123,89,117,52,37,135,79,61,140,132,74,98,90,81,107,155,86,165,159,70,82,31,137,87,105,126,96,123,129,160,72,153,57,145,96,80,123,143,150,35,66,113,49,65,79,32,76,131,152,163,92,64,137,84,100,54,132,30,95,141,139,30,84,172,129,129,86,169,33,68,102,38,168,101,76,57,107,140,170,165,156,29,59,43,173,59,26,175,146,34,43,63,135,102,127,115,114,157,77,119,38,62,33,47,76,91,91,53,164,68,127,89,145,40,128,77,109,76,90,173,134,125,98,165,89,83,101,174,82,74,35,111,31,99,44,43,107,150,120,143,82,75,133,99,158,117,63,125,77,41,107,121,43,145,167,175,60,149,84,58,150,138,40,90,65,162,154,168,91,91,103,171,63,70,59,174,88,29,41,156,57,97,99,63,58,147,87,37
"37",145,106,64,59,60,161,77,70,131,40,104,84,41,56,75,70,86,100,137,156,76,124,160,98,107,102,102,173,69,70,31,111,108,68,104,30,74,53,165,76,96,171,44,125,102,78,124,138,86,134,166,79,172,41,36,39,106,34,168,68,108,78,135,69,148,161,154,33,163,149,83,137,143,95,90,140,88,49,121,72,149,173,114,119,29,100,72,71,62,136,52,122,41,96,34,94,163,62,89,91,152,73,33,31,95,29,53,94,78,101,95,73,84,104,55,173,50,122,133,157,98,98,75,104,173,128,110,103,129,46,166,53,158,168,51,173,32,78,161,86,169,36,141,56,175,125,25,74,101,162,33,61,66,170,61,124,140,56,57,111,175,54,87,134,58,135,103,76,145,38,30,39,147,35,163,168,147,105,96,71,56,63,74,39,95,109,71,46,83,175,71,134,48,166,174,33,56,94,125,144
"38",75,136,108,101,159,146,67,77,114,98,39,132,50,96,118,95,80,134,148,78,158,108,69,29,145,67,27,149,89,35,76,164,78,58,125,139,82,171,40,94,135,131,130,170,29,108,25,104,57,161,103,68,30,78,53,76,70,80,91,166,56,64,173,156,73,55,38,110,121,63,101,51,169,155,26,133,51,88,69,112,117,38,118,129,156,161,50,31,102,151,170,161,31,121,73,105,39,113,122,159,115,98,159,123,87,143,159,171,172,131,27,114,126,34,55,83,30,82,57,159,84,150,110,80,56,167,120,44,86,50,141,175,141,51,61,131,70,29,32,97,152,163,31,54,53,68,92,146,112,95,33,148,115,44,164,30,60,98,113,74,169,96,46,77,83,72,118,135,106,99,102,135,59,96,53,58,51,168,54,62,116,57,134,147,60,138,50,31,71,126,65,145,73,143,43,32,130,55,120,139
"39",51,34,80,39,154,57,166,41,99,86,46,62,105,173,33,164,127,55,45,41,50,56,100,133,148,165,95,160,61,154,162,86,146,145,143,74,154,144,100,109,81,154,27,68,156,72,129,129,162,151,90,147,106,141,122,29,37,165,149,162,143,63,111,74,88,54,134,145,129,102,121,49,33,112,31,165,107,165,122,155,92,89,158,170,124,141,104,38,30,75,68,84,69,46,37,139,134,170,148,33,120,94,116,96,148,45,61,95,147,153,62,175,108,94,169,136,28,56,142,80,164,108,102,43,159,69,90,137,109,173,96,103,59,106,46,102,153,62,137,119,175,31,147,154,147,37,116,101,131,84,107,81,163,30,71,25,78,102,109,67,36,168,149,38,76,150,43,67,174,97,165,37,71,95,105,72,45,143,64,144,87,100,106,42,33,128,30,72,140,161,37,157,139,156,115,65,109,152,125,52
"40",77,152,25,47,45,95,46,90,147,142,117,93,71,82,35,57,53,112,107,25,58,164,127,33,27,28,166,145,84,49,100,141,103,118,172,134,53,173,83,128,118,85,121,114,83,105,34,63,36,151,114,59,33,75,38,167,80,103,172,54,174,99,68,46,47,44,52,50,134,60,57,111,110,154,154,130,43,85,171,149,140,78,104,115,96,65,73,165,94,87,41,36,39,74,55,56,48,161,97,26,145,84,131,135,120,33,111,55,86,133,124,129,148,151,117,91,75,164,144,29,43,27,171,150,66,25,98,103,52,92,100,95,119,106,166,80,108,102,113,144,91,143,102,49,111,29,150,158,82,104,118,79,152,49,147,129,65,143,36,36,76,169,41,102,60,163,55,94,118,136,131,156,30,84,127,66,37,79,95,49,34,162,139,85,32,35,84,55,31,168,167,114,127,140,86,158,110,133,122,78
"41",146,43,146,76,67,126,88,71,131,137,153,26,158,109,168,132,89,56,146,153,174,86,95,144,68,149,146,65,119,167,141,170,60,129,44,155,74,90,56,43,110,130,75,41,110,50,35,97,92,91,162,171,153,60,114,141,159,154,25,26,110,45,126,155,173,156,127,28,91,92,115,166,157,154,163,166,72,124,46,97,55,27,49,100,102,137,134,93,78,49,107,53,38,72,144,151,172,101,158,112,126,169,96,120,32,158,172,65,141,174,33,84,110,51,165,134,50,74,61,160,169,173,74,107,97,58,118,79,138,143,63,174,99,89,51,174,42,101,138,142,112,133,145,52,103,57,57,169,145,25,99,83,58,36,153,57,119,75,175,30,99,110,101,169,146,73,134,31,157,108,161,104,104,128,46,91,154,136,49,108,153,69,155,69,76,98,170,59,36,160,145,43,44,113,39,62,126,80,62,173
"42",31,45,96,114,153,158,107,39,151,140,44,52,36,32,146,32,99,90,118,71,76,162,92,125,104,112,34,69,173,34,169,109,169,71,104,99,141,92,47,166,106,100,49,141,107,174,75,85,110,61,67,151,76,135,162,34,29,140,68,86,171,102,34,160,80,26,77,25,142,63,130,71,61,173,90,46,122,27,157,126,130,91,99,151,114,59,111,34,75,86,160,95,89,42,171,121,101,152,67,108,119,127,34,164,129,39,103,162,81,109,127,27,100,99,152,28,60,104,61,85,54,175,101,165,34,103,147,67,113,121,151,175,164,94,158,69,34,79,115,154,134,43,31,80,58,150,43,137,145,34,67,71,37,141,142,131,161,35,121,159,29,166,124,30,132,73,148,39,141,53,51,52,122,55,26,32,99,160,46,113,43,55,32,170,84,37,143,106,172,85,147,35,38,165,35,123,51,163,111,93
"43",95,128,113,146,73,56,118,146,98,54,61,49,49,70,97,121,81,174,87,57,54,76,40,29,98,96,120,111,35,88,162,174,132,46,57,97,37,142,150,125,104,78,43,117,153,102,138,28,102,94,127,123,123,75,107,58,86,66,147,45,114,154,69,150,167,99,172,173,102,158,85,44,161,88,162,41,118,37,40,111,58,77,65,142,144,125,109,46,160,156,52,36,132,50,104,145,95,173,71,50,134,81,40,97,28,156,152,121,114,54,32,143,162,150,81,41,150,95,114,88,75,161,92,137,166,153,62,78,113,42,162,113,112,97,148,30,62,171,29,45,140,95,161,175,172,145,165,155,64,147,43,103,133,122,42,70,129,126,33,50,120,150,150,87,78,75,45,157,129,130,53,39,104,101,138,87,107,142,53,45,68,125,153,65,145,35,148,46,91,34,175,132,106,83,145,174,31,66,41,100
"44",126,30,49,143,173,86,165,128,60,114,172,167,71,125,167,142,43,109,151,130,168,56,108,172,164,100,172,74,162,93,55,145,61,125,69,149,89,150,92,85,130,150,27,102,174,118,154,37,162,172,44,105,147,121,134,97,150,106,111,76,135,32,45,175,53,86,165,46,90,162,128,40,72,146,124,175,142,153,81,52,96,33,113,167,33,92,64,128,136,163,138,73,97,158,34,158,116,121,161,169,78,62,93,41,144,109,148,61,35,81,83,122,38,36,44,149,143,109,33,159,96,99,28,119,30,98,46,110,70,39,109,155,159,140,120,137,79,148,156,81,45,27,139,85,151,139,74,139,137,45,117,171,47,44,37,108,175,50,136,139,134,164,69,163,164,108,83,46,109,107,34,136,154,122,156,169,151,63,119,40,69,158,30,153,36,87,54,124,145,54,76,154,106,45,92,149,40,87,62,29
"45",46,26,124,100,100,114,116,150,51,133,51,132,112,28,31,63,61,56,31,123,136,92,65,83,56,142,107,131,174,84,125,51,95,166,64,138,45,72,51,163,106,82,29,152,148,110,115,93,107,159,64,85,111,148,160,111,67,116,30,126,44,94,115,92,109,137,168,89,83,150,82,162,54,151,173,158,134,114,151,77,51,60,67,148,108,117,109,143,144,41,170,96,69,128,134,50,75,136,142,102,37,134,141,144,147,48,42,100,131,58,93,59,157,81,96,141,133,67,129,39,54,42,104,169,149,104,45,170,67,136,87,150,105,25,61,137,114,168,96,138,127,114,57,163,59,29,113,44,31,66,121,151,126,50,54,92,132,88,144,111,86,29,126,33,69,112,108,158,63,50,114,89,54,111,90,108,156,48,37,155,69,99,101,152,166,58,58,74,138,75,109,133,65,100,157,147,135,52,125,152
"46",86,130,102,155,25,128,130,42,38,170,157,76,141,146,98,115,25,151,108,168,125,126,76,47,89,145,32,91,50,168,125,127,160,175,152,108,155,149,89,88,54,93,148,173,154,52,149,96,152,87,79,172,114,120,163,152,96,92,40,118,47,88,43,127,162,47,52,128,171,26,70,36,126,62,84,175,98,137,65,31,160,116,92,175,129,88,58,140,116,121,93,84,125,26,91,140,59,115,129,39,109,58,34,64,35,106,98,163,64,50,25,59,27,123,142,146,47,154,170,150,105,160,124,36,33,97,35,51,120,115,32,158,103,132,132,69,146,73,42,138,151,163,34,64,38,100,67,172,87,58,146,141,150,89,155,131,69,152,174,66,125,75,175,86,104,87,48,74,145,69,25,115,102,141,125,64,122,135,135,105,27,130,150,52,175,132,77,130,94,31,59,126,129,139,115,54,85,81,132,140
"47",46,65,106,137,108,156,98,72,65,164,86,44,27,26,161,147,154,125,52,111,81,145,65,28,72,100,128,170,117,74,27,29,119,25,95,156,128,124,27,171,101,62,71,102,114,107,39,78,158,121,42,141,164,133,89,111,155,126,87,65,70,135,43,151,142,163,103,74,83,86,61,165,63,59,52,132,164,58,85,88,75,169,157,107,85,34,164,135,152,77,110,123,72,39,67,168,141,79,130,83,35,110,62,116,49,35,126,57,122,166,172,72,175,30,49,123,69,30,138,134,115,86,89,96,131,157,82,148,50,110,27,172,163,157,131,52,117,128,91,66,115,73,150,139,128,53,127,75,61,71,163,145,159,129,111,32,42,35,81,46,82,173,42,139,93,119,98,98,66,76,148,134,117,106,144,45,76,143,86,119,100,127,143,134,157,129,99,168,171,154,154,118,88,163,113,47,69,173,123,90
"48",71,41,53,42,32,60,114,170,95,25,157,86,39,144,29,105,71,144,74,60,75,51,142,127,38,66,108,127,75,155,112,159,138,88,65,49,137,98,109,84,67,175,59,45,39,119,131,122,65,51,86,27,30,45,128,161,133,57,62,105,51,32,84,114,164,47,120,41,42,144,92,157,158,139,102,169,102,39,170,37,151,132,62,152,50,89,132,28,83,145,157,133,72,148,162,77,139,82,48,134,145,33,136,51,173,120,58,92,116,153,35,165,127,130,43,55,154,129,107,125,41,160,162,43,57,143,39,37,61,73,139,163,102,79,109,60,155,42,52,46,123,131,100,139,44,109,150,48,116,45,94,112,165,115,107,130,103,128,55,114,157,59,101,27,145,123,116,118,171,162,163,149,80,147,173,27,162,35,44,60,79,34,100,45,138,137,119,85,165,127,163,63,78,99,130,27,69,131,84,159
"49",67,71,45,45,46,52,93,69,132,138,88,33,43,114,100,133,52,153,87,150,152,86,116,92,62,58,68,118,151,25,56,121,130,68,62,28,175,30,166,138,48,53,61,64,82,93,98,116,138,70,70,115,78,169,27,86,137,173,163,166,104,92,48,82,173,53,155,58,140,139,109,101,156,72,72,157,108,84,150,168,146,134,39,120,29,158,25,157,146,112,68,173,156,168,78,69,163,77,65,64,172,68,161,122,160,47,83,101,35,99,83,112,138,51,121,106,147,83,69,149,37,119,159,90,73,70,154,86,158,105,56,145,96,103,37,99,104,88,32,54,149,79,80,30,104,55,81,101,120,64,98,123,114,40,38,175,157,50,108,112,122,52,76,171,49,127,128,156,125,143,129,163,115,72,62,158,31,76,132,101,148,45,162,97,153,86,38,144,120,84,172,49,118,62,102,98,116,151,35,38
"50",59,147,112,136,81,163,74,129,58,122,124,70,65,147,28,103,77,125,160,39,38,26,148,57,113,59,103,50,66,115,67,65,38,53,171,61,144,160,156,158,67,60,125,165,31,63,83,120,116,115,126,70,85,41,121,93,148,48,25,133,73,133,26,75,136,135,156,27,58,79,39,157,45,46,132,64,67,60,111,164,29,79,126,126,146,96,69,45,133,142,32,51,110,160,43,63,41,43,169,64,60,172,80,106,124,69,172,120,122,147,41,46,114,62,87,32,86,135,117,76,53,78,154,25,144,162,151,116,26,157,155,131,89,76,99,107,147,107,65,58,103,135,68,60,128,71,42,161,37,84,166,136,118,163,126,142,59,98,25,121,39,57,130,130,159,103,42,87,46,131,37,175,28,137,147,94,68,107,101,168,28,69,141,146,124,162,175,44,40,91,47,44,104,133,47,41,145,139,93,167
"51",144,106,144,57,128,128,159,96,174,173,124,97,114,155,139,74,131,52,138,147,56,175,163,149,139,91,108,97,48,113,72,93,85,103,137,163,62,51,175,143,77,26,142,30,97,32,128,160,42,171,165,91,31,40,127,86,46,31,87,100,133,32,58,88,69,96,69,139,174,157,123,167,52,117,39,32,139,145,44,127,137,136,56,166,156,71,170,131,46,172,126,147,98,51,94,86,39,142,139,103,78,145,87,50,129,168,26,49,122,149,168,58,140,105,144,164,70,167,93,132,102,116,113,147,151,36,141,167,79,102,122,119,75,143,134,90,42,118,145,84,40,46,84,62,154,80,46,36,145,94,42,151,151,140,139,171,127,62,78,79,109,109,171,88,119,95,130,33,174,47,165,125,29,165,30,147,164,62,132,52,71,116,172,143,38,121,170,139,33,162,128,97,74,53,167,152,139,109,73,120
"52",98,51,90,174,27,129,43,93,76,101,115,172,93,132,118,39,107,107,33,116,102,38,137,104,129,119,110,141,103,87,34,111,28,46,55,140,144,97,116,52,55,157,116,115,115,112,44,162,73,90,46,80,81,164,149,71,169,124,161,61,157,173,139,25,43,142,175,121,139,61,102,166,117,167,74,135,128,31,121,95,53,52,159,42,98,135,105,40,145,59,37,155,112,30,95,34,79,58,127,60,47,171,66,134,81,149,153,129,101,79,164,47,170,53,78,37,80,52,75,104,81,139,149,49,111,79,152,33,47,173,55,107,99,104,64,25,30,62,38,79,138,34,169,169,25,68,101,132,45,40,70,65,168,120,47,146,84,160,67,170,45,104,75,25,161,147,88,134,113,26,81,123,100,44,32,25,57,100,43,43,87,38,164,26,78,35,166,68,120,99,110,71,158,67,42,83,87,64,78,152
"53",42,153,39,81,52,55,116,39,47,34,25,62,160,71,174,174,76,73,87,115,136,150,74,143,143,70,137,28,165,44,127,101,172,131,149,106,96,118,34,43,85,50,126,114,114,159,45,26,151,100,72,92,133,135,89,155,128,99,134,140,170,125,119,57,125,92,68,140,165,26,154,174,153,82,166,45,28,136,26,146,143,59,47,135,88,113,123,135,125,26,78,63,109,174,91,161,96,104,48,89,98,75,164,129,134,67,79,41,32,38,82,79,26,59,67,126,36,172,31,131,63,171,80,104,162,135,86,119,40,109,62,149,36,146,106,115,44,129,59,157,165,122,38,51,46,135,124,157,152,102,83,54,34,151,33,149,141,63,119,126,33,43,127,70,112,123,130,95,55,170,170,86,171,44,40,114,122,112,42,59,90,66,135,148,110,155,59,171,100,113,27,115,57,36,168,121,152,108,41,167
"54",53,155,86,147,175,77,44,73,106,127,62,158,159,144,154,48,131,145,92,90,83,140,30,68,37,41,75,75,103,90,96,135,71,155,126,48,113,94,156,62,51,106,161,31,148,75,144,83,118,142,121,31,163,82,119,79,31,112,83,147,42,78,147,40,25,83,132,135,109,53,32,106,144,147,55,29,111,55,38,84,41,42,69,35,54,133,174,108,163,166,52,61,154,53,156,127,127,86,59,126,115,109,165,34,80,103,116,155,132,64,153,136,45,106,88,73,28,161,81,76,103,40,163,104,59,100,148,42,127,35,104,69,172,163,129,160,59,111,110,87,82,125,169,86,157,154,164,72,68,146,167,31,124,108,66,82,108,102,78,32,140,142,110,132,164,100,51,100,135,141,68,137,33,43,88,156,45,54,88,128,80,136,40,98,134,154,120,40,143,167,158,94,161,152,85,163,138,148,164,90
"55",144,135,29,55,153,138,106,77,83,97,37,67,157,77,72,145,106,169,52,148,120,147,134,36,89,72,140,47,35,103,92,93,111,93,173,67,42,123,131,117,102,99,121,62,127,62,167,132,39,129,39,72,37,54,36,72,71,42,135,26,31,113,171,148,79,42,173,45,172,115,115,126,79,26,124,147,52,124,169,52,75,65,157,77,116,114,146,134,174,153,35,83,127,131,40,152,111,123,99,146,99,81,56,58,82,59,174,127,99,76,41,77,129,131,171,160,88,30,89,66,57,140,56,152,151,138,169,36,44,90,109,82,44,25,102,57,63,153,94,68,82,76,121,144,72,86,43,78,82,140,109,170,168,75,83,117,80,123,52,147,83,59,87,31,159,94,45,138,99,37,150,116,109,116,138,161,53,64,88,132,101,88,107,92,161,33,131,164,143,70,128,99,107,36,99,31,137,64,105,59
"56",127,65,167,76,26,61,165,147,70,174,126,77,37,47,61,36,84,94,132,107,47,25,38,67,58,80,98,77,32,111,157,41,122,31,125,85,45,115,166,164,116,121,100,77,50,55,79,85,79,108,77,111,71,158,170,151,126,45,27,47,80,111,153,173,131,75,45,109,46,118,173,89,55,107,123,114,161,99,102,75,164,98,148,50,60,81,46,33,145,133,116,102,55,40,158,130,26,88,64,170,70,75,162,172,102,92,41,155,138,161,47,137,142,37,42,164,63,162,67,38,146,82,137,34,67,131,36,60,64,149,147,79,72,102,100,25,130,29,39,171,148,147,152,128,129,117,127,132,175,111,31,128,150,110,51,148,113,84,118,105,114,163,38,41,119,113,109,91,171,49,42,52,146,164,102,118,139,63,64,164,88,144,159,37,53,146,118,148,33,39,37,111,57,47,44,129,60,154,76,35
"57",59,96,71,65,29,46,102,142,133,43,40,69,59,154,167,30,55,162,56,73,72,129,76,149,140,134,110,94,42,51,51,98,105,67,99,61,83,85,128,165,138,59,142,118,60,162,120,72,68,122,100,30,153,161,134,125,68,119,120,155,144,97,52,50,173,28,40,59,116,131,52,114,89,53,98,61,25,52,30,61,136,131,167,155,82,68,37,75,108,157,48,85,167,32,83,122,111,75,45,162,141,157,134,28,117,63,47,114,108,49,26,56,92,93,56,109,173,37,101,173,36,58,73,41,64,80,139,148,134,161,126,168,38,25,140,107,80,38,83,146,106,141,39,174,153,109,30,175,116,120,38,155,63,159,162,158,130,155,139,76,73,159,94,93,151,31,47,37,172,142,63,40,157,58,85,129,158,132,53,97,102,108,129,46,96,144,50,134,27,33,97,72,163,134,35,80,107,112,131,45
"58",121,29,131,121,26,46,35,153,55,32,175,171,35,44,104,63,31,121,60,166,146,116,140,161,138,76,86,167,89,136,123,102,59,89,53,114,122,134,92,169,124,73,120,124,139,26,50,119,44,104,74,68,123,86,120,49,134,127,82,33,161,164,32,147,168,96,46,152,66,136,101,128,154,59,67,120,159,46,144,57,131,71,153,164,104,116,62,92,102,135,75,139,69,127,158,138,70,165,103,96,122,123,74,116,72,119,33,95,82,109,68,78,33,123,174,120,132,35,164,124,145,83,46,132,110,75,137,84,150,103,65,131,105,149,57,174,57,47,94,50,49,63,121,132,126,109,53,66,146,38,105,85,111,68,31,135,80,142,136,94,94,84,168,71,118,59,66,171,38,58,148,26,42,47,28,103,160,78,81,108,166,67,66,77,155,28,31,174,94,91,140,105,95,25,68,127,150,52,79,45
"59",120,138,173,91,57,28,79,83,156,85,160,154,39,138,91,85,28,69,142,33,174,85,144,112,139,65,136,148,28,61,151,36,96,153,101,83,135,84,36,151,97,147,153,44,91,127,156,146,47,157,103,60,79,137,78,32,107,41,123,38,116,137,29,173,28,174,127,56,139,123,89,174,64,58,126,70,147,56,82,57,120,95,94,170,83,160,43,70,148,135,175,109,159,98,110,104,32,98,112,166,144,52,50,115,27,53,88,114,88,142,125,145,152,116,125,153,148,166,80,112,109,80,65,126,126,68,27,137,119,58,169,26,99,36,59,127,113,155,151,94,91,61,102,82,77,88,118,122,124,70,125,130,134,36,172,42,63,174,134,114,26,150,143,56,140,146,31,92,39,83,174,38,124,119,163,84,33,116,70,25,87,111,132,94,87,147,164,151,145,37,47,136,109,134,116,155,65,146,140,107
"60",30,61,172,132,130,131,117,67,28,153,112,41,172,127,75,151,60,141,75,52,62,121,124,61,133,146,32,61,37,67,158,110,41,135,49,47,82,129,101,34,164,51,145,175,118,128,126,37,111,61,114,38,132,148,54,162,104,93,130,169,126,91,124,153,43,28,137,113,48,27,165,35,126,108,76,71,41,74,164,165,30,126,119,89,35,123,48,143,26,77,48,124,133,122,112,64,53,57,104,173,63,78,104,144,128,131,133,58,30,126,173,60,108,136,108,105,68,72,78,84,138,72,112,164,122,63,65,74,159,80,126,61,78,147,146,67,124,171,137,131,116,48,111,80,75,156,48,26,132,175,111,144,135,139,56,124,99,159,40,87,82,113,105,45,154,117,51,61,126,68,33,113,93,158,48,96,135,138,62,93,156,44,109,48,104,171,89,137,45,75,67,131,43,33,129,144,117,119,122,152
"61",49,71,36,55,88,93,55,175,62,32,42,86,57,71,73,40,93,91,126,76,145,103,32,125,35,136,171,170,140,145,170,106,108,39,37,136,112,122,161,97,161,157,63,104,173,47,140,25,141,73,161,55,154,96,149,31,45,173,31,69,133,116,28,161,55,101,116,73,82,145,156,72,117,70,166,65,94,35,133,133,96,140,174,139,153,141,75,40,170,50,143,72,51,116,131,132,34,51,173,134,88,159,33,135,148,130,132,81,46,165,70,147,165,64,35,104,135,51,162,31,103,160,142,72,43,63,153,142,147,97,130,170,79,65,109,45,52,47,127,171,173,158,128,87,44,57,31,70,128,96,162,117,150,72,136,78,168,25,50,122,86,124,55,39,130,158,166,135,116,68,83,174,90,90,107,117,85,149,126,28,140,47,133,118,138,147,147,42,41,67,155,120,100,40,71,107,139,44,147,67
"62",33,77,133,165,139,53,75,167,159,55,52,175,108,111,86,130,104,100,27,103,87,29,171,66,158,43,45,32,160,115,103,144,96,79,125,148,111,108,61,76,161,67,64,144,124,67,86,35,116,139,169,137,159,158,152,105,95,70,119,96,173,72,81,67,48,133,81,124,152,104,140,75,150,92,154,148,37,93,124,101,64,93,45,168,57,61,73,160,27,131,128,124,110,75,165,104,148,98,74,88,123,47,155,93,140,37,118,117,148,90,38,56,33,146,80,79,159,37,71,74,42,51,74,58,100,115,82,92,174,66,78,80,129,103,134,113,117,62,102,43,102,65,88,36,79,73,106,72,102,38,67,101,27,164,162,72,70,29,165,131,29,37,119,150,171,150,116,76,138,172,84,42,64,78,60,68,138,46,155,98,99,34,52,102,144,115,28,113,129,70,53,58,113,96,142,99,29,126,171,135
"63",25,60,103,155,58,130,71,90,174,127,118,80,82,61,73,93,83,95,160,169,153,30,98,34,126,100,74,61,169,77,29,51,165,90,119,113,76,138,74,156,154,135,75,96,121,109,126,64,132,172,120,160,85,65,106,52,42,84,62,94,45,127,59,136,162,25,34,74,59,97,141,91,165,35,25,119,119,174,135,115,136,120,101,114,123,143,171,145,175,55,98,166,112,100,40,57,77,33,118,94,126,54,65,66,99,41,100,146,28,169,59,63,132,163,26,39,171,171,125,144,170,114,96,98,30,148,98,123,164,66,137,87,124,25,154,30,150,106,65,65,137,174,42,165,171,77,156,91,165,65,111,49,175,33,148,142,136,164,84,108,125,88,85,115,173,145,140,152,155,127,114,139,58,55,115,111,29,165,67,45,25,86,46,129,136,46,92,57,115,44,67,156,87,149,132,115,65,27,29,169
"64",161,57,142,65,173,84,97,146,97,149,136,130,164,144,141,83,81,170,49,41,36,168,111,41,172,111,52,113,109,61,74,90,36,78,161,107,118,93,140,162,41,125,149,83,110,49,150,34,77,175,91,76,42,142,168,123,144,125,143,156,104,75,103,129,42,173,99,153,175,106,32,171,81,65,52,83,133,33,46,25,67,115,135,139,165,107,34,88,26,65,131,80,112,41,43,41,165,156,72,105,47,100,125,122,45,34,81,147,107,32,65,26,38,101,117,174,161,78,64,33,108,81,80,29,27,27,28,101,69,105,157,173,122,126,27,77,70,173,78,148,158,54,149,74,151,76,100,125,165,130,110,125,26,153,38,110,148,125,78,147,106,137,132,97,168,93,47,56,75,112,86,106,33,92,76,91,39,149,30,142,145,42,66,52,42,76,135,78,149,131,149,126,55,127,77,107,113,81,120,159
"65",173,73,130,85,150,37,158,140,99,41,85,94,130,29,100,106,125,87,175,119,32,41,69,106,152,94,168,59,25,71,128,27,95,61,143,96,30,102,136,138,131,114,76,38,109,93,32,76,114,112,74,144,160,58,30,77,98,138,42,69,40,139,43,172,86,167,85,34,113,57,174,172,30,139,154,46,167,105,112,66,28,37,72,81,108,94,82,137,30,152,60,137,133,148,76,153,109,88,123,137,157,156,115,168,111,156,148,122,101,52,171,142,168,135,150,145,49,71,150,124,100,54,128,165,77,77,142,104,49,141,61,175,143,98,145,29,122,118,69,81,73,26,122,40,79,153,45,168,51,119,156,108,113,99,85,34,44,138,115,126,96,115,59,51,103,137,50,108,50,82,47,53,148,128,35,71,47,48,121,33,159,26,101,153,137,101,155,155,106,57,37,169,116,167,142,102,64,102,119,63
