"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"30",5994,6521,6850,5746,10495,5861,8165,8094,8950,5518,6309,4412,5872,5293,9424,11922,9650,10248,4922,11446,4558,11601,7944,5489,7072,10302,8398,5938,4848,9956,5976,6565,4733,7462,8275,10406,4906,11502,5785,4841,8660,11908,7353,11581,7703,5126,6176,7324,4494,8054,11775,11595,8705,4025,9561,9991,6287,4819,5895,6908,8634,5557,8466,9014,10839,7596,6613,11640,9535,4035,4398,7157,6700,6849,4358,11212,9074,8088,6022,9436,5929,11006,6447,10964,6473,10037,7372,10420,9066,11266,7033,9228,5804,4631,4523,9571,4811,5487,10674,10345,9273,10812,9331,9482,7376,5664,4457,9136,5006,9075,8693,6051,5688,11950,10454,10926,5276,4714,11042,11477,7014,5269,8013,10692,9323,8205,4845,5208,9567,8032,10990,8551,9625,6069,9276,5640,9620,11537,7339,4300,7938,5777,10551,4575,8954,11499,7585,5976,9149,6074
"31",9639,9743,5270,9775,5237,4796,5395,9607,9367,8686,8710,7348,8909,11448,5958,5214,7527,11489,8547,6447,4256,4207,4414,9010,4510,11212,7492,9804,5314,10131,4723,4003,9630,7862,6002,5196,10480,8752,10497,4356,5298,4435,6335,7290,5643,5611,4687,4708,9115,4173,6213,10928,11135,11811,10928,5466,4759,8574,6286,6421,11983,11056,8059,11631,6961,7915,11402,5481,10897,8810,8850,6695,11792,11001,7743,9774,11228,4470,11527,10028,5266,6472,6976,6922,9808,5797,10708,10532,9090,4921,7268,11640,9499,10748,5823,11162,5922,4857,11301,5179,8845,7925,11888,10612,11360,6176,9601,4365,7060,7337,11833,4487,5956,8166,9909,8112,8710,8840,5737,7880,10131,6425,10049,11752,10882,9639,11708,6834,6752,8481,11691,10214,7877,10913,6309,4219,10046,11759,11568,6935,6788,6530,10996,7760,10224,6307,5082,9915,4331,10735
"32",9455,7337,7918,6966,4591,4598,4842,8393,11007,10667,10124,6061,5672,8509,5175,5825,7964,11814,4748,9380,10670,4793,10999,10438,5937,5773,4181,6710,4643,7901,10763,9327,11116,8787,11369,11582,11824,8896,9934,11421,11582,9123,4870,8765,11597,6567,7386,6170,10170,4721,11695,6096,6612,8882,11374,7287,4606,5826,9291,10201,8736,11000,4148,4853,11586,10105,5424,11011,9902,5251,8540,11185,5189,4441,7623,7678,10390,4982,6285,5544,7813,5980,4391,5128,9017,5848,6953,5232,9939,6337,4095,4497,4729,5355,6896,8616,9266,6365,11692,8272,6639,4276,9511,10952,6750,4475,9714,4323,7461,7442,7644,11671,7253,7935,7470,5016,7876,9972,11457,7857,6703,6511,10859,7172,8829,4925,9773,5183,6835,6419,6987,9913,7168,6081,7986,6000,5861,9011,8144,6711,10330,10142,8119,9476,8037,8156,9283,11542,11776,6213
"33",11001,6450,5085,4369,4735,7277,6007,5375,4175,11835,9508,5836,4895,8932,11682,10464,11612,8161,10467,4702,11182,10601,9436,9145,11125,7040,8801,8628,10145,4251,7265,7810,5623,11052,6528,8535,5236,5124,9972,4918,8801,6065,4597,9473,8982,8945,9651,6789,5760,6745,5229,8937,6923,5743,10090,5306,5801,7303,5850,4622,11494,9545,8981,8549,11922,11244,6464,5828,8225,6994,6034,5348,6927,7552,10717,11276,11082,4654,10587,9117,5765,5430,9159,11809,8224,7458,11229,11497,7809,8585,4416,9238,10771,5415,7216,11173,4051,11709,6316,11418,4839,5255,6829,8142,4125,6572,11707,6258,5755,7859,6477,11712,7515,6698,4017,4763,6815,5021,8712,9985,8995,10512,10075,8946,8616,9204,7878,11069,11785,4841,11731,8587,8410,6146,10091,5532,11218,5833,11953,9941,11118,7798,6980,9359,6349,11438,9658,7800,10975,6456
"34",7749,7735,6589,10867,4227,7749,4389,11704,6723,4096,4425,8535,4411,11676,10670,11518,6542,9669,5070,11334,11725,6874,10871,4898,7514,6166,8288,8313,11690,10501,6974,11842,8992,7370,6049,8173,8427,5552,6762,4501,11495,10588,5034,9868,8499,5205,5029,11508,8989,9887,9836,9746,4965,9828,9061,5261,5456,9478,8987,7706,9684,10839,7530,10408,7337,8184,5315,10347,8117,8709,8830,8625,8420,10440,11139,6348,5982,4228,11346,9016,8984,5036,10631,6998,8768,8343,5794,7878,11619,11244,5313,10820,4563,5272,5945,11558,4176,4617,6838,6668,5081,5338,5621,5425,11980,11424,11470,10585,4228,5695,8765,8837,4865,7109,5126,8770,7173,9705,9897,6491,9197,4507,9873,9729,6109,10899,11846,7215,10202,6110,5686,7205,10748,10010,5816,6777,11248,4390,6776,7517,10830,9703,7449,5628,6022,6696,7819,7861,9049,9128
"35",7118,4824,9879,9968,10531,7799,10905,8521,9034,9397,6868,6746,9893,6879,9937,10991,11431,9601,8946,8618,5901,6210,8679,5321,10026,8651,10115,7909,8053,8939,5879,6571,4500,11747,6357,11788,6137,9081,10336,4540,4357,7683,10927,4068,7841,8557,10243,9046,4754,10952,4643,4264,7858,8264,8924,8568,7419,10297,6012,8151,5134,7203,10231,11388,4005,7405,6728,4724,7364,6206,5093,7776,9878,6734,7533,8852,5446,9846,8808,10778,8980,11425,8982,4799,9814,11336,6297,11806,4971,7320,6048,4650,6775,4917,8541,6049,9850,4976,10713,4110,6076,8769,6080,6229,11886,10570,5004,4247,9902,10989,7439,11711,5077,6221,6915,9722,7581,6059,5154,4476,6068,11465,6326,10445,9753,7507,8589,6245,6081,8810,4201,7686,5415,10359,11295,4536,11792,5564,9139,5118,8183,10551,6005,10187,6479,11032,7014,7725,11721,9663
"36",6818,10894,4958,6416,9347,6522,6642,5250,6767,11085,7451,5388,9009,6709,6070,7098,9524,5336,4842,11022,4614,6667,11393,6434,10485,4394,9871,9053,7535,9734,8071,8770,10373,8286,5137,6024,11345,8347,7369,8045,8905,10323,7736,6942,9140,9806,6133,8573,4700,4370,4215,8965,11597,9390,6605,6291,11215,8873,10946,6487,5860,5990,9104,4441,6193,9327,4862,11294,9644,8663,10329,7061,5222,10176,7135,5343,5456,10776,6834,6106,6243,11986,11215,6144,10971,7253,10912,6236,7031,9616,4320,5559,7458,6356,4081,10031,9648,9196,11098,11116,7693,9042,8582,10387,7608,11536,5985,6240,7781,10401,5246,11644,4296,10038,4456,8136,6811,9894,6254,11577,10663,8640,10014,8041,7258,7417,5492,10121,4694,4019,10630,7046,4774,7580,8585,5421,5257,10287,5518,9066,11553,5808,4065,8555,5870,7704,4880,9388,5531,6951
"37",8197,9352,8954,6047,8348,5235,11908,8817,11379,9450,6809,10647,5357,11245,5492,4785,10463,6335,5925,10114,7798,11801,4070,11136,5931,9216,5068,7229,6262,4771,4796,11212,9383,8050,5110,10743,5782,7731,4269,11436,5203,7842,8990,6247,10936,8605,6385,5147,7670,10610,6294,9088,7643,11332,5596,6767,10357,7253,7419,9774,11824,9727,4251,7279,7522,11465,7310,5371,4588,9352,10817,7111,5034,8072,9108,10147,9766,8233,5835,7939,8946,11945,6555,9894,11475,11863,9541,8159,4800,6212,5406,6999,5069,8836,8483,5011,9043,4594,5827,8456,9807,4169,10158,5817,6957,7489,10849,8210,7149,6553,6201,6024,11300,5156,7609,4601,4895,8151,4196,9105,10608,9142,4762,5620,6963,10203,4765,6351,11916,6333,9931,5366,4756,11295,11504,4237,5970,7157,4712,7504,9401,7328,11164,11044,11773,9879,9003,6007,6632,6841
"38",11956,8351,10427,4628,4555,9986,4887,11569,5494,7101,7776,8908,6929,9428,8319,8217,7823,5993,11270,6151,8780,11235,8357,7990,8090,11450,9345,7337,8785,4791,11648,9813,7452,7721,8059,10085,8922,11860,9935,6264,8125,5785,8721,9238,6167,7876,6009,10979,8034,8697,6567,4242,5373,11024,7873,8534,4921,8896,10969,6263,10933,9112,10376,10171,10213,11209,8614,8211,9033,5725,4287,5444,9089,11723,6978,9263,10838,7422,11847,9419,10939,11362,4905,5218,10806,4784,10391,6313,5207,8931,7129,5543,4901,10632,8181,4449,6925,10715,4803,10202,4879,10004,6780,9480,5131,9289,8405,11224,11224,11240,7114,7250,4649,10789,5517,4648,6209,8063,4403,9037,6779,8856,6964,10255,9558,7109,11184,6221,7107,8080,6481,5136,10436,8352,4648,8094,4727,5035,10650,6606,4204,10183,4006,5542,11364,8304,4745,6238,8682,4728
"39",9021,4203,7488,8052,4370,10237,11889,7576,11219,4533,5552,4423,10405,11990,10810,10276,8085,4897,4031,5916,11876,9315,10134,7999,9746,6107,9621,9291,10843,6047,6082,4529,5654,9117,4785,4099,4716,8673,7499,4885,11019,10687,5025,6628,10477,5913,5356,4227,5912,6025,7789,5462,5217,4604,5364,8749,7577,8338,4503,9522,11835,10277,9814,9241,11132,11470,6228,9786,5177,6627,9289,6661,5484,8796,6067,6527,6293,9040,4232,11511,7408,7896,4726,6118,9185,9606,7776,8119,7556,5817,4459,9244,4705,4073,8285,10307,6469,8428,9176,5584,6236,6596,6428,5086,7843,4477,8188,4548,6294,6873,7097,11279,6931,11745,4328,11682,5578,9715,6538,4916,11443,7680,11835,4205,4835,4840,5485,7221,11333,11748,9405,9906,10600,5484,4265,4457,4382,5387,8401,6436,8998,10665,5595,11435,5144,11930,7250,9427,8254,10288
"40",6532,7431,9912,9395,7291,6560,11693,11324,8911,7559,9166,6336,4227,5046,11917,4852,9038,9070,4653,5201,7698,9007,10845,10284,11657,10348,7951,5841,4638,6843,10896,4097,5132,6393,4019,5857,6064,6049,5064,10755,8989,4358,4023,7121,11281,9441,4464,7352,8561,5057,6753,11935,11696,7575,5987,10154,6023,11471,4199,6348,7901,4506,9463,7475,11045,4711,6888,5310,9097,11800,5684,4470,7303,10429,4881,7030,5462,9493,4072,5477,4070,4370,11345,9878,9890,5018,9030,5077,6676,5192,6189,6206,7726,4567,7090,5236,6398,5938,5948,9078,8982,8863,10666,4635,4271,4679,6412,9738,7418,9088,4638,8478,8706,7471,11021,4612,5735,6368,8877,8386,4184,6464,9158,4175,11667,5926,11383,7177,10162,4882,6664,9834,4237,8638,7765,11930,10596,11869,6041,8658,6779,10776,9286,4978,11078,6159,10023,6543,11895,4261
"41",6717,7096,4161,8388,4466,9156,6731,5068,8348,11032,9610,11808,4040,9297,6510,4031,4933,5737,9926,6332,10537,9349,6766,7894,9827,10712,8474,6446,7715,4221,7905,8259,11622,6651,7755,8065,7716,11527,8574,9513,8067,10849,6208,9643,9325,5392,9301,4996,10253,11920,5126,7306,10408,9943,8236,10195,9916,9705,8695,5459,7502,6711,5277,4947,5995,11286,6772,10881,5328,11881,7408,11512,8696,7108,7268,4440,7929,6955,4990,4397,7446,4914,4658,5483,11430,7843,4168,6751,5226,5038,10983,5767,11155,11199,9749,10363,9451,9745,7599,6287,9207,5039,11966,5572,10138,11726,8295,5859,8290,6906,9569,8230,9227,7538,10590,5084,7607,9787,9820,11304,9837,9254,10839,11463,9159,7406,7717,6835,7575,9239,7990,11932,6097,4696,5199,11252,4005,9277,11236,11547,8535,8590,9828,10051,9268,5260,9164,5070,11837,7832
"42",5914,4903,11436,11997,5100,10493,4850,9664,9664,10006,11251,11284,11125,7935,4183,11761,10316,10848,10116,11499,10593,8066,5042,9938,5580,10274,6821,7005,8754,5297,6209,5855,5230,4789,11950,5871,4108,8891,9215,7272,10049,10006,5904,7042,8771,4759,7506,8904,9888,10049,7923,7547,7606,10946,10810,8778,7845,8030,7857,4676,9884,10273,5789,8897,11664,9191,8009,9526,8955,9186,10240,8473,7412,8786,4833,10795,6723,8836,10587,10366,10171,8269,4584,8858,5142,7166,4948,5110,7621,6338,6375,9480,8798,4083,11839,4381,11239,11544,6740,4503,10277,5562,10998,5515,10306,11438,8214,5712,6124,10246,4069,6083,4319,4293,5506,9601,7206,11772,6858,10567,4844,8263,10975,6239,9906,7576,9193,11374,9801,7950,6671,7759,8717,9285,8172,8190,7520,5134,5698,7517,10278,10700,8153,4243,6900,6153,10217,5273,5662,9569
"43",6850,11976,4479,9627,6232,7369,8143,11613,9864,5855,11497,6212,7676,10046,7211,4675,8439,6278,10082,5564,10368,8772,7750,5334,10801,5352,11764,6938,4954,5356,11455,4729,11671,4861,8131,7188,11051,11299,5939,9176,5475,4041,4255,8769,4684,7474,9301,8340,6388,5025,6995,8238,9011,11703,4825,5582,9683,4083,9329,8118,4547,9296,10963,5707,11193,11986,5439,8882,6990,9093,4493,5111,4274,7073,8531,10558,5838,9397,8134,8789,11007,5835,9214,11988,11712,9772,7353,9617,4846,8605,9487,10817,5696,8143,6317,4246,10061,4633,6664,4063,5866,4690,7950,4380,9325,11105,6949,5792,9792,8030,8219,7952,8159,10629,10128,11636,4732,10767,5402,10168,4934,4232,10782,4718,7160,4720,9682,9052,8942,4584,9632,10779,8009,9219,5255,10052,10113,8834,10072,11725,4515,9663,6916,10135,4745,9024,10819,11875,8454,10617
"44",6855,4373,9100,9186,8429,8574,5619,7929,11757,10550,4505,7924,6846,9076,6647,5016,9509,8400,4166,11095,10860,10223,6555,10361,6768,6442,4615,5078,10241,6842,8430,5270,11080,5242,4263,11797,10781,11358,9601,9624,9412,8761,4548,9907,6442,6776,6772,7666,11259,6639,10585,8586,11041,7177,8033,5677,5318,4570,7822,7726,6118,11832,4362,5331,11078,10870,10334,11368,8503,9244,9886,7383,10627,4560,8847,4239,8999,9368,10331,9416,6435,9752,4876,6564,11561,5860,5694,8529,7143,9955,4481,6032,11473,9159,10195,7507,11801,6065,6669,6125,4638,10387,10498,9422,9681,11162,5849,11019,5695,8033,4919,10901,11333,10329,4927,6096,8012,9855,6294,11097,9167,10960,8597,9425,8469,7369,5235,9820,4074,8700,9077,11749,5051,8998,8828,7270,4069,6147,5372,6030,8820,11653,7678,6025,7972,6050,8628,5312,4626,6272
"45",6866,9691,5846,8425,7936,8112,11590,5390,6856,8490,8386,6612,6131,8744,10888,10644,5278,6274,11363,9680,10078,9273,6343,7765,7205,7222,5348,6008,9114,9115,11051,5202,5071,9278,10777,5506,5370,10789,4856,6078,10063,8247,11214,11038,8329,6365,5410,7543,8867,8844,5248,4226,11665,8064,10544,4582,9603,5266,7816,6799,7705,10463,8778,6700,7086,6850,11882,11349,4375,9964,10008,4036,8029,6540,8453,5600,6363,6532,8819,8001,4363,8679,9105,11186,5713,6361,5052,11763,7379,11629,7504,8835,9872,9199,7092,8649,7631,8742,5749,4553,7621,6948,6719,7897,10164,11164,10037,5119,9879,6218,8440,8577,9475,5315,10940,10904,4591,11006,8225,9783,11764,6411,5249,7644,7452,9185,9914,4934,10765,7163,5860,5430,5275,9462,11012,11688,11108,8070,5835,9577,11358,11007,7804,10225,11382,7025,10567,10467,4285,4046
"46",8007,11943,11953,4560,5671,5235,8029,7793,7002,8407,6838,11888,5639,6695,5902,9364,7273,8029,11613,6715,6068,10585,7555,6936,8398,4553,9491,7656,4785,11320,7486,5233,6437,6532,7678,7192,5669,10779,5834,6833,7208,5893,10679,7213,9037,6345,7193,9328,9395,8566,5774,11758,8218,6028,9046,11909,9239,5477,11117,9015,6514,8162,5475,10518,10237,6847,6537,11844,10009,8307,11692,9477,7829,7162,4317,9846,8965,11122,11776,4464,4134,8494,7747,8121,6967,6796,5383,11183,8811,11062,4763,11141,5421,5894,8921,9446,6246,4977,7300,9456,9258,5459,8968,10533,10397,8085,11274,7265,6458,11852,9078,8734,10254,10493,10927,10023,5549,6660,10087,11496,8324,10213,7584,7711,8118,8929,7670,6343,6661,6577,10996,10009,5384,5965,8622,11745,10819,5598,10266,6823,5371,6551,11964,6201,6365,4305,4351,10685,10726,5829
"47",5743,7648,8399,11262,6654,7899,11105,5902,9401,11120,10502,9657,4909,6251,10308,7134,11343,6087,9341,4788,9249,11483,5850,8874,7669,10390,8926,10928,6051,6604,4714,4022,9194,10966,5137,7450,6488,9247,11877,10923,8086,5965,7640,11725,7936,6445,11210,4884,11740,10684,11619,9895,9425,10661,6059,9609,7856,5086,9064,9733,7161,4224,11873,6325,9812,4426,6782,4713,4639,10876,6134,9266,7894,10664,8586,9794,8410,10839,5860,10905,8765,11198,11800,6916,11591,5073,11472,6164,7497,7942,8159,9907,5988,10717,11320,8855,11261,10622,6854,6084,9951,9526,10975,5721,7985,8020,4275,10517,4077,11825,6309,7219,11392,9119,4901,5959,11453,7415,5706,4301,6964,11961,7750,4547,7159,11791,5059,6849,5576,4446,5597,10470,8497,4724,11422,8940,7824,10817,8332,8853,9256,11822,10569,9825,4806,4132,10613,10765,4358,11673
"48",4378,7436,4633,9010,7060,4099,7365,9734,4067,9664,7407,7255,4626,10492,10653,4189,9414,9962,6475,9628,6679,8706,5506,5590,10385,4163,11876,10046,6037,5192,8195,5129,11149,10676,5194,4658,11744,4217,6442,8468,11683,8558,5137,5853,8001,7021,6664,4983,9681,9619,4847,8277,8610,6243,5423,5933,4714,9701,6547,4604,5805,8888,7155,8699,9568,9740,6548,11152,8200,8495,11971,8566,11064,4205,9986,9634,11643,4626,9081,7810,10783,4275,8300,11681,8264,6566,10900,10023,9112,8181,8083,10560,11921,4615,4224,6930,5403,5941,10992,5274,5353,11302,7687,9028,10462,8013,4360,7808,5826,7037,11078,7079,6868,11780,4860,7979,8989,7536,5267,10047,9897,4651,9190,4804,10778,10789,6885,6845,11309,4604,8120,6898,8068,10905,9868,8811,8100,10750,11244,6010,8025,10227,10060,8697,4737,8944,11296,5226,10723,6769
"49",6170,6900,6767,9468,10965,4959,8614,5372,9322,9519,5962,5098,6727,4713,8180,7510,6014,4457,6501,7081,8136,11577,5176,8545,6322,5927,11947,5474,10126,5301,6050,10257,4538,7342,10856,10628,6842,4468,8335,7040,4037,6573,5188,5496,7089,11717,8748,9224,6951,11315,8905,9267,6645,8563,10958,10187,6432,6133,8688,8020,9461,4084,5112,9838,6409,10781,7590,8216,10950,5003,5654,4092,11797,6578,5979,6706,9582,9804,7005,10497,11372,7107,5897,5515,8079,7817,9680,5430,6235,8683,11575,9744,11133,10577,5572,9260,7050,9781,5449,8087,10567,9526,6699,6963,7478,5503,9877,6760,11450,11139,6535,8031,10221,4316,8913,4459,7128,4909,8691,8607,9615,9499,10756,7547,5063,7823,7176,10666,8060,4038,11367,6729,5827,8600,7683,4502,11482,11788,11322,5724,6420,5138,4707,7997,9173,4272,11982,4628,7111,8525
"50",7195,5308,4170,10328,6709,11207,7897,11743,9037,10913,7275,9807,6379,8536,8179,10664,4818,7456,9506,7551,6050,10341,5882,10029,6676,11975,7128,9241,5083,5677,9627,4108,5126,11499,10591,8410,6384,6396,5631,11431,5714,8733,9258,5661,5914,6955,7956,5017,11938,8798,9091,7702,4474,8545,5438,5140,11586,11609,5853,5548,9271,9733,5902,9813,7135,5726,11187,7336,5446,8253,8921,9214,4539,8336,5959,6487,7936,9853,8018,10745,7553,9783,7841,9865,9636,4947,6404,8641,5798,9137,9156,4238,11596,9473,4103,7062,5974,4065,9519,10773,10228,10823,10214,5582,10865,8473,6044,10609,11634,8716,10896,6643,8893,8205,9802,7194,6305,6784,10014,9382,11092,9628,4400,4670,11137,10602,4635,11335,8570,9038,6443,9646,10649,5307,4115,11763,8691,5624,10142,7630,5368,4175,9279,6732,9794,9627,8411,9924,9881,8815
"51",8111,7807,4976,4511,6811,6343,5598,4299,9897,10897,4196,4165,6365,6329,11876,10593,4980,7215,6623,4876,4546,10737,6738,5951,8910,11864,11943,7169,10878,4326,4076,7970,8280,11990,7272,7545,7440,11698,9903,5503,6150,4605,4108,9759,5906,9571,4648,10788,4223,9073,5642,8688,5300,5844,9799,9348,9648,7800,11757,4227,10347,7634,6075,4174,11526,6517,4489,9144,11566,10455,10473,10016,4127,6995,5422,7157,7694,4584,8382,9363,11642,6069,11200,5027,11890,10669,6127,10965,11013,7671,5390,10299,9627,6231,8642,9194,4622,7133,7324,7083,5506,8451,11211,7086,11105,9446,8533,9750,10892,4651,5168,8427,10295,7626,6457,9089,4996,9352,8072,8198,8183,6838,6978,4787,8564,7392,7720,4597,8349,7022,5339,10331,6780,6412,9746,9670,4726,9134,10729,10405,8740,11827,4849,10408,11139,9567,9498,7720,7216,4374
"52",9050,7193,5881,7985,11170,6264,11188,7092,8716,6087,5264,6452,10267,9031,7247,10685,9850,5442,4393,8404,8642,8836,5473,4111,5748,9703,8667,11573,7065,10556,8688,4123,6724,6872,8245,9918,10395,4197,5577,8309,8307,11207,7304,10900,8287,10156,8650,10293,8059,6841,8073,9277,7391,7630,9250,6147,7700,8982,5675,11863,11780,10582,7512,5849,10592,10844,7523,9654,6079,9805,5479,6731,8439,9017,4307,10077,11753,8824,10621,7456,9133,4109,4857,11395,9347,5251,5565,4977,4009,11000,11618,9770,11890,4936,6190,5328,7148,7486,11096,7334,4825,10246,11629,8820,5892,4031,4045,6480,8626,8630,4657,7491,8555,8181,6123,5181,11859,10402,11296,4632,5230,10736,4042,6244,10276,8213,10318,10419,5144,6625,8415,11691,6912,10574,10971,9188,8261,4763,6536,5138,4918,5105,9487,9540,5991,4743,9248,5982,5359,7168
"53",8567,10051,8796,7420,6518,10730,11706,11107,7643,6538,10827,4905,5064,11737,5419,4934,8213,6918,10314,7520,11004,7853,9131,6230,7849,6962,9609,9647,5808,5234,7454,11776,9784,7994,6145,9251,10464,10841,5251,4384,11340,7144,9286,6425,10446,8267,10766,6462,9475,6354,9418,7054,7373,11777,7083,8317,5999,10082,10593,4488,8287,8787,6381,6705,9118,9619,8560,8536,8441,9379,8429,9996,7695,7595,8585,8123,6812,4100,9612,4754,6913,8712,6060,5074,8443,4430,11403,10912,11611,11372,5389,6890,6987,4134,5564,10166,9830,8104,11030,9341,11741,6026,5215,11621,7697,4621,5328,6147,7352,9717,10690,8042,11018,7029,4182,5311,11733,7544,6298,4558,4898,10497,5419,5223,4999,7144,5526,7287,5438,9082,7960,4357,10139,10358,4598,5027,8043,7378,6058,6928,8832,9994,7136,4959,4959,6538,6885,9284,4073,11418
"54",11493,5609,10318,10864,10488,6140,10430,8749,11431,8884,8106,9133,8076,4429,11851,4640,7106,7312,8781,4695,5624,5442,5770,11219,5057,10026,7185,5486,6786,9819,5417,5399,10778,10801,7284,11777,5147,7890,4635,4667,7411,9197,6387,5604,5869,9977,4422,5519,8458,6590,11084,4458,7153,9770,11382,4388,9371,5490,7448,11920,4129,8349,5888,6480,9485,4460,11917,7430,10165,4500,5675,9174,5920,6322,7453,11994,10673,4529,10694,4862,6280,4188,7660,8852,7974,9029,6236,11356,8599,10275,5087,6425,4088,8412,9677,5347,7353,4464,4106,9825,6799,9392,7185,4151,4885,7657,7880,5073,7156,8065,5251,7538,8256,7336,9137,7057,8541,9258,10800,7564,11065,5231,11287,7539,4747,9949,4728,5142,9647,5733,8711,11636,11836,6699,8456,5466,5456,8565,4106,9318,10638,8236,6850,6505,5215,5913,4652,5416,7734,7017
"55",4270,10162,9623,5729,9883,10615,6927,10790,7634,4466,8340,4175,7170,9641,5727,4859,6754,7767,4054,7334,8216,10439,6706,5872,4179,10758,11218,11728,5830,5630,7124,11673,4187,7171,5952,8628,9132,7226,11894,10778,8199,4757,5197,5193,8541,10723,4852,10075,10090,8631,9913,7441,11970,4625,6276,9352,9069,9767,6755,9416,10111,10433,7173,5869,11234,9001,9388,7318,6414,6183,7440,11999,8539,5760,11493,5858,6379,9819,9054,7751,10283,11960,9085,6422,7787,4777,8665,6398,7369,8090,4976,8112,4136,7754,8337,10691,5549,7050,6902,6656,11954,6728,9050,4486,4130,8371,5441,4796,11713,9402,5145,8572,10280,10260,4925,5440,9246,4887,10194,10418,6404,7993,5052,7150,8796,7217,5655,5799,7006,6285,6623,5548,5805,4373,11162,11488,8168,7180,7948,7543,4741,6250,7675,11429,8965,7820,10655,7494,8142,11955
"56",11022,9751,11154,6077,8346,11108,6854,5509,11740,4735,11483,7910,6952,9638,5515,5976,6425,7793,8079,9143,6856,6996,5203,8463,4326,4482,11248,7452,6364,8384,8398,11094,11864,9373,9100,8428,5522,10078,9401,11208,4885,8471,7742,7528,5377,5232,7168,7376,11093,7525,8565,4488,4603,7535,11299,8177,4337,10684,7359,8202,6559,6918,11568,11456,5293,10819,5463,10401,10428,10750,7355,7551,9519,4051,4032,4339,8059,5330,11215,4184,11031,7934,7232,5662,5681,5886,6011,10637,4425,6172,9911,4764,4771,9635,5411,5197,5370,11558,10747,11399,5125,8052,5218,9556,11749,7093,11931,5470,10071,10253,4748,11342,6981,9024,10515,4154,6482,8392,5898,11059,8023,9884,11010,6332,5433,5101,6238,9338,7680,9607,4229,5876,7116,8981,6644,8248,5433,10161,11668,11171,10221,7622,8394,11962,5134,10219,10956,7030,10666,4306
"57",9512,8622,6129,10109,10201,6353,11339,5525,4983,5235,11399,5795,11012,5235,9423,10188,6734,6610,5329,7923,6131,9147,8079,5445,9203,4249,10093,10613,7493,11058,11749,6360,7066,9998,8504,10077,8562,6145,11766,11425,8585,5165,7513,9517,7946,4483,11474,10558,8133,5416,5171,9607,4108,10466,9748,7444,11840,11814,9051,10613,8743,8534,6246,6269,8252,4218,10404,5797,7231,9587,6921,9216,6045,9530,6365,4017,11976,9929,7056,7552,8425,6093,10601,10693,11009,5589,6954,4609,10051,4420,8072,8863,7669,7972,5933,10093,7002,9526,8576,7537,4643,8721,6501,6011,4209,7604,8167,5454,7959,4411,7317,9576,11055,6679,10132,4036,5638,7878,6662,7690,6459,11369,5493,6943,5776,9846,5952,7078,10899,11439,7542,6244,6277,7177,6924,6565,11759,5285,10066,4828,9411,10072,11962,7130,7034,10446,6256,7007,4119,11001
"58",6495,9939,10946,4386,11544,5026,11612,8718,11058,4781,4241,10340,4049,6902,11027,5497,5625,9486,7472,7948,8862,11055,7071,9217,4756,6143,7235,6576,5225,10187,6243,10181,10737,6861,9324,6291,6124,4752,4078,11867,6715,8932,11951,10222,7381,9921,6484,10257,5576,6857,5263,5503,6327,6392,6322,8692,4101,4718,8893,11822,5939,4596,11907,10509,11274,11959,5396,5020,6768,4448,6711,9252,7657,6561,6765,11695,11731,5928,4472,9888,9461,7804,5349,8039,8272,4911,10882,4171,10064,5435,5443,8290,11619,6066,5577,8676,8487,4565,7174,5108,10484,11748,5304,9171,11021,7910,4847,8475,6880,6848,8108,11183,5230,9283,6703,5173,8266,4019,4276,4524,10421,4470,7232,4664,6000,7489,8427,4969,5580,5793,6440,6371,4572,4039,6298,10377,10201,4381,8132,7659,7285,9930,6116,7374,4704,9986,11684,6244,7477,11289
"59",8258,5813,10557,4116,8177,6156,10630,11093,6201,11775,4233,11803,11991,11878,9266,5535,9026,7400,8003,4692,6394,11083,8020,4429,8058,4684,10882,7691,8331,7578,8129,4073,8802,11045,4149,4142,7018,11286,9669,9765,4495,8537,7744,11392,5714,5518,7779,4900,8893,6260,10543,9463,11084,9929,10685,7602,4648,11310,8589,4239,7137,4041,8296,5629,5494,5277,5893,5980,8313,10117,10545,9145,5854,11232,5956,7633,6533,7396,10441,5359,8926,5548,6305,5254,7666,7641,7996,10412,8103,9019,10351,6617,6029,8284,6667,10884,9721,8082,11835,8013,9690,5154,4798,4510,11977,5303,7927,9233,11919,11225,7987,7294,5908,5667,4719,7247,11755,7445,5553,5695,6943,9111,8705,5312,8743,7812,7336,5229,8857,10997,11197,11307,11747,4712,8792,5227,11685,9539,10359,9684,9013,5305,8135,9473,7518,5042,6577,11668,10080,11557
