"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",155,154,139,87,154,173,94,84,163,161,171,59,128,146,43,164,90,136,70,77,138,121,175,90,95,30,113,100,102,140,30,71,66,168,125,162,90,33,113,147,64,132,87,132,151,48,31,117,112,76,168,33,125,66,60,72,103,33,171,61,167,148,52,60,80,171,126,140,37,150,29,108,79,89,43,62,172,52,90,27,55,98,62,60,88,107,67,65,165,88,69,98,90,151,57,47,118,94,157,126
"68",61,122,133,59,136,41,139,73,172,122,91,78,159,132,173,117,142,93,163,165,142,84,134,157,29,93,132,87,78,165,50,90,158,45,61,147,61,168,117,74,31,71,76,56,130,29,120,72,51,126,54,31,171,108,110,64,119,47,47,86,74,99,55,148,29,146,125,119,125,148,146,146,75,109,122,48,31,131,105,97,112,97,98,90,96,54,119,58,74,92,76,166,95,175,49,149,108,82,112,133
"69",96,25,74,100,126,59,114,144,104,147,165,118,48,162,37,84,70,143,56,141,173,106,76,173,166,83,149,91,59,58,167,28,42,81,141,139,162,79,132,170,110,51,115,139,120,29,80,126,36,153,33,57,155,66,101,88,166,139,142,105,124,112,85,70,42,111,55,112,77,78,93,80,99,98,27,119,65,82,53,168,89,57,134,79,74,85,112,78,50,165,97,70,77,165,73,83,162,174,34,160
"70",142,117,33,51,117,57,119,51,56,86,138,71,120,97,173,68,121,96,55,163,45,114,135,113,27,62,61,161,52,118,31,43,118,31,174,140,154,174,135,49,86,41,56,93,113,160,153,118,123,96,149,27,64,107,114,117,86,44,110,60,168,107,90,42,74,84,58,132,91,160,48,120,167,106,161,168,158,146,173,107,45,77,155,63,145,45,26,87,38,127,44,166,69,132,50,87,143,104,66,39
"71",110,169,98,29,61,144,171,42,175,57,94,94,40,90,105,104,84,78,56,143,123,36,125,53,135,91,94,143,138,143,32,153,118,139,95,30,155,78,30,135,101,160,137,76,151,54,101,132,101,127,118,76,123,133,140,116,95,82,109,142,133,151,29,62,37,60,125,37,55,156,79,84,67,116,61,113,87,149,117,141,117,78,165,157,120,80,147,111,102,42,112,121,88,126,144,98,69,123,66,33
"72",74,97,108,66,157,60,60,56,39,37,172,154,31,85,82,64,98,169,79,78,134,152,94,54,25,39,80,123,146,154,151,132,80,58,32,139,53,71,41,47,146,142,172,35,37,43,138,93,156,150,41,64,174,162,71,107,47,71,43,131,147,52,93,125,110,36,120,34,146,145,40,94,62,94,103,155,147,36,132,26,85,54,90,49,114,73,66,157,153,150,167,123,109,114,61,173,51,65,77,128
"73",168,116,63,140,160,82,31,50,46,66,82,97,66,46,136,45,55,136,33,102,48,159,134,147,75,173,27,54,45,33,25,88,129,101,104,91,60,112,105,40,63,144,32,103,68,77,171,25,113,131,104,106,175,70,52,52,122,80,58,65,159,162,76,107,110,81,163,125,160,95,149,151,92,167,80,89,85,135,152,122,171,26,116,136,138,108,132,102,132,60,55,111,25,114,135,51,173,171,103,63
"74",68,39,160,100,72,86,109,32,45,67,137,135,152,118,50,38,152,80,26,137,146,39,138,113,99,128,64,92,141,158,113,53,69,116,27,69,103,111,50,157,81,156,84,40,54,157,53,100,76,121,98,38,41,67,78,115,159,147,145,44,107,112,137,56,29,114,130,73,172,77,49,49,144,80,168,147,69,171,40,69,116,82,127,132,95,119,155,77,63,89,80,159,41,167,29,60,39,31,35,46
"75",147,149,98,27,120,93,66,169,94,164,141,88,165,159,39,163,156,60,90,142,150,135,173,134,66,175,75,118,106,118,148,175,165,56,64,75,144,95,128,161,117,143,174,61,99,64,94,149,114,160,128,52,51,171,77,120,87,76,167,69,30,166,71,133,74,133,79,138,167,137,148,80,119,167,107,163,110,69,83,171,82,32,44,149,111,88,159,143,124,150,60,45,124,138,150,55,118,65,129,60
"76",36,138,25,42,128,123,140,107,160,73,173,52,68,47,126,147,32,99,25,90,97,129,48,36,85,91,55,133,74,122,138,127,49,175,124,144,57,149,111,85,51,51,150,165,142,137,57,103,84,33,69,124,168,137,124,169,93,117,83,88,137,155,120,46,119,117,110,100,160,41,124,142,120,100,142,105,126,34,59,44,82,41,118,81,101,174,99,103,141,112,166,171,103,78,83,102,57,83,32,69
"77",75,154,164,57,122,73,61,123,26,80,138,163,85,158,28,25,86,121,172,110,34,133,58,91,107,169,150,138,174,95,34,132,169,156,62,67,112,134,171,156,76,108,77,172,31,123,38,35,31,41,46,105,77,109,140,46,135,171,55,61,119,55,31,144,121,122,58,161,34,35,86,50,168,70,121,35,99,44,165,82,109,142,92,158,38,105,95,165,78,37,58,141,149,60,89,94,72,139,67,131
"78",130,98,74,174,140,156,40,125,129,159,94,109,77,74,147,134,163,68,135,50,138,166,130,80,60,174,99,79,149,98,47,169,87,127,54,138,122,96,121,43,117,162,66,36,62,147,75,49,64,90,47,124,34,157,94,138,56,144,56,122,151,61,120,78,62,46,91,138,171,115,151,54,93,107,37,158,90,64,137,96,168,65,126,60,59,112,105,138,74,156,107,138,74,141,171,33,101,102,159,105
"79",95,46,59,70,147,150,120,85,155,137,51,136,169,89,37,165,96,83,74,149,134,172,59,39,49,133,81,107,32,119,78,146,173,57,45,42,80,139,83,50,116,64,36,66,107,152,165,109,162,78,108,126,150,103,91,42,98,48,133,94,162,112,124,90,71,122,45,158,126,87,135,76,63,125,69,153,40,147,33,61,109,134,153,137,119,69,159,129,126,82,110,95,164,70,56,149,97,122,170,83
"80",98,121,44,172,41,134,56,123,137,45,145,94,132,152,110,83,34,149,122,117,98,137,32,37,134,56,96,92,145,137,67,107,160,114,79,106,73,95,169,140,132,161,107,54,127,98,71,88,130,154,127,55,163,32,135,25,111,96,157,151,74,106,116,120,71,95,146,139,120,93,102,82,34,115,26,153,97,89,167,94,26,84,73,138,150,149,65,95,174,133,64,167,83,112,118,69,120,106,89,38
"81",141,134,174,78,121,87,149,54,99,94,89,84,161,131,47,97,124,45,102,105,167,63,107,112,86,49,73,89,29,140,174,95,169,41,39,100,66,135,153,119,109,70,40,86,105,100,160,37,130,167,121,28,78,173,42,68,92,101,162,75,32,114,38,80,57,161,70,174,148,140,168,170,26,119,142,158,126,66,122,155,97,49,80,36,44,167,146,164,109,95,98,139,133,114,113,43,123,138,136,142
"82",88,61,117,111,78,131,125,47,95,70,45,149,135,154,140,130,46,135,104,153,50,106,162,31,65,161,76,124,53,166,67,84,84,155,165,79,41,102,73,80,43,167,158,69,125,113,77,56,66,102,146,152,74,26,26,27,119,117,138,29,129,118,59,61,107,78,97,48,106,151,172,63,147,90,95,60,39,26,74,121,81,40,97,40,175,133,33,89,131,148,36,116,167,50,118,106,43,109,108,134
"83",91,167,89,44,144,104,47,84,78,172,86,86,168,162,166,162,122,128,59,164,162,32,98,102,112,90,49,67,146,128,108,138,134,82,111,113,159,163,30,59,125,67,130,79,82,106,38,144,68,25,133,124,103,117,157,79,76,81,89,78,76,141,32,119,47,162,146,162,83,97,161,45,137,53,74,174,173,112,91,59,90,79,102,43,164,66,151,43,117,61,105,119,171,134,118,64,126,114,111,66
"84",150,93,89,144,166,46,108,57,122,107,130,101,55,111,45,64,50,60,73,173,95,60,37,50,113,37,158,44,71,83,94,36,25,41,129,32,75,117,36,155,94,56,116,73,158,163,106,147,113,41,168,110,160,113,99,65,78,121,46,128,158,159,170,97,135,102,129,36,139,38,130,76,138,33,116,29,114,43,172,105,26,51,93,35,140,169,123,78,56,41,92,90,44,86,105,119,102,66,81,160
"85",51,125,28,114,120,47,146,52,170,68,76,52,86,156,29,107,107,93,89,84,27,114,105,90,107,44,90,103,168,117,50,114,139,138,86,171,131,58,46,32,77,131,94,169,101,144,49,38,166,119,75,101,97,74,34,108,28,78,49,141,153,63,40,175,146,78,160,85,43,60,140,26,132,139,57,79,73,148,158,153,109,122,148,165,172,47,143,38,103,52,163,89,66,107,156,127,27,40,92,80
"86",145,145,136,122,86,100,115,25,53,161,87,170,149,71,48,141,104,171,161,64,169,66,66,151,64,140,150,33,85,99,127,53,97,80,129,100,43,71,27,140,63,84,102,152,100,173,76,109,135,31,111,53,95,159,62,126,80,30,171,140,106,110,48,70,140,72,114,85,139,131,93,59,120,66,110,157,140,163,111,133,78,124,89,104,82,155,168,77,117,65,72,113,90,116,65,48,27,112,106,163
"87",139,128,122,32,166,106,65,67,171,42,157,159,114,132,29,99,84,121,25,26,128,125,118,73,73,36,61,152,29,124,111,169,139,96,157,147,146,152,129,43,116,129,68,114,109,79,75,135,127,53,84,138,164,130,146,98,131,162,26,127,127,100,125,55,160,130,105,74,73,71,131,42,53,67,106,158,172,77,61,139,150,130,123,77,95,111,95,55,138,84,103,93,159,107,155,81,96,63,159,101
"88",71,26,144,81,52,102,43,162,51,97,144,141,87,62,41,47,58,151,83,52,105,135,50,139,72,173,74,95,109,43,38,30,86,51,157,84,90,141,79,71,56,174,45,110,102,57,72,90,163,128,144,95,100,115,116,155,90,91,95,152,39,54,152,166,32,130,28,41,71,134,113,94,60,102,36,142,66,38,88,97,91,155,123,36,103,173,126,130,136,106,155,166,112,77,167,142,167,73,130,162
"89",41,111,132,159,102,160,168,163,123,100,55,65,138,92,157,165,96,133,135,107,88,125,48,75,162,69,174,129,70,130,42,49,106,135,166,92,167,132,35,172,145,170,108,111,83,53,175,71,130,25,126,126,154,52,115,81,166,175,115,42,52,99,148,43,113,39,70,145,162,144,28,145,69,153,40,106,160,140,31,46,124,71,97,120,89,117,167,120,68,84,64,68,93,131,106,46,156,81,170,120
"90",35,133,122,148,152,161,143,42,175,161,71,111,152,157,128,157,72,68,47,77,162,89,81,71,66,28,49,127,64,93,45,64,150,36,44,57,87,161,65,31,74,124,77,158,67,171,62,98,36,60,89,99,43,160,25,121,28,96,25,124,131,29,55,53,33,31,166,71,84,33,129,43,53,50,113,134,85,116,52,40,165,122,122,174,89,89,134,160,93,118,80,48,48,98,143,68,71,88,85,56
"91",129,159,123,121,118,50,68,72,47,89,125,64,56,35,175,161,156,39,146,120,165,149,158,83,95,109,137,132,109,26,115,34,174,134,160,158,126,29,48,170,82,72,44,112,58,97,95,129,134,161,50,63,133,170,105,111,78,80,112,77,43,93,70,174,69,116,116,68,42,119,110,140,132,43,71,125,170,49,44,119,26,46,163,132,58,47,126,89,77,40,168,55,102,141,147,98,29,141,79,140
"92",77,53,174,42,53,131,75,121,98,120,55,166,30,55,58,61,85,161,149,57,119,34,60,95,149,89,58,101,95,104,158,49,75,129,173,111,120,63,67,160,70,140,59,36,108,80,44,65,142,107,46,102,112,152,130,118,146,118,62,36,57,170,52,75,133,97,172,78,114,81,87,159,106,97,52,147,138,131,103,72,167,75,39,120,49,106,50,43,35,89,34,60,32,108,106,27,139,41,50,161
"93",84,53,155,55,157,71,109,158,174,80,172,163,132,170,112,76,49,34,173,161,113,56,108,174,174,40,117,27,86,75,144,81,149,82,131,108,126,52,155,82,156,58,101,136,167,71,169,51,155,30,35,160,146,107,69,138,175,130,77,90,134,81,59,43,74,53,33,135,165,113,87,31,123,88,167,67,98,52,167,32,86,50,85,175,170,137,166,56,96,54,64,121,138,136,93,39,104,37,73,78
"94",37,54,46,100,153,84,41,128,117,75,113,160,45,98,86,142,116,93,61,107,62,135,172,97,76,161,47,57,108,112,123,130,119,120,82,134,150,55,147,97,173,46,48,168,107,128,102,113,166,87,63,52,108,134,112,35,172,46,36,40,174,41,82,94,49,144,137,149,33,34,137,111,121,47,61,62,106,26,146,60,134,166,107,94,69,48,92,127,97,42,40,82,165,166,174,131,38,95,57,99
"95",37,54,159,56,68,132,118,143,159,34,48,152,68,138,45,27,72,108,121,32,81,89,48,173,52,98,70,33,175,82,92,82,126,48,78,147,43,53,152,40,175,120,93,168,54,25,93,82,121,174,64,115,40,51,170,163,59,79,82,150,108,38,92,151,162,82,114,141,39,80,102,64,41,112,71,97,31,79,92,171,96,160,28,69,70,91,160,103,145,135,154,171,166,70,47,122,101,144,87,56
"96",97,148,49,75,145,72,159,89,113,86,52,167,63,78,31,117,153,64,26,91,120,159,143,48,120,25,171,135,88,90,28,136,75,121,114,150,157,117,57,55,131,156,142,90,152,171,54,143,70,60,62,132,67,139,85,161,32,126,108,140,108,27,49,95,133,126,48,159,163,89,156,134,114,165,60,53,161,61,149,43,94,28,53,108,149,71,102,57,147,83,102,137,163,103,46,69,138,171,138,134
"97",67,61,73,126,105,70,150,76,96,99,147,55,32,117,72,69,167,29,126,174,31,157,63,154,155,137,77,103,86,51,40,162,81,129,128,81,88,160,121,141,81,100,162,120,158,173,114,121,27,140,105,80,134,174,168,173,84,68,88,105,134,51,158,74,127,49,134,106,87,136,160,40,33,25,96,175,68,70,170,76,131,98,146,98,65,27,41,57,86,38,131,67,153,62,45,53,156,44,58,49
"98",123,156,131,129,76,31,42,172,89,130,149,140,117,160,158,157,47,29,25,169,82,156,49,145,34,132,70,48,138,93,71,158,158,30,132,26,92,168,165,85,88,110,40,76,122,117,71,56,53,110,42,148,165,33,145,160,60,31,146,25,132,36,25,80,80,132,39,88,76,31,38,37,81,137,31,119,50,156,102,49,142,72,29,32,116,145,30,139,122,72,173,55,78,101,68,166,45,55,98,163
"99",82,110,55,71,90,42,57,133,32,61,123,127,175,106,43,65,127,134,114,149,119,76,159,83,120,137,48,162,53,80,26,84,45,118,55,152,79,145,171,155,73,135,70,137,85,85,82,124,164,68,95,37,174,100,92,86,108,36,172,86,94,37,125,115,53,84,128,127,135,94,45,58,67,149,136,84,91,88,61,57,55,154,86,25,111,103,39,72,128,165,169,159,97,34,67,112,93,127,174,36
"100",127,72,154,66,50,40,84,83,26,112,170,130,105,45,143,137,43,124,84,66,52,146,102,45,120,153,61,43,54,143,49,42,170,28,107,95,114,153,31,147,38,108,72,121,131,34,76,85,84,159,134,152,165,144,142,61,132,93,175,129,88,38,118,43,72,161,117,48,56,34,100,129,169,115,167,74,123,109,150,29,96,88,78,138,134,84,26,167,140,31,69,93,152,66,28,103,175,92,129,87
