"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"51",1016,1547,1127,1617,759,1614,971,1517,1563,819,1164,1262,1766,1031,950,1479,1749,1123,1335,1324,1610,1014,900,1349,997,1633,1515,982,878,1173,920,1334,860,917,1511,1035,1415,937,1795,1568,1182,860,805,1421,1130,1259,710,1700,1149,914,1736,1304,1044,782,890,1223,1391,1721,729,737,806,1053,1279,975,648,1570,792,841,847,996,1424,1239,1081,1099,1672,1031,1025,1540,1382,1499,1492,1672,818,839,814,684,1628,1611,1627,1165,1411,1021,812,1185,1564,817,926,651,936,762
"52",1127,765,614,846,1494,715,608,1251,1051,1009,1113,1242,608,1704,1347,1288,883,1062,967,740,1558,838,991,707,1207,1192,1701,899,1314,1790,1670,1413,835,1561,1050,1056,1624,1424,671,1757,1418,764,769,783,662,1439,1669,752,1178,827,1672,1428,1536,1227,1286,602,1575,1652,1606,1748,1325,697,1213,1112,955,732,1617,858,1346,876,938,1087,633,1360,1338,1267,825,1014,845,1256,1681,1337,1242,1719,911,742,1262,675,1243,880,1309,1719,1578,832,857,1555,742,1265,1324,857
"53",700,1575,1743,974,857,1261,1209,1602,1669,1107,1166,919,1726,1234,1586,613,820,1231,1642,840,1042,1182,735,914,1665,858,1504,1540,1140,685,925,1181,1583,1697,1072,1618,728,943,1022,1256,862,847,890,1766,712,1292,1403,699,782,904,723,737,890,1017,720,1177,1486,643,1743,1362,1191,1491,1242,907,1482,1713,1050,912,1066,1760,809,947,863,656,1611,1402,1201,1006,636,1674,1611,905,1741,1238,749,883,1656,1367,615,690,1742,1040,1156,1468,1273,855,1563,750,735,952
"54",820,1163,932,1366,1339,1719,958,1204,1405,973,758,980,675,706,1482,1141,1368,1043,821,936,705,620,615,1473,1381,782,1103,816,649,1502,820,1694,862,752,790,1800,922,1641,1693,1358,1540,827,613,848,616,1143,1182,847,805,1620,764,1164,1146,1415,730,913,924,799,1692,1412,1664,1734,1422,915,861,1018,1761,835,1586,613,778,1651,1302,1634,1111,1679,697,1742,738,1597,1789,1547,828,1589,668,1178,1049,1782,630,1747,689,1307,943,1105,1046,1499,1070,1800,853,628
"55",1060,1310,908,1219,1141,1471,679,1673,1063,638,870,769,1092,1186,1213,1520,1551,1198,1746,692,1304,1778,653,1173,1261,1638,648,1489,840,998,993,986,753,1358,1082,613,1198,609,726,1757,895,1403,1530,1078,1471,784,1718,991,1500,1712,838,984,1259,996,1235,1297,1244,1320,1594,817,1643,1201,761,978,631,1129,796,1601,1747,1082,1554,1063,1569,1490,1651,995,1228,1116,1461,1541,682,1383,615,1464,945,1148,1634,1053,1559,808,1661,1149,1020,1244,1414,1545,1081,1340,1116,933
"56",871,1380,918,1597,896,915,825,1747,1416,1290,1761,1519,927,1271,1266,1671,1652,930,1732,1306,1346,1376,1247,920,1591,762,1585,940,1571,701,875,731,1293,1453,606,1305,1344,1744,845,1772,1268,1684,1003,1119,1598,666,809,1308,1372,1247,832,745,1288,1549,1717,1475,1017,1405,1118,1675,1492,1459,1106,1074,1340,1374,1640,1535,1646,802,1013,1694,638,1182,1312,1458,684,625,1683,973,823,806,609,1187,810,753,1308,837,1358,700,1437,1350,1425,664,1396,1292,691,1047,1437,627
"57",652,1231,1345,814,1738,1597,806,909,1372,1677,1285,908,901,945,1384,1203,1167,897,814,1191,1749,1021,1412,638,1499,934,1434,1364,1716,623,687,1094,1043,1095,1640,875,1760,1155,865,1283,921,1312,1056,896,1285,1093,1361,1722,1564,692,1663,1549,846,982,1278,866,832,1690,1033,1509,961,1258,792,994,1234,952,785,693,1412,632,1759,710,1399,794,625,1575,950,1566,1238,1550,1461,1677,1544,741,1006,1708,927,717,613,952,876,1647,648,1518,1713,1177,1665,1328,756,1386
"58",1159,709,1643,1401,1100,1792,1556,1478,1443,898,630,1005,666,1460,1217,1579,1609,1418,1774,637,1034,649,668,1621,1595,969,1095,1678,1700,1353,1352,1602,914,913,649,1340,1739,1235,1158,1313,907,604,1661,1413,1761,883,1546,889,1589,1018,1657,742,1152,644,1001,1035,755,1018,960,882,843,747,1019,875,640,663,751,1078,1114,1674,1606,826,612,1242,1227,1708,1021,1056,641,1634,1688,1772,1273,1099,1206,1698,1665,1756,1134,668,791,1719,1321,887,1485,1427,958,1002,790,1471
"59",1113,1322,1415,610,1179,1018,1258,1488,834,1452,1705,1364,715,1337,1020,1409,866,1617,758,859,1490,794,1028,722,1222,1154,1706,1100,1605,1030,1189,1165,1763,1543,814,800,828,1515,854,1104,1248,1062,861,1192,1692,1314,1425,726,838,1329,1713,1779,1775,1559,888,1027,1660,776,1709,1432,1131,1147,616,1263,1436,1681,699,865,737,1435,1028,1007,1489,900,1266,709,613,1686,1259,1023,1046,990,1435,1669,1492,1257,1327,1156,1705,998,1259,1771,1360,1425,1425,859,1716,1671,1529,1385
"60",953,1182,1274,1165,1722,694,1174,1790,1775,664,1105,845,653,1173,997,1414,1212,1219,1441,1270,1767,1770,1623,1496,1798,1773,1270,725,1275,1431,955,1273,1598,1338,825,710,1091,1721,1796,1425,721,1442,1302,1320,867,1714,1049,760,1170,894,1579,1546,1644,1661,642,1618,806,1625,1242,1209,772,860,1026,842,972,1570,681,1539,1539,1555,1782,1264,657,708,1273,1068,1106,893,1070,1198,1347,947,1748,1679,872,1637,1211,839,1456,1495,797,992,1607,981,1104,1575,1581,774,659,725
"61",1027,632,1338,1550,806,1349,1183,1507,923,1645,819,1800,1393,1510,1181,708,1692,1470,801,819,762,1602,1390,1014,1483,1579,657,1715,851,1036,1429,1273,760,1385,1769,818,1683,1149,1255,1204,1395,1042,1135,915,1346,882,1407,1267,1151,751,1704,1040,1283,690,1547,1294,645,1189,1785,1611,1359,961,615,1549,943,1535,1434,1162,1145,895,1390,1725,1326,1739,1374,1193,1072,825,679,1292,777,1766,1106,1142,965,876,1400,1718,1528,742,1321,736,986,694,639,1285,1283,1006,627,1333
"62",1293,1306,872,1372,1231,1293,1751,1682,1778,1677,1666,1273,1762,1760,1063,995,1196,803,737,727,695,1716,1234,1519,1371,943,1649,675,1615,1381,1508,777,1448,1733,1797,1105,784,1682,1638,1287,737,1456,1369,1647,1162,952,767,1798,1085,1235,955,1194,1038,1766,723,1230,1110,1018,993,889,1626,1100,891,615,955,1459,689,776,1578,1118,1783,1085,1579,887,1185,720,685,806,1518,1603,1460,1662,1714,667,1503,1018,1456,1078,1559,1248,1443,1728,1071,1673,640,1165,1505,1705,1777,802
"63",1195,602,1359,936,682,1037,1480,1234,879,1755,1407,640,634,945,1739,1114,1567,711,1178,747,905,1519,1748,1056,779,1142,1595,1458,645,821,675,633,1006,1460,1151,1687,1238,1274,979,886,951,727,913,1785,936,781,1024,913,754,1580,1209,1777,1241,1244,1278,1357,1608,1173,886,1734,1495,836,1037,758,1310,1635,1412,1628,880,1113,1219,702,1228,949,1337,1524,1498,1497,678,1535,1407,1595,1733,1484,1051,1760,1226,1331,1211,753,908,1257,668,1635,1291,1750,1142,1779,1137,849
"64",1731,1190,1169,1369,1147,1137,1264,788,889,1576,1127,677,655,1727,932,1327,645,1451,887,1608,1244,863,1027,1101,691,784,1278,1076,1243,1689,845,1724,958,1701,1316,1633,1301,1083,1161,1667,1361,886,667,1116,1573,865,1181,1317,1355,1207,657,1255,1061,697,1081,1367,988,1705,1792,915,1254,1435,1548,841,1019,643,698,890,744,727,1152,1687,855,1223,1119,1717,908,782,848,1770,1412,1348,884,1594,879,792,1752,1055,1015,1247,1637,1196,651,1355,1197,797,1310,1390,1775,1438
"65",745,954,920,1706,776,744,730,1452,1468,1529,1574,734,1092,1152,763,1103,874,1530,634,1657,1382,1051,1396,885,911,907,1215,735,1374,1565,967,835,858,942,702,1156,1177,1459,1387,1132,1653,1515,1130,1345,799,1046,1666,1710,1444,870,877,1131,954,1776,1496,1129,751,1211,836,1164,1329,1214,1523,876,1084,890,1689,1154,962,989,808,1624,1590,1509,921,894,1199,1023,1189,1465,1260,1360,1247,654,1363,1189,1194,952,1526,986,1166,1079,1411,1355,916,1579,1216,1651,611,1752
"66",995,1589,1680,932,886,604,606,1127,927,1680,1795,1647,802,1209,616,928,1660,618,954,722,678,832,1395,1620,1486,795,1023,888,885,1629,1088,880,1709,1059,1231,868,735,1347,1559,950,1546,1466,1733,1757,1456,857,1072,1141,1573,953,1405,721,1694,1243,1020,799,925,1621,1062,648,628,1433,1047,1286,1254,1025,1223,1602,1194,866,1257,1049,1346,685,1031,1319,1161,1379,958,950,748,1274,1657,794,1696,742,1568,1066,1690,1160,1204,1427,1353,854,1342,1782,1729,1697,834,1196
"67",900,1719,786,769,1442,1047,1536,1514,1790,855,1016,1781,690,1528,1604,835,1479,1791,1541,1297,1069,1112,1076,1735,1347,1416,1399,1443,1066,1304,1614,1619,1221,971,1290,629,938,1225,1155,912,1100,1238,732,1380,1454,1610,1756,1461,1316,1749,939,721,779,667,1118,1056,1346,1697,1475,1285,1503,1582,1645,1112,711,636,1276,1335,1271,870,761,1581,1373,1245,1252,1681,1088,969,777,1280,1145,1054,719,1717,1373,642,1289,1409,1266,1635,1307,1419,1281,1280,1770,991,1163,852,825,1252
"68",1695,1636,1649,1583,1683,816,1750,952,1554,963,725,1459,933,1252,627,1129,603,1646,1441,713,988,1318,1668,1746,1575,765,1393,1617,1158,894,1301,1016,1108,899,1695,1785,947,1352,617,1229,1703,957,1624,1521,1726,867,1663,912,903,1644,717,1751,629,1574,1128,993,1428,724,1094,1198,1782,1264,1151,987,977,1769,1114,1014,624,1580,830,1535,1348,1255,1535,1159,1672,1390,747,1436,773,739,1298,951,953,1759,845,1584,823,1065,1417,1233,1505,1660,1117,736,1098,1088,1357,1614
"69",1334,1603,1383,796,798,909,1389,1451,1332,1693,774,828,1547,1154,775,1659,621,826,728,1635,667,1082,1765,859,882,1122,1668,1264,1207,655,1150,1479,1698,1145,810,862,1161,872,1537,758,812,1747,1604,1475,719,1589,845,1487,1123,702,1577,1547,1258,1208,1490,1223,666,1392,667,872,1157,1533,778,893,909,1075,1486,720,942,828,1650,1459,1793,797,1257,1445,1225,1101,1424,755,1470,954,1598,632,835,1601,1293,1558,1279,1135,1782,1055,1471,1357,1144,1490,1579,1524,821,1478
"70",1060,1245,1124,1692,1344,1124,1744,692,968,925,1156,969,950,1684,1401,888,1523,793,1020,1299,1392,1081,1031,1106,1767,1741,1166,755,1586,1772,740,1544,944,872,1710,1732,1798,972,1341,1046,1492,1020,1060,674,661,1291,1751,1011,1041,1659,1428,832,1321,1467,1467,1346,998,1288,1211,1777,1186,1579,786,679,1114,1339,1375,1328,730,680,1326,1507,731,1039,1275,720,789,1084,1020,879,1427,1178,1744,1089,769,727,1791,1053,1544,1254,713,674,1541,662,1432,1318,1053,1288,703,1529
"71",1085,951,1150,1528,1466,971,708,757,1446,1634,1259,1052,1366,1513,1423,1385,1138,1069,1788,1418,963,1519,1526,626,1590,983,1671,848,1619,1184,660,1611,1188,1053,1542,1596,1469,892,1754,1089,1215,1751,1757,1556,1594,969,1714,1017,1663,1180,1501,1235,1151,1108,812,1606,1089,1015,1073,1697,807,696,915,1229,1493,1336,697,1675,1297,1094,1031,1781,1040,912,1194,997,1681,692,893,1703,1686,1665,1523,1570,997,1168,1169,1000,1091,712,1638,1115,1369,1553,1115,1003,1247,1263,1552,709
"72",1408,624,968,953,1143,1463,1595,1383,1647,976,1603,1655,646,1047,1643,1086,802,1257,922,622,1298,835,1383,757,1764,645,1519,1757,1183,1205,1273,1280,814,1787,1650,1081,1684,706,748,1024,1663,1079,1700,976,908,1360,912,1370,1681,970,988,807,1418,1322,1080,1472,1130,1620,1731,1302,1372,1519,856,1389,788,659,1514,1720,653,1744,1403,1010,1365,1491,634,724,1572,1140,1311,1091,1293,1761,857,1415,669,1654,1216,1173,1621,848,1384,703,1775,1506,818,1366,1415,1540,1055,907
"73",1359,698,1535,1074,1593,1459,1747,1766,1439,1207,1498,1065,861,1766,692,1498,1622,891,1258,1125,1247,1512,759,840,1177,1337,901,1320,946,1004,1090,1563,1210,1084,1101,1159,640,1211,791,995,1626,905,1292,1760,1418,630,1529,885,1527,680,885,1256,894,1492,1259,939,1764,1531,1440,843,1605,1244,1204,1483,1331,661,1695,1299,830,1085,1456,608,1565,1408,1198,978,1106,1175,1642,903,1337,638,735,946,704,1086,1792,1504,1609,660,979,1047,1286,1061,1413,653,600,823,1552,1231
"74",856,1533,1117,1789,1798,1556,1493,1602,1723,1556,863,848,1007,1316,1191,1772,1002,1634,681,932,962,1452,1016,1220,1136,1303,1170,628,663,1689,1109,1219,1765,971,1786,939,1711,1493,1445,1016,847,1133,802,1745,1177,801,632,626,1177,1563,963,1440,1392,1314,966,629,713,1248,910,1246,1618,1039,922,1140,1066,747,969,804,1535,1200,1619,1485,874,715,1582,1315,1634,1108,1082,855,1471,882,698,853,842,1475,1145,860,1204,1417,1786,1169,904,1489,999,1077,1406,1375,647,1104
"75",1605,1587,1076,1461,1000,1187,1590,1466,978,966,1030,685,663,702,1080,1516,1310,1323,1360,844,1512,1248,1776,722,1513,1536,677,1729,1663,1400,1171,1390,1428,1675,1559,1236,1151,871,1498,1468,1386,1745,727,1118,1517,1373,631,850,1266,1340,1359,1143,1426,1367,1338,1521,1660,1038,1551,772,1006,1246,1521,1021,1755,1459,1073,1114,1484,775,1309,1466,1366,1423,808,1295,1581,846,1430,1583,1683,756,1663,1218,1347,1499,1268,1097,1470,1216,1688,822,1421,840,796,1505,1617,1301,1135,1797
"76",603,1507,884,1254,1254,1673,1079,735,1206,1587,1293,792,696,627,688,1744,843,705,1246,1493,627,1696,1022,614,1562,962,1219,1007,1040,876,941,1387,929,835,715,1010,1492,1442,1768,1153,1323,1063,1029,1123,1740,1219,1667,1382,796,1103,1790,975,1681,1645,600,1421,1608,1510,1750,641,709,1263,946,1224,1383,1355,1505,890,1581,1005,886,778,1341,1018,1471,1638,1517,621,1564,733,859,1484,665,1188,1281,1511,837,809,1055,1566,767,1104,1762,811,685,1229,1765,855,751,639
"77",1521,1262,1061,1427,1210,834,1665,867,1564,1513,1687,1203,1746,1174,619,1764,1440,1518,987,1445,1741,656,715,1372,1046,1306,618,1643,1635,1234,1023,1002,1697,628,1095,1747,1019,1082,1501,1534,1306,1723,1517,1298,1250,1112,841,1566,969,1579,1145,1286,1442,1582,1094,1507,1459,1261,1475,1082,1694,1453,1525,797,769,1189,792,649,1771,1602,1257,639,1490,1460,1534,1002,1158,1655,1445,821,1126,1768,1448,999,1636,1600,873,731,1404,1701,1114,1629,1442,706,614,1483,1266,698,940,1692
"78",881,878,1354,603,866,1179,756,1436,1600,741,743,1651,1673,655,1273,917,816,987,664,868,1733,941,1734,1743,648,1497,1539,1274,1710,868,1453,1650,816,1406,754,654,1207,859,925,926,1542,1664,1500,1476,1731,1687,1411,1106,1544,985,889,1118,696,625,1594,1736,1022,1201,1443,1226,780,1186,1611,1049,910,1390,1587,922,1656,1593,1680,1137,1696,1379,931,1150,1029,1274,1583,670,794,1775,1128,1634,1399,1124,851,669,1616,984,1339,1128,1150,1485,646,678,750,1133,723,1118
"79",859,1320,1032,1427,605,1385,1219,1078,1798,1278,1367,1578,637,1753,1633,1052,933,1445,841,741,976,1055,1073,1182,666,934,1677,856,1024,1635,1569,1384,1028,964,1067,1463,1788,1346,1492,808,914,1770,988,1361,1001,1678,1461,1485,1440,1252,1613,672,1037,1130,1416,1291,1695,786,986,1331,1289,1676,1356,1585,802,684,1291,1028,734,1447,1024,608,1746,1635,679,1103,1531,731,1628,914,744,1228,1764,1337,1240,1789,664,633,1583,1578,1147,1192,1628,787,969,1437,1078,1028,1073,1269
"80",1258,635,1136,1698,1060,906,997,1498,1130,1599,1279,1334,1321,1376,1217,1081,1137,625,1422,1703,1005,1259,740,868,976,1531,1570,755,1367,1508,1157,630,1157,1038,621,823,1256,641,1492,1252,1464,1790,982,1666,1353,1365,916,1268,1699,1319,1201,1489,832,1106,1325,635,1577,1337,988,730,1559,884,1197,1393,1769,805,971,1585,977,1504,1350,859,1605,1360,1617,633,1067,864,987,804,859,1653,731,1615,1475,751,653,658,1764,972,1794,979,1325,918,1521,612,668,1314,1257,1268
"81",750,1031,1522,1461,1388,1477,1187,924,690,1646,1528,1771,1224,1653,766,743,1677,1486,1733,890,619,1438,1315,1113,1356,1056,1085,1408,824,1564,1043,1602,1348,1632,1556,634,632,1594,990,652,1753,1397,1329,772,773,1314,903,1079,711,1397,775,1433,1098,1491,1146,1542,1698,757,1049,1347,1459,1036,992,811,858,1718,1461,1606,1172,1240,1453,1759,965,1641,1069,775,808,1575,1418,1191,1409,1232,1163,1162,1098,1495,858,947,1205,922,1752,796,1655,1648,813,868,604,694,1720,668
"82",1765,1030,1343,626,1488,1304,1620,1699,1121,697,1046,1175,1720,833,1344,1304,1458,1717,1177,845,655,1310,921,679,1749,1078,694,1611,1061,1568,1153,1072,1721,1119,1718,1719,1662,1305,1620,1757,797,1097,1042,1010,1232,1206,1601,916,1113,1047,1066,1504,1327,690,1777,1228,1138,1655,1270,792,1512,1089,1346,1160,1283,1163,1093,1286,1558,934,1173,745,1773,1467,1685,1183,1645,1350,1156,1458,1683,1703,987,1671,1017,1487,787,880,1138,1056,1272,1118,1526,1746,1379,1797,1473,1092,687,883
"83",1280,991,904,1538,1386,817,1665,1400,631,768,875,1221,1060,1472,1628,1659,890,1284,1318,877,977,728,1668,706,1324,951,1706,1622,612,1509,977,1207,1002,1300,734,794,1172,1024,1708,1238,1343,1433,1118,633,936,1311,818,857,872,1494,1681,1705,921,832,896,1412,1401,1216,874,1768,1030,913,1780,621,812,1574,612,819,1369,648,1712,841,802,924,1503,1410,786,772,1287,1573,1771,1250,1498,835,1516,1481,1090,803,1547,1758,1353,691,1594,1788,780,1435,962,1179,1071,761
"84",1042,838,1650,1092,930,1271,942,871,618,1051,806,799,833,1321,626,1163,705,617,1211,1056,1122,1445,1011,1195,1679,846,640,1109,1044,1101,1035,600,1729,1516,1050,1196,811,1104,1070,1638,1637,608,1264,1322,672,630,953,919,1566,1524,1341,1514,920,1087,1273,1029,859,760,1273,1726,1229,1706,1171,1050,1305,656,1750,1390,674,1345,1468,1693,1369,1792,745,1430,1134,753,693,1345,1561,816,1500,877,1409,1527,1613,964,784,1719,1194,1661,1353,739,907,1393,699,737,794,1535
"85",981,740,1763,1783,1038,1060,650,1053,1470,880,1337,1009,1617,1244,787,1282,1516,675,778,825,910,996,614,1639,1415,1571,1080,1133,1572,988,1779,1798,1390,1352,815,1371,1510,1671,1370,814,1522,1467,1648,995,1332,1024,1210,738,1307,766,822,817,1069,727,1131,907,897,685,1021,774,714,1035,882,961,1062,1488,1437,1208,1543,826,644,971,805,962,809,665,1753,1233,1536,1202,909,1726,983,684,1173,1225,655,1779,1402,1504,1497,849,1252,895,806,1551,1796,1621,1067,812
"86",1413,1582,1378,1324,944,1475,1480,1345,689,1571,1213,1130,1205,1218,1155,1654,1790,1093,978,1648,963,1435,1784,664,1422,962,1525,1562,1592,684,838,1501,1323,1496,782,1383,1219,905,1592,776,854,1793,1278,1328,1254,1552,1657,993,1395,878,1249,1187,896,1407,1800,1745,1129,1128,1155,1698,1290,785,1256,761,1146,736,783,1104,731,849,1022,1072,1375,953,918,1351,962,1489,1363,1025,1712,818,1041,1696,1458,759,725,1040,1767,734,1349,1628,761,1360,1475,982,1169,883,1727,1611
"87",1283,1372,1503,988,1180,1334,621,1739,789,792,718,1553,1525,984,1596,898,1397,644,1433,1021,787,1637,981,1530,1549,1395,1648,1369,1508,671,1362,1295,1411,1543,1140,682,765,1044,914,1644,1689,1575,1629,865,895,620,1606,913,1012,642,1657,1379,1344,1359,1533,739,1606,1397,1003,1658,1184,818,1385,1676,956,1049,683,1009,1742,602,1331,1686,889,1494,1385,733,1319,670,646,657,1649,1083,911,1442,1795,1753,687,780,608,1786,1460,993,1287,734,833,1112,903,1386,1688,823
"88",659,1437,1001,1107,875,1778,1098,800,912,928,1041,1755,921,1678,899,1596,1749,640,698,1070,1488,1358,1402,1541,855,1301,1238,1738,1374,1198,1202,1518,1569,1601,1727,736,1573,1065,1463,1468,773,1053,1643,910,1643,867,989,997,1037,800,1790,894,1387,786,1325,966,694,788,1599,1286,869,705,1071,1445,758,844,905,1181,906,1167,1756,890,997,1580,1258,995,1238,1781,671,852,844,944,1359,725,1576,1509,1750,698,1280,1567,1469,870,1286,924,948,1596,1647,1698,1423,987
"89",1119,767,710,1313,1172,911,607,1278,1197,1456,769,996,1020,1679,1275,1194,967,646,1494,1471,1093,1659,1424,860,874,1128,1458,1054,657,1446,1200,1257,1451,1518,1483,973,1714,786,1237,703,1525,1530,1577,1501,1163,932,1317,699,1080,696,874,679,1709,1284,1182,722,1243,1076,1538,837,746,1112,1591,1035,1675,1286,1205,1408,1122,781,1068,1524,1479,1001,1652,1090,974,819,1343,698,1211,1218,1524,930,686,1212,849,665,1204,1389,1287,1518,1342,1265,969,1262,872,1537,973,1514
"90",1629,1360,1729,943,1600,1238,1130,896,851,1248,1026,1211,1016,636,775,785,1514,1762,827,860,1694,1111,1612,1267,895,1594,1606,1072,1471,1240,1726,1740,1528,627,1156,1252,1695,1047,1205,1302,1061,1751,1557,665,1241,1784,696,698,1580,966,1433,1500,1193,1035,1508,793,1347,1333,1273,1100,1239,911,1326,670,1325,1558,1763,1597,1413,1458,921,762,930,1190,1165,1371,871,1708,1743,997,880,1229,1051,845,1509,843,669,1570,1128,1473,974,1137,713,1379,869,1179,1295,707,1658,1656
"91",1001,1109,1072,1544,1160,1231,963,1410,1283,1754,756,942,1796,1696,1747,992,689,1667,941,864,1190,627,718,916,1236,1703,1572,1266,1219,1708,702,1367,1592,1696,754,1400,1580,1464,1775,1282,1030,1379,1713,1594,1563,616,1424,945,683,723,1626,864,1414,1653,913,1483,822,1030,1320,1666,1104,1529,768,1681,983,1238,1407,1073,779,1564,1131,1717,1460,1078,922,1168,1056,1203,1074,949,1010,880,609,1046,1597,1476,1287,1740,1319,1616,1625,917,1654,1549,819,602,1649,1136,1357,1557
"92",667,1292,1279,1554,1721,664,1383,1467,932,631,1334,678,795,648,1489,1615,1673,1288,895,1728,1069,1780,727,816,1250,1745,1667,625,1051,1358,1604,1790,681,1788,1654,971,748,1134,1080,687,1777,996,1735,1240,1364,912,974,733,628,1280,948,674,1370,1480,1540,1575,982,1614,1669,797,1069,999,841,1393,614,1595,1625,1051,1787,710,670,876,1018,1362,1251,1128,1498,1200,966,1051,850,1451,762,952,882,1779,1691,1366,634,686,1211,927,759,678,1480,1387,895,1462,1331,1722
"93",617,796,1377,1382,1004,1222,727,1389,1516,1144,1599,850,766,1309,1576,801,877,1691,1016,893,1067,1563,1412,1754,1150,1193,1127,1777,938,1034,1272,654,1716,979,1688,795,1133,1449,1775,612,1193,1659,1374,1285,1395,1564,1465,712,1211,1305,625,881,985,984,1741,949,812,1718,1022,976,925,1011,834,1522,695,715,1341,656,782,1372,1244,1327,1086,828,1715,1626,1526,1506,1362,1795,1688,1163,1699,1663,1522,1719,1755,1536,1527,1069,897,944,999,1715,864,847,1619,773,1771,1650
"94",1484,999,1363,1608,785,1538,1718,695,1431,997,924,929,1033,1437,807,1041,1675,1000,988,885,1376,1128,1473,867,1248,1792,1469,1408,681,1535,675,1496,977,658,721,1579,1415,1249,766,1112,881,1044,1775,991,1540,1402,714,1263,1632,1665,738,997,1530,783,1104,631,650,942,1362,803,1223,1360,692,766,1501,836,663,1031,1707,1265,1460,1080,1738,902,1594,654,1231,882,710,1190,1698,1544,674,1465,1721,802,1457,1289,1746,1396,1569,1538,1781,1770,724,1541,1287,703,761,1468
"95",834,1777,863,794,1465,1632,1426,1783,1640,763,1046,1123,1322,803,1136,1128,1619,1702,1281,1372,1398,731,1254,1506,800,975,951,1747,677,1550,1571,1062,1017,1271,1270,1118,1347,1769,1481,1744,1219,694,812,1572,1229,1610,625,1264,1704,874,1142,1479,722,1137,1799,815,1328,1346,1455,1799,933,1038,1781,1119,1727,641,1732,1373,1401,1151,1367,1056,1266,807,1372,1475,1758,1673,1143,1332,1167,889,1236,1180,1767,1206,1410,1752,1460,1323,1407,898,1492,1439,1005,1611,1347,1555,614,1156
"96",1224,1244,724,1470,1494,979,1332,772,1348,1139,1249,1736,1601,1333,1550,1290,1752,751,1159,998,1695,1393,1709,1482,1353,1452,1557,667,737,1355,1432,1298,864,1580,1386,803,793,1139,1294,1793,1353,1117,1286,1108,1106,1317,1645,971,1370,1354,914,1146,1178,816,1662,1424,1748,932,1393,696,1094,989,1105,1418,1386,1248,1672,993,1764,865,721,1579,702,1082,1297,1276,1008,1780,1709,1153,1224,913,649,1084,1325,1570,1017,824,1100,1690,1705,1489,1647,1304,1580,1034,1064,1775,1273,1211
"97",1434,1519,1104,1629,1791,1508,1442,777,1485,1679,1527,910,1063,659,713,1101,1750,963,628,1713,1712,736,650,704,719,916,1668,815,779,1205,1720,1565,683,893,1745,945,1013,733,865,831,1003,1408,1800,1675,759,924,1619,1631,1578,1717,1787,1513,795,950,1532,911,1066,1545,804,1329,1054,792,1447,1456,1080,1031,1330,1527,1614,1529,1709,1519,1580,870,1649,876,764,1066,671,1064,1210,632,1117,906,1233,1236,1603,775,1318,956,795,654,1025,872,1770,1006,1365,797,1427,1777
"98",1658,1394,1033,1249,1586,1762,880,1172,1133,1484,1466,847,1761,664,1358,1024,674,722,1103,799,1412,785,1781,1657,953,812,702,883,1284,792,802,1328,611,1787,1204,1349,1314,818,1488,808,606,840,1225,1411,1202,1481,1321,1665,1508,1560,1540,686,791,1285,1661,629,1203,1058,826,1224,1289,1401,949,770,1602,1104,1396,1699,842,1465,1275,1072,1151,1042,852,896,934,1556,723,1757,948,1460,1175,1160,1239,1155,1500,1682,1360,689,786,1187,1155,1735,816,826,1488,1774,1550,1529
"99",660,1687,765,631,979,804,632,1051,926,1066,1437,993,1608,1693,1272,1046,1078,1088,653,1275,1111,1451,1261,1069,903,1424,1500,971,1098,1774,825,674,768,634,1705,1472,1729,1368,1505,691,825,849,1459,1720,916,1650,1793,994,1667,875,1563,742,1612,1406,788,1471,701,917,977,847,1652,1215,821,1415,1053,1198,1243,763,1128,1778,1628,760,1155,1649,1402,1411,1265,637,893,1706,1365,1132,946,1486,925,610,1171,1585,1487,977,1448,925,1214,1674,1510,1749,1202,1653,1514,1240
"100",1489,1285,987,1056,1617,642,721,863,1048,1661,1487,1234,1218,1055,739,1777,671,1719,1382,766,1019,1338,1504,751,1530,1721,654,1716,1728,1727,630,1290,1501,1125,1553,709,968,632,1730,1535,724,815,998,1766,1191,992,1025,684,1414,1666,768,1239,1349,678,1408,1148,1490,1251,916,656,1365,968,1186,1421,1410,1561,732,694,1799,1034,1679,954,1388,1381,695,1693,1535,786,1560,1075,709,1539,885,1369,1483,907,1739,1217,1016,1511,947,1761,1373,1036,1323,965,1203,1137,1082,806
