"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"30",4408,4448,4964,2264,5468,4930,4939,2663,4521,2583,2940,4776,4650,5553,3747,5292,3940,5302,5644,4024,3772,2196,5689,4229,3127,3555,4831,3359,3885,5825,5632,2431,4102,4037,3209,2702,4978,2759,4560,2077,2122,2293,3969,5485,3613,4304,3359,2256,5976,3860,2985,2068,5509,4585,5491,2994,3679,4432,3629,5073,5135,3298,2550,3654,5550,3179,4146,3887,2785,4907,2264,3699,3715,3497,5330,2299,3607,2458,3901,3675,2970,3862,2967,3271,3084,5562,4893,5763,3506,2740,3807,5163,4955,3568,3532,3149,3438,4094,4407,2958,3016,3645,4779,2974,3094,2851,2096,3651,2060,3183,2442,3687,2517,5307,3304,2459,2987,5075,3637,4168,3832,4799,4070,3188,4596,2879,2140,5979,3871,4131,5642,3237,3691,4668,3240,5167,2428,4361,3102,5043,2935,4502,3558,4421,5817,2553,4999,5111,5499,3962
"31",4583,5941,2135,4603,5948,3377,5799,4552,5002,5160,2236,5622,3967,5286,5381,3661,2538,4321,2166,4048,5356,5289,4088,4627,4993,5485,4256,4738,2021,3953,5717,4299,3625,4290,5396,3386,5398,5067,5670,2613,4738,4487,2309,4696,4571,5754,3002,5970,3531,3559,2000,4314,2985,2340,3124,2417,3408,3555,5569,4269,5256,5446,2140,3567,2576,4268,5488,4435,5678,2125,3908,3797,4174,3638,2829,3929,5736,3039,2534,3900,4404,2817,5589,4161,4870,3831,2208,3789,3416,5910,5302,2438,3303,3763,3976,4836,2176,4991,5782,2553,2228,4904,4862,5694,4918,4545,4089,3895,5280,4120,2730,3772,4429,2373,3309,2666,4642,4351,5513,2104,2809,3355,3123,4858,5402,4014,3832,2986,2712,4850,4811,3570,4432,2468,5906,2668,2965,5422,3590,2827,3722,3906,4594,5811,3499,3227,2666,2572,4732,2314
"32",3749,2120,5700,2037,2286,2053,2988,2784,2546,2916,5356,4311,2943,2625,5704,4437,5803,4920,3638,5127,2891,2656,2644,4320,4775,2809,4290,4380,3949,2120,4606,4117,2607,3322,2624,2248,2830,2521,2802,5533,5286,3719,4516,5033,2914,4564,5272,4637,3779,3670,2066,3972,4357,2008,2551,3129,4383,4574,5196,5276,5638,5600,5674,2307,2240,4252,3916,4397,4747,5203,3118,3770,4368,3439,5939,5177,4411,5942,2690,5296,2095,5628,4322,2008,3251,4623,3953,4189,4672,3793,4935,5772,3694,4443,2805,3876,5954,3679,4695,5349,5596,5429,4882,4677,2045,3933,5726,3417,4130,5513,2718,4416,4764,5565,2532,3166,5474,4863,2455,2217,3800,3991,4542,2621,4445,3907,5961,2131,4323,5302,4614,2785,4589,5344,5330,4008,2597,3641,2904,2549,2911,4389,2813,4580,3470,3332,4927,4928,2389,4490
"33",5025,5284,2344,2430,4252,5972,2920,5004,4666,4023,2201,2725,3095,2531,2001,2389,4719,2005,2770,5830,5792,4072,5842,3072,3120,5853,3466,5065,2560,3955,4019,4451,2319,4067,2445,4667,3314,3031,2993,5617,4141,3003,2696,3995,3513,4479,3373,3677,4962,5387,4375,5047,2146,3067,3959,2523,2725,2013,2850,4555,5115,3789,3155,2423,4271,3056,2152,4947,4125,4538,2174,2561,5602,2081,3023,5791,3503,4688,2485,3978,4584,3073,2494,2526,2209,3930,3223,3013,4631,4547,3621,4383,4479,2903,3557,4536,3980,2282,4246,3754,5229,5630,3890,3672,5164,3103,3418,3270,4449,5208,2396,4060,4977,3717,3578,3927,2585,3340,3978,2634,3567,4397,4930,3915,2447,3393,3786,3075,2460,3625,2890,5579,4992,4737,5274,2859,2862,2675,3751,4161,3579,2271,4399,2277,2315,3901,5057,5924,2583,2161
"34",4778,4403,2545,2922,3177,4855,5060,2204,5523,3730,4868,5070,2391,2298,3135,4520,5616,3410,4184,3571,5451,4493,3927,4811,4178,2496,4150,3929,3958,2890,2255,5555,3037,4830,5796,3920,2676,2720,2460,2344,3298,2673,5725,4355,3370,5106,5018,2895,2586,5935,2610,4869,2980,5530,5541,3178,4675,5149,5269,3764,3200,2913,4467,5369,3505,4108,3691,3471,4041,4498,5694,4580,3218,3190,2500,3709,3523,3543,5897,4284,3928,4471,3817,4103,5680,4550,2144,2172,5413,2293,5753,2555,5474,4429,4576,3721,2211,2258,5519,3292,4654,3510,3037,2995,4467,4652,5723,4293,2390,5016,3760,2259,5215,4661,3985,5972,3894,2245,5651,3732,3799,2760,4935,2181,3496,5741,2461,5718,5859,3552,2063,2016,5005,2903,3202,4482,4603,5407,5208,5080,2765,3000,5633,4052,5728,2311,3461,4789,3445,2332
"35",2080,2341,2103,3540,3096,3738,5044,2061,3414,2278,5591,2890,5312,4453,5081,4536,5105,5564,4985,3873,2617,3062,2795,3944,4671,4149,5604,2090,2366,2477,5047,3881,3167,4781,2822,3163,3625,5837,3541,3107,3424,5381,4419,5919,5302,4214,3810,3479,3836,2064,3296,5051,2302,3065,5420,2898,4638,5935,5573,3014,2410,2873,5327,5576,5024,5520,4531,5009,2112,4168,4687,2525,5853,5221,3459,4371,2536,4848,2074,2869,4285,4534,3379,5664,3937,4753,5720,4387,4478,3374,4740,4155,3716,2640,2205,5093,4413,5680,5919,4558,5975,4201,3163,4507,4308,4367,5532,3262,5977,3872,4135,4713,3544,3748,3756,3976,3917,4452,4998,2592,3958,3953,3077,5859,2590,5852,2572,4073,3760,5843,5740,2497,3842,2230,3667,2545,3202,3707,5431,4806,5906,3316,3148,2285,2421,2412,2573,5061,4511,3333
"36",3904,4726,4220,4298,3968,5825,5492,3112,3008,5020,2154,4212,3612,3034,3372,3820,3479,4312,3193,3852,2474,5717,3307,4256,4345,5191,2648,2818,3700,4435,2534,4202,3609,2134,4062,2415,2227,3597,2153,4981,3403,2487,4422,2222,2042,5358,2514,4101,5958,2728,5313,3362,4744,4192,3448,5587,5474,4909,2332,3343,4903,4328,3436,2084,2144,5200,4226,3618,3876,2310,3506,3130,3156,5648,2392,4942,4990,2388,4514,2075,3440,5035,5877,3844,4807,4574,5924,3115,5185,2574,5288,3535,4425,5170,4179,5413,3694,3579,5054,3908,5827,2341,2871,2507,3990,5366,2110,3611,4383,4968,3963,5066,3943,4833,5611,2247,5384,5670,3710,2998,5223,2938,2689,2603,4278,4842,3759,4790,2241,5953,4184,4059,2443,3599,3530,3989,5197,3849,4309,4608,2667,4507,5681,4242,4178,5138,2474,3546,4496,4667
"37",5665,5361,4726,3874,5701,4441,5421,2516,5343,2201,4090,5984,5722,3977,2744,5503,5765,2245,3878,2085,5190,3811,3159,5663,4253,5636,5451,3096,2201,5539,2542,4362,3899,2242,5688,5806,3745,3660,2594,4438,4693,4143,3454,2826,2497,3918,5124,4538,5245,5490,5769,2279,4639,2249,3683,5760,4571,2442,3855,4269,4991,2803,5083,4602,2797,4988,5586,2988,3476,5617,4151,4877,5626,5829,3429,4227,4022,4754,2440,2806,4289,5327,3656,4957,2507,2410,5087,3721,2724,2262,2725,4298,2848,2496,5860,3751,5682,5345,4994,4055,4696,4238,2969,4564,2803,5589,2402,2961,3303,4724,5810,5403,5933,4385,2349,2013,4891,5092,5985,5535,3791,2789,5079,2074,3986,4213,5541,4842,2939,4692,4922,4197,2981,3682,2569,3252,3079,5850,3365,3948,5235,5716,2766,4516,4864,4659,5203,2249,5909,2373
"38",4399,3642,5644,2497,4146,5187,4835,2641,5301,4148,3145,3871,5507,2432,4525,4372,4334,4629,4377,4044,5854,2722,5057,2230,5782,3624,5441,4328,4222,4075,4565,4053,3998,2195,4840,2147,5533,5135,2410,4926,5054,3748,5805,3896,2053,5555,4366,3933,2322,4075,5318,4574,3133,3862,2053,5348,3779,2573,4473,3024,3911,5670,3285,3748,2443,5347,3712,4064,5629,2902,5797,2434,5590,5709,3954,4824,3883,4166,2481,5132,4190,5526,3048,3881,3157,4895,4529,2536,3664,3144,2862,2602,2966,3997,5271,3443,2077,2506,3196,3948,2778,6000,4075,3003,3573,4296,4406,4465,3394,5587,4863,4476,3697,2094,3132,4120,3448,3818,4748,4981,2551,2661,4454,5348,2584,5275,4524,4890,5179,5658,5802,2879,3554,3877,3698,2043,3081,2585,4510,3402,2392,2846,3064,5188,2794,5473,3524,5894,5724,2215
"39",5968,3331,2346,2919,4214,2413,3175,5066,2942,3525,2977,2864,5586,2405,5522,5957,3239,2948,3975,5945,4840,4437,4370,5171,4260,5961,3680,2080,4490,2288,5655,3350,3178,2869,2368,2982,3135,5593,4459,3500,5161,4305,5714,5144,5511,4221,2637,2006,4672,4645,2916,4667,4630,4986,4565,5349,4391,3417,2500,5364,3733,2576,4293,4220,4812,5407,4802,4900,3920,3295,2542,2797,4099,2024,4671,2559,5878,3279,2276,3820,5806,2019,2226,2208,5618,5914,5596,4401,5182,3252,5623,5312,3848,5357,2244,3305,5329,5500,2835,2236,4202,4070,2477,4411,3347,2393,5550,2391,2889,5068,5333,5633,2341,2893,4359,3076,5708,2509,4128,5906,5898,4087,4314,3211,3157,2433,5933,3544,3477,5849,2539,3495,4501,4555,5449,2873,3174,2148,4168,4123,4783,4418,3023,2849,3225,2428,2377,3990,4240,3428
"40",5370,2926,5079,3583,5113,3517,4515,2148,3506,5036,2366,5728,4637,2758,2894,5666,5928,2122,5004,4387,5294,4682,2143,4567,3058,3141,4566,3410,4313,4648,4399,5601,3214,5510,5973,3789,5536,4247,5537,5360,2050,3468,2644,5127,2853,2882,4166,4012,4397,2557,2909,2677,4144,2226,3484,4095,3796,3835,2835,3575,2296,5510,3144,5038,4372,4396,5165,3298,3929,4420,4197,5347,2958,3656,3254,3043,5242,3573,3322,2420,5793,2007,4572,2928,4122,3365,2015,3737,4893,2064,3278,5957,5633,4704,5041,2052,4344,5344,3677,3902,2945,3370,3530,5566,5374,5423,2283,5418,2847,2188,4009,3278,2176,4475,4587,5288,2842,2752,3126,4449,5333,3828,3465,3045,3782,5292,2100,4602,2132,5918,5634,2520,5782,3083,5041,3787,3244,4265,3962,5882,3417,2224,3807,3414,3962,2610,2534,2380,4609,3113
"41",5685,3405,3306,2340,2674,5531,5574,4242,2211,2500,5224,2642,4095,5567,5374,2940,4300,4455,5438,5467,5264,3107,3432,4533,5403,3872,5342,3666,3843,4295,3908,3406,2877,4551,2102,4549,4736,2404,2012,3065,4755,5214,2134,5965,2858,4986,4537,3974,3280,3460,4252,2286,5969,3582,2782,3552,2698,2368,4000,5126,5964,2537,2170,5768,3254,4554,4524,2645,3300,3702,5702,3408,4758,2371,3675,4749,4653,3370,3936,5789,4104,4774,2435,4647,3330,3143,4373,4837,3997,2184,3612,3352,3127,5487,3916,2515,2613,3981,5499,4488,5705,3893,2507,3153,2470,3143,2515,2249,2291,2362,4018,3147,3782,3714,2867,3783,3885,4696,4722,4338,4806,4144,3061,3393,3536,5583,3537,4178,4248,2732,2616,4359,3806,2424,2403,4393,4435,5659,3134,5859,3441,3698,3807,2937,5534,3852,3634,2868,5090,2579
"42",4482,3578,4859,5842,4789,5659,5530,4683,3418,4257,4380,2045,4616,4838,4867,2054,2481,3409,4463,5400,3847,3646,4427,4815,5383,2790,4438,3220,3972,5176,4058,4853,2961,2419,5563,2951,3206,2403,5919,3071,2771,2078,5934,4698,3472,4830,4831,2703,5496,5721,5275,5661,4365,3375,5748,2027,3451,4469,4040,5348,5519,4525,4187,3203,2307,3907,5249,2430,3538,5549,5403,5507,3402,4544,2344,5889,5962,3196,2935,2161,3513,5441,5852,3460,3685,5845,2966,5228,4761,2623,3911,4180,5249,3473,2917,2866,4380,3463,5427,3616,4339,4445,3828,5039,4653,2205,3449,2656,2300,3773,2695,4137,3744,5570,4043,2235,3559,2229,5632,3170,2648,2082,3358,4899,2432,2926,2913,3306,2917,2626,2290,5780,2304,2757,5183,3655,2979,5201,3012,2755,4715,5325,4861,5395,2380,3170,2047,2407,2062,2710
"43",4312,5034,5743,4848,5085,3083,5498,5326,4556,5518,3778,3549,4275,2435,5158,2163,3837,4970,5672,5242,2665,4860,5902,5248,5093,5639,4257,2386,4210,4923,2349,2573,5745,5025,2025,4082,2059,4607,5256,4215,4442,5786,4134,2088,4925,3873,2607,2033,3833,4689,4918,2255,4950,5005,2312,4116,4889,3702,4674,4905,5129,5184,3215,2940,5870,4395,2550,4598,5232,3742,3014,3724,2660,5851,5403,2067,4140,4188,3616,4698,3808,4734,4256,2490,3416,3798,3294,4306,3864,2705,4449,5979,4395,5062,4522,5536,5848,3895,5311,4277,5012,5091,5848,5509,3855,5936,5439,2212,2898,5015,3142,2703,3669,2134,3370,2335,3358,2198,4566,4089,3862,4873,5100,3125,2811,5134,2032,2267,2480,5663,3950,2013,2159,2663,5241,2159,5020,5838,3872,4780,5910,4348,3857,2950,3593,3340,4887,2465,4491,5929
"44",2839,5646,3416,2568,4039,3551,3495,2723,2299,3071,4364,5004,3659,5008,3349,4508,4010,2010,5098,2837,4304,4374,5399,5725,5783,5869,2838,5727,3464,3110,4934,2913,3353,2871,4144,4890,5137,3135,3483,5672,2491,2387,5369,5970,5440,3684,5496,2315,2215,4144,2652,2144,3763,5052,3310,2121,4327,3948,4570,5426,5033,3948,3476,2874,4993,2473,4082,3612,5676,5607,3491,5404,4544,5945,4201,3906,2834,2025,3259,2812,5919,4220,3087,5451,3344,4798,4139,4227,5866,2248,5797,5455,2117,4359,5403,4833,5251,3628,4259,3076,4929,4208,5190,3060,3153,4735,3671,3464,3311,5270,5321,2673,3139,5363,3292,4562,2480,3397,4294,3534,5532,3871,5732,5802,4596,2876,2820,3200,2775,5521,3281,4553,2030,5366,3144,3433,4733,2331,2554,5687,5416,4157,2429,3945,4546,3152,4985,2773,4861,3005
"45",4442,5857,4329,5278,5990,4077,5767,5433,3468,5421,5208,5666,3666,3557,4063,2715,4439,4956,2628,5001,2760,5641,2229,3045,2713,3606,4898,4268,2207,2892,5579,4633,4380,2906,4208,3825,5605,3074,3657,4383,2340,2429,2120,4954,4397,2912,5299,4226,5739,2329,4969,5334,4059,5937,4160,2977,5258,4748,5846,2361,3012,4215,2359,2128,3188,2642,4338,5159,3409,3380,3926,5817,4736,2710,3644,4095,2695,3340,5613,4186,2951,3208,5239,4080,2516,4301,2333,4742,5835,3124,3598,4719,4233,3371,4517,2851,2928,3383,5598,2907,5882,2496,5613,4529,3065,2177,4456,5507,5908,2168,5985,4926,4319,2970,3883,3183,4979,3431,4936,2150,3986,2556,4845,5228,3222,2341,2146,2677,5224,3822,2106,4645,2592,2203,5784,2503,2869,5621,2771,2915,5556,2511,4076,3913,5275,5761,3452,2140,2706,4954
"46",2579,3948,2674,5224,3875,5055,2126,3190,3005,2265,5867,3779,5264,3130,4125,4459,4498,2455,4925,2109,5680,4644,4830,2242,3211,3454,5124,5936,2966,4565,3150,3826,2333,2536,5070,4867,4655,3038,4575,3012,4848,5166,2657,4595,5271,4301,5391,4201,5139,3279,3411,5796,3876,5779,4327,4756,3251,3467,5017,3474,2245,4906,4944,3060,4484,5845,3356,2186,2813,4794,3980,4568,4204,4425,4881,3517,4407,5248,2841,3028,4369,5475,4690,2934,5718,2780,2497,4925,3505,2484,3197,3935,5967,3135,3846,3649,4432,4559,5507,2737,5964,4824,4045,2659,5579,3895,3301,3910,3116,2225,3305,3350,5264,5077,5700,2798,5163,3797,3376,3780,2525,5586,2128,3633,4555,3159,4864,5979,4402,5229,2172,2995,5477,4041,3896,2761,3931,3708,4317,2967,5977,2721,5178,2311,2701,3951,3869,2972,4446,4834
"47",5588,2639,5065,2298,3118,4054,4807,5143,5546,2269,4710,5791,2995,3216,2961,5798,3437,4294,2633,3811,3558,4119,4885,2290,4744,5180,2271,5357,5438,2657,5875,4766,2288,2664,5491,2095,3212,4476,3206,5771,5984,4950,4916,3651,4587,5440,5947,4872,4732,2577,2086,4387,3969,3538,4893,5001,4399,3708,4836,4537,3492,2705,2632,3874,3203,3219,5700,4468,5374,5226,5254,5796,5465,2181,2747,4416,5393,2875,2543,5588,2851,5998,5926,3662,4436,3674,5626,3478,5907,5243,2543,3719,4948,5345,2593,4239,4519,2018,2014,3766,2989,2081,2904,3093,3397,3323,5709,2784,3966,3893,3081,2132,5797,4436,5338,5226,2833,5530,3568,4364,4344,4500,5570,5811,4660,2814,3007,2545,4976,5717,4497,5595,3634,3240,2283,4503,5500,2763,2217,3832,2591,5313,4156,5030,2668,4169,3718,4953,5085,4750
"48",3485,4585,5786,4790,4388,3080,2780,5048,5019,2321,5589,2098,2422,2606,2552,5427,5933,2061,4475,4107,3760,5992,2282,2077,4441,3664,5621,4242,5812,5444,2117,4639,5411,2849,2598,3078,4021,2905,5068,3114,2734,2176,2690,5749,4594,5424,5516,2586,5771,3183,3882,5142,5401,5985,2975,3021,4210,4033,5715,4679,2239,4521,2261,4403,3870,4949,3621,3890,2757,3518,2455,2575,4238,3112,4754,5216,5978,2246,3902,2299,5708,3685,2428,5915,2824,3860,4456,2581,4580,2458,5088,5460,3959,5789,5250,4229,5176,5040,3440,4324,3056,4303,4627,4177,3205,3150,5915,2882,5778,4057,2773,3970,4113,2946,4094,4993,3240,4636,4912,2406,4505,4841,3987,3111,4964,3791,2933,2284,3779,5189,4823,2044,4600,3253,4435,5735,3947,5500,4233,4807,5494,5747,2744,5824,2265,4632,3518,2505,4293,4749
"49",2467,2696,4604,2847,5738,5663,3357,3359,4397,4263,2140,5731,2878,3336,2734,5533,5229,4156,3480,3302,2161,3983,2233,5623,4470,2925,2115,3549,4637,4981,4381,2954,3488,2988,3459,2201,3686,2781,4138,3409,5601,2525,3188,5784,3525,4377,5018,4337,3464,4331,3614,4105,2038,3685,2192,3300,5258,2102,4581,5697,2018,4427,4579,5986,3160,3169,4113,5862,3842,5929,2671,2181,3535,4169,5194,4436,5089,2073,5113,3896,3594,4791,2749,2363,5789,2947,2466,2867,3755,2563,3682,3534,5678,2841,2926,2270,3369,2442,2445,4276,4878,3440,3454,3784,2202,5600,3015,4269,5510,3892,5390,4248,2567,4563,3759,2784,5921,5672,2905,5856,2741,4436,4221,4195,5335,5614,3487,5692,4345,2949,2685,2543,4298,5983,2293,3829,2310,5559,3737,5125,2796,3848,4767,2933,5685,4743,4419,4390,5785,2489
"50",4740,5041,5017,5871,5293,2069,2795,4568,5337,3380,5845,3690,5637,3706,3427,3993,3839,4403,5258,3237,2593,5404,2731,5553,5582,3395,4083,5700,4178,3848,4448,2498,2554,4204,2363,5028,3671,5714,4658,5008,2271,4294,4054,3397,2110,5219,5106,3287,5794,3443,4792,4039,5390,4462,3750,5516,3105,4394,4774,3180,5968,4276,2151,3938,4206,4271,3490,2878,4704,3352,4037,3827,2947,4824,4856,5959,5349,3730,5555,4191,3952,4565,4705,3227,3268,3471,4681,3062,2502,2228,3017,5714,2720,3908,3414,3913,4417,3569,5907,4391,5677,4747,4652,4207,2113,2064,2597,2047,3383,2925,2636,5615,2571,4898,3813,4783,5528,3259,3671,4601,2930,3080,4937,5258,4446,4105,4173,2696,4206,5235,3772,4828,3625,2522,5501,3879,3965,2741,3375,2701,5530,3903,5938,5726,5539,4215,2041,4828,5953,2886
"51",2837,3877,5989,3275,4706,3958,2627,4587,5848,2073,3678,5285,5328,4942,3800,3475,2888,2819,4218,2464,2894,3372,2843,5308,4079,2195,5884,4569,3616,4098,5552,4529,4468,5852,2594,2844,5624,2621,3444,3302,4096,2502,2007,5216,2785,3585,4670,5673,4688,2894,2233,2905,3025,3461,3572,2048,3269,5806,2644,3446,5020,3481,5741,3963,3082,3759,5683,3913,5361,5219,2530,2598,5783,2774,3217,5971,4237,2277,3392,2922,4456,2518,2663,2422,2975,5404,4998,4697,4519,5837,3831,3537,4009,5620,5493,2869,5958,4088,5649,2368,2378,3061,4263,5641,5847,5020,5672,2495,5525,3713,5093,3484,5856,4147,4363,5161,5795,2980,2074,5005,4218,4356,2415,2182,2786,4180,3821,5957,2268,3023,2869,5462,3784,5238,2501,3572,3429,4755,3100,2921,3212,2786,2318,3446,2859,5293,5890,3189,4161,2658
"52",3667,5261,2541,2099,5092,3896,5535,5390,5247,2806,5428,3657,2009,4326,3047,5153,5172,5074,2926,2242,5090,4911,5271,5897,4625,5160,3480,5227,5028,3329,5028,5870,3950,4217,2574,4382,2011,4067,5325,5581,3026,5415,2713,5624,4313,2754,5847,4729,4537,4622,2667,2557,5645,2879,4518,3784,4625,3142,4006,3569,3142,2863,3943,3776,3494,3328,4584,4290,5487,5143,4658,2276,3529,5074,2082,3080,2461,3208,5010,2549,4652,3003,2822,3484,3581,4490,5380,5329,5840,2782,3997,2600,3272,2644,2826,2100,5819,5612,3030,5605,5100,5096,3802,4962,4766,3247,3937,2894,3117,3982,2450,4665,5920,3865,2099,2253,2934,4090,3876,3801,3754,4393,3619,5416,3059,4333,4790,2491,3227,3642,2247,2582,2702,5852,2954,4483,4216,5636,2113,3960,2049,3678,4154,2254,2643,3010,3708,3077,2431,2124
"53",3795,2073,3140,3764,2577,2274,2336,2212,3773,4046,4354,3394,3964,5253,5556,5524,2616,3388,3152,4833,3092,4236,3256,5672,3495,3194,5884,4588,5982,3912,2951,2195,2241,5684,3166,5945,2848,2695,4557,4457,4804,4281,2833,4844,5339,5634,3879,2868,4808,5127,5383,5866,3320,4784,2067,4649,3035,5975,4846,3553,5774,4046,5581,5036,5898,4331,3073,3457,2281,4121,3863,3976,3775,3072,4378,2397,5420,3014,4346,5111,3944,5858,4240,3852,3060,2590,4490,3133,4652,3880,3210,3911,2864,4476,4995,3103,2566,2590,4006,5519,2652,5352,2854,3318,2655,3730,5089,3614,5903,5384,3855,4269,3621,3933,2805,2723,3702,2206,3952,4071,5955,3339,5106,5310,4637,4757,5401,3802,5219,4091,2462,5211,2249,3772,5554,2185,5639,3855,4645,5328,5549,2697,3443,3707,5069,5020,3761,2795,5595,4325
"54",4211,3741,2649,2160,4925,4119,2995,2477,5051,5113,2602,2841,4228,3463,4018,2515,3433,2995,5967,4027,3757,3468,3116,2514,4738,2863,5318,4626,3377,5260,5343,3916,5952,3251,4851,4882,3701,4366,5746,2089,4819,3705,2496,2385,3870,3686,4583,4020,3276,3670,3767,5024,3091,3615,2705,5528,5052,2670,2380,3071,5630,2281,3131,2816,5173,4145,4466,2974,4606,4351,2395,3204,5078,2800,3319,4664,3017,2864,3649,2475,5193,2722,3697,2258,5048,3572,2621,3151,5622,3926,3818,2747,4060,2119,3874,2644,2039,3355,2903,2193,4911,4792,5867,5429,3902,2451,4981,4467,3765,5585,5963,5431,4085,3667,5413,2375,3027,5602,5523,4810,3557,5768,2452,2822,2629,3238,4288,4810,5839,5433,4987,5594,5388,2930,4007,2379,2753,4037,3642,5736,2990,3404,5302,5114,2356,4490,3048,4493,4408,2366
"55",2531,2813,4374,4451,2202,5744,4856,3469,5524,5658,4209,2144,5967,5160,5495,4834,4764,5538,2650,4830,2995,4320,5250,3024,3471,5694,5929,4668,3857,5427,2980,3297,2162,3144,5526,3891,2233,4844,4617,2620,5516,4339,2319,4295,4173,4575,2756,3140,2430,2892,4931,3502,4546,5723,5074,4050,5027,4660,3861,3951,3634,5181,4128,4227,5956,5416,2186,2789,5902,5010,5403,5928,2462,4385,2760,2312,5092,4964,4314,4549,4615,3443,2071,5819,5250,4502,5435,5846,3583,5768,4968,3716,3076,4735,4159,4200,2399,5888,5193,5944,5610,3379,5906,3923,5783,2854,3493,5618,3255,4547,5142,2284,4610,5536,4088,3864,4230,2441,6000,4240,4062,5263,3328,4814,3713,2807,2134,4429,3465,2283,4047,2097,4580,5381,2101,5188,4056,3555,3547,3210,5890,5800,2438,4432,2318,3584,2199,4459,2197,4561
"56",5118,4370,3550,4230,3410,5607,3713,3396,5099,5458,2576,4201,4813,5351,3048,2610,5719,3293,3005,5340,3105,5326,2505,2294,5450,2613,2427,3524,3010,5117,4204,5288,4124,3945,3132,5877,4543,2429,4861,2863,3201,2372,5433,2233,3995,5991,5218,3459,2516,5356,5834,3224,3200,3955,2991,3076,2295,2053,4088,5077,3728,4548,3750,2159,2069,2533,2007,4777,5080,3618,4950,4077,5819,2924,5424,3913,4093,5275,4895,3094,4533,5075,4736,4677,4072,5285,4566,4206,5721,5083,2973,3847,3166,5946,5865,5738,2388,3123,2382,5856,4191,2768,5891,5950,5042,5504,2785,5090,5836,2612,2298,5486,4770,3390,3115,3929,4184,2145,4193,4070,5916,5286,3520,2588,3324,2949,2992,3435,2919,4639,2917,2777,4102,3336,4010,5780,3957,4728,2728,5064,2776,2148,4896,5393,2683,3658,2018,5093,3871,5730
"57",4063,4098,5473,2309,2527,4725,4664,4336,5131,3666,4427,4901,3296,5509,4448,5692,5472,3175,2220,2287,4517,4147,5036,4824,4924,4674,2628,4285,5432,5893,5921,4147,2106,4021,4073,4788,4893,5979,5824,2315,3873,4111,5769,3830,5504,5449,5095,5208,2672,4750,3280,2054,5491,2750,4895,4316,2847,3197,2297,3677,4296,4528,5269,3645,2199,2735,4481,2900,3631,4507,2683,3952,5175,2427,4990,5066,3798,4050,4055,2127,5121,2697,2764,5067,5338,4120,2937,4763,2525,5935,2700,5873,4457,2845,3947,3102,5612,5131,4522,3651,3112,4077,5521,3095,5061,4329,2018,3095,3574,3050,3161,3359,2236,3949,4767,5664,5254,3984,3550,2261,5753,5128,4828,4987,2720,4012,3924,5547,3848,2943,5509,3818,3343,4519,3644,4168,5997,2168,4791,5381,3193,4461,3709,2941,2664,5256,4239,2756,2582,3706
"58",2546,3444,5011,2039,3240,5026,5879,4665,2943,5380,3288,3669,3834,3625,5460,4008,3303,5100,4892,3018,3067,4017,3158,3139,2964,4435,5430,3253,4787,3676,4334,2322,4341,3769,5161,3522,4169,4561,4725,5910,2916,2604,5599,3148,4562,4895,5135,3249,3632,5795,2327,4887,2482,4948,4612,3034,3828,4541,2543,2994,4068,2428,4234,4678,2317,3019,2410,4498,2227,3277,2696,3069,5920,5263,2704,2578,3384,5752,2296,2728,5492,2521,2313,2560,3053,4229,3440,3098,3516,4603,3212,3841,4740,4340,2245,5740,3359,4009,5554,5588,2026,3004,5449,3555,5799,4005,5301,5636,5440,4971,4458,5453,4183,3951,5432,3937,2480,2081,3628,4117,4432,4684,5934,3654,5562,2123,4886,5634,4287,2185,2752,3178,3091,3530,5600,2475,2302,3785,2031,5714,5667,4802,3786,5966,5093,2250,3624,2560,4832,4328
"59",4099,3666,5309,2099,4595,5499,5303,2767,3296,4709,3749,4902,2894,5103,4756,2544,2387,5748,4544,4969,2464,4140,3162,5028,5078,5630,3334,4433,2413,5172,5251,5408,5766,4472,4096,4495,4823,5283,3099,4603,2023,3465,4498,3680,3352,3611,2735,4121,2415,5635,5362,5984,4052,2046,4532,3397,3635,5903,5022,3296,4917,3303,3262,5326,3902,4073,5474,2117,3256,3775,5894,4779,2856,4526,3289,4859,4479,3753,2194,3046,4683,5670,2407,2751,5328,2182,3224,3695,3930,3835,5814,4082,2528,4195,3094,3726,3450,2296,5887,2877,2283,3928,4667,4759,4385,5961,4252,5348,4095,4909,3813,4856,4754,2544,2319,2476,4803,5564,3664,2103,2028,5674,5955,4995,4631,4911,5370,3103,4563,2478,3423,2180,2879,5031,5388,3007,3138,4059,5307,4509,3888,3977,2213,3185,4850,5029,2115,5210,5039,4619
