"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"45",100,127,167,126,125,79,71,155,75,34,86,158,78,35,164,120,75,48,123,146,32,68,90,173,144,141,66,101,118,173,122,145,98,125,159,49,76,71,75,113,173,51,38,26,158,41,57,59,82,47,82,163,53,114,57,83,45,85,67,45,31,86,71,60,25,147,69,63,92,70,142,31,98,41,129,40,169,87,106,69,118,90,37,143,173,62,120,158,55,31,72,97,171,63,63,134,149,28,151,115,153,151,160,25,107,149,31,153,130,25,166,159,143,97,109,47,174,155,135,102,123,89,148,45,26,27,31,119,174,73,92,88,124,67,49,81,43,46,61,35,44,28,159,33,172,144,138,86,110,154
"46",94,52,44,160,60,36,167,171,81,115,92,158,104,90,72,27,97,65,143,50,84,110,58,27,85,147,109,44,142,65,39,134,93,44,154,30,110,156,175,147,26,118,32,26,141,56,147,94,139,91,123,27,109,139,157,131,102,101,168,156,140,173,169,39,150,107,96,53,123,46,148,32,147,55,165,140,107,135,25,118,140,89,50,84,113,77,142,117,76,149,99,165,113,87,163,60,126,30,126,159,78,104,88,34,166,59,69,121,29,159,106,30,160,110,151,45,94,123,30,129,64,94,138,130,124,59,78,31,173,124,173,57,161,127,138,84,138,107,40,46,49,29,27,127,108,153,129,81,64,145
"47",87,47,116,138,67,58,154,134,92,81,76,97,159,96,75,168,73,102,53,101,146,130,156,148,121,42,85,74,175,99,172,140,175,58,127,52,80,39,75,40,152,108,168,171,157,107,49,93,84,83,134,139,172,56,63,114,123,149,137,74,164,95,61,42,35,28,143,93,101,92,118,48,126,166,145,159,166,143,115,147,168,26,108,107,167,101,34,26,48,38,99,155,46,98,93,174,66,95,145,111,40,154,156,37,145,119,73,103,149,154,65,82,51,155,148,101,162,161,37,34,107,37,83,117,107,92,175,85,146,96,96,30,90,57,87,58,116,148,81,142,121,100,29,66,89,146,175,79,83,43
"48",36,77,108,138,36,70,67,78,29,47,39,71,145,48,127,88,143,35,50,119,174,79,115,160,170,38,26,153,151,138,164,174,107,130,172,138,44,92,104,163,52,26,49,98,119,51,53,87,129,56,110,72,102,146,89,119,170,79,55,86,37,155,122,168,148,62,158,67,59,51,124,123,75,148,159,119,91,27,105,94,72,164,48,71,79,155,47,169,134,142,162,158,159,106,174,63,41,85,121,93,38,54,123,117,34,35,34,102,140,63,63,104,154,103,117,133,118,73,61,158,158,114,133,102,174,137,74,81,123,100,44,155,88,167,162,76,159,157,105,113,161,81,63,108,95,93,127,167,31,97
"49",46,86,143,141,175,166,161,79,93,59,97,28,128,62,77,159,146,150,143,89,75,133,56,164,65,152,70,63,80,44,146,144,84,135,63,107,42,168,135,174,144,47,68,137,156,45,93,129,145,164,98,147,173,53,50,136,94,53,163,116,154,131,85,162,118,168,154,175,151,168,173,86,44,96,30,60,100,109,63,58,154,63,90,166,167,126,123,78,120,110,116,125,70,124,130,45,170,159,55,90,175,122,106,98,175,69,151,148,67,152,74,99,77,25,129,126,90,133,146,79,126,106,68,120,63,111,146,99,71,138,98,160,107,105,92,113,145,174,66,162,130,33,143,154,58,37,144,79,172,76
"50",90,47,114,102,157,115,102,154,141,152,55,166,101,69,86,51,168,61,135,115,174,110,171,95,121,82,140,134,88,67,41,25,170,38,128,96,166,41,31,97,86,101,109,153,42,27,70,38,172,87,25,123,92,133,62,108,62,157,147,101,117,60,117,135,99,86,108,69,125,161,73,148,96,74,167,94,68,37,63,39,94,139,28,172,89,25,106,109,38,31,121,74,90,144,50,83,99,129,52,139,55,42,102,148,55,165,153,65,144,48,29,73,66,28,52,115,170,50,81,36,163,113,113,129,122,97,90,104,130,31,74,142,92,129,32,146,66,64,161,130,130,115,130,56,66,28,67,61,32,134
"51",105,60,32,107,76,145,137,47,102,96,157,48,85,126,62,34,166,57,60,87,145,92,78,93,97,155,153,67,46,90,25,109,91,160,148,88,83,39,119,87,144,168,87,118,129,100,87,75,38,30,82,125,104,95,120,169,99,76,105,49,55,45,162,96,138,129,135,42,153,175,164,117,162,76,161,127,65,98,81,131,118,89,26,44,69,98,129,138,87,75,150,38,72,78,28,129,151,46,169,34,61,90,157,68,72,145,29,47,71,93,151,133,167,169,41,126,171,93,59,155,114,168,106,137,144,103,146,158,115,33,27,155,134,127,95,28,163,92,122,159,93,85,40,43,124,69,130,91,49,132
"52",53,106,171,53,132,159,27,159,34,67,144,38,108,97,32,105,164,157,159,90,120,43,50,165,115,116,147,151,34,128,119,86,115,136,114,103,110,30,93,130,37,71,166,98,140,41,100,35,153,56,104,60,95,65,50,123,167,30,43,90,44,57,124,67,134,110,142,152,42,50,56,161,40,107,28,71,130,39,40,151,55,32,97,117,52,109,26,109,26,129,75,58,121,39,109,118,155,107,100,50,160,99,153,97,91,150,84,121,165,168,54,47,165,164,161,164,111,141,115,41,161,170,63,52,128,147,79,136,147,30,122,161,130,134,120,90,52,25,75,56,159,115,81,63,118,83,124,162,164,123
"53",33,120,77,107,78,141,124,86,34,78,169,72,64,165,118,132,42,101,101,35,165,51,27,34,74,170,101,93,73,76,123,109,44,58,65,118,128,104,74,89,118,98,115,125,41,105,152,80,140,35,155,111,78,103,32,143,109,131,58,151,112,116,141,98,122,134,108,168,52,110,26,100,64,77,162,109,84,174,172,131,25,90,168,69,107,101,150,156,26,138,104,63,171,136,65,171,77,139,47,112,40,118,52,117,131,78,56,139,78,44,135,35,134,80,123,134,113,128,73,141,157,109,50,167,153,164,39,27,115,154,86,77,152,96,113,99,163,110,162,158,164,156,87,57,65,137,129,112,99,124
"54",26,68,175,28,157,33,135,103,31,161,155,87,30,175,43,70,124,89,105,44,26,144,125,119,67,26,33,53,115,172,124,29,135,81,100,96,136,135,161,80,128,34,32,51,162,160,129,94,129,74,56,101,149,167,47,126,87,92,104,109,80,123,163,56,119,156,42,83,61,152,29,99,105,149,76,80,102,151,29,100,28,49,96,51,102,163,40,45,160,109,163,48,154,116,47,34,49,79,39,164,121,62,126,140,136,132,69,173,164,151,52,150,149,173,113,170,82,95,88,101,155,110,88,151,136,104,99,97,34,34,42,72,135,40,130,140,155,144,146,110,37,28,99,161,36,129,41,135,94,73
"55",82,149,31,99,119,171,57,113,45,114,25,167,80,108,69,154,70,149,44,64,115,118,110,119,152,151,134,55,174,68,99,130,81,35,160,149,134,171,67,59,62,164,41,83,53,126,100,76,82,120,119,82,96,70,41,156,59,158,42,75,135,35,83,125,63,81,167,86,163,116,117,95,109,148,167,69,37,28,153,65,96,124,44,39,131,68,172,75,57,145,104,63,137,97,125,119,65,148,152,168,57,71,175,113,106,166,39,52,36,87,86,68,45,114,99,168,173,63,72,132,152,118,71,35,124,98,125,32,42,85,48,63,146,157,39,54,49,119,81,137,173,161,78,173,116,73,87,48,35,30
"56",53,31,169,31,95,40,139,108,171,137,67,174,129,148,80,133,155,59,98,57,60,105,99,69,130,83,79,86,136,61,135,146,46,102,106,44,173,133,175,118,83,173,131,28,85,118,83,43,165,154,70,146,28,106,115,45,112,154,34,136,117,58,51,59,90,38,152,45,153,165,29,132,100,79,68,59,40,143,72,68,171,143,67,72,25,105,122,113,111,86,173,96,40,158,98,175,145,109,93,76,65,75,121,124,36,79,160,143,171,30,129,91,83,164,35,32,131,95,46,110,143,81,111,48,111,58,93,168,167,142,33,67,118,91,95,149,128,174,25,163,165,171,30,135,76,87,26,98,54,63
"57",58,100,171,149,128,168,68,88,101,174,47,57,80,70,95,56,156,39,118,80,40,59,72,148,84,120,66,155,26,114,105,101,174,123,27,57,94,85,40,145,122,72,91,105,59,33,152,44,118,64,49,79,41,175,151,83,111,54,98,40,134,99,42,96,40,135,101,158,150,91,170,35,48,153,79,41,151,89,41,115,106,101,119,85,147,106,122,174,163,108,109,26,69,154,89,111,68,71,87,100,107,143,119,162,154,158,66,78,79,58,173,77,69,65,69,148,26,31,124,91,78,160,45,44,124,137,155,34,63,103,139,82,128,87,166,89,83,26,167,138,142,166,86,153,105,166,135,60,173,138
"58",54,104,173,80,105,60,46,107,67,53,96,99,85,69,30,127,92,66,128,56,43,42,69,124,173,143,46,108,120,114,35,127,46,132,124,30,138,49,95,132,149,41,140,173,41,56,112,152,72,96,123,129,146,160,158,118,33,64,87,141,143,118,153,171,57,91,169,155,94,145,67,162,138,25,154,42,168,168,152,77,144,73,81,39,167,126,122,145,117,83,30,32,92,133,103,68,115,108,168,51,102,118,38,158,144,74,110,115,154,73,144,131,163,97,85,31,135,61,115,131,136,108,175,145,69,154,56,45,130,92,166,127,86,55,138,162,157,61,66,102,173,25,166,113,118,130,50,111,30,91
"59",130,33,81,112,162,154,171,27,84,89,151,175,80,95,166,58,102,42,59,116,30,134,105,89,98,154,135,64,92,84,104,56,162,41,115,131,71,137,137,92,40,39,74,157,155,113,105,74,43,39,169,152,143,74,90,80,122,104,88,85,153,82,105,175,117,87,137,118,56,66,132,122,31,123,31,153,162,140,94,28,155,166,33,159,77,64,151,162,58,171,40,62,93,93,106,169,77,53,98,172,83,112,135,148,78,50,151,142,34,78,112,155,96,175,165,140,89,165,77,136,25,145,132,161,29,104,58,123,127,138,92,122,35,160,170,158,164,29,70,162,173,175,171,113,121,105,89,154,99,172
"60",100,164,144,48,156,148,154,43,94,146,171,35,96,57,144,150,37,33,98,26,71,153,104,68,91,62,111,45,116,76,124,146,105,114,157,36,142,121,63,129,149,155,115,173,161,43,133,158,26,79,166,109,129,51,92,154,164,97,157,113,117,93,56,31,81,164,142,96,155,136,31,87,146,94,56,175,68,105,163,25,75,142,40,142,167,82,32,63,167,141,142,84,136,128,164,38,66,40,160,67,96,28,171,90,135,66,124,90,158,40,120,140,172,36,27,148,32,48,58,85,153,33,109,61,137,132,145,39,126,95,76,58,157,162,51,98,25,25,126,144,120,73,34,32,88,46,50,159,172,47
"61",95,173,122,76,32,138,114,114,125,129,141,75,175,26,79,160,120,106,104,149,114,60,112,108,39,167,116,77,161,134,52,139,104,124,131,123,59,152,99,59,136,175,75,54,34,43,125,55,63,76,124,131,140,168,42,159,78,109,99,121,30,106,60,76,56,153,122,140,86,70,29,156,76,89,150,57,88,117,100,91,40,171,139,45,59,167,69,28,67,66,60,122,88,138,59,54,62,92,63,80,149,115,30,118,54,159,128,101,157,130,28,37,110,98,67,85,124,49,46,164,95,68,115,91,29,164,109,163,61,74,91,145,136,136,139,174,29,64,138,70,88,123,162,37,149,116,122,119,28,66
"62",52,171,170,118,107,85,164,61,54,39,140,102,36,73,57,115,66,164,153,105,63,70,155,125,107,48,93,142,170,32,137,99,43,117,61,158,71,29,34,173,105,57,72,151,45,112,90,35,44,118,55,164,96,58,155,126,34,132,168,72,119,133,82,47,147,159,43,174,146,138,112,104,42,69,59,112,125,107,109,146,129,91,83,62,172,62,67,43,86,154,109,109,34,137,143,60,102,69,69,43,43,156,49,108,143,141,41,34,104,156,34,96,101,68,162,175,48,117,39,34,26,148,68,164,80,168,154,78,118,92,152,127,112,38,104,48,158,156,44,36,32,102,137,32,128,62,153,58,58,41
"63",128,106,153,168,43,133,77,153,131,90,62,124,42,164,100,158,152,101,35,145,37,77,81,132,163,118,43,118,114,141,101,31,42,46,136,107,44,45,113,165,39,98,173,132,78,91,129,80,44,164,173,158,159,129,35,156,169,160,119,144,114,33,130,55,91,58,105,75,157,104,25,72,148,129,28,145,144,27,102,157,80,74,170,166,138,80,120,25,101,41,99,85,26,145,70,91,126,150,148,94,85,53,163,73,104,80,98,35,136,166,137,164,117,65,73,154,25,168,96,89,98,163,28,142,161,81,26,166,106,110,94,76,153,37,27,174,165,166,78,148,158,94,44,91,50,25,84,88,155,97
"64",123,137,124,96,127,101,162,42,56,160,168,168,59,74,129,38,129,50,140,109,161,162,38,44,160,78,37,157,89,59,76,158,63,93,171,155,65,123,136,36,51,84,160,37,170,95,32,105,65,101,113,155,135,107,154,141,25,55,145,123,169,148,73,123,130,51,95,171,158,136,124,75,117,61,109,139,86,83,66,54,54,42,109,159,60,103,81,49,37,53,88,63,104,147,147,31,148,66,39,25,132,79,67,132,46,86,168,69,165,99,147,30,26,63,116,73,94,66,29,135,65,81,155,89,89,149,141,67,39,48,45,138,132,128,109,101,122,86,47,123,151,41,27,33,74,138,113,139,74,125
"65",145,128,79,108,146,131,106,115,174,129,39,162,50,123,99,144,123,54,76,36,65,55,114,70,51,151,150,104,67,172,158,169,131,159,69,30,31,91,68,93,31,82,151,86,161,94,162,159,60,165,48,173,81,163,79,40,104,82,89,98,80,62,173,118,134,115,143,59,143,52,36,50,83,92,175,144,46,118,163,53,49,34,164,63,101,98,159,60,140,95,139,91,142,126,73,40,118,123,72,175,105,34,126,60,88,161,42,124,42,149,25,119,75,97,36,123,100,135,101,160,145,58,79,63,46,77,47,119,168,69,86,120,88,54,125,36,70,170,82,111,40,59,92,105,162,126,128,33,163,62
"66",52,133,165,129,165,105,155,150,136,100,75,64,95,25,161,49,107,110,38,117,126,114,83,159,110,136,105,33,31,135,64,124,26,151,111,172,37,34,132,128,32,131,127,169,173,112,105,168,147,56,72,64,143,38,59,142,147,89,56,84,118,151,144,108,74,160,57,158,72,173,129,40,107,103,171,26,102,100,64,151,166,80,167,68,123,94,64,70,59,77,66,65,42,62,39,109,155,30,133,113,116,77,157,72,34,38,139,98,126,123,112,145,168,48,65,64,121,40,82,34,42,25,138,157,104,109,47,80,114,68,168,58,125,87,137,112,108,42,89,126,75,77,25,146,54,30,113,117,78,43
"67",57,27,161,114,129,95,85,95,41,104,66,80,138,158,148,147,94,122,124,80,119,136,71,70,47,138,93,95,53,111,172,83,55,73,39,67,173,125,36,48,144,175,63,37,171,70,166,77,118,122,149,101,87,85,30,92,27,118,67,96,109,150,36,90,63,78,30,132,38,91,144,132,69,70,173,91,99,119,56,90,72,147,55,105,71,80,172,91,60,107,131,154,53,171,115,42,36,54,127,48,60,123,123,173,111,44,127,143,121,47,68,45,26,135,93,44,124,128,34,128,27,134,171,66,69,65,88,105,142,89,58,105,120,34,82,143,32,73,54,144,112,110,78,27,57,32,62,47,158,124
"68",91,166,35,25,52,125,96,124,109,59,44,86,115,126,71,145,64,166,65,83,71,32,74,124,25,134,61,56,109,140,149,160,159,92,28,99,138,110,139,46,60,96,92,140,156,105,75,150,60,110,41,68,26,99,76,97,121,64,138,158,130,59,146,65,172,53,138,125,50,73,83,129,44,80,121,112,111,69,71,160,127,116,73,25,149,33,96,72,153,155,123,153,129,157,76,120,35,134,127,116,111,71,160,26,36,47,128,117,49,122,60,113,161,153,37,48,106,122,34,148,70,148,130,65,27,33,168,63,136,68,145,156,121,131,169,89,147,91,122,76,29,91,107,71,168,33,76,56,92,42
"69",154,126,162,40,135,44,107,118,58,103,64,131,28,143,161,82,88,89,85,102,115,94,167,47,102,57,110,117,57,34,142,43,150,31,58,63,106,67,137,41,47,139,155,81,155,142,25,163,110,49,133,29,169,87,40,133,169,87,103,94,55,39,33,76,64,43,141,148,39,67,152,115,173,158,77,66,101,96,168,120,107,45,62,150,64,164,76,30,45,48,142,105,100,125,158,59,32,157,83,124,111,147,120,42,171,88,59,130,82,94,97,159,51,112,100,159,55,67,60,38,167,129,78,74,74,140,134,152,118,111,33,120,133,121,51,154,95,49,61,169,42,89,142,108,99,133,73,26,120,147
"70",143,58,121,85,138,28,66,102,160,152,141,109,112,41,45,107,146,31,90,126,104,93,148,99,117,99,72,169,75,173,64,111,72,91,72,157,101,86,140,148,63,88,60,114,72,138,108,100,149,55,38,31,77,148,33,68,46,68,143,145,56,77,108,127,45,69,117,33,28,67,78,92,70,141,31,27,161,155,60,110,149,61,168,162,146,27,151,27,37,45,160,61,38,74,56,48,50,128,59,162,135,28,118,107,63,148,153,61,69,47,124,25,108,73,101,105,125,119,25,132,29,76,122,117,25,49,60,74,117,145,50,150,83,122,173,146,43,126,122,103,144,127,118,120,61,64,25,167,96,59
"71",48,26,74,64,168,49,170,115,160,138,80,101,139,156,27,124,135,156,168,175,26,64,112,171,155,150,51,88,116,160,116,56,125,43,140,54,50,34,175,51,111,100,143,88,77,173,87,98,133,139,102,154,175,29,131,34,111,32,129,36,126,38,164,54,171,162,56,55,103,88,54,47,99,50,91,100,32,143,38,97,44,149,154,168,65,38,163,169,47,115,155,105,62,126,154,35,173,164,55,29,153,118,103,157,153,30,120,69,72,175,57,173,60,161,133,169,114,57,125,36,162,127,113,156,112,70,109,120,84,72,35,56,119,40,62,135,27,113,49,59,145,49,49,52,159,172,113,124,90,116
"72",139,131,69,139,48,49,110,130,58,171,33,64,64,164,95,171,159,46,100,146,142,97,145,174,121,148,89,73,80,60,99,134,51,34,41,65,107,83,126,159,34,26,84,122,71,44,111,70,26,57,50,73,55,57,90,46,148,130,54,101,174,37,89,28,171,60,95,131,115,114,30,60,150,80,121,59,123,77,86,43,42,34,136,103,170,173,92,167,33,173,132,31,43,145,87,115,31,78,120,107,90,42,143,134,36,105,155,119,140,120,102,89,133,104,64,92,71,148,72,162,65,47,78,94,153,107,84,167,123,150,42,28,50,128,162,93,108,68,156,164,84,127,78,129,151,114,76,105,157,157
"73",54,70,60,66,103,150,127,127,33,38,167,48,169,92,124,39,53,113,57,61,120,37,51,118,175,35,84,33,52,92,32,68,135,75,42,116,154,139,123,110,94,40,166,143,97,59,103,70,133,155,136,26,50,44,109,126,92,44,169,129,59,37,132,63,161,53,122,127,139,147,172,175,43,72,35,40,118,35,88,44,150,48,84,111,137,141,145,138,146,59,138,86,55,63,167,89,131,161,84,124,101,146,159,57,122,69,37,53,149,92,76,80,115,131,111,140,135,126,116,167,169,134,145,119,144,117,44,125,51,155,168,122,114,63,84,101,54,98,34,66,86,170,168,42,171,139,150,43,124,63
"74",121,103,79,31,25,145,88,34,67,104,68,130,27,149,128,92,109,39,124,57,163,171,131,123,123,128,53,141,147,76,64,48,75,146,122,125,65,80,151,125,96,96,55,65,119,30,71,80,46,168,175,78,145,155,61,89,25,123,125,54,157,118,30,51,66,123,52,77,84,166,86,135,120,137,56,40,84,41,134,102,133,146,82,51,81,96,70,167,157,34,61,123,32,143,38,112,152,99,60,35,134,139,52,147,87,159,57,69,81,131,66,52,129,98,85,143,83,162,151,81,169,74,120,60,44,79,28,96,33,170,107,155,58,100,85,46,111,84,62,141,71,39,107,27,27,78,58,171,102,90
"75",174,144,43,133,121,48,156,34,76,173,123,169,90,46,160,72,113,158,159,136,82,41,47,115,98,82,38,101,64,31,69,34,140,58,34,26,72,39,147,130,106,101,101,52,132,33,69,162,49,48,106,73,79,120,118,131,68,30,110,138,58,62,117,157,138,143,35,68,104,157,95,55,50,91,100,155,124,102,39,29,154,116,149,43,51,142,92,102,75,103,95,101,83,120,154,96,131,97,116,61,107,151,113,145,83,162,170,44,155,169,98,134,139,75,48,142,35,82,137,119,159,93,151,146,152,115,157,27,56,60,175,172,122,37,150,64,46,68,54,95,116,96,32,34,86,133,158,157,139,48
"76",64,89,174,96,41,104,39,59,169,63,48,175,58,127,172,151,25,155,29,68,42,142,103,74,134,96,113,141,64,142,161,141,152,83,37,95,93,109,79,52,94,63,76,97,122,161,41,164,162,35,134,126,32,164,139,79,55,58,156,91,150,90,91,174,130,134,32,64,56,32,135,154,25,118,49,90,108,158,61,141,113,50,121,151,25,39,137,110,93,133,154,117,154,126,71,40,124,71,156,37,113,33,61,65,35,97,58,31,80,150,152,147,112,139,96,100,170,146,112,70,169,154,160,62,82,75,125,149,163,146,62,173,67,138,44,104,71,117,84,97,169,61,100,138,115,133,124,152,70,175
"77",173,83,155,90,40,98,110,126,72,84,90,69,139,116,94,84,163,45,124,141,123,167,107,31,64,110,38,31,123,118,93,141,138,159,123,51,26,136,137,83,66,159,143,28,90,59,99,103,108,40,109,149,93,99,50,54,99,118,77,53,76,87,98,97,83,132,44,155,170,57,138,91,26,126,42,143,37,144,128,43,74,163,164,68,137,168,126,95,166,50,55,90,92,130,144,172,158,90,139,157,155,175,101,161,97,169,131,128,118,122,46,160,151,112,103,169,110,109,79,78,26,142,124,66,141,75,142,47,71,73,119,51,58,147,97,100,26,154,123,119,98,129,99,52,159,111,91,63,151,120
"78",100,165,85,29,44,40,153,65,138,112,87,127,106,76,174,35,116,76,72,28,166,38,109,123,133,119,126,175,124,57,149,157,138,82,108,150,51,75,102,96,101,134,133,99,31,174,143,163,152,47,35,47,162,156,147,130,36,173,153,126,78,171,77,53,84,83,37,134,89,155,130,64,53,85,135,70,40,116,108,50,159,144,85,129,61,131,51,90,27,71,99,141,162,64,168,174,74,81,120,76,70,124,106,164,37,57,128,80,31,35,123,171,163,93,40,142,131,97,166,163,38,94,67,78,47,152,34,138,101,29,163,117,64,142,110,53,127,134,91,47,116,145,120,93,125,136,64,155,155,108
"79",77,38,125,127,89,72,170,53,99,139,133,72,154,108,104,133,63,45,71,45,175,45,31,127,114,89,43,51,168,70,67,55,139,147,41,169,74,97,58,165,64,170,34,62,55,128,63,156,48,78,34,168,168,114,92,148,58,81,136,161,104,100,49,93,72,171,28,124,80,146,63,148,171,158,113,42,154,61,129,132,119,139,138,122,65,161,115,153,63,106,110,111,125,144,37,149,129,94,86,173,77,74,75,117,151,97,134,154,156,74,132,87,111,160,78,131,82,83,124,83,27,62,110,76,109,107,95,64,154,81,66,103,156,96,114,48,159,157,61,82,136,55,164,136,102,120,172,59,137,38
"80",161,129,101,154,161,79,135,77,40,132,132,133,34,54,158,103,34,144,32,142,126,89,123,152,149,161,125,114,49,165,137,68,126,164,124,71,88,31,152,83,115,166,47,161,77,30,124,34,92,112,92,38,27,166,144,122,48,29,85,50,174,94,115,154,127,164,145,116,111,28,95,133,118,137,163,52,98,61,99,42,60,80,89,109,168,71,147,143,74,133,124,52,51,94,49,69,158,149,89,37,73,142,71,62,73,80,31,126,29,126,38,30,27,35,145,38,103,101,141,97,107,108,155,99,82,126,106,167,59,143,120,86,32,95,119,48,128,135,56,164,94,107,124,97,119,151,151,83,69,132
"81",143,100,171,68,59,147,108,50,107,38,171,68,169,79,103,59,50,134,133,27,87,30,82,76,171,124,165,95,142,60,50,84,31,141,103,114,58,168,27,84,46,143,27,112,171,29,161,52,94,76,32,53,58,49,68,57,148,97,147,57,103,147,25,76,97,105,145,36,72,61,128,160,76,150,87,29,136,126,65,114,167,132,151,72,72,114,63,100,142,125,125,51,75,107,43,32,130,161,89,142,107,30,46,155,54,112,139,71,156,168,77,165,171,70,139,31,97,63,84,113,107,55,102,72,60,113,162,121,160,124,25,101,58,70,45,155,37,25,114,26,95,149,36,107,85,85,81,129,149,162
"82",144,44,122,89,155,125,101,64,33,163,73,59,73,132,110,105,40,27,74,136,88,169,122,63,130,61,54,68,119,116,43,72,165,116,163,104,113,66,132,82,154,27,90,90,126,172,41,113,85,71,66,164,76,81,81,50,160,28,65,54,147,33,93,35,172,128,35,123,154,129,162,151,34,53,152,123,82,93,70,148,114,157,124,25,164,59,115,136,38,105,64,78,159,94,75,60,64,78,51,137,167,59,46,52,135,66,145,101,113,101,126,140,119,105,31,58,65,117,115,29,171,39,136,139,102,74,130,158,63,27,98,79,116,104,154,122,125,44,96,72,109,125,173,93,87,27,148,110,123,93
"83",67,87,107,27,71,155,87,106,28,153,29,125,80,99,155,91,173,73,124,44,168,43,113,171,75,74,139,73,159,46,167,106,98,68,87,120,59,170,38,35,138,165,153,55,136,149,29,119,162,173,121,137,132,43,93,58,133,144,79,168,135,81,140,84,131,59,115,60,29,161,62,136,150,122,144,148,124,84,68,35,43,47,169,71,25,91,154,115,175,59,50,45,111,27,37,132,98,116,137,49,59,81,144,48,73,104,154,66,98,87,63,107,150,102,120,137,135,174,125,89,89,94,75,140,39,101,50,46,132,54,105,60,91,82,86,164,33,121,25,73,50,76,162,173,120,122,160,62,90,103
"84",73,97,82,130,76,52,146,56,175,158,87,104,151,88,31,49,93,95,57,98,99,107,49,82,139,166,125,107,161,44,148,53,74,105,150,91,64,95,58,75,77,175,27,92,40,87,87,145,26,33,118,146,56,91,132,61,59,54,128,104,110,29,69,130,99,73,63,107,128,149,82,168,132,127,123,59,68,102,67,48,155,40,129,145,135,98,133,71,153,73,41,30,99,51,65,159,144,86,47,67,106,162,167,149,145,152,95,137,78,152,83,144,105,131,113,69,69,35,39,57,99,131,39,93,58,88,43,140,127,135,35,49,124,53,43,118,78,111,131,46,75,131,42,127,147,37,121,129,44,64
"85",70,31,56,42,86,65,102,121,152,165,141,104,56,169,37,108,32,46,30,98,98,119,167,169,54,139,81,98,136,80,168,113,83,155,104,141,136,78,64,100,100,85,165,122,130,124,145,148,92,109,137,56,60,118,121,105,102,58,126,163,74,39,83,47,128,174,168,175,116,158,85,25,141,35,121,120,133,100,57,113,88,140,94,159,135,62,86,159,65,62,142,157,48,40,149,34,124,65,76,100,138,131,119,28,106,85,134,30,175,157,147,161,104,108,59,56,83,150,109,60,101,117,175,166,156,39,29,111,119,165,111,67,65,93,174,164,57,148,111,141,73,65,134,97,25,33,90,96,163,85
"86",31,54,73,101,109,111,90,53,120,48,126,62,86,125,108,68,148,114,72,127,65,171,124,126,78,40,32,25,89,68,127,121,121,81,106,28,57,156,65,113,79,123,33,153,78,66,111,94,77,90,35,111,170,123,150,115,113,169,165,87,79,56,37,145,72,128,130,120,26,92,38,117,164,89,143,62,110,74,124,67,58,160,41,142,120,63,52,75,172,58,52,77,163,105,168,112,32,156,131,64,40,150,44,110,41,81,140,76,164,152,93,69,108,141,116,94,91,105,91,102,108,156,105,112,148,40,100,108,47,34,113,57,49,115,110,57,31,136,91,71,88,94,57,50,38,107,127,147,40,146
"87",108,78,144,102,107,74,153,143,100,50,58,140,80,153,28,171,65,41,120,159,127,27,140,120,80,59,141,142,53,113,127,68,102,143,157,98,156,131,165,172,167,57,139,115,165,116,129,163,112,119,88,110,139,69,84,58,110,120,61,139,74,70,130,155,72,171,139,99,51,76,118,30,107,101,131,129,39,112,114,127,83,63,162,117,120,124,129,83,124,174,145,147,75,124,141,100,160,144,72,113,96,108,86,165,114,151,26,163,28,94,93,173,82,32,148,106,50,169,170,162,49,145,144,94,108,169,139,67,39,64,139,165,85,74,58,161,154,56,146,96,174,175,65,152,62,142,170,135,48,67
"88",47,97,141,116,104,146,140,66,101,146,174,108,36,45,109,122,44,86,139,130,116,37,85,141,119,100,150,165,44,48,117,107,37,122,139,145,67,96,113,54,139,84,91,138,60,172,120,66,99,168,75,53,58,102,148,69,138,66,163,90,54,60,126,51,159,45,59,109,87,71,141,160,65,39,174,70,75,121,134,45,170,32,35,154,67,58,152,112,34,88,29,126,99,69,92,99,42,130,174,42,169,119,43,94,167,128,61,107,74,108,81,80,161,58,167,33,148,59,104,157,116,164,156,158,73,123,88,49,173,77,128,73,51,90,163,32,40,174,38,92,157,171,31,123,30,66,123,156,48,70
"89",162,114,138,48,38,91,42,39,111,52,110,145,55,163,30,25,168,30,69,160,87,73,175,40,87,125,87,61,126,159,59,62,138,84,139,76,113,165,68,135,116,100,29,94,68,33,28,85,63,101,167,122,60,56,141,101,108,46,63,124,104,162,148,136,145,146,76,47,147,55,56,160,164,163,107,154,122,93,112,96,76,122,68,103,113,107,41,51,157,37,119,126,34,52,81,114,107,138,80,156,47,113,140,40,101,103,112,149,42,84,96,169,52,88,147,131,129,140,34,164,131,125,82,58,175,104,161,175,41,81,32,70,66,108,29,51,36,46,160,34,110,104,26,148,122,118,44,27,104,66
