"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"33",62,49,168,134,168,79,41,31,128,70,134,141,118,133,158,98,80,128,146,49,134,97,134,93,70,95,35,68,27,152,57,33,135,98,159,30,128,101,143,44,32,31,25,76,153,60,88,107,112,103,149,87,41,171,80,53,163,84,103,71,175,63,125,76,101,75,54,62,58,145,42,66,98,84,52,166,122,131,26,56,172,116,106,50,96,143,26,28,38,116,98,154,130,148,81,141,139,108,27,71,89,25,147,68,163,76,47,56,91,164,69,168,127,96,164,53,65,99,104,117,78,164,69,111,145,59,61,162,157,28,131,149,63,57,148,62,87,78,31,99,65,110,147,100,160,131,100,36,132,94,109,136,142,59,30,135,146,92,37,174,126,89,138,40,31,157,101,143,79,106,139,122,76,96,138,111,125,78,101,25,128,144,74,45,32,131,131,119,105,144,70,81,169,140,25,85,113,107,125,66
"34",96,110,108,111,96,76,130,57,116,61,175,40,47,104,59,148,34,68,69,78,167,87,46,60,117,53,116,112,116,142,169,162,44,31,145,72,138,72,148,46,42,90,102,76,34,26,167,168,161,139,122,130,85,58,95,171,133,105,47,30,171,175,37,97,89,43,55,116,134,27,42,34,53,133,147,115,25,29,54,120,98,82,69,30,65,49,53,133,62,78,80,71,100,162,156,113,114,141,144,27,82,42,142,106,91,152,28,58,150,102,138,63,60,171,166,157,128,164,107,107,152,72,82,164,78,163,53,91,69,127,37,100,141,139,72,64,136,38,115,169,163,35,81,56,160,131,49,30,91,88,61,49,65,119,71,167,90,88,73,157,87,36,163,81,141,153,160,32,89,78,44,110,114,69,96,71,41,165,115,174,35,96,97,172,135,44,107,139,103,98,71,151,134,61,33,43,101,110,53,155
"35",29,139,43,83,104,35,30,44,103,88,153,171,77,68,130,72,153,82,160,115,139,153,76,132,148,26,29,111,72,63,165,131,121,142,79,56,172,95,90,134,81,148,115,30,134,69,75,69,91,29,132,113,111,59,56,145,82,93,61,148,171,157,114,170,102,67,136,36,169,136,82,142,129,87,46,126,142,135,102,76,87,60,138,108,118,90,39,44,78,162,56,86,71,45,86,41,80,98,163,142,165,99,80,152,127,74,33,137,150,80,147,103,36,145,170,105,143,39,79,71,172,107,152,104,82,132,76,69,95,157,149,104,141,93,172,31,31,144,58,147,56,126,114,164,136,84,134,48,164,73,145,150,81,52,99,40,107,145,120,35,54,42,171,80,114,170,50,86,128,133,142,156,57,142,97,172,70,109,165,160,26,103,86,164,47,148,143,33,36,83,102,166,32,109,110,78,25,71,155,173
"36",38,62,131,64,55,113,132,92,32,81,100,37,28,169,29,57,140,171,106,107,168,111,116,166,101,167,89,76,47,144,74,82,68,172,132,131,154,82,43,60,138,157,57,92,81,94,90,116,34,81,164,165,72,50,100,80,42,77,27,64,74,158,85,90,28,124,40,115,143,89,159,161,138,35,166,159,74,65,81,119,169,165,90,85,110,36,137,136,173,125,131,154,77,122,111,39,112,74,158,151,119,26,172,41,70,137,77,63,172,51,47,48,129,117,102,111,139,50,64,156,113,102,32,50,97,140,43,44,33,151,104,111,88,32,36,49,71,145,43,26,100,153,123,71,97,124,32,54,104,89,158,141,88,106,74,165,74,72,111,162,113,142,92,94,121,137,152,163,41,78,51,108,99,34,135,158,85,146,86,140,175,69,175,119,26,134,58,102,147,37,87,121,116,107,131,76,69,92,139,108
"37",55,170,58,53,49,117,111,146,58,112,162,169,26,147,124,117,54,144,34,58,53,102,43,111,175,79,78,175,148,135,175,166,116,141,108,111,57,112,36,105,78,115,79,60,79,108,136,81,172,131,145,118,165,31,152,173,61,174,27,88,175,117,40,97,62,133,38,60,57,153,76,82,78,100,114,126,86,33,87,158,84,138,103,98,83,165,25,166,127,92,146,58,46,55,122,137,156,35,114,52,127,149,151,48,175,171,81,28,172,170,170,156,81,109,173,124,102,71,108,144,137,167,96,49,100,174,157,82,69,89,142,33,66,174,39,132,60,111,160,170,165,30,115,174,128,85,133,94,79,38,114,25,94,134,77,140,120,117,28,132,102,95,49,30,157,129,90,84,85,140,92,79,52,161,52,167,171,136,80,156,136,148,148,99,25,57,89,65,122,48,87,66,137,47,163,96,63,75,174,60
"38",109,79,149,57,170,65,46,40,31,39,38,149,100,135,69,36,40,144,148,144,91,108,144,101,84,122,32,30,42,120,155,115,112,171,101,144,31,142,79,169,101,126,110,25,161,93,125,158,140,60,74,68,117,40,44,72,124,27,52,54,116,174,78,32,77,44,149,148,46,135,38,172,66,68,36,79,111,68,68,172,149,61,151,129,174,160,39,63,149,151,101,160,57,78,144,114,121,39,162,156,161,132,111,27,66,79,135,88,159,44,121,58,51,96,89,142,148,73,53,150,147,65,123,156,120,76,81,124,45,76,72,168,46,113,151,87,174,164,121,67,86,121,152,89,149,87,87,74,53,94,25,129,150,97,64,86,137,58,142,56,81,27,96,83,147,88,147,88,136,103,90,106,66,79,91,112,62,169,46,142,78,164,82,74,107,38,56,165,106,67,62,111,162,83,41,117,80,95,66,106
"39",163,36,109,134,164,135,131,159,74,93,157,112,174,26,116,99,116,45,73,105,145,87,66,114,152,32,72,111,42,159,51,51,25,27,120,116,125,131,65,31,42,136,61,154,81,161,46,42,32,34,57,29,35,111,64,94,114,98,85,116,140,117,31,74,54,143,152,70,102,89,128,110,174,128,144,61,90,81,73,143,35,121,58,131,165,83,164,90,36,51,145,77,70,139,136,99,25,81,75,48,88,132,42,124,154,64,54,127,146,144,123,100,149,174,174,141,106,113,143,167,68,133,126,58,91,128,116,94,33,63,90,28,175,55,78,148,113,125,70,145,151,103,30,167,114,105,164,66,118,141,49,165,49,145,89,89,30,87,124,145,136,81,28,154,78,34,85,49,122,90,100,93,94,175,98,147,67,137,65,49,68,152,105,104,46,25,46,53,149,70,82,166,80,168,31,58,174,146,33,108
"40",102,175,55,143,148,64,102,171,62,158,98,41,72,103,76,138,38,51,65,165,50,83,34,175,48,128,141,100,86,144,96,133,87,34,76,91,134,126,161,53,133,65,76,98,96,108,88,59,26,92,79,122,25,82,113,93,39,169,108,72,143,152,156,46,71,47,111,35,158,92,141,32,151,170,92,84,143,46,145,41,127,92,136,140,97,63,87,169,51,167,44,149,79,27,49,55,129,44,45,146,33,94,116,146,25,140,38,44,73,160,56,122,168,35,123,67,104,37,97,27,149,72,173,114,103,26,145,85,131,92,107,133,44,83,127,27,162,42,93,38,118,29,90,39,128,115,94,47,35,41,94,131,88,39,164,113,38,152,162,61,73,110,170,174,69,151,152,94,107,119,70,70,81,101,71,64,175,66,46,46,47,60,46,147,66,116,168,95,115,102,65,136,141,100,140,155,31,33,54,87
"41",172,31,27,109,47,78,130,68,144,107,175,94,33,44,136,80,114,168,119,27,57,99,39,81,112,89,91,44,115,120,101,151,107,44,157,160,40,120,72,69,132,131,122,73,105,96,143,150,70,116,51,58,38,143,84,156,138,67,47,76,126,69,94,65,26,36,60,93,160,68,110,121,55,72,79,59,145,161,116,162,109,26,133,120,54,114,165,51,139,166,30,85,157,77,98,103,32,79,82,68,110,85,150,110,108,84,59,138,77,114,107,173,32,68,114,91,106,86,115,76,139,57,29,143,147,146,154,157,124,38,59,135,64,98,144,105,151,130,142,86,142,164,40,126,155,43,44,115,149,140,132,126,140,121,137,77,50,169,127,61,99,60,150,80,111,110,164,134,161,129,31,101,157,40,30,123,86,116,127,119,129,167,41,117,83,74,49,101,40,162,26,73,150,121,126,52,41,60,131,84
"42",116,168,32,79,136,89,147,146,108,41,95,121,42,57,82,156,37,75,87,147,148,44,151,115,89,129,146,123,28,70,93,154,139,35,30,78,115,32,64,169,37,46,168,150,26,153,166,167,66,96,40,113,34,101,175,173,58,81,74,75,134,164,123,67,95,109,158,74,105,138,129,161,51,160,132,157,65,117,32,60,86,122,158,141,68,46,62,61,160,108,29,54,175,46,70,130,96,130,59,153,95,153,99,57,72,94,124,87,93,167,90,89,161,34,68,163,73,80,115,27,150,61,39,92,95,44,95,58,171,101,132,42,50,26,38,54,58,126,55,121,79,129,66,81,56,41,89,45,125,76,109,51,119,139,172,158,103,41,36,108,102,48,154,149,147,144,106,65,156,41,48,113,66,119,162,132,98,105,139,162,61,102,84,63,61,118,41,153,87,86,52,66,81,55,82,47,82,137,91,121
"43",147,152,134,131,152,80,144,93,140,154,76,53,138,53,148,57,61,95,64,127,78,112,122,128,140,73,149,58,82,124,69,91,116,25,100,128,53,168,59,118,104,41,135,72,103,91,62,109,143,81,172,77,123,171,147,110,44,109,138,34,132,108,95,121,143,74,91,128,40,38,155,135,71,125,29,52,35,28,25,134,74,97,127,158,67,87,76,155,37,175,37,91,114,49,26,44,107,94,150,128,69,46,35,162,80,157,54,141,58,74,166,77,55,151,120,31,162,99,74,26,175,65,83,59,131,79,158,174,109,32,174,75,71,117,33,52,53,41,47,54,134,61,150,78,86,163,124,69,45,102,78,139,174,130,111,58,60,65,175,125,123,83,163,114,121,47,87,58,54,108,69,124,160,52,86,50,144,158,137,49,78,56,32,118,46,56,96,95,78,94,100,147,117,41,39,166,156,53,53,35
"44",26,32,123,90,144,94,156,136,95,120,49,166,151,168,121,84,124,150,164,63,123,162,160,170,169,158,172,96,33,169,78,132,65,135,81,102,141,28,67,95,96,88,88,83,114,65,172,143,119,38,155,158,36,174,129,56,49,69,161,98,160,97,155,140,139,169,83,144,161,120,68,77,93,169,151,87,118,65,166,71,117,90,42,161,129,151,45,142,125,37,49,101,157,157,146,34,98,92,157,43,130,129,131,126,167,108,126,45,45,71,156,95,129,129,37,135,39,53,72,36,50,75,68,168,121,36,165,96,46,55,163,128,44,132,95,113,70,107,37,45,134,175,93,147,72,87,124,123,97,49,91,101,66,31,151,94,120,82,170,91,100,142,156,131,35,163,49,144,94,47,51,78,97,123,149,127,109,155,128,72,84,66,173,67,169,75,144,128,57,58,47,86,63,114,127,43,95,134,125,89
"45",161,122,98,104,150,35,90,25,34,53,97,74,91,174,105,42,170,116,94,115,159,51,172,165,130,138,156,43,171,96,146,130,162,94,86,163,30,103,39,91,78,27,100,63,147,155,144,33,53,80,134,43,95,64,53,159,169,26,114,118,44,128,129,31,81,83,121,33,152,34,170,56,111,111,156,168,116,108,51,85,46,142,92,139,168,62,102,86,159,96,163,163,51,130,67,42,60,60,96,92,100,48,129,113,88,55,113,65,101,132,165,162,30,158,143,78,85,58,122,99,133,91,141,61,137,131,100,161,43,35,159,27,125,79,42,116,112,84,54,158,26,108,128,138,138,58,147,131,28,66,57,57,103,142,58,58,160,118,161,131,107,60,171,69,88,90,162,145,31,75,63,93,115,48,64,148,80,76,42,44,34,130,175,54,48,62,72,51,131,66,140,79,92,170,47,59,128,75,111,66
"46",82,86,125,27,102,87,136,65,97,83,140,34,137,166,162,89,75,170,125,76,43,131,166,45,86,90,98,100,101,46,70,60,67,136,55,76,106,104,58,67,48,127,52,77,74,159,155,175,121,151,81,130,47,102,168,138,84,112,85,96,171,152,57,81,67,59,151,75,165,90,100,100,89,112,160,80,164,151,94,154,149,86,118,160,157,78,123,134,157,33,33,134,74,36,144,28,90,145,143,69,138,170,76,44,39,146,165,65,81,132,72,116,154,80,156,67,47,120,100,112,135,48,84,167,59,46,133,94,76,37,164,57,90,55,83,133,64,89,113,37,70,80,112,83,119,72,74,162,131,149,34,131,112,71,36,96,116,132,101,74,95,138,109,69,157,84,155,27,30,39,120,170,92,156,140,97,109,99,153,124,110,69,166,154,31,118,49,85,137,129,123,160,39,143,49,72,159,77,31,136
"47",140,67,36,79,156,39,141,146,50,124,118,86,130,82,47,71,42,119,145,75,150,125,88,49,128,36,103,95,65,59,124,118,31,70,47,79,171,105,172,132,141,83,122,155,29,157,87,28,159,133,137,33,130,55,46,125,123,107,61,76,57,99,53,113,142,153,99,55,69,37,102,172,168,175,141,110,154,158,120,98,113,132,74,53,56,83,174,29,38,98,65,161,92,130,68,32,130,42,96,110,41,104,145,62,84,136,54,71,72,86,66,155,144,72,55,131,49,55,88,117,28,129,173,90,135,98,83,138,108,119,170,168,158,131,145,25,110,125,40,92,168,42,40,139,118,45,47,156,139,83,132,32,163,65,139,36,69,91,40,125,168,85,112,123,34,58,54,127,78,110,150,159,44,79,69,159,175,139,143,90,125,70,137,30,109,75,82,163,62,62,96,43,94,153,165,132,109,173,166,161
"48",104,97,35,46,175,128,103,156,63,110,109,137,50,98,103,123,160,126,49,63,83,170,74,39,126,155,140,126,77,27,137,37,53,118,138,64,49,66,143,43,50,56,93,166,64,119,167,120,76,80,165,95,28,141,110,79,110,166,65,44,48,72,145,141,80,169,96,90,70,132,147,108,124,38,102,139,117,75,62,130,122,173,132,102,144,110,148,130,101,101,134,171,27,86,110,136,110,80,163,105,119,83,65,70,49,174,161,136,133,89,61,124,99,82,62,168,108,127,76,171,133,144,130,127,38,126,64,166,28,67,74,62,119,97,146,44,121,58,106,67,32,92,78,71,97,129,142,90,75,34,81,73,51,90,162,53,62,59,151,91,123,91,54,46,98,83,133,28,80,69,169,122,167,72,79,83,50,91,90,150,157,73,136,161,74,112,47,138,170,47,70,131,161,43,92,38,81,52,89,153
"49",44,49,117,166,124,75,94,77,147,100,90,31,84,79,116,99,163,167,66,97,136,150,173,160,94,68,83,157,60,123,147,129,152,57,140,174,45,168,94,117,99,25,30,158,80,174,85,100,142,71,53,94,100,75,98,81,95,33,26,175,120,155,91,164,51,38,62,172,172,161,78,164,52,68,149,32,138,161,34,147,84,52,48,142,166,59,53,47,29,71,114,127,165,58,105,136,173,156,156,75,164,110,81,62,37,27,173,109,142,140,50,114,120,51,149,144,65,165,163,83,164,43,147,145,83,108,100,73,173,84,106,101,44,132,165,100,158,96,165,159,134,37,165,63,94,138,65,78,154,87,170,45,98,85,103,83,62,130,83,134,75,67,102,103,174,28,81,144,106,31,121,132,87,102,152,42,133,37,146,137,104,157,102,64,79,114,77,121,84,39,34,93,41,67,48,137,73,110,119,61
"50",28,148,56,77,126,57,64,37,130,109,57,34,82,160,72,36,81,104,152,135,126,44,86,37,145,154,169,82,32,86,55,149,77,127,35,166,68,145,129,134,58,66,134,141,93,86,158,61,80,80,124,126,29,86,128,164,164,94,166,142,137,121,72,152,47,132,109,153,120,99,119,33,162,67,31,31,110,28,40,31,174,163,67,58,37,165,51,81,32,29,154,146,103,113,56,126,49,66,123,165,121,148,163,129,54,127,100,67,163,91,125,163,85,31,168,63,164,175,94,97,100,111,46,122,146,136,92,55,64,74,168,72,48,137,122,159,174,43,107,151,30,160,117,62,61,164,70,30,33,100,65,49,113,67,156,72,32,135,119,33,97,47,94,34,151,104,34,119,98,150,88,151,147,80,168,45,109,136,90,63,141,107,102,29,139,158,36,81,86,173,62,108,162,63,85,81,46,167,145,26
"51",66,109,34,85,109,132,99,104,151,151,92,83,34,106,49,138,53,59,67,130,106,115,132,53,70,94,52,44,59,60,47,122,70,113,43,143,96,141,145,64,84,109,45,39,120,165,140,99,102,57,37,124,115,88,166,126,47,112,74,132,166,165,36,38,116,75,56,144,105,156,32,85,52,25,103,37,83,40,80,162,112,92,104,98,57,30,54,133,122,69,88,90,155,137,142,149,41,31,86,83,161,162,120,63,99,91,25,112,79,166,88,132,134,43,166,131,167,101,158,138,48,66,131,91,147,104,122,88,112,81,120,65,51,137,69,171,39,59,101,82,96,154,168,35,138,102,125,68,30,106,55,80,164,156,134,29,151,60,28,108,151,66,159,92,164,86,93,168,27,90,83,78,170,75,133,143,158,94,170,63,124,97,88,113,172,71,61,30,174,112,103,135,88,36,148,97,66,114,162,47
"52",35,145,159,118,35,114,74,54,54,118,37,174,106,161,140,103,92,28,135,28,67,148,31,59,42,93,56,154,129,63,95,173,84,117,148,171,36,132,116,122,72,96,54,66,143,174,81,45,123,146,105,144,126,69,145,163,82,40,106,138,39,41,121,114,132,31,54,144,165,134,158,102,72,52,60,130,121,141,80,86,141,104,110,145,83,116,169,136,88,167,58,37,42,56,64,164,130,25,41,113,94,149,117,36,130,105,171,47,146,72,84,138,141,165,79,81,41,139,175,26,108,159,90,105,113,131,144,154,167,34,155,38,137,125,107,51,144,146,81,80,135,174,65,97,38,106,151,129,153,150,103,48,125,44,39,85,138,59,165,68,151,171,132,90,173,120,163,131,121,126,34,50,83,67,64,61,137,44,172,138,37,166,67,96,128,110,54,61,56,172,68,147,135,113,110,168,80,69,47,30
"53",90,64,39,92,37,66,96,73,151,120,29,49,73,169,61,144,133,118,123,42,38,27,74,69,103,112,27,106,167,121,175,46,106,166,86,48,170,110,144,83,131,114,55,154,56,160,94,109,60,155,111,144,34,109,66,39,105,115,94,45,112,66,74,59,74,83,103,101,71,39,106,151,107,77,95,126,45,105,108,91,29,130,167,119,150,102,146,57,102,40,100,69,36,164,84,170,132,84,61,126,96,158,91,144,44,80,49,131,109,33,56,156,132,155,126,154,56,159,127,61,109,52,89,60,31,67,108,159,28,43,54,30,71,150,125,27,170,112,80,124,40,73,64,142,139,83,34,141,149,131,156,74,143,34,34,63,164,129,69,145,113,43,90,147,145,149,125,175,143,54,155,35,167,152,117,124,170,103,140,94,162,98,83,75,81,106,171,100,164,173,34,96,87,165,115,48,85,162,39,147
"54",93,82,93,41,44,70,157,136,31,81,35,164,102,163,154,49,101,100,89,110,39,71,115,104,119,168,119,73,89,157,66,160,72,47,103,151,108,61,102,62,62,39,125,160,130,76,94,86,84,64,39,158,150,171,140,84,53,99,53,50,122,150,81,98,48,78,66,26,121,98,52,86,40,172,105,93,164,61,67,167,119,84,99,146,139,100,34,33,86,172,144,105,135,68,91,94,139,80,36,60,167,139,88,104,111,30,92,42,151,72,92,65,64,52,126,93,70,65,29,129,29,45,132,57,28,106,79,130,100,172,110,109,112,87,175,45,123,166,32,63,112,42,106,57,58,83,47,97,175,73,164,126,60,138,29,72,128,105,140,135,74,64,117,170,134,25,155,131,137,108,28,149,80,66,107,145,63,68,48,116,109,30,71,117,106,158,65,145,61,85,142,84,169,32,32,93,93,72,56,96
"55",125,58,108,91,163,100,127,125,121,77,28,109,167,56,132,86,81,162,111,148,152,73,81,58,146,138,172,53,104,89,136,98,148,116,95,104,93,151,148,110,30,77,121,76,59,28,67,127,112,140,101,60,151,84,34,53,79,47,83,137,71,77,72,123,72,117,67,28,88,98,162,91,155,132,58,37,94,117,59,159,46,31,156,100,79,114,116,49,110,165,27,95,123,34,166,26,46,109,84,168,162,94,39,172,95,32,59,152,34,68,52,161,121,152,111,36,43,83,67,49,66,153,65,141,85,78,55,162,128,155,99,149,86,104,69,44,80,109,112,81,88,71,78,67,83,86,32,45,130,145,103,126,114,154,106,161,152,172,156,37,26,130,61,60,114,149,58,34,159,64,173,127,42,169,106,99,90,73,136,62,169,113,127,112,59,151,141,109,123,170,50,140,57,31,153,138,166,132,60,94
"56",67,149,103,36,64,65,52,44,111,51,87,171,65,41,117,153,86,30,153,173,41,112,116,27,132,162,81,56,73,25,106,159,108,169,27,42,58,48,106,158,121,120,139,81,49,58,28,31,36,167,91,55,137,126,124,51,88,40,173,113,130,141,93,163,124,25,78,48,113,50,156,159,156,114,89,167,150,115,67,139,71,108,48,26,70,148,96,173,81,162,125,49,162,50,127,167,171,113,105,41,85,56,78,97,32,45,116,65,142,130,52,168,133,51,169,90,98,114,30,102,55,63,153,150,131,114,153,96,170,150,109,112,28,163,95,139,38,157,114,136,86,28,112,76,160,171,119,93,115,114,72,28,96,108,148,171,88,49,103,145,43,51,173,74,155,85,127,170,88,29,107,127,129,125,99,98,81,144,92,75,43,55,120,117,65,31,173,155,109,94,159,143,110,116,64,163,154,91,86,49
"57",98,98,131,170,120,100,63,119,104,122,172,95,134,59,124,59,88,149,39,33,32,103,158,82,108,69,175,126,168,105,58,151,124,30,87,76,46,118,117,166,109,57,122,121,65,79,119,67,147,99,77,75,133,33,136,105,80,66,115,157,148,150,80,58,127,97,55,136,79,98,41,147,28,79,103,91,37,108,131,37,101,135,34,107,148,153,57,41,119,174,65,165,30,59,96,109,69,165,61,174,30,77,133,64,99,79,62,51,85,111,57,169,153,135,125,127,155,81,98,107,96,98,44,175,81,28,175,94,78,93,116,72,118,58,25,82,146,99,160,32,118,170,99,66,174,130,60,62,110,114,107,61,69,114,162,119,130,102,125,36,139,56,50,119,51,64,67,172,174,52,142,135,93,49,172,75,67,159,64,57,139,51,161,155,126,97,106,152,70,172,151,174,93,96,68,80,158,58,32,66
"58",103,54,51,121,27,146,111,96,88,40,36,57,35,75,60,101,106,50,85,95,67,94,29,94,157,58,86,71,83,174,164,28,120,90,106,72,91,26,126,90,94,76,93,99,128,86,141,159,167,71,124,152,149,27,133,160,91,122,117,120,87,75,170,43,168,73,100,131,57,74,42,26,155,152,76,75,146,54,104,73,56,106,169,89,102,172,50,68,126,121,98,60,147,134,58,93,32,87,66,39,163,75,44,42,100,128,47,167,46,72,104,171,69,75,142,129,29,77,129,30,148,32,71,64,37,116,150,63,91,45,169,148,109,146,145,114,26,163,90,109,155,33,132,143,172,78,174,83,109,82,120,53,153,108,141,150,127,68,147,141,43,61,40,168,30,165,166,62,163,70,43,112,57,37,68,106,71,164,152,27,61,127,42,163,175,39,121,108,84,170,166,151,97,54,139,164,36,85,108,141
"59",79,49,171,38,91,49,105,137,113,153,79,70,155,97,94,30,35,59,104,115,28,143,98,157,34,153,130,46,54,50,93,147,93,118,91,146,85,100,72,98,43,68,52,82,103,100,56,29,72,143,50,102,95,54,69,124,118,45,110,54,106,84,135,118,46,71,58,171,101,49,25,78,61,135,84,162,153,162,132,139,172,25,90,76,126,174,34,34,119,135,141,149,173,101,105,79,72,92,78,35,49,64,26,33,89,159,43,38,53,75,113,110,162,98,97,36,159,65,172,51,131,163,145,51,92,69,48,29,25,69,164,90,59,75,132,68,52,32,99,144,87,143,102,75,165,32,133,128,95,152,117,29,88,114,130,88,66,82,63,100,156,87,75,139,49,77,162,42,73,104,54,158,168,65,101,140,150,140,124,69,136,104,166,58,164,49,48,51,39,45,119,61,50,101,131,97,129,104,43,32
"60",102,163,107,44,159,48,80,91,87,128,139,96,55,169,94,50,136,167,156,92,76,89,70,45,59,109,161,127,39,109,114,124,117,143,150,45,164,107,125,94,33,158,168,88,140,125,47,163,152,59,89,78,101,115,38,57,159,43,87,34,99,25,76,50,29,94,69,127,147,89,138,80,89,82,28,128,134,115,154,108,91,85,129,131,108,101,50,25,83,138,78,46,132,95,100,72,168,79,91,144,39,93,62,84,171,141,26,138,164,107,95,172,86,44,30,82,156,71,55,109,65,47,101,132,34,150,140,96,152,149,46,125,169,43,145,61,60,118,116,102,123,138,30,128,90,54,71,121,130,33,148,114,39,136,44,71,98,88,135,39,97,144,53,68,93,77,90,104,142,95,121,52,53,170,141,134,92,97,163,65,38,151,174,80,52,171,144,29,120,51,91,84,64,41,139,90,56,129,154,55
"61",122,162,97,144,115,87,98,33,48,157,136,78,55,111,126,160,50,140,172,118,72,125,122,113,144,32,80,60,159,66,133,83,68,45,92,144,92,26,64,81,122,37,86,78,56,74,101,31,27,29,126,102,159,96,57,46,170,106,26,64,120,130,66,128,82,65,96,110,45,117,170,42,82,127,58,39,59,68,31,165,110,117,96,63,147,103,102,86,84,32,171,37,49,102,52,36,173,48,165,114,83,64,112,152,172,79,163,164,41,83,127,94,32,56,116,155,70,166,130,102,163,157,32,164,109,79,127,40,57,113,110,46,90,129,130,170,45,25,43,165,59,147,55,118,139,33,60,104,130,31,111,50,124,130,175,54,35,165,120,43,92,144,158,145,130,172,81,76,45,97,70,75,81,163,150,60,55,148,134,49,93,62,159,136,84,100,137,37,137,89,155,136,95,32,54,110,147,144,80,86
"62",50,123,37,55,48,41,148,160,84,164,135,53,88,98,55,53,61,106,148,77,39,130,110,155,87,87,127,40,77,95,123,93,61,152,137,140,116,134,159,40,51,137,50,137,107,34,92,61,99,56,62,150,97,174,113,104,91,146,25,114,31,81,61,89,163,53,42,156,157,171,74,154,158,154,73,147,89,149,171,106,150,132,132,33,32,79,147,120,105,72,44,174,74,161,85,68,136,39,137,59,46,103,99,46,170,118,135,156,45,92,166,145,155,88,162,40,107,76,170,39,85,36,63,83,63,54,71,47,169,53,162,63,109,167,37,75,51,130,56,174,140,67,166,163,144,106,79,52,80,158,100,169,67,141,86,139,106,119,37,149,90,72,74,37,166,35,152,71,75,97,138,102,109,88,51,126,175,33,127,175,92,48,136,117,63,161,126,171,113,159,82,127,162,128,175,104,47,101,33,102
"63",167,43,127,159,78,110,29,98,153,47,25,133,91,38,113,113,69,39,38,163,156,99,164,152,132,99,93,64,112,175,89,41,151,39,52,37,84,71,148,62,145,162,109,39,50,137,150,92,110,165,141,106,57,88,129,164,106,168,90,126,42,68,140,29,32,35,67,107,136,57,62,52,143,78,54,175,172,75,45,57,61,163,60,166,106,87,161,53,164,174,30,153,47,117,48,152,127,106,170,101,36,44,91,48,50,83,78,71,29,100,84,85,50,116,88,95,113,137,77,62,58,89,149,118,82,44,35,149,36,77,84,124,119,127,109,63,126,84,137,106,105,143,71,167,105,62,175,173,78,73,52,48,160,121,128,115,52,141,111,87,165,27,74,84,163,120,120,44,132,61,63,153,95,118,124,166,174,29,106,74,158,113,147,61,89,71,164,127,31,142,48,54,55,80,56,76,87,151,53,152
"64",147,57,101,113,42,51,102,91,44,172,123,137,27,149,88,110,148,116,91,126,61,133,168,171,77,134,112,58,65,170,42,134,61,157,139,118,139,148,90,94,50,82,25,105,111,25,90,51,87,42,94,60,89,91,136,65,128,95,98,143,119,97,46,169,72,46,97,63,38,132,127,28,28,151,25,73,124,163,97,79,56,58,70,108,141,142,162,78,67,81,53,126,125,42,143,135,94,80,153,87,44,62,143,173,117,96,113,148,81,170,78,28,138,83,92,67,149,150,102,39,33,45,75,99,154,165,25,48,158,173,108,50,88,28,127,134,64,136,160,72,44,59,146,62,93,49,160,154,48,73,78,45,153,155,154,135,57,103,27,141,54,144,64,95,31,171,44,138,106,78,145,46,74,86,126,47,75,113,115,63,173,74,120,96,75,136,32,151,54,114,121,25,106,144,40,99,75,25,65,129
"65",109,59,56,118,92,43,40,106,140,45,50,104,126,174,166,100,94,169,173,81,168,139,125,90,159,35,133,143,127,169,86,148,73,30,135,99,81,90,53,31,98,84,126,116,123,164,149,54,76,43,171,64,54,41,131,93,151,142,83,38,71,58,81,68,77,76,173,133,145,115,63,98,113,168,108,48,169,100,149,120,157,159,64,80,44,101,31,116,64,96,100,162,93,129,113,40,76,72,78,65,143,132,41,175,37,107,55,82,35,62,66,147,77,46,121,168,160,78,63,114,175,97,87,119,88,150,33,90,73,57,36,34,168,40,36,171,80,147,132,142,155,69,130,115,76,69,68,125,127,67,76,120,95,88,127,70,93,141,86,100,130,150,167,132,175,45,77,94,104,92,147,112,119,128,127,125,49,100,51,66,125,46,37,91,46,88,147,87,97,91,92,148,83,164,47,127,124,49,104,102
