"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"49",1314,1112,2911,1408,2737,2520,1835,1128,2514,2383,2517,1782,2324,2400,1304,1738,1587,2732,2711,1386,1003,1440,1790,2355,2923,1574,1031,1821,2300,1581,2554,1193,2097,1315,2624,2012,1050,2682,2523,2403,1972,1338,2683,1043,2526,2664,1123,1324,1555,2095,1197,2113,1559,2676,1366,2793,2108,1286,1295,1339,1537,1679,2848,2525,1584,1219,2013,1935,1966,2228,2088,2232,2924,1788,1147,2361,2761,1262,2163,2013,1471,1326,2346,1029,1110,1293,1267,1926,1774,2002,2072,2434,2941,1701,1194,2593,2222,1928,1593,2114,1260,2355,2293,1900,2104,1861,2604,1568,2786,1092,1033,2012,2035,2768,2166,2005,1464,2344,2958,1941,1247,2682,2123,2167,1329,2292,2479,2360,2481,1334,2653,2083,1932,1490,2582,2425,1673,2973,2973,1126,2320,1511,1700,2801,1180,2721,1424,1147,1317,1713,1179,2602,1195,2776,2703,2317,2337,2312,1721,1954,1027,1569,1894,1006,1641,1777,2463,1290,2570,2533,2574,1688,2956,1380,2414,1714,1835,2910,2046,2020,2704,1116,2723,2011,1501,1818,2634,1469,2756,2596,1006,2648,1897,1382,2914,2695,1620,2397,1067,2197
"50",1338,2318,1300,2438,2661,2276,1488,2298,1981,2505,2416,1444,1160,2025,2809,1841,2151,1176,2688,2447,2395,1293,1975,1901,1070,2261,1165,1916,2215,2599,1253,2826,1789,2638,2110,1097,2949,1928,1260,1176,1315,1108,2434,2446,1339,1537,2113,2473,2751,1728,2681,2152,2442,2234,1742,2068,2741,2759,2734,2430,2308,2088,2635,2569,1908,1184,2364,2202,2382,2764,1152,1542,2367,1999,1534,2942,1124,2697,2568,1549,1558,1942,1949,1458,2254,1393,1510,1670,1831,2429,2102,1933,2859,2348,2844,1584,2725,2497,1456,1778,2635,1597,1045,2716,2275,1695,2006,1449,1029,2311,2484,1817,1316,2080,1680,2790,2014,2977,1019,2287,1940,1601,1367,1337,1312,2854,2896,2289,1178,2657,2790,2167,2601,1050,1650,1077,2897,1567,1994,2819,2728,1007,1799,2033,1159,1601,2218,1603,1567,2539,1764,1761,1480,2655,2279,1550,1008,1499,2583,1003,2674,1869,2344,1316,1145,2965,1863,2783,1627,1466,1390,2955,2187,1407,1953,1813,1297,1965,1975,1264,2210,2970,1922,2947,2653,2017,1260,1355,1437,2825,2751,2722,2240,2878,2727,1389,2503,2316,1473,1746
"51",2989,2221,1646,2377,1634,2427,1204,1834,2567,1836,1295,1080,1001,2806,2349,2175,1750,1228,1257,1089,2559,2423,2365,1623,2308,2183,1166,2660,1002,2969,1572,2733,2306,2381,2659,1017,2355,2243,1891,1060,1142,2241,2169,2788,2898,1141,1506,2453,2321,1548,1027,2305,1663,1519,1254,2977,2210,1237,1616,1807,2615,1501,1484,2311,2470,2174,1678,1127,1772,2896,2129,2943,2179,2630,2113,1579,2898,1824,2937,2948,2825,2720,2242,1082,1984,1205,2841,1690,1482,1196,2951,2173,2716,2676,2390,1456,2703,2958,2468,2619,1685,1898,2666,1621,2330,1188,1063,2588,1911,2070,2183,1801,1469,1933,2093,1621,2180,2360,2396,2753,1678,2677,2227,1860,1608,2096,2145,2127,2064,2174,1073,1514,1835,1229,2619,1548,2511,2097,2324,1702,1742,2119,2946,1056,1329,1368,2815,2201,2913,1515,1089,2530,1972,1645,2581,1372,2791,2412,1424,2904,2702,1415,2532,1914,2518,2598,1327,2339,2575,1978,1857,1693,1000,2718,2466,2052,2926,2420,1286,2653,2453,2043,1785,2884,2146,1658,2772,2830,1564,2221,2439,1532,2750,1729,1697,2571,1412,2255,1924,2134
"52",1043,1301,1320,1878,1927,2784,2091,1769,2803,2108,2298,1476,1725,1704,3000,1486,2879,2584,1249,2312,2483,2828,1892,1243,2728,2271,1568,1055,2696,2668,2620,1126,2822,2680,2225,2440,2474,1896,2864,1392,1185,2493,1269,2793,2729,2428,1551,2233,1766,1147,1191,2483,2842,2925,2013,1711,2576,1384,1916,1346,1531,2739,1308,2903,1533,2899,1095,1054,1294,1399,2983,1375,1588,1555,2162,1055,2198,2576,2488,2911,1824,2714,2701,2839,1354,1206,1269,1140,2845,2715,2852,1517,1355,2574,1516,2122,2748,1060,1088,2025,2403,1471,1463,1073,2680,1341,2281,1466,1953,1193,1640,1171,1295,1640,2367,1684,1207,1843,1208,2545,1417,2520,1226,2362,2069,1012,2487,1208,1631,1006,1246,1695,1101,2809,2182,2395,2854,1148,1699,2183,2203,1629,1336,1664,1152,2460,2478,1531,1278,1226,2220,2534,1368,2499,1021,1040,1459,2537,2962,1138,1629,2738,2725,1903,2356,1767,1262,1781,1047,2586,2115,2917,1975,1640,1463,2082,1799,2470,1532,2654,2979,2785,2262,1579,1253,1580,2506,1117,2248,2927,1430,1222,1087,1957,1431,1664,2710,1702,2097,2312
"53",1542,1281,2450,1491,1159,2732,1828,1418,1291,1692,1106,1621,2939,2134,2418,1136,1940,2116,2160,1493,2197,2611,2383,2140,1851,1808,2990,1327,1500,1629,2789,2853,1940,2117,1601,2229,1711,2947,1327,2754,1256,2919,2098,2125,1565,2689,2016,2991,2481,1988,1804,1516,1622,2706,2508,1693,2793,1088,2792,1357,1970,1071,1857,1678,1365,2487,2623,2379,1798,2330,1130,2081,1130,1656,2180,2893,1247,2528,1838,2872,1020,1232,1778,1829,1758,1300,1156,2835,2645,2011,2966,2613,2999,1515,2826,2383,2751,1094,2128,1844,2989,2278,1539,2704,1304,2971,2637,2006,1771,2689,2826,1707,2846,2306,2434,1275,2809,2606,2488,2108,1752,2643,2093,2554,1071,1692,2913,2018,2958,2792,1641,1619,2307,2551,1055,2951,1112,2476,2826,1875,2015,2512,1067,1290,1244,2432,2040,2951,1165,2916,2209,1889,1865,1800,2506,1046,2182,2755,2647,2256,2401,1956,2424,2464,2673,1743,2657,2853,1804,2642,1783,1564,2667,1305,1009,1055,2986,2255,2101,1746,2654,2032,2830,1303,2198,2697,2172,2322,2966,2326,2556,2855,2278,1792,2029,1031,1651,2100,1724,2006
"54",2371,1656,1216,2369,1870,1619,2807,2861,1653,2890,2498,2921,2520,2142,1305,1915,1875,1477,2838,2183,1787,2010,1428,1068,2297,1927,1485,1013,1129,1018,2821,1887,2397,2342,1348,2226,1899,1374,1745,1131,1046,2364,1308,2942,2050,1908,1402,1233,2885,2883,2530,1301,1998,2435,1877,1455,1533,2052,2036,1236,1235,1133,1326,2471,1647,1605,2467,2810,1605,2408,2157,1549,2650,1346,1052,1361,1781,1599,1430,1742,1147,1927,2231,2035,1736,2885,2713,2749,2218,2581,1083,1610,1778,1023,2287,1204,2442,1471,1189,1260,1838,2157,2883,1348,2902,1176,2211,2649,1531,1113,1050,1384,1151,2747,1779,2914,2109,1495,1703,1636,1775,2216,1224,2463,2721,1498,2158,1421,1414,2892,1550,1051,2634,2395,1801,1155,1817,1776,2720,2243,1539,2483,1811,1074,1964,1695,1656,2840,1995,2345,2978,2960,2859,2155,1686,1887,2438,1999,2539,1173,2655,1338,2457,2638,2122,2217,1960,1709,1987,2598,1973,2062,2303,2906,1940,1809,2110,1695,1834,2114,2854,1087,2545,1670,1764,1637,2934,2685,2484,1979,2052,2841,1299,1327,1095,1860,1362,1220,2768,2301
"55",2929,2772,1302,1487,2940,1869,2413,2988,1102,1342,2790,2294,1507,2170,2875,1429,2467,1217,2945,1559,1084,2263,1953,1791,1546,1376,1640,1552,1206,1470,1897,2588,2614,2556,1772,1087,1648,1139,1055,2538,2000,2255,1015,1051,1782,2226,1180,2396,2504,2808,1493,1445,1025,1644,2734,2660,2439,1228,2254,1404,2243,2870,1047,2790,1038,2920,2854,1137,2627,1926,2270,2828,2558,2279,1219,2629,1400,2121,2304,2169,2174,1660,1064,1944,2819,2204,1524,2977,1438,1393,2867,2434,2503,2445,2295,1171,2523,2040,1718,1993,2859,2638,1044,2711,2740,2033,1302,2242,2797,2960,2639,2068,2456,1975,2002,2282,2435,2736,1022,1538,2966,1509,2594,2788,1560,1459,2938,1723,2632,1355,1211,2556,2934,1262,1654,1901,1605,2332,2722,1824,1838,1631,1483,2725,2301,1652,2024,2861,2878,2370,2737,1488,2034,2329,2277,1958,1573,2315,2885,1247,2542,1211,1847,2582,1674,1444,1479,1151,2444,2164,2253,1616,2464,2621,2931,1948,2313,1156,2998,2882,2937,2796,2660,1637,1244,1076,2117,2020,2581,2539,2309,1526,2191,1716,1404,2306,2622,1430,2479,1307
"56",2559,1438,1848,2216,2481,2138,1371,2817,2716,2608,1911,2011,2342,1318,2420,1879,1821,1932,1624,1879,2334,2788,1001,1612,1104,2465,1929,1610,1982,2921,1033,2014,2830,2143,1423,1061,1607,1852,1005,2352,2241,1429,2710,2534,2881,1529,2849,1478,2270,2280,2453,1833,2672,1611,2563,2239,1010,2251,1559,2300,1918,2958,1899,2559,1032,1583,2871,1624,2999,2195,1386,2293,2996,1123,1013,1275,1291,2816,1244,1525,2749,2716,2102,1416,2205,1644,1320,1044,1587,1010,1264,2875,1942,1272,1749,2487,1282,1948,1855,1446,2928,2102,1909,1248,2555,1513,2339,2026,2961,2740,2096,1644,1000,1582,2450,2823,2117,2089,1418,1639,2848,1139,2930,1346,1345,1100,1228,2821,2931,2316,1622,2273,2257,2079,1363,2168,2039,2442,1248,1831,1602,2527,1953,1945,1480,1131,2542,1257,2002,2494,1512,1452,2934,1211,1302,2107,2688,1431,1649,1179,1524,2158,2014,1961,1655,1833,2148,1288,1862,2508,1352,2304,1554,1084,1334,2630,1237,1282,1578,1292,2646,2991,2402,2138,1345,1688,2326,1375,2639,2058,2602,2145,2758,2481,1270,1483,2406,1494,2565,2063
"57",2723,2624,2745,2893,2424,2316,1831,1926,1858,2466,1704,3000,1599,1137,1832,1737,1886,1947,2614,2121,2698,1317,1338,2601,2626,2014,1077,1127,2841,1757,1972,2788,2913,1626,2258,1384,2543,1312,1913,1461,2995,1950,1122,1948,2832,1903,1912,1959,1568,2125,1003,2976,2290,1510,1938,1586,1221,1369,2227,1935,1208,1984,2144,1105,1180,2771,1224,2478,2550,2605,1733,2489,1094,2015,2670,1599,1962,2187,1335,2283,2078,1759,1514,2630,2485,1410,2733,2363,1311,1975,1067,1355,2753,1388,2461,1630,2057,1663,2238,2248,2087,2137,2637,2279,1037,1635,2586,1534,2073,1147,2343,1085,1298,1254,1590,1866,2393,2639,2043,2397,1122,1105,2512,1242,1563,1831,2712,2377,1242,2314,2739,2244,2359,1914,2648,2476,2053,2244,2798,1759,2993,2672,2718,1234,1478,2411,1283,2129,1376,2937,1654,1983,1120,1423,1135,2025,2454,1429,1241,2862,2835,2244,1591,1381,1470,1599,1922,1178,2577,1538,1182,2363,1611,1872,2985,1127,2876,2346,1747,2014,2200,1471,1031,1509,2049,2756,2050,1040,2484,2357,2069,2363,1013,2601,1250,1345,2191,2591,1356,2381
"58",2727,1809,2776,1901,1450,1860,1551,1866,2813,2733,1269,2207,2342,2354,2339,1862,1983,2033,1858,1075,1791,1336,1940,2656,2727,1703,2000,2550,1547,1839,1122,1611,2757,1140,2992,1694,1256,1474,2684,1785,1903,2774,2148,1942,1131,2922,2840,1412,1796,2860,2690,1285,2375,1180,2661,2775,2909,1624,2965,2028,2219,1979,2288,2409,2313,1133,2946,2671,1644,2905,1726,2336,1892,2176,2255,2472,2706,2776,2376,2739,1206,1423,2910,1268,2916,2362,1454,1293,1704,2677,1942,1144,2824,1893,1255,1790,2002,2829,1339,2692,2458,2148,2469,2783,2035,1799,2469,2473,2593,2664,2732,2989,2602,1790,2654,2117,1901,2219,2544,1214,1570,1339,1437,2010,1651,2677,2628,1527,1872,2832,2749,2308,2561,1684,1146,1905,1472,2381,2750,1273,2826,2483,2743,2933,1605,2965,1309,2417,1308,1084,2068,1965,2654,1759,2723,1293,2926,1787,2068,2761,2729,2991,1011,1516,2874,1609,2344,1766,1757,2284,1523,1433,1456,2380,1662,1432,2246,2127,2235,2236,1831,1957,2647,2821,1974,1468,1804,1681,1473,1264,2423,1213,2775,2546,2642,1252,2855,1967,1197,2862
"59",2701,2139,1594,1059,1344,1458,2633,1704,1499,1364,1735,2055,1287,1858,2237,1400,2966,2517,1366,2034,1643,2328,2877,1245,2964,1040,2819,1553,2305,2483,1564,1603,1568,1601,2550,1704,2403,1618,1104,2371,1364,1075,2519,1487,2381,2002,2231,1922,1519,2241,2815,1019,2557,1726,1940,1091,1729,1973,1016,1560,2520,2213,2778,1307,1992,1428,1513,1775,1529,1090,2142,1903,1340,2174,2677,2512,2902,1396,2281,2578,2920,2946,2506,2229,1457,2977,2223,1111,2557,2165,1477,1138,1631,1281,2164,2786,1479,1043,2027,1981,2415,2243,1159,1333,2001,2820,1082,2781,2033,1711,2779,2779,2541,2653,1858,2253,1603,2137,2777,1640,1418,1380,1121,1132,1300,2025,1679,2953,2560,2962,2589,1839,1829,1928,2762,2679,1184,2819,1869,2311,2908,1607,1422,2092,1901,2413,2081,1961,1150,1960,2968,2802,2297,2580,1789,2141,2124,1725,2155,2685,1051,1650,1720,2674,2451,1428,2179,2995,1703,1662,2762,2529,2744,1128,1284,1838,1447,2174,2704,1505,1307,2866,1544,1132,1064,2059,2646,2250,2751,1032,1309,2210,2704,1340,1352,2157,2772,2806,1538,1928
"60",1018,1333,1634,2721,2187,1692,1262,2792,1680,1059,2693,1210,1407,1575,1667,2815,2784,1173,2261,1974,2562,2505,1201,2786,1130,2541,2258,1583,1862,1307,1747,1344,1470,1460,2885,1891,2659,1726,1120,1693,2613,1320,1123,1572,2563,1856,2806,1822,1931,1698,2347,2496,1495,2804,1798,1657,1691,1266,1738,1456,1461,2964,1548,2384,2595,2748,1899,2272,1695,2151,1742,1217,1628,1801,1946,1545,1219,1230,1265,2764,1125,2112,1927,1049,2609,1887,1942,1153,1954,2971,1072,1178,1145,1065,1664,1122,1194,2277,2288,2498,2193,2959,1641,2894,2940,1239,1019,1126,1888,1570,2592,2991,1311,2304,2870,1380,2661,1495,1418,2214,1200,2922,1787,1262,1230,1425,2454,1240,1194,2283,1890,2240,1832,2977,1960,2073,2752,1756,1868,2310,1927,2341,1860,1733,1265,2941,2629,1343,2775,2802,1581,1723,1399,2385,1778,1266,1660,2528,1616,1144,1322,1740,2295,1311,1626,2730,2030,2521,1052,2096,1324,2901,1867,2747,1998,1390,2777,2347,2183,1036,1126,2159,1673,1638,2735,1067,2560,2529,2183,1547,2666,1276,1174,2187,2682,2369,2049,1290,2488,1449
"61",2987,1854,1759,1767,2572,1664,2558,2108,2871,1450,2793,2368,1349,2040,2608,2961,1722,1009,2938,1801,1878,1995,2287,1465,1709,2167,2605,1454,2465,2383,1537,1497,2500,2934,1664,1124,1250,2591,2865,1280,1288,1175,2847,2393,1798,1318,1014,2194,1704,2124,1889,1664,2143,2954,2924,2553,1619,2881,2288,1572,1528,1628,2308,2298,2014,2709,2572,2895,1203,2425,2521,2553,2197,2733,2811,2299,2713,1564,1755,2001,2974,2199,2009,1588,2540,2397,1607,2484,1190,1147,2164,2420,2078,2533,2625,1885,1994,2879,1027,2868,2015,1049,1987,2996,1758,1853,2177,2535,1707,2322,1667,1111,2233,1016,1307,2260,2560,2611,1195,1201,2306,2033,2174,1088,2281,2436,1913,2442,2766,1876,1497,2211,2340,1197,1701,2990,2404,1959,2890,1810,2331,1846,2841,2884,2524,2523,1961,2150,1866,2372,1432,1117,1567,2823,1516,1792,2180,2132,1272,1219,2263,1401,2030,2253,1562,2418,2598,2797,2452,2884,2565,1320,1369,1305,2162,1847,1817,2662,2807,1611,1275,2764,2639,1923,2980,2802,2941,1551,2601,1289,2109,1320,2269,1393,2853,2951,2958,2832,2054,1777
"62",1279,2544,2494,1209,2067,2361,2147,1774,2942,1664,2336,1214,1134,2930,2230,2413,2762,2147,2388,2982,1093,2375,1697,1294,1157,1653,1841,1956,1171,1837,1644,1307,2096,2363,2883,1460,1725,2225,2791,1220,1564,2100,1592,2445,1234,2457,1617,1046,1854,1954,1565,1175,2301,2157,1371,2266,2092,1067,2600,1518,2650,2528,2990,2164,1341,1213,1035,1201,1714,2324,2245,1384,1517,2826,2997,2264,2256,2614,2753,2570,1063,1009,2842,2615,1294,2535,2859,1122,2110,1730,1243,2837,1466,2926,1290,2687,1144,2057,2074,1174,2254,1668,3000,2058,2494,1951,2594,2295,2725,1244,1565,2009,2260,2973,1043,1521,1249,2404,2180,2277,1968,1818,2397,1730,2040,1921,2272,2621,2690,1573,2572,2746,1895,1009,2383,2445,1805,2276,2747,2667,2462,2544,1673,1118,1956,2103,2112,1239,2817,1624,1861,1674,1104,1998,2816,2282,1267,2780,2500,1378,2442,1110,2954,2253,2588,2746,2190,1938,2959,2584,1826,2540,1280,2679,2535,2217,1040,1079,2642,2007,1209,1432,1324,1803,2484,1328,1668,2793,2304,2275,2007,2395,2380,2385,2017,2153,1559,1401,1331,2324
"63",2731,1992,2168,1894,2084,2874,2582,2640,2714,2114,2751,1880,2957,1398,1682,1886,2046,2011,2794,2617,2599,1851,1750,2694,2201,1375,2346,1895,2898,2903,1830,1502,1183,1746,2694,2606,2000,1707,2359,2913,1352,1211,1179,1315,2862,1509,1219,2498,2481,2993,1008,2544,1643,2832,1315,1087,2650,1414,2019,2253,1250,1967,1658,1880,2093,1660,1273,2849,1033,2785,1076,2401,1332,1860,2749,1441,2463,2753,1996,2092,1236,1552,2618,2301,2448,1205,1913,1303,1620,2690,2148,1589,1822,1387,1047,2281,1208,2584,1693,1305,1411,1749,2338,2354,2769,1798,1287,1960,1231,2596,1375,1300,2157,1405,1663,1865,2711,2606,1607,2090,2866,1890,1108,1456,1870,2914,2456,1066,1637,2650,2591,1792,1083,1149,1765,1709,1351,2061,2695,2444,2074,2503,2685,1825,1362,2697,2712,1883,1912,1554,1006,1308,2947,2129,1916,1504,2945,1429,1271,1355,1574,2870,2158,2855,2227,1808,1300,1976,2759,2415,2294,1485,1399,2071,1171,2938,1173,2650,1470,2860,1740,2990,2832,2989,1648,2484,2298,2396,2667,1435,1434,2217,1867,2204,1058,1230,2407,2757,1472,1226
"64",1307,2326,1827,1085,1429,2279,2490,2726,1021,1173,2908,1518,1059,1288,2159,2918,2058,2444,1361,1874,1145,1571,1080,2452,1252,1296,1091,2538,2968,1894,2094,1268,1862,1701,2006,2934,1412,2223,1691,1322,2653,1886,1798,1980,2085,2042,2324,2756,1400,1816,2538,1959,2163,2416,1572,2281,2962,1450,2852,2649,2476,1222,2953,2918,2569,1354,2859,2614,2834,1654,1305,1676,1070,1691,1394,2648,1478,1127,1238,2139,2536,2458,2094,1578,1053,1260,2243,1453,2918,1177,2797,2196,2688,2373,2979,2717,1365,1494,1592,1988,2208,2338,2376,2471,2074,1285,2297,1991,2988,1045,1183,2360,1790,1790,1391,2963,1223,1954,1990,2561,2734,1809,1331,1995,2364,2242,1061,1730,1590,2470,1864,2424,2433,2899,1205,2447,1891,1092,2312,2046,1869,1396,1597,2127,1170,1610,1376,2200,2790,1189,2369,2401,1205,2168,2309,2733,1471,2281,2486,2808,1372,2966,1069,2555,2179,2927,2169,1920,2406,1366,1638,2514,1274,2161,2754,2578,2386,2655,2193,2366,1384,2760,2998,2808,1383,2577,2592,2482,2723,1188,1388,2866,1821,2103,2475,2733,1512,2945,1239,2947
"65",1904,2228,1165,2157,1463,1981,1560,2908,2361,2180,2799,2936,2080,1853,1109,2892,1223,2154,2673,2648,2303,1461,1913,2111,2463,1869,1018,2736,2553,1770,2553,2594,2857,1897,2353,2097,2507,2309,2755,1576,1259,2856,1323,2587,2823,2972,1789,1720,2329,1340,2544,2109,1813,1537,2888,2829,2712,1579,1262,1616,1664,2288,1628,1617,1305,1140,2884,2182,1352,1705,2657,1839,1636,1935,1365,2212,2643,2476,1288,2147,2547,1305,2807,2759,2594,1449,1169,2336,1105,2767,1581,2605,2695,2926,2845,1085,2634,1569,1323,2855,1793,2501,1259,1436,1422,1989,2871,1633,2681,2361,2720,2102,1871,1890,2783,1101,1259,2997,2190,1288,1200,1898,1364,2676,1998,2506,1158,2158,2309,2613,1755,2054,2746,1458,2332,1734,1402,2116,1367,1653,2656,1663,1930,1017,2737,2410,1572,2142,2525,1956,2453,1028,2132,2415,1208,2941,1361,1099,2247,1190,1825,1499,2104,2642,1935,2021,2758,2916,2777,2238,1818,2772,1232,1766,1991,2215,2792,2540,1420,2723,1135,1478,1653,1530,2416,2299,1948,2996,1652,2351,2877,2426,2494,2870,2566,1916,1657,2074,2448,2301
"66",1868,2833,2732,1011,1076,2332,1895,2922,2251,2452,1309,2636,1406,2059,2557,2385,2132,2298,1579,2649,2066,2710,2046,2180,1544,1267,1435,2420,1637,1173,2099,1358,1725,1562,1320,1819,2417,2645,1273,2608,2486,1343,2823,1493,1903,1822,2512,2944,1848,1691,1193,2537,2907,2861,2637,1290,2891,1709,2392,1314,1873,1502,1265,2157,1641,2263,1852,1517,1066,2422,2003,2303,2810,1198,1884,2572,2350,2502,2083,2811,1554,1438,2924,2628,1442,2895,1123,1743,1384,1994,2349,1752,1696,2308,1387,2173,2291,2356,2127,2477,2208,2431,1922,2296,2939,2145,2558,1689,1224,2650,2537,1396,1397,2000,2684,2684,1295,2296,2286,1624,1173,2533,1881,2741,1300,2832,1109,1482,2351,1033,2431,1913,1850,1114,2016,1736,2594,2480,2124,1836,1498,2475,2490,1057,2139,1855,1972,2102,1585,2615,1685,2010,1268,1042,1674,1389,1964,2255,2311,2215,2061,1303,1252,1947,1441,2112,2647,2193,2418,2061,1281,2380,2191,2015,2044,2547,2473,1598,2637,1162,1002,1090,1867,2880,2629,2087,1742,1130,1556,2427,1126,1684,1197,2198,1689,2205,1990,1160,2213,1369
"67",2294,1975,2491,1137,2058,2971,2907,1851,2481,1343,1904,1531,1239,1705,2091,1042,2609,2047,2868,1204,1907,1179,2479,1424,2237,2267,2651,2493,2065,2935,2180,2249,1409,1401,2274,2778,2090,1174,2774,1798,2683,1397,2319,2001,2817,2318,1717,2122,1809,2208,2547,1658,2624,1911,1130,2756,2323,2467,1706,2919,2080,2038,2773,2754,1296,2416,1760,1380,1652,2818,2170,1200,2323,2287,2488,1081,2014,2693,2065,1460,1745,1363,2695,1789,2819,2223,2503,1296,2307,2989,1960,2069,2418,2290,1182,1197,1026,1262,2685,2277,2335,1871,1156,1547,1316,1952,1613,2504,2797,1447,2440,1218,1704,1392,2619,2448,1894,1737,1688,1597,2423,1894,2492,1441,1107,1286,1405,2939,2071,2183,2590,1617,1622,1474,1282,1711,2002,1766,2676,1694,1470,1772,2167,2323,1574,1641,1542,2274,2423,1638,1698,1631,2025,1982,1614,1064,1250,1793,2616,1725,2075,1483,1334,2569,2496,1493,2201,1660,1470,2547,2229,2946,1961,1330,1787,2107,2037,1419,2496,2773,1153,2475,2815,2870,2424,2850,2555,1885,1771,2658,2826,2383,1899,1355,2272,2826,2626,1661,1942,2974
"68",1904,2300,2571,2129,1479,1447,1658,2094,1199,2507,1322,2837,2063,1556,1402,1387,2351,2510,1943,2758,2286,1711,1250,1297,2493,2711,2175,1122,1470,1764,2312,1524,1681,2876,2875,1681,1099,2143,1806,1093,2958,1268,2321,2727,2254,2916,2396,2706,1581,1390,1317,2605,2827,2242,2377,2433,1883,1580,1480,2975,2731,1790,1694,2488,1774,1630,2330,1550,2446,2128,1719,1628,1580,1132,1278,1125,2455,1277,1635,1864,1629,2209,2895,1779,2771,2483,2325,2160,1438,1367,1409,1118,1447,1966,1735,2842,1508,1134,2219,2820,2449,1145,2754,2478,2281,1572,1675,2896,2614,1665,2661,2788,2477,2586,2327,1683,2044,1127,2912,1035,1899,1207,1908,2567,1806,2507,1511,1574,1790,2564,2302,1894,2503,1992,1687,1384,2969,2432,1862,2966,2436,2457,2422,2129,2639,2718,2428,2992,2553,2196,1803,1924,2702,1061,2338,2405,2898,2663,2214,2158,1959,1259,2075,1130,2795,2175,1818,1013,2346,1421,1869,1049,2390,1762,2403,2622,1411,1753,2281,1427,1511,1522,1881,2053,2214,2802,2618,1429,2181,2120,2746,1563,2343,2765,1604,1697,1341,1466,2606,1200
"69",1932,2833,2831,1721,1857,2200,1389,1010,1301,1870,1729,2629,2228,2166,1525,1931,2760,1094,1408,1261,1929,2193,2189,1908,2877,2528,1875,1330,2512,1976,2539,1227,1924,1500,2681,1740,1142,1921,1219,1720,2580,1156,1917,1082,2062,2144,1305,1561,2170,2569,1233,2194,2016,2585,1620,2188,1771,1002,2568,1772,1838,1804,2144,2325,1885,2313,2065,2115,2861,1235,1331,2333,2281,1134,2712,1184,1917,1907,2279,1059,2648,1428,1804,2407,2099,2396,1149,2410,1571,1716,1483,1100,1550,1633,1997,1981,1254,1123,1543,1836,1630,2403,1788,2539,2829,2451,2924,1701,2761,2095,1700,2108,1339,2593,1414,1158,2476,1711,1622,1307,1275,1079,2511,2046,1054,2721,2193,2123,2910,2587,1303,2382,1504,1194,2909,2975,1358,2187,2649,2745,1256,1430,2502,2446,1374,1368,1294,1470,1146,1878,2149,2037,2952,1020,1287,2161,2473,1350,2979,1813,2423,1316,2791,2860,1671,1010,2588,1265,2311,1468,2797,2867,2114,2681,2822,1587,1153,2263,2482,2016,2534,2069,1506,2760,1994,1299,2079,2291,2532,1586,1988,2411,1650,1655,2966,1175,2321,1563,2531,2597
"70",2673,1499,2677,2824,1631,1172,1260,2121,2253,2120,1282,2809,1352,1135,1160,1252,2654,2518,1501,2856,2393,1955,1049,2772,2381,2569,1048,1457,2668,1738,2113,1070,1241,1509,2517,1696,2259,2354,1343,2447,1026,1064,1044,1683,2699,2812,2900,2779,1650,1361,1032,2841,1210,1234,1414,2965,1535,2156,2052,2005,1548,1646,1297,2873,2114,2546,1896,1448,2760,2898,2292,2841,1304,1684,1021,1771,1251,2184,2144,2677,1909,2740,1432,1207,2319,2530,2775,1020,1436,1145,1797,1303,2347,2182,1643,1945,2882,2165,1685,2253,2031,2829,1653,2248,2567,2513,2670,1180,2514,2457,1734,1602,2209,1810,1322,1527,1869,1869,2225,2024,2051,2974,1819,2602,2673,2423,1079,1313,1786,1706,2328,2493,1164,1630,2532,1058,1143,2483,2041,1148,1384,1604,1511,1073,1097,2908,2221,2694,2298,1047,2338,1282,1005,2922,2921,1734,2081,2680,1693,2945,1207,1273,1698,1561,2557,2667,1359,1667,2534,2646,1444,1285,2534,2104,1858,2389,2574,2255,1723,2738,2425,2497,2420,2252,1339,1925,2355,2242,1991,1577,2657,1439,2672,2164,2392,2829,1494,1703,2900,1573
