"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",28,175,85,46,136,109,174,48,141,29,114,121,83,34,78,56,151,153,125,89,83,154,25,125,96,107,112,117,167,138,70,44,152,122,103,95,54,160,77,86,40,146,147,85,49,33,67,147,95,133,125,76,175,64,49,128,85,134,96,119,85,90,41,99,81,58,135,83,79,110,152,30,60,34,74,34,63,91,161,126,142,171,79,109,160,142,142,127,80,107,103,41,173,151,26,30,97,89,131,134
"68",68,142,171,61,25,31,158,115,40,102,143,87,55,36,124,171,127,164,85,30,63,142,109,174,63,98,95,157,84,162,159,164,78,33,122,150,39,73,51,27,70,38,136,132,169,36,83,54,86,99,165,41,161,146,53,44,80,134,143,129,70,26,103,136,144,172,139,111,69,81,154,114,81,60,109,100,144,173,100,157,54,159,149,82,157,106,30,141,44,101,89,136,122,58,147,85,158,31,67,63
"69",63,129,142,171,28,50,148,124,137,69,69,34,45,55,100,26,164,108,78,51,105,140,108,142,60,51,37,142,68,160,31,117,124,155,47,131,58,128,140,133,165,27,32,150,52,55,41,66,37,59,130,62,69,75,116,158,88,41,128,66,128,93,94,132,120,78,73,121,114,52,51,118,48,26,132,83,175,145,123,132,122,81,53,131,171,133,74,143,122,29,94,110,170,89,28,156,97,82,53,40
"70",119,153,50,163,48,125,158,119,109,126,29,162,139,170,125,86,64,51,72,69,46,65,77,82,122,138,171,166,88,78,56,113,108,155,114,150,34,143,27,70,88,33,96,128,99,38,152,136,74,64,69,162,44,83,155,95,169,65,154,48,84,94,95,148,138,67,88,165,124,132,32,69,124,102,130,122,145,76,137,175,116,52,72,164,150,67,33,141,84,173,78,35,68,93,29,78,122,81,137,27
"71",89,28,103,153,148,104,54,59,116,51,88,154,31,134,95,97,49,84,144,102,101,50,140,151,169,110,162,115,135,29,46,80,123,109,103,132,113,40,57,72,64,169,161,39,33,143,36,149,59,112,37,78,85,31,157,37,110,114,167,92,107,175,70,100,70,130,148,70,62,138,56,120,173,89,73,154,135,35,64,170,96,79,132,101,130,88,112,97,73,68,87,124,96,140,49,118,159,150,111,141
"72",86,45,143,51,57,139,82,89,62,90,145,164,98,108,39,83,100,115,157,54,121,54,159,60,73,129,72,73,41,71,160,52,164,103,127,60,137,158,173,130,160,150,165,151,125,157,35,88,70,148,56,134,37,145,118,69,36,118,116,25,74,96,74,92,34,141,150,145,141,123,71,169,90,158,71,117,62,35,137,47,131,67,137,91,102,59,143,142,75,101,26,53,51,28,52,79,152,133,35,152
"73",125,46,82,113,125,28,114,129,40,93,82,153,39,35,34,57,70,40,106,117,99,105,44,81,110,137,70,85,32,118,135,66,97,166,38,157,35,62,33,60,53,148,158,136,144,34,48,46,147,136,105,148,118,98,93,50,145,47,145,135,83,57,158,126,98,134,68,45,129,120,70,46,48,33,60,94,87,130,59,82,27,114,32,133,150,103,99,83,148,58,63,99,69,170,39,127,169,166,118,167
"74",55,144,41,80,80,147,173,32,169,28,151,104,32,97,156,173,25,46,32,158,88,84,52,140,66,145,137,98,35,109,167,130,126,109,110,119,124,161,125,172,74,72,104,129,109,99,34,102,68,83,31,89,95,115,88,163,36,148,122,148,97,67,167,166,76,154,115,55,99,107,106,146,173,63,76,161,79,136,123,128,89,48,113,89,167,142,47,160,150,70,71,144,111,162,105,103,161,158,82,39
"75",35,39,64,66,72,139,35,139,148,89,153,122,52,171,116,146,43,90,128,159,59,165,86,53,71,92,150,144,91,92,174,171,130,142,53,97,43,34,129,129,70,84,57,51,117,168,129,105,111,169,168,75,29,165,92,111,154,93,126,86,101,104,133,29,94,91,49,34,135,174,38,27,66,115,56,31,120,141,93,41,88,130,114,133,108,56,144,135,162,116,171,27,112,90,108,30,132,116,129,155
"76",93,169,105,94,53,69,114,118,159,113,106,127,25,71,115,165,66,87,88,101,173,78,105,130,128,88,157,42,143,133,96,143,47,174,156,38,128,106,37,140,95,38,91,28,48,52,109,63,169,121,78,58,51,72,88,54,158,151,117,162,118,41,75,87,73,172,32,40,136,90,63,157,126,99,46,165,88,51,173,28,148,99,136,146,174,119,78,92,168,43,140,79,171,54,169,52,118,29,97,140
"77",78,165,158,63,101,51,36,121,173,68,85,168,110,102,61,93,46,61,33,99,55,33,140,26,61,163,111,87,73,114,61,82,157,137,113,121,32,85,31,160,48,145,150,91,172,34,149,34,63,135,141,146,95,123,141,31,111,86,102,89,115,64,145,146,92,144,126,115,166,148,28,84,125,166,174,77,159,142,139,158,162,31,61,134,128,58,134,74,122,172,39,74,145,104,120,125,141,75,37,88
"78",36,45,35,28,140,71,33,92,127,154,108,152,136,72,96,67,29,107,92,96,168,85,41,127,96,147,63,61,87,122,53,166,106,37,116,65,146,96,33,105,133,77,175,104,33,153,122,29,129,72,51,57,130,123,171,141,102,45,78,99,54,94,146,64,65,107,137,40,122,29,153,150,25,117,73,112,114,122,100,82,45,129,39,137,82,73,161,139,172,131,74,158,73,73,140,85,83,26,96,95
"79",159,163,67,62,124,43,37,170,32,70,168,96,72,98,46,69,151,130,76,110,51,138,146,90,31,80,121,125,76,169,174,159,55,121,120,43,40,123,76,94,151,104,124,124,82,167,30,59,56,59,114,59,131,117,116,72,104,104,98,74,172,59,150,124,146,94,104,26,59,51,104,120,150,27,141,66,105,151,49,148,77,73,119,138,104,173,127,34,84,141,126,25,83,159,101,84,29,79,103,44
"80",85,161,145,62,146,95,67,123,50,152,112,110,175,69,166,132,88,76,107,48,60,27,41,165,43,102,88,41,37,67,172,170,77,164,127,158,143,45,139,157,97,136,30,112,63,159,90,162,28,125,43,152,133,101,56,150,35,147,146,113,32,94,96,95,34,121,152,112,77,103,106,142,145,62,46,171,34,152,174,129,53,32,77,30,98,74,150,120,81,47,81,122,30,101,64,150,66,26,139,146
"81",105,99,45,38,64,70,140,105,79,92,122,132,84,109,86,114,174,104,86,120,65,118,153,89,66,156,86,56,131,51,143,67,112,68,99,82,73,43,162,47,136,56,131,109,149,124,92,120,82,154,83,61,155,63,168,166,40,165,157,153,77,31,52,147,169,89,32,147,161,29,59,136,40,117,168,159,135,140,116,78,155,33,150,52,139,138,108,88,89,142,129,163,151,89,141,156,60,132,112,67
"82",138,98,48,137,112,40,114,148,31,73,118,65,130,74,83,44,48,123,150,119,119,171,173,83,59,82,143,173,56,89,140,122,175,124,173,169,64,162,107,141,83,167,45,68,50,34,89,47,132,174,51,143,30,159,53,149,93,175,145,50,97,92,103,25,144,151,71,90,76,131,97,29,130,76,66,114,146,117,133,126,77,116,117,55,124,74,56,33,34,122,52,91,87,84,95,62,155,30,32,158
"83",118,130,71,63,172,71,30,35,105,148,92,138,165,112,112,148,47,107,104,138,34,130,43,149,57,98,104,94,174,157,122,40,93,136,164,129,152,106,59,122,165,147,109,173,105,139,87,68,165,103,158,66,28,173,102,110,147,109,152,54,140,150,130,175,117,55,108,26,83,41,87,150,95,76,98,135,32,42,29,34,53,35,98,102,76,137,79,97,79,173,98,69,91,49,46,97,100,172,150,136
"84",146,152,63,137,167,48,111,142,70,43,175,38,41,58,69,171,86,93,110,30,79,79,98,64,173,174,105,150,173,64,28,173,119,146,130,127,157,152,104,127,172,83,51,110,141,93,160,166,97,125,133,89,137,95,53,80,66,121,99,135,133,105,108,140,94,153,110,75,59,108,42,120,161,28,139,127,146,83,49,134,47,155,153,129,107,140,75,173,37,162,28,51,108,87,47,28,27,120,139,105
"85",139,74,52,43,142,123,158,73,25,49,88,124,37,49,117,135,123,129,124,90,93,156,74,97,147,83,75,118,89,164,98,131,49,95,54,38,144,122,166,38,59,70,58,134,141,41,120,89,170,144,141,147,161,40,114,120,162,91,80,79,151,95,124,138,99,106,155,165,65,62,53,90,94,168,90,171,166,40,108,74,87,170,95,103,117,105,35,150,93,161,41,79,35,144,80,65,97,118,146,128
"86",44,155,122,110,119,35,31,124,142,78,118,127,115,85,152,59,63,70,29,124,72,79,131,148,99,49,44,152,105,174,156,27,77,163,38,96,125,92,82,84,133,124,81,83,126,72,77,121,61,117,67,99,149,90,98,49,91,129,99,46,84,168,42,41,40,160,90,118,109,147,33,82,140,64,59,85,169,172,29,144,116,141,73,80,103,48,64,158,94,154,50,172,164,54,61,162,48,47,171,140
"87",135,123,44,168,104,82,158,158,173,169,139,153,69,27,35,59,68,165,28,96,111,83,153,171,48,165,146,60,154,52,100,152,123,135,126,30,92,159,115,75,142,131,105,42,97,161,40,139,25,26,39,37,29,57,74,121,161,162,30,116,168,78,124,100,175,99,167,52,49,135,129,52,142,166,153,93,136,37,151,62,63,108,43,139,95,69,115,126,89,91,125,51,121,38,70,42,65,88,148,70
"88",81,156,109,37,39,82,74,147,45,148,171,163,54,53,62,160,128,49,73,162,120,117,49,48,45,124,168,88,130,36,49,109,174,98,169,51,67,110,70,53,41,93,43,33,101,49,102,153,151,87,30,95,80,93,50,47,169,28,110,115,134,115,54,145,156,34,128,51,124,129,121,157,50,153,146,117,94,64,145,93,152,55,39,86,121,62,35,105,41,46,58,166,29,124,174,61,159,41,36,97
"89",46,69,28,83,40,135,104,113,167,99,89,29,60,119,29,158,94,146,105,92,27,82,105,43,111,107,141,171,55,109,100,62,42,157,83,122,141,60,89,171,72,122,77,60,127,128,140,30,156,57,40,107,154,152,91,56,124,159,104,134,108,55,89,165,152,110,103,125,55,142,82,113,128,112,122,129,56,79,51,139,160,32,144,72,50,50,116,86,31,145,172,76,132,71,31,60,113,138,115,153
"90",60,110,171,159,40,100,86,29,171,25,36,125,70,38,127,134,137,31,26,132,138,133,58,97,47,164,105,105,38,136,136,93,42,91,175,25,49,158,63,115,142,31,93,118,97,164,147,164,146,64,140,48,119,61,55,76,153,30,156,78,106,114,158,144,37,37,84,39,85,45,139,123,168,88,95,43,105,92,102,102,65,117,128,167,89,167,95,85,171,42,119,95,115,127,63,50,150,33,155,160
"91",140,110,93,66,144,97,127,149,123,73,86,102,123,142,91,33,112,153,58,68,47,36,146,87,110,63,51,74,85,54,116,26,102,76,98,86,37,122,29,174,74,130,65,75,31,164,31,114,105,137,80,108,69,30,165,119,104,157,65,91,54,149,33,100,155,88,45,159,58,108,40,158,67,109,130,79,46,100,113,138,133,134,66,26,110,146,137,69,82,150,129,34,33,130,101,157,82,139,44,160
"92",94,133,174,65,174,108,134,65,53,88,149,64,103,127,51,82,46,81,166,101,154,163,25,134,174,66,141,26,161,104,65,106,154,175,148,103,123,33,66,77,144,27,67,137,107,64,75,46,94,159,105,107,90,50,123,117,75,53,93,40,68,120,166,29,79,61,129,72,171,171,54,51,156,96,110,165,142,126,62,97,96,157,106,116,146,162,61,96,139,94,125,69,128,121,57,33,156,112,30,103
"93",47,31,142,139,50,73,171,104,86,34,150,82,91,170,139,64,123,28,157,114,79,113,39,164,175,163,152,81,80,91,44,31,97,64,35,173,103,115,42,112,135,70,174,124,86,167,172,159,80,151,107,61,116,152,64,66,122,55,95,85,164,169,75,87,95,32,140,106,43,65,34,99,54,169,119,34,55,31,135,122,42,110,44,43,68,147,25,102,95,59,74,142,170,55,126,96,32,126,84,48
"94",47,37,125,97,125,163,162,155,142,167,100,41,64,128,36,103,146,81,110,126,172,138,141,42,159,92,56,137,64,95,32,136,51,89,103,158,72,95,134,71,101,159,158,138,104,36,148,102,122,157,164,171,156,103,87,153,170,109,157,66,140,106,138,68,105,46,38,145,107,55,41,119,153,158,61,87,56,32,144,121,124,172,167,90,26,96,157,59,30,139,25,64,110,50,149,35,171,114,46,34
"95",127,63,79,73,90,37,81,38,73,67,28,111,36,141,64,54,100,51,125,175,153,42,106,53,171,44,41,68,62,69,127,38,42,167,41,118,124,50,112,151,29,92,98,133,134,127,160,99,144,80,129,76,38,167,67,49,134,38,94,81,31,77,76,79,131,150,48,37,128,38,132,96,57,161,61,59,32,45,44,80,101,148,146,86,83,124,110,58,58,130,168,89,45,165,155,95,43,121,81,44
"96",126,45,58,27,154,110,117,115,78,79,136,68,74,62,93,29,130,170,95,76,160,85,144,122,96,47,115,143,135,142,173,60,118,117,82,88,145,32,164,150,137,90,49,108,81,80,48,113,95,102,99,128,125,101,32,128,82,81,143,110,28,51,148,82,142,107,69,163,77,78,88,60,162,170,101,166,174,131,25,29,173,119,113,56,95,61,152,96,81,104,132,122,137,62,147,26,174,119,44,51
"97",167,168,37,141,170,168,169,119,33,103,111,54,140,166,87,32,135,86,32,109,123,126,145,105,112,82,56,122,76,103,113,30,114,45,68,95,120,119,153,55,94,91,46,50,158,27,104,163,66,118,161,147,168,78,101,38,26,61,149,51,35,134,64,104,47,142,164,92,173,172,136,146,132,29,50,99,149,95,103,137,53,52,68,92,37,152,115,147,34,70,166,144,119,126,87,162,110,118,103,98
"98",140,137,140,88,150,161,94,121,28,74,59,164,109,88,129,133,119,111,49,43,97,33,118,93,83,63,156,115,103,89,126,146,141,130,134,99,153,54,121,108,148,66,120,57,132,105,117,76,145,100,105,145,55,148,57,74,53,108,171,144,172,36,151,141,157,109,134,40,142,137,100,78,98,123,150,42,32,132,153,54,68,78,112,152,31,64,49,105,61,127,158,59,111,55,143,137,107,156,30,62
"99",146,126,162,43,116,77,149,36,80,45,157,147,101,158,161,164,104,34,164,91,52,102,50,79,30,61,57,103,51,152,162,130,135,136,157,165,88,106,114,49,49,168,56,143,152,50,169,118,32,32,86,52,130,116,125,132,108,42,126,107,46,141,159,166,57,139,39,49,49,25,72,35,42,132,173,83,162,78,60,160,57,121,37,123,53,129,81,88,109,48,92,64,174,58,133,120,117,60,36,51
"100",122,89,153,96,93,114,111,59,131,89,38,149,102,174,70,38,44,126,139,54,143,74,32,90,50,145,41,133,25,36,169,124,148,43,75,92,98,83,32,131,56,169,171,30,168,121,134,43,116,142,110,39,90,146,27,131,91,66,120,74,105,66,88,35,57,127,71,61,116,113,158,93,35,83,152,147,159,75,115,105,160,65,130,175,90,151,137,63,173,172,64,40,72,35,60,64,31,85,101,156
