"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"52",42,27,37,121,59,110,127,114,79,143,137,53,175,164,34,62,117,125,175,170,138,71,49,30,158,132,98,74,154,122,36,118,157,97,126,46,170,166,172,136,70,96,55,62,87,84,50,110,117,138,67,74,45,125,95,174,173,33,125,60,65,58,76,150,93,59,154,56,28,136,32,59,34,99,59,52,113,31,149,113,33,94,78,140,140,101,32,168,80,85,155,122,106,117,145,42,134,42,76,113,124,109,30,165,172,75,72,121,48,25,74,139,117,75,84,70,35,93,95,122,50,43,77,154,108,96,137,128,103,32,57,30,26,138,27,34,108,126,65,130,62,156,138,163,149,45,159,83,85,127,76,61,47,26,122,142,81,79,86,112,135,148,87,85,150,128,162,138,36,57,149,48,157,42,86,166,171,104,107,106,94,49,151,103,126,116,92,79,33,119,30,128,73,158,94,126,168,66,81,62,126,51,119,86,62,102,111,28,38,171,143,54,157,104,28,34,73,168,92,64,71,125,131,141,87,134,48,74,72,58,113,84,136,35,78,55,129,131,107,70,112,123,31,153,133,138,142,64,124,57
"53",87,141,133,112,110,86,48,25,78,106,118,147,147,81,171,35,37,167,77,48,29,132,95,26,51,175,67,166,113,59,135,168,156,26,41,128,95,163,158,123,131,120,122,101,81,150,156,127,167,98,39,137,132,27,96,86,147,102,50,80,54,146,69,39,129,85,108,102,57,167,87,173,68,133,42,159,113,138,138,166,83,116,157,150,155,117,162,122,155,151,69,62,104,118,96,140,106,109,44,175,71,173,140,143,117,91,110,118,39,149,174,66,152,69,172,119,110,110,153,75,126,25,56,79,29,133,49,170,72,91,65,95,29,143,153,47,39,122,54,120,54,123,166,158,64,56,46,145,118,162,31,119,59,56,171,26,74,70,45,80,158,138,165,98,156,62,81,27,82,161,89,61,63,170,95,121,76,174,30,161,157,169,171,72,91,83,38,165,87,113,168,108,88,123,148,82,33,103,28,80,167,114,159,89,33,107,102,106,37,55,60,103,38,115,78,123,62,144,52,127,84,169,56,44,74,114,160,47,62,140,85,42,42,63,173,116,100,27,109,144,32,75,46,27,152,168,47,137,82,144
"54",43,162,85,155,33,100,55,62,161,76,150,26,79,139,152,111,129,74,135,49,55,123,76,159,40,74,170,55,168,165,138,88,52,30,109,112,30,27,117,30,138,87,109,79,108,75,154,65,57,90,33,139,124,37,159,110,34,160,91,28,81,145,162,102,170,154,102,152,162,137,169,158,58,91,42,156,127,117,126,56,99,47,144,171,42,119,173,120,109,82,144,114,129,44,97,162,39,72,141,150,107,106,150,86,121,29,70,60,67,101,38,34,88,173,155,84,94,43,167,129,100,81,139,27,85,171,111,44,104,101,156,25,89,111,27,49,90,57,152,107,114,137,155,56,145,33,93,159,175,131,109,69,165,32,103,77,53,174,54,96,25,71,151,155,69,108,75,156,26,113,126,53,82,100,150,170,137,160,77,64,154,80,68,87,61,160,126,92,119,124,48,38,76,29,152,123,134,158,98,173,57,158,129,90,129,149,171,130,92,75,25,94,61,153,82,56,97,168,86,119,35,75,171,58,139,78,168,152,54,59,150,49,45,163,95,80,168,149,64,32,167,150,126,66,129,174,53,163,72,115
"55",81,86,70,136,56,120,63,68,87,127,150,65,109,126,164,125,82,174,157,168,128,67,100,33,97,140,165,128,115,59,112,47,35,153,48,163,151,169,86,83,134,102,61,155,105,54,140,45,89,160,164,58,43,122,173,29,79,53,98,167,29,159,169,117,65,108,132,80,168,124,52,103,134,29,127,97,106,65,42,106,117,166,156,63,173,35,129,141,74,85,65,129,129,32,132,71,50,145,155,160,67,109,91,55,70,115,37,52,51,87,166,163,145,116,63,143,158,33,75,131,65,134,173,77,133,66,147,145,175,165,29,34,100,97,174,158,143,107,122,27,90,121,121,159,168,158,83,103,138,95,83,137,83,67,64,157,152,71,139,134,85,60,46,175,169,67,92,81,137,96,143,37,175,104,57,92,125,32,171,158,97,164,171,77,163,85,90,111,29,107,85,156,53,134,130,150,33,174,113,53,87,45,35,47,113,124,146,168,137,34,28,74,45,35,55,165,27,174,74,84,153,47,65,92,137,175,135,52,50,45,113,70,81,174,54,164,75,71,167,123,59,147,91,99,121,136,168,38,146,159
"56",120,89,105,57,36,116,48,60,73,105,152,54,67,110,90,50,116,112,102,171,158,36,63,172,104,25,151,29,82,37,72,171,174,129,117,62,108,73,147,31,66,132,53,164,170,152,38,168,70,151,46,32,127,47,155,114,120,40,99,112,150,158,129,84,48,78,163,77,163,59,62,122,47,95,49,85,155,48,47,165,37,64,160,107,25,123,67,104,113,135,112,43,134,64,108,91,57,151,70,128,53,152,44,76,78,166,62,65,134,50,112,109,43,144,97,140,88,125,153,66,175,55,131,40,135,70,84,76,89,121,74,59,46,38,127,111,64,27,137,109,27,147,29,66,42,29,117,104,46,126,105,29,93,73,134,54,172,82,42,68,57,165,169,160,58,166,110,33,82,114,157,130,121,109,82,93,80,96,95,147,138,166,83,164,39,120,87,158,116,108,65,162,140,144,99,50,175,126,105,132,56,117,72,130,87,40,111,119,64,69,103,35,152,175,77,69,35,166,88,93,67,46,30,63,170,158,151,99,147,64,131,32,70,38,112,106,33,172,65,125,38,43,146,90,50,92,80,64,44,48
"57",74,25,42,52,94,134,130,109,42,82,95,129,106,100,37,25,103,30,74,173,120,51,163,155,112,81,172,105,102,92,123,156,69,125,72,72,138,40,73,52,41,77,84,169,113,53,104,164,126,170,146,72,66,141,108,83,101,33,139,49,60,174,136,166,60,75,143,117,141,91,25,103,111,34,66,125,147,59,87,66,38,80,96,152,111,77,155,143,85,29,111,136,141,145,40,78,92,152,159,57,69,48,97,113,89,101,110,108,64,169,67,39,57,53,164,112,141,152,72,160,31,169,49,118,163,75,28,70,64,40,120,65,69,75,143,111,39,75,142,54,102,129,39,91,61,170,47,39,167,126,49,63,35,55,46,160,67,166,84,71,131,163,44,45,140,80,57,106,63,97,84,106,69,108,142,155,28,140,107,79,124,121,39,97,109,103,103,141,141,39,114,70,166,36,157,41,61,109,36,57,35,25,72,146,83,117,109,75,81,154,151,71,48,88,40,120,39,114,119,32,136,83,90,70,140,85,62,127,118,157,29,67,163,167,151,54,168,113,37,90,108,123,48,45,51,152,96,76,44,117
"58",157,173,125,149,89,66,48,172,96,89,123,120,154,79,87,111,107,130,115,153,47,157,95,130,51,35,72,61,45,66,52,141,36,82,166,83,44,171,77,41,77,62,74,74,56,129,33,81,102,142,174,69,166,31,62,78,27,133,174,84,28,139,67,159,93,34,47,141,114,34,170,80,80,141,30,64,60,150,80,148,159,116,132,143,172,72,37,135,161,31,75,134,139,53,132,132,160,61,44,44,33,121,58,28,48,47,44,32,165,173,165,60,96,82,167,146,166,46,117,53,62,150,67,109,102,142,51,147,51,140,161,150,159,86,95,92,30,123,36,164,84,173,71,132,161,90,172,164,168,82,79,53,118,54,102,103,66,81,29,119,158,136,26,36,38,153,101,103,126,118,134,58,145,96,97,169,110,66,52,78,48,124,122,132,93,109,109,57,48,166,105,107,154,52,62,143,154,95,136,53,122,96,92,41,167,106,51,166,74,58,148,160,100,156,141,82,81,129,29,116,86,134,147,109,41,50,50,163,68,147,172,67,126,97,135,166,115,95,78,163,135,25,44,104,158,43,119,72,174,167
"59",110,143,25,170,35,52,147,92,129,44,29,103,49,59,112,173,166,165,99,89,147,130,30,136,78,169,43,95,132,103,53,57,40,45,81,161,149,117,79,135,73,59,68,50,158,79,64,25,114,48,72,80,168,103,106,30,34,121,50,29,43,137,115,172,145,86,35,126,42,111,103,141,155,170,141,76,139,145,151,46,55,155,129,103,133,127,164,78,63,169,34,133,162,139,112,122,64,136,158,151,104,49,104,163,122,115,101,168,158,62,144,62,94,58,54,28,43,151,112,67,151,109,148,150,138,52,108,40,132,88,78,150,33,73,85,103,58,138,35,57,92,84,139,164,123,112,82,110,26,173,175,109,73,125,169,85,47,94,99,122,144,104,41,122,126,66,163,169,126,141,106,160,98,163,72,103,140,96,153,127,120,160,38,91,57,79,96,143,154,97,146,129,37,39,48,72,160,54,138,35,66,127,49,48,115,144,71,60,147,161,82,90,62,102,135,168,48,35,29,158,94,83,50,42,99,88,131,96,105,118,84,40,112,116,122,37,62,154,68,146,91,87,28,55,48,109,143,159,135,47
"60",114,87,82,116,96,89,102,172,45,98,143,89,147,47,146,76,118,89,99,65,88,64,84,108,130,48,168,45,109,138,81,51,25,52,77,119,29,142,117,116,118,38,172,142,131,114,61,128,123,125,89,81,150,169,74,48,116,175,34,49,123,118,138,90,136,90,130,32,84,153,127,57,135,44,43,67,116,71,64,29,91,173,67,67,34,29,126,102,155,98,43,135,68,45,140,102,157,84,96,91,138,142,61,39,53,38,133,102,53,126,56,55,67,127,93,132,148,135,131,108,140,166,88,71,74,81,30,120,69,26,49,86,70,108,86,38,140,149,143,93,99,34,151,169,69,28,70,68,120,105,104,169,58,65,169,45,46,107,76,63,147,35,152,142,85,125,114,26,89,170,99,107,60,62,171,76,116,166,116,165,115,111,165,53,52,82,63,43,81,70,105,121,83,67,166,33,85,43,139,124,93,132,157,54,48,155,123,48,28,167,83,32,111,167,109,157,137,146,90,157,92,131,150,68,115,163,158,52,158,108,56,97,144,162,55,34,94,134,161,154,67,135,150,44,42,75,34,130,118,146
"61",96,152,32,150,128,161,59,126,43,70,115,166,55,128,37,84,145,61,145,173,38,34,69,78,145,51,74,81,123,104,153,71,116,48,52,97,30,84,106,126,139,77,91,159,63,134,28,90,42,64,168,76,149,154,147,144,76,61,36,121,169,39,145,90,65,155,40,107,56,75,119,158,171,52,154,34,156,144,52,49,96,174,169,108,122,115,175,163,150,72,64,70,52,72,56,81,144,45,163,125,96,80,149,144,135,90,49,125,55,155,46,83,37,54,127,43,50,39,77,147,81,116,159,70,85,174,168,51,107,89,57,61,70,76,46,91,38,146,70,120,172,29,159,71,144,89,49,142,174,116,49,55,36,52,89,67,93,81,71,49,38,161,40,93,58,120,121,97,112,75,32,140,42,128,149,100,167,155,171,39,76,47,67,74,35,166,173,153,148,30,50,128,105,39,70,26,122,153,102,60,52,171,26,99,58,139,78,142,166,115,164,61,126,174,91,105,144,146,47,159,71,105,160,120,93,172,98,132,75,66,90,108,72,55,139,111,110,79,75,93,117,117,174,40,34,28,137,55,43,101
"62",92,175,67,89,166,73,32,94,69,56,27,91,127,165,124,175,70,70,71,121,123,142,151,119,82,161,96,117,159,101,31,143,159,29,75,52,79,139,102,42,35,45,54,171,94,124,59,150,100,140,152,156,112,108,39,41,81,129,42,46,132,123,172,125,71,44,151,49,66,78,170,92,156,165,34,46,58,128,37,117,86,160,109,38,154,102,153,101,121,134,147,37,66,53,51,169,133,135,159,94,140,39,34,89,130,107,161,131,102,58,170,48,94,57,168,119,48,90,128,99,131,153,96,46,150,168,94,156,137,34,103,69,121,98,44,124,35,66,136,136,129,59,25,101,124,163,36,67,47,82,173,78,99,42,116,63,133,174,158,86,84,102,104,174,130,59,113,41,81,27,98,119,84,86,90,69,121,46,81,32,59,160,28,50,47,91,86,132,101,153,56,105,86,163,143,151,34,46,124,136,162,113,161,170,147,89,46,117,55,172,172,168,43,44,86,89,82,27,135,146,162,72,65,66,69,85,146,145,44,151,30,157,25,26,117,90,153,88,40,96,88,85,140,55,34,115,56,94,170,126
"63",109,29,73,136,126,77,127,39,75,163,70,52,172,161,98,130,85,135,86,66,81,114,59,33,57,48,157,77,145,174,107,31,75,104,72,68,65,162,172,160,39,135,79,62,143,100,148,167,113,36,52,27,108,81,114,107,80,61,132,81,69,140,94,73,68,80,70,153,76,138,52,118,151,148,49,131,172,138,34,32,100,49,57,169,167,31,162,84,69,47,119,114,135,73,155,71,157,129,30,119,61,129,82,91,106,93,52,38,102,169,114,124,57,77,53,127,155,63,84,55,171,121,76,115,156,164,59,53,84,108,134,76,66,64,149,37,128,25,53,114,135,51,54,135,121,65,72,66,86,157,122,116,110,76,85,149,85,58,54,58,140,144,126,142,163,70,129,25,102,44,113,73,102,78,35,45,164,173,104,71,67,81,98,168,25,129,65,47,68,64,118,140,127,121,41,77,64,120,132,139,62,167,168,79,52,129,63,129,59,54,44,77,33,124,151,93,96,108,167,136,38,77,133,92,48,84,169,66,132,73,127,122,70,118,132,30,94,112,115,150,38,47,111,69,80,79,78,158,85,107
"64",103,85,47,126,65,158,117,77,127,160,145,160,115,119,171,35,91,151,51,97,175,42,168,25,124,158,99,161,119,164,63,99,151,74,45,54,110,152,161,133,93,43,174,30,90,110,57,87,156,108,124,32,69,113,41,137,95,173,26,142,147,98,126,52,43,164,136,93,60,77,62,50,142,151,89,55,104,124,164,146,170,31,32,158,90,47,141,142,142,56,100,144,99,80,69,49,134,68,120,130,71,34,161,58,45,92,147,48,100,42,46,144,39,105,78,87,72,67,135,73,123,159,123,76,59,113,25,162,96,84,74,165,137,130,50,146,26,79,31,121,62,133,107,133,40,154,47,38,107,163,141,50,143,158,30,78,80,122,75,113,94,160,121,118,101,75,105,160,82,27,120,68,147,113,171,87,45,89,134,152,48,81,114,132,153,87,84,79,137,122,57,80,107,67,99,108,84,88,57,150,158,161,172,156,101,112,80,85,76,95,32,109,57,136,156,26,104,48,144,80,57,51,29,136,174,48,85,158,144,135,174,84,108,76,60,107,155,46,148,100,86,93,101,116,130,111,25,145,28,73
"65",111,92,105,152,80,66,164,166,100,71,147,153,149,115,129,106,128,169,49,171,169,94,112,162,125,38,49,53,143,36,104,29,40,34,82,162,26,148,76,142,84,145,126,131,43,80,156,34,50,87,31,174,96,162,165,175,96,93,94,146,144,143,151,77,161,170,136,74,59,102,57,55,38,120,163,83,37,89,166,172,91,57,69,100,55,121,68,53,117,82,46,77,105,140,38,104,42,108,165,131,112,71,46,70,138,113,127,88,27,128,136,136,170,85,148,106,80,139,163,137,163,55,36,116,84,148,63,119,39,142,104,53,173,116,34,133,80,55,72,175,118,124,71,96,125,32,55,92,99,162,95,82,141,44,56,163,135,155,32,90,95,92,144,46,61,101,107,131,81,34,136,96,68,140,168,139,82,60,98,62,67,129,100,126,29,67,138,112,175,36,120,145,98,96,127,75,172,122,87,148,163,46,112,34,41,116,121,112,140,43,172,59,127,123,81,46,109,102,37,173,60,94,105,65,171,128,31,165,153,81,92,73,25,76,33,32,53,153,60,56,82,32,118,41,39,33,123,97,83,125
"66",91,89,165,171,47,80,144,151,148,37,112,155,51,90,33,47,68,36,103,88,144,127,147,141,140,125,138,122,148,111,159,74,86,151,123,73,131,149,164,25,67,78,83,126,68,120,99,48,53,95,169,47,104,152,171,25,76,48,50,173,148,106,167,118,103,156,89,136,99,168,116,77,78,128,101,129,125,74,57,139,47,72,149,37,84,114,68,43,108,153,164,51,160,86,159,145,147,48,129,76,137,126,28,31,101,86,58,26,68,38,71,148,77,103,139,158,155,86,104,37,69,71,110,121,116,124,167,165,80,38,42,51,59,159,137,84,88,65,92,144,77,84,149,70,106,66,52,143,69,78,35,70,131,80,116,65,81,81,143,134,148,110,120,156,160,31,157,95,97,67,129,91,134,105,136,41,92,118,87,156,115,85,93,79,59,26,84,73,162,157,42,55,60,164,32,134,155,26,38,158,174,138,61,152,39,27,83,49,111,45,29,105,159,147,69,66,33,130,98,38,121,150,33,152,30,88,49,57,48,60,87,135,151,117,82,89,114,52,170,121,169,103,91,32,94,158,142,144,144,109
"67",109,77,116,119,160,61,118,136,31,33,103,30,137,57,69,47,162,89,174,29,169,111,159,45,123,116,168,78,138,174,61,143,139,113,32,63,42,159,132,97,175,157,69,116,70,80,131,39,112,172,171,76,47,63,27,131,40,49,171,164,116,93,174,113,159,145,91,153,115,120,67,66,155,90,172,117,137,84,145,168,127,120,33,47,109,152,164,66,42,77,59,118,153,160,152,164,53,173,145,172,56,153,137,94,119,40,135,39,111,104,67,68,84,49,98,33,147,35,142,145,66,58,163,73,59,43,139,119,99,114,174,155,142,112,136,31,123,97,82,109,78,145,50,50,31,111,78,132,155,86,157,94,94,146,156,66,31,39,93,165,160,170,40,133,122,125,146,53,106,120,27,69,142,91,60,57,134,114,34,53,90,170,84,152,152,146,45,98,109,110,140,47,47,141,68,162,105,75,140,80,161,66,123,61,45,117,32,28,53,80,117,133,109,114,76,130,62,114,75,87,170,92,95,132,33,75,159,157,151,96,38,114,60,139,48,157,165,165,44,57,109,103,127,30,50,83,145,77,84,86
"68",141,135,72,127,146,121,73,40,172,173,123,43,108,123,65,169,115,58,74,114,120,165,101,166,34,141,52,136,114,104,112,116,72,100,134,49,125,66,109,77,77,27,160,116,63,58,112,122,29,134,79,69,31,44,164,149,156,111,96,58,107,109,78,102,167,107,147,97,149,100,41,45,41,81,67,172,143,156,130,66,30,52,94,135,33,92,152,57,118,143,133,41,104,55,171,84,156,31,73,33,158,154,114,159,61,76,103,157,68,86,97,151,98,110,73,97,168,72,132,117,97,113,32,101,46,66,174,161,173,93,63,112,27,154,172,144,126,84,96,131,43,81,72,67,150,103,40,106,57,80,125,102,38,50,155,129,92,58,130,38,119,153,58,62,57,132,45,26,124,46,82,134,54,130,74,85,127,92,165,117,151,174,118,64,82,90,125,73,50,89,169,164,97,79,145,83,71,67,120,83,150,127,131,118,36,171,116,87,57,173,159,99,163,117,170,114,88,134,171,67,151,68,140,142,67,103,151,42,82,111,63,72,134,164,141,32,52,120,108,70,134,113,35,147,144,83,162,158,80,35
"69",79,121,150,106,26,27,34,112,71,150,160,62,168,156,123,150,94,165,151,155,169,100,124,123,162,60,41,152,112,153,101,130,147,169,136,86,140,72,143,80,167,145,77,36,31,115,121,91,115,25,114,91,67,57,88,88,108,88,55,137,150,63,103,154,168,115,27,130,131,106,88,60,151,172,105,75,101,101,135,171,157,96,37,64,55,163,104,46,27,77,25,163,138,132,61,36,131,153,123,170,77,33,138,33,49,57,52,145,75,111,39,146,163,166,134,34,166,137,57,88,59,73,104,102,48,150,104,74,77,110,126,57,65,115,82,57,81,50,28,92,125,81,82,163,122,174,77,37,160,83,57,99,51,150,151,92,33,68,91,96,140,125,124,137,144,95,117,107,161,154,135,35,136,98,148,33,36,32,59,35,136,61,80,29,112,123,142,35,53,94,62,30,65,30,33,30,118,62,35,80,103,125,117,139,29,51,138,133,154,76,166,49,64,83,40,159,69,50,119,123,92,163,47,115,172,136,59,99,144,87,148,27,164,103,132,172,105,131,69,139,121,119,169,70,27,57,120,72,107,61
"70",27,76,89,143,46,47,144,77,94,64,27,172,142,36,88,102,91,100,163,59,57,141,73,104,79,29,149,101,111,62,103,45,48,47,150,102,77,39,49,129,170,126,156,123,56,60,159,48,173,77,82,175,112,50,113,173,35,66,106,130,149,131,172,107,171,115,95,100,166,78,158,139,163,112,89,80,155,124,87,56,132,76,73,30,75,148,142,97,53,173,71,166,43,38,136,99,59,40,140,121,147,62,81,138,140,118,31,155,169,94,146,55,174,149,166,131,73,139,143,143,78,142,152,131,60,115,30,62,142,46,37,125,88,72,80,156,90,130,105,168,125,125,45,139,69,122,139,116,33,66,166,111,140,28,86,96,141,100,161,85,94,65,110,104,67,123,53,149,153,106,62,148,70,28,120,174,29,35,139,164,88,34,99,174,175,122,73,59,152,109,35,123,168,159,83,104,98,73,171,148,122,33,41,149,30,128,143,123,149,132,121,106,168,143,63,104,70,91,166,164,145,146,98,68,72,135,152,137,27,58,56,162,111,89,27,81,103,130,88,43,167,98,66,153,64,33,79,140,88,165
"71",63,63,121,152,171,150,149,120,83,26,63,111,154,146,102,115,121,102,52,41,45,111,101,113,173,138,63,59,70,87,25,164,82,77,52,76,169,137,163,126,104,63,155,165,147,103,50,148,111,153,96,129,98,71,98,134,99,114,175,103,121,83,40,98,147,110,150,138,37,28,51,64,137,46,69,167,93,62,148,57,110,174,42,90,151,106,108,52,141,77,156,44,169,110,100,90,71,169,138,38,48,172,133,126,40,45,80,121,139,58,132,168,61,78,25,175,111,120,30,83,31,135,109,131,171,118,63,58,29,130,54,146,159,40,80,96,165,31,38,91,52,67,132,105,87,94,99,131,44,97,109,151,171,89,57,108,96,41,159,87,174,128,41,139,79,144,101,146,53,50,45,35,38,67,167,135,29,84,79,49,72,127,129,130,35,44,174,43,106,163,151,52,164,120,56,40,99,64,134,92,116,29,125,147,106,172,150,58,40,59,113,174,28,163,114,162,63,113,84,77,46,76,162,163,43,161,42,45,62,81,68,65,28,104,94,151,99,115,101,64,149,99,165,28,52,146,80,150,63,123
"72",167,118,106,144,66,38,157,74,167,137,94,98,168,126,107,114,136,83,89,158,141,49,147,38,152,57,82,57,133,119,93,125,88,29,55,37,100,155,39,159,136,55,29,101,147,53,86,28,105,63,150,77,132,116,145,39,105,144,28,56,103,35,85,59,88,28,125,110,62,66,116,86,164,147,155,80,60,55,76,76,58,34,76,124,34,29,153,164,68,73,173,29,45,84,77,66,75,63,74,26,142,57,32,54,127,76,99,49,148,87,36,31,145,132,151,104,154,41,76,111,104,112,126,104,158,169,91,56,172,114,95,89,57,123,159,47,35,140,83,83,70,50,26,64,158,101,121,145,92,48,95,95,170,32,139,50,127,146,166,85,108,172,108,143,151,120,117,71,135,61,99,51,127,129,154,58,146,113,90,109,103,48,106,119,71,44,79,100,121,111,159,26,121,115,112,156,45,151,107,78,66,42,134,51,131,83,39,163,151,29,172,108,112,26,54,46,33,173,107,110,43,149,170,157,135,154,59,158,72,45,85,142,137,160,80,170,152,25,103,103,56,46,122,78,55,83,166,153,50,152
"73",48,42,70,48,47,52,51,165,83,43,128,167,73,121,84,113,74,67,120,114,44,146,43,79,57,128,80,66,164,31,87,140,147,63,135,39,120,101,84,87,140,86,74,164,118,106,131,48,162,106,55,110,161,148,75,101,154,156,80,124,40,119,172,156,87,152,70,29,175,160,129,49,144,169,128,140,57,164,113,172,137,129,130,102,88,81,133,54,141,72,63,158,155,107,94,102,32,74,127,99,102,63,163,166,53,114,63,93,142,35,159,141,36,113,77,155,90,55,154,116,61,28,154,61,41,58,44,174,37,57,49,66,143,100,114,65,31,41,134,99,105,75,49,127,46,116,124,118,53,69,98,73,47,67,28,39,121,76,100,161,147,64,94,158,40,65,89,63,141,110,51,85,138,41,68,173,34,127,28,166,77,41,125,175,66,150,162,173,36,131,41,149,154,127,167,99,153,81,94,95,138,112,119,105,90,36,123,88,122,171,83,35,137,71,69,65,124,105,28,77,85,74,165,46,39,87,39,54,157,119,148,154,161,169,89,149,39,73,114,37,27,123,84,141,123,114,121,79,31,79
"74",147,90,115,124,158,173,69,144,84,66,159,129,25,118,82,145,110,42,126,157,56,125,86,121,44,83,99,56,136,121,37,174,147,68,132,132,97,53,172,57,118,95,45,136,153,54,59,146,150,146,128,166,67,91,88,142,48,44,98,142,156,154,128,55,154,25,161,150,59,53,155,117,36,69,88,48,53,60,120,97,110,105,63,41,112,36,131,149,144,55,142,31,57,124,142,35,38,63,174,30,113,99,163,141,31,149,73,162,86,104,146,78,119,158,174,159,75,123,175,87,79,87,64,103,122,78,42,74,175,127,101,113,140,130,45,41,85,172,116,63,61,174,93,109,124,121,53,30,138,103,34,96,35,126,138,54,38,78,99,113,100,158,137,172,126,58,28,119,72,93,33,97,32,81,98,112,27,96,151,139,56,88,41,118,175,146,121,56,85,92,146,167,134,126,25,44,112,78,85,139,98,64,59,166,104,91,73,147,37,149,134,105,88,56,66,39,64,140,114,160,109,104,162,163,32,133,58,102,123,141,101,40,37,107,116,111,47,122,107,100,84,143,98,33,162,170,55,101,128,104
"75",134,100,168,160,49,89,91,77,51,172,158,102,170,109,79,137,123,95,31,148,132,55,64,127,164,157,56,155,119,127,51,138,88,73,92,124,53,46,145,173,163,79,39,164,46,121,41,156,97,80,127,144,144,126,95,154,87,29,113,116,62,169,88,108,136,27,31,86,53,95,89,87,33,51,34,25,63,90,41,127,88,94,49,28,106,34,58,31,58,80,147,72,131,131,139,52,25,141,29,94,52,108,54,145,27,103,145,100,79,104,74,166,43,44,84,142,45,141,110,149,67,110,164,96,81,144,161,77,136,144,133,141,72,69,171,92,161,172,175,135,125,68,154,155,147,135,30,58,125,82,100,139,38,89,122,128,116,25,137,146,39,29,31,121,162,158,81,102,89,77,107,84,93,169,149,44,97,144,173,49,59,129,85,114,157,129,139,137,99,147,44,160,72,82,152,141,72,131,50,128,121,77,103,43,46,95,50,63,95,161,98,91,42,158,124,160,52,30,50,130,87,57,166,158,39,77,58,114,145,156,105,173,28,160,111,63,115,168,74,129,101,138,153,145,91,147,31,84,153,54
"76",141,75,46,108,55,78,134,164,123,95,150,70,125,134,110,155,87,49,140,82,129,99,165,124,73,98,134,141,113,40,150,82,140,106,163,38,63,45,93,157,32,110,132,167,164,140,172,151,97,97,98,41,56,106,171,95,167,138,30,79,106,39,102,105,160,33,143,167,174,69,133,76,52,135,113,73,36,78,32,135,31,154,77,120,175,94,139,74,113,107,60,119,26,48,66,66,92,119,128,101,31,49,61,86,27,103,114,123,72,138,56,51,62,105,119,63,166,159,96,116,108,86,98,83,146,26,42,45,68,127,129,135,73,42,122,53,144,129,163,76,126,62,156,62,139,81,71,175,71,59,97,160,136,167,129,53,172,141,140,66,137,130,164,167,57,74,44,90,96,137,55,172,52,172,174,168,69,49,36,126,30,58,49,64,174,127,158,166,73,44,60,88,26,126,126,37,71,135,171,93,100,126,79,41,136,27,136,73,164,137,103,58,38,60,173,108,162,123,89,49,126,35,124,102,147,107,113,33,156,111,118,35,109,80,126,94,172,160,109,136,52,42,126,87,157,64,30,91,70,152
"77",123,163,25,37,125,46,141,161,168,140,169,65,33,100,91,104,109,92,147,41,37,129,140,75,94,155,157,104,135,166,134,147,60,109,153,71,157,47,98,117,116,60,38,166,119,135,153,157,175,111,86,141,173,171,121,167,40,101,30,150,79,151,174,55,123,146,166,157,125,67,165,91,93,103,161,90,76,124,46,140,26,146,143,122,95,125,153,83,83,115,99,94,90,78,130,84,143,171,146,120,175,100,95,56,136,73,55,34,88,49,153,172,158,79,155,29,111,104,111,26,155,104,135,148,93,42,105,109,151,114,140,123,76,44,38,117,66,43,157,111,109,120,106,152,160,156,29,135,89,134,50,127,171,154,40,169,54,174,34,144,159,94,71,60,132,69,121,141,128,49,167,151,85,133,103,122,84,79,38,94,29,107,114,97,156,26,109,153,103,51,93,63,128,129,91,39,157,133,70,83,123,73,84,171,55,70,43,150,69,99,171,135,33,168,158,128,90,101,117,94,63,35,87,76,70,119,69,54,161,159,172,106,54,55,47,134,167,98,42,75,96,166,95,151,155,31,56,90,99,88
